ApsimVersion = 7.3
Title = 3 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            232           1994              8             20          0.000          2.712          2.591          0.383          0.013          0.102          0.181          0.208          0.230          0.250          0.265          0.276          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          145.6           20.8         1252.2          533.6        20151.9        14888.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.316        208.810          0.000          3.654           16.7            4.5           2.76           0.21           0.24            1.8          107.2           0.039         49.348         58.013
            233           1994              8             21          0.000          2.303          2.198          0.374          0.008          0.100          0.180          0.207          0.230          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          144.9           20.7         1251.6          533.3        20151.8        14888.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.324        209.192          0.000          3.661           16.8            5.3           2.81           0.24           0.28            1.8          107.9           0.039         49.611         57.929
            234           1994              8             22          0.000          2.243          2.137          0.366          0.016          0.099          0.180          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          144.2           20.7         1251.0          532.9        20151.6        14888.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.341        209.575          0.000          3.669           16.9            5.8           2.89           0.26           0.31            1.8          108.6           0.039         49.887         57.849
            235           1994              8             23          0.400          2.792          2.656          0.758          0.007          0.097          0.179          0.206          0.229          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          143.5           20.7         1250.4          532.5        20151.5        14888.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.348        210.340          0.000          3.678           17.5            7.0           2.99           0.32           0.38            1.8          109.3           0.039         50.153         57.766
            236           1994              8             24          0.400          1.828          1.733          0.751          0.007          0.096          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          142.9           20.6         1249.8          532.2        20151.4        14888.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.355        211.097          0.000          3.682           17.5            6.5           3.04           0.30           0.35            1.8          109.9           0.039         50.405         57.682
            237           1994              8             25          0.000          2.759          2.617          0.344          0.021          0.094          0.178          0.205          0.228          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          142.3           20.6         1249.3          531.9        20151.3        14887.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.375        211.462          0.000          3.690           18.2            7.9           3.15           0.36           0.43            1.9          110.5           0.039         50.642         57.591
            238           1994              8             26          0.000          3.161          2.987          0.337          0.033          0.093          0.177          0.204          0.227          0.250          0.265          0.276          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          141.7           20.5         1248.8          531.5        20151.2        14887.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.408        211.832          0.000          3.698           19.4            9.3           3.32           0.42           0.51            1.9          111.1           0.039         50.880         57.497
            239           1994              8             27          0.000          3.489          3.280          0.331          0.049          0.091          0.176          0.203          0.227          0.250          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          141.0           20.5         1248.2          531.1        20151.0        14887.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.457        212.213          0.000          3.707           21.1           11.6           3.53           0.53           0.64            1.9          111.7           0.040         51.115         57.398
            240           1994              8             28          0.000          3.343          3.120          0.326          0.063          0.090          0.175          0.203          0.226          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          140.2           20.4         1247.4          530.6        20150.9        14887.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.520        212.601          0.000          3.721           23.1           14.2           3.77           0.64           0.78            1.9          112.3           0.040         51.376         57.306
            241           1994              8             29          0.000          2.582          2.390          0.320          0.030          0.089          0.175          0.202          0.226          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          139.3           20.4         1246.6          530.1        20150.7        14886.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.551        212.952          0.000          3.733           25.1           16.7           4.00           0.76           0.91            1.9          112.8           0.040         51.669         57.227
            242           1994              8             30          0.000          3.334          3.060          0.315          0.080          0.088          0.174          0.201          0.225          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          138.3           20.3         1245.7          529.5        20150.5        14886.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.631        213.347          0.000          3.741           28.7           18.8           4.39           0.85           1.03            1.9          113.3           0.040         51.901         57.098
            243           1994              8             31          0.000          3.334          3.032          0.310          0.093          0.086          0.173          0.201          0.225          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          137.3           20.2         1244.8          528.9        20150.3        14886.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.724        213.750          0.000          3.749           32.8           20.6           4.82           0.93           1.13            1.9          113.8           0.040         52.115         56.958
            244           1994              9              1          0.000          3.206          2.892          0.305          0.098          0.085          0.172          0.200          0.224          0.249          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          136.4           20.1         1244.0          528.3        20150.1        14885.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.822        214.153          0.000          3.757           36.7           23.5           5.27           1.06           1.29            1.9          114.6           0.040         52.321         56.818
            245           1994              9              2          0.000          3.331          2.971          0.301          0.147          0.084          0.171          0.199          0.224          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          135.5           20.1         1243.2          527.7        20149.9        14885.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.969        214.600          0.000          3.771           41.0           28.5           5.74           1.28           1.56            1.9          115.3           0.040         52.497         56.658
            246           1994              9              3          0.000          3.359          2.950          0.296          0.171          0.082          0.171          0.198          0.223          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          134.5           20.0         1242.2          526.9        20149.7        14885.1                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.140        215.068          0.000          3.788           45.9           34.1           6.27           1.54           1.88            2.0          116.1           0.040         52.664         56.481
            247           1994              9              4          0.000          1.881          1.622          0.292          0.063          0.081          0.170          0.198          0.223          0.248          0.264          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          133.5           19.9         1241.2          526.2        20149.5        14884.7                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.203        215.423          0.000          3.802           49.3           38.2           6.64           1.72           2.10            2.0          116.7           0.040         52.885         56.344
            248           1994              9              5          8.000          1.392          1.185          1.185          0.018          0.150          0.170          0.197          0.222          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          132.0           19.8         1240.4          525.5        20149.2        14884.3                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          1.221        216.626          0.000          3.814           52.1           41.7           6.96           1.88           2.29            1.9          112.5           0.039         53.186         56.234
            249           1994              9              6          1.800          2.468          2.081          2.081          0.060          0.148          0.171          0.197          0.222          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          130.5           19.7         1239.4          524.8        20148.9        14883.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.281        218.768          0.000          3.824           58.6           48.8           7.63           2.20           2.68            1.9          110.0           0.038         53.366         56.056
            250           1994              9              7          0.000          3.190          2.648          2.648          0.094          0.123          0.170          0.196          0.221          0.248          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          129.4           19.7         1238.4          524.3        20148.7        14883.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.376        221.510          0.000          3.829           65.6           47.5           8.35           2.14           2.61            1.9          109.9           0.038         53.425         55.817
            251           1994              9              8          0.000          3.322          2.780          1.599          0.130          0.108          0.170          0.196          0.221          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          128.6           19.6         1237.6          523.8        20148.5        14883.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.505        223.238          0.000          3.836           72.9           47.2           9.14           2.13           2.59            1.9          110.1           0.038         53.472         55.596
            252           1994              9              9          0.000          3.404          2.863          0.323          0.148          0.106          0.169          0.195          0.220          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          127.8           19.6         1236.9          523.4        20148.3        14883.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.653        223.709          0.000          3.843           80.0           48.3           9.95           2.18           2.66            1.9          110.8           0.038         53.514         55.386
            253           1994              9             10          0.000          3.516          2.961          0.317          0.175          0.105          0.168          0.194          0.220          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          127.1           19.6         1236.3          523.0        20148.2        14882.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          1.829        224.201          0.000          3.851           87.2           52.2          10.79           2.35           2.87            1.9          111.8           0.038         53.544         55.169
            254           1994              9             11          0.000          3.275          2.746          0.312          0.194          0.103          0.168          0.194          0.219          0.247          0.263          0.275          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          126.3           19.5         1235.5          522.6        20148.0        14882.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.023        224.708          0.000          3.860           93.3           56.1          11.55           2.53           3.09            1.9          113.1           0.038         53.582         54.951
            255           1994              9             12          0.000          3.628          3.018          0.307          0.233          0.101          0.167          0.193          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          125.3           19.5         1234.6          522.0        20147.8        14882.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.256        225.248          0.000          3.875           99.8           64.8          12.36           2.92           3.56            2.0          114.5           0.038         53.644         54.732
            256           1994              9             13          0.000          1.936          1.574          0.303          0.070          0.100          0.166          0.193          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          124.4           19.4         1233.6          521.5        20147.5        14882.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.326        225.621          0.000          3.882          103.7           70.8          12.89           3.19           3.89            2.0          116.4           0.039         53.740         54.540
            257           1994              9             14          2.400          1.862          1.501          1.501          0.077          0.110          0.166          0.192          0.218          0.246          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          123.4           19.4         1232.4          521.0        20147.3        14881.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.403        227.199          0.000          3.891          108.3           77.2          13.47           3.48           4.25            2.0          118.1           0.039         53.820         54.332
            258           1994              9             15          0.000          3.772          3.004          1.197          0.242          0.099          0.165          0.191          0.217          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          122.5           19.4         1231.5          520.4        20147.1        14881.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.646        228.639          0.000          3.898          120.2           79.0          14.77           3.56           4.35            2.1          119.9           0.039         53.644         53.964
            259           1994              9             16          0.000          3.131          2.506          0.294          0.137          0.098          0.164          0.191          0.217          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          121.8           19.3         1230.6          520.0        20146.9        14881.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.783        229.069          0.000          3.904          127.3           78.0          15.64           3.51           4.29            2.1          122.3           0.040         53.623         53.720
            260           1994              9             17          0.000          2.738          2.202          0.290          0.101          0.096          0.164          0.190          0.216          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          121.3           19.3         1230.0          519.6        20146.7        14881.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.883        229.460          0.000          3.909          131.5           70.7          16.27           3.18           3.89            2.2          125.2           0.040         53.642         53.525
            261           1994              9             18          0.000          2.374          1.928          0.286          0.073          0.095          0.163          0.190          0.216          0.245          0.262          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.7           19.3         1229.3          519.2        20146.6        14880.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          2.956        229.819          0.000          3.921          134.5           77.3          16.84           3.48           4.25            2.3          128.7           0.041         53.708         53.362
            262           1994              9             19          1.800          2.932          2.341          2.082          0.073          0.093          0.163          0.189          0.215          0.245          0.261          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.2           19.3         1228.7          518.9        20146.5        14880.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.029        231.974          0.000          3.927          140.2           86.3          17.66           3.89           4.75            2.3          132.1           0.042         53.727         53.172
            263           1994              9             20          0.600          2.085          1.653          0.879          0.041          0.092          0.162          0.189          0.215          0.245          0.261          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          119.8           19.3         1228.2          518.6        20146.3        14880.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.070        232.894          0.000          3.934          144.5           93.7          18.31           4.22           5.15            2.4          135.2           0.042         53.697         52.959
            264           1994              9             21          2.800          3.772          2.963          2.963          0.182          0.092          0.161          0.188          0.215          0.244          0.261          0.274          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          119.4           19.3         1227.7          518.3        20146.2        14880.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.253        236.039          0.000          3.941          156.4          108.6          19.69           4.89           5.97            2.4          138.2           0.043         53.397         52.564
            265           1994              9             22          0.000          3.529          2.745          0.273          0.323          0.090          0.161          0.188          0.214          0.244          0.261          0.273          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          118.9           19.3         1227.1          517.9        20146.1        14880.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.575        236.635          0.000          3.950          168.0          101.7          21.02           4.58           5.59            2.5          141.0           0.043         52.995         52.095
            266           1994              9             23          0.000          3.628          2.847          0.270          0.209          0.089          0.160          0.187          0.213          0.244          0.261          0.273          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          118.5           19.3         1226.5          517.6        20146.0        14879.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.785        237.115          0.000          3.957          177.8          115.3          22.27           5.19           6.34            2.6          144.8           0.044         52.841         51.802
            267           1994              9             24          0.000          3.427          2.663          0.267          0.140          0.087          0.159          0.186          0.213          0.243          0.260          0.273          0.287          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          118.0           19.3         1225.9          517.2        20145.8        14879.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          3.924        237.521          0.000          3.967          187.3          128.4          23.47           5.78           7.06            2.6          148.5           0.045         52.594         51.441
            268           1994              9             25          0.000          3.831          2.934          0.264          0.231          0.086          0.159          0.186          0.212          0.243          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          117.5           19.2         1225.2          516.7        20145.7        14879.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.155        238.015          0.000          3.975          200.6          145.2          25.02           6.53           7.98            2.7          151.9           0.045         52.188         50.965
            269           1994              9             26          0.000          2.386          1.807          0.261          0.107          0.085          0.158          0.185          0.212          0.243          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          117.0           19.2         1224.6          516.3        20145.5        14879.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.262        238.383          0.000          3.980          206.4          143.4          25.79           6.45           7.89            2.8          155.1           0.046         51.913         50.586
            270           1994              9             27          3.000          2.455          1.863          1.863          0.119          0.097          0.158          0.185          0.212          0.243          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          116.5           19.2         1223.9          516.0        20145.4        14878.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.381        240.365          0.000          3.987          213.2          153.9          26.70           6.93           8.46            2.9          158.7           0.047         51.762         50.301
            271           1994              9             28          0.800          2.786          2.095          2.095          0.153          0.085          0.157          0.184          0.211          0.242          0.260          0.273          0.286          0.298          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          116.1           19.2         1223.4          515.6        20145.3        14878.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.535        242.613          0.000          3.993          221.6          159.5          27.75           7.18           8.77            2.9          162.2           0.047         51.487         49.941
            272           1994              9             29          0.400          1.900          1.425          0.656          0.082          0.084          0.156          0.184          0.211          0.242          0.260          0.273          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.7           19.2         1222.9          515.3        20145.1        14878.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.616        243.351          0.000          4.000          226.9          168.3          27.83           7.57           9.25            3.0          165.8           0.048         51.373         49.695
            273           1994              9             30          1.600          3.236          2.389          1.854          0.266          0.083          0.156          0.183          0.210          0.242          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.4           19.2         1222.5          515.0        20145.0        14878.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          4.883        245.471          0.000          4.024          240.2          177.9          28.11           8.01           9.79            3.1          169.2           0.049         51.214         49.423
            274           1994             10              1          0.100          2.774          2.038          0.351          0.303          0.081          0.155          0.182          0.210          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.0           19.2         1221.9          514.6        20144.9        14878.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.185        246.125          0.000          4.044          250.9          168.2          28.32           7.57           9.25            3.1          172.8           0.049         51.216         49.259
            275           1994             10              2          2.800          3.936          2.910          2.910          0.134          0.082          0.154          0.182          0.209          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          114.6           19.2         1221.3          514.2        20144.8        14877.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.319        249.169          0.000          4.078          262.9          185.0          28.60           8.33          10.18            3.2          177.6           0.050         51.288         49.135
            276           1994             10              3          0.000          3.493          2.525          0.247          0.288          0.080          0.154          0.181          0.209          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          114.1           19.2         1220.7          513.7        20144.6        14877.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.608        249.704          0.000          4.103          276.0          202.6          28.89           9.12          11.14            3.3          182.1           0.051         51.333         48.990
            277           1994             10              4          0.000          2.429          1.727          0.245          0.190          0.079          0.153          0.181          0.208          0.241          0.259          0.272          0.286          0.297          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.6           19.2         1220.0          513.2        20144.5        14877.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.798        250.139          0.000          4.124          285.3          216.2          29.09           9.73          11.89            3.4          186.4           0.052         51.343         48.821
