ApsimVersion = 7.4
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            242           1994              8             30          0.000          3.344          3.032          0.046          0.014          0.030          0.094          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.272          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.9          209.8         1218.6          423.5        20091.8        14740.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.812        350.057          0.000          7.051           50.9           14.4         136.10           0.10           0.56           20.5          959.8           0.175         16.552          7.204
            243           1994              8             31          0.000          3.346          3.034          0.046          0.013          0.030          0.093          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.272          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0          208.8         1218.6          423.9        20091.8        14739.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.825        350.116          0.000          7.052           49.4           13.8         135.45           0.09           0.50           20.5          961.7           0.175         16.567          7.195
            244           1994              9              1          0.000          3.218          2.920          0.045          0.012          0.030          0.093          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.272          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1          207.8         1218.6          424.3        20091.8        14739.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.837        350.172          0.000          7.053           47.9           13.6         134.81           0.09           0.48           20.5          963.5           0.175         16.583          7.186
            245           1994              9              2          0.000          3.345          3.036          0.044          0.015          0.030          0.092          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.272          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2          206.8         1218.6          424.7        20091.8        14739.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.852        350.232          0.000          7.054           46.4           13.8         134.16           0.10           0.50           20.6          965.2           0.176         16.600          7.177
            246           1994              9              3          0.000          3.378          3.064          0.044          0.016          0.030          0.091          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.272          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.3          205.5         1218.6          425.1        20091.8        14739.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.868        350.292          0.000          7.055           45.0           14.1         133.51           0.10           0.52           20.6          966.9           0.176         16.620          7.165
            247           1994              9              4          0.000          1.894          1.718          0.043          0.005          0.030          0.091          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.272          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4          204.1         1218.6          425.6        20091.8        14739.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.873        350.340          0.000          7.056           43.6           14.3         132.86           0.10           0.53           20.6          968.5           0.176         16.643          7.153
            248           1994              9              5          8.000          1.402          1.272          1.272          0.001          0.098          0.091          0.089          0.130          0.150          0.163          0.186          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8          202.8         1222.9          426.0        20092.1        14738.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        168.874        351.613          0.000          7.057           42.2           14.4         132.21           0.11           0.54           19.8          929.7           0.170         16.974          7.142
            249           1994              9              6          1.800          2.488          2.265          2.265          0.004          0.093          0.091          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.3          201.6         1225.4          426.4        20092.3        14738.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        168.878        353.882          0.000          7.058           41.0           14.6         131.57           0.11           0.55           19.3          905.3           0.166         17.244          7.133
            250           1994              9              7          0.000          3.219          2.936          2.936          0.006          0.064          0.091          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.1          200.9         1225.6          426.7        20092.2        14738.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.884        356.824          0.000          7.058           39.9           13.8         130.94           0.10           0.48           19.2          901.5           0.165         17.357          7.125
            251           1994              9              8          0.000          3.349          3.058          1.423          0.008          0.050          0.090          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.1          200.6         1226.2          426.9        20092.3        14738.2                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        168.893        358.255          0.000          7.058           38.8           13.4         130.31           0.09           0.45           19.1          896.5           0.164         17.422          7.119
            252           1994              9              9          0.000          3.430          3.135          0.588          0.010          0.044          0.090          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.1          200.5         1227.0          427.1        20092.3        14738.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.902        358.852          0.000          7.059           37.8           13.4         129.69           0.09           0.44           19.0          891.7           0.163         17.471          7.114
            253           1994              9             10          0.000          3.541          3.238          0.557          0.012          0.039          0.090          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.2          200.3         1227.7          427.4        20092.4        14738.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.914        359.421          0.000          7.060           36.9           13.4         129.07           0.09           0.44           18.9          887.3           0.163         17.512          7.109
            254           1994              9             11          0.000          3.299          3.018          0.531          0.013          0.034          0.089          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.3          200.0         1228.2          427.6        20092.5        14737.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.927        359.965          0.000          7.060           36.0           13.4         128.45           0.09           0.43           18.8          884.0           0.162         17.543          7.103
            255           1994              9             12          0.000          3.656          3.346          0.422          0.015          0.030          0.089          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.4          199.3         1228.5          427.9        20092.5        14737.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.942        360.402          0.000          7.061           35.1           13.7         127.84           0.09           0.45           18.8          883.3           0.162         17.567          7.094
            256           1994              9             13          0.000          1.953          1.788          0.040          0.004          0.030          0.088          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5          198.6         1228.5          428.2        20092.5        14737.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.946        360.446          0.000          7.062           34.2           13.8         127.21           0.10           0.46           18.8          884.4           0.162         17.586          7.086
            257           1994              9             14          2.400          1.880          1.720          1.720          0.004          0.038          0.088          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5          198.1         1228.4          428.4        20092.5        14737.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.950        362.171          0.000          7.063           33.3           14.0         126.59           0.10           0.48           18.9          885.5           0.162         17.623          7.078
            258           1994              9             15          0.000          3.812          3.488          0.756          0.012          0.030          0.087          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.6          197.5         1228.4          428.7        20092.5        14737.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.963        362.939          0.000          7.063           32.7           13.6         126.00           0.09           0.43           18.9          886.4           0.162         17.641          7.070
            259           1994              9             16          0.000          3.162          2.894          0.039          0.007          0.030          0.087          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.7          197.2         1228.4          428.9        20092.5        14737.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.969        362.985          0.000          7.064           31.9           13.4         125.39           0.09           0.42           18.9          887.4           0.163         17.658          7.063
            260           1994              9             17          0.000          2.764          2.530          0.039          0.005          0.030          0.087          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8          197.2         1228.4          429.1        20092.5        14736.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.975        363.029          0.000          7.064           31.2           13.3         124.78           0.09           0.41           18.9          888.4           0.163         17.671          7.058
            261           1994              9             18          0.000          2.393          2.191          0.038          0.004          0.030          0.086          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.9          197.1         1228.4          429.3        20092.5        14736.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.979        363.072          0.000          7.065           30.4           13.5         124.18           0.09           0.42           18.9          889.3           0.163         17.685          7.052
            262           1994              9             19          1.800          2.959          2.709          1.838          0.004          0.030          0.086          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0          197.1         1228.3          429.4        20092.5        14736.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.983        364.913          0.000          7.065           29.8           13.8         123.58           0.10           0.44           19.0          890.1           0.163         17.698          7.047
            263           1994              9             20          0.600          2.106          1.927          0.637          0.002          0.030          0.086          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.1          197.2         1228.3          429.6        20092.5        14736.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.985        365.553          0.000          7.066           29.2           14.0         122.98           0.10           0.45           19.0          891.0           0.163         17.710          7.043
            264           1994              9             21          2.800          3.812          3.489          2.837          0.009          0.030          0.085          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2          197.3         1228.3          429.7        20092.5        14736.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        168.994        368.399          0.000          7.066           28.8           14.3         122.40           0.10           0.47           19.0          891.7           0.163         17.720          7.038
            265           1994              9             22          0.000          3.570          3.265          0.037          0.016          0.030          0.085          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.3          197.3         1228.3          429.9        20092.5        14736.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.010        368.452          0.000          7.067           28.4           13.6         121.83           0.09           0.41           19.0          892.5           0.163         17.732          7.033
            266           1994              9             23          0.000          3.665          3.355          0.036          0.010          0.030          0.084          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4          197.3         1228.3          430.0        20092.5        14736.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.020        368.498          0.000          7.067           28.0           13.9         121.25           0.10           0.43           19.0          893.2           0.164         17.744          7.027
            267           1994              9             24          0.000          3.465          3.171          0.036          0.007          0.030          0.084          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5          197.2         1228.3          430.2        20092.5        14736.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.026        368.541          0.000          7.068           27.5           14.2         120.67           0.10           0.45           19.0          894.0           0.164         17.758          7.022
            268           1994              9             25          0.000          3.878          3.547          0.036          0.010          0.030          0.084          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.6          196.9         1228.3          430.4        20092.5        14735.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.037        368.587          0.000          7.069           27.2           14.6         120.11           0.11           0.47           19.0          894.6           0.164         17.774          7.015
            269           1994              9             26          0.000          2.417          2.210          0.035          0.005          0.030          0.083          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7          196.7         1228.3          430.6        20092.5        14735.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.042        368.627          0.000          7.069           26.8           14.4         119.53           0.10           0.45           19.1          895.3           0.164         17.789          7.009
            270           1994              9             27          3.000          2.486          2.274          2.274          0.005          0.038          0.083          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.8          196.7         1228.2          430.8        20092.4        14735.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.047        370.906          0.000          7.070           26.4           14.6         118.95           0.11           0.47           19.1          895.9           0.164         17.815          7.004
            271           1994              9             28          0.800          2.823          2.581          1.593          0.007          0.030          0.083          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9          196.7         1228.2          430.9        20092.4        14735.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.054        372.506          0.000          7.070           26.1           14.7         118.38           0.11           0.47           19.1          896.5           0.164         17.827          6.999
            272           1994              9             29          0.400          1.926          1.761          0.434          0.004          0.030          0.083          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.0          196.8         1228.2          431.1        20092.4        14735.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.057        372.944          0.000          7.071           25.7           14.9         117.81           0.11           0.48           19.1          897.1           0.164         17.839          6.994
            273           1994              9             30          1.600          3.283          3.001          1.634          0.011          0.030          0.082          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.1          196.9         1228.2          431.2        20092.4        14735.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.068        374.589          0.000          7.071           25.5           15.0         117.26           0.11           0.48           19.1          897.7           0.164         17.850          6.990
            274           1994             10              1          0.100          2.815          2.573          0.134          0.012          0.030          0.082          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.277          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.2          196.9         1228.2          431.4        20092.4        14735.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.081        374.735          0.000          7.072           25.2           14.5         116.70           0.10           0.43           19.1          898.2           0.164         17.863          6.984
            275           1994             10              2          2.800          3.990          3.650          2.834          0.005          0.030          0.082          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.3          196.7         1228.2          431.5        20092.4        14735.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.086        377.574          0.000          7.073           25.0           14.8         116.15           0.11           0.46           19.1          898.8           0.165         17.878          6.978
            276           1994             10              3          0.000          3.547          3.243          0.033          0.011          0.030          0.081          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.4          196.4         1228.2          431.7        20092.4        14735.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.097        377.618          0.000          7.074           24.8           15.2         115.60           0.11           0.48           19.1          899.3           0.165         17.895          6.972
            277           1994             10              4          0.000          2.469          2.257          0.033          0.007          0.030          0.081          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.271          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.5          196.0         1228.2          431.9        20092.4        14734.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.104        377.658          0.000          7.075           24.6           15.4         115.05           0.11           0.49           19.1          899.8           0.165         17.912          6.965
            278           1994             10              5          2.400          3.643          3.329          2.433          0.013          0.030          0.081          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.6          195.6         1228.2          432.2        20092.4        14734.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.117        380.104          0.000          7.075           24.5           15.8         114.51           0.12           0.52           19.2          900.2           0.165         17.930          6.958
            279           1994             10              6          0.000          3.950          3.608          0.032          0.024          0.030          0.080          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.7          195.1         1228.2          432.4        20092.4        14734.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.141        380.161          0.000          7.076           24.5           16.2         113.98           0.13           0.54           19.2          900.7           0.165         17.949          6.949
            280           1994             10              7          0.000          3.296          3.010          0.032          0.006          0.030          0.080          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.8          194.6         1228.2          432.6        20092.4        14734.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.147        380.199          0.000          7.077           24.4           16.6         113.45           0.13           0.56           19.2          901.1           0.165         17.969          6.942
            281           1994             10              8          1.800          3.388          3.092          1.832          0.009          0.030          0.080          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.9          194.2         1228.2          432.8        20092.4        14734.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.156        382.039          0.000          7.078           24.4           17.0         112.92           0.14           0.59           19.2          901.5           0.165         17.988          6.936
            282           1994             10              9          0.000          3.943          3.597          0.032          0.017          0.030          0.080          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.0          193.8         1228.2          433.0        20092.4        14734.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.172        382.088          0.000          7.078           24.6           17.5         112.41           0.15           0.62           19.2          901.9           0.165         18.006          6.929
            283           1994             10             10          0.000          4.897          4.465          0.031          0.031          0.030          0.079          0.089          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.0          193.3         1228.2          433.2        20092.4        14734.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.203        382.150          0.000          7.079           24.9           17.9         111.91           0.15           0.64           19.2          902.3           0.165         18.025          6.921
            284           1994             10             11          0.000          4.996          4.553          0.031          0.027          0.030          0.079          0.088          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.1          192.8         1228.2          433.4        20092.4        14733.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.231        382.209          0.000          7.080           25.2           18.6         111.42           0.16           0.68           19.2          902.6           0.165         18.043          6.914
            285           1994             10             12          0.000          3.811          3.471          0.031          0.030          0.030          0.079          0.088          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.2          192.2         1228.2          433.7        20092.4        14733.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.261        382.269          0.000          7.081           25.4           18.8         110.92           0.16           0.68           19.2          902.9           0.165         18.064          6.907
            286           1994             10             13          0.000          5.088          4.632          0.031          0.040          0.030          0.078          0.088          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.3          191.4         1228.2          433.9        20092.4        14733.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.301        382.340          0.000          7.082           25.8           19.5         110.44           0.17           0.72           19.2          903.3           0.165         18.090          6.898
            287           1994             10             14          0.000          5.343          4.861          0.030          0.049          0.030          0.078          0.088          0.130          0.150          0.163          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.4          190.2         1228.1          434.2        20092.4        14733.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.350        382.420          0.000          7.083           26.2           20.2         109.96           0.18           0.76           19.2          903.6           0.165         18.120          6.888
