ApsimVersion = 7.3
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            281           1993             10              8          0.000          5.183          5.174          1.419          0.000          0.090          0.189          0.228          0.273          0.293          0.294          0.305          0.314          0.318          0.309          0.305          0.295          0.288          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.8           18.0         1126.6          504.7        20120.6        14871.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        350.418          0.000          3.022            5.0            5.0           0.20           0.50           0.00            0.2            9.9           0.004         14.331        110.041
            282           1993             10              9          0.000          2.322          2.317          1.099          0.000          0.082          0.189          0.227          0.269          0.291          0.292          0.303          0.314          0.317          0.308          0.304          0.295          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.4           17.9         1125.5          504.1        20120.3        14871.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        351.517          0.000          3.038            5.0            5.0           0.20           0.50           0.00            0.2            9.8           0.004         14.732        109.708
            283           1993             10             10          1.200          3.259          3.253          2.130          0.000          0.075          0.189          0.227          0.267          0.290          0.291          0.302          0.313          0.315          0.307          0.302          0.294          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           62.2           17.8         1124.7          503.5        20120.1        14871.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        353.647          0.000          3.045            5.0            5.0           0.20           0.50           0.00            0.2            9.8           0.004         15.100        109.492
            284           1993             10             11          0.800          4.288          4.280          1.621          0.000          0.069          0.189          0.227          0.265          0.290          0.291          0.301          0.312          0.314          0.305          0.301          0.293          0.290          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.9           17.8         1124.0          502.9        20119.9        14870.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.001        355.268          0.000          3.052            5.1            5.1           0.20           0.50           0.00            0.2            9.8           0.004         15.434        109.354
            285           1993             10             12          0.000          4.504          4.495          0.743          0.001          0.064          0.189          0.227          0.264          0.290          0.290          0.301          0.311          0.313          0.304          0.299          0.291          0.289          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.8           17.7         1123.4          502.3        20119.8        14870.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.001        356.011          0.000          3.060            5.1            5.1           0.20           0.50           0.00            0.2            9.8           0.004         15.739        109.262
            286           1993             10             13          0.000          4.636          4.626          0.684          0.001          0.060          0.189          0.226          0.263          0.289          0.290          0.300          0.311          0.312          0.303          0.297          0.289          0.288          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.6           17.6         1123.0          501.9        20119.6        14870.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.002        356.696          0.000          3.070            5.1            5.1           0.21           0.51           0.01            0.2            9.8           0.004         16.006        109.186
            287           1993             10             14          0.000          4.752          4.741          0.637          0.001          0.056          0.189          0.226          0.261          0.289          0.290          0.300          0.310          0.311          0.302          0.296          0.288          0.286          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.5           17.6         1122.6          501.4        20119.5        14869.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.003        357.334          0.000          3.080            5.2            5.2           0.21           0.51           0.01            0.2            9.8           0.004         16.271        109.129
            288           1993             10             15          0.000          4.051          4.041          0.598          0.001          0.053          0.188          0.225          0.260          0.289          0.290          0.300          0.310          0.311          0.301          0.294          0.286          0.284          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.4           17.5         1122.2          500.8        20119.4        14869.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.004        357.933          0.000          3.092            5.2            5.2           0.22           0.51           0.01            0.2            9.8           0.004         16.547        109.091
            289           1993             10             16          0.000          3.140          3.132          0.566          0.001          0.050          0.188          0.225          0.259          0.288          0.290          0.300          0.310          0.310          0.301          0.293          0.285          0.282          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.3           17.4         1121.9          500.2        20119.3        14869.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.006        358.501          0.000          3.106            5.3            5.3           0.22           0.51           0.02            0.2            9.8           0.004         16.834        109.070
            290           1993             10             17          0.000          5.291          5.275          0.539          0.003          0.047          0.188          0.224          0.258          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.284          0.280          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           61.2           17.4         1121.5          499.5        20119.3        14868.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.009        359.042          0.000          3.120            5.4            5.4           0.23           0.52           0.02            0.2            9.8           0.004         17.127        109.065
            291           1993             10             18         12.000          3.095          3.084          3.084          0.001          0.138          0.188          0.223          0.257          0.288          0.290          0.300          0.310          0.310          0.300          0.292          0.283          0.279          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           60.6           17.3         1119.8          498.7        20118.8        14868.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.010        362.128          0.000          3.133            5.5            5.5           0.24           0.52           0.03            0.1            9.3           0.004         17.633        109.064
            292           1993             10             19          6.400          3.408          3.395          3.395          0.001          0.159          0.189          0.231          0.259          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           60.1           17.2         1118.2          498.1        20118.4        14867.8                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.011        365.524          0.000          3.145            5.7            5.7           0.25           0.53           0.04            0.1            9.0           0.004         17.644        109.523
            293           1993             10             20          1.800          3.555          3.540          3.540          0.002          0.143          0.190          0.229          0.258          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.276          0.304          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           59.6           17.1         1116.7          497.4        20118.0        14867.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.014        369.066          0.000          3.154            5.8            5.8           0.27           0.54           0.05            0.1            8.8           0.004         18.094        109.501
            294           1993             10             21          0.600          4.651          4.629          3.342          0.005          0.118          0.190          0.229          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.275          0.303          0.305          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           59.2           17.1         1115.3          496.9        20117.6        14867.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.018        372.413          0.000          3.162            6.2            6.2           0.30           0.55           0.06            0.1            8.7           0.003         18.508        109.470
            295           1993             10             22          0.000          4.842          4.814          1.267          0.008          0.107          0.190          0.228          0.256          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.274          0.301          0.304          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           58.9           17.0         1114.1          496.4        20117.3        14866.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.026        373.688          0.000          3.171            6.6            6.6           0.34           0.57           0.09            0.1            8.6           0.003         18.888        109.424
            296           1993             10             23          0.000          4.674          4.640          1.024          0.012          0.100          0.190          0.227          0.256          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.300          0.303          0.295          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           58.5           17.0         1113.0          495.8        20117.0        14866.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.038        374.724          0.000          3.184            7.1            7.1           0.39           0.59           0.11            0.1            8.5           0.003         19.255        109.380
            297           1993             10             24          0.200          1.783          1.766          1.083          0.003          0.093          0.190          0.226          0.255          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.299          0.302          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           58.2           16.9         1112.0          495.3        20116.7        14866.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.041        375.810          0.000          3.195            7.4            7.4           0.41           0.61           0.13            0.1            8.4           0.003         19.608        109.335
            298           1993             10             25          8.200          4.535          4.489          4.489          0.010          0.132          0.190          0.225          0.254          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.298          0.301          0.294          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           57.8           16.8         1110.6          494.7        20116.4        14865.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.051        380.309          0.000          3.208            8.1            8.1           0.48           0.64           0.17            0.1            8.1           0.003         20.005        109.300
            299           1993             10             26          2.600          4.161          4.108          4.108          0.010          0.120          0.190          0.224          0.253          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.293          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           57.4           16.8         1109.2          494.1        20116.0        14865.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.062        384.428          0.000          3.219            9.0            9.0           0.57           0.68           0.22            0.1            7.8           0.003         20.395        109.264
            300           1993             10             27          0.000          5.139          5.056          1.075          0.031          0.111          0.189          0.223          0.253          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           57.0           16.7         1107.8          493.5        20115.6        14865.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.093        385.534          0.000          3.230           10.5           10.5           0.72           0.75           0.30            0.1            7.6           0.003         20.763        109.223
            301           1993             10             28          0.000          3.073          3.008          0.914          0.027          0.104          0.189          0.222          0.252          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.292          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           56.6           16.7         1106.4          492.9        20115.2        14864.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.120        386.475          0.000          3.246           11.5           11.5           0.82           0.79           0.36            0.1            7.4           0.003         21.131        109.185
            302           1993             10             29          4.800          4.879          4.758          4.758          0.030          0.107          0.189          0.222          0.251          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           56.2           16.6         1104.9          492.3        20114.8        14864.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.150        391.263          0.000          3.257           13.8           13.8           1.04           0.90           0.49            0.1            7.2           0.003         21.484        109.137
            303           1993             10             30          0.000          5.033          4.867          0.852          0.062          0.101          0.188          0.221          0.251          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           55.8           16.5         1103.5          491.6        20114.5        14863.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.213        392.177          0.000          3.267           17.0           17.0           1.36           1.04           0.66            0.1            7.0           0.003         21.772        109.064
            304           1993             10             31          0.000          5.248          5.018          0.735          0.098          0.096          0.187          0.220          0.250          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           55.5           16.5         1102.1          491.0        20114.1        14863.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.310        393.009          0.000          3.278           21.4           21.4           1.78           1.24           0.90            0.1            6.9           0.003         22.018        108.968
            305           1993             11              1          0.000          2.325          2.190          0.677          0.032          0.091          0.187          0.219          0.249          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           55.1           16.4         1100.8          490.3        20113.8        14863.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.343        393.719          0.000          3.293           23.8           23.8           2.02           1.35           1.04            0.1            6.7           0.003         22.292        108.889
            306           1993             11              2         17.800          2.473          2.309          2.309          0.008          0.176          0.196          0.250          0.274          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           54.7           16.3         1099.4          489.7        20113.4        14862.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.351        396.036          0.003          3.307           26.9           26.9           2.31           1.49           1.21            0.1            6.4           0.003         19.570        111.764
            307           1993             11              3          5.800          3.700          3.419          3.419          0.071          0.162          0.193          0.254          0.282          0.294          0.292          0.301          0.311          0.311          0.300          0.290          0.280          0.270          0.291          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           54.4           16.3         1098.0          489.1        20113.0        14862.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.422        399.527          0.000          3.315           32.9           32.9           2.89           1.75           1.53            0.1            6.3           0.003         17.817        113.293
            308           1993             11              4          1.800          2.861          2.613          2.613          0.042          0.155          0.189          0.240          0.281          0.295          0.294          0.303          0.312          0.312          0.301          0.291          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           54.1           16.3         1096.8          488.6        20112.6        14861.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.464        402.182          0.000          3.325           38.0           38.0           3.39           1.99           1.82            0.1            6.1           0.002         17.771        112.932
            309           1993             11              5          2.600          3.082          2.777          2.777          0.062          0.154          0.190          0.231          0.277          0.294          0.294          0.304          0.313          0.313          0.302          0.292          0.281          0.271          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           53.8           16.2         1095.7          488.2        20112.4        14861.6                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.526        405.020          0.000          3.336           44.3           44.3           4.00           2.27           2.16            0.1            5.9           0.002         17.905        112.241
            310           1993             11              6          0.000          5.440          4.831          3.535          0.265          0.121          0.189          0.227          0.273          0.293          0.293          0.303          0.313          0.314          0.303          0.293          0.282          0.271          0.291          0.293          0.285          0.297          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           53.5           16.2         1094.6          487.7        20112.0        14861.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.791        408.820          0.000          3.348           56.5           56.5           5.19           2.82           2.83            0.1            5.8           0.002         17.870        111.450
            311           1993             11              7          0.000          5.445          4.755          2.060          0.225          0.102          0.188          0.226          0.268          0.291          0.292          0.303          0.313          0.314          0.304          0.294          0.283          0.272          0.292          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           53.3           16.2         1093.5          487.2        20111.8        14861.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.016        411.105          0.000          3.360           70.2           70.2           6.53           3.43           3.59            0.1            5.7           0.002         17.770        110.654
            312           1993             11              8          0.000          3.608          3.097          1.314          0.197          0.091          0.188          0.225          0.266          0.290          0.291          0.302          0.312          0.314          0.304          0.294          0.283          0.273          0.292          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           53.1           16.2         1092.5          486.7        20111.5        14860.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.213        412.616          0.000          3.369           81.0           81.0           7.58           3.92           4.18            0.1            5.6           0.002         17.690        109.962
            313           1993             11              9          4.600          5.673          4.805          4.805          0.311          0.091          0.187          0.224          0.264          0.290          0.291          0.301          0.311          0.313          0.303          0.295          0.284          0.274          0.293          0.293          0.284          0.295          0.287          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           52.8           16.1         1091.4          486.1        20111.2        14860.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.524        417.732          0.000          3.382           98.7           98.7           9.30           4.72           5.15            0.1            5.4           0.002         17.504        109.183
            314           1993             11             10          0.000          5.523          4.595          1.016          0.459          0.083          0.185          0.222          0.262          0.289          0.290          0.301          0.311          0.312          0.303          0.294          0.284          0.275          0.294          0.293          0.284          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           52.6           16.1         1090.3          485.4        20110.9        14859.9                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          1.983        419.207          0.000          3.395          117.6          117.6          11.13           5.57           6.19            0.1            5.2           0.002         17.251        108.336
            315           1993             11             11          0.000          5.941          4.853          0.878          0.527          0.076          0.183          0.220          0.259          0.289          0.290          0.300          0.311          0.311          0.302          0.294          0.284          0.275          0.295          0.293          0.284          0.295          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           52.4           16.1         1089.2          484.7        20110.6        14859.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          2.510        420.612          0.000          3.410          139.2          139.2          13.22           6.54           7.38            0.1            5.1           0.002         16.919        107.398
            316           1993             11             12          0.000          5.218          4.172          0.784          0.524          0.070          0.181          0.218          0.257          0.289          0.290          0.300          0.310          0.311          0.301          0.293          0.284          0.275          0.296          0.294          0.284          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           52.2           16.1         1088.2          483.8        20110.3        14858.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          3.034        421.920          0.000          3.429          158.7          158.7          15.10           7.42           8.46            0.1            4.9           0.002         16.612        106.476
            317           1993             11             13          1.000          4.737          3.687          1.716          0.403          0.065          0.180          0.216          0.255          0.288          0.290          0.300          0.310          0.311          0.301          0.293          0.283          0.275          0.296          0.294          0.284          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.298          0.298          0.298          0.298           52.0           16.0         1087.1          482.8        20110.0        14858.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          3.437        424.039          0.000          3.455          176.9          176.9          16.83           8.24           9.45            0.1            4.9           0.002         16.399        105.625
            318           1993             11             14          4.000          6.356          4.765          4.662          0.711          0.060          0.178          0.214          0.252          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.283          0.275          0.297          0.295          0.284          0.294          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           51.9           16.0         1086.1          481.8        20109.7        14857.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          4.148        429.412          0.000          3.472          208.7          208.7          19.92           9.67          11.21            0.1            4.8           0.002         15.955        104.383
            319           1993             11             15          0.000          6.211          4.543          0.619          0.972          0.055          0.175          0.210          0.249          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.274          0.297          0.295          0.284          0.294          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           51.7           16.0         1085.2          480.6        20109.5        14856.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          5.120        431.004          0.000          3.490          242.1          242.1          23.14          11.17          13.04            0.1            4.8           0.002         15.400        102.892
            320           1993             11             16          0.000          6.005          4.283          0.584          1.056          0.051          0.171          0.207          0.246          0.286          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.274          0.297          0.296          0.285          0.294          0.285          0.286          0.297          0.297          0.298          0.298          0.298          0.298          0.298          0.298           51.6           15.9         1084.3          479.4        20109.2        14856.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          6.176        432.644          0.000          3.510          275.6          275.6          26.36          12.68          14.88            0.1            4.8           0.002         14.835        101.280
            321           1993             11             17          0.000          5.997          4.156          0.554          1.175          0.047          0.168          0.203          0.242          0.285          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.273          0.297          0.296          0.285          0.294          0.285          0.286          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           51.6           15.9         1083.6          478.2        20109.0        14855.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          7.351        434.372          0.000          3.534          310.6          310.6          29.71          14.25          16.81            0.1            4.8           0.002         14.270         99.537
            322           1993             11             18         10.800          6.015          4.036          4.036          1.052          0.114          0.165          0.200          0.240          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.296          0.296          0.285          0.295          0.285          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           50.9           15.9         1080.3          476.8        20108.1        14854.3                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000          8.403        439.460          0.000          3.561          347.1          347.1          33.19          15.90          18.82            0.1            4.3           0.002         13.884         97.956
            323           1993             11             19          0.000          3.538          2.287          2.287          0.267          0.093          0.165          0.199          0.239          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.272          0.296          0.296          0.285          0.295          0.285          0.285          0.296          0.297          0.297          0.298          0.298          0.298          0.298          0.298           50.3           15.9         1077.7          475.5        20107.4        14853.4                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000          8.670        442.014          0.000          3.584          372.1          372.1          35.51          17.02          20.19            0.1            3.9           0.002         13.680         96.678
            324           1993             11             20          6.400          5.306          3.322          3.322          0.561          0.124          0.164          0.197          0.237          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.272          0.295          0.296          0.285          0.295          0.285          0.285          0.296          0.296          0.297          0.297          0.298          0.298          0.298          0.298           49.7           15.9         1074.6          474.3        20106.5        14852.6                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000          9.231        445.897          0.000          3.603          415.0          415.0          39.60          18.95          22.55            0.1            3.6           0.001         13.264         94.976
            325           1993             11             21          0.000          5.638          3.442          3.442          1.167          0.089          0.161          0.194          0.234          0.281          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.296          0.285          0.295          0.285          0.285          0.296          0.296          0.297          0.297          0.298          0.298          0.298          0.298           49.3           15.9         1072.3          473.1        20105.8        14851.8                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         10.397        450.506          0.000          3.618          465.9          465.9          44.47          21.04          25.55            0.1            3.5           0.001         12.503         92.692
            326           1993             11             22          0.000          5.570          3.333          0.803          1.118          0.082          0.158          0.191          0.232          0.279          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.295          0.285          0.295          0.285          0.285          0.296          0.296          0.297          0.297          0.298          0.298          0.298          0.298           49.1           16.0         1070.6          472.1        20105.4        14851.1                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         11.516        452.428          0.000          3.631          520.8          520.8          49.71          22.79          29.29            0.1            3.4           0.001         11.566         90.054
