ApsimVersion = 7.5
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             71           1993              3             12          0.000          4.983          4.852          0.494          0.000          0.093          0.181          0.208          0.228          0.235          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          154.7           49.0         1252.5          633.3        20152.3        14936.8                     0.3                        -0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        105.705          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          149.1           0.058         39.101         35.484
             72           1993              3             13          0.000          5.116          4.984          0.476          0.000          0.090          0.180          0.207          0.227          0.235          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          152.3           48.2         1250.8          631.9        20151.9        14936.2                     0.3                        -0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        106.180          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         39.756         35.625
             73           1993              3             14          0.000          5.200          5.065          0.459          0.000          0.088          0.179          0.207          0.226          0.235          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          149.9           47.4         1248.9          630.4        20151.5        14935.5                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        106.639          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         40.438         35.782
             74           1993              3             15          0.000          4.514          4.397          0.444          0.000          0.085          0.179          0.206          0.226          0.235          0.262          0.277          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          147.5           46.6         1247.0          628.9        20151.1        14934.9                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        107.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         41.131         35.949
             75           1993              3             16          0.000          5.383          5.244          0.430          0.000          0.083          0.178          0.205          0.225          0.235          0.262          0.276          0.285          0.305          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          145.1           45.8         1245.1          627.2        20150.6        14934.1                     0.4                         0.0                         0.4          0.000          0.000          0.000          0.000          0.000          0.000        107.513          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         41.855         36.133
             76           1993              3             17          0.000          5.181          5.047          0.418          0.000          0.081          0.177          0.204          0.225          0.235          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          142.8           44.9         1243.1          625.5        20150.2        14933.4                     0.4                         0.0                         0.4          0.000          0.000          0.000          0.000          0.000          0.000        107.931          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         42.587         36.327
             77           1993              3             18          0.000          3.713          3.617          0.406          0.000          0.079          0.177          0.204          0.224          0.235          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          140.6           44.1         1241.2          623.8        20149.8        14932.6                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        108.338          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         43.298         36.519
             78           1993              3             19          0.000          4.914          4.787          0.396          0.000          0.077          0.176          0.203          0.224          0.235          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          138.5           43.3         1239.4          622.1        20149.3        14931.9                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        108.733          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         43.995         36.711
             79           1993              3             20          0.000          3.648          3.554          0.386          0.000          0.075          0.175          0.202          0.223          0.236          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          136.7           42.5         1237.8          620.4        20149.0        14931.1                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        109.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         44.657         36.894
             80           1993              3             21          1.600          5.075          4.944          1.977          0.000          0.073          0.174          0.202          0.223          0.236          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          135.0           41.8         1236.2          618.8        20148.6        14930.4                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        111.097          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         45.286         37.068
             81           1993              3             22          0.000          4.798          4.674          0.369          0.000          0.072          0.174          0.201          0.222          0.236          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          133.4           41.1         1234.7          617.3        20148.3        14929.7                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        111.465          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         45.890         37.237
             82           1993              3             23          3.000          3.924          3.823          3.361          0.000          0.070          0.173          0.200          0.222          0.236          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          131.9           40.5         1233.3          615.7        20148.0        14929.0                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        114.826          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         46.489         37.408
             83           1993              3             24          0.600          4.622          4.503          0.953          0.000          0.069          0.172          0.200          0.221          0.236          0.262          0.276          0.285          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          130.5           39.8         1231.9          614.1        20147.6        14928.3                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        115.779          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         47.083         37.582
             84           1993              3             25          0.800          1.612          1.570          1.146          0.000          0.067          0.172          0.199          0.221          0.236          0.262          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          129.2           39.2         1230.6          612.6        20147.3        14927.6                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        116.925          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.4          148.9           0.058         47.650         37.749
             85           1993              3             26         18.400          3.280          3.195          3.195          0.000          0.165          0.192          0.230          0.223          0.236          0.261          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          126.6           38.7         1230.0          611.1        20147.0        14927.0                     0.5                        -0.0                         0.4          0.000          0.000          0.000          0.000          0.000          0.000        120.120          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.2          134.6           0.052         44.791         41.512
             86           1993              3             27          9.400          2.967          2.897          2.897          0.000          0.169          0.195          0.254          0.257          0.236          0.261          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          124.1           38.1         1228.9          609.7        20146.5        14926.4                     0.4                        -0.0                         0.4          0.000          0.000          0.000          0.000          0.000          0.000        123.018          0.000          0.000            0.0            0.0           0.00           0.00           0.00            2.0          123.9           0.048         39.460         47.639
             87           1993              3             28          4.800          3.668          3.589          3.589          0.000          0.158          0.191          0.250          0.276          0.242          0.261          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          121.9           37.6         1228.0          608.4        20146.2        14925.8                     0.4                        -0.0                         0.4          0.000          0.000          0.000          0.000          0.000          0.000        126.607          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.8          113.2           0.044         37.375         50.465
             88           1993              3             29          0.000          3.723          3.649          3.154          0.000          0.129          0.188          0.239          0.277          0.248          0.261          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          120.0           37.2         1226.5          607.3        20145.8        14925.2                     0.4                        -0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        129.760          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7          109.0           0.043         37.786         50.742
             89           1993              3             30          0.000          4.210          4.130          2.835          0.000          0.103          0.189          0.230          0.274          0.252          0.261          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          118.3           36.8         1225.1          606.2        20145.4        14924.7                     0.3                        -0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000        132.596          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7          105.8           0.041         38.529         50.666
             90           1993              3             31          0.000          3.525          3.460          1.427          0.000          0.091          0.189          0.227          0.271          0.254          0.261          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          117.0           36.5         1223.9          605.1        20145.1        14924.3                     0.3                        -0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        134.023          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.7          103.8           0.041         39.177         50.615
             91           1993              4              1          0.000          3.388          3.326          1.102          0.000          0.083          0.189          0.227          0.268          0.254          0.262          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.9           36.1         1222.9          604.1        20144.8        14923.8                     0.2                        -0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        135.125          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.7           0.040         39.767         50.583
             92           1993              4              2          0.000          4.159          4.085          0.932          0.000          0.076          0.189          0.227          0.265          0.254          0.262          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          115.0           35.7         1221.8          603.0        20144.6        14923.3                     0.2                        -0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        136.057          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         40.325         50.548
             93           1993              4              3          0.000          4.208          4.134          0.822          0.000          0.070          0.189          0.227          0.263          0.254          0.262          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          114.2           35.4         1220.8          602.0        20144.3        14922.8                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        136.879          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         40.876         50.522
             94           1993              4              4          0.000          3.012          2.959          0.744          0.000          0.065          0.189          0.226          0.261          0.255          0.262          0.276          0.286          0.304          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          113.5           35.0         1219.9          600.9        20144.1        14922.3                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000        137.623          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         41.411         50.503
             95           1993              4              5          0.200          2.627          2.581          0.885          0.000          0.061          0.189          0.226          0.259          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.8           34.7         1219.1          599.8        20144.0        14921.8                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        138.508          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         41.927         50.488
             96           1993              4              6          1.000          3.542          3.479          1.637          0.000          0.057          0.188          0.225          0.257          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          112.3           34.3         1218.4          598.7        20143.8        14921.4                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        140.145          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         42.405         50.466
             97           1993              4              7          0.000          3.283          3.225          0.599          0.000          0.054          0.188          0.224          0.256          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.9           34.0         1217.9          597.7        20143.7        14920.9                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        140.744          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         42.857         50.444
             98           1993              4              8          0.000          3.646          3.581          0.567          0.000          0.050          0.188          0.223          0.254          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.5           33.7         1217.4          596.8        20143.6        14920.5                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        141.311          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         43.276         50.416
             99           1993              4              9          0.000          3.863          3.795          0.539          0.000          0.047          0.188          0.223          0.253          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.2           33.4         1217.0          595.9        20143.5        14920.0                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        141.850          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         43.674         50.387
            100           1993              4             10          0.000          3.823          3.756          0.515          0.000          0.045          0.187          0.222          0.251          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          111.0           33.2         1216.7          595.0        20143.4        14919.6                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000        142.365          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         44.060         50.364
            101           1993              4             11          0.000          3.907          3.838          0.494          0.000          0.042          0.187          0.221          0.250          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.7           32.9         1216.4          593.9        20143.3        14919.1                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        142.859          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         44.455         50.358
            102           1993              4             12          0.000          3.034          2.981          0.476          0.000          0.040          0.187          0.220          0.249          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.5           32.5         1216.2          592.8        20143.3        14918.6                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        143.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         44.857         50.372
            103           1993              4             13          0.200          1.631          1.602          0.659          0.000          0.038          0.186          0.220          0.248          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.4           32.2         1215.9          591.6        20143.2        14918.0                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        143.993          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         45.260         50.399
            104           1993              4             14          1.200          3.564          3.501          1.644          0.000          0.036          0.186          0.219          0.246          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.3           31.9         1215.8          590.5        20143.2        14917.5                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        145.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         45.648         50.427
            105           1993              4             15          0.000          3.139          3.084          0.430          0.000          0.034          0.185          0.218          0.245          0.255          0.262          0.276          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.2           31.5         1215.7          589.3        20143.2        14917.0                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        146.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         46.020         50.456
            106           1993              4             16          0.000          3.633          3.569          0.371          0.000          0.032          0.185          0.217          0.244          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.1           31.2         1215.6          588.2        20143.2        14916.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        146.439          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         46.375         50.481
            107           1993              4             17          0.000          3.659          3.594          0.234          0.000          0.032          0.185          0.217          0.243          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.1           30.9         1215.6          587.1        20143.1        14915.9                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        146.673          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         46.719         50.502
            108           1993              4             18          0.000          2.948          2.896          0.233          0.000          0.032          0.184          0.216          0.242          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.0           30.7         1215.5          586.1        20143.1        14915.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        146.906          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         47.058         50.522
            109           1993              4             19          0.000          3.254          3.197          0.231          0.000          0.032          0.184          0.215          0.242          0.255          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          110.0           30.4         1215.4          585.0        20143.1        14914.9                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        147.137          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         47.403         50.553
            110           1993              4             20          0.000          3.244          3.187          0.229          0.000          0.032          0.183          0.214          0.241          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.9           30.1         1215.4          583.8        20143.1        14914.4                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        147.366          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         47.754         50.593
            111           1993              4             21          0.000          3.562          3.499          0.228          0.000          0.032          0.182          0.214          0.240          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.9           29.8         1215.3          582.6        20143.1        14913.8                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        147.594          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         48.110         50.640
            112           1993              4             22          0.000          3.535          3.472          0.226          0.000          0.032          0.182          0.213          0.239          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.8           29.5         1215.2          581.4        20143.1        14913.2                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        147.820          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         48.469         50.696
            113           1993              4             23          0.000          3.125          3.069          0.224          0.000          0.032          0.181          0.212          0.238          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.8           29.1         1215.2          580.1        20143.1        14912.6                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        148.044          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         48.838         50.762
            114           1993              4             24          0.000          3.335          3.276          0.222          0.000          0.032          0.181          0.212          0.238          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.7           28.8         1215.1          578.8        20143.0        14912.0                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        148.266          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         49.215         50.839
            115           1993              4             25          0.000          3.260          3.202          0.221          0.000          0.032          0.180          0.211          0.237          0.254          0.262          0.275          0.286          0.303          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.7           28.5         1215.0          577.5        20143.0        14911.3                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        148.487          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         49.593         50.919
            116           1993              4             26          0.000          3.421          3.361          0.219          0.000          0.032          0.180          0.210          0.236          0.254          0.262          0.275          0.286          0.302          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          109.6           28.2         1215.0          576.1        20143.0        14910.7                     0.0                         0.0                         0.0          0.000          0.000          0.000          0.000          0.000          0.000        148.706          0.000          0.000            0.0            0.0           0.00           0.00           0.00            1.6          101.4           0.040         49.962         50.996
