ApsimVersion = 7.8
Title = 3 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            222           1993              8             10          3.000          1.308          1.302          1.302          0.000          0.129          0.189          0.226          0.262          0.289          0.290          0.300          0.310          0.311          0.302          0.295          0.286          0.282          0.306          0.305          0.289          0.295          0.283          0.281          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           83.8           22.0         1175.9          533.1        20133.0        14888.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        254.472          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           23.6           0.009         22.830         96.562
            223           1993              8             11          1.800          2.101          2.092          2.092          0.000          0.128          0.190          0.225          0.261          0.289          0.290          0.300          0.310          0.311          0.301          0.294          0.285          0.281          0.306          0.306          0.291          0.296          0.283          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           83.4           22.0         1175.2          532.7        20132.9        14888.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        256.564          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           23.4           0.009         23.195         96.420
            224           1993              8             12          0.000          2.147          2.138          2.138          0.000          0.109          0.189          0.225          0.260          0.288          0.290          0.300          0.310          0.310          0.301          0.293          0.284          0.280          0.306          0.306          0.292          0.297          0.284          0.282          0.291          0.290          0.290          0.290          0.290          0.290          0.290          0.290           83.0           21.9         1174.5          532.4        20132.7        14887.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        258.702          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           23.1           0.009         23.566         96.285
            225           1993              8             13          0.000          1.917          1.909          1.716          0.000          0.095          0.189          0.224          0.259          0.288          0.290          0.300          0.310          0.310          0.301          0.292          0.283          0.278          0.306          0.306          0.293          0.298          0.285          0.283          0.291          0.291          0.290          0.290          0.290          0.290          0.290          0.290           82.7           21.8         1173.9          532.0        20132.5        14887.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        260.419          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           22.8           0.009         23.922         96.156
            226           1993              8             14          0.400          0.984          0.980          0.980          0.000          0.091          0.189          0.224          0.258          0.288          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.277          0.305          0.306          0.293          0.298          0.287          0.283          0.292          0.291          0.290          0.290          0.290          0.290          0.290          0.290           82.4           21.8         1173.4          531.7        20132.4        14887.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        261.399          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           22.5           0.009         24.263         96.027
            227           1993              8             15          0.800          1.248          1.243          1.243          0.000          0.089          0.189          0.223          0.257          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.282          0.276          0.304          0.305          0.294          0.298          0.288          0.285          0.292          0.291          0.291          0.290          0.290          0.290          0.290          0.290           82.1           21.7         1172.8          531.3        20132.2        14887.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        262.642          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.4           22.1           0.009         24.618         95.907
            228           1993              8             16          4.400          1.489          1.484          1.484          0.000          0.121          0.189          0.223          0.256          0.287          0.290          0.300          0.310          0.310          0.300          0.291          0.281          0.275          0.303          0.305          0.294          0.298          0.288          0.286          0.293          0.292          0.291          0.290          0.290          0.290          0.290          0.290           81.6           21.6         1171.9          530.9        20132.0        14886.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        264.126          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           21.6           0.009         25.012         95.793
            229           1993              8             17          0.000          1.370          1.365          1.365          0.000          0.109          0.188          0.222          0.255          0.287          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.274          0.301          0.304          0.294          0.298          0.288          0.288          0.294          0.292          0.291          0.290          0.290          0.290          0.290          0.290           81.3           21.6         1171.2          530.5        20131.8        14886.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        265.491          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           21.4           0.009         25.376         95.673
            230           1993              8             18          0.000          1.433          1.428          1.428          0.000          0.097          0.188          0.222          0.254          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.281          0.273          0.300          0.303          0.294          0.298          0.288          0.288          0.296          0.293          0.291          0.291          0.290          0.290          0.290          0.290           81.0           21.5         1170.6          530.2        20131.7        14886.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        266.919          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           21.1           0.008         25.701         95.550
            231           1993              8             19          0.000          1.979          1.972          0.852          0.000          0.091          0.188          0.221          0.253          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.299          0.302          0.294          0.298          0.288          0.288          0.297          0.294          0.292          0.291          0.290          0.290          0.290          0.290           80.7           21.5         1170.2          529.9        20131.6        14886.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        267.771          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.9           0.008         26.007         95.426
            232           1993              8             20          0.000          2.467          2.458          0.673          0.000          0.087          0.187          0.221          0.253          0.286          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.272          0.298          0.301          0.293          0.298          0.288          0.288          0.298          0.295          0.293          0.291          0.291          0.290          0.290          0.290           80.5           21.4         1169.8          529.6        20131.5        14886.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        268.444          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.7           0.008         26.291         95.297
            233           1993              8             21          0.000          1.855          1.848          0.628          0.000          0.083          0.187          0.220          0.252          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.297          0.301          0.293          0.298          0.288          0.288          0.298          0.297          0.293          0.292          0.291          0.290          0.290          0.290           80.3           21.4         1169.4          529.4        20131.4        14886.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        269.072          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.5           0.008         26.569         95.172
            234           1993              8             22          0.200          2.051          2.044          0.791          0.000          0.080          0.186          0.219          0.251          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.296          0.300          0.292          0.298          0.288          0.288          0.298          0.298          0.294          0.292          0.291          0.291          0.290          0.290           80.1           21.4         1169.0          529.1        20131.3        14885.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        269.863          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.3           0.008         26.855         95.053
            235           1993              8             23          0.000          2.991          2.980          0.560          0.000          0.077          0.186          0.219          0.251          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.295          0.299          0.291          0.298          0.288          0.288          0.298          0.298          0.295          0.293          0.291          0.291          0.290          0.290           79.9           21.3         1168.6          528.7        20131.2        14885.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        270.423          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.2           0.008         27.154         94.944
            236           1993              8             24          0.000          3.175          3.163          0.533          0.000          0.074          0.186          0.218          0.250          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.271          0.294          0.298          0.291          0.298          0.288          0.288          0.298          0.298          0.296          0.294          0.292          0.291          0.290          0.290           79.7           21.2         1168.1          528.3        20131.1        14885.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        270.956          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         27.462         94.843
            237           1993              8             25          0.000          3.192          3.181          0.510          0.000          0.071          0.185          0.218          0.249          0.284          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.297          0.290          0.298          0.288          0.288          0.298          0.298          0.297          0.294          0.292          0.291          0.291          0.290           79.5           21.2         1167.6          527.9        20131.0        14885.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        271.466          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         27.779         94.750
            238           1993              8             26          0.000          3.017          3.006          0.490          0.000          0.068          0.185          0.217          0.249          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.293          0.296          0.289          0.298          0.288          0.288          0.298          0.298          0.298          0.295          0.293          0.292          0.291          0.290           79.2           21.1         1167.1          527.4        20130.8        14885.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        271.956          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         28.102         94.665
            239           1993              8             27          0.000          2.584          2.575          0.472          0.000          0.066          0.184          0.217          0.248          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.295          0.293          0.292          0.291          0.291           79.0           21.0         1166.6          526.9        20130.7        14884.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        272.428          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         28.435         94.587
            240           1993              8             28          0.000          3.395          3.383          0.455          0.000          0.064          0.184          0.216          0.247          0.283          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.295          0.288          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.294          0.292          0.291          0.291           78.7           20.9         1166.1          526.4        20130.6        14884.4                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        272.883          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         28.775         94.518
            241           1993              8             29          0.000          3.318          3.306          0.441          0.000          0.062          0.183          0.216          0.247          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.292          0.294          0.287          0.298          0.288          0.288          0.298          0.298          0.298          0.296          0.294          0.293          0.292          0.291           78.5           20.8         1165.5          525.8        20130.5        14884.1                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        273.324          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         29.115         94.453
            242           1993              8             30          0.000          2.096          2.088          0.427          0.000          0.060          0.183          0.215          0.246          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.297          0.295          0.293          0.292          0.291           78.3           20.8         1165.1          525.2        20130.3        14883.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        273.751          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         29.446         94.389
            243           1993              8             31          0.400          2.385          2.377          0.815          0.000          0.058          0.182          0.215          0.246          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.286          0.297          0.288          0.288          0.298          0.298          0.298          0.297          0.295          0.294          0.292          0.291           78.1           20.7         1164.6          524.6        20130.2        14883.5                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        274.566          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           20.1           0.008         29.781         94.330
            244           1993              9              1         11.800          1.527          1.521          1.521          0.000          0.162          0.183          0.214          0.245          0.282          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.293          0.285          0.297          0.287          0.288          0.298          0.298          0.298          0.297          0.296          0.294          0.293          0.292           77.4           20.6         1163.4          524.0        20129.9        14883.1                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        276.087          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           18.8           0.007         30.256         94.280
            245           1993              9              2         13.400          2.148          2.141          2.141          0.000          0.180          0.198          0.255          0.275          0.285          0.290          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.297          0.296          0.294          0.293          0.292           76.8           20.5         1162.1          523.5        20129.6        14882.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        278.228          0.232          0.000            0.0            0.0           0.00           0.00           0.00            0.3           18.1           0.007         25.350         99.509
            246           1993              9              3          0.200          3.121          3.111          3.111          0.000          0.152          0.189          0.243          0.279          0.291          0.291          0.300          0.310          0.310          0.300          0.290          0.280          0.270          0.291          0.292          0.284          0.296          0.287          0.288          0.298          0.298          0.298          0.297          0.296          0.295          0.293          0.292           76.3           20.4         1161.0          523.0        20129.3        14882.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        281.339          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           17.8           0.007         25.156         99.977
            247           1993              9              4          0.000          3.379          3.368          2.400          0.000          0.130          0.190          0.232          0.277          0.292          0.292          0.301          0.311          0.311          0.300          0.290          0.280          0.270          0.290          0.292          0.283          0.295          0.287          0.287          0.298          0.298          0.298          0.297          0.296          0.295          0.294          0.292           75.8           20.3         1159.9          522.5        20129.1        14882.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        283.739          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           17.7           0.007         25.648         99.726
            248           1993              9              5          0.000          2.939          2.930          2.337          0.000          0.109          0.188          0.231          0.273          0.292          0.292          0.302          0.311          0.311          0.301          0.291          0.280          0.270          0.290          0.291          0.283          0.295          0.286          0.287          0.298          0.298          0.298          0.298          0.297          0.295          0.294          0.293           75.4           20.3         1159.0          522.0        20128.8        14882.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        286.077          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           17.5           0.007         25.876         99.702
            249           1993              9              6          0.000          2.940          2.931          1.369          0.000          0.098          0.188          0.228          0.272          0.291          0.291          0.301          0.311          0.312          0.301          0.291          0.281          0.270          0.290          0.291          0.283          0.294          0.286          0.287          0.297          0.298          0.298          0.298          0.297          0.296          0.294          0.293           75.1           20.2         1158.2          521.6        20128.6        14881.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        287.446          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           17.3           0.007         26.297         99.460
            250           1993              9              7          0.000          2.266          2.259          1.075          0.000          0.090          0.188          0.227          0.268          0.291          0.291          0.301          0.311          0.312          0.301          0.292          0.281          0.271          0.291          0.291          0.282          0.294          0.285          0.287          0.297          0.298          0.298          0.298          0.297          0.296          0.295          0.293           74.8           20.2         1157.5          521.2        20128.5        14881.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        288.521          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           17.2           0.007         26.684         99.259
            251           1993              9              8          1.000          1.723          1.717          1.717          0.000          0.085          0.188          0.227          0.267          0.290          0.291          0.301          0.311          0.312          0.302          0.292          0.281          0.271          0.291          0.291          0.282          0.294          0.285          0.286          0.297          0.298          0.298          0.298          0.297          0.296          0.295          0.294           74.5           20.1         1156.8          520.8        20128.3        14881.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        290.238          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           16.9           0.007         27.082         99.088
            252           1993              9              9         20.200          3.297          3.287          3.287          0.000          0.168          0.197          0.258          0.282          0.296          0.294          0.303          0.312          0.312          0.302          0.292          0.282          0.272          0.291          0.291          0.282          0.293          0.285          0.286          0.297          0.297          0.298          0.298          0.297          0.296          0.295          0.294           74.0           20.0         1155.8          520.3        20128.0        14881.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        293.525          0.122          0.000            0.0            0.0           0.00           0.00           0.00            0.3           16.4           0.007         22.664        103.572
            253           1993              9             10          0.000          3.451          3.441          3.150          0.000          0.139          0.189          0.244          0.282          0.296          0.295          0.304          0.313          0.314          0.303          0.293          0.282          0.272          0.292          0.291          0.282          0.293          0.284          0.286          0.297          0.297          0.298          0.298          0.297          0.297          0.296          0.294           73.5           20.0         1154.7          519.8        20127.8        14880.7                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        296.675          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           16.2           0.006         22.533        103.711
            254           1993              9             11          0.000          3.030          3.021          3.021          0.000          0.111          0.190          0.232          0.278          0.295          0.295          0.305          0.314          0.315          0.304          0.294          0.283          0.273          0.292          0.291          0.282          0.293          0.284          0.285          0.296          0.297          0.297          0.298          0.297          0.297          0.296          0.295           73.1           19.9         1153.7          519.4        20127.5        14880.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        299.696          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           16.1           0.006         23.013        103.228
            255           1993              9             12          0.000          2.514          2.507          1.511          0.000          0.098          0.190          0.228          0.274          0.293          0.294          0.304          0.314          0.316          0.305          0.295          0.284          0.274          0.293          0.292          0.282          0.292          0.284          0.285          0.296          0.297          0.297          0.298          0.297          0.297          0.296          0.295           72.7           19.8         1152.9          519.0        20127.3        14880.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        301.207          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.3           15.8           0.006         23.436        102.836
            256           1993              9             13          6.400          2.993          2.984          2.984          0.000          0.134          0.190          0.229          0.269          0.292          0.293          0.303          0.314          0.316          0.305          0.296          0.285          0.275          0.294          0.292          0.282          0.292          0.283          0.285          0.296          0.297          0.297          0.298          0.297          0.297          0.296          0.295           72.3           19.8         1152.0          518.5        20127.1        14880.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        304.192          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           15.3           0.006         23.824        102.568
            257           1993              9             14         10.600          1.723          1.719          1.719          0.000          0.179          0.194          0.246          0.279          0.293          0.293          0.303          0.313          0.315          0.305          0.297          0.286          0.276          0.296          0.293          0.282          0.292          0.283          0.284          0.296          0.296          0.297          0.297          0.297          0.297          0.296          0.295           72.0           19.7         1151.1          518.1        20126.8        14879.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        305.910          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           14.8           0.006         21.621        104.802
            258           1993              9             15         25.200          2.362          2.356          2.356          0.000          0.184          0.205          0.258          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.304          0.286          0.300          0.294          0.282          0.292          0.283          0.284          0.295          0.296          0.297          0.297          0.297          0.297          0.297          0.296           71.6           19.7         1150.3          517.8        20126.6        14879.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        308.267          5.723          0.000            0.0            0.0           0.00           0.00           0.00            0.2           14.3           0.006         15.355        109.004
            259           1993              9             16          0.000          3.278          3.269          3.269          0.000          0.153          0.190          0.246          0.282          0.298          0.298          0.308          0.314          0.320          0.310          0.308          0.302          0.291          0.305          0.296          0.283          0.293          0.283          0.284          0.295          0.296          0.297          0.297          0.297          0.297          0.297          0.296           71.2           19.6         1149.4          517.3        20126.4        14879.3                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        311.536          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           13.9           0.006         15.025        108.958
            260           1993              9             17          0.000          3.089          3.082          1.999          0.000          0.135          0.190          0.234          0.279          0.296          0.297          0.307          0.314          0.320          0.310          0.307          0.300          0.291          0.306          0.305          0.286          0.293          0.283          0.284          0.295          0.296          0.296          0.297          0.297          0.297          0.297          0.296           70.8           19.5         1148.4          516.9        20126.1        14879.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        313.535          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           13.7           0.005         15.386        108.327
            261           1993              9             18          0.000          3.899          3.890          2.234          0.000          0.115          0.188          0.232          0.275          0.294          0.295          0.306          0.314          0.319          0.310          0.306          0.298          0.291          0.306          0.306          0.294          0.295          0.283          0.284          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.296           70.4           19.5         1147.4          516.5        20125.9        14878.8                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        315.769          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           13.5           0.005         15.623        107.949
            262           1993              9             19          1.800          1.802          1.797          1.797          0.000          0.117          0.188          0.228          0.272          0.292          0.293          0.304          0.314          0.318          0.309          0.305          0.297          0.291          0.306          0.306          0.296          0.298          0.288          0.284          0.294          0.295          0.296          0.297          0.297          0.297          0.297          0.296           70.0           19.4         1146.3          516.0        20125.6        14878.5                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        317.566          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           13.2           0.005         16.046        107.530
            263           1993              9             20          4.600          2.910          2.904          2.904          0.000          0.136          0.189          0.228          0.268          0.291          0.292          0.303          0.313          0.316          0.308          0.304          0.296          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.297          0.296          0.297          0.297          0.297          0.297          0.296           69.5           19.4         1145.3          515.5        20125.3        14878.2                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        320.470          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.8           0.005         16.451        107.237
            264           1993              9             21          0.400          3.337          3.330          3.330          0.000          0.109          0.189          0.228          0.267          0.290          0.291          0.302          0.312          0.315          0.306          0.302          0.294          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.297           69.2           19.3         1144.3          515.1        20125.1        14878.0                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000        323.800          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.6           0.005         16.834        107.024
            265           1993              9             22          0.000          3.523          3.515          1.087          0.000          0.100          0.189          0.227          0.265          0.290          0.290          0.301          0.312          0.314          0.305          0.300          0.293          0.291          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           68.8           19.2         1143.5          514.7        20124.9        14877.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        324.887          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.5           0.005         17.191        106.868
            266           1993              9             23          0.000          4.206          4.197          0.923          0.000          0.093          0.189          0.227          0.264          0.289          0.290          0.301          0.311          0.313          0.304          0.298          0.291          0.289          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           68.6           19.2         1142.7          514.3        20124.7        14877.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        325.810          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.3           0.005         17.532        106.746
            267           1993              9             24          0.000          3.841          3.832          0.816          0.000          0.088          0.189          0.226          0.263          0.289          0.290          0.300          0.311          0.312          0.303          0.297          0.289          0.288          0.306          0.306          0.296          0.298          0.288          0.288          0.298          0.298          0.298          0.298          0.298          0.298          0.298          0.298           68.3           19.1         1142.0          513.8        20124.5        14877.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        326.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.2           12.3           0.005         17.870        106.647
