ApsimVersion = 7.1
Title = 4 Years Lucerne Harvested 1997 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            342           1993             12              8          0.000          6.921          3.005          0.040          2.895          0.030          0.083          0.112          0.170          0.210          0.280          0.300          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.282          0.292          0.283          0.284          0.294          0.295          0.295          0.295          0.296          0.296          0.297          0.297           51.9           19.8         1063.6          453.7        20103.4        14837.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         48.511        497.089          0.000          3.933         1573.7         1570.8         146.91          61.99          95.08            0.1            3.5           0.001          4.467         44.779
            343           1993             12              9          0.000          7.241          3.089          0.036          2.762          0.030          0.079          0.107          0.167          0.206          0.277          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.283          0.284          0.294          0.295          0.295          0.295          0.296          0.296          0.297          0.297           52.2           20.3         1063.6          452.9        20103.4        14837.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         51.273        499.886          0.000          3.956         1653.6         1650.8         154.14          65.02         100.07            0.1            3.7           0.001          4.411         42.615
            344           1993             12             10          0.000          7.480          3.126          0.031          2.355          0.030          0.075          0.103          0.164          0.202          0.274          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.291          0.281          0.292          0.283          0.284          0.294          0.295          0.295          0.295          0.296          0.296          0.296          0.297           52.5           20.9         1063.6          452.1        20103.4        14836.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         53.629        502.273          0.000          3.983         1731.9         1729.3         161.18          68.55         104.38            0.1            3.8           0.001          4.366         40.484
            345           1993             12             11          0.000          6.014          2.451          0.028          1.885          0.030          0.072          0.100          0.161          0.199          0.272          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.283          0.294          0.294          0.295          0.295          0.296          0.296          0.296          0.297           52.8           21.5         1063.6          451.3        20103.4        14836.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         55.514        504.187          0.000          4.000         1791.7         1789.2         161.86          71.25         107.68            0.1            4.0           0.001          4.335         38.422
            346           1993             12             12         20.800          2.441          0.969          0.969          0.129          0.183          0.118          0.101          0.161          0.199          0.271          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.292          0.283          0.283          0.294          0.294          0.295          0.295          0.295          0.296          0.296          0.297           51.9           21.9         1059.9          450.0        20102.3        14835.0                     0.6                        -0.0                         0.6          1.000          1.000          0.000          0.000          0.000         55.644        505.285          0.000          4.076         1826.0         1823.6         161.91          72.79         109.57            0.1            3.7           0.001          3.900         36.512
            347           1993             12             13          3.600          3.649          1.419          1.419          1.297          0.174          0.141          0.101          0.160          0.198          0.270          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.294          0.295          0.295          0.295          0.296          0.296          0.297           51.2           22.4         1056.5          448.9        20101.3        14834.0                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000         56.940        508.001          0.000          4.129         1881.8         1879.7         162.49          75.31         112.65            0.1            3.5           0.001          3.972         35.235
            348           1993             12             14          5.600          2.440          0.929          0.929          0.233          0.184          0.175          0.103          0.160          0.198          0.270          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.294          0.294          0.295          0.295          0.295          0.296          0.296          0.296           50.6           22.9         1053.5          447.8        20100.4        14833.2                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000         57.174        509.163          0.000          4.180         1920.6         1918.6         162.65          77.06         114.79            0.1            3.3           0.001          4.520         35.108
            349           1993             12             15         13.000          5.705          2.128          2.128          1.801          0.178          0.194          0.186          0.160          0.197          0.268          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.293          0.294          0.294          0.295          0.295          0.296          0.296          0.296           50.1           23.4         1050.8          446.9        20099.6        14832.5                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         58.975        513.093          0.000          4.222         2017.0         2015.1         164.24          79.97         121.53            0.1            3.1           0.001          4.029         34.081
            350           1993             12             16          0.000          6.152          2.258          2.258          2.038          0.153          0.184          0.185          0.159          0.196          0.266          0.299          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.281          0.291          0.282          0.283          0.293          0.294          0.294          0.295          0.295          0.295          0.296          0.296           49.7           23.9         1048.5          446.1        20098.9        14831.8                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         61.014        517.389          0.000          4.264         2121.2         2119.4         166.01          82.96         128.98            0.1            3.0           0.001          3.800         32.366
            351           1993             12             17          0.000          6.633          2.395          2.082          3.869          0.128          0.173          0.177          0.158          0.193          0.262          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.282          0.282          0.293          0.294          0.294          0.295          0.295          0.295          0.296          0.296           49.3           24.5         1045.9          445.3        20098.1        14831.1                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         64.883        523.340          0.000          4.306         2233.3         2231.5         167.97          85.95         137.21            0.1            3.0           0.001          3.574         30.469
            352           1993             12             18          0.000          6.938          2.465          2.465          4.793          0.099          0.160          0.166          0.156          0.190          0.256          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.293          0.294          0.294          0.295          0.295          0.296          0.296           48.9           25.0         1043.3          444.4        20097.3        14830.3                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         69.675        530.598          0.000          4.355         2345.0         2343.3         169.91          89.01         145.32            0.1            2.9           0.001          3.430         28.660
            353           1993             12             19          0.000          7.093          2.480          2.039          4.345          0.076          0.149          0.157          0.155          0.187          0.251          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.293          0.294          0.294          0.295          0.295          0.296          0.296           48.6           25.4         1041.3          443.3        20096.7        14829.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         74.020        536.981          0.000          4.406         2443.0         2438.2         171.50          91.65         152.17            0.1            2.8           0.001          3.345         27.155
            354           1993             12             20          0.000          6.797          2.344          1.108          4.000          0.063          0.138          0.148          0.153          0.184          0.245          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.293          0.293          0.294          0.294          0.295          0.295          0.295          0.296           48.5           25.7         1039.7          442.2        20096.2        14828.4                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         78.021        542.090          0.000          4.456         2523.5         2513.2         172.65          93.80         157.51            0.1            3.0           0.001          3.386         26.111
            355           1993             12             21          0.000          3.100          1.057          0.935          1.505          0.054          0.134          0.144          0.152          0.183          0.243          0.298          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.291          0.281          0.282          0.292          0.293          0.294          0.294          0.295          0.295          0.295          0.296           48.4           26.0         1038.5          440.9        20095.9        14827.4                     0.2                        -0.0                         0.2          1.000          1.000          0.000          0.000          0.000         79.526        544.531          0.000          4.505         2573.7         2564.0         173.05          96.09         160.31            0.1            3.5           0.001          3.781         26.206
            356           1993             12             22         28.000          3.595          1.206          1.206          0.806          0.191          0.196          0.208          0.153          0.183          0.242          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.282          0.292          0.293          0.293          0.294          0.294          0.295          0.295          0.296           47.7           26.3         1034.9          439.8        20094.8        14826.4                     0.6                        -0.0                         0.6          1.000          1.000          0.000          0.000          0.000         80.332        546.542          0.000          4.558         2631.3         2622.1         173.63          98.71         163.50            0.1            3.7           0.001          4.162         26.320
            357           1993             12             23         10.400          3.753          1.236          1.236          0.967          0.187          0.197          0.252          0.195          0.183          0.242          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.294          0.295          0.295          0.296           47.2           26.7         1031.6          438.8        20093.7        14825.4                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000         81.299        548.745          0.000          4.609         2692.8         2684.1         174.31         101.50         166.91            0.1            3.9           0.001          4.377         26.511
            358           1993             12             24          0.000          5.930          1.921          1.921          2.361          0.164          0.185          0.235          0.211          0.182          0.240          0.297          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.293          0.293          0.294          0.294          0.295          0.295          0.295           46.7           27.1         1028.7          437.8        20092.8        14824.6                     0.5                        -0.0                         0.5          1.000          1.000          0.000          0.000          0.000         83.660        553.028          0.000          4.651         2794.7         2786.5         175.98         104.52         174.13            0.1            4.1           0.001          4.471         25.768
            359           1993             12             25          0.000          5.456          1.744          1.744          2.805          0.144          0.181          0.222          0.211          0.181          0.237          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.292          0.293          0.294          0.294          0.295          0.295          0.295           46.3           27.6         1026.1          437.0        20092.0        14823.9                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         86.465        557.577          0.000          4.692         2889.4         2881.7         177.47         107.42         180.75            0.1            4.3           0.001          4.450         24.843
            360           1993             12             26          8.400          3.815          1.204          1.204          0.752          0.181          0.191          0.233          0.219          0.181          0.237          0.296          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.292          0.292          0.293          0.293          0.294          0.294          0.295          0.295           46.0           28.2         1023.7          436.3        20091.3        14823.2                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000         87.217        559.532          0.000          4.729         2958.6         2951.4         178.32         110.02         185.12            0.1            4.5           0.001          4.564         24.497
            361           1993             12             27          0.400          3.018          0.942          0.942          0.602          0.175          0.188          0.230          0.221          0.181          0.236          0.295          0.309          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.281          0.281          0.291          0.292          0.293          0.293          0.294          0.294          0.295          0.295           45.8           28.8         1021.7          435.6        20090.6        14822.6                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         87.819        561.076          0.000          4.752         3020.7         3013.9         178.98         111.61         189.78            0.1            4.8           0.001          4.743         24.132
            362           1993             12             28          3.000          3.002          0.930          0.930          1.009          0.181          0.189          0.232          0.226          0.181          0.236          0.295          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.293          0.293          0.294          0.294          0.295          0.295           45.6           29.4         1019.9          435.1        20090.1        14822.1                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000         88.828        563.015          0.000          4.788         3075.3         3068.8         179.45         114.08         192.80            0.1            4.9           0.001          4.784         23.714
            363           1993             12             29          0.000          4.240          1.300          1.300          1.598          0.166          0.187          0.225          0.225          0.181          0.235          0.294          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.294          0.294          0.295          0.295           45.5           30.1         1018.2          434.6        20089.5        14821.6                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         90.426        565.913          0.000          4.824         3151.7         3145.6         180.47         116.68         197.88            0.1            5.0           0.001          4.781         23.074
            364           1993             12             30          0.000          6.306          1.913          1.913          3.422          0.143          0.181          0.215          0.220          0.180          0.232          0.292          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.292          0.292          0.293          0.293          0.294          0.294          0.295           45.3           30.7         1016.5          434.0        20089.0        14821.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         93.848        571.248          0.000          4.866         3260.7         3255.0         182.28         119.62         205.88            0.1            5.0           0.001          4.503         21.868
            365           1993             12             31          0.000          6.145          1.843          1.843          3.412          0.122          0.174          0.206          0.216          0.179          0.229          0.290          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.292          0.293          0.293          0.294          0.294          0.295           45.1           31.3         1014.5          433.4        20088.3        14820.5                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         97.260        576.503          0.000          4.909         3365.9         3360.5         184.00         122.64         213.40            0.1            5.1           0.001          4.410         20.843
              1           1994              1              1          0.000          6.561          1.944          1.172          3.329          0.108          0.168          0.198          0.211          0.178          0.227          0.288          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.281          0.291          0.291          0.292          0.293          0.293          0.294          0.294          0.295           44.8           31.8         1012.1          432.7        20087.6        14819.8                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          3.329          4.501          0.000          4.952         3478.0         3472.9         185.87         125.68         221.61            0.1            5.1           0.001          4.400         19.790
              2           1994              1              2          1.000          6.518          1.909          1.909          5.565          0.095          0.156          0.185          0.204          0.176          0.222          0.285          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.294          0.294          0.294           44.4           32.1         1009.4          431.8        20086.7        14818.9                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          8.894         11.975          0.000          4.998         3570.4         3563.8         187.25         128.37         228.01            0.1            5.1           0.001          4.579         19.023
              3           1994              1              3          0.000          5.859          1.699          1.699          2.308          0.078          0.151          0.180          0.201          0.175          0.220          0.283          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.293          0.294          0.294           44.3           32.3         1007.4          430.9        20086.0        14818.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         11.203         15.983          0.000          5.000         3671.9         3665.7         190.37         131.35         235.23            0.1            5.3           0.001          4.718         18.333
              4           1994              1              4          1.200          5.707          1.637          1.637          2.702          0.073          0.146          0.174          0.197          0.174          0.218          0.281          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.292          0.292          0.293          0.293          0.294          0.294           44.1           32.6         1005.7          430.0        20085.5        14817.1                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000         13.905         20.322          0.000          5.118         3770.7         3764.9         193.36         134.07         242.42            0.1            5.5           0.001          4.384         16.690
              5           1994              1              5          0.000          5.542          1.574          1.266          3.396          0.059          0.139          0.166          0.193          0.173          0.215          0.278          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.292          0.293          0.293          0.294          0.294           44.1           32.9         1004.5          429.1        20085.1        14816.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         17.301         24.984          0.000          5.184         3861.2         3855.7         196.01         137.20         248.37            0.1            5.6           0.001          4.615         16.483
              6           1994              1              6          0.000          2.785          0.783          0.783          0.821          0.052          0.137          0.164          0.191          0.173          0.215          0.277          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.291          0.291          0.291          0.292          0.292          0.293          0.293          0.294           44.2           33.3         1003.7          428.3        20084.8        14815.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         18.122         26.588          0.000          5.255         3905.7         3900.5         196.81         139.22         250.83            0.1            5.7           0.001          4.878         16.499
              7           1994              1              7          3.400          3.741          1.039          1.039          1.408          0.076          0.134          0.161          0.189          0.172          0.214          0.275          0.308          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.293          0.294           44.1           33.8         1002.2          427.5        20084.3        14814.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         19.530         29.035          0.000          5.331         3963.1         3958.2         198.12         141.81         254.00            0.1            5.7           0.001          5.169         16.445
              8           1994              1              8          0.200          4.506          1.237          1.237          1.298          0.065          0.131          0.159          0.187          0.172          0.213          0.274          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.292          0.292          0.293          0.293          0.294           44.2           34.3         1001.2          426.9        20084.0        14813.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         20.828         31.570          0.000          5.392         4036.6         4031.9         200.07         144.67         258.53            0.1            5.8           0.001          5.362         16.327
              9           1994              1              9          0.000          5.430          1.477          1.477          2.524          0.051          0.126          0.153          0.184          0.171          0.211          0.271          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.293          0.293          0.294           44.3           34.8         1000.6          426.3        20083.8        14813.3                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         23.352         35.572          0.000          5.434         4132.9         4128.5         202.91         146.64         266.20            0.1            6.0           0.001          5.425         16.075
             10           1994              1             10          0.000          4.796          1.296          0.894          3.037          0.042          0.121          0.147          0.181          0.170          0.208          0.267          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.292          0.293          0.293           44.5           35.4         1000.3          425.7        20083.7        14812.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         26.389         39.503          0.000          5.487         4211.4         4207.3         205.03         149.15         271.58            0.1            6.1           0.001          5.471         15.847
             11           1994              1             11          0.000          5.654          1.517          0.796          3.966          0.034          0.113          0.140          0.176          0.168          0.205          0.262          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.291          0.291          0.291          0.292          0.292          0.293          0.293           44.8           35.9         1000.1          425.0        20083.7        14811.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         30.355         44.264          0.000          5.557         4272.3         4258.2         206.44         150.96         274.86            0.1            6.2           0.001          5.514         15.570
             12           1994              1             12          0.000          7.819          2.085          0.420          3.690          0.031          0.106          0.132          0.172          0.167          0.202          0.257          0.307          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.293           45.0           36.2         1000.1          424.2        20083.6        14811.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         34.045         48.374          0.000          5.627         4320.2         4287.0         207.35         151.69         277.01            0.1            7.0           0.001          5.600         15.347
             13           1994              1             13          0.000          4.655          1.238          0.064          1.570          0.031          0.103          0.129          0.170          0.166          0.201          0.255          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.292          0.292          0.293          0.293           45.3           36.3         1000.1          423.2        20083.6        14810.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         35.615         50.008          0.000          5.715         4349.0         4317.6         207.53         153.07         278.69            0.2            8.8           0.002          5.783         15.376
             14           1994              1             14          0.000          5.617          1.476          0.058          3.377          0.031          0.097          0.123          0.166          0.165          0.198          0.251          0.306          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.292          0.293           45.6           36.4         1000.1          422.2        20083.6        14808.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         38.992         53.443          0.000          5.785         4424.5         4394.5         209.57         155.99         283.46            0.2           10.6           0.002          5.922         15.265
             15           1994              1             15          0.000          6.274          1.634          0.052          3.179          0.030          0.092          0.117          0.163          0.164          0.195          0.246          0.305          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.292          0.293           45.9           36.5         1000.1          421.3        20083.6        14807.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         42.172         56.674          0.000          5.847         4491.0         4452.7         211.24         157.62         287.65            0.2           12.3           0.003          6.040         15.127
             16           1994              1             16          0.000          4.467          1.158          0.045          2.107          0.030          0.088          0.114          0.161          0.163          0.194          0.244          0.304          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.291          0.291          0.291          0.292          0.292          0.293           46.1           36.8         1000.0          420.4        20083.6        14806.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         44.279         58.826          0.000          5.940         4542.9         4506.7         212.33         160.05         290.63            0.3           14.5           0.003          6.174         15.098
             17           1994              1             17          7.000          5.388          1.380          1.380          1.520          0.085          0.086          0.112          0.159          0.163          0.193          0.242          0.303          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.292          0.292          0.293           45.7           37.3          997.7          419.7        20082.8        14806.1                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000         45.799         61.726          0.000          6.000         4610.8         4576.7         215.45         160.81         296.23            0.3           15.1           0.003          6.516         14.975
             18           1994              1             18          0.000          6.254          1.590          1.590          3.158          0.066          0.082          0.107          0.156          0.162          0.190          0.238          0.302          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292           45.5           37.9          996.2          419.1        20082.3        14805.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000         48.957         66.475          0.000          6.151         4650.2         4597.3         216.84         160.54         298.19            0.3           16.1           0.003          6.523         14.673
             19           1994              1             19          0.000          5.261          1.335          1.335          2.878          0.051          0.078          0.102          0.154          0.161          0.188          0.235          0.300          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292           45.6           38.5          995.5          418.6        20082.0        14804.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000         51.835         70.688          0.000          6.298         4681.6         4615.5         217.80         160.35         299.89            0.4           17.8           0.004          6.587         14.547
             20           1994              1             20          0.000          6.409          1.623          1.623          2.597          0.034          0.074          0.098          0.152          0.160          0.186          0.232          0.298          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292           45.8           39.2          995.5          418.1        20082.0        14804.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         54.432         74.908          0.000          6.434         4709.8         4626.7         218.62         159.98         301.09            0.4           20.4           0.004          6.600         14.424
             21           1994              1             21          0.000          4.289          1.084          0.441          1.119          0.030          0.072          0.097          0.151          0.160          0.186          0.230          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.291          0.291          0.291          0.292          0.292           46.1           40.0          995.7          417.7        20082.0        14803.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         55.551         76.467          0.000          6.557         4740.8         4662.4         219.66         160.37         303.95            0.5           24.0           0.005          6.653         14.406
             22           1994              1             22          0.000          6.528          5.737          0.025          0.052          0.030          0.072          0.097          0.150          0.160          0.186          0.230          0.297          0.310          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.291          0.291          0.291          0.292           51.8           68.5         1000.4          417.3        20082.5        14803.4                     0.0                         0.5                         0.5          1.000          1.000          0.000          0.000          0.000         55.603         76.545          0.000          4.036         1055.7         1045.7         207.47           0.53         104.04           49.2         1432.4           0.249          6.693         13.212
