ApsimVersion = 7.7
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            158           1993              6              7          0.000          1.056          1.046          0.314          0.000          0.079          0.161          0.189          0.217          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          105.2           25.5         1206.4          551.4        20140.7        14898.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        175.889          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           55.2           0.022         60.800         50.588
            159           1993              6              8          0.000          1.461          1.447          0.309          0.000          0.078          0.160          0.189          0.216          0.249          0.263          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.9           25.5         1206.1          551.1        20140.7        14897.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        176.198          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.8           0.022         61.000         50.548
            160           1993              6              9          0.000          0.760          0.753          0.304          0.000          0.076          0.160          0.189          0.216          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.7           25.4         1205.8          550.8        20140.6        14897.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        176.502          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.4           0.022         61.199         50.509
            161           1993              6             10          0.000          0.921          0.912          0.300          0.000          0.075          0.160          0.188          0.216          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.4           25.3         1205.5          550.5        20140.5        14897.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        176.802          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.9           54.0           0.021         61.396         50.471
            162           1993              6             11          7.400          0.720          0.713          0.713          0.000          0.142          0.160          0.188          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          104.0           25.3         1205.1          550.2        20140.4        14897.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        177.515          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           53.0           0.021         61.625         50.433
            163           1993              6             12          6.800          1.192          1.181          1.181          0.000          0.180          0.179          0.188          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.6           25.2         1204.7          549.9        20140.3        14897.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        178.696          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           52.4           0.021         61.784         50.454
            164           1993              6             13          0.400          1.725          1.709          1.709          0.000          0.167          0.179          0.189          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.3           25.2         1204.3          549.7        20140.2        14897.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        180.405          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.9           0.021         61.933         50.470
            165           1993              6             14          0.000          1.811          1.795          1.795          0.000          0.150          0.178          0.189          0.215          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          103.0           25.1         1203.9          549.5        20140.1        14897.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        182.200          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.2           0.020         62.084         50.481
            166           1993              6             15          0.000          0.789          0.782          0.782          0.000          0.144          0.177          0.189          0.214          0.248          0.262          0.275          0.287          0.301          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.7           25.1         1203.5          549.3        20140.0        14896.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        182.982          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           51.1           0.020         62.221         50.482
            167           1993              6             16          0.200          0.824          0.816          0.816          0.000          0.139          0.176          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.5           25.0         1203.2          549.1        20139.9        14896.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        183.798          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           50.8           0.020         62.350         50.475
            168           1993              6             17          1.400          1.244          1.233          1.233          0.000          0.142          0.176          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          102.2           25.0         1203.0          548.9        20139.9        14896.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        185.031          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           50.3           0.020         62.487         50.467
            169           1993              6             18          0.200          1.670          1.655          1.143          0.000          0.134          0.175          0.189          0.214          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.9           25.0         1202.6          548.7        20139.8        14896.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        186.174          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           49.6           0.020         62.640         50.460
            170           1993              6             19          0.000          1.522          1.509          0.445          0.000          0.131          0.174          0.189          0.213          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.6           24.9         1202.3          548.5        20139.7        14896.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        186.619          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           48.7           0.019         62.799         50.452
            171           1993              6             20          5.000          1.098          1.089          1.089          0.000          0.170          0.175          0.189          0.213          0.247          0.262          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          101.2           24.9         1201.9          548.2        20139.6        14896.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        187.708          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.8           47.8           0.019         62.979         50.452
            172           1993              6             21          1.000          0.962          0.954          0.954          0.000          0.170          0.175          0.189          0.213          0.247          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.8           24.8         1201.5          547.9        20139.5        14896.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        188.661          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           46.3           0.018         63.183         50.463
            173           1993              6             22          1.600          0.938          0.931          0.931          0.000          0.177          0.176          0.190          0.213          0.247          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          100.3           24.7         1201.0          547.5        20139.3        14896.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        189.592          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           45.1           0.018         63.397         50.479
            174           1993              6             23          1.000          1.800          1.786          1.786          0.000          0.169          0.176          0.190          0.213          0.247          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.9           24.6         1200.5          547.2        20139.2        14895.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        191.378          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           44.3           0.018         63.601         50.492
            175           1993              6             24          0.000          1.569          1.557          1.557          0.000          0.154          0.176          0.190          0.213          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.5           24.6         1199.9          546.9        20139.0        14895.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        192.935          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.9           0.017         63.794         50.500
            176           1993              6             25          0.000          1.640          1.627          1.627          0.000          0.139          0.175          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           99.1           24.5         1199.4          546.7        20138.9        14895.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        194.562          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.7           0.017         63.979         50.502
            177           1993              6             26          0.000          1.508          1.497          1.087          0.000          0.130          0.174          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.8           24.5         1198.9          546.4        20138.8        14895.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        195.650          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.6           0.017         64.151         50.496
            178           1993              6             27          0.000          1.876          1.862          0.418          0.000          0.127          0.174          0.190          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.5           24.4         1198.5          546.2        20138.7        14895.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        196.068          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.4           0.017         64.321         50.486
            179           1993              6             28          0.000          1.883          1.869          0.407          0.000          0.124          0.173          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           98.2           24.4         1198.1          546.0        20138.6        14895.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        196.475          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.2           0.017         64.494         50.474
            180           1993              6             29          0.000          1.232          1.222          0.396          0.000          0.122          0.172          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.9           24.3         1197.6          545.7        20138.5        14895.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        196.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           43.0           0.017         64.671         50.460
            181           1993              6             30          0.000          1.505          1.494          0.387          0.000          0.119          0.171          0.189          0.212          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.5           24.3         1197.1          545.5        20138.4        14894.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        197.258          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           42.6           0.017         64.867         50.449
            182           1993              7              1          4.200          0.938          0.931          0.931          0.000          0.153          0.171          0.189          0.211          0.246          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           97.2           24.2         1196.7          545.2        20138.3        14894.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        198.189          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.7           41.5           0.016         65.072         50.443
            183           1993              7              2          2.600          1.588          1.576          1.576          0.000          0.163          0.172          0.189          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.7           24.2         1196.2          544.8        20138.1        14894.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        199.766          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           40.0           0.016         65.294         50.445
            184           1993              7              3          0.400          0.990          0.983          0.983          0.000          0.158          0.172          0.189          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           96.2           24.1         1195.7          544.5        20138.0        14894.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        200.749          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           38.5           0.015         65.531         50.453
            185           1993              7              4          5.800          1.564          1.553          1.553          0.000          0.178          0.190          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.8           24.0         1195.0          544.1        20137.8        14894.2                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        202.302          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           38.1           0.015         65.019         51.213
            186           1993              7              5          0.000          0.655          0.650          0.650          0.000          0.172          0.189          0.194          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.4           24.0         1194.4          543.8        20137.7        14894.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        202.952          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.9           0.015         65.185         51.257
            187           1993              7              6          4.000          0.706          0.702          0.702          0.000          0.185          0.192          0.211          0.211          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           95.0           23.9         1193.9          543.5        20137.5        14893.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        203.654          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           37.4           0.015         62.765         53.870
            188           1993              7              7          7.200          0.795          0.790          0.790          0.000          0.189          0.196          0.244          0.235          0.245          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.7           23.9         1193.5          543.3        20137.4        14893.7                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        204.444          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.6           36.0           0.014         54.866         61.920
            189           1993              7              8         21.200          1.723          1.712          1.712          0.000          0.190          0.205          0.258          0.282          0.286          0.262          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.3           23.8         1193.1          543.0        20137.3        14893.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        206.156          4.130          0.000            0.0            0.0           0.00           0.00           0.00            0.6           35.0           0.014         39.157         77.709
            190           1993              7              9          2.800          0.719          0.715          0.715          0.000          0.186          0.194          0.256          0.282          0.296          0.272          0.274          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           94.0           23.8         1192.7          542.8        20137.2        14893.4                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        206.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           34.3           0.014         35.485         81.453
            191           1993              7             10          5.000          0.898          0.893          0.893          0.000          0.186          0.194          0.256          0.282          0.298          0.289          0.275          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.6           23.7         1192.2          542.5        20137.1        14893.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        207.764          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           33.8           0.013         31.719         85.294
            192           1993              7             11          0.000          1.140          1.134          1.134          0.000          0.175          0.190          0.242          0.282          0.297          0.294          0.280          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           93.3           23.6         1191.7          542.2        20136.9        14893.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        208.897          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.9           0.013         31.516         85.611
            193           1993              7             12          0.000          1.590          1.581          1.581          0.000          0.161          0.190          0.233          0.278          0.295          0.294          0.287          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.9           23.6         1191.1          541.9        20136.8        14893.0                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        210.478          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.6           0.013         31.824         85.442
            194           1993              7             13          0.000          1.098          1.092          1.092          0.000          0.152          0.188          0.231          0.274          0.293          0.294          0.293          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.5           23.5         1190.6          541.6        20136.7        14892.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        211.570          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           32.1           0.013         31.963         85.457
            195           1993              7             14          0.000          1.950          1.939          1.683          0.000          0.137          0.189          0.228          0.272          0.292          0.293          0.296          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           92.1           23.5         1190.0          541.3        20136.5        14892.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        213.254          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.4           0.012         32.412         85.205
            196           1993              7             15          0.200          1.618          1.609          1.609          0.000          0.125          0.190          0.228          0.268          0.291          0.292          0.299          0.287          0.300          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.7           23.4         1189.4          540.9        20136.4        14892.5                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        214.862          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           31.1           0.012         32.841         84.990
            197           1993              7             16          0.000          2.175          2.163          2.140          0.000          0.106          0.190          0.227          0.267          0.290          0.291          0.300          0.287          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.4           23.4         1188.8          540.6        20136.2        14892.3                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        217.003          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.8           0.012         33.263         84.783
            198           1993              7             17          0.000          2.136          2.125          1.332          0.000          0.095          0.190          0.227          0.265          0.290          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           91.0           23.3         1188.2          540.3        20136.1        14892.1                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        218.335          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.7           0.012         33.671         84.576
            199           1993              7             18          0.000          2.078          2.067          1.057          0.000          0.087          0.190          0.227          0.264          0.289          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.7           23.2         1187.8          540.0        20136.0        14891.9                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        219.392          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.6           0.012         34.066         84.374
            200           1993              7             19          0.000          2.122          2.110          0.904          0.000          0.080          0.189          0.226          0.262          0.289          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.5           23.2         1187.3          539.6        20135.9        14891.8                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        220.296          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.5           0.012         34.439         84.174
            201           1993              7             20          0.000          2.129          2.118          0.803          0.000          0.075          0.189          0.226          0.261          0.289          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.3           23.1         1187.0          539.3        20135.8        14891.6                     0.1                        -0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000        221.099          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.5           0.012         34.804         83.980
            202           1993              7             21          0.000          1.131          1.125          0.730          0.000          0.070          0.189          0.225          0.260          0.288          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.1           23.1         1186.7          539.0        20135.7        14891.4                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        221.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.4           0.012         35.146         83.783
            203           1993              7             22          0.000          1.555          1.547          0.673          0.000          0.066          0.189          0.225          0.259          0.288          0.290          0.300          0.288          0.299          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           90.0           23.0         1186.4          538.8        20135.7        14891.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000        222.503          0.000          0.000            0.0            0.0           0.00           0.00           0.00            0.5           30.4           0.012         35.470         83.586
