ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            298           1994             10             25          0.000          3.593          3.247          0.028          0.128          0.030          0.075          0.087          0.130          0.150          0.164          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           71.9          188.6         1227.8          438.4        20092.3        14729.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.885        389.869          0.000          4.292           19.4           18.3          94.21           0.65           1.18           25.2          909.9           0.166         18.540          6.763
            299           1994             10             26          0.600          4.333          3.870          0.627          0.028          0.030          0.075          0.087          0.130          0.150          0.164          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           72.0          187.0         1227.7          438.7        20092.3        14729.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        169.913        390.524          0.000          4.339           25.4           24.4          93.89           0.93           1.51           25.2          910.0           0.166         18.561          6.752
            300           1994             10             27         14.200          4.198          3.669          3.669          0.173          0.134          0.076          0.087          0.130          0.150          0.164          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           70.5          185.4         1237.3          439.1        20093.1        14729.3                     0.4                         0.7                         1.2          1.000          1.000          0.000          0.000          0.000        170.086        394.367          0.000          4.387           34.9           33.9          93.65           1.36           2.04           22.9          824.4           0.152         19.661          6.741
            301           1994             10             28          0.800          4.526          3.857          3.857          0.185          0.103          0.076          0.086          0.130          0.150          0.164          0.187          0.224          0.250          0.270          0.276          0.278          0.270          0.288          0.290          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           69.2          183.9         1241.4          439.4        20093.4        14729.0                     0.4                         0.4                         0.8          1.000          1.000          0.000          0.000          0.000        170.271        398.409          0.000          4.424           52.4           51.5          93.62           2.15           3.00           21.6          779.5           0.144         20.297          6.729
            302           1994             10             29          0.000          4.235          3.520          0.919          0.422          0.093          0.076          0.086          0.130          0.150          0.164          0.187          0.224          0.250          0.269          0.276          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.4          182.7         1241.5          439.6        20093.2        14728.8                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        170.694        399.750          0.000          4.447           76.8           75.9          93.76           3.25           4.35           21.2          765.5           0.142         20.477          6.714
            303           1994             10             30          0.000          4.037          3.297          0.813          0.291          0.084          0.075          0.086          0.130          0.150          0.164          0.187          0.224          0.250          0.269          0.275          0.278          0.270          0.288          0.289          0.280          0.289          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7          181.8         1243.5          439.8        20093.3        14728.6                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        170.984        400.854          0.000          4.483          101.0          100.2          93.90           4.34           5.68           20.6          742.6           0.138         20.689          6.702
            304           1994             10             31          0.000          5.620          4.465          0.738          1.184          0.075          0.074          0.084          0.130          0.150          0.163          0.187          0.224          0.249          0.269          0.275          0.277          0.270          0.287          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2          180.9         1243.6          440.0        20093.2        14728.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        172.168        402.776          0.000          4.515          142.7          141.9          94.47           6.22           7.98           20.3          733.4           0.136         20.456          6.678
            305           1994             11              1          0.000          2.215          1.714          0.680          0.262          0.068          0.074          0.084          0.130          0.150          0.163          0.187          0.224          0.249          0.269          0.275          0.277          0.270          0.287          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8          180.1         1244.2          440.2        20093.2        14728.1                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        172.430        403.717          0.000          4.556          160.4          159.7          94.44           7.02           8.95           20.0          722.5           0.135         20.564          6.668
            306           1994             11              2         13.200          4.141          3.096          3.096          0.560          0.157          0.084          0.084          0.130          0.150          0.163          0.187          0.224          0.249          0.269          0.275          0.277          0.270          0.287          0.289          0.280          0.288          0.280          0.280          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.0          179.1         1246.2          440.4        20093.2        14727.9                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        172.990        407.373          0.000          4.584          204.4          203.7          95.06           8.99          11.37           19.3          695.8           0.130         20.692          6.655
            307           1994             11              3          1.200          3.878          2.839          2.839          0.707          0.138          0.084          0.083          0.130          0.150          0.163          0.187          0.224          0.249          0.269          0.275          0.277          0.270          0.287          0.289          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.2          178.0         1250.1          440.7        20093.5        14727.6                     0.3                         0.4                         0.7          1.000          1.000          0.000          0.000          0.000        173.697        410.918          0.000          4.622          245.5          244.9          95.61          10.85          13.64           18.2          654.7           0.123         20.952          6.642
            308           1994             11              4          0.000          3.916          2.783          2.783          0.801          0.108          0.083          0.082          0.130          0.150          0.163          0.187          0.224          0.249          0.269          0.274          0.276          0.270          0.287          0.288          0.280          0.288          0.279          0.279          0.289          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.3          176.9         1251.7          440.9        20093.5        14727.4                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        174.498        414.502          0.000          4.654          294.3          293.7          96.34          13.04          16.32           17.5          629.6           0.118         21.017          6.626
            309           1994             11              5          0.000          3.301          2.285          1.401          0.489          0.093          0.082          0.082          0.130          0.150          0.163          0.187          0.224          0.249          0.268          0.274          0.276          0.270          0.287          0.288          0.279          0.288          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.8          176.0         1253.4          441.1        20093.5        14727.2                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        174.986        416.392          0.000          4.688          339.1          338.5          96.98          15.06          18.79           16.8          607.3           0.114         20.850          6.606
            310           1994             11              6          2.400          2.463          1.660          1.660          0.351          0.099          0.082          0.082          0.130          0.150          0.163          0.187          0.224          0.249          0.268          0.274          0.276          0.270          0.287          0.288          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2          175.3         1255.1          441.2        20093.6        14727.0                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000        175.338        418.403          0.000          4.721          375.5          374.9          97.40          16.70          20.79           16.2          584.8           0.110         20.759          6.589
            311           1994             11              7          0.200          3.661          2.401          2.031          0.556          0.080          0.081          0.081          0.130          0.150          0.163          0.187          0.223          0.248          0.268          0.274          0.276          0.270          0.286          0.288          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.9          174.7         1255.8          441.4        20093.6        14726.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        175.894        420.990          0.000          4.747          437.6          437.1          98.46          18.85          24.86           15.9          572.7           0.108         20.148          6.559
            312           1994             11              8          1.200          3.932          2.524          2.125          1.156          0.070          0.079          0.080          0.130          0.150          0.163          0.186          0.223          0.248          0.268          0.274          0.275          0.270          0.286          0.288          0.279          0.287          0.279          0.279          0.288          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6          174.2         1256.1          441.5        20093.5        14726.6                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        177.050        424.271          0.000          4.769          510.1          509.6          99.77          20.69          30.27           15.7          565.2           0.107         19.238          6.519
            313           1994             11              9          0.000          6.046          3.810          0.817          2.383          0.059          0.076          0.078          0.130          0.150          0.163          0.186          0.223          0.247          0.267          0.273          0.274          0.269          0.286          0.287          0.279          0.286          0.278          0.278          0.287          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4          173.7         1257.2          441.7        20093.6        14726.4                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        179.433        427.471          0.000          4.808          610.3          609.8         101.76          23.99          36.99           15.3          552.8           0.105         17.862          6.456
            314           1994             11             10          0.000          6.546          3.993          0.740          2.512          0.050          0.072          0.076          0.130          0.150          0.163          0.186          0.223          0.247          0.267          0.272          0.274          0.269          0.285          0.286          0.278          0.286          0.278          0.278          0.287          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.3          173.0         1257.5          441.8        20093.6        14726.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        181.945        430.723          0.000          4.852          672.2          668.9         102.80          25.63          41.26           15.2          547.0           0.104         16.518          6.389
            315           1994             11             11          0.000          6.323          3.796          0.682          2.368          0.043          0.068          0.074          0.130          0.150          0.163          0.185          0.223          0.246          0.266          0.271          0.273          0.268          0.284          0.286          0.278          0.285          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.2          172.0         1257.0          442.0        20093.5        14725.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        184.313        433.773          0.000          4.902          714.6          707.6         103.34          26.94          43.83           15.2          547.2           0.104         15.974          6.355
            316           1994             11             12          0.000          3.456          2.048          0.635          1.083          0.036          0.067          0.073          0.130          0.150          0.163          0.185          0.223          0.245          0.266          0.271          0.272          0.268          0.284          0.285          0.277          0.285          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.2          170.9         1256.7          442.2        20093.4        14725.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        185.395        435.490          0.000          4.952          773.5          766.9         104.30          29.60          47.09           15.2          547.6           0.104         15.912          6.344
            317           1994             11             13          0.000          3.062          1.739          0.597          0.980          0.031          0.065          0.072          0.130          0.150          0.162          0.185          0.223          0.245          0.266          0.270          0.272          0.268          0.284          0.285          0.277          0.284          0.277          0.277          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.2          169.7         1256.7          442.4        20093.4        14725.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        186.376        437.068          0.000          4.995          832.8          826.6         105.26          32.29          50.37           15.2          548.0           0.104         15.780          6.319
            318           1994             11             14          0.000          5.255          2.880          0.053          2.123          0.030          0.062          0.070          0.130          0.150          0.162          0.185          0.223          0.244          0.265          0.270          0.271          0.268          0.283          0.284          0.277          0.284          0.276          0.276          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.3          168.7         1256.7          442.6        20093.4        14725.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        188.499        439.244          0.000          5.000          909.2          900.3         107.79          33.70          56.33           15.2          548.3           0.104         15.329          6.245
            319           1994             11             15          0.000          5.921          3.204          0.018          2.060          0.030          0.060          0.069          0.130          0.150          0.162          0.185          0.222          0.244          0.264          0.269          0.270          0.267          0.283          0.284          0.276          0.283          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4          168.0         1256.7          442.8        20093.4        14724.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        190.559        441.321          0.000          5.096         1000.1          989.1         110.89          35.77          63.14           15.2          548.9           0.104         15.013          6.189
            320           1994             11             16          0.000          6.314          3.353          0.016          2.000          0.030          0.057          0.067          0.130          0.150          0.162          0.184          0.222          0.243          0.264          0.268          0.269          0.267          0.282          0.283          0.276          0.282          0.275          0.275          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.5          167.6         1256.7          442.9        20093.4        14724.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        192.558        443.337          0.000          5.157         1041.9         1024.8         112.02          36.36          66.11           15.2          549.5           0.104         14.807          6.149
            321           1994             11             17          0.000          6.889          3.639          0.014          1.943          0.030          0.055          0.066          0.130          0.150          0.162          0.184          0.222          0.242          0.263          0.267          0.268          0.266          0.282          0.282          0.275          0.282          0.275          0.275          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6          167.2         1256.7          443.0        20093.4        14724.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        194.502        445.295          0.000          5.229         1078.5         1054.8         112.96          36.92          68.57           15.2          550.5           0.104         14.736          6.132
            322           1994             11             18          0.000          5.274          2.772          0.013          1.891          0.030          0.053          0.064          0.130          0.150          0.162          0.184          0.222          0.242          0.263          0.266          0.267          0.266          0.281          0.282          0.275          0.281          0.274          0.274          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6          166.8         1256.7          443.1        20093.4        14724.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        196.392        447.198          0.000          5.301         1111.7         1082.5         113.77          37.77          70.48           15.3          551.8           0.104         14.693          6.120
            323           1994             11             19          0.000          5.610          2.926          0.011          1.841          0.030          0.051          0.063          0.130          0.150          0.162          0.184          0.222          0.241          0.262          0.266          0.266          0.265          0.280          0.281          0.274          0.280          0.274          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.7          166.4         1256.7          443.2        20093.4        14724.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        198.233        449.050          0.000          5.383         1144.9         1110.5         114.59          38.85          72.20           15.3          553.5           0.105         14.657          6.109
            324           1994             11             20          3.800          5.470          2.827          2.827          1.012          0.039          0.050          0.063          0.130          0.150          0.162          0.184          0.222          0.241          0.262          0.265          0.266          0.265          0.280          0.281          0.274          0.280          0.273          0.273          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6          166.1         1256.1          443.3        20093.3        14723.8                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        199.245        452.889          0.000          5.472         1234.5         1202.1         117.66          42.97          77.23           15.3          555.4           0.105         14.616          6.104
            325           1994             11             21          0.400          4.689          2.317          1.346          1.384          0.030          0.049          0.062          0.130          0.150          0.162          0.183          0.222          0.240          0.261          0.265          0.265          0.265          0.280          0.280          0.273          0.279          0.273          0.273          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.7          166.0         1256.1          443.4        20093.3        14723.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        200.629        455.619          0.000          5.524         1328.3         1297.7         120.88          46.00          83.77           15.4          557.3           0.105         14.571          6.092
            326           1994             11             22          0.000          5.755          2.775          0.009          1.736          0.030          0.047          0.061          0.130          0.150          0.161          0.183          0.222          0.240          0.261          0.264          0.264          0.265          0.279          0.280          0.273          0.279          0.272          0.272          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.8          166.0         1256.1          443.5        20093.3        14723.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        202.365        457.364          0.000          5.569         1391.1         1355.9         122.84          46.90          88.69           15.4          559.0           0.106         14.470          6.071
            327           1994             11             23          0.000          6.213          2.973          0.008          1.695          0.030          0.046          0.060          0.130          0.150          0.161          0.183          0.222          0.239          0.260          0.263          0.263          0.264          0.279          0.279          0.272          0.278          0.272          0.272          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.8          166.3         1256.1          443.5        20093.3        14723.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        204.061        459.067          0.000          5.621         1430.8         1388.4         123.88          47.32          91.52           15.4          561.0           0.106         14.395          6.055
            328           1994             11             24          0.000          3.494          1.666          0.007          1.656          0.030          0.045          0.059          0.130          0.150          0.161          0.183          0.221          0.238          0.260          0.262          0.263          0.264          0.278          0.278          0.272          0.278          0.271          0.271          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.9          166.6         1256.1          443.6        20093.3        14723.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        205.717        460.730          0.000          5.694         1455.6         1408.1         124.35          48.29          92.52           15.5          563.4           0.107         14.363          6.047
            329           1994             11             25          0.000          6.690          3.157          0.006          1.619          0.030          0.043          0.058          0.130          0.150          0.161          0.183          0.221          0.238          0.259          0.262          0.262          0.263          0.278          0.278          0.271          0.277          0.271          0.271          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.0          166.9         1256.1          443.6        20093.3        14723.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        207.336        462.355          0.000          5.782         1482.3         1427.9         124.90          49.15          93.64           15.5          566.1           0.107         14.332          6.040
            330           1994             11             26          0.000          7.257          3.400          0.006          1.584          0.030          0.042          0.058          0.130          0.150          0.161          0.183          0.221          0.237          0.259          0.261          0.261          0.263          0.277          0.277          0.271          0.276          0.270          0.270          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1          167.1         1256.1          443.7        20093.3        14722.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        208.919        463.945          0.000          5.854         1500.3         1437.8         125.11          49.34          94.45           15.6          569.1           0.108         14.355          6.040
            331           1994             11             27          0.400          5.464          2.556          0.405          1.550          0.030          0.041          0.057          0.130          0.150          0.161          0.182          0.221          0.237          0.258          0.260          0.260          0.263          0.277          0.277          0.270          0.276          0.270          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2          167.2         1256.1          443.8        20093.3        14722.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        210.470        465.900          0.000          5.943         1525.0         1460.4         125.61          50.41          95.63           15.7          572.7           0.108         14.381          6.041
            332           1994             11             28          1.400          5.787          2.650          1.405          1.519          0.030          0.041          0.056          0.130          0.150          0.161          0.182          0.221          0.236          0.258          0.259          0.259          0.262          0.276          0.276          0.270          0.275          0.269          0.269          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.3          167.3         1256.1          443.8        20093.3        14722.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        211.989        468.824          0.000          6.000         1552.7         1482.8         126.85          50.45          97.55           15.8          576.3           0.109         14.406          6.041
            333           1994             11             29         10.200          3.887          1.763          1.763          2.164          0.107          0.040          0.056          0.130          0.150          0.161          0.182          0.221          0.236          0.257          0.259          0.259          0.262          0.276          0.275          0.270          0.275          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.1          167.5         1259.0          443.9        20093.2        14722.5                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000        214.152        472.750          0.000          6.209         1590.4         1521.4         128.70          50.80         100.68           14.3          522.6           0.099         15.565          6.041
            334           1994             11             30         16.200          5.895          2.647          2.647          2.498          0.161          0.107          0.056          0.130          0.150          0.161          0.182          0.221          0.236          0.257          0.258          0.258          0.261          0.275          0.275          0.269          0.274          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.5          163.0         1258.5          444.4        20092.8        14721.7                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000        216.650        477.895          0.000          6.313         1672.4         1607.2         133.19          51.74         107.56           13.5          497.3           0.095         16.474          6.064
            335           1994             12              1          0.000          6.616          2.898          2.898          2.804          0.123          0.101          0.056          0.130          0.150          0.161          0.182          0.221          0.235          0.256          0.257          0.257          0.261          0.275          0.274          0.269          0.274          0.268          0.268          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.1          159.5         1258.5          444.8        20092.4        14720.9                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        219.455        483.597          0.000          6.433         1709.9         1639.8         134.98          51.91         110.27           12.9          473.1           0.090         17.244          6.085
            336           1994             12              2          0.000          6.923          3.012          1.989          2.510          0.098          0.095          0.056          0.130          0.150          0.161          0.182          0.221          0.235          0.256          0.257          0.256          0.261          0.274          0.274          0.268          0.273          0.268          0.268          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.1          157.1         1259.2          445.0        20092.2        14720.4                     0.5                         0.2                         0.7          1.000          1.000          0.000          0.000          0.000        221.964        488.096          0.000          6.573         1740.0         1664.5         136.34          51.99         112.35           12.2          448.3           0.086         17.996          6.105
            337           1994             12              3          0.000          6.943          3.001          2.287          2.213          0.071          0.090          0.056          0.130          0.150          0.161          0.182          0.221          0.234          0.255          0.256          0.256          0.260          0.274          0.273          0.268          0.272          0.267          0.267          0.274          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.5          155.0         1260.7          445.2        20092.2        14719.8                     0.3                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000        224.178        492.597          0.000          6.725         1759.3         1677.0         137.06          51.90         113.48           11.6          427.7           0.082         18.532          6.122
            338           1994             12              4          0.000          7.026          3.027          1.361          2.014          0.056          0.084          0.055          0.130          0.150          0.161          0.182          0.221          0.234          0.255          0.255          0.255          0.260          0.273          0.273          0.267          0.272          0.267          0.267          0.274          0.290          0.290          0.290          0.290          0.290          0.290          0.290           56.1          153.0         1261.8          445.4        20092.2        14719.3                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        226.192        495.971          0.000          6.891         1775.1         1686.6         137.59          51.78         114.37           11.2          415.1           0.080         18.933          6.137
            339           1994             12              5          0.000          7.223          3.102          1.071          1.853          0.044          0.079          0.055          0.130          0.150          0.161          0.182          0.221          0.233          0.254          0.255          0.254          0.259          0.273          0.272          0.267          0.271          0.266          0.266          0.273          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.9          150.8         1262.3          445.6        20092.2        14718.7                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        228.045        498.896          0.000          7.000         1786.4         1691.2         138.52          51.74         114.85           11.0          409.8           0.079         19.243          6.150
            340           1994             12              6          0.000          7.159          3.062          0.913          1.716          0.035          0.075          0.055          0.130          0.150          0.161          0.182          0.221          0.233          0.254          0.254          0.254          0.259          0.272          0.272          0.266          0.271          0.266          0.266          0.273          0.290          0.290          0.290          0.290          0.290          0.290          0.290           55.9          148.6         1262.5          445.7        20092.2        14718.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        229.761        501.525          0.000          7.002         1797.8         1697.1         139.50          51.74         115.43           11.0          411.2           0.079         19.424          6.162
            341           1994             12              7          0.000          7.251          3.079          0.481          1.624          0.030          0.071          0.055          0.130          0.150          0.161          0.181          0.221          0.233          0.253          0.253          0.253          0.259          0.272          0.271          0.266          0.270          0.265          0.265          0.272          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.0          146.5         1262.5          445.9        20092.2        14717.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        231.385        503.630          0.000          7.004         1808.4         1704.0         140.41          51.77         116.06           11.1          416.8           0.080         19.528          6.172
            342           1994             12              8          3.000          5.506          2.321          2.321          1.631          0.037          0.068          0.054          0.130          0.150          0.161          0.181          0.220          0.232          0.253          0.253          0.252          0.258          0.272          0.271          0.266          0.270          0.265          0.265          0.272          0.289          0.290          0.290          0.290          0.290          0.290          0.290           55.9          144.9         1262.0          445.9        20092.1        14716.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        233.016        507.582          0.000          7.006         1845.7         1745.5         144.00          52.58         119.39           11.2          422.7           0.081         19.694          6.181
            343           1994             12              9          0.000          6.557          2.695          0.667          1.529          0.030          0.064          0.054          0.130          0.150          0.161          0.181          0.220          0.232          0.252          0.252          0.251          0.258          0.271          0.270          0.265          0.269          0.264          0.265          0.271          0.289          0.290          0.290          0.290          0.290          0.290          0.290           56.0          143.7         1262.0          446.0        20092.1        14716.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        234.546        509.778          0.000          7.007         1866.7         1762.4         145.92          52.81         120.82           11.4          428.3           0.082         19.771          6.188
