ApsimVersion = 7.5
Title = 2 Years Lucerne Harvested 1995 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            102           1995              4             12          0.000          3.085          2.712          1.619          0.000          0.051          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.240          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           58.7          449.3         1344.0          443.4        20093.3        14667.8                     0.1                         0.3                         0.4          1.000          1.000          0.000          0.000          0.000         95.737        187.727          0.000          0.000            0.0            0.0           0.00           0.00           0.00           42.6         1433.3           0.249         12.991          6.093
            103           1995              4             13          0.000          2.366          2.085          1.182          0.000          0.039          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           58.6          448.6         1348.7          443.6        20093.8        14667.8                     0.0                         0.4                         0.4          1.000          1.000          0.000          0.000          0.000         95.737        188.909          0.000          0.000            0.0            0.0           0.00           0.00           0.00           41.6         1399.1           0.244         13.394          6.093
            104           1995              4             14          0.000          3.223          2.850          0.870          0.000          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           58.6          447.8         1351.9          443.8        20094.2        14667.8                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         95.737        189.779          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.9         1377.2           0.241         13.639          6.093
            105           1995              4             15          0.000          3.497          3.098          0.002          0.000          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           58.6          446.8         1353.5          444.1        20094.3        14667.8                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         95.737        189.781          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.6         1366.1           0.239         13.772          6.093
            106           1995              4             16          1.200          1.330          1.179          1.179          0.000          0.030          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           58.6          445.8         1355.4          444.4        20094.5        14667.8                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         95.737        190.960          0.000          0.000            0.0            0.0           0.00           0.00           0.00           40.2         1352.5           0.237         13.934          6.093
            107           1995              4             17         13.600          1.347          1.196          1.196          0.000          0.153          0.038          0.051          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           57.8          444.8         1359.0          444.7        20094.9        14667.8                     0.3                         0.4                         0.8          1.000          1.000          0.000          0.000          0.000         95.737        192.156          0.000          0.000            0.0            0.0           0.00           0.00           0.00           39.0         1312.0           0.231         14.715          6.093
            108           1995              4             18          0.500          2.684          2.391          2.391          0.000          0.133          0.039          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           57.0          443.6         1364.8          445.0        20095.4        14667.8                     0.3                         0.6                         0.9          1.000          1.000          0.000          0.000          0.000         95.737        194.547          0.000          0.000            0.0            0.0           0.00           0.00           0.00           37.4         1257.5           0.222         15.627          6.093
            109           1995              4             19          0.000          2.926          2.620          2.620          0.000          0.106          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           56.3          442.6         1367.4          445.3        20095.6        14667.8                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000         95.737        197.166          0.000          0.000            0.0            0.0           0.00           0.00           0.00           36.4         1226.9           0.218         16.237          6.093
            110           1995              4             20          0.000          1.864          1.673          1.121          0.000          0.094          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.236          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           55.9          441.6         1368.6          445.6        20095.7        14667.8                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         95.737        198.288          0.000          0.000            0.0            0.0           0.00           0.00           0.00           35.9         1210.1           0.215         16.619          6.093
            111           1995              4             21          0.000          2.654          2.386          2.386          0.000          0.070          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.290          0.290          0.290          0.290          0.290          0.290           55.7          440.7         1370.1          445.9        20095.8        14667.8                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         95.737        200.674          0.000          0.000            0.0            0.0           0.00           0.00           0.00           35.5         1194.7           0.213         16.903          6.093
            112           1995              4             22          0.000          3.323          2.991          1.805          0.000          0.052          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.282          0.289          0.290          0.290          0.290          0.290          0.290           55.5          439.8         1371.7          446.1        20096.0        14667.8                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000         95.737        202.479          0.000          0.000            0.0            0.0           0.00           0.00           0.00           35.1         1180.7           0.210         17.130          6.093
            113           1995              4             23          0.000          2.260          2.037          1.100          0.000          0.041          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.5          438.8         1373.7          446.4        20096.2        14667.7                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000         95.737        203.579          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.6         1165.2           0.208         17.342          6.093
            114           1995              4             24          0.000          3.206          2.894          0.930          0.000          0.032          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          437.9         1374.8          446.7        20096.3        14667.7                     0.0                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         95.737        204.509          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.4         1157.3           0.207         17.448          6.093
            115           1995              4             25          0.000          3.054          2.759          0.188          0.000          0.030          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          436.8         1375.0          447.0        20096.3        14667.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.737        204.697          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.3         1156.3           0.206         17.477          6.093
            116           1995              4             26          0.000          2.354          2.127          0.004          0.000          0.030          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.248          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          435.8         1375.0          447.3        20096.3        14667.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.737        204.702          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.3         1156.3           0.206         17.495          6.093
            117           1995              4             27          0.000          2.888          2.608          0.004          0.000          0.030          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          434.7         1374.9          447.6        20096.3        14667.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.737        204.706          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.3         1156.3           0.206         17.514          6.092
            118           1995              4             28          0.000          3.014          2.722          0.004          0.000          0.030          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          433.7         1374.9          447.9        20096.3        14667.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.737        204.710          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.3         1156.3           0.206         17.532          6.092
            119           1995              4             29          0.000          2.388          2.157          0.004          0.000          0.030          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          432.6         1374.9          448.2        20096.3        14667.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.737        204.714          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.3         1156.3           0.206         17.552          6.092
            120           1995              4             30          0.000          1.904          1.720          0.004          0.000          0.030          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.4          431.3         1374.9          448.6        20096.3        14667.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.737        204.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00           34.3         1156.3           0.206         17.576          6.092
            121           1995              5              1          5.000          1.510          1.364          1.364          0.000          0.066          0.041          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           55.1          429.9         1384.8          449.0        20097.4        14667.7                     0.2                         0.8                         1.0          1.000          1.000          0.000          0.000          0.000         95.737        206.083          0.000          0.000            0.0            0.0           0.00           0.00           0.00           32.1         1080.5           0.194         18.559          6.091
            122           1995              5              2         10.000          1.284          1.168          1.168          0.000          0.153          0.043          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           54.3          428.3         1392.4          449.4        20098.2        14667.6                     0.4                         0.7                         1.1          1.000          1.000          0.000          0.000          0.000         95.737        207.250          0.000          0.000            0.0            0.0           0.00           0.00           0.00           30.0         1010.9           0.183         19.681          6.091
            123           1995              5              3         10.000          1.616          1.478          1.478          0.000          0.179          0.101          0.050          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.215          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           53.6          420.0         1396.3          451.8        20098.5        14667.5                     0.3                         0.5                         0.8          1.000          1.000          0.000          0.000          0.000         95.737        208.729          0.000          0.000            0.0            0.0           0.00           0.00           0.00           28.7          967.9           0.176         20.598          6.113
            124           1995              5              4         18.800          1.338          1.228          1.228          0.000          0.194          0.195          0.118          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           53.0          412.6         1398.6          453.9        20098.7        14667.4                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000         95.737        209.957          0.021          0.000            0.0            0.0           0.00           0.00           0.00           27.9          938.8           0.171         18.754          8.723
            125           1995              5              5          1.200          2.677          2.464          2.464          0.000          0.168          0.189          0.137          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           52.6          406.6         1400.4          455.6        20098.9        14667.4                     0.2                         0.2                         0.5          1.000          1.000          0.000          0.000          0.000         95.737        212.421          0.000          0.000            0.0            0.0           0.00           0.00           0.00           27.2          915.7           0.167         18.623          9.491
            126           1995              5              6          0.000          2.712          2.502          2.502          0.000          0.145          0.186          0.138          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           52.2          401.1         1401.8          457.1        20099.0        14667.3                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         95.737        214.924          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.6          895.6           0.164         19.092          9.603
            127           1995              5              7          0.000          2.757          2.548          1.931          0.000          0.127          0.182          0.140          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.246          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           51.8          395.9         1403.1          458.6        20099.1        14667.2                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         95.737        216.855          0.000          0.000            0.0            0.0           0.00           0.00           0.00           26.0          876.8           0.161         19.548          9.709
            128           1995              5              8          0.000          2.176          2.014          2.014          0.000          0.109          0.179          0.141          0.130          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           51.4          390.6         1404.0          460.0        20099.2        14667.1                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000         95.737        218.869          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.6          860.4           0.158         19.987          9.809
            129           1995              5              9          0.000          1.166          1.081          1.081          0.000          0.100          0.176          0.142          0.131          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           51.0          385.4         1404.7          461.4        20099.2        14667.0                     0.2                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         95.737        219.950          0.000          0.000            0.0            0.0           0.00           0.00           0.00           25.1          846.2           0.156         20.394          9.905
            130           1995              5             10          0.400          1.444          1.340          1.340          0.000          0.093          0.173          0.143          0.131          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           50.7          380.1         1406.2          462.8        20099.3        14666.8                     0.2                         0.2                         0.4          1.000          1.000          0.000          4.995          0.000         95.737        221.290          0.000          0.000            0.0            0.0           0.00           0.00           0.00           24.6          827.0           0.152         20.847          9.997
            131           1995              5             11          1.400          1.515          1.408          1.408          0.000          0.095          0.170          0.143          0.131          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           50.3          374.6         1408.6          464.3        20099.6        14666.7                     0.2                         0.3                         0.5          1.000          1.000          0.000          5.000          0.000         95.737        222.698          0.000          0.000            0.0            0.0           0.00           0.00           0.00           23.8          801.0           0.148         21.396         10.088
            132           1995              5             12          4.000          2.050          1.911          1.911          0.000          0.117          0.168          0.144          0.131          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.281          0.289          0.290          0.290          0.290          0.290          0.290           49.9          368.8         1412.5          465.8        20099.9        14666.6                     0.3                         0.4                         0.7          1.000          1.000          0.000          6.727          0.000         95.737        224.609          0.000          0.000            0.0            0.0           0.00           0.00           0.00           22.6          761.2           0.141         22.175         10.180
            133           1995              5             13          9.000          1.759          1.645          1.645          0.000          0.176          0.182          0.145          0.131          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290           49.4          362.9         1418.7          467.3        20100.6        14666.4                     0.3                         0.6                         0.9          1.000          1.000          0.000          7.589          0.000         95.737        226.254          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.9          704.6           0.131         23.130         10.298
            134           1995              5             14          8.600          2.029          1.907          1.907          0.000          0.179          0.195          0.195          0.132          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.249          0.280          0.289          0.290          0.290          0.290          0.290          0.290           48.9          357.1         1421.2          468.8        20100.8        14666.3                     0.3                         0.3                         0.6          1.000          1.000          0.000          8.259          0.000         95.737        228.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00           20.0          673.0           0.126         21.794         12.458
            135           1995              5             15          0.200          2.140          2.017          2.017          0.000          0.162          0.190          0.198          0.133          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           48.5          351.8         1420.6          470.1        20100.7        14666.1                     0.3                         0.1                         0.4          1.000          1.000          0.000          8.639          0.000         95.737        230.178          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.7          664.1           0.124         22.113         12.682
            136           1995              5             16          0.000          1.676          1.581          1.581          0.000          0.148          0.188          0.196          0.134          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           48.1          347.1         1420.5          471.3        20100.6        14665.9                     0.2                         0.1                         0.4          1.000          1.000          0.000          9.087          0.000         95.737        231.760          0.000          0.000            0.0            0.0           0.00           0.00           0.00           19.4          653.1           0.122         22.591         12.724
            137           1995              5             17          0.000          1.581          1.493          1.174          0.000          0.138          0.187          0.195          0.135          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           47.7          343.2         1421.5          472.3        20100.7        14665.8                     0.2                         0.2                         0.4          1.000          1.000          0.000          9.669          0.000         95.737        232.933          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.9          636.4           0.120         23.081         12.758
            138           1995              5             18          0.000          2.064          1.952          1.952          0.000          0.121          0.185          0.194          0.136          0.150          0.160          0.180          0.220          0.221          0.226          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           47.4          339.5         1422.8          473.1        20100.8        14665.7                     0.2                         0.2                         0.4          1.000          1.000          0.040         10.000          0.000         95.737        234.885          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.3          617.3           0.116         23.583         12.791
            139           1995              5             19          0.000          1.527          1.399          1.399          0.000          0.108          0.183          0.192          0.137          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           47.2          336.0         1422.9          474.0        20100.8        14665.6                     0.2                         0.1                         0.3          1.000          1.000          0.043         10.051          0.024         95.761        236.308          0.000          0.000            0.0            0.0           0.00           0.00           0.00           18.1          607.8           0.114         23.817         12.820
            140           1995              5             20          0.000          2.060          1.883          1.883          0.000          0.092          0.182          0.191          0.138          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           47.0          332.5         1422.8          474.8        20100.8        14665.4                     0.2                         0.1                         0.2          1.000          1.000          0.048         10.121          0.033         95.794        238.224          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.9          601.1           0.113         23.932         12.851
            141           1995              5             21          0.000          2.433          2.217          1.304          0.000          0.081          0.180          0.190          0.138          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.8          328.9         1422.6          475.7        20100.7        14665.3                     0.1                         0.1                         0.2          1.000          1.000          0.053         10.209          0.051         95.845        239.579          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.7          596.2           0.112         23.963         12.882
            142           1995              5             22          0.000          2.442          2.216          0.825          0.000          0.074          0.178          0.189          0.139          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.7          325.3         1422.3          476.5        20100.7        14665.1                     0.1                         0.0                         0.1          1.000          1.000          0.060         10.306          0.064         95.909        240.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.6          592.8           0.112         23.927         12.913
            143           1995              5             23          0.000          1.855          1.675          0.746          0.000          0.069          0.176          0.187          0.140          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.6          322.2         1421.9          477.2        20100.6        14665.0                     0.1                         0.0                         0.1          1.000          1.000          0.065         10.383          0.049         95.958        241.262          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.5          590.7           0.111         23.903         12.939
            144           1995              5             24          0.000          1.143          1.028          0.686          0.000          0.064          0.174          0.186          0.141          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.6          319.1         1421.7          477.9        20100.6        14664.9                     0.1                         0.0                         0.1          1.000          1.000          0.068         10.440          0.035         95.992        241.983          0.000          0.000            0.0            0.0           0.00           0.00           0.00           17.5          588.7           0.111         23.929         12.964
            145           1995              5             25         12.800          1.149          1.031          1.031          0.000          0.179          0.176          0.185          0.141          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.3          316.1         1423.1          478.6        20100.7        14664.7                     0.2                         0.2                         0.4          1.000          1.000          0.073         10.500          0.010         96.002        243.023          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.9          570.1           0.108         24.217         12.993
            146           1995              5             26          8.200          1.701          1.523          1.523          0.000          0.182          0.194          0.228          0.143          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.2          313.4         1424.2          479.2        20100.8        14664.6                     0.2                         0.2                         0.3          1.000          1.000          0.079         10.594          0.015         96.018        244.561          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.4          553.8           0.105         22.317         15.058
            147           1995              5             27          3.600          1.636          1.459          1.459          0.000          0.179          0.192          0.238          0.161          0.150          0.160          0.180          0.220          0.221          0.225          0.218          0.216          0.235          0.245          0.242          0.241          0.241          0.240          0.241          0.250          0.280          0.289          0.290          0.290          0.290          0.290          0.290           46.0          310.9         1424.7          479.7        20100.8        14664.5                     0.2                         0.1                         0.3          1.000          1.000          0.085         10.683          0.025         96.043        246.045          0.000          0.000            0.0            0.0           0.00           0.00           0.00           16.1          542.9           0.103         21.182         16.279
