ApsimVersion = 7.0
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            327           1995             11             23          0.000          5.738          1.835          1.835          5.156          0.147          0.183          0.221          0.261          0.273          0.263          0.278          0.296          0.302          0.298          0.288          0.279          0.270          0.290          0.289          0.278          0.285          0.278          0.278          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.1           75.0         1392.9          375.2        20122.8        14716.4                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        226.155        526.687          0.000          5.638         3432.7         3431.8         227.91         105.98         237.20            9.2          331.6           0.064          7.178          4.044
            328           1995             11             24          0.000          4.830          1.515          1.383          4.281          0.131          0.179          0.215          0.256          0.269          0.260          0.276          0.294          0.301          0.298          0.288          0.279          0.270          0.290          0.288          0.278          0.284          0.278          0.278          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.9           75.1         1391.7          375.1        20122.6        14715.9                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        230.436        532.351          0.000          5.684         3597.1         3596.3         233.31         110.16         249.47            8.9          321.0           0.062          6.887          3.723
            329           1995             11             25          0.000          5.282          1.628          1.628          5.283          0.114          0.174          0.209          0.250          0.264          0.257          0.273          0.293          0.300          0.297          0.288          0.278          0.270          0.290          0.288          0.278          0.284          0.277          0.277          0.286          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.6           75.2         1390.5          374.9        20122.3        14715.4                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        235.719        539.262          0.000          5.732         3772.4         3771.6         239.12         114.60         262.56            8.6          311.3           0.060          6.499          3.370
            330           1995             11             26          0.000          3.831          1.159          1.159          4.582          0.101          0.169          0.204          0.244          0.260          0.255          0.271          0.291          0.299          0.297          0.287          0.278          0.269          0.289          0.288          0.278          0.284          0.277          0.277          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.4           75.2         1389.7          374.8        20122.2        14714.9                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        240.301        545.003          0.000          5.797         3886.4         3885.7         242.47         119.74         268.83            8.2          297.1           0.058          6.682          3.281
            331           1995             11             27          0.200          6.284          1.856          1.815          8.374          0.083          0.160          0.194          0.236          0.253          0.249          0.266          0.288          0.297          0.296          0.286          0.277          0.269          0.289          0.287          0.277          0.283          0.277          0.277          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.2           75.0         1389.4          374.6        20122.0        14714.2                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        248.674        555.192          0.000          5.873         4058.6         4057.9         248.11         127.16         278.63            7.8          281.5           0.055          6.596          3.110
            332           1995             11             28          0.000          2.466          0.708          0.708          2.811          0.077          0.157          0.191          0.232          0.251          0.248          0.265          0.287          0.296          0.296          0.286          0.277          0.269          0.289          0.287          0.277          0.283          0.277          0.277          0.285          0.290          0.290          0.290          0.290          0.290          0.290          0.290           40.0           74.7         1389.1          374.4        20121.9        14713.5                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        251.486        558.711          0.000          5.951         4124.2         4123.5         249.48         130.11         282.24            7.4          267.8           0.052          7.018          3.194
            333           1995             11             29          7.400          3.578          1.000          1.000          2.572          0.139          0.155          0.188          0.229          0.249          0.246          0.264          0.286          0.296          0.295          0.286          0.277          0.269          0.288          0.287          0.277          0.283          0.276          0.277          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.5           74.3         1388.7          374.2        20121.8        14712.7                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        254.058        562.283          0.000          6.000         4218.4         4217.1         253.86         131.12         289.74            6.7          241.1           0.047          7.606          3.239
            334           1995             11             30          0.000          4.452          1.231          1.231          8.297          0.121          0.147          0.179          0.222          0.242          0.241          0.260          0.284          0.294          0.295          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           39.0           73.8         1387.5          374.0        20121.5        14711.9                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000        262.354        571.810          0.000          6.212         4324.7         4322.8         258.94         132.26         298.21            6.1          218.5           0.043          7.943          3.225
            335           1995             12              1          0.000          6.772          5.925          5.108          0.108          0.071          0.147          0.179          0.221          0.242          0.241          0.259          0.283          0.294          0.295          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.1          102.8         1395.4          373.7        20122.3        14711.0                     0.3                         0.7                         1.0          1.000          1.000          0.000          0.000          0.000        262.463        577.027          0.000          4.042         1018.6         1018.3         241.89           1.08         100.75           41.0         1445.3           0.251          7.294          2.791
            336           1995             12              2          0.000          6.516          5.730          1.060          0.002          0.062          0.147          0.179          0.220          0.242          0.242          0.259          0.283          0.294          0.295          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.0          101.2         1398.6          373.9        20122.6        14710.2                     0.2                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000        262.465        578.089          0.000          4.082         1018.6         1018.4         240.69           1.08         100.76           40.1         1411.0           0.246          6.622          2.447
            337           1995             12              3          0.000          7.144          6.300          0.906          0.020          0.054          0.147          0.179          0.219          0.241          0.242          0.259          0.283          0.294          0.295          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.9           99.6         1397.9          374.0        20122.5        14709.4                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        262.485        579.015          0.000          4.130         1019.1         1018.8         239.49           1.10         100.78           39.9         1405.9           0.245          5.953          2.192
            338           1995             12              4          0.000          2.596          2.287          0.804          0.005          0.047          0.146          0.179          0.219          0.241          0.242          0.259          0.283          0.294          0.295          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.9           98.2         1397.0          374.1        20122.3        14708.6                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        262.489        579.824          0.000          4.180         1019.4         1019.2         238.30           1.11         100.80           39.9         1405.9           0.245          6.208          2.352
            339           1995             12              5          0.600          3.241          2.851          1.331          0.009          0.041          0.146          0.179          0.218          0.241          0.242          0.260          0.283          0.294          0.294          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.9           97.1         1396.4          374.1        20122.3        14707.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        262.499        581.164          0.000          4.217         1020.1         1019.8         237.13           1.14         100.84           39.9         1405.9           0.245          6.393          2.496
            340           1995             12              6          6.500          4.912          4.311          4.311          0.026          0.064          0.146          0.179          0.217          0.241          0.242          0.260          0.283          0.294          0.294          0.285          0.276          0.269          0.288          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.8           96.1         1409.6          374.2        20123.7        14707.2                     0.2                         0.9                         1.2          1.000          1.000          0.000          0.000          0.000        262.524        585.501          0.000          4.258         1021.5         1021.3         235.98           1.21         100.92           37.0         1303.2           0.229          7.666          2.630
            341           1995             12              7          0.000          6.356          5.598          2.401          0.112          0.041          0.145          0.179          0.217          0.241          0.242          0.259          0.283          0.294          0.294          0.285          0.276          0.269          0.287          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.9           95.2         1415.2          374.2        20124.3        14706.5                     0.1                         0.4                         0.5          1.000          1.000          0.000          0.000          0.000        262.637        588.014          0.000          4.290         1025.2         1025.0         234.89           1.38         101.12           35.8         1260.4           0.223          8.216          2.754
            342           1995             12              8          0.000          7.031          6.134          0.659          0.304          0.036          0.145          0.178          0.216          0.240          0.242          0.259          0.283          0.294          0.294          0.285          0.276          0.269          0.287          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.0           94.4         1420.1          374.3        20124.8        14705.9                     0.0                         0.3                         0.4          1.000          1.000          0.000          0.000          0.000        262.941        588.977          0.000          4.332         1033.0         1032.8         233.91           1.73         101.55           34.8         1224.8           0.217          8.646          2.858
            343           1995             12              9          0.000          6.479          5.515          0.576          0.701          0.031          0.144          0.177          0.214          0.240          0.241          0.259          0.283          0.293          0.294          0.285          0.276          0.269          0.287          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.1           93.3         1422.5          374.3        20125.1        14705.1                     0.0                         0.2                         0.2          1.000          1.000          0.000          0.000          0.000        263.641        590.254          0.000          4.381         1046.4         1046.2         233.08           2.33         102.29           34.3         1207.9           0.215          8.880          2.955
            344           1995             12             10          1.000          6.712          5.463          1.124          0.409          0.031          0.143          0.177          0.214          0.239          0.241          0.259          0.282          0.293          0.294          0.285          0.276          0.269          0.287          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.2           92.0         1422.4          374.3        20125.1        14704.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        264.050        591.787          0.000          4.429         1074.1         1073.9         232.60           3.58         103.81           34.3         1207.9           0.215          8.928          3.016
            345           1995             12             11          0.000          3.916          2.968          0.122          0.552          0.031          0.142          0.176          0.213          0.239          0.241          0.258          0.282          0.293          0.294          0.285          0.276          0.269          0.287          0.286          0.277          0.282          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.4           90.9         1422.3          374.3        20125.1        14703.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        264.603        592.461          0.000          4.454         1106.6         1106.4         232.25           5.04         105.60           34.3         1207.9           0.215          8.956          3.053
            346           1995             12             12          0.000          5.907          4.301          0.120          1.198          0.031          0.141          0.174          0.211          0.237          0.240          0.258          0.282          0.293          0.294          0.285          0.276          0.269          0.287          0.286          0.277          0.281          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.5           90.1         1422.3          374.3        20125.1        14702.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        265.801        593.780          0.000          4.480         1166.4         1166.3         232.57           7.73         108.89           34.3         1207.9           0.215          8.885          2.976
            347           1995             12             13          0.000          4.362          3.048          0.118          1.513          0.031          0.139          0.172          0.209          0.236          0.239          0.257          0.281          0.292          0.294          0.284          0.276          0.269          0.287          0.286          0.277          0.281          0.276          0.276          0.284          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.6           89.5         1422.2          374.3        20125.1        14702.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        267.314        595.410          0.000          4.512         1216.1         1216.0         232.65           9.97         111.63           34.3         1207.9           0.215          8.838          2.923
            348           1995             12             14          0.000          4.631          3.077          0.115          2.153          0.031          0.137          0.170          0.207          0.234          0.238          0.256          0.280          0.292          0.293          0.284          0.276          0.269          0.287          0.285          0.277          0.281          0.276          0.276          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.8           89.0         1422.2          374.2        20125.0        14701.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        269.466        597.678          0.000          4.559         1272.2         1272.1         232.88          12.50         114.71           34.3         1208.0           0.215          8.761          2.837
            349           1995             12             15          0.000          6.409          3.957          0.110          3.681          0.031          0.133          0.166          0.204          0.231          0.235          0.254          0.279          0.291          0.293          0.284          0.275          0.269          0.286          0.285          0.277          0.281          0.276          0.276          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.9           88.5         1422.1          374.2        20125.0        14701.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        273.147        601.469          0.000          4.615         1361.6         1361.4         233.94          16.52         119.63           34.3         1208.0           0.215          8.461          2.488
            350           1995             12             16          0.800          5.806          3.292          0.904          4.016          0.031          0.128          0.161          0.201          0.228          0.233          0.252          0.277          0.290          0.292          0.283          0.275          0.269          0.286          0.285          0.276          0.281          0.275          0.275          0.283          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.0           87.5         1422.1          374.1        20125.0        14700.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        277.163        606.389          0.000          4.670         1461.3         1461.2         235.25          21.00         125.11           34.3         1208.0           0.215          8.235          2.205
            351           1995             12             17          0.000          5.647          2.952          0.097          5.854          0.031          0.122          0.154          0.196          0.223          0.229          0.248          0.275          0.288          0.292          0.283          0.274          0.269          0.286          0.284          0.276          0.280          0.275          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.2           86.4         1422.0          374.0        20125.0        14699.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        283.016        612.339          0.000          4.717         1577.1         1577.0         236.95          26.22         131.48           34.3         1208.0           0.215          8.105          2.025
            352           1995             12             18          1.200          5.141          2.510          1.288          1.955          0.031          0.120          0.152          0.194          0.221          0.228          0.247          0.274          0.287          0.292          0.282          0.274          0.269          0.285          0.284          0.276          0.280          0.275          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.3           85.2         1422.0          373.8        20125.0        14698.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        284.972        615.582          0.000          4.764         1700.6         1700.5         238.84          31.78         138.28           34.3         1208.0           0.215          8.038          1.920
            353           1995             12             19          0.000          2.817          1.288          0.081          0.654          0.031          0.119          0.151          0.193          0.221          0.227          0.247          0.274          0.287          0.291          0.282          0.274          0.269          0.285          0.284          0.276          0.280          0.275          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.4           84.4         1421.9          373.6        20125.0        14697.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        285.625        616.317          0.000          4.797         1783.1         1783.0         239.70          35.49         142.81           34.3         1208.0           0.215          7.977          1.827
            354           1995             12             20          0.200          4.916          2.149          0.279          2.874          0.031          0.116          0.148          0.191          0.218          0.226          0.245          0.273          0.286          0.291          0.282          0.273          0.269          0.285          0.284          0.276          0.280          0.274          0.275          0.282          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.5           84.0         1421.9          373.4        20125.0        14696.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        288.499        619.470          0.000          4.838         1926.0         1925.9         242.06          41.92         150.67           34.3         1208.0           0.215          7.904          1.730
            355           1995             12             21          0.000          6.551          2.716          0.076          5.935          0.031          0.110          0.142          0.186          0.214          0.222          0.242          0.271          0.285          0.290          0.281          0.273          0.268          0.284          0.283          0.275          0.279          0.274          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.7           83.6         1421.8          373.3        20125.0        14696.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        294.434        625.481          0.000          4.882         2123.8         2123.7         245.76          49.45         162.92           34.3         1208.0           0.215          7.830          1.638
            356           1995             12             22          0.000          5.268          2.069          0.069          5.604          0.031          0.105          0.136          0.182          0.209          0.218          0.239          0.269          0.283          0.290          0.280          0.272          0.268          0.284          0.283          0.275          0.279          0.274          0.274          0.281          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.8           83.5         1421.8          373.1        20125.0        14695.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        300.038        631.154          0.000          4.920         2298.2         2298.1         248.87          56.22         173.59           34.3         1208.0           0.215          7.760          1.555
            357           1995             12             23          0.000          6.824          2.559          0.061          6.352          0.031          0.099          0.129          0.178          0.205          0.214          0.236          0.266          0.281          0.289          0.280          0.271          0.268          0.283          0.282          0.274          0.278          0.273          0.273          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.0           83.5         1421.8          373.0        20125.0        14694.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        306.391        637.568          0.000          4.961         2531.2         2531.1         253.43          62.90         190.21           34.3         1208.0           0.215          7.696          1.487
            358           1995             12             24          0.000          6.265          2.251          0.054          6.102          0.030          0.093          0.123          0.174          0.200          0.210          0.232          0.264          0.279          0.288          0.279          0.270          0.267          0.283          0.281          0.274          0.277          0.273          0.273          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.1           83.5         1421.8          372.8        20125.0        14694.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        312.492        643.724          0.000          4.995         2727.0         2722.6         257.03          67.22         205.04           34.3         1208.0           0.215          7.648          1.439
            359           1995             12             25          0.000          6.559          2.295          0.047          5.762          0.030          0.088          0.117          0.170          0.196          0.207          0.229          0.262          0.278          0.287          0.278          0.269          0.267          0.282          0.281          0.273          0.277          0.272          0.272          0.279          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.2           83.5         1421.7          372.7        20125.0        14693.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        318.254        649.532          0.000          5.000         2888.3         2875.0         262.17          71.08         216.42           34.3         1208.3           0.215          7.609          1.405
            360           1995             12             26          0.000          5.812          1.987          0.041          5.446          0.030          0.084          0.112          0.166          0.192          0.204          0.226          0.260          0.276          0.286          0.277          0.268          0.266          0.282          0.280          0.273          0.276          0.272          0.272          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.4           83.6         1421.7          372.5        20125.0        14692.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        323.699        655.019          0.000          5.124         2985.7         2958.7         264.77          74.14         221.73           34.3         1209.0           0.215          7.574          1.378
            361           1995             12             27          0.000          6.919          2.323          0.036          5.152          0.030          0.079          0.107          0.163          0.189          0.201          0.224          0.258          0.274          0.285          0.276          0.268          0.266          0.281          0.279          0.272          0.276          0.271          0.271          0.278          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.5           83.8         1421.7          372.4        20125.0        14692.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        328.851        660.207          0.000          5.194         3078.0         3034.9         267.18          76.31         227.17           34.3         1210.5           0.215          7.544          1.359
            362           1995             12             28          0.000          6.760          2.242          0.032          4.879          0.030          0.075          0.103          0.160          0.186          0.198          0.221          0.256          0.273          0.284          0.275          0.267          0.265          0.281          0.279          0.272          0.275          0.271          0.271          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.6           84.0         1421.7          372.2        20125.0        14691.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        333.730        665.118          0.000          5.269         3182.0         3125.7         270.07          79.42         233.15           34.4         1212.8           0.215          7.518          1.345
            363           1995             12             29          0.000          7.050          2.297          0.028          4.625          0.030          0.072          0.099          0.157          0.183          0.195          0.218          0.254          0.271          0.284          0.274          0.266          0.265          0.280          0.278          0.271          0.274          0.270          0.270          0.277          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.8           84.2         1421.7          372.1        20125.0        14691.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        338.355        669.771          0.000          5.342         3257.1         3183.6         271.83          81.12         237.24           34.4         1215.9           0.216          7.497          1.337
            364           1995             12             30          0.000          7.212          2.327          0.025          4.388          0.030          0.068          0.095          0.155          0.180          0.193          0.216          0.252          0.269          0.283          0.273          0.265          0.265          0.280          0.278          0.271          0.274          0.270          0.270          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290           44.9           84.4         1421.6          371.9        20125.0        14690.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        342.743        674.184          0.000          5.415         3314.7         3223.2         272.93          82.36         239.96           34.5         1220.0           0.217          7.527          1.387
            365           1995             12             31          0.000          4.436          1.422          0.022          4.168          0.030          0.065          0.092          0.152          0.178          0.191          0.214          0.250          0.268          0.282          0.273          0.264          0.264          0.279          0.277          0.270          0.273          0.269          0.269          0.276          0.290          0.290          0.290          0.290          0.290          0.290          0.290           45.1           84.6         1421.6          371.8        20125.0        14689.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        346.910        678.374          0.000          5.500         3379.5         3287.4         274.34          85.36         243.38           34.6         1225.0           0.217          7.607          1.492
              1           1996              1              1         44.200          4.725          1.459          1.459          3.169          0.186          0.198          0.212          0.153          0.177          0.190          0.213          0.250          0.267          0.282          0.272          0.264          0.264          0.279          0.277          0.270          0.273          0.269          0.269          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           43.9           83.2         1432.7          371.6        20126.1        14688.7                     0.9                         1.1                         2.0          1.000          1.000          0.000          0.000          0.000          3.169          4.628          0.000          5.592         3504.9         3417.8         278.16          91.22         250.56           31.3         1107.5           0.199          8.614          2.700
              2           1996              1              2          0.800          5.335          1.581          1.581          4.245          0.168          0.183          0.213          0.154          0.176          0.188          0.212          0.249          0.266          0.281          0.272          0.264          0.264          0.278          0.276          0.270          0.273          0.269          0.269          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           42.8           81.8         1441.5          371.5        20126.9        14687.5                     0.9                         1.0                         1.9          1.000          1.000          0.000          0.000          0.000          7.414         10.454          0.000          5.679         3649.6         3567.4         282.72          97.95         258.78           28.4         1005.9           0.182          9.661          2.719
              3           1996              1              3          0.000          3.934          1.124          1.124          3.870          0.152          0.176          0.203          0.154          0.174          0.187          0.211          0.248          0.266          0.281          0.271          0.263          0.264          0.278          0.276          0.270          0.272          0.268          0.269          0.275          0.290          0.290          0.290          0.290          0.290          0.290          0.290           41.9           80.9         1447.4          371.2        20127.5        14686.4                     0.8                         0.8                         1.6          1.000          1.000          0.000          0.000          0.000         11.284         15.448          0.000          5.750         3761.8         3684.0         285.95         103.20         265.20           26.1          927.4           0.169         10.716          2.703
              4           1996              1              4          1.000          5.495          1.524          1.524          4.804          0.141          0.168          0.192          0.153          0.173          0.186          0.210          0.247          0.265          0.280          0.271          0.263          0.263          0.278          0.276          0.269          0.272          0.268          0.268          0.275          0.289          0.290          0.290          0.290          0.290          0.290          0.290           41.1           80.2         1453.6          371.0        20128.1        14685.5                     0.8                         0.7                         1.5          1.000          1.000          0.000          0.000          0.000         16.088         21.776          0.000          5.835         3909.5         3835.9         290.57         110.04         273.55           23.9          850.1           0.156         11.181          2.603
              5           1996              1              5          0.800          5.733          1.537          1.537          6.136          0.126          0.157          0.179          0.152          0.171          0.184          0.208          0.246          0.263          0.279          0.270          0.262          0.263          0.277          0.275          0.269          0.271          0.268          0.268          0.274          0.289          0.290          0.290          0.290          0.290          0.290          0.290           40.4           79.8         1458.8          370.8        20128.6        14684.6                     0.7                         0.6                         1.3          1.000          1.000          0.000          0.000          0.000         22.224         29.449          0.000          5.918         4053.9         3982.8         295.02         116.67         281.61           22.0          782.6           0.145         11.530          2.528
              6           1996              1              6          1.800          6.588          1.720          1.720          5.772          0.120          0.147          0.168          0.151          0.169          0.182          0.206          0.244          0.262          0.279          0.269          0.261          0.263          0.277          0.275          0.268          0.271          0.267          0.267          0.273          0.289          0.290          0.290          0.290          0.290          0.290          0.290           39.8           79.4         1463.0          370.6        20129.0        14683.6                     0.7                         0.6                         1.3          1.000          1.000          0.000          0.000          0.000         27.996         36.941          0.000          6.000         4173.0         4095.2         300.89         117.71         290.70           20.2          720.3           0.134         11.828          2.473
              7           1996              1              7          1.400          6.530          1.688          1.688          5.406          0.111          0.137          0.157          0.149          0.168          0.181          0.205          0.243          0.261          0.278          0.268          0.260          0.262          0.276          0.274          0.268          0.270          0.267          0.267          0.273          0.289          0.290          0.290          0.290          0.290          0.290          0.290           39.1           78.9         1465.9          370.4        20129.3        14682.6                     0.8                         0.5                         1.3          1.000          1.000          0.000          0.000          0.000         33.402         44.035          0.000          6.183         4230.4         4132.5         303.07         117.69         293.90           18.6          664.6           0.124         12.240          2.456
