ApsimVersion = 7.8
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
            341           1994             12              7          0.000          7.174          2.626          0.668          2.309          0.047          0.087          0.073          0.136          0.160          0.176          0.199          0.238          0.256          0.280          0.279          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5           16.6         1156.9          453.7        20125.2        14837.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        120.534        426.234          0.000          7.003         3026.2         2898.0         124.92          77.96         208.36            5.6          199.7           0.045         26.787         27.267
            342           1994             12              8          3.000          5.448          1.978          1.978          2.180          0.055          0.082          0.071          0.135          0.160          0.175          0.198          0.237          0.255          0.279          0.278          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.0           16.6         1155.5          452.5        20124.8        14837.0                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        122.714        430.392          0.000          7.004         3076.8         2955.6         130.03          79.10         212.94            5.7          204.2           0.046         26.635         27.188
            343           1994             12              9          0.000          6.488          2.298          1.646          2.014          0.038          0.078          0.070          0.134          0.159          0.174          0.197          0.236          0.254          0.278          0.277          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.0           16.6         1155.1          451.4        20124.7        14836.2                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        124.728        434.052          0.000          7.006         3105.1         2975.4         132.86          79.38         214.60            5.8          210.4           0.047         26.096         27.007
            344           1994             12             10          0.000          6.717          2.363          0.588          1.863          0.032          0.074          0.069          0.134          0.158          0.173          0.196          0.235          0.253          0.278          0.276          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.1           16.7         1154.9          450.6        20124.7        14835.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        126.591        436.504          0.000          7.007         3126.3         2985.7         135.02          79.46         215.52            6.0          217.5           0.048         25.668         26.831
            345           1994             12             11          0.000          5.308          1.858          0.227          1.754          0.030          0.070          0.068          0.133          0.157          0.172          0.195          0.234          0.252          0.277          0.275          0.279          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.3           16.7         1154.9          449.8        20124.7        14835.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        128.345        438.484          0.000          7.009         3138.4         2986.7         136.31          79.34         215.70            6.1          225.3           0.050         25.308         26.662
            346           1994             12             12          0.000          5.348          1.863          0.024          1.669          0.030          0.066          0.067          0.133          0.157          0.171          0.194          0.233          0.251          0.276          0.274          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.5           16.8         1154.9          449.2        20124.7        14834.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        130.013        440.176          0.000          7.010         3146.1         2982.3         137.22          79.11         215.46            6.3          233.6           0.051         25.162         26.585
            347           1994             12             13          0.000          7.901          2.743          0.021          1.590          0.030          0.063          0.066          0.132          0.156          0.170          0.194          0.233          0.251          0.275          0.274          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.7           16.9         1154.9          448.5        20124.6        14834.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        131.603        441.787          0.000          7.012         3148.4         2970.6         137.66          78.71         214.66            6.5          242.6           0.053         25.103         26.543
            348           1994             12             14          0.000          7.494          2.602          0.019          1.516          0.030          0.060          0.065          0.132          0.156          0.170          0.193          0.232          0.250          0.275          0.273          0.278          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.8           17.0         1154.9          447.8        20124.6        14833.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        133.119        443.322          0.000          7.014         3157.4         2967.7         138.85          78.49         214.54            6.7          252.4           0.055         24.818         26.404
            349           1994             12             15          0.000          7.354          2.547          0.017          1.449          0.030          0.058          0.064          0.131          0.155          0.169          0.192          0.231          0.249          0.274          0.272          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.0           17.1         1154.9          447.2        20124.6        14833.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        134.568        444.788          0.000          7.015         3162.1         2959.4         139.65          78.16         214.01            6.9          262.8           0.057         24.612         26.298
            350           1994             12             16          0.000          7.435          2.575          0.015          1.387          0.030          0.056          0.063          0.131          0.155          0.168          0.191          0.231          0.248          0.273          0.271          0.277          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.2           17.2         1154.9          446.5        20124.6        14832.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        135.956        446.190          0.000          7.017         3165.3         2950.5         140.38          77.82         213.42            7.1          273.9           0.059         24.595         26.273
            351           1994             12             17          0.000          7.479          2.590          0.013          1.330          0.030          0.053          0.062          0.131          0.154          0.168          0.191          0.230          0.247          0.273          0.270          0.276          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.4           17.3         1154.8          446.0        20124.6        14832.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        137.286        447.533          0.000          7.019         3165.9         2938.6         140.91          77.42         212.61            7.3          285.7           0.061         24.498         26.217
            352           1994             12             18          0.000          8.177          2.835          0.012          1.278          0.030          0.051          0.061          0.130          0.154          0.167          0.190          0.230          0.246          0.272          0.270          0.275          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.5           17.4         1154.8          445.4        20124.6        14831.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        138.564        448.823          0.000          7.020         3164.5         2924.9         141.30          76.97         211.64            7.6          298.2           0.064         24.369         26.148
            353           1994             12             19          0.000          8.243          2.864          0.010          1.229          0.030          0.050          0.061          0.130          0.154          0.167          0.189          0.229          0.246          0.271          0.269          0.275          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.7           17.5         1154.8          445.0        20124.6        14831.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        139.793        450.062          0.000          7.022         3161.2         2912.2         141.58          76.56         210.75            7.8          311.3           0.066         24.465         26.172
            354           1994             12             20          0.000          3.927          1.364          0.009          1.007          0.030          0.048          0.060          0.130          0.153          0.166          0.189          0.229          0.245          0.271          0.268          0.274          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           67.9           17.6         1154.8          444.5        20124.6        14831.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        140.799        451.078          0.000          7.024         3163.2         2927.8         142.42          76.86         211.96            8.1          324.9           0.069         24.553         26.193
            355           1994             12             21          0.000          3.061          1.056          0.009          1.129          0.030          0.047          0.059          0.130          0.153          0.166          0.188          0.228          0.244          0.270          0.268          0.273          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           68.0           17.8         1154.8          444.1        20124.6        14830.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        141.928        452.216          0.000          7.025         3163.9         2941.4         143.07          77.13         213.02            8.4          337.8           0.071         24.635         26.212
            356           1994             12             22         10.000          2.254          0.774          0.774          0.276          0.120          0.048          0.059          0.130          0.153          0.166          0.188          0.228          0.244          0.270          0.267          0.273          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           66.2           17.9         1154.4          443.7        20123.9        14830.3                     0.8                         0.2                         1.0          1.000          1.000          0.000          0.000          0.000        142.205        453.266          0.000          7.027         3175.3         2964.9         144.70          77.59         214.88            7.8          316.2           0.066         25.717         26.228
            357           1994             12             23         20.000          4.777          1.629          1.629          2.451          0.176          0.156          0.060          0.130          0.153          0.166          0.188          0.228          0.244          0.269          0.267          0.272          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.5           17.7         1153.9          442.1        20123.2        14829.1                     0.8                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000        144.656        457.345          0.000          7.029         3211.3         3012.4         148.70          78.53         218.64            7.2          296.1           0.062         25.707         26.305
            358           1994             12             24          0.100          5.597          1.878          1.878          3.006          0.148          0.145          0.061          0.130          0.153          0.165          0.188          0.228          0.243          0.269          0.266          0.272          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           17.6         1153.3          440.7        20122.5        14827.9                     0.7                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        147.662        462.230          0.000          7.031         3244.4         3049.2         152.32          79.21         221.59            6.8          279.9           0.059         25.173         26.323
            359           1994             12             25          0.000          6.479          2.145          2.145          2.647          0.119          0.135          0.061          0.130          0.152          0.165          0.187          0.227          0.242          0.268          0.265          0.271          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.9           17.5         1152.4          439.3        20121.9        14826.9                     0.6                         0.1                         0.8          1.000          1.000          0.000          0.000          0.000        150.308        467.021          0.000          7.033         3272.3         3074.7         155.40          79.63         223.68            6.4          268.1           0.056         24.658         26.317
            360           1994             12             26          0.000          7.086          2.323          1.573          2.361          0.098          0.125          0.061          0.130          0.152          0.165          0.187          0.227          0.242          0.267          0.265          0.270          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.9           17.5         1151.4          438.1        20121.3        14825.9                     0.6                         0.1                         0.7          1.000          1.000          0.000          0.000          0.000        152.669        470.955          0.000          7.035         3295.6         3093.0         158.01          79.89         225.20            6.2          260.4           0.054         24.145         26.296
            361           1994             12             27          0.000          7.378          2.399          2.399          2.028          0.071          0.116          0.061          0.130          0.152          0.164          0.186          0.226          0.241          0.267          0.264          0.269          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.3           17.4         1151.0          436.7        20120.9        14824.7                     0.4                         0.1                         0.5          1.000          1.000          0.000          0.000          0.000        154.697        475.382          0.000          7.036         3305.7         3091.9         159.32          79.72         225.22            6.1          256.6           0.053         23.621         26.265
            362           1994             12             28          0.000          9.783          3.179          1.552          1.789          0.054          0.108          0.060          0.130          0.152          0.164          0.186          0.226          0.240          0.266          0.263          0.268          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           17.3         1150.8          435.1        20120.7        14823.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000        156.487        478.723          0.000          7.038         3306.1         3078.8         159.72          79.30         224.29            6.1          257.8           0.054         23.152         26.228
            363           1994             12             29          0.000          6.831          2.225          1.090          1.606          0.043          0.101          0.060          0.130          0.152          0.164          0.186          0.226          0.240          0.265          0.263          0.267          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           17.2         1150.9          433.5        20120.6        14822.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        158.093        481.419          0.000          7.039         3325.6         3093.0         162.10          79.47         225.50            6.2          263.0           0.054         22.706         26.187
            364           1994             12             30          0.000          7.112          2.305          0.924          1.451          0.034          0.095          0.059          0.130          0.151          0.163          0.185          0.225          0.239          0.265          0.262          0.266          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.0           17.1         1151.3          432.2        20120.6        14821.0                     0.0                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        159.543        483.794          0.000          7.041         3334.3         3092.2         163.41          79.31         225.54            6.3          270.8           0.056         22.333         26.142
            365           1994             12             31          0.000          7.559          2.446          0.384          1.350          0.030          0.089          0.059          0.130          0.151          0.163          0.185          0.225          0.239          0.264          0.261          0.265          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.2           17.1         1151.5          430.9        20120.6        14820.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000        160.893        485.528          0.000          7.043         3336.1         3082.5         164.08          78.96         224.87            6.5          282.4           0.058         22.019         26.095
              1           1995              1              1          0.000          6.982          2.261          0.042          1.285          0.030          0.083          0.059          0.130          0.151          0.163          0.185          0.225          0.238          0.264          0.260          0.265          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.4           17.1         1151.5          429.7        20120.6        14819.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          1.285          1.328          0.000          7.044         3334.3         3069.2         164.46          78.54         223.93            6.8          296.2           0.061         21.720         26.047
              2           1995              1              2          0.000          6.911          2.241          0.037          1.226          0.030          0.079          0.058          0.130          0.151          0.163          0.185          0.225          0.238          0.263          0.260          0.264          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.6           17.1         1151.5          428.8        20120.6        14818.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          2.511          2.590          0.000          7.046         3335.9         3061.5         165.23          78.23         223.42            7.1          310.7           0.063         21.418         25.998
              3           1995              1              3          0.000          5.902          1.913          0.032          1.171          0.030          0.074          0.058          0.130          0.151          0.163          0.184          0.224          0.237          0.262          0.259          0.263          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8           17.2         1151.5          427.9        20120.6        14817.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          3.682          3.793          0.000          7.048         3338.0         3056.9         166.10          78.00         223.14            7.4          325.6           0.066         21.138         25.949
              4           1995              1              4          0.000          5.203          1.681          0.028          1.120          0.030          0.070          0.057          0.130          0.151          0.162          0.184          0.224          0.237          0.262          0.258          0.262          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.0           17.3         1151.4          427.1        20120.6        14816.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          4.802          4.941          0.000          7.050         3340.8         3056.2         167.08          77.87         223.17            7.7          340.9           0.069         20.877         25.902
              5           1995              1              5          0.400          3.199          1.030          0.424          1.074          0.030          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.2           17.4         1151.4          426.4        20120.6        14816.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          5.876          6.439          0.000          7.052         3353.1         3081.6         169.01          78.36         225.18            8.0          356.4           0.072         20.684         25.866
              6           1995              1              6          5.400          4.308          3.245          3.245          0.034          0.052          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.1           23.9         1179.0          425.8        20123.5        14815.7                     0.2                         1.2                         1.3          1.000          1.000          0.000          0.000          0.000          5.910          9.719          0.000          4.062          689.9          649.6         156.18           0.56          64.41           74.9         3002.8           0.453         20.719         25.752
              7           1995              1              7         10.400          7.244          5.550          5.550          0.001          0.100          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9           23.9         1201.1          425.3        20125.5        14815.2                     0.6                         1.0                         1.6          1.000          1.000          0.000          0.000          0.000          5.911         15.269          0.000          4.109          688.0          649.7         155.40           0.56          64.41           70.5         2826.2           0.433         16.525         25.349
              8           1995              1              8          0.000          6.288          5.901          3.031          0.006          0.070          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.3           23.8         1206.2          424.8        20125.9        14814.7                     0.3                         0.3                         0.6          1.000          1.000          0.000          0.000          0.000          5.917         18.307          0.000          4.161          686.3          649.9         154.63           0.57          64.42           16.4          658.7           0.124         13.840         25.004
              9           1995              1              9          0.000          6.195          5.834          1.403          0.014          0.056          0.067          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           23.8         1208.8          424.3        20126.0        14814.3                     0.2                         0.2                         0.4          1.000          1.000          0.000          0.000          0.000          5.931         19.724          0.000          4.224          684.9          650.3         153.87           0.59          64.44           15.8          633.3           0.120         14.154         24.998
             10           1995              1             10          0.000          3.585          3.379          1.091          0.014          0.045          0.066          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.0           23.8         1210.3          423.8        20126.1        14813.9                     0.1                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000          5.945         20.829          0.000          4.287          683.6          650.8         153.11           0.61          64.47           15.4          619.5           0.117         14.445         25.010
             11           1995              1             11          0.000          7.200          6.782          0.925          0.055          0.036          0.066          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           23.8         1210.0          423.3        20126.1        14813.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.000         21.809          0.000          4.346          683.3          652.0         152.37           0.67          64.54           15.5          621.2           0.117         14.577         25.021
             12           1995              1             12          0.000          8.467          7.936          0.569          0.129          0.030          0.065          0.057          0.130          0.151          0.162          0.184          0.224          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.3           23.8         1210.0          422.8        20126.1        14812.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.130         22.508          0.000          4.401          684.3          654.6         151.68           0.78          64.68           15.5          622.7           0.118         14.662         25.027
             13           1995              1             13          0.000          8.320          7.725          0.020          0.156          0.030          0.065          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.261          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.4           23.7         1210.0          422.1        20126.1        14812.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.285         22.684          0.000          4.459          686.2          658.0         151.00           0.94          64.87           15.5          624.2           0.118         14.750         25.031
             14           1995              1             14          0.000          5.813          5.331          0.019          0.133          0.030          0.064          0.058          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.6           23.6         1210.0          421.5        20126.1        14811.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.419         22.837          0.000          4.522          688.7          662.0         150.35           1.11          65.08           15.5          625.6           0.118         14.845         25.036
             15           1995              1             15          0.000          3.452          3.122          0.019          0.068          0.030          0.064          0.058          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.258          0.261          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.8           23.5         1209.9          420.9        20126.0        14811.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          6.487         22.924          0.000          4.595          692.2          666.8         149.71           1.33          65.35           15.6          626.9           0.118         14.943         25.043
             16           1995              1             16          0.400          6.575          5.845          0.419          0.602          0.030          0.062          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.0           23.4         1209.9          420.3        20126.0        14810.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          7.089         23.944          0.000          4.651          703.4          679.2         149.27           1.89          66.03           15.6          628.2           0.119         14.927         25.017
             17           1995              1             17         11.800          5.770          4.913          4.913          0.436          0.097          0.062          0.057          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.269          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4           23.4         1214.1          419.7        20126.0        14809.9                     0.7                         0.4                         1.1          1.000          1.000          0.000          0.000          0.000          7.525         29.294          0.000          4.720          721.5          698.6         149.01           2.76          67.10           14.1          566.6           0.108         15.877         25.007
             18           1995              1             18         15.600          6.897          5.541          5.541          1.256          0.136          0.115          0.058          0.130          0.151          0.162          0.184          0.223          0.236          0.260          0.257          0.260          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.8           22.9         1217.0          418.3        20125.8        14808.6                     0.8                         0.3                         1.1          1.000          1.000          0.000          0.000          0.000          8.781         36.091          0.000          4.783          760.2          738.5         149.26           4.55          69.29           12.7          511.1           0.098         16.663         25.008
             19           1995              1             19          0.000          6.197          4.700          3.004          1.210          0.102          0.110          0.058          0.130          0.150          0.162          0.184          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.5           22.5         1217.9          417.1        20125.4        14807.4                     0.7                         0.2                         0.9          1.000          1.000          0.000          0.000          0.000          9.990         40.304          0.000          4.851          806.0          785.3         149.68           6.66          71.87           11.7          473.1           0.091         17.189         24.998
             20           1995              1             20         22.400          2.271          1.619          1.619          0.108          0.187          0.191          0.098          0.130          0.150          0.162          0.184          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           58.3           22.2         1219.8          415.9        20125.2        14806.4                     0.7                         0.3                         0.9          1.000          1.000          0.000          0.000          0.000         10.099         42.031          0.000          4.899          830.1          810.5         149.55           7.79          73.25           10.6          428.7           0.083         16.624         26.585
             21           1995              1             21         29.200          6.383          4.359          4.359          1.356          0.162          0.200          0.251          0.198          0.151          0.162          0.184          0.223          0.235          0.259          0.256          0.259          0.268          0.289          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           57.3           22.0         1220.6          415.0        20124.9        14805.5                     0.6                         0.2                         0.8          1.000          1.000          0.000          0.000          0.000         11.455         47.746          3.242          4.941          912.6          893.9         150.88          11.50          77.89            9.8          397.0           0.077         11.831         31.503
