ApsimVersion = 7.4
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             71           1995              3             12          0.000          4.925          2.846          0.003          0.841          0.030          0.039          0.061          0.130          0.150          0.160          0.180          0.220          0.226          0.242          0.236          0.236          0.254          0.271          0.277          0.277          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.4           34.9         1220.7          388.5        20120.5        14777.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         83.675        157.580          0.000          6.000         1112.0         1052.4         175.12          21.36          83.55           14.1          549.9           0.104         10.680         19.315
             72           1995              3             13          0.000          4.851          2.751          0.003          0.825          0.030          0.038          0.060          0.130          0.150          0.160          0.180          0.220          0.225          0.242          0.236          0.236          0.253          0.271          0.276          0.277          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.6           35.3         1220.7          388.4        20120.5        14776.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         84.500        158.408          0.000          6.112         1124.9         1061.0         175.20          21.38          84.24           14.1          553.1           0.105         10.660         19.293
             73           1995              3             14          0.000          4.815          2.720          0.003          0.810          0.030          0.037          0.059          0.130          0.150          0.160          0.180          0.220          0.225          0.241          0.235          0.235          0.253          0.270          0.276          0.276          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.8           35.8         1220.7          388.4        20120.5        14776.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         85.310        159.221          0.000          6.217         1134.3         1066.1         175.10          21.36          84.65           14.2          556.5           0.105         10.645         19.276
             74           1995              3             15          0.000          5.059          2.848          0.003          0.797          0.030          0.037          0.058          0.130          0.150          0.160          0.180          0.220          0.225          0.241          0.235          0.235          0.253          0.270          0.275          0.276          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.0           36.2         1220.7          388.3        20120.5        14776.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         86.107        160.020          0.000          6.346         1146.1         1074.4         175.14          21.39          85.32           14.3          560.1           0.106         10.630         19.260
             75           1995              3             16          0.000          4.757          2.662          0.002          0.784          0.030          0.036          0.058          0.130          0.150          0.160          0.180          0.220          0.225          0.241          0.235          0.234          0.252          0.270          0.275          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.2           36.6         1220.7          388.3        20120.5        14776.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         86.891        160.807          0.000          6.464         1153.4         1077.8         174.93          21.36          85.59           14.4          563.9           0.107         10.615         19.245
             76           1995              3             17          0.000          5.063          2.823          0.002          0.772          0.030          0.036          0.057          0.130          0.150          0.160          0.180          0.220          0.225          0.240          0.234          0.234          0.252          0.269          0.274          0.275          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.4           37.0         1220.7          388.2        20120.5        14776.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         87.663        161.581          0.000          6.611         1160.0         1080.7         174.68          21.32          85.82           14.4          567.9           0.107         10.602         19.231
             77           1995              3             18          0.000          3.274          1.820          0.002          0.762          0.030          0.036          0.056          0.130          0.150          0.160          0.180          0.220          0.225          0.240          0.234          0.233          0.252          0.269          0.274          0.274          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.6           37.5         1220.7          388.2        20120.5        14776.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         88.425        162.345          0.000          6.735         1169.5         1090.0         174.63          21.38          86.57           14.5          572.1           0.108         10.590         19.218
             78           1995              3             19          0.400          4.318          2.387          0.402          0.753          0.030          0.035          0.056          0.130          0.150          0.160          0.180          0.220          0.225          0.240          0.233          0.233          0.252          0.268          0.273          0.274          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.8           37.9         1220.7          388.1        20120.5        14776.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         89.179        163.500          0.000          6.857         1182.2         1102.5         174.77          21.48          87.57           14.6          576.4           0.109         10.579         19.206
             79           1995              3             20          0.000          4.583          2.514          0.001          0.745          0.030          0.035          0.055          0.130          0.150          0.160          0.180          0.220          0.225          0.239          0.233          0.232          0.251          0.268          0.272          0.273          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.0           38.3         1220.7          388.1        20120.5        14776.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         89.924        164.247          0.000          6.961         1189.8         1107.9         174.60          21.48          88.00           14.7          580.6           0.110         10.568         19.194
             80           1995              3             21          0.000          4.709          2.573          0.001          0.738          0.030          0.034          0.055          0.130          0.150          0.160          0.180          0.220          0.224          0.239          0.232          0.232          0.251          0.268          0.272          0.273          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.2           38.8         1220.7          388.1        20120.5        14776.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         90.662        164.986          0.000          7.000         1196.7         1112.6         174.85          21.58          88.37           14.8          585.0           0.110         10.558         19.184
             81           1995              3             22          0.000          4.385          2.376          0.001          0.731          0.030          0.034          0.054          0.130          0.150          0.160          0.180          0.220          0.224          0.239          0.232          0.231          0.251          0.267          0.271          0.272          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.4           39.2         1220.7          388.1        20120.5        14776.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         91.393        165.719          0.000          7.002         1204.7         1119.5         175.22          21.72          88.90           14.9          589.4           0.111         10.548         19.174
             82           1995              3             23          0.000          4.517          2.425          0.001          0.725          0.030          0.034          0.054          0.130          0.150          0.160          0.180          0.220          0.224          0.238          0.232          0.231          0.250          0.267          0.271          0.272          0.289          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.5           39.7         1220.7          388.0        20120.5        14776.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         92.119        166.445          0.000          7.003         1213.8         1127.6         175.69          21.88          89.54           15.0          594.0           0.112         10.539         19.164
             83           1995              3             24          0.000          3.319          1.764          0.001          0.720          0.030          0.034          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.238          0.231          0.230          0.250          0.266          0.270          0.271          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.7           40.1         1220.7          388.0        20120.5        14776.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         92.838        167.166          0.000          7.005         1225.2         1140.9         176.41          22.14          90.59           15.0          598.6           0.113         10.530         19.156
             84           1995              3             25          0.000          4.236          2.221          0.001          0.715          0.030          0.033          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.238          0.231          0.230          0.250          0.266          0.270          0.271          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9           40.6         1220.7          388.0        20120.5        14776.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         93.553        167.881          0.000          7.006         1238.0         1153.8         177.25          22.40          91.60           15.1          603.0           0.114         10.522         19.147
             85           1995              3             26          0.000          2.824          1.461          0.001          0.710          0.030          0.033          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.230          0.229          0.249          0.266          0.269          0.270          0.288          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.1           41.0         1220.6          388.0        20120.5        14776.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         94.263        168.592          0.000          7.007         1247.0         1163.8         177.70          22.59          92.39           15.2          607.5           0.114         10.514         19.140
             86           1995              3             27          0.000          3.632          1.860          0.001          0.706          0.030          0.033          0.053          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.230          0.229          0.249          0.265          0.269          0.270          0.287          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.3           41.5         1220.6          388.0        20120.5        14776.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         94.969        169.298          0.000          7.008         1256.7         1172.8         178.22          22.77          93.10           15.3          611.9           0.115         10.506         19.132
             87           1995              3             28          0.000          3.407          1.727          0.001          0.702          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.237          0.230          0.229          0.249          0.265          0.268          0.270          0.287          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.5           41.9         1220.6          387.9        20120.5        14776.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         95.670        170.000          0.000          7.009         1270.5         1188.2         179.15          23.08          94.32           15.4          616.4           0.116         10.498         19.125
             88           1995              3             29          0.000          2.654          1.327          0.000          0.677          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.224          0.236          0.229          0.228          0.248          0.264          0.268          0.269          0.287          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.7           42.4         1220.6          387.9        20120.5        14776.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         96.347        170.677          0.000          7.010         1285.3         1207.3         180.15          23.46          95.84           15.5          620.8           0.117         10.491         19.118
             89           1995              3             30          0.000          3.380          1.664          0.000          0.695          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.229          0.228          0.248          0.264          0.267          0.269          0.286          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.8           42.9         1220.6          387.9        20120.5        14776.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         97.042        171.373          0.000          7.011         1297.5         1219.4         180.88          23.70          96.79           15.6          624.9           0.118         10.472         19.108
             90           1995              3             31          0.000          3.387          1.648          0.000          0.255          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.229          0.228          0.248          0.264          0.267          0.269          0.286          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.0           43.3         1220.6          387.9        20120.5        14776.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         97.297        171.628          0.000          7.012         1306.3         1232.4         181.27          23.95          97.81           15.7          629.0           0.118         10.473         19.105
             91           1995              4              1          0.000          3.519          1.695          0.000          0.521          0.030          0.033          0.052          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.228          0.227          0.248          0.264          0.267          0.268          0.286          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.2           43.8         1220.6          387.9        20120.5        14776.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         97.818        172.150          0.000          7.012         1317.7         1159.0         181.88          22.51          91.90           15.7          633.0           0.119         10.466         19.099
             92           1995              4              2          0.000          3.000          1.466          0.000          0.282          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.236          0.228          0.227          0.248          0.263          0.267          0.268          0.285          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.4           44.3         1220.6          387.9        20120.5        14776.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         98.101        172.432          0.000          7.013         1320.3         1170.1         182.08          22.73          92.78           15.9          641.4           0.120         10.463         19.095
             93           1995              4              3          0.000          3.761          1.823          0.000          0.684          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.228          0.227          0.247          0.263          0.266          0.268          0.285          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.6           44.8         1220.6          387.9        20120.5        14776.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         98.785        173.117          0.000          7.014         1327.3         1177.5         182.66          22.88          93.36           16.1          649.5           0.122         10.450         19.088
             94           1995              4              4          0.000          3.791          1.821          0.000          0.694          0.030          0.032          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.228          0.226          0.247          0.263          0.266          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.7           45.2         1220.6          387.9        20120.5        14776.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000         99.479        173.811          0.000          7.015         1331.4         1187.7         182.95          23.08          94.16           16.2          657.5           0.123         10.439         19.082
             95           1995              4              5          5.400          3.276          1.561          1.561          0.239          0.067          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.263          0.266          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.5           45.7         1225.4          387.9        20120.9        14776.1                     0.1                         0.2                         0.3          1.000          1.000          0.000          0.000          0.000         99.718        175.611          0.000          7.016         1336.1         1200.0         183.26          23.32          95.13           15.4          626.4           0.118         10.682         19.080
             96           1995              4              6          0.000          2.294          1.087          1.087          0.243          0.056          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.263          0.265          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.5           46.2         1226.4          387.9        20121.0        14776.0                     0.1                         0.1                         0.1          1.000          1.000          0.000          0.000          0.000         99.961        176.941          0.000          7.017         1339.0         1210.2         183.36          23.52          95.93           15.3          622.7           0.117         10.732         19.077
             97           1995              4              7          5.000          2.100          0.989          0.989          0.144          0.095          0.033          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.263          0.265          0.267          0.284          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           65.1           46.6         1226.9          387.9        20120.9        14776.0                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        100.105        178.075          0.000          7.017         1341.6         1219.7         183.38          23.71          96.67           15.1          617.6           0.116         10.907         19.075
             98           1995              4              8          9.000          2.223          1.041          1.041          0.209          0.171          0.035          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.7           47.1         1228.2          387.8        20120.9        14776.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        100.314        179.324          0.000          7.018         1344.7         1229.2         183.42          23.90          97.42           14.8          606.1           0.114         11.124         19.073
             99           1995              4              9          0.400          1.707          0.796          0.796          0.143          0.164          0.037          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.4           47.5         1230.1          387.8        20121.0        14776.0                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        100.457        180.263          0.000          7.019         1345.8         1236.5         183.22          24.04          97.99           14.4          591.0           0.112         11.360         19.072
            100           1995              4             10          0.000          2.399          1.115          1.115          0.224          0.151          0.039          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           64.2           47.9         1231.4          387.8        20121.1        14776.0                     0.2                         0.1                         0.2          1.000          1.000          0.000          0.000          0.000        100.681        181.602          0.000          7.020         1350.5         1247.0         183.35          24.25          98.82           14.2          581.2           0.110         11.498         19.070
            101           1995              4             11          0.000          3.517          1.625          1.625          0.578          0.130          0.039          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.235          0.227          0.226          0.247          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.9           48.3         1233.0          387.8        20121.1        14775.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        101.259        183.805          0.000          7.020         1359.7         1261.7         183.90          24.54          99.98           13.8          567.5           0.107         11.558         19.068
            102           1995              4             12          0.000          2.952          1.352          1.352          0.570          0.113          0.040          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.227          0.226          0.247          0.262          0.265          0.267          0.283          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.5           48.7         1234.1          387.8        20121.1        14775.9                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        101.829        185.727          0.000          7.021         1367.0         1274.1         184.22          24.78         100.96           13.5          555.3           0.105         11.665         19.067
            103           1995              4             13          0.000          2.263          1.029          0.806          0.405          0.103          0.040          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.227          0.226          0.246          0.262          0.265          0.267          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           63.1           49.1         1235.8          387.7        20121.2        14775.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        102.234        186.939          0.000          7.023         1371.3         1283.4         184.21          24.96         101.68           13.0          538.0           0.102         11.873         19.065
            104           1995              4             14          0.000          3.081          1.396          1.396          0.594          0.086          0.040          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.227          0.226          0.246          0.262          0.265          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.7           49.5         1237.2          387.7        20121.2        14775.8                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        102.828        188.928          0.000          7.024         1379.3         1296.0         184.55          25.21         102.68           12.7          523.6           0.099         11.966         19.064
            105           1995              4             15          0.000          3.341          1.503          1.503          0.699          0.069          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.227          0.225          0.246          0.262          0.264          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.5           49.9         1238.7          387.7        20121.3        14775.7                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        103.527        191.131          0.000          7.025         1388.6         1309.7         184.99          25.48         103.76           12.3          510.1           0.097         11.979         19.062
            106           1995              4             16          1.200          1.270          0.567          0.567          0.116          0.075          0.040          0.050          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           62.2           50.2         1240.8          387.7        20121.4        14775.6                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        103.643        191.814          0.000          7.026         1389.6         1314.9         184.58          25.58         104.16           11.9          491.4           0.094         12.249         19.061
            107           1995              4             17         13.600          1.286          0.574          0.574          0.092          0.183          0.061          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.282          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.6           50.3         1240.9          387.6        20121.2        14775.4                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        103.735        192.479          0.000          7.027         1391.7         1320.9         184.26          25.70         104.63           11.6          480.6           0.092         12.621         19.065
            108           1995              4             18          0.500          2.562          1.140          1.140          0.304          0.173          0.063          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           61.1           50.4         1242.1          387.5        20121.2        14775.2                     0.3                         0.1                         0.4          1.000          1.000          0.000          0.000          0.000        104.039        193.923          0.000          7.028         1399.3         1332.3         184.46          25.92         105.52           11.1          463.0           0.088         12.912         19.070
            109           1995              4             19          0.000          2.792          1.235          1.235          0.294          0.158          0.064          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.7           50.6         1242.4          387.4        20121.0        14775.1                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        104.334        195.453          0.000          7.029         1409.0         1345.4         184.85          26.18         106.56           10.9          453.4           0.087         13.101         19.075
            110           1995              4             20          0.000          1.777          0.781          0.781          0.257          0.147          0.065          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.281          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.4           50.8         1242.1          387.3        20120.9        14774.9                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        104.590        196.490          0.000          7.029         1414.5         1354.3         184.81          26.35         107.25           10.8          448.9           0.086         13.267         19.080
            111           1995              4             21          0.000          2.530          1.106          1.106          0.409          0.133          0.065          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.281          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           60.1           51.0         1242.0          387.3        20120.8        14774.8                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        104.999        198.005          0.000          7.030         1423.8         1366.8         185.13          26.60         108.24           10.6          444.0           0.085         13.335         19.085
            112           1995              4             22          0.000          3.166          1.374          1.374          0.585          0.117          0.065          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.234          0.226          0.225          0.246          0.261          0.264          0.266          0.281          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.9           51.2         1242.0          387.2        20120.7        14774.6                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        105.584        199.963          0.000          7.031         1436.2         1382.1         185.73          26.90         109.45           10.5          437.8           0.084         13.353         19.090
            113           1995              4             23          0.000          2.152          0.926          0.672          0.401          0.108          0.065          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.226          0.225          0.246          0.261          0.264          0.266          0.281          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.6           51.5         1242.5          387.1        20120.6        14774.5                     0.2                         0.1                         0.3          1.000          1.000          0.000          0.000          0.000        105.985        201.036          0.000          7.032         1443.4         1392.2         185.80          27.10         110.24           10.2          428.1           0.082         13.485         19.095
            114           1995              4             24          0.000          3.051          1.306          1.306          0.323          0.093          0.064          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.226          0.225          0.246          0.261          0.264          0.266          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.4           51.7         1242.9          387.1        20120.5        14774.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        106.308        202.665          0.000          7.033         1455.4         1406.9         186.34          27.39         111.39           10.1          420.4           0.081         13.542         19.099
            115           1995              4             25          0.000          2.906          1.234          1.234          0.547          0.079          0.063          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.226          0.225          0.246          0.261          0.263          0.266          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.3           51.9         1242.7          387.0        20120.4        14774.2                     0.1                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000        106.855        204.446          0.000          7.033         1467.7         1421.7         186.88          27.68         112.56           10.0          417.5           0.080         13.491         19.103
            116           1995              4             26          0.000          2.238          0.942          0.942          0.387          0.069          0.062          0.051          0.130          0.150          0.160          0.180          0.220          0.223          0.233          0.226          0.225          0.245          0.261          0.263          0.265          0.280          0.279          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290           59.2           52.1         1242.9          386.9        20120.4        14774.0                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000        107.242        205.776          0.000          7.034         1476.6         1433.0         187.07          27.90         113.45            9.9          413.4           0.079         13.496         19.107
