ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     06/05/2010           0.907       4755.229          2.458          5.027          7.673         10.496         26.721         25.721         25.891         57.292         43.327         74.818         91.968         79.196         26.395          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.644          0.000          0.246          0.251          0.256          0.262          0.267          0.257          0.259          0.286          0.217          0.249          0.307          0.264          0.264          0.000         -0.644          0.269          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        162.116          4.468      14080.243        235.462          -0.628          -0.370              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.009          0.013          0.036          0.030          0.052          0.020          0.004          0.000              ?          0.001          0.002          0.003          0.608          6.957         19.884         23.109         72.608         57.859         86.447         24.556          5.052          0.578          0.013          0.026          0.039          0.049          0.877          0.179          0.180          0.036          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/05/2010           0.905       4706.304          2.538          5.106          7.721         10.478         26.604         25.621         25.797         57.165         43.285         74.786         91.957         79.192         26.396          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.068          0.000          0.254          0.255          0.257          0.262          0.266          0.256          0.258          0.286          0.216          0.249          0.307          0.264          0.264          0.000         -0.068          0.269          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        161.280          4.452      14080.217        236.162          -0.707          -0.411              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.008          0.013          0.036          0.030          0.053          0.020          0.004          0.000              ?          0.001          0.003          0.004          0.299          6.951         19.802         23.021         72.369         57.733         86.420         24.722          5.138          0.590          0.015          0.030          0.044          0.056          0.886          0.180          0.181          0.037          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/05/2010           0.903       4672.853          2.547          5.127          7.744         10.474         26.533         25.532         25.711         57.032         43.237         74.750         91.946         79.187         26.396          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.161          0.000          0.255          0.256          0.258          0.262          0.265          0.255          0.257          0.285          0.216          0.249          0.306          0.264          0.264          0.000         -0.161          0.269          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        161.031          4.436      14080.171        236.588          -0.484          -0.196              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.007          0.011          0.034          0.030          0.052          0.020          0.004          0.000              ?          0.001          0.003          0.004          0.216          6.957         19.735         22.935         72.135         57.602         86.388         24.886          5.223          0.602          0.015          0.029          0.043          0.055          0.894          0.181          0.182          0.037          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/05/2010           0.902       4654.614          2.463          5.024          7.646         10.408         26.426         25.448         25.630         56.898         43.185         74.711         91.934         79.181         26.395          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.600          0.000          0.246          0.251          0.255          0.260          0.264          0.254          0.256          0.284          0.216          0.249          0.306          0.264          0.264          0.000         -0.600          0.269          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        160.701          4.421      14080.096        236.731          -0.264           0.038              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.006          0.010          0.032          0.029          0.053          0.021          0.004          0.000              ?          0.001          0.003          0.004          0.392          6.929         19.677         22.850         71.906         57.466         86.349         25.046          5.307          0.614          0.015          0.030          0.045          0.057          0.901          0.182          0.183          0.038          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/05/2010           0.901       4628.914          2.414          4.944          7.549         10.325         26.287         25.363         25.550         56.762         43.129         74.667         91.920         79.174         26.394          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.603          0.000          0.241          0.247          0.252          0.258          0.263          0.254          0.255          0.284          0.216          0.249          0.306          0.264          0.264          0.000         -0.603          0.268          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        159.943          4.403      14080.021        236.986          -0.371          -0.033              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.005          0.009          0.032          0.030          0.054          0.021          0.004          0.000              ?          0.002          0.004          0.006          0.491          6.903         19.624         22.764         71.683         57.327         86.302         25.203          5.392          0.626          0.017          0.034          0.050          0.063          0.907          0.183          0.184          0.038          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/05/2010           0.901       4617.577          2.390          4.893          7.477         10.249         26.139         25.278         25.470         56.624         43.069         74.619         91.906         79.166         26.393          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.535          0.000          0.239          0.245          0.249          0.256          0.261          0.253          0.255          0.283          0.215          0.249          0.306          0.264          0.264          0.000         -0.535          0.268          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        159.193          4.369      14079.938        237.038          -0.164           0.121              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.004          0.007          0.029          0.028          0.052          0.021          0.004          0.000              ?          0.010          0.027          0.090          0.702          6.869         19.572         22.673         71.467         57.187         86.251         25.357          5.476          0.638          0.008          0.025          0.041          0.058          0.913          0.184          0.185          0.038          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/05/2010           0.899       4580.659          2.369          4.852          7.418         10.180         25.992         25.194         25.392         56.486         43.007         74.568         91.890         79.157         26.391          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.511          0.000          0.237          0.243          0.247          0.255          0.260          0.252          0.254          0.282          0.215          0.249          0.306          0.264          0.264          0.000         -0.511          0.268          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        158.520          4.354      14079.894        237.520          -0.534          -0.238              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.003          0.006          0.027          0.027          0.051          0.021          0.004          0.000              ?          0.001          0.003          0.004          0.733          6.856         19.523         22.586         71.250         57.045         86.194         25.508          5.559          0.650          0.015          0.030          0.044          0.056          0.919          0.185          0.186          0.039          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/05/2010           0.896       4535.297          2.327          4.791          7.345         10.107         25.843         25.110         25.314         56.347         42.942         74.513         91.873         79.146         26.389          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.580          0.000          0.233          0.240          0.245          0.253          0.258          0.251          0.253          0.282          0.215          0.248          0.306          0.264          0.264          0.000         -0.580          0.267          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        157.882          4.337      14079.845        238.125          -0.656          -0.313              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.002          0.005          0.027          0.028          0.052          0.021          0.004          0.001              ?          0.002          0.004          0.006          0.545          6.860         19.482         22.506         71.032         56.901         86.129         25.654          5.642          0.663          0.017          0.034          0.051          0.064          0.923          0.186          0.187          0.039          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/05/2010           0.895       4510.701          2.331          4.775          7.306         10.049         25.705         25.030         25.238         56.207         42.874         74.454         91.854         79.135         26.387          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.233          0.239          0.244          0.251          0.257          0.250          0.252          0.281          0.214          0.248          0.306          0.264          0.264          0.000         -0.435          0.267          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        157.184          4.319      14079.765        238.349          -0.356          -0.003              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.004          0.025          0.027          0.051          0.021          0.004          0.001              ?          0.002          0.004          0.006          0.697          6.859         19.446         22.433         70.813         56.756         86.058         25.797          5.725          0.675          0.018          0.035          0.052          0.066          0.927          0.187          0.187          0.039          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/05/2010           0.894       4496.317          2.334          4.768          7.284         10.005         25.584         24.953         25.164         56.068         42.805         74.392         91.834         79.122         26.384          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.383          0.000          0.233          0.238          0.243          0.250          0.256          0.250          0.252          0.280          0.214          0.248          0.306          0.264          0.264          0.000         -0.383          0.266          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        156.641          4.299      14079.679        238.415          -0.208           0.112              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.003          0.023          0.026          0.050          0.021          0.004          0.001              ?          0.002          0.003          0.108          0.873          6.875         19.414         22.364         70.596         56.611         85.984         25.936          5.807          0.688          0.016          0.032          0.044          0.061          0.930          0.188          0.188          0.040          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/05/2010           0.893       4466.632          2.887          5.745          8.547         11.008         26.465         24.968         25.128         55.937         42.735         74.327         91.812         79.108         26.381          5.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.083          0.000          0.289          0.287          0.285          0.275          0.265          0.250          0.251          0.280          0.214          0.248          0.306          0.264          0.264          0.000          4.618          0.266          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        156.158          4.280      14079.623        238.783          -0.429          -0.145              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.001          0.002          0.000          0.000          0.002          0.021          0.025          0.048          0.021          0.004          0.001              ?          0.001          0.002          0.157          1.002          6.615         19.461         22.343         70.390         56.467         85.905         26.071          5.888          0.701          0.012          0.025          0.035          0.056          0.934          0.189          0.189          0.040          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/05/2010           0.891       4437.229          2.944          5.892          8.844         11.819         29.655         29.814         28.364         56.888         42.724         74.267         91.789         79.093         26.377         14.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.096          0.000          0.294          0.295          0.295          0.295          0.297          0.298          0.284          0.284          0.214          0.248          0.306          0.264          0.264          0.000         13.688          0.265          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        160.684          4.260      14079.599        239.209          -0.425          -0.237              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.002          0.005          0.011          0.042          0.060          0.050          0.031          0.024          0.046          0.020          0.004          0.001              ?          0.001          0.244          0.682          1.400          5.383         18.653         22.227         70.826         56.397         85.834         26.204          5.969          0.714          0.010          0.015          0.026          0.037          0.908          0.187          0.188          0.040          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/05/2010           0.890       4413.210          2.877          5.764          8.662         11.597         29.130         28.941         28.744         58.571         42.875         74.233         91.767         79.077         26.373          0.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.145          0.000          0.288          0.288          0.289          0.290          0.291          0.289          0.287          0.293          0.214          0.247          0.306          0.264          0.264          0.000          0.406          0.265          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.220          4.245      14079.580        239.555          -0.347          -0.192              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.003          0.008          0.031          0.044          0.050          0.046          0.024          0.043          0.019          0.004          0.000              ?          0.001          0.094          0.644          1.414          5.365         18.114         21.569         71.459         56.513         85.802         26.336          6.049          0.727          0.008          0.014          0.022          0.031          0.897          0.186          0.186          0.040          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/05/2010           0.888       4383.524          2.857          5.726          8.605         11.522         28.936         28.467         28.453         59.431         43.129         74.250         91.748         79.061         26.368          0.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.214          0.000          0.286          0.286          0.287          0.288          0.289          0.285          0.285          0.297          0.216          0.248          0.306          0.264          0.264          0.000          0.206          0.264          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.286          4.235      14079.575        240.007          -0.429          -0.288              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.002          0.007          0.027          0.036          0.043          0.053          0.025          0.042          0.019          0.004          0.000              ?          0.000          0.001          0.430          1.410          5.374         17.816         21.076         71.524         56.735         85.842         26.471          6.130          0.740          0.008          0.015          0.020          0.028          0.890          0.185          0.186          0.040          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/05/2010           0.887       4353.536          2.825          5.670          8.532         11.435         28.732         28.074         28.141         59.874         43.382         74.306         91.734         79.044         26.364          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.177          0.000          0.283          0.284          0.284          0.286          0.287          0.281          0.281          0.299          0.217          0.248          0.306          0.263          0.264          0.000         -0.177          0.263          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.997          4.225      14079.570        240.462          -0.433          -0.292              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.006          0.024          0.032          0.038          0.057          0.027          0.042          0.018          0.004          0.000              ?          0.000          0.001          0.093          1.403          5.405         17.609         20.707         71.340         56.938         85.934         26.610          6.210          0.753          0.008          0.015          0.021          0.028          0.885          0.185          0.185          0.041          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/05/2010           0.885       4330.276          2.800          5.625          8.469         11.364         28.560         27.761         27.865         60.070         43.605         74.393         91.726         79.029         26.359          0.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.296          0.000          0.280          0.281          0.282          0.284          0.286          0.278          0.279          0.300          0.218          0.248          0.306          0.263          0.264          0.000         -0.228          0.262          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.283          4.218      14079.556        240.791          -0.336          -0.190              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.005          0.022          0.028          0.034          0.058          0.029          0.043          0.019          0.004          0.001              ?          0.000          0.001          0.001          1.256          5.431         17.455         20.425         71.024         57.092         86.067         26.756          6.290          0.766          0.008          0.015          0.023          0.029          0.881          0.185          0.185          0.041          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
