ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     23/03/2010           0.963         6572.7          2.594          5.298          8.075         11.014         27.965         27.178         27.453         62.279         47.594         78.695         89.021         73.243         24.214          0.000           -0.8           -0.7           -0.5           -0.4           -0.2            0.0            0.2            0.7            1.0            0.9            0.4            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.883          0.000          0.259          0.265          0.269          0.275          0.280          0.272          0.275          0.311          0.238          0.262          0.297          0.244          0.242          0.000         -0.883              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.811         55.638         55.027         62.788        173.452
     24/03/2010           0.962         6531.9          2.900          5.796          8.688         11.568         28.907         27.614         27.604         61.921         47.354         78.722         89.487         73.554         24.252          5.400            3.5            3.0            2.4            1.8            0.9            0.5            0.3            0.7            0.9            0.9            0.4            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.283          0.000          0.290          0.290          0.290          0.289          0.289          0.276          0.276          0.310          0.237          0.262          0.298          0.245          0.243          0.000          3.803              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.713         54.946         54.631         62.279        171.856
     25/03/2010           0.961         6486.5          2.765          5.594          8.453         11.367         28.575         27.515         27.614         61.682         47.148         78.710         89.878         73.883         24.303          0.000           -0.7           -0.5           -0.2           -0.0            0.3            0.4            0.4            0.6            0.8            0.8            0.4            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.820          0.000          0.277          0.280          0.282          0.284          0.286          0.275          0.276          0.308          0.236          0.262          0.300          0.246          0.243          0.000         -0.820              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.661         57.859         55.219         61.921        174.998
     26/03/2010           0.959         6405.1          2.687          5.458          8.283         11.216         28.309         27.316         27.488         61.436         46.962         78.679         90.212         74.219         24.363          0.000           -0.7           -0.6           -0.4           -0.3            0.0            0.2            0.3            0.6            0.8            0.8            0.5            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.795          0.000          0.269          0.273          0.276          0.280          0.283          0.273          0.275          0.307          0.235          0.262          0.301          0.247          0.244          0.000         -0.795              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.614         56.754         55.128         61.682        173.565
     27/03/2010           0.958         6339.2          2.702          5.451          8.243         11.141         28.136         27.134         27.333         61.174         46.786         78.633         90.497         74.557         24.433          0.000           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.3            0.5            0.7            0.8            0.5            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.344          0.000          0.270          0.273          0.275          0.279          0.281          0.271          0.273          0.306          0.234          0.262          0.302          0.249          0.244          0.000         -0.344              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.576         55.953         54.804         61.436        172.193
     28/03/2010           0.957         6306.8          2.743          5.501          8.282         11.135         28.054         26.994         27.193         60.907         46.618         78.575         90.739         74.891         24.512          1.800           -0.0           -0.1           -0.1           -0.1           -0.0            0.1            0.2            0.5            0.7            0.7            0.5            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.536          0.000          0.274          0.275          0.276          0.278          0.281          0.270          0.272          0.305          0.233          0.262          0.302          0.250          0.245          0.000         -0.004              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.537         55.672         54.467         61.174        171.312
     29/03/2010           0.957         6270.8          2.642          5.366          8.141         11.029         27.884         26.862         27.062         60.642         46.455         78.507         90.944         75.218         24.597          0.000           -0.6           -0.5           -0.3           -0.2           -0.1            0.1            0.2            0.5            0.6            0.7            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.720          0.000          0.264          0.268          0.271          0.276          0.279          0.269          0.271          0.303          0.232          0.262          0.303          0.251          0.246          0.000         -0.720              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.499         55.715         54.187         60.907        170.810
     30/03/2010           0.954         6174.0          2.571          5.248          7.996         10.897         27.657         26.728         26.931         60.378         46.295         78.430         91.118         75.537         24.689          0.000           -0.7           -0.6           -0.5           -0.3           -0.1            0.0            0.2            0.4            0.6            0.7            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.792          0.000          0.257          0.262          0.267          0.272          0.277          0.267          0.269          0.302          0.231          0.261          0.304          0.252          0.247          0.000         -0.792              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.462         55.062         53.924         60.642        169.628
     31/03/2010           0.952         6090.2          2.513          5.148          7.866         10.768         27.412         26.588         26.801         60.114         46.138         78.343         91.266         75.845         24.784          0.000           -0.7           -0.6           -0.5           -0.4           -0.1           -0.0            0.1            0.4            0.6            0.6            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.804          0.000          0.251          0.257          0.262          0.269          0.274          0.266          0.268          0.301          0.231          0.261          0.304          0.253          0.248          0.000         -0.804              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.427         54.370         53.659         60.378        168.408
     01/04/2010           0.950         6011.1          2.450          5.046          7.737         10.639         27.163         26.445         26.675         59.842         45.982         78.248         91.393         76.140         24.883          0.000           -0.8           -0.7           -0.6           -0.4           -0.2           -0.0            0.1            0.4            0.5            0.6            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.852          0.000          0.245          0.252          0.258          0.266          0.272          0.264          0.267          0.299          0.230          0.261          0.305          0.254          0.249          0.000         -0.852              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.394         53.706         53.389         60.114        167.210
     02/04/2010           0.949         5964.8          2.403          4.964          7.626         10.521         26.925         26.304         26.552         59.564         45.825         78.144         91.501         76.421         24.983          0.000           -0.8           -0.7           -0.6           -0.5           -0.2           -0.1            0.0            0.3            0.5            0.6            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.811          0.000          0.240          0.248          0.254          0.263          0.269          0.263          0.266          0.298          0.229          0.260          0.305          0.255          0.250          0.000         -0.811              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.361         53.035         53.120         59.842        165.997
     03/04/2010           0.948         5916.9          2.326          4.855          7.498         10.398         26.687         26.164         26.428         59.285         45.668         78.031         91.594         76.688         25.084          0.000           -0.8           -0.7           -0.6           -0.5           -0.2           -0.1            0.0            0.3            0.5            0.6            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.918          0.000          0.233          0.243          0.250          0.260          0.267          0.262          0.264          0.296          0.228          0.260          0.305          0.256          0.251          0.000         -0.918              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.328         52.439         52.856         59.564        164.858
     04/04/2010           0.947         5881.1          2.500          5.024          7.611         10.398         26.559         26.039         26.309         59.014         45.511         77.910         91.676         76.939         25.184          1.600           -0.1           -0.3           -0.4           -0.4           -0.2           -0.1           -0.0            0.3            0.4            0.5            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.338          0.000          0.250          0.251          0.254          0.260          0.266          0.260          0.263          0.295          0.228          0.260          0.306          0.256          0.252          0.000          0.079              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.297         51.765         52.593         59.285        163.643
     05/04/2010           0.947         5858.8          2.456          4.993          7.595         10.374         26.461         25.923         26.193         58.759         45.355         77.782         91.747         77.174         25.282          0.000           -0.4           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.4            0.5            0.5            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.457          0.000          0.246          0.250          0.253          0.259          0.265          0.259          0.262          0.294          0.227          0.259          0.306          0.257          0.253          0.000         -0.457              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.268         52.092         52.347         59.014        163.453
     06/04/2010           0.946         5837.0          2.618          5.203          7.794         10.471         26.495         25.829         26.087         58.524         45.202         77.647         91.810         77.393         25.378          2.000            0.3            0.1           -0.1           -0.2           -0.2           -0.1           -0.0            0.2            0.4            0.5            0.4            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.339          0.000          0.262          0.260          0.260          0.262          0.265          0.258          0.261          0.293          0.226          0.259          0.306          0.258          0.254          0.000          0.489              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.243         51.878         52.116         58.759        162.753
     07/04/2010           0.945         5818.1          2.484          5.062          7.689         10.434         26.466         25.742         25.990         58.309         45.050         77.507         91.865         77.595         25.470          0.000           -0.5           -0.4           -0.3           -0.2           -0.2           -0.1           -0.0            0.2            0.3            0.5            0.4            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.648          0.000          0.248          0.253          0.256          0.261          0.265          0.257          0.260          0.292          0.225          0.258          0.306          0.259          0.255          0.000         -0.648              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.220         52.582         51.916         58.524        163.022
     08/04/2010           0.945         5805.8          2.404          4.943          7.560         10.349         26.362         25.653         25.897         58.111         44.899         77.362         91.915         77.781         25.558          0.000           -0.6           -0.5           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.3            0.5            0.4            0.2            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.723          0.000          0.240          0.247          0.252          0.259          0.264          0.257          0.259          0.291          0.224          0.258          0.306          0.259          0.256          0.000         -0.723              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.197         52.136         51.732         58.309        162.177
     09/04/2010           0.945         5783.5          2.340          4.843          7.442         10.252         26.213         25.559         25.805         57.925         44.749         77.214         91.958         77.951         25.642          0.000           -0.7           -0.6           -0.5           -0.4           -0.2           -0.1           -0.0            0.2            0.3            0.5            0.4            0.2            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.743          0.000          0.234          0.242          0.248          0.256          0.262          0.256          0.258          0.290          0.224          0.257          0.307          0.260          0.256          0.000         -0.743              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.176         51.618         51.549         58.111        161.279
     10/04/2010           0.944         5771.3          2.288          4.760          7.339         10.156         26.043         25.464         25.713         57.745         44.602         77.062         91.997         78.106         25.721          0.000           -0.7           -0.6           -0.5           -0.4           -0.2           -0.1           -0.0            0.1            0.3            0.4            0.4            0.2            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.730          0.000          0.229          0.238          0.245          0.254          0.260          0.255          0.257          0.289          0.223          0.257          0.307          0.260          0.257          0.000         -0.730              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.157         51.090         51.364         57.925        160.379
     11/04/2010           0.943         5725.7          2.203          4.651          7.219         10.053         25.857         25.366         25.620         57.570         44.458         76.908         92.030         78.247         25.795          0.000           -0.8           -0.6           -0.5           -0.4           -0.2           -0.1           -0.0            0.1            0.3            0.4            0.4            0.2            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.842          0.000          0.220          0.233          0.241          0.251          0.259          0.254          0.256          0.288          0.222          0.256          0.307          0.261          0.258          0.000         -0.842              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.140         50.586         51.176         57.745        159.508
     12/04/2010           0.941         5670.3          2.112          4.539          7.096          9.946         25.660         25.267         25.527         57.396         44.319         76.754         92.059         78.373         25.863          0.000           -0.8           -0.7           -0.6           -0.4           -0.3           -0.2           -0.1            0.1            0.3            0.4            0.4            0.3            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.881          0.000          0.211          0.227          0.237          0.249          0.257          0.253          0.255          0.287          0.222          0.256          0.307          0.261          0.259          0.000         -0.881              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.126         49.984         50.986         57.570        158.539
     13/04/2010           0.940         5632.1          2.282          4.652          7.137          9.906         25.509         25.172         25.437         57.223         44.184         76.600         92.083         78.487         25.926          0.000           -0.3           -0.4           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.4            0.4            0.3            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.122          0.000          0.228          0.233          0.238          0.248          0.255          0.252          0.254          0.286          0.221          0.255          0.307          0.262          0.259          0.000         -0.122              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.114         49.353         50.794         57.396        157.544
     14/04/2010           0.939         5597.0          2.202          4.592          7.090          9.855         25.374         25.083         25.349         57.048         44.054         76.447         92.102         78.589         25.984          0.000           -0.5           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.4            0.4            0.3            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.628          0.000          0.220          0.230          0.236          0.246          0.254          0.251          0.253          0.285          0.220          0.255          0.307          0.262          0.260          0.000         -0.628              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.104         49.486         50.609         57.223        157.317
     15/04/2010           0.938         5552.1          2.105          4.490          6.996          9.781         25.232         24.996         25.264         56.873         43.930         76.295         92.116         78.680         26.037          0.000           -0.7           -0.6           -0.5           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.4            0.4            0.3            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.766          0.000          0.210          0.225          0.233          0.245          0.252          0.250          0.253          0.284          0.220          0.254          0.307          0.262          0.260          0.000         -0.766              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.096         49.114         50.432         57.048        156.594
     16/04/2010           0.937         5529.3          2.926          5.843          8.749         11.614         28.820         26.216         25.817         56.851         43.823         76.147         92.126         78.761         26.084         13.000           10.4            9.0            7.3            5.4            1.8            0.6            0.1            0.1            0.2            0.4            0.3            0.3            0.2         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.694          0.000          0.293          0.292          0.292          0.290          0.288          0.262          0.258          0.284          0.219          0.254          0.307          0.263          0.261          0.000         11.196              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.089         48.604         50.261         56.873        155.739
