ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     11/05/2010           0.942       5692.658          1.323          3.985          6.700          9.508         19.373         29.131         28.268         42.787         86.452        101.456         87.301         58.394         14.604          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.418          0.000          0.265          0.266          0.268          0.272          0.277          0.291          0.283          0.285          0.288          0.290          0.291          0.292          0.292          0.000         -0.418          0.357          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        141.667          5.077      11783.582        183.944          -0.180           0.099              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.007          0.007          0.018          0.060          0.064          0.040          0.019          0.004              ?          0.003          0.008          0.013          0.023          0.272          4.402          8.649         20.420         56.898         55.499         32.854         15.212          3.535          0.008          0.024          0.039          0.056          0.305          0.161          0.016          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/05/2010           0.941       5668.364          1.316          3.964          6.664          9.454         19.260         28.937         28.206         42.711         86.367        101.417         87.270         58.368         14.597          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.399          0.000          0.263          0.264          0.267          0.270          0.275          0.289          0.282          0.285          0.288          0.290          0.291          0.292          0.292          0.000         -0.399          0.353          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        141.075          5.064      11783.520        184.199          -0.351          -0.058              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.006          0.007          0.017          0.058          0.063          0.039          0.019          0.004              ?          0.001          0.003          0.006          0.008          0.247          4.388          8.623         20.348         56.754         55.441         32.852         15.221          3.538          0.009          0.027          0.045          0.062          0.287          0.163          0.016          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/05/2010           0.941       5645.627          1.308          3.941          6.624          9.396         19.136         28.727         28.138         42.636         86.277        101.374         87.239         58.343         14.590          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.452          0.000          0.262          0.263          0.265          0.268          0.273          0.287          0.281          0.284          0.288          0.290          0.291          0.292          0.292          0.000         -0.452          0.349          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        140.512          5.051      11783.439        184.399          -0.329           0.007              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.006          0.006          0.017          0.059          0.064          0.040          0.020          0.004              ?          0.002          0.005          0.007          0.010          0.237          4.377          8.595         20.279         56.608         55.380         32.849         15.230          3.541          0.011          0.031          0.050          0.069          0.284          0.164          0.016          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/05/2010           0.940       5621.807          1.302          3.923          6.594          9.351         19.041         28.566         28.086         42.561         86.185        101.328         87.208         58.318         14.584          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.337          0.000          0.260          0.262          0.264          0.267          0.272          0.286          0.281          0.284          0.287          0.290          0.291          0.292          0.292          0.000         -0.337          0.345          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        139.906          5.037      11783.358        184.608          -0.344           0.005              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.006          0.006          0.017          0.058          0.064          0.041          0.020          0.004              ?          0.002          0.005          0.008          0.011          0.227          4.374          8.573         20.212         56.463         55.316         32.844         15.238          3.543          0.011          0.032          0.052          0.072          0.285          0.165          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/05/2010           0.939       5605.280          1.297          3.907          6.566          9.311         18.956         28.423         28.039         42.491         86.091        101.279         87.175         58.295         14.578          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.297          0.000          0.259          0.260          0.263          0.266          0.271          0.284          0.280          0.283          0.287          0.289          0.291          0.291          0.292          0.000         -0.297          0.341          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        139.424          5.000      11783.276        184.744          -0.239           0.065              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.005          0.006          0.016          0.056          0.063          0.040          0.019          0.004              ?          0.003          0.009          0.014          0.024          0.285          4.371          8.553         20.150         56.320         55.251         32.839         15.247          3.546          0.009          0.025          0.042          0.061          0.290          0.167          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/05/2010           0.939       5580.935          1.358          4.093          6.885          9.777         19.947         30.110         28.576         42.519         86.000        101.227         87.143         58.271         14.572          5.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.064          0.000          0.272          0.273          0.275          0.279          0.285          0.301          0.286          0.283          0.287          0.289          0.290          0.291          0.291          0.000          4.415          0.338          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        138.991          4.988      11783.212        184.994          -0.352          -0.052              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.009          0.009          0.016          0.054          0.062          0.039          0.019          0.004              ?          0.001          0.004          0.006          0.009          0.209          4.326          8.596         20.113         56.182         55.186         32.834         15.256          3.549          0.010          0.028          0.046          0.063          0.277          0.167          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/05/2010           0.938       5559.975          1.541          4.652          7.851         11.209         23.039         34.861         30.427         43.220         85.958        101.175         87.109         58.248         14.567         14.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.074          0.000          0.308          0.310          0.314          0.320          0.329          0.349          0.304          0.288          0.287          0.289          0.290          0.291          0.291          0.000         13.711          0.334          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        143.266          4.978      11783.169        185.231          -0.303          -0.079              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.019          0.018          0.021          0.052          0.059          0.038          0.018          0.003              ?          0.001          0.003          0.004          0.006          0.124          4.096          8.655         20.224         56.070         55.121         32.829         15.265          3.551          0.008          0.022          0.035          0.048          0.248          0.163          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/05/2010           0.937       5543.953          1.523          4.595          7.754         11.065         22.736         34.547         30.250         44.331         86.169        101.130         87.075         58.225         14.561          0.800          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.112          0.000          0.305          0.306          0.310          0.316          0.325          0.345          0.303          0.296          0.287          0.289          0.290          0.291          0.291          0.000          0.440          0.331          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        156.800          4.971      11783.135        185.409          -0.232          -0.056              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.016          0.016          0.027          0.051          0.056          0.036          0.017          0.003              ?          0.001          0.002          0.003          0.003          0.103          3.972          8.409         20.358         56.074         55.065         32.826         15.274          3.554          0.006          0.017          0.028          0.038          0.220          0.161          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/05/2010           0.937       5530.801          1.511          4.560          7.692         10.973         22.534         34.321         30.096         44.699         86.594        101.111         87.042         58.203         14.555          0.800          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.165          0.000          0.302          0.304          0.308          0.314          0.322          0.343          0.301          0.298          0.289          0.289          0.290          0.291          0.291          0.000          0.258          0.328          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        156.801          4.965      11783.103        185.551          -0.190          -0.039              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.015          0.014          0.029          0.053          0.054          0.034          0.017          0.003              ?          0.000          0.001          0.002          0.003          0.085          3.891          8.240         20.260         56.167         55.027         32.823         15.284          3.557          0.005          0.015          0.024          0.034          0.196          0.160          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/05/2010           0.937       5519.430          1.498          4.519          7.622         10.869         22.306         34.043         29.911         44.746         87.048        101.126         87.012         58.181         14.550          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.136          0.000          0.300          0.301          0.305          0.311          0.319          0.340          0.299          0.298          0.290          0.289          0.290          0.291          0.291          0.000         -0.136          0.324          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        156.386          4.959      11783.071        185.664          -0.164          -0.019              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.014          0.013          0.028          0.057          0.053          0.034          0.017          0.003              ?          0.000          0.001          0.002          0.002          0.073          3.836          8.107         20.076         56.260         55.011         32.822         15.294          3.560          0.005          0.014          0.024          0.032          0.180          0.159          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/05/2010           0.936       5508.829          1.486          4.485          7.561         10.779         22.111         33.782         29.759         44.666         87.426        101.176         86.986         58.159         14.544          0.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.226          0.000          0.297          0.299          0.302          0.308          0.316          0.338          0.298          0.298          0.291          0.289          0.290          0.291          0.291          0.000         -0.188          0.321          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        155.514          4.953      11783.039        185.764          -0.153          -0.008              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.013          0.012          0.027          0.060          0.053          0.034          0.016          0.003              ?          0.000          0.001          0.002          0.002          0.063          3.792          8.001         19.876         56.305         55.017         32.823         15.304          3.562          0.005          0.014          0.023          0.032          0.169          0.158          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/05/2010           0.936       5498.516          1.474          4.447          7.497         10.682         21.901         33.479         29.611         44.543         87.706        101.254         86.968         58.138         14.539          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.361          0.000          0.295          0.296          0.300          0.305          0.313          0.335          0.296          0.297          0.292          0.289          0.290          0.291          0.291          0.000         -0.361          0.318          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        154.628          4.947      11783.006        185.861          -0.149          -0.008              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.012          0.011          0.026          0.062          0.054          0.033          0.016          0.003              ?          0.000          0.001          0.002          0.002          0.060          3.751          7.912         19.682         56.297         55.040         32.828         15.314          3.565          0.005          0.014          0.023          0.032          0.160          0.158          0.017          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/05/2010           0.936       5488.747          1.466          4.422          7.453         10.617         21.759         33.262         29.523         44.421         87.896        101.349         86.958         58.119         14.534          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.143          0.000          0.293          0.295          0.298          0.303          0.311          0.333          0.295          0.296          0.293          0.290          0.290          0.291          0.291          0.000         -0.143          0.315          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        153.634          4.941      11782.975        185.948          -0.141           0.001              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.012          0.011          0.025          0.064          0.054          0.033          0.016          0.003              ?          0.000          0.001          0.002          0.002          0.053          3.718          7.837         19.506         56.242         55.074         32.838         15.324          3.568          0.005          0.014          0.023          0.032          0.155          0.158          0.017          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/05/2010           0.935       5479.206          1.612          4.870          8.229         11.751         24.086         36.263         31.271         45.244         88.140        101.458         86.955         58.102         14.529         12.200          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.060          0.000          0.322          0.325          0.329          0.336          0.344          0.363          0.313          0.302          0.294          0.290          0.290          0.291          0.291          0.000         11.042          0.313          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        152.924          4.936      11782.950        186.044          -0.138          -0.018              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.016          0.018          0.030          0.066          0.055          0.033          0.016          0.003              ?          0.000          0.001          0.001          0.002          0.035          3.461          7.779         19.502         56.201         55.116         32.851         15.335          3.571          0.004          0.012          0.020          0.027          0.144          0.156          0.017          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/05/2010           0.935       5471.150          1.818          5.479          9.211         13.053         26.494         38.913         33.070         49.217         91.023        101.692         86.964         58.087         14.525         17.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.051          0.000          0.364          0.365          0.368          0.373          0.378          0.389          0.331          0.328          0.303          0.291          0.290          0.290          0.290          0.000         17.350          0.310          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        163.326          4.932      11782.930        186.128          -0.116          -0.019              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.017          0.023          0.055          0.094          0.057          0.033          0.016          0.003              ?          0.000          0.001          0.001          0.001          0.023          2.873          7.019         19.377         57.165         55.235         32.871         15.347          3.574          0.003          0.010          0.016          0.022          0.129          0.159          0.018          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/05/2010           0.935       5464.776          1.902          5.724          9.597         13.542         27.317         39.629         33.349         50.024        100.047        116.722        100.046         61.120         14.591         44.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.055          0.000          0.380          0.382          0.384          0.387          0.390          0.396          0.333          0.333          0.333          0.333          0.333          0.306          0.292          0.000         44.375          0.310          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        177.254          4.928      11782.910        186.187          -0.092          -0.004              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.008          0.013          0.036          0.161          0.202          0.130          0.030          0.003              ?          0.000          0.001          0.001          0.001          0.007          1.349          3.743         11.694         51.717         63.716         40.423         16.579          3.596          0.003          0.009          0.014          0.020          0.121          0.165          0.019          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
