ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     02/04/2010           0.964         6653.2          1.392          4.198          7.066         10.045         20.523         31.119         28.881         43.784         88.925        105.093         90.810         60.843         15.221          0.000           -0.7           -0.6           -0.6           -0.5           -0.3            0.1            0.2            0.3            0.5            0.7            0.9            1.0            1.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.695          0.000          0.278          0.280          0.283          0.287          0.293          0.311          0.289          0.292          0.296          0.300          0.303          0.304          0.304          0.000         -0.695              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.340         43.635         60.462         43.915        148.012
     03/04/2010           0.963         6614.8          1.379          4.158          6.997          9.943         20.305         30.738         28.767         43.654         88.718        104.891         90.645         60.734         15.193          0.000           -0.8           -0.7           -0.7           -0.6           -0.3            0.0            0.1            0.3            0.5            0.7            0.9            1.0            1.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.785          0.000          0.276          0.277          0.280          0.284          0.290          0.307          0.288          0.291          0.296          0.300          0.302          0.304          0.304          0.000         -0.785              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.308         43.224         60.000         43.784        147.008
     04/04/2010           0.963         6577.0          1.377          4.151          6.986          9.927         20.269         30.674         28.748         43.542         88.516        104.692         90.485         60.629         15.167          1.600           -0.0           -0.0            0.0            0.0            0.1            0.1            0.1            0.3            0.5            0.7            0.8            0.9            0.9          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.288          0.000          0.275          0.277          0.279          0.284          0.290          0.307          0.287          0.290          0.295          0.299          0.302          0.303          0.303          0.000         -0.011              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.280         42.783         59.505         43.654        145.942
     05/04/2010           0.962         6553.2          1.370          4.128          6.946          9.868         20.144         30.457         28.683         43.447         88.325        104.499         90.330         60.528         15.142          0.000           -0.4           -0.4           -0.3           -0.3           -0.1            0.1            0.1            0.2            0.4            0.6            0.8            0.9            0.9          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.390          0.000          0.274          0.275          0.278          0.282          0.288          0.305          0.287          0.290          0.294          0.299          0.301          0.303          0.303          0.000         -0.390              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.257         42.709         59.423         43.542        145.674
     06/04/2010           0.962         6530.1          1.373          4.139          6.964          9.895         20.201         30.555         28.712         43.373         88.145        104.311         90.179         60.430         15.117          2.000            0.4            0.4            0.4            0.3            0.3            0.2            0.2            0.2            0.4            0.6            0.7            0.8            0.9          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.289          0.000          0.275          0.276          0.279          0.283          0.289          0.306          0.287          0.289          0.294          0.298          0.301          0.302          0.302          0.000          0.400              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.241         42.456         59.140         43.447        145.042
     07/04/2010           0.961         6509.9          1.363          4.108          6.912          9.818         20.036         30.269         28.625         43.306         87.979        104.129         90.032         60.335         15.093          0.000           -0.5           -0.5           -0.5           -0.4           -0.2            0.1            0.2            0.2            0.4            0.6            0.7            0.8            0.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.553          0.000          0.273          0.274          0.276          0.281          0.286          0.303          0.286          0.289          0.293          0.298          0.300          0.302          0.302          0.000         -0.553              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.229         42.572         59.267         43.373        145.212
     08/04/2010           0.961         6496.6          1.353          4.076          6.856          9.736         19.862         29.969         28.532         43.223         87.819        103.955         89.889         60.243         15.070          0.000           -0.6           -0.6           -0.5           -0.4           -0.3            0.0            0.1            0.2            0.4            0.5            0.7            0.8            0.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.617          0.000          0.271          0.272          0.274          0.278          0.284          0.300          0.285          0.288          0.293          0.297          0.300          0.301          0.301          0.000         -0.617              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.222         42.236         58.894         43.306        144.437
     09/04/2010           0.961         6472.2          1.342          4.044          6.801          9.655         19.689         29.671         28.439         43.130         87.663        103.788         89.751         60.153         15.048          0.000           -0.6           -0.6           -0.5           -0.5           -0.3            0.0            0.1            0.2            0.4            0.5            0.7            0.8            0.8          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.635          0.000          0.268          0.270          0.272          0.276          0.281          0.297          0.284          0.288          0.292          0.297          0.299          0.301          0.301          0.000         -0.635              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.212         41.883         58.501         43.223        143.607
     10/04/2010           0.960         6458.8          1.332          4.013          6.748          9.578         19.523         29.386         28.349         43.032         87.508        103.627         89.617         60.066         15.026          0.000           -0.6           -0.6           -0.5           -0.5           -0.3           -0.0            0.1            0.2            0.3            0.5            0.6            0.7            0.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.624          0.000          0.266          0.268          0.270          0.274          0.279          0.294          0.283          0.287          0.292          0.296          0.299          0.300          0.301          0.000         -0.624              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.200         41.531         58.110         43.130        142.772
     11/04/2010           0.960         6422.3          1.321          3.979          6.689          9.491         19.338         29.071         28.249         42.930         87.352        103.472         89.487         59.982         15.005          0.000           -0.7           -0.7           -0.6           -0.5           -0.3           -0.0            0.1            0.2            0.3            0.5            0.6            0.7            0.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.720          0.000          0.264          0.265          0.268          0.271          0.276          0.291          0.282          0.286          0.291          0.296          0.298          0.300          0.300          0.000         -0.720              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.186         41.193         57.736         43.032        141.962
     12/04/2010           0.959         6389.7          1.309          3.944          6.629          9.403         19.150         28.752         28.146         42.824         87.195        103.322         89.361         59.900         14.984          0.000           -0.7           -0.7           -0.6           -0.6           -0.4           -0.0            0.1            0.2            0.3            0.5            0.6            0.7            0.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.752          0.000          0.262          0.263          0.265          0.269          0.274          0.288          0.281          0.285          0.291          0.295          0.298          0.299          0.300          0.000         -0.752              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.173         40.818         57.320         42.930        141.068
     13/04/2010           0.958         6358.5          1.307          3.937          6.617          9.386         19.115         28.691         28.126         42.728         87.037        103.177         89.239         59.820         14.964          0.000           -0.1           -0.1           -0.1           -0.1           -0.0            0.0            0.0            0.1            0.3            0.4            0.6            0.7            0.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.104          0.000          0.261          0.262          0.265          0.268          0.273          0.287          0.281          0.285          0.290          0.295          0.297          0.299          0.299          0.000         -0.104              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.159         40.435         56.898         42.824        140.157
     14/04/2010           0.958         6325.5          1.298          3.911          6.574          9.322         18.979         28.462         28.052         42.640         86.881        103.036         89.121         59.743         14.945          0.000           -0.5           -0.5           -0.5           -0.4           -0.3           -0.0            0.0            0.1            0.3            0.4            0.6            0.6            0.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.532          0.000          0.260          0.261          0.263          0.266          0.271          0.285          0.281          0.284          0.290          0.294          0.297          0.299          0.299          0.000         -0.532              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.146         40.362         56.818         42.728        139.907
     15/04/2010           0.957         6291.1          1.289          3.881          6.522          9.247         18.819         28.192         27.963         42.551         86.728        102.899         89.006         59.667         14.926          0.000           -0.6           -0.6           -0.6           -0.5           -0.3           -0.1            0.0            0.1            0.3            0.4            0.5            0.6            0.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.648          0.000          0.258          0.259          0.261          0.264          0.269          0.282          0.280          0.284          0.289          0.294          0.297          0.298          0.299          0.000         -0.648              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.136         40.085         56.514         42.640        139.239
     16/04/2010           0.956         6268.3          1.443          4.350          7.328         10.429         21.347         32.561         29.296         42.723         86.588        102.764         88.895         59.594         14.908         13.000           11.0           10.5            9.7            8.5            6.0            1.6            0.3            0.1            0.3            0.4            0.5            0.6            0.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.585          0.000          0.288          0.290          0.293          0.298          0.305          0.326          0.293          0.285          0.289          0.294          0.296          0.298          0.298          0.000         11.156              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.127         39.757         56.155         42.551        138.463
     17/04/2010           0.956         6234.1          1.429          4.310          7.260         10.331         21.139         32.205         29.195         43.094         86.518        102.634         88.787         59.523         14.890          0.000           -0.3           -0.3           -0.2           -0.1            0.1            0.5            0.6            0.2            0.3            0.4            0.5            0.6            0.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.321          0.000          0.286          0.287          0.290          0.295          0.302          0.322          0.292          0.287          0.288          0.293          0.296          0.298          0.298          0.000         -0.321              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.131         44.897         61.857         42.723        149.477
     18/04/2010           0.955         6212.6          1.416          4.269          7.188         10.225         20.910         31.801         29.079         43.286         86.504        102.513         88.683         59.453         14.873          0.000           -0.5           -0.5           -0.4           -0.3           -0.1            0.3            0.4            0.2            0.3            0.4            0.5            0.6            0.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.542          0.000          0.283          0.285          0.288          0.292          0.299          0.318          0.291          0.289          0.288          0.293          0.296          0.297          0.297          0.000         -0.542              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.192         44.469         61.400         43.094        148.963
     19/04/2010           0.955         6183.6          1.404          4.234          7.128         10.137         20.720         31.465         28.983         43.361         86.518        102.401         88.583         59.386         14.856          0.000           -0.5           -0.4           -0.4           -0.3           -0.1            0.3            0.3            0.3            0.3            0.4            0.5            0.5            0.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.467          0.000          0.281          0.282          0.285          0.290          0.296          0.315          0.290          0.289          0.288          0.293          0.295          0.297          0.297          0.000         -0.467              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.246         44.007         60.880         43.286        148.173
     20/04/2010           0.954         6156.6          1.392          4.196          7.063         10.040         20.513         31.101         28.876         43.363         86.538        102.300         88.486         59.321         14.839          0.000           -0.6           -0.6           -0.5           -0.4           -0.2            0.2            0.3            0.3            0.3            0.4            0.5            0.5            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.608          0.000          0.278          0.280          0.283          0.287          0.293          0.311          0.289          0.289          0.288          0.292          0.295          0.297          0.297          0.000         -0.608              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.273         43.623         60.448         43.361        147.432
     21/04/2010           0.953         6131.5          1.381          4.162          7.004          9.953         20.326         30.774         28.778         43.321         86.552        102.208         88.393         59.257         14.823          0.000           -0.6           -0.5           -0.5           -0.4           -0.2            0.1            0.2            0.3            0.3            0.4            0.4            0.5            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.570          0.000          0.276          0.277          0.280          0.284          0.290          0.308          0.288          0.289          0.289          0.292          0.295          0.296          0.296          0.000         -0.570              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.281         43.203         59.976         43.363        146.543
     22/04/2010           0.953         6105.8          1.369          4.126          6.942          9.863         20.132         30.437         28.677         43.252         86.553        102.124         88.304         59.196         14.808          0.000           -0.6           -0.6           -0.5           -0.4           -0.2            0.1            0.2            0.3            0.3            0.3            0.4            0.5            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.635          0.000          0.274          0.275          0.278          0.282          0.288          0.304          0.287          0.288          0.289          0.292          0.294          0.296          0.296          0.000         -0.635              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.275         42.825         59.552         43.321        145.698
     23/04/2010           0.952         6078.8          1.359          4.095          6.889          9.784         19.963         30.144         28.587         43.170         86.538        102.047         88.219         59.137         14.793          0.000           -0.6           -0.5           -0.5           -0.4           -0.2            0.1            0.2            0.2            0.3            0.3            0.4            0.5            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.563          0.000          0.272          0.273          0.276          0.280          0.285          0.301          0.286          0.288          0.288          0.292          0.294          0.296          0.296          0.000         -0.563              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.262         42.433         59.114         43.252        144.799
     24/04/2010           0.951         6049.9          1.453          4.382          7.384         10.514         21.532         32.885         29.394         43.295         86.523        101.974         88.137         59.080         14.779          8.400            7.0            6.7            6.2            5.5            3.9            1.2            0.4            0.2            0.3            0.3            0.4            0.5            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.091          0.000          0.291          0.292          0.295          0.300          0.308          0.329          0.294          0.289          0.288          0.291          0.294          0.295          0.296          0.000          7.093              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.246         42.089         58.730         43.170        143.989
     25/04/2010           0.951         6023.6          1.442          4.349          7.327         10.431         21.355         32.588         29.305         43.539         86.559        101.907         88.058         59.025         14.765          0.000           -0.2           -0.2           -0.1           -0.0            0.2            0.5            0.5            0.3            0.3            0.3            0.4            0.5            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.206          0.000          0.288          0.290          0.293          0.298          0.305          0.326          0.293          0.290          0.289          0.291          0.294          0.295          0.295          0.000         -0.206              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.244         45.264         62.279         43.295        150.838
     26/04/2010           0.950         5997.3          1.435          4.327          7.290         10.375         21.235         32.375         29.244         43.652         86.629        101.849         87.983         58.971         14.751          0.000           -0.1           -0.0           -0.0            0.1            0.2            0.4            0.4            0.3            0.3            0.3            0.4            0.4            0.5          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.067          0.000          0.287          0.288          0.292          0.296          0.303          0.324          0.292          0.291          0.289          0.291          0.293          0.295          0.295          0.000         -0.067              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          0.296         44.904         61.892         43.539        150.336
