ApsimVersion = 7.5
Title = Mown_stubble_removed_cultivated_treatment_d_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     30/03/2010           0.000            0.0          0.225          3.000          5.898          8.964         23.769         24.405         24.673         54.457         31.945         54.147         82.582         70.889         23.824          0.000           -0.7           -0.6           -0.5           -0.5           -0.3           -0.2           -0.0            0.4            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.768          0.000          0.023          0.150          0.197          0.224          0.238          0.244          0.247          0.272          0.160          0.180          0.275          0.236          0.238          0.000         -0.768              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.405         42.329         49.343         54.872        146.543
     31/03/2010           0.000            0.0          0.221          2.918          5.830          8.894         23.605         24.279         24.543         54.064         32.232         54.309         82.536         70.831         23.802          0.000           -0.7           -0.6           -0.5           -0.4           -0.3           -0.2           -0.0            0.4            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.671          0.000          0.022          0.146          0.194          0.222          0.236          0.243          0.245          0.270          0.161          0.181          0.275          0.236          0.238          0.000         -0.671              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.385         41.856         49.077         54.457        145.390
     01/04/2010           0.000            0.0          0.218          2.855          5.772          8.829         23.448         24.157         24.417         53.695         32.490         54.476         82.492         70.773         23.780          0.000           -0.6           -0.6           -0.5           -0.4           -0.3           -0.2           -0.0            0.3            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.621          0.000          0.022          0.143          0.192          0.221          0.234          0.242          0.244          0.268          0.162          0.182          0.275          0.236          0.238          0.000         -0.621              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.364         41.469         48.821         54.064        144.354
     02/04/2010           0.000            0.0          0.218          2.806          5.720          8.767         23.297         24.040         24.297         53.347         32.720         54.648         82.448         70.716         23.759          0.000           -0.6           -0.5           -0.5           -0.4           -0.3           -0.1           -0.0            0.3            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.577          0.000          0.022          0.140          0.191          0.219          0.233          0.240          0.243          0.267          0.164          0.182          0.275          0.236          0.238          0.000         -0.577              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.343         41.121         48.575         53.695        143.390
     03/04/2010           0.000            0.0          0.214          2.758          5.672          8.709         23.152         23.928         24.182         53.021         32.925         54.824         82.405         70.661         23.738          0.000           -0.6           -0.5           -0.5           -0.4           -0.3           -0.1           -0.0            0.3            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.555          0.000          0.021          0.138          0.189          0.218          0.232          0.239          0.242          0.265          0.165          0.183          0.275          0.236          0.237          0.000         -0.555              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.322         40.807         48.337         53.347        142.492
     04/04/2010           0.000            0.0          0.773          2.993          5.670          8.659         23.013         23.819         24.070         52.710         33.110         55.003         82.362         70.606         23.718          1.600           -0.2           -0.4           -0.4           -0.4           -0.2           -0.1           -0.0            0.3            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.242          0.000          0.077          0.150          0.189          0.216          0.230          0.238          0.241          0.264          0.166          0.183          0.275          0.235          0.237          0.000          0.358              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.302         40.505         48.110         53.021        141.635
     05/04/2010           0.000            0.0          0.284          2.925          5.651          8.615         22.885         23.716         23.965         52.421         33.267         55.185         82.321         70.553         23.698          0.000           -0.5           -0.4           -0.4           -0.4           -0.2           -0.1           -0.0            0.3            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.983          0.000          0.028          0.146          0.188          0.215          0.229          0.237          0.240          0.262          0.166          0.184          0.274          0.235          0.237          0.000         -0.983              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.286         41.109         47.889         52.710        141.708
     06/04/2010           0.000            0.0          1.102          3.143          5.665          8.576         22.764         23.617         23.863         52.145         33.407         55.369         82.281         70.500         23.679          2.000           -0.2           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.3            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.337          0.000          0.110          0.157          0.189          0.214          0.228          0.236          0.239          0.261          0.167          0.185          0.274          0.235          0.237          0.000          0.663              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.264         40.360         47.681         52.421        140.462
     07/04/2010           0.000            0.0          0.283          2.984          5.638          8.538         22.650         23.523         23.767         51.890         33.525         55.553         82.243         70.448         23.659          0.000           -0.6           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.371          0.000          0.028          0.149          0.188          0.213          0.227          0.235          0.238          0.259          0.168          0.185          0.274          0.235          0.237          0.000         -1.371              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.250         41.249         47.479         52.145        140.874
     08/04/2010           0.000            0.0          0.225          2.824          5.588          8.495         22.541         23.433         23.675         51.648         33.625         55.738         82.205         70.398         23.641          0.000           -0.6           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.629          0.000          0.023          0.141          0.186          0.212          0.225          0.234          0.237          0.258          0.168          0.186          0.274          0.235          0.236          0.000         -0.629              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.230         40.094         47.289         51.890        139.273
     09/04/2010           0.000            0.0          0.219          2.718          5.534          8.450         22.432         23.347         23.587         51.419         33.711         55.922         82.168         70.348         23.622          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.519          0.000          0.022          0.136          0.184          0.211          0.224          0.233          0.236          0.257          0.169          0.186          0.274          0.234          0.236          0.000         -0.519              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.215         39.673         47.108         51.648        138.428
     10/04/2010           0.000            0.0          0.217          2.641          5.485          8.405         22.326         23.264         23.504         51.202         33.783         56.105         82.133         70.299         23.604          0.000           -0.5           -0.4           -0.3           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.474          0.000          0.022          0.132          0.183          0.210          0.223          0.233          0.235          0.256          0.169          0.187          0.274          0.234          0.236          0.000         -0.474              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.202         39.354         46.934         51.419        137.707
     11/04/2010           0.000            0.0          0.213          2.574          5.438          8.361         22.222         23.185         23.423         50.996         33.843         56.286         82.098         70.252         23.586          0.000           -0.4           -0.4           -0.3           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.453          0.000          0.021          0.129          0.181          0.209          0.222          0.232          0.234          0.255          0.169          0.188          0.274          0.234          0.236          0.000         -0.453              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.189         39.074         46.768         51.202        137.044
     12/04/2010           0.000            0.0          0.211          2.516          5.395          8.318         22.119         23.109         23.346         50.800         33.894         56.465         82.065         70.205         23.569          0.000           -0.4           -0.4           -0.3           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.430          0.000          0.021          0.126          0.180          0.208          0.221          0.231          0.233          0.254          0.169          0.188          0.274          0.234          0.236          0.000         -0.430              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.178         38.808         46.609         50.996        136.413
     13/04/2010           0.000            0.0          0.275          2.562          5.370          8.279         22.020         23.036         23.273         50.614         33.935         56.641         82.033         70.159         23.552          0.000           -0.3           -0.3           -0.3           -0.3           -0.2           -0.1           -0.0            0.2            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.231          0.000          0.027          0.128          0.179          0.207          0.220          0.230          0.233          0.253          0.170          0.189          0.273          0.234          0.236          0.000         -0.231              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.167         38.560         46.456         50.800        135.816
     14/04/2010           0.000            0.0          0.221          2.500          5.338          8.240         21.924         22.966         23.202         50.435         33.968         56.815         82.002         70.114         23.535          0.000           -0.4           -0.3           -0.3           -0.3           -0.2           -0.1           -0.0            0.1            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.453          0.000          0.022          0.125          0.178          0.206          0.219          0.230          0.232          0.252          0.170          0.189          0.273          0.234          0.235          0.000         -0.453              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.157         38.505         46.309         50.614        135.427
     15/04/2010           0.000            0.0          0.213          2.438          5.303          8.203         21.830         22.898         23.134         50.265         33.994         56.984         81.972         70.070         23.518          0.000           -0.4           -0.3           -0.3           -0.3           -0.2           -0.1           -0.0            0.1            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.402          0.000          0.021          0.122          0.177          0.205          0.218          0.229          0.231          0.251          0.170          0.190          0.273          0.234          0.235          0.000         -0.402              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.148         38.223         46.168         50.435        134.826
     16/04/2010           0.000            0.0          2.911          5.772          8.459          9.325         22.073         22.841         23.070         50.101         34.016         57.151         81.942         70.027         23.502         13.000            7.7            4.4            1.2            0.1           -0.2           -0.1           -0.0            0.1            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.601          0.000          0.291          0.289          0.282          0.233          0.221          0.228          0.231          0.251          0.170          0.191          0.273          0.233          0.235          0.000         10.399              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.140         37.987         46.032         50.265        134.284
     17/04/2010           0.000            0.0          2.466          4.985          7.495          9.584         22.704         22.811         23.016         49.945         34.031         57.314         81.914         69.985         23.486          0.000           -1.0           -0.2            0.8            0.5           -0.1           -0.1           -0.0            0.1            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.419          0.000          0.247          0.249          0.250          0.240          0.227          0.228          0.230          0.250          0.170          0.191          0.273          0.233          0.235          0.000         -1.419              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.133         48.539         45.910         50.101        144.550
     18/04/2010           0.000            0.0          1.515          4.309          6.871          9.317         22.937         22.792         22.975         49.799         34.042         57.473         81.887         69.944         23.470          0.000           -1.4           -0.7           -0.1            0.1           -0.1           -0.1           -0.0            0.1            0.1           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.372          0.000          0.151          0.215          0.229          0.233          0.229          0.228          0.230          0.249          0.170          0.192          0.273          0.233          0.235          0.000         -2.372              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.126         47.234         45.827         49.945        143.005
     19/04/2010           0.000            0.0          0.761          3.814          6.443          9.076         22.950         22.770         22.939         49.661         34.049         57.627         81.861         69.903         23.455          0.000           -1.2           -0.7           -0.3           -0.1           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.989          0.000          0.076          0.191          0.215          0.227          0.229          0.228          0.229          0.248          0.170          0.192          0.273          0.233          0.235          0.000         -1.989              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.118         44.949         45.767         49.799        140.515
     20/04/2010           0.000            0.0          0.301          3.376          6.133          8.886         22.855         22.742         22.905         49.530         34.053         57.777         81.836         69.864         23.440          0.000           -1.1           -0.7           -0.4           -0.2           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.578          0.000          0.030          0.169          0.204          0.222          0.229          0.227          0.229          0.248          0.170          0.193          0.273          0.233          0.234          0.000         -1.578              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.112         43.044         45.710         49.661        138.414
     21/04/2010           0.000            0.0          0.249          3.126          5.925          8.741         22.715         22.708         22.870         49.407         34.055         57.922         81.812         69.825         23.425          0.000           -0.8           -0.6           -0.4           -0.2           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.888          0.000          0.025          0.156          0.197          0.219          0.227          0.227          0.229          0.247          0.170          0.193          0.273          0.233          0.234          0.000         -0.888              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.107         41.553         45.647         49.530        136.730
     22/04/2010           0.000            0.0          0.231          2.961          5.776          8.626         22.559         22.669         22.833         49.289         34.055         58.063         81.788         69.788         23.410          0.000           -0.7           -0.5           -0.4           -0.3           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.699          0.000          0.023          0.148          0.193          0.216          0.226          0.227          0.228          0.246          0.170          0.194          0.273          0.233          0.234          0.000         -0.699              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.101         40.756         45.577         49.407        135.740
     23/04/2010           0.000            0.0          0.229          2.846          5.666          8.530         22.402         22.627         22.795         49.176         34.053         58.200         81.766         69.751         23.396          0.000           -0.6           -0.5           -0.4           -0.3           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.581          0.000          0.023          0.142          0.189          0.213          0.224          0.226          0.228          0.246          0.170          0.194          0.273          0.233          0.234          0.000         -0.581              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.097         40.153         45.502         49.289        134.944
