ApsimVersion = 7.6
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     08/04/2010           0.397         2026.0          0.241          2.926          5.687          8.628         22.900         23.836         24.134         53.679         39.146         66.369         83.613         70.909         23.722          0.000           -0.6           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.700          0.000          0.024          0.146          0.190          0.216          0.229          0.238          0.241          0.268          0.196          0.221          0.279          0.236          0.237          0.000         -0.700              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.138         40.828         48.136         53.893        142.858
     09/04/2010           0.397         2026.0          0.230          2.820          5.633          8.583         22.796         23.757         24.055         53.474         39.060         66.497         83.659         70.907         23.713          0.000           -0.6           -0.4           -0.4           -0.4           -0.2           -0.2           -0.1            0.1            0.2            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.565          0.000          0.023          0.141          0.188          0.215          0.228          0.238          0.241          0.267          0.195          0.222          0.279          0.236          0.237          0.000         -0.565              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.127         40.381         47.971         53.679        142.030
     10/04/2010           0.397         2026.0          0.227          2.746          5.584          8.539         22.694         23.681         23.978         53.279         38.981         66.607         83.704         70.908         23.705          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.2           -0.1            0.1            0.2            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.511          0.000          0.023          0.137          0.186          0.213          0.227          0.237          0.240          0.266          0.195          0.222          0.279          0.236          0.237          0.000         -0.511              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.117         40.062         47.812         53.474        141.348
     11/04/2010           0.397         2026.0          0.221          2.683          5.539          8.496         22.594         23.609         23.905         53.094         38.906         66.702         83.748         70.911         23.698          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.2           -0.1            0.1            0.2            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.490          0.000          0.022          0.134          0.185          0.212          0.226          0.236          0.239          0.265          0.195          0.222          0.279          0.236          0.237          0.000         -0.490              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.107         39.791         47.660         53.279        140.730
     12/04/2010           0.397         2026.0          0.219          2.629          5.498          8.455         22.496         23.538         23.835         52.916         38.835         66.782         83.791         70.916         23.692          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.2           -0.1            0.1            0.2            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.464          0.000          0.022          0.131          0.183          0.211          0.225          0.235          0.238          0.265          0.194          0.223          0.279          0.236          0.237          0.000         -0.464              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.099         39.533         47.513         53.094        140.141
     13/04/2010           0.397         2026.0          0.302          2.701          5.478          8.418         22.402         23.471         23.767         52.747         38.768         66.849         83.832         70.922         23.687          0.000           -0.3           -0.4           -0.4           -0.3           -0.2           -0.2           -0.1            0.1            0.1            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.217          0.000          0.030          0.135          0.183          0.210          0.224          0.235          0.238          0.264          0.194          0.223          0.279          0.236          0.237          0.000         -0.217              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.090         39.297         47.373         52.916        139.586
     14/04/2010           0.397         2026.0          0.233          2.642          5.451          8.382         22.311         23.406         23.702         52.585         38.705         66.906         83.872         70.931         23.683          0.000           -0.4           -0.4           -0.3           -0.3           -0.2           -0.2           -0.1            0.1            0.1            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.499          0.000          0.023          0.132          0.182          0.210          0.223          0.234          0.237          0.263          0.194          0.223          0.280          0.236          0.237          0.000         -0.499              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.083         39.301         47.238         52.747        139.286
     15/04/2010           0.397         2026.0          0.222          2.580          5.418          8.347         22.224         23.344         23.640         52.429         38.644         66.952         83.911         70.940         23.679          0.000           -0.4           -0.4           -0.3           -0.3           -0.2           -0.1           -0.1            0.1            0.1            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.441          0.000          0.022          0.129          0.181          0.209          0.222          0.233          0.236          0.262          0.193          0.223          0.280          0.236          0.237          0.000         -0.441              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.075         39.019         47.108         52.585        138.712
     16/04/2010           0.397         2026.0          2.913          5.786          8.535          9.709         22.634         23.298         23.583         52.280         38.585         66.990         83.949         70.951         23.676         13.000            7.9            4.7            1.6            0.2           -0.2           -0.1           -0.1            0.1            0.1            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.997          0.000          0.291          0.289          0.284          0.243          0.226          0.233          0.236          0.261          0.193          0.223          0.280          0.237          0.237          0.000         10.598              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.069         38.790         46.984         52.429        138.203
     17/04/2010           0.397         2026.0          2.545          5.121          7.677          9.866         23.412         23.289         23.542         52.138         38.529         67.020         83.985         70.963         23.674          0.000           -0.7           -0.1            0.8            0.6           -0.1           -0.1           -0.1            0.1            0.1            0.1            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.090          0.000          0.255          0.256          0.256          0.247          0.234          0.233          0.235          0.261          0.193          0.223          0.280          0.237          0.237          0.000         -1.090              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.064         49.577         46.881         52.280        148.737
     18/04/2010           0.397         2026.0          1.976          4.546          7.105          9.596         23.674         23.291         23.517         52.008         38.475         67.042         84.019         70.977         23.672          0.000           -1.3           -0.7           -0.1            0.2           -0.1           -0.1           -0.1            0.1            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.825          0.000          0.198          0.227          0.237          0.240          0.237          0.233          0.235          0.260          0.192          0.223          0.280          0.237          0.237          0.000         -1.825              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.058         48.621         46.831         52.138        147.590
     19/04/2010           0.397         2026.0          1.499          4.171          6.719          9.362         23.684         23.286         23.496         51.887         38.423         67.057         84.051         70.991         23.671          0.000           -1.1           -0.7           -0.3           -0.1           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.561          0.000          0.150          0.209          0.224          0.234          0.237          0.233          0.235          0.259          0.192          0.224          0.280          0.237          0.237          0.000         -1.561              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.052         46.897         46.808         52.008        145.713
     20/04/2010           0.397         2026.0          0.701          3.748          6.397          9.167         23.568         23.269         23.475         51.774         38.373         67.067         84.082         71.006         23.671          0.000           -1.2           -0.7           -0.4           -0.2           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.962          0.000          0.070          0.187          0.213          0.229          0.236          0.233          0.235          0.259          0.192          0.224          0.280          0.237          0.237          0.000         -1.962              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.047         45.436         46.782         51.887        144.104
     21/04/2010           0.397         2026.0          0.349          3.404          6.154          9.007         23.400         23.243         23.450         51.667         38.325         67.072         84.112         71.021         23.671          0.000           -1.0           -0.7           -0.4           -0.3           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.384          0.000          0.035          0.170          0.205          0.225          0.234          0.232          0.234          0.258          0.192          0.224          0.280          0.237          0.237          0.000         -1.384              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.043         43.581         46.744         51.774        142.099
     22/04/2010           0.397         2026.0          0.265          3.172          5.978          8.877         23.216         23.209         23.421         51.566         38.279         67.072         84.139         71.037         23.672          0.000           -0.9           -0.6           -0.4           -0.3           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.935          0.000          0.027          0.159          0.199          0.222          0.232          0.232          0.234          0.258          0.191          0.224          0.280          0.237          0.237          0.000         -0.935              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.040         42.315         46.693         51.667        140.675
     23/04/2010           0.397         2026.0          0.253          3.032          5.849          8.769         23.032         23.171         23.389         51.468         38.234         67.068         84.165         71.054         23.673          0.000           -0.7           -0.6           -0.4           -0.3           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.707          0.000          0.025          0.152          0.195          0.219          0.230          0.232          0.234          0.257          0.191          0.224          0.281          0.237          0.237          0.000         -0.707              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.037         41.507         46.630         51.566        139.703
     24/04/2010           0.397         2026.0          2.856          5.478          7.666          9.478         23.273         23.147         23.359         51.375         38.190         67.062         84.190         71.070         23.675          8.400            5.1            2.6            0.8            0.1           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.296          0.000          0.286          0.274          0.256          0.237          0.233          0.231          0.234          0.257          0.191          0.224          0.281          0.237          0.237          0.000          7.699              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.034         40.935         46.559         51.468        138.963
     25/04/2010           0.397         2026.0          2.471          4.997          7.454          9.644         23.604         23.144         23.338         51.286         38.147         67.052         84.214         71.087         23.677          0.000           -0.3            0.2            0.4            0.2           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.665          0.000          0.247          0.250          0.248          0.241          0.236          0.231          0.233          0.256          0.191          0.224          0.281          0.237          0.237          0.000         -0.665              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.031         48.751         46.506         51.375        146.631
     26/04/2010           0.397         2026.0          2.409          4.857          7.298          9.637         23.819         23.149         23.324         51.203         38.106         67.039         84.236         71.104         23.680          0.000           -0.2           -0.0            0.1            0.1           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.216          0.000          0.241          0.243          0.243          0.241          0.238          0.231          0.233          0.256          0.191          0.223          0.281          0.237          0.237          0.000         -0.216              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.028         48.170         46.481         51.286        145.938
     27/04/2010           0.397         2026.0          2.339          4.744          7.170          9.587         23.921         23.155         23.315         51.126         38.066         67.024         84.256         71.121         23.682          0.200           -0.2           -0.1           -0.0            0.0           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.436          0.000          0.234          0.237          0.239          0.240          0.239          0.232          0.233          0.256          0.190          0.223          0.281          0.237          0.237          0.000         -0.315              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.026         48.020         46.473         51.203        145.696
     28/04/2010           0.397         2026.0          2.168          4.543          6.976          9.487         23.916         23.156         23.308         51.053         38.027         67.007         84.276         71.138         23.686          0.000           -0.6           -0.4           -0.2           -0.1           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.728          0.000          0.217          0.227          0.233          0.237          0.239          0.232          0.233          0.255          0.190          0.223          0.281          0.237          0.237          0.000         -0.728              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.024         47.761         46.470         51.126        145.357
     29/04/2010           0.397         2026.0          2.205          4.516          6.900          9.416         23.865         23.150         23.299         50.985         37.989         66.988         84.294         71.155         23.689          0.000           -0.3           -0.3           -0.2           -0.1           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.250          0.000          0.221          0.226          0.230          0.235          0.239          0.232          0.233          0.255          0.190          0.223          0.281          0.237          0.237          0.000         -0.250              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.022         47.091         46.463         51.053        144.607
     30/04/2010           0.397         2026.0          1.823          4.242          6.687          9.300         23.754         23.137         23.288         50.921         37.952         66.967         84.311         71.172         23.693          0.000           -0.8           -0.5           -0.3           -0.2           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.166          0.000          0.182          0.212          0.223          0.232          0.238          0.231          0.233          0.255          0.190          0.223          0.281          0.237          0.237          0.000         -1.166              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.020         46.902         46.449         50.985        144.337
     01/05/2010           0.397         2026.0          1.411          3.997          6.478          9.170         23.602         23.116         23.272         50.859         37.916         66.946         84.327         71.189         23.696          0.000           -0.8           -0.6           -0.4           -0.2           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.230          0.000          0.141          0.200          0.216          0.229          0.236          0.231          0.233          0.254          0.190          0.223          0.281          0.237          0.237          0.000         -1.230              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.019         45.806         46.425         50.921        143.152
     02/05/2010           0.397         2026.0          0.991          3.762          6.290          9.045         23.427         23.088         23.252         50.799         37.881         66.923         84.341         71.205         23.700          0.200           -0.8           -0.6           -0.4           -0.3           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.1            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.355          0.000          0.099          0.188          0.210          0.226          0.234          0.231          0.233          0.254          0.189          0.223          0.281          0.237          0.237          0.000         -1.234              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.018         44.658         46.388         50.859        141.905
