ApsimVersion = 7.8
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     05/06/2010           0.397       2026.000          2.686          5.462          8.300         11.263         28.459         28.168         28.499         65.380         50.961         85.407         99.373         87.739         29.243          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.822          0.000          0.269          0.273          0.277          0.282          0.285          0.282          0.285          0.327          0.255          0.285          0.331          0.292          0.292          0.000         -0.822          3.230          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.406          3.180      14072.194        175.515           0.000           0.073              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.003          0.009          0.033          0.032          0.039          0.096          0.088          0.167          0.087          0.027          0.003              ?          0.784          1.455          2.154          3.231          9.594         18.799         20.961         68.477         62.312        104.145         45.299         14.152          1.781          0.036          0.132          0.244          0.340          0.867          0.190          0.183          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/06/2010           0.397       2026.000          2.897          5.794          8.693         11.602         29.076         28.465         28.548         64.751         50.421         84.817         99.068         87.436         29.171          3.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.156          0.000          0.290          0.290          0.290          0.290          0.291          0.285          0.285          0.324          0.252          0.283          0.330          0.291          0.292          0.000          2.838          3.039          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        178.217          3.172      14072.162        175.490           0.000           0.065              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.006          0.010          0.015          0.047          0.034          0.040          0.089          0.082          0.159          0.087          0.028          0.004              ?          0.604          1.344          2.174          3.297          9.616         18.673         20.846         67.476         61.323        103.267         46.479         15.224          2.084          0.036          0.132          0.243          0.339          0.864          0.190          0.183          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/06/2010           0.397       2026.000          2.957          5.920          8.893         11.905         29.928         32.269         32.429         70.667         51.295         84.634         98.854         87.159         29.082         19.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.275          0.000          0.296          0.296          0.296          0.298          0.299          0.323          0.324          0.353          0.256          0.282          0.330          0.291          0.291          1.111         18.018          2.763          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        179.826          3.165      14072.136        175.470           0.000           0.053              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.006          0.010          0.018          0.057          0.068          0.080          0.141          0.089          0.155          0.087          0.029          0.004              ?          0.436          0.992          1.676          2.761          8.346         17.634         20.258         68.850         61.592        102.857         47.572         16.185          2.359          0.038          0.130          0.240          0.336          0.856          0.189          0.182          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/06/2010           0.397       2026.000          2.957          5.922          8.896         11.911         29.947         32.523         32.994         77.470         56.082         86.849         99.323         87.215         29.064         19.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.394          0.000          0.296          0.296          0.297          0.298          0.299          0.325          0.330          0.387          0.280          0.289          0.331          0.291          0.291          1.075         17.788          2.628          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        194.969          3.159      14072.111        175.452           0.000           0.048              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.005          0.008          0.014          0.047          0.060          0.075          0.190          0.130          0.179          0.093          0.031          0.005              ?          0.353          0.805          1.365          2.278          6.976         15.367         17.803         67.015         64.053        104.939         49.587         17.334          2.638          0.039          0.129          0.238          0.334          0.850          0.189          0.180          0.043          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     09/06/2010           0.397       2026.000          2.877          5.775          8.690         11.660         29.334         30.408         30.942         73.643         56.503         89.135        100.670         88.308         29.348          0.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.811          0.000          0.288          0.289          0.290          0.292          0.293          0.304          0.309          0.368          0.283          0.297          0.336          0.294          0.293          0.000         -0.570          3.290          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        202.620          3.154      14072.087        175.433           0.000           0.049              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.003          0.006          0.011          0.036          0.040          0.051          0.144          0.127          0.204          0.111          0.038          0.006              ?          0.420          0.825          1.332          2.237          6.873         14.606         16.611         61.754         62.113        106.404         53.581         19.627          3.084          0.039          0.129          0.237          0.333          0.847          0.188          0.179          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     10/06/2010           0.397       2026.000          2.832          5.700          8.592         11.544         29.053         29.584         30.067         70.891         54.998         88.817        100.845         88.983         29.617          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.755          0.000          0.283          0.285          0.286          0.289          0.291          0.296          0.301          0.354          0.275          0.296          0.336          0.297          0.296          0.000         -0.755          5.016          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        193.329          3.147      14072.063        175.414           0.000           0.050              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.005          0.009          0.031          0.033          0.042          0.117          0.110          0.196          0.118          0.046          0.008              ?          0.473          0.893          1.381          2.232          6.798         14.285         16.153         58.818         59.411        104.973         56.547         22.425          3.823          0.039          0.130          0.237          0.333          0.845          0.188          0.179          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     11/06/2010           0.397       2026.000          2.789          5.632          8.508         11.448         28.830         29.026         29.459         68.950         53.727         88.004        100.569         88.973         29.652          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.718          0.000          0.279          0.282          0.284          0.286          0.288          0.290          0.295          0.345          0.269          0.293          0.335          0.297          0.297          0.000         -0.718          5.238          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        188.264          3.141      14072.034        175.392           0.000           0.057              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.004          0.008          0.028          0.029          0.037          0.102          0.098          0.187          0.121          0.051          0.009              ?          0.512          0.954          1.438          2.242          6.767         14.030         15.841         56.798         57.345        103.190         58.494         24.700          4.541          0.039          0.131          0.238          0.333          0.843          0.187          0.179          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     12/06/2010           0.397       2026.000          2.712          5.513          8.373         11.340         28.604         28.588         28.985         67.485         52.694         87.146        100.203         88.680         29.574          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.909          0.000          0.271          0.276          0.279          0.284          0.286          0.286          0.290          0.337          0.263          0.290          0.334          0.296          0.296          0.000         -0.909          4.762          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        184.642          3.132      14071.999        175.365           0.000           0.071              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.003          0.007          0.026          0.026          0.033          0.092          0.091          0.180          0.123          0.054          0.011              ?          0.551          1.019          1.502          2.264          6.755         13.806         15.602         55.289         55.731        101.513         59.842         26.470          5.151          0.039          0.132          0.239          0.333          0.842          0.187          0.178          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     13/06/2010           0.397       2026.000          2.930          5.865          8.806         11.778         29.577         30.287         30.205         67.528         52.113         86.457         99.866         88.334         29.467          8.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.423          0.000          0.293          0.293          0.294          0.294          0.296          0.303          0.302          0.338          0.261          0.288          0.333          0.294          0.295          0.000          7.572          4.253          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        181.599          3.125      14071.971        175.343           0.000           0.056              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.005          0.008          0.013          0.040          0.038          0.043          0.090          0.084          0.168          0.121          0.055          0.011              ?          0.377          0.851          1.408          2.225          6.590         13.592         15.523         54.354         54.570        100.099         60.912         27.937          5.664          0.040          0.132          0.237          0.331          0.838          0.187          0.178          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     14/06/2010           0.397       2026.000          2.927          5.862          8.806         11.789         29.626         30.821         30.939         68.777         52.183         86.136         99.647         88.049         29.372          6.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.531          0.000          0.293          0.293          0.294          0.295          0.296          0.308          0.309          0.344          0.261          0.287          0.332          0.293          0.294          0.000          5.464          3.745          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        186.977          3.119      14071.942        175.321           0.000           0.056              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.007          0.012          0.039          0.040          0.048          0.097          0.084          0.164          0.121          0.057          0.012              ?          0.339          0.770          1.294          2.103          6.300         13.115         15.084         53.578         53.875         99.079         61.874         29.209          6.115          0.040          0.132          0.236          0.329          0.833          0.186          0.177          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/06/2010           0.397       2026.000          2.940          5.887          8.843         11.840         29.763         31.512         31.745         71.268         53.142         86.417         99.647         87.932         29.323          9.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.532          0.000          0.294          0.294          0.295          0.296          0.298          0.315          0.317          0.356          0.266          0.288          0.332          0.293          0.293          0.000          8.863          3.539          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        189.547          3.112      14071.916        175.301           0.000           0.052              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.007          0.011          0.037          0.042          0.051          0.110          0.089          0.165          0.122          0.058          0.013              ?          0.301          0.685          1.158          1.915          5.813         12.398         14.336         52.537         53.556         98.531         63.023         30.517          6.551          0.041          0.131          0.235          0.328          0.828          0.185          0.176          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/06/2010           0.397       2026.000          2.859          5.747          8.657         11.623         29.246         30.096         30.535         70.224         53.234         86.617         99.711         87.927         29.312          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.975          0.000          0.286          0.287          0.289          0.291          0.292          0.301          0.305          0.351          0.266          0.289          0.332          0.293          0.293          0.000         -0.975          3.494          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        193.798          3.106      14071.888        175.279           0.000           0.056              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.005          0.009          0.029          0.032          0.040          0.099          0.088          0.165          0.124          0.061          0.013              ?          0.382          0.742          1.171          1.882          5.691         12.020         13.751         50.712         52.635         97.827         64.212         31.884          6.995          0.041          0.131          0.235          0.327          0.825          0.185          0.176          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/06/2010           0.397       2026.000          2.834          5.698          8.584         11.527         29.004         29.348         29.752         68.804         52.797         86.512         99.701         87.917         29.307          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.527          0.000          0.283          0.285          0.286          0.288          0.290          0.293          0.298          0.344          0.264          0.288          0.332          0.293          0.293          0.000         -0.527          3.475          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        188.988          3.100      14071.865        175.261           0.000           0.047              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.003          0.004          0.007          0.025          0.026          0.032          0.085          0.080          0.157          0.123          0.062          0.014              ?          0.414          0.781          1.197          1.877          5.629         11.805         13.405         49.134         51.481         96.847         65.249         33.219          7.439          0.041          0.132          0.235          0.327          0.824          0.184          0.175          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/06/2010           0.397       2026.000          2.802          5.645          8.515         11.445         28.808         28.843         29.214         67.526         52.184         86.172         99.589         87.838         29.285          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.530          0.000          0.280          0.282          0.284          0.286          0.288          0.288          0.292          0.338          0.261          0.287          0.332          0.293          0.293          0.000         -0.530          3.389          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        185.552          3.093      14071.834        175.237           0.000           0.062              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.004          0.007          0.023          0.023          0.029          0.078          0.077          0.157          0.127          0.065          0.015              ?          0.439          0.819          1.230          1.882          5.600         11.637         13.170         47.863         50.349         95.707         66.060         34.427          7.860          0.041          0.133          0.235          0.327          0.823          0.184          0.175          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/06/2010           0.397       2026.000          2.762          5.579          8.433         11.367         28.628         28.459         28.807         66.435         51.554         85.711         99.408         87.684         29.240          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.580          0.000          0.276          0.279          0.281          0.284          0.286          0.285          0.288          0.332          0.258          0.286          0.331          0.292          0.292          0.000         -0.580          3.220          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        182.800          3.083      14071.793        175.204           0.000           0.084              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.001          0.002          0.003          0.007          0.022          0.022          0.027          0.074          0.075          0.157          0.131          0.069          0.016              ?          0.463          0.858          1.269          1.896          5.593         11.493         12.996         46.828         49.324         94.532         66.664         35.473          8.244          0.041          0.134          0.236          0.327          0.822          0.184          0.175          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/06/2010           0.397       2026.000          2.901          5.805          8.713         11.642         29.203         28.894         28.954         65.714         50.991         85.223         99.195         87.488         29.181          3.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.299          0.000          0.290          0.290          0.290          0.291          0.292          0.289          0.290          0.329          0.255          0.284          0.331          0.292          0.292          0.000          2.896          3.059          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.470          3.073      14071.751        175.171           0.000           0.085              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.002          0.004          0.006          0.010          0.031          0.025          0.029          0.070          0.072          0.153          0.132          0.070          0.017              ?          0.352          0.786          1.274          1.935          5.619         11.400         12.926         45.995         48.416         93.391         67.142         36.398          8.588          0.041          0.134          0.235          0.325          0.818          0.184          0.175          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
