ApsimVersion = 7.4
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     08/04/2010           0.637         2026.0          0.308          3.189          5.896          8.847         23.424         24.237         24.556         55.151         41.590         71.655         86.140         72.300         23.995          0.000           -0.7           -0.5           -0.5           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.2            0.1            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.073          0.000          0.031          0.159          0.197          0.221          0.234          0.242          0.246          0.276          0.208          0.239          0.287          0.241          0.240          0.000         -1.073              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.105         42.447         48.965         55.362        146.774
     09/04/2010           0.637         2026.0          0.259          3.035          5.822          8.794         23.307         24.155         24.475         54.949         41.489         71.616         86.222         72.375         24.010          0.000           -0.7           -0.5           -0.5           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.2            0.1            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.731          0.000          0.026          0.152          0.194          0.220          0.233          0.242          0.245          0.275          0.207          0.239          0.287          0.241          0.240          0.000         -0.731              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.093         41.665         48.793         55.151        145.609
     10/04/2010           0.637         2026.0          0.248          2.938          5.758          8.741         23.192         24.077         24.397         54.757         41.390         71.569         86.299         72.450         24.027          0.000           -0.6           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.2            0.1            0.1            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.617          0.000          0.025          0.147          0.192          0.219          0.232          0.241          0.244          0.274          0.207          0.239          0.288          0.241          0.240          0.000         -0.617              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.081         41.217         48.630         54.949        144.796
     11/04/2010           0.637         2026.0          0.237          2.860          5.702          8.691         23.080         24.002         24.323         54.573         41.292         71.516         86.369         72.524         24.044          0.000           -0.6           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.2            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.579          0.000          0.024          0.143          0.190          0.217          0.231          0.240          0.243          0.273          0.206          0.238          0.288          0.242          0.240          0.000         -0.579              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.071         40.878         48.474         54.757        144.109
     12/04/2010           0.637         2026.0          0.232          2.799          5.653          8.643         22.971         23.930         24.252         54.397         41.196         71.457         86.435         72.598         24.063          0.000           -0.5           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1            0.1            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.537          0.000          0.023          0.140          0.188          0.216          0.230          0.239          0.243          0.272          0.206          0.238          0.288          0.242          0.241          0.000         -0.537              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.062         40.570         48.325         54.573        143.468
     13/04/2010           0.637         2026.0          0.354          2.891          5.634          8.602         22.868         23.861         24.184         54.229         41.101         71.393         86.495         72.671         24.082          0.000           -0.3           -0.4           -0.4           -0.4           -0.3           -0.2           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.209          0.000          0.035          0.145          0.188          0.215          0.229          0.239          0.242          0.271          0.206          0.238          0.288          0.242          0.241          0.000         -0.209              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.054         40.297         48.182         54.397        142.876
     14/04/2010           0.637         2026.0          0.257          2.828          5.604          8.562         22.769         23.795         24.118         54.067         41.008         71.326         86.551         72.742         24.102          0.000           -0.5           -0.4           -0.4           -0.4           -0.3           -0.2           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.582          0.000          0.026          0.141          0.187          0.214          0.228          0.238          0.241          0.270          0.205          0.238          0.289          0.242          0.241          0.000         -0.582              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.046         40.348         48.045         54.229        142.621
     15/04/2010           0.637         2026.0          0.237          2.758          5.568          8.524         22.674         23.731         24.055         53.912         40.916         71.255         86.602         72.812         24.123          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.2           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.509          0.000          0.024          0.138          0.186          0.213          0.227          0.237          0.241          0.270          0.205          0.238          0.289          0.243          0.241          0.000         -0.509              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.039         40.020         47.913         54.067        142.001
     16/04/2010           0.637         2026.0          2.917          5.806          8.609         10.341         23.338         23.693         24.001         53.763         40.826         71.182         86.650         72.881         24.144         13.000            8.4            5.3            2.3            0.4           -0.2           -0.2           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.558          0.000          0.292          0.290          0.287          0.259          0.233          0.237          0.240          0.269          0.204          0.237          0.289          0.243          0.241          0.000         11.037              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.032         39.761         47.786         53.912        141.459
     17/04/2010           0.637         2026.0          2.619          5.256          7.875         10.218         24.316         23.714         23.974         53.625         40.737         71.106         86.694         72.947         24.165          0.000           -0.6           -0.0            0.7            0.9           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.850          0.000          0.262          0.263          0.263          0.255          0.243          0.237          0.240          0.268          0.204          0.237          0.289          0.243          0.242          0.000         -0.850              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.028         51.011         47.694         53.763        152.469
     18/04/2010           0.637         2026.0          2.251          4.793          7.380          9.939         24.580         23.744         23.967         53.500         40.652         71.028         86.733         73.012         24.187          0.000           -1.1           -0.6           -0.1            0.2           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.424          0.000          0.225          0.240          0.246          0.248          0.246          0.237          0.240          0.268          0.203          0.237          0.289          0.243          0.242          0.000         -1.424              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.022         50.284         47.688         53.625        151.596
     19/04/2010           0.637         2026.0          2.012          4.489          7.038          9.712         24.559         23.758         23.964         53.387         40.569         70.949         86.769         73.074         24.209          0.000           -1.0           -0.7           -0.3           -0.1           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.220          0.000          0.201          0.224          0.235          0.243          0.246          0.238          0.240          0.267          0.203          0.236          0.289          0.244          0.242          0.000         -1.220              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.018         48.943         47.712         53.500        150.155
     20/04/2010           0.637         2026.0          1.508          4.171          6.741          9.516         24.405         23.752         23.956         53.283         40.489         70.870         86.802         73.134         24.230          0.000           -1.1           -0.8           -0.5           -0.3           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.575          0.000          0.151          0.209          0.225          0.238          0.244          0.238          0.240          0.266          0.202          0.236          0.289          0.244          0.242          0.000         -1.575              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.015         47.811         47.722         53.387        148.920
     21/04/2010           0.637         2026.0          1.061          3.897          6.502          9.348         24.198         23.731         23.941         53.185         40.412         70.790         86.832         73.192         24.252          0.000           -1.0           -0.7           -0.5           -0.3           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.459          0.000          0.106          0.195          0.217          0.234          0.242          0.237          0.239          0.266          0.202          0.236          0.289          0.244          0.243          0.000         -1.459              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.012         46.341         47.709         53.283        147.332
     22/04/2010           0.637         2026.0          0.560          3.595          6.291          9.198         23.974         23.698         23.917         53.091         40.337         70.710         86.859         73.248         24.273          0.000           -1.0           -0.7           -0.5           -0.4           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.530          0.000          0.056          0.180          0.210          0.230          0.240          0.237          0.239          0.265          0.202          0.236          0.290          0.244          0.243          0.000         -1.530              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.010         45.006         47.671         53.185        145.863
     23/04/2010           0.637         2026.0          0.365          3.364          6.124          9.068         23.751         23.657         23.886         53.001         40.264         70.631         86.883         73.301         24.294          0.000           -0.9           -0.7           -0.5           -0.4           -0.2           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.102          0.000          0.037          0.168          0.204          0.227          0.238          0.237          0.239          0.265          0.201          0.235          0.290          0.244          0.243          0.000         -1.102              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.009         43.618         47.614         53.091        144.324
     24/04/2010           0.637         2026.0          2.870          5.618          8.007          9.917         24.144         23.644         23.860         52.913         40.194         70.551         86.905         73.352         24.315          8.400            5.3            3.0            1.1            0.3           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.230          0.000          0.287          0.281          0.267          0.248          0.241          0.236          0.239          0.265          0.201          0.235          0.290          0.245          0.243          0.000          7.764              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.007         42.672         47.543         53.001        143.215
     25/04/2010           0.637         2026.0          2.571          5.180          7.738         10.050         24.568         23.662         23.851         52.831         40.126         70.473         86.925         73.401         24.335          0.000           -0.2            0.2            0.5            0.4           -0.1           -0.1           -0.1            0.0            0.1            0.2            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.519          0.000          0.257          0.259          0.258          0.251          0.246          0.237          0.239          0.264          0.201          0.235          0.290          0.245          0.243          0.000         -0.519              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.006         50.556         47.505         52.913        150.973
     26/04/2010           0.637         2026.0          2.513          5.051          7.584         10.029         24.806         23.688         23.852         52.755         40.060         70.396         86.943         73.448         24.354          0.000           -0.1            0.0            0.2            0.2           -0.0           -0.1           -0.1            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.169          0.000          0.251          0.253          0.253          0.251          0.248          0.237          0.239          0.264          0.200          0.235          0.290          0.245          0.244          0.000         -0.169              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.004         50.107         47.513         52.831        150.450
     27/04/2010           0.637         2026.0          2.453          4.951          7.466          9.976         24.903         23.712         23.858         52.687         39.997         70.319         86.959         73.492         24.373          0.200           -0.2           -0.1            0.0            0.1           -0.0           -0.1           -0.1            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.340          0.000          0.245          0.248          0.249          0.249          0.249          0.237          0.239          0.263          0.200          0.234          0.290          0.245          0.244          0.000         -0.267              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.004         49.982         47.540         52.755        150.278
     28/04/2010           0.637         2026.0          2.344          4.801          7.308          9.885         24.885         23.725         23.864         52.624         39.936         70.244         86.973         73.534         24.392          0.000           -0.5           -0.3           -0.2           -0.1           -0.0           -0.1           -0.1            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.568          0.000          0.234          0.240          0.244          0.247          0.249          0.237          0.239          0.263          0.200          0.234          0.290          0.245          0.244          0.000         -0.568              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.003         49.750         47.570         52.687        150.007
     29/04/2010           0.637         2026.0          2.367          4.789          7.260          9.830         24.831         23.729         23.867         52.566         39.877         70.170         86.985         73.574         24.410          0.000           -0.2           -0.2           -0.2           -0.1           -0.0           -0.1           -0.1            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.195          0.000          0.237          0.239          0.242          0.246          0.248          0.237          0.239          0.263          0.199          0.234          0.290          0.245          0.244          0.000         -0.195              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.003         49.223         47.589         52.624        149.436
     30/04/2010           0.637         2026.0          2.159          4.575          7.069          9.716         24.710         23.722         23.863         52.511         39.820         70.097         86.996         73.612         24.427          0.000           -0.7           -0.5           -0.3           -0.2           -0.1           -0.1           -0.1            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.910          0.000          0.216          0.229          0.236          0.243          0.247          0.237          0.239          0.263          0.199          0.234          0.290          0.245          0.244          0.000         -0.910              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.003         49.076         47.596         52.566        149.238
     01/05/2010           0.637         2026.0          1.976          4.379          6.874          9.582         24.538         23.702         23.852         52.458         39.766         70.027         87.006         73.647         24.444          0.000           -0.8           -0.6           -0.4           -0.3           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.962          0.000          0.198          0.219          0.229          0.240          0.245          0.237          0.239          0.262          0.199          0.233          0.290          0.245          0.244          0.000         -0.962              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.003         48.229         47.585         52.511        148.325
     02/05/2010           0.637         2026.0          1.768          4.201          6.696          9.449         24.338         23.672         23.833         52.406         39.712         69.957         87.014         73.681         24.460          0.200           -0.8           -0.6           -0.4           -0.3           -0.1           -0.1           -0.0            0.0            0.1            0.1            0.1            0.1            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.067          0.000          0.177          0.210          0.223          0.236          0.243          0.237          0.238          0.262          0.199          0.233          0.290          0.246          0.245          0.000         -0.994              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.003         47.348         47.554         52.458        147.360
