ApsimVersion = 7.4
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     14/04/2010           0.181          400.0          0.225          2.550          5.376          8.286         22.050         23.124         23.389         51.362         36.605         62.042         82.595         70.340         23.573          0.000           -0.4           -0.3           -0.3           -0.3           -0.2           -0.1           -0.1            0.1            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.468          0.000          0.022          0.128          0.179          0.207          0.220          0.231          0.234          0.257          0.183          0.207          0.275          0.234          0.236          0.000         -0.468              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.113         38.767         46.643         51.525        136.934
     15/04/2010           0.181          400.0          0.216          2.488          5.342          8.250         21.960         23.061         23.326         51.206         36.557         62.192         82.596         70.313         23.560          0.000           -0.4           -0.3           -0.3           -0.3           -0.2           -0.1           -0.1            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.414          0.000          0.022          0.124          0.178          0.206          0.220          0.231          0.233          0.256          0.183          0.207          0.275          0.234          0.236          0.000         -0.414              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.106         38.486         46.512         51.362        136.361
     16/04/2010           0.181          400.0          2.913          5.782          8.516          9.519         22.274         23.010         23.267         51.055         36.511         62.334         82.597         70.288         23.548         13.000            7.9            4.6            1.4            0.1           -0.2           -0.1           -0.1            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.338          0.000          0.291          0.289          0.284          0.238          0.223          0.230          0.233          0.255          0.183          0.208          0.275          0.234          0.235          0.000         10.582              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.099         38.255         46.387         51.206        135.847
     17/04/2010           0.181          400.0          2.505          5.052          7.583          9.719         22.990         22.991         23.221         50.910         36.467         62.465         82.599         70.264         23.536          0.000           -0.9           -0.1            0.8            0.6           -0.1           -0.1           -0.1            0.1            0.1            0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.275          0.000          0.251          0.253          0.253          0.243          0.230          0.230          0.232          0.255          0.182          0.208          0.275          0.234          0.235          0.000         -1.275              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.094         49.003         46.277         51.055        146.335
     18/04/2010           0.181          400.0          1.735          4.414          6.974          9.440         23.242         22.984         23.189         50.776         36.426         62.586         82.602         70.241         23.524          0.000           -1.4           -0.7           -0.1            0.2           -0.1           -0.1           -0.1            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.135          0.000          0.174          0.221          0.232          0.236          0.232          0.230          0.232          0.254          0.182          0.209          0.275          0.234          0.235          0.000         -2.135              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.089         47.848         46.213         50.910        144.971
     19/04/2010           0.181          400.0          1.086          3.978          6.561          9.198         23.254         22.972         23.161         50.649         36.387         62.698         82.605         70.220         23.513          0.000           -1.2           -0.7           -0.3           -0.1           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.817          0.000          0.109          0.199          0.219          0.230          0.233          0.230          0.232          0.253          0.182          0.209          0.275          0.234          0.235          0.000         -1.817              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.082         45.805         46.173         50.776        142.754
     20/04/2010           0.181          400.0          0.383          3.510          6.236          9.002         23.150         22.950         23.135         50.530         36.350         62.801         82.609         70.200         23.503          0.000           -1.2           -0.7           -0.4           -0.2           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.890          0.000          0.038          0.175          0.208          0.225          0.232          0.230          0.231          0.253          0.182          0.209          0.275          0.234          0.235          0.000         -1.890              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.078         44.077         46.133         50.649        140.859
     21/04/2010           0.181          400.0          0.269          3.221          6.012          8.849         22.997         22.922         23.106         50.417         36.315         62.897         82.613         70.181         23.492          0.000           -0.9           -0.6           -0.4           -0.3           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.032          0.000          0.027          0.161          0.200          0.221          0.230          0.229          0.231          0.252          0.182          0.210          0.275          0.234          0.235          0.000         -1.032              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.073         42.281         46.085         50.530        138.896
     22/04/2010           0.181          400.0          0.241          3.037          5.854          8.727         22.829         22.887         23.074         50.310         36.282         62.985         82.618         70.164         23.483          0.000           -0.7           -0.6           -0.4           -0.3           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.770          0.000          0.024          0.152          0.195          0.218          0.228          0.229          0.231          0.252          0.181          0.210          0.275          0.234          0.235          0.000         -0.770              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.069         41.349         46.027         50.417        137.794
     23/04/2010           0.181          400.0          0.236          2.916          5.738          8.627         22.660         22.848         23.040         50.207         36.251         63.067         82.622         70.147         23.473          0.000           -0.6           -0.5           -0.4           -0.3           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.624          0.000          0.024          0.146          0.191          0.216          0.227          0.228          0.230          0.251          0.181          0.210          0.275          0.234          0.235          0.000         -0.624              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.066         40.688         45.961         50.310        136.959
     24/04/2010           0.181          400.0          2.858          5.483          7.641          9.366         22.900         22.823         23.009         50.107         36.221         63.143         82.627         70.131         23.464          8.400            5.4            2.8            0.9            0.1           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.346          0.000          0.286          0.274          0.255          0.234          0.229          0.228          0.230          0.251          0.181          0.210          0.275          0.234          0.235          0.000          7.974              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.062         40.178         45.888         50.207        136.272
     25/04/2010           0.181          400.0          2.439          4.952          7.391          9.529         23.228         22.816         22.985         50.013         36.193         63.212         82.632         70.116         23.456          0.000           -0.4            0.2            0.4            0.3           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.779          0.000          0.244          0.248          0.246          0.238          0.232          0.228          0.230          0.250          0.181          0.211          0.275          0.234          0.235          0.000         -0.779              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.059         48.249         45.831         50.107        144.187
     26/04/2010           0.181          400.0          2.374          4.796          7.214          9.512         23.441         22.818         22.968         49.925         36.167         63.276         82.637         70.103         23.448          0.000           -0.2           -0.0            0.1            0.2           -0.1           -0.1           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.253          0.000          0.237          0.240          0.240          0.238          0.234          0.228          0.230          0.250          0.181          0.211          0.275          0.234          0.234          0.000         -0.253              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.056         47.539         45.801         50.013        143.353
     27/04/2010           0.181          400.0          2.297          4.672          7.071          9.452         23.542         22.820         22.955         49.841         36.142         63.335         82.642         70.089         23.440          0.200           -0.3           -0.1           -0.0            0.1           -0.0           -0.0           -0.0            0.1            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.510          0.000          0.230          0.234          0.236          0.236          0.235          0.228          0.230          0.249          0.181          0.211          0.275          0.234          0.234          0.000         -0.346              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.053         47.337         45.785         49.925        143.047
     28/04/2010           0.181          400.0          2.072          4.433          6.849          9.339         23.533         22.818         22.944         49.763         36.118         63.389         82.647         70.077         23.433          0.000           -0.6           -0.4           -0.2           -0.1           -0.0           -0.0           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.852          0.000          0.207          0.222          0.228          0.233          0.235          0.228          0.229          0.249          0.181          0.211          0.275          0.234          0.234          0.000         -0.852              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.050         47.034         45.775         49.841        142.651
     29/04/2010           0.181          400.0          2.118          4.389          6.749          9.253         23.472         22.810         22.933         49.690         36.096         63.439         82.652         70.066         23.426          0.000           -0.3           -0.3           -0.2           -0.1           -0.0           -0.0           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.292          0.000          0.212          0.219          0.225          0.231          0.235          0.228          0.229          0.248          0.180          0.211          0.276          0.234          0.234          0.000         -0.292              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.048         46.226         45.762         49.763        141.751
     30/04/2010           0.181          400.0          1.571          4.087          6.527          9.132         23.357         22.794         22.919         49.620         36.074         63.484         82.657         70.055         23.419          0.000           -0.8           -0.5           -0.3           -0.2           -0.1           -0.0           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.363          0.000          0.157          0.204          0.218          0.228          0.234          0.228          0.229          0.248          0.180          0.212          0.276          0.234          0.234          0.000         -1.363              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.045         45.981         45.742         49.690        141.413
     01/05/2010           0.181          400.0          1.004          3.794          6.307          9.001         23.204         22.772         22.902         49.553         36.054         63.526         82.661         70.045         23.412          0.000           -0.9           -0.6           -0.3           -0.2           -0.1           -0.0           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.429          0.000          0.100          0.190          0.210          0.225          0.232          0.228          0.229          0.248          0.180          0.212          0.276          0.233          0.234          0.000         -1.429              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.043         44.674         45.714         49.620        140.007
     02/05/2010           0.181          400.0          0.540          3.503          6.109          8.874         23.030         22.744         22.881         49.489         36.035         63.564         82.666         70.036         23.406          0.200           -0.9           -0.6           -0.4           -0.2           -0.1           -0.0           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.491          0.000          0.054          0.175          0.204          0.222          0.230          0.227          0.229          0.247          0.180          0.212          0.276          0.233          0.234          0.000         -1.327              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.041         43.309         45.674         49.553        138.536
     03/05/2010           0.181          400.0          0.423          3.318          5.959          8.762         22.850         22.711         22.856         49.427         36.016         63.599         82.670         70.027         23.401          0.000           -0.7           -0.5           -0.4           -0.3           -0.1           -0.0           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.826          0.000          0.042          0.166          0.199          0.219          0.229          0.227          0.229          0.247          0.180          0.212          0.276          0.233          0.234          0.000         -0.826              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.039         42.056         45.625         49.489        137.170
     04/05/2010           0.181          400.0          0.278          3.106          5.827          8.660         22.673         22.674         22.829         49.365         35.999         63.630         82.675         70.019         23.395          0.000           -0.7           -0.5           -0.4           -0.3           -0.1           -0.1           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.859          0.000          0.028          0.155          0.194          0.217          0.227          0.227          0.228          0.247          0.180          0.212          0.276          0.233          0.234          0.000         -0.859              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.037         41.313         45.567         49.427        136.306
     05/05/2010           0.181          400.0          0.255          2.962          5.719          8.570         22.502         22.635         22.798         49.305         35.981         63.659         82.679         70.011         23.390          0.000           -0.6           -0.5           -0.4           -0.3           -0.1           -0.1           -0.0            0.0            0.1            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.633          0.000          0.025          0.148          0.191          0.214          0.225          0.226          0.228          0.247          0.180          0.212          0.276          0.233          0.234          0.000         -0.633              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.036         40.544         45.503         49.365        135.412
     06/05/2010           0.181          400.0          0.239          2.847          5.628          8.488         22.340         22.595         22.766         49.245         35.965         63.685         82.683         70.004         23.385          0.000           -0.5           -0.4           -0.3           -0.3           -0.1           -0.1           -0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.564          0.000          0.024          0.142          0.188          0.212          0.223          0.226          0.228          0.246          0.180          0.212          0.276          0.233          0.234          0.000         -0.564              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.034         40.007         45.434         49.305        134.745
     07/05/2010           0.181          400.0          0.390          2.917          5.578          8.419         22.188         22.554         22.733         49.185         35.948         63.709         82.687         69.997         23.380          0.000           -0.3           -0.4           -0.3           -0.3           -0.1           -0.1           -0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.155          0.000          0.039          0.146          0.186          0.210          0.222          0.226          0.227          0.246          0.180          0.212          0.276          0.233          0.234          0.000         -0.155              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.032         39.543         45.361         49.245        134.149
     08/05/2010           0.181          400.0          0.372          2.928          5.540          8.360         22.048         22.513         22.698         49.126         35.932         63.730         82.690         69.991         23.376          0.000           -0.3           -0.3           -0.3           -0.2           -0.1           -0.1           -0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.351          0.000          0.037          0.146          0.185          0.209          0.220          0.225          0.227          0.246          0.180          0.212          0.276          0.233          0.234          0.000         -0.351              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.030         39.493         45.286         49.185        133.964
