ApsimVersion = 7.6
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     29/03/2010           0.095          400.0          0.260          3.160          6.006          9.073         24.025         24.593         24.863         55.007         35.064         55.389         82.674         70.959         23.847          0.000           -0.8           -0.7           -0.6           -0.5           -0.3           -0.2           -0.0            0.4            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.271          0.000          0.026          0.158          0.200          0.227          0.240          0.246          0.249          0.275          0.175          0.185          0.276          0.237          0.238          0.000         -1.271              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.412         43.485         49.738         55.414        148.637
     30/03/2010           0.095          400.0          0.229          3.026          5.925          8.996         23.850         24.460         24.728         54.625         35.215         55.666         82.634         70.901         23.825          0.000           -0.8           -0.6           -0.6           -0.5           -0.3           -0.2           -0.0            0.4            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.798          0.000          0.023          0.151          0.197          0.225          0.238          0.245          0.247          0.273          0.176          0.186          0.275          0.236          0.238          0.000         -0.798              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.378         42.524         49.456         55.007        146.987
     31/03/2010           0.095          400.0          0.224          2.942          5.855          8.924         23.681         24.333         24.598         54.267         35.337         55.943         82.596         70.845         23.803          0.000           -0.7           -0.6           -0.5           -0.5           -0.3           -0.2           -0.0            0.3            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.689          0.000          0.022          0.147          0.195          0.223          0.237          0.243          0.246          0.271          0.177          0.186          0.275          0.236          0.238          0.000         -0.689              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.352         42.026         49.187         54.625        145.838
     01/04/2010           0.095          400.0          0.220          2.877          5.794          8.857         23.520         24.211         24.475         53.931         35.434         56.220         82.560         70.790         23.782          0.000           -0.6           -0.6           -0.5           -0.4           -0.3           -0.2           -0.0            0.3            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.635          0.000          0.022          0.144          0.193          0.221          0.235          0.242          0.245          0.270          0.177          0.187          0.275          0.236          0.238          0.000         -0.635              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.326         41.626         48.931         54.267        144.823
     02/04/2010           0.095          400.0          0.220          2.827          5.741          8.794         23.366         24.095         24.357         53.617         35.508         56.495         82.525         70.736         23.762          0.000           -0.6           -0.5           -0.5           -0.4           -0.3           -0.2           -0.0            0.3            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.589          0.000          0.022          0.141          0.191          0.220          0.234          0.241          0.244          0.268          0.178          0.188          0.275          0.236          0.238          0.000         -0.589              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.302         41.268         48.686         53.931        143.886
     03/04/2010           0.095          400.0          0.216          2.778          5.692          8.735         23.218         23.984         24.245         53.322         35.563         56.766         82.491         70.684         23.741          0.000           -0.6           -0.5           -0.5           -0.4           -0.3           -0.1           -0.0            0.3            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.565          0.000          0.022          0.139          0.190          0.218          0.232          0.240          0.242          0.267          0.178          0.189          0.275          0.236          0.237          0.000         -0.565              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.280         40.948         48.452         53.617        143.017
     04/04/2010           0.095          400.0          0.768          3.012          5.690          8.684         23.078         23.877         24.137         53.041         35.604         57.034         82.459         70.632         23.722          1.600           -0.2           -0.4           -0.4           -0.4           -0.3           -0.1           -0.0            0.2            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.179          0.000          0.077          0.151          0.190          0.217          0.231          0.239          0.241          0.265          0.178          0.190          0.275          0.235          0.237          0.000          0.341              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.260         40.640         48.229         53.322        142.192
     05/04/2010           0.095          400.0          0.290          2.947          5.671          8.639         22.949         23.777         24.035         52.779         35.628         57.294         82.428         70.583         23.702          0.000           -0.5           -0.4           -0.4           -0.4           -0.2           -0.1           -0.0            0.2            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.976          0.000          0.029          0.147          0.189          0.216          0.229          0.238          0.240          0.264          0.178          0.191          0.275          0.235          0.237          0.000         -0.976              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.245         41.232         48.014         53.041        142.287
     06/04/2010           0.095          400.0          1.106          3.163          5.685          8.601         22.827         23.680         23.937         52.529         35.642         57.551         82.399         70.534         23.683          2.000           -0.2           -0.4           -0.4           -0.4           -0.2           -0.1           -0.0            0.2            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.267          0.000          0.111          0.158          0.190          0.215          0.228          0.237          0.239          0.263          0.178          0.192          0.275          0.235          0.237          0.000          0.653              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.224         40.497         47.812         52.779        141.088
     07/04/2010           0.095          400.0          0.291          3.007          5.658          8.562         22.714         23.589         23.845         52.295         35.645         57.798         82.372         70.487         23.665          0.000           -0.6           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.373          0.000          0.029          0.150          0.189          0.214          0.227          0.236          0.238          0.261          0.178          0.193          0.275          0.235          0.237          0.000         -1.373              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.212         41.382         47.617         52.529        141.528
     08/04/2010           0.095          400.0          0.228          2.845          5.607          8.519         22.605         23.502         23.757         52.072         35.639         58.038         82.346         70.441         23.647          0.000           -0.6           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.2           -0.1           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.644          0.000          0.023          0.142          0.187          0.213          0.226          0.235          0.238          0.260          0.178          0.193          0.274          0.235          0.236          0.000         -0.644              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.195         40.233         47.433         52.294        139.960
     09/04/2010           0.095          400.0          0.221          2.738          5.553          8.475         22.497         23.419         23.673         51.861         35.627         58.270         82.321         70.396         23.629          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.528          0.000          0.022          0.137          0.185          0.212          0.225          0.234          0.237          0.259          0.178          0.194          0.274          0.235          0.236          0.000         -0.528              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.182         39.804         47.259         52.072        139.135
     10/04/2010           0.095          400.0          0.219          2.661          5.503          8.430         22.392         23.339         23.592         51.659         35.610         58.494         82.298         70.353         23.612          0.000           -0.5           -0.4           -0.4           -0.3           -0.2           -0.1           -0.0            0.2            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.481          0.000          0.022          0.133          0.183          0.211          0.224          0.233          0.236          0.258          0.178          0.195          0.274          0.235          0.236          0.000         -0.481              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.170         39.484         47.091         51.861        138.436
     11/04/2010           0.095          400.0          0.214          2.595          5.457          8.386         22.289         23.263         23.516         51.466         35.589         58.710         82.276         70.310         23.595          0.000           -0.5           -0.4           -0.3           -0.3           -0.2           -0.1           -0.0            0.2            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.460          0.000          0.021          0.130          0.182          0.210          0.223          0.233          0.235          0.257          0.178          0.196          0.274          0.234          0.236          0.000         -0.460              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.160         39.205         46.932         51.659        137.796
     12/04/2010           0.095          400.0          0.213          2.538          5.414          8.343         22.187         23.190         23.442         51.282         35.565         58.917         82.256         70.269         23.579          0.000           -0.4           -0.4           -0.3           -0.3           -0.2           -0.1           -0.0            0.1            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.436          0.000          0.021          0.127          0.180          0.209          0.222          0.232          0.234          0.256          0.178          0.196          0.274          0.234          0.236          0.000         -0.436              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.150         38.941         46.779         51.466        137.186
     13/04/2010           0.095          400.0          0.279          2.588          5.390          8.304         22.090         23.119         23.371         51.106         35.539         59.116         82.236         70.230         23.563          0.000           -0.3           -0.3           -0.3           -0.3           -0.2           -0.1           -0.0            0.1            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.228          0.000          0.028          0.129          0.180          0.208          0.221          0.231          0.234          0.256          0.178          0.197          0.274          0.234          0.236          0.000         -0.228              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.141         38.695         46.632         51.282        136.609
     14/04/2010           0.095          400.0          0.223          2.527          5.359          8.266         21.995         23.052         23.303         50.936         35.511         59.306         82.218         70.191         23.547          0.000           -0.4           -0.3           -0.3           -0.3           -0.2           -0.1           -0.0            0.1            0.2           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.461          0.000          0.022          0.126          0.179          0.207          0.220          0.231          0.233          0.255          0.178          0.198          0.274          0.234          0.235          0.000         -0.461              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.133         38.651         46.490         51.106        136.247
     15/04/2010           0.095          400.0          0.215          2.465          5.324          8.229         21.903         22.986         23.237         50.774         35.483         59.488         82.201         70.154         23.532          0.000           -0.4           -0.3           -0.3           -0.3           -0.2           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.409          0.000          0.021          0.123          0.177          0.206          0.219          0.230          0.232          0.254          0.177          0.198          0.274          0.234          0.235          0.000         -0.409              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.125         38.370         46.355         50.936        135.661
     16/04/2010           0.095          400.0          2.911          5.775          8.481          9.406         22.178         22.932         23.176         50.616         35.453         59.663         82.185         70.117         23.517         13.000            7.8            4.4            1.3            0.1           -0.2           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.465          0.000          0.291          0.289          0.283          0.235          0.222          0.229          0.232          0.253          0.177          0.199          0.274          0.234          0.235          0.000         10.455              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.118         38.136         46.224         50.774        135.134
     17/04/2010           0.095          400.0          2.485          5.017          7.535          9.645         22.843         22.907         23.127         50.467         35.423         59.831         82.171         70.082         23.503          0.000           -0.9           -0.2            0.8            0.5           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.345          0.000          0.248          0.251          0.251          0.241          0.228          0.229          0.231          0.252          0.177          0.199          0.274          0.234          0.235          0.000         -1.345              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.113         48.751         46.109         50.616        145.476
     18/04/2010           0.095          400.0          1.626          4.360          6.920          9.375         23.084         22.894         23.090         50.326         35.394         59.988         82.157         70.048         23.488          0.000           -1.4           -0.7           -0.1            0.2           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.249          0.000          0.163          0.218          0.231          0.234          0.231          0.229          0.231          0.252          0.177          0.200          0.274          0.233          0.235          0.000         -2.249              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.106         47.524         46.034         50.467        144.025
     19/04/2010           0.095          400.0          0.919          3.897          6.500          9.134         23.098         22.877         23.058         50.194         35.365         60.138         82.144         70.015         23.475          0.000           -1.2           -0.7           -0.3           -0.1           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.906          0.000          0.092          0.195          0.217          0.228          0.231          0.229          0.231          0.251          0.177          0.200          0.274          0.233          0.235          0.000         -1.906              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.100         45.366         45.984         50.326        141.676
     20/04/2010           0.095          400.0          0.334          3.439          6.182          8.942         22.999         22.852         23.027         50.068         35.336         60.281         82.132         69.984         23.461          0.000           -1.2           -0.7           -0.4           -0.2           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.742          0.000          0.033          0.172          0.206          0.224          0.230          0.229          0.230          0.250          0.177          0.201          0.274          0.233          0.235          0.000         -1.742              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.095         43.548         45.934         50.194        139.676
     21/04/2010           0.095          400.0          0.258          3.171          5.966          8.793         22.853         22.820         22.995         49.949         35.309         60.417         82.121         69.953         23.448          0.000           -0.9           -0.6           -0.4           -0.2           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.952          0.000          0.026          0.159          0.199          0.220          0.229          0.228          0.230          0.250          0.177          0.201          0.274          0.233          0.234          0.000         -0.952              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.090         41.897         45.878         50.068        137.843
     22/04/2010           0.095          400.0          0.235          2.997          5.814          8.675         22.692         22.783         22.961         49.836         35.283         60.545         82.111         69.923         23.435          0.000           -0.7           -0.5           -0.4           -0.3           -0.1           -0.1           -0.0            0.1            0.1           -0.0           -0.0            0.0            0.0         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.731          0.000          0.024          0.150          0.194          0.217          0.227          0.228          0.230          0.249          0.176          0.202          0.274          0.233          0.234          0.000         -0.731              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.086         41.042         45.815         49.949        136.806
