ApsimVersion = 7.8
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     24/05/2010           0.095        400.000          2.935          5.868          8.799         11.717         29.222         26.481         24.491         48.328         34.882         62.377         81.974         69.366         23.175         12.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.212          0.000          0.293          0.293          0.293          0.293          0.292          0.265          0.245          0.242          0.174          0.208          0.273          0.231          0.232          0.099         11.809          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        146.066          3.366      14072.569        175.697           0.000           0.093              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.014          0.032          0.053          0.083          0.232          0.036          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          2.393          5.407          8.988         14.165         40.653         41.959         40.057         93.249         61.163         54.208          1.033          0.566          0.253          0.013          0.128          0.265          0.367          0.958          0.200          0.201          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/05/2010           0.095        400.000          2.951          5.906          8.870         11.867         29.812         31.131         29.941         52.576         34.997         62.399         81.971         69.356         23.170         17.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.181          0.000          0.295          0.295          0.296          0.297          0.298          0.311          0.299          0.263          0.175          0.208          0.273          0.231          0.232          1.979         15.361          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        157.839          3.355      14072.526        175.668           0.000           0.083              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.011          0.026          0.045          0.076          0.236          0.158          0.131          0.000          0.000          0.000          0.000          0.000          0.000              ?          1.792          4.073          6.850         11.117         32.615         44.807         45.689         99.071         61.356         54.279          1.053          0.567          0.253          0.016          0.125          0.260          0.362          0.943          0.198          0.199          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/05/2010           0.095        400.000          2.967          5.939          8.922         11.944         30.027         32.868         33.138         70.229         38.262         62.529         81.970         69.347         23.166         44.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.193          0.000          0.297          0.297          0.297          0.299          0.300          0.329          0.331          0.351          0.191          0.208          0.273          0.231          0.232         17.942         26.385          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.053          3.344      14072.488        175.640           0.000           0.077              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.008          0.019          0.032          0.055          0.176          0.178          0.203          0.255          0.000          0.000          0.000          0.000          0.000              ?          1.200          2.732          4.613          7.588         22.680         39.225         42.998        118.315         66.874         54.582          1.074          0.567          0.252          0.021          0.122          0.253          0.357          0.927          0.197          0.195          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/05/2010           0.095        400.000          2.941          5.890          8.850         11.852         29.797         31.823         32.225         73.100         45.445         63.746         81.984         69.339         23.161          9.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.384          0.000          0.294          0.294          0.295          0.296          0.298          0.318          0.322          0.366          0.227          0.212          0.273          0.231          0.232          0.063          8.873          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        196.033          3.333      14072.451        175.613           0.000           0.074              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.006          0.015          0.025          0.044          0.140          0.136          0.161          0.291          0.057          0.000          0.000          0.000          0.000              ?          1.049          2.388          4.033          6.645         19.925         35.369         39.105        116.595         77.725         57.162          1.108          0.567          0.252          0.023          0.121          0.250          0.353          0.915          0.196          0.193          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/05/2010           0.095        400.000          2.962          5.931          8.910         11.929         29.991         32.732         33.176         79.251         52.823         69.542         82.096         69.334         23.157         30.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.437          0.000          0.296          0.297          0.297          0.298          0.300          0.327          0.332          0.396          0.264          0.232          0.274          0.231          0.232          8.575         21.708          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        196.477          3.325      14072.422        175.591           0.000           0.060              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.005          0.011          0.020          0.034          0.111          0.128          0.154          0.366          0.145          0.000          0.000          0.000          0.000              ?          0.791          1.803          3.053          5.065         15.348         30.300         34.197        114.292         85.547         68.577          1.234          0.568          0.252          0.026          0.120          0.246          0.349          0.904          0.195          0.190          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/05/2010           0.095        400.000          2.952          5.911          8.880         11.890         29.894         32.257         32.644         78.800         57.209         79.937         82.969         69.364         23.154         16.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.295          0.296          0.296          0.297          0.299          0.323          0.326          0.394          0.286          0.266          0.277          0.231          0.232          1.432         14.053          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        204.882          3.317      14072.393        175.570           0.000           0.056              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.004          0.009          0.016          0.027          0.089          0.103          0.124          0.324          0.194          0.091          0.000          0.000          0.000              ?          0.664          1.514          2.565          4.266         12.983         26.496         30.036        104.721         86.550         87.270          2.234          0.570          0.252          0.027          0.119          0.243          0.346          0.895          0.194          0.188          0.047          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/05/2010           0.095        400.000          2.876          5.773          8.687         11.655         29.320         30.357         30.896         73.822         57.106         85.830         86.122         69.566         23.155          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.669          0.000          0.288          0.289          0.290          0.291          0.293          0.304          0.309          0.369          0.286          0.286          0.287          0.232          0.232          0.000         -0.669          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        203.228          3.310      14072.364        175.550           0.000           0.056              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.007          0.011          0.020          0.069          0.071          0.088          0.231          0.181          0.160          0.000          0.000          0.000              ?          0.806          1.573          2.520          4.131         12.784         25.219         28.196         95.798         83.145         98.269          6.060          0.591          0.252          0.027          0.120          0.242          0.345          0.890          0.193          0.187          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     31/05/2010           0.095        400.000          2.834          5.702          8.593         11.544         29.052         29.572         30.058         70.980         55.395         87.136         90.211         70.175         23.176          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.711          0.000          0.283          0.285          0.286          0.289          0.291          0.296          0.301          0.355          0.277          0.290          0.301          0.234          0.232          0.000         -0.711          0.026          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        193.387          3.303      14072.339        175.531           0.000           0.052              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.006          0.010          0.017          0.059          0.058          0.072          0.185          0.152          0.176          0.004          0.000          0.000              ?          0.896          1.687          2.595          4.126         12.613         24.652         27.399         91.207         79.132        101.898         11.491          0.714          0.252          0.027          0.120          0.242          0.344          0.886          0.192          0.186          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/06/2010           0.095        400.000          2.860          5.731          8.616         11.544         29.017         29.176         29.565         69.100         53.904         87.491         92.944         71.460         23.238          1.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.675          0.000          0.286          0.287          0.287          0.289          0.290          0.292          0.296          0.345          0.270          0.292          0.310          0.238          0.232          0.000          0.245          0.028          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        188.337          3.296      14072.313        175.511           0.000           0.052              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.006          0.010          0.017          0.057          0.052          0.063          0.159          0.132          0.182          0.013          0.000          0.000              ?          0.837          1.699          2.624          4.127         12.554         24.303         26.881         88.101         75.984        103.599         16.009          1.053          0.253          0.027          0.121          0.242          0.343          0.883          0.192          0.186          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/06/2010           0.095        400.000          2.903          5.811          8.726         11.672         29.309         29.523         29.694         68.128         52.934         87.362         94.480         73.326         23.370          3.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.298          0.000          0.290          0.291          0.291          0.292          0.293          0.295          0.297          0.341          0.265          0.291          0.315          0.244          0.234          0.000          2.622          0.031          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        185.609          3.289      14072.283        175.491           0.000           0.054              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.007          0.012          0.020          0.066          0.056          0.065          0.147          0.121          0.184          0.021          0.000          0.000              ?          0.710          1.581          2.590          4.108         12.320         23.886         26.585         85.961         73.820        104.266         19.650          1.648          0.256          0.027          0.121          0.241          0.342          0.879          0.191          0.185          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/06/2010           0.095        400.000          2.833          5.697          8.582         11.520         28.974         29.011         29.310         67.194         52.210         87.001         95.362         75.314         23.588          0.200         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.786          0.000          0.283          0.285          0.286          0.288          0.290          0.290          0.293          0.336          0.261          0.290          0.318          0.251          0.236          0.000         -0.605          0.036          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        185.766          3.281      14072.256        175.470           0.000           0.058              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.005          0.009          0.017          0.055          0.049          0.059          0.134          0.111          0.181          0.028          0.000          0.000              ?          0.830          1.630          2.572          4.043         12.165         23.498         26.120         84.097         72.169        104.385         22.631          2.386          0.264          0.027          0.122          0.241          0.341          0.876          0.191          0.185          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/06/2010           0.095        400.000          2.707          5.519          8.391         11.364         28.651         28.541         28.877         66.274         51.589         86.538         95.980         77.107         23.889          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.125          0.000          0.271          0.276          0.280          0.284          0.287          0.285          0.289          0.331          0.258          0.288          0.320          0.257          0.239          0.000         -1.125          0.045          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        183.122          3.272      14072.223        175.446           0.000           0.064              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.002          0.006          0.013          0.046          0.043          0.053          0.123          0.104          0.176          0.034          0.001          0.000              ?          0.940          1.761          2.650          4.038         12.007         23.132         25.702         82.453         70.788        104.213         25.140          3.152          0.278          0.027          0.124          0.241          0.341          0.874          0.190          0.184          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/06/2010           0.095        400.000          2.637          5.392          8.225         11.217         28.410         28.148         28.493         65.412         51.027         86.027         96.526         78.566         24.273          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.014          0.000          0.264          0.270          0.274          0.280          0.284          0.281          0.285          0.327          0.255          0.287          0.322          0.262          0.243          0.000         -1.014          0.059          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.325          3.263      14072.188        175.419           0.000           0.073              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.003          0.010          0.040          0.038          0.047          0.114          0.099          0.173          0.040          0.002          0.000              ?          1.015          1.883          2.762          4.064         11.956         22.769         25.357         81.015         69.581        103.867         27.313          3.877          0.300          0.027          0.126          0.243          0.341          0.873          0.190          0.184          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/06/2010           0.095        400.000          2.899          5.797          8.696         11.605         29.077         28.453         28.536         64.769         50.521         85.503         96.963         79.798         24.784          3.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.193          0.000          0.290          0.290          0.290          0.290          0.291          0.285          0.285          0.324          0.253          0.285          0.323          0.266          0.248          0.000          3.127          0.079          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        177.934          3.254      14072.154        175.395           0.000           0.064              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.004          0.008          0.013          0.020          0.059          0.041          0.048          0.106          0.093          0.166          0.044          0.003          0.000              ?          0.772          1.718          2.776          4.162         12.019         22.617         25.211         79.824         68.504        103.444         29.251          4.592          0.332          0.027          0.126          0.242          0.340          0.869          0.190          0.184          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/06/2010           0.095        400.000          2.955          5.916          8.886         11.896         29.904         32.123         32.231         69.818         51.132         85.183         97.360         80.900         25.400         19.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.339          0.000          0.295          0.296          0.296          0.297          0.299          0.321          0.322          0.349          0.256          0.284          0.325          0.270          0.254          2.756         16.425          0.120          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        179.832          3.247      14072.127        175.376           0.000           0.053              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.008          0.013          0.022          0.072          0.081          0.095          0.158          0.098          0.162          0.049          0.005          0.000              ?          0.559          1.273          2.145          3.517         10.567         21.631         24.713         81.371         68.642        103.272         31.115          5.340          0.377          0.029          0.124          0.239          0.338          0.862          0.189          0.183          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     08/06/2010           0.095        400.000          2.955          5.918          8.890         11.904         29.928         32.424         32.873         76.522         55.178         86.761         98.212         82.213         26.021         19.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.486          0.000          0.296          0.296          0.296          0.298          0.299          0.324          0.329          0.383          0.276          0.289          0.327          0.274          0.260          2.756         16.278          0.186          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        193.730          3.241      14072.103        175.358           0.000           0.048              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.003          0.006          0.011          0.018          0.060          0.074          0.091          0.218          0.136          0.180          0.057          0.007          0.000              ?          0.455          1.037          1.757          2.924          8.919         19.100         22.012         80.188         71.343        105.603         33.698          6.251          0.434          0.031          0.123          0.237          0.335          0.855          0.189          0.181          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
