ApsimVersion = 7.8
Title = NZIrrigation FI
           Date    zadok_stage            lai    LeafGreenWt    StemGreenWt     EarTotalWt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo         tt_tot DaysAfterSowing     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
  (dd/mmm/yyyy)             ()      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()       (/plant)       (/plant)       (/plant)             ()                ()             ()           (day)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)      (m^2/m^2)           (mm)           (mm)             ()             ()           (mm)           (mm)
    07/Feb/1997              ?          1.388         107.02         193.40          37.01         343.53          1.000         16.000          4.650         10.000          1.000             1.000              ?             101          0.000       1591.670        397.071          0.098          0.208          0.245          0.263          0.269          0.260          0.134          0.052          0.959          0.959          0.953          1.000          0.000          0.176
    08/Feb/1997              ?          1.423         108.46         203.33          39.23         357.24          1.000         16.000          4.706         10.000          1.000             0.793              ?             102          0.000       1598.233        395.571          0.098          0.206          0.243          0.262          0.268          0.259          0.134          0.038          1.325          1.325          0.942          1.000          0.000          0.175
    09/Feb/1997              ?          1.468         109.09         208.91          40.49         364.85          1.000         16.000          4.779         10.000          1.000             1.000              ?             103          0.000       1604.909        395.227          0.097          0.206          0.243          0.261          0.268          0.259          0.134          0.050          0.170          0.170          0.941          1.000          0.000          0.175
    10/Feb/1997              ?          1.520         109.86         216.92          42.31         375.61          1.000         17.000          4.866         10.000          1.000             1.000              ?             104          0.000       1611.703        393.831          0.096          0.205          0.242          0.260          0.267          0.259          0.135          0.058          1.223          1.223          0.938          1.000          0.000          0.174
    11/Feb/1997              ?          1.596         111.37         232.19          45.79         396.06          1.000         17.000          4.969         10.000          0.958             1.000              ?             105          0.000       1618.610        391.857          0.095          0.203          0.240          0.259          0.266          0.258          0.135          0.084          1.801          1.801          0.923          1.000          0.000          0.173
    12/Feb/1997              ?          1.639         111.85         237.96          46.98         403.55          1.000         17.000          5.000         10.000          1.000             1.000              ?             106         57.335       1625.624        448.244          0.327          0.328          0.250          0.258          0.266          0.258          0.135          0.060          0.188          0.188          1.000          1.000          0.000          0.760
    13/Feb/1997              ?          1.695         113.05         254.74          50.31         425.07          1.000         17.000          5.074         11.000          1.000             1.000              ?             107          0.000       1632.753        444.501          0.300          0.320          0.256          0.258          0.265          0.257          0.135          0.059          1.701          1.701          1.000          1.000          0.000          2.042
    14/Feb/1997              ?          1.750         113.95         269.89          53.16         444.22          1.000         17.000          5.157         11.000          1.000             1.000              ?             108          0.000       1639.991        441.495          0.285          0.309          0.261          0.257          0.264          0.257          0.136          0.059          1.244          1.244          1.000          1.000          0.000          1.762
    15/Feb/1997              ?          1.802         114.67         284.02          55.69         461.83          1.000         17.000          5.234         11.000          1.000             1.000              ?             109          0.000       1647.339        438.499          0.274          0.300          0.263          0.256          0.264          0.256          0.136          0.055          1.496          1.496          1.000          1.000          0.000          1.500
    16/Feb/1997              ?          1.863         115.25         298.51          58.14         479.59          1.000         17.000          5.326         11.000          1.000             1.000              ?             110          0.000       1654.792        435.808          0.263          0.294          0.264          0.255          0.263          0.256          0.136          0.066          1.155          1.155          1.000          1.000          0.000          1.536
    17/Feb/1997              ?          1.934         115.87         318.26          61.25         503.35          1.000         17.000          5.431         11.000          1.000             1.000              ?             111          0.000       1662.353        430.530          0.248          0.287          0.262          0.253          0.261          0.255          0.136          0.076          3.219          3.219          1.000          1.000          0.000          2.059
    18/Feb/1997              ?          1.994         116.30         337.39          64.06         525.98          1.000         17.000          5.530         12.000          1.000             1.000              ?             112          0.000       1670.008        426.481          0.234          0.282          0.260          0.252          0.260          0.254          0.137          0.070          2.228          2.228          1.000          1.000          0.000          1.821
    19/Feb/1997              ?          2.035         116.52         356.75          66.69         548.46          1.000         17.000          5.635         12.000          1.000             1.000              ?             113          0.000       1677.759        423.459          0.224          0.279          0.259          0.251          0.260          0.254          0.137          0.066          1.501          1.501          1.000          1.000          0.000          1.520
    20/Feb/1997              ?          2.062         116.58         377.98          69.36         572.68          1.000         17.000          5.737         12.000          1.000             1.000              ?             114          0.000       1685.610        421.230          0.218          0.275          0.258          0.250          0.259          0.253          0.137          0.064          1.403          1.403          1.000          1.000          0.000          0.826
    21/Feb/1997              ?          2.056         116.23         384.06          70.04         579.44          1.000         17.000          5.882         13.000          1.000             1.000              ?             115          0.000       1693.560        419.691          0.215          0.273          0.257          0.250          0.258          0.253          0.137          0.091          0.984          0.984          1.000          1.000          0.000          0.555
    22/Feb/1997              ?          2.053         116.07         395.20          71.28         591.82          1.000         17.000          5.946         13.000          1.000             0.879              ?             116          0.000       1701.610        417.931          0.209          0.270          0.256          0.249          0.258          0.253          0.138          0.034          0.881          0.881          1.000          1.000          0.000          0.879
    23/Feb/1997              ?          2.051         115.93         400.73          71.84         597.92          1.000         17.000          6.000         14.000          1.000             1.000              ?             117          0.000       1709.760        417.109          0.207          0.268          0.256          0.249          0.258          0.252          0.138          0.044          0.341          0.341          1.000          1.000          0.000          0.482
    24/Feb/1997              ?          2.051         115.93         413.91          73.12         612.38          1.000         17.000          6.000         14.000          1.000             0.886              ?             118          0.000       1718.015        415.272          0.202          0.266          0.255          0.249          0.257          0.252          0.138          0.027          1.078          1.078          1.000          1.000          0.000          0.758
    25/Feb/1997              ?          2.043         115.48         420.67          73.73         619.73          1.000         17.000          6.122         15.000          1.000             1.000              ?             119          0.000       1726.365        413.672          0.198          0.263          0.254          0.248          0.256          0.251          0.138          0.050          1.032          1.032          1.000          1.000          0.000          0.568
    26/Feb/1997              ?          2.038         115.22         435.41          74.97         635.72          1.000         17.000          6.194         15.000          1.000             0.971              ?             120          0.000       1734.811        411.062          0.194          0.260          0.252          0.247          0.255          0.251          0.138          0.019          2.070          2.070          1.000          1.000          0.000          0.540
    27/Feb/1997              ?          2.034         115.00         448.89          76.05         650.28          1.000         17.000          6.254         15.000          1.000             0.821              ?             121          0.000       1743.341        409.609          0.191          0.258          0.251          0.246          0.255          0.250          0.139          0.016          0.936          0.936          1.000          1.000          0.000          0.516
    28/Feb/1997              ?          2.031         114.81         460.90          76.98         663.21          1.000         17.000          6.306         15.000          1.000             0.707              ?             122          0.000       1751.965        407.994          0.188          0.255          0.250          0.245          0.254          0.250          0.139          0.014          1.120          1.120          1.000          1.000          0.000          0.495
    01/Mar/1997              ?          2.024         114.45         478.44          78.21         682.00          1.000         17.000          6.405         15.000          1.000             1.000              ?             123          0.000       1760.679        406.151          0.184          0.253          0.249          0.244          0.254          0.249          0.139          0.027          1.367          1.367          1.000          1.000          0.000          0.476
    02/Mar/1997              ?          2.018         114.06         489.13          78.89         693.37          1.000         17.000          6.513         15.000          1.000             1.000              ?             124          0.000       1769.480        404.675          0.182          0.250          0.248          0.244          0.253          0.249          0.139          0.029          1.017          1.017          1.000          1.000          0.000          0.460
    03/Mar/1997              ?          2.013         113.82         495.36          79.27         699.97          1.000         17.000          6.578         15.000          1.000             0.886              ?             125          0.000       1778.369        403.871          0.179          0.249          0.247          0.244          0.253          0.249          0.139          0.018          0.359          0.359          1.000          1.000          0.000          0.445
    04/Mar/1997              ?          2.009         113.58         501.63          79.61         706.59          1.000         17.000          6.644         16.000          1.000             0.900              ?             126          0.000       1787.354        403.125          0.177          0.248          0.247          0.243          0.253          0.248          0.140          0.018          0.315          0.315          1.000          1.000          0.000          0.431
    05/Mar/1997              ?          2.005         113.37         502.88          79.68         707.90          1.000         17.000          6.701         16.000          1.000             0.779              ?             127          0.000       1796.435        402.964          0.177          0.247          0.247          0.243          0.252          0.248          0.140          0.008          0.030          0.030          1.000          1.000          0.000          0.132
    06/Mar/1997              ?          2.002         113.21         504.73          79.77         709.84          1.000         17.000          6.747         16.000          1.000             0.621              ?             128          0.000       1800.000        402.725          0.176          0.246          0.247          0.244          0.252          0.248          0.140          0.006          0.002          0.002          1.000          1.000          0.000          0.236
    07/Mar/1997              ?          2.000         113.09         506.23          79.84         711.41          1.000         17.000          6.777         16.000          1.000             0.414              ?             129          0.000       1800.000        402.419          0.175          0.246          0.247          0.244          0.252          0.248          0.140          0.004          0.027          0.027          1.000          1.000          0.000          0.279
    08/Mar/1997              ?          1.998         112.93         511.42          80.07         716.83          1.000         17.000          6.822         16.000          1.000             0.607              ?             130          0.000       1800.000        401.456          0.171          0.245          0.247          0.243          0.252          0.248          0.141          0.006          0.277          0.277          1.000          1.000          0.000          0.686
    09/Mar/1997              ?          1.991         112.58         528.19          80.72         734.25          1.000         17.000          6.918         16.000          1.000             1.000              ?             131          0.000       1800.000        398.253          0.166          0.241          0.244          0.242          0.251          0.247          0.141          0.013          2.551          2.551          1.000          1.000          0.000          0.653
    10/Mar/1997              ?          1.988         112.39         539.66          81.12         746.13          1.000         17.000          6.971         16.000          1.000             0.721              ?             132          0.000       1800.000        397.130          0.163          0.239          0.243          0.241          0.250          0.247          0.141          0.007          0.754          0.754          1.000          1.000          0.000          0.369
    11/Mar/1997              ?          1.986         112.29         540.86          81.16         747.36          1.000         17.000          6.997         16.000          1.000             0.350              ?             133          0.000       1800.000        396.817          0.162          0.238          0.243          0.241          0.250          0.246          0.141          0.004          0.053          0.053          1.000          1.000          0.000          0.260
    12/Mar/1997              ?          1.986         112.28         546.24          81.34         752.91          1.000         17.000          7.000         16.000          1.000             0.321              ?             134          0.000       1800.000        395.943          0.160          0.237          0.243          0.241          0.250          0.246          0.141          0.004          0.419          0.419          1.000          1.000          0.000          0.454
    13/Mar/1997              ?          1.986         112.28         553.56          81.55         760.46          1.000         17.000          7.000         16.000          1.000             0.429              ?             135          0.000       1800.000        395.018          0.158          0.236          0.242          0.241          0.250          0.246          0.142          0.005          0.578          0.578          1.000          1.000          0.000          0.347
    14/Mar/1997              ?          1.986         112.28         560.18          81.73         767.25          1.000         17.000          7.000         16.000          1.000             0.600              ?             136          0.000       1800.000        394.175          0.156          0.235          0.242          0.240          0.249          0.245          0.142          0.006          0.503          0.503          1.000          1.000          0.000          0.340
    15/Mar/1997              ?          1.986         112.28         571.72          82.00         779.06          1.000         17.000          7.000         17.000          1.000             0.829              ?             137          0.000       1800.000        391.934          0.153          0.232          0.240          0.239          0.248          0.245          0.142          0.009          1.908          1.908          1.000          1.000          0.000          0.334
    16/Mar/1997              ?          1.986         112.28         588.43          82.32         796.08          1.000         17.000          7.000         17.000          1.000             1.000              ?             138          0.000       1800.000        390.387          0.151          0.230          0.239          0.238          0.248          0.244          0.142          0.000          1.219          1.219          1.000          1.000          0.000          0.328
    17/Mar/1997              ?          1.986         112.28         596.86          82.45         804.65          1.000         17.000          7.000         17.000          1.000             0.521              ?             139          0.000       1800.000        389.033          0.149          0.228          0.238          0.237          0.247          0.244          0.142          0.000          1.032          1.032          1.000          1.000          0.000          0.322
    18/Mar/1997              ?          1.986         112.28         599.26          82.49         807.09          1.000         17.000          7.000         17.000          1.000             0.350              ?             140          0.000       1800.000        388.632          0.148          0.228          0.237          0.237          0.247          0.244          0.142          0.000          0.084          0.084          1.000          1.000          0.000          0.317
    19/Mar/1997              ?          1.986         112.28         606.81          82.57         814.72          1.000         17.000          7.000         17.000          1.000             0.500              ?             141          0.000       1800.000        387.353          0.146          0.226          0.236          0.237          0.246          0.243          0.143          0.000          0.967          0.967          1.000          1.000          0.000          0.312
    20/Mar/1997              ?          1.986         112.28         615.43          82.64         823.42          1.000         17.000          7.000         17.000          1.000             0.871              ?             142          0.000       1800.000        385.635          0.144          0.224          0.235          0.236          0.245          0.243          0.143          0.000          1.411          1.411          1.000          1.000          0.000          0.307
    21/Mar/1997              ?          1.986         112.28         616.45          82.65         824.44          1.000         17.000          7.000         17.000          1.000             0.450              ?             143          0.000       1800.000        385.446          0.143          0.224          0.235          0.236          0.245          0.243          0.143          0.000          0.020          0.020          1.000          1.000          0.000          0.169
    22/Mar/1997              ?          1.986         112.28         618.39          82.65         826.38          1.000         17.000          7.000         17.000          1.000             0.464              ?             144          0.000       1800.000        385.109          0.142          0.223          0.235          0.236          0.245          0.242          0.143          0.000          0.024          0.024          1.000          1.000          0.000          0.313
