ApsimVersion = 7.4
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             12           1987            0.0         7171.9            0.0         4789.1                    0.1             4789.0                  0.0                 0.0           0.909                     0.000                 0.909                   0.000                  0.000
             13           1987            0.0         7373.0            0.0         4756.5                    0.1             4756.4                  0.0                 0.0           0.907                     0.000                 0.907                   0.000                  0.000
             14           1987            0.0         7550.3            0.0         4717.1                    0.1             4717.0                  0.0                 0.0           0.905                     0.000                 0.905                   0.000                  0.000
             15           1987            0.0         7740.3            0.0         4676.1                    0.1             4676.0                  0.0                 0.0           0.903                     0.000                 0.903                   0.000                  0.000
             16           1987            0.0         7930.1            0.0         4636.7                    0.1             4636.6                  0.0                 0.0           0.902                     0.000                 0.902                   0.000                  0.000
             17           1987            0.0         8125.2            0.0         4598.8                    0.1             4598.7                  0.0                 0.0           0.900                     0.000                 0.900                   0.000                  0.000
             18           1987            0.0         8327.9            0.0         4561.8                    0.1             4561.7                  0.0                 0.0           0.898                     0.000                 0.898                   0.000                  0.000
             19           1987            0.0         8534.6            0.0         4524.4                    0.1             4524.3                  0.0                 0.0           0.896                     0.000                 0.896                   0.000                  0.000
             20           1987            0.0         8706.5            0.0         4485.9                    0.1             4485.8                  0.0                 0.0           0.894                     0.000                 0.894                   0.000                  0.000
             21           1987            0.0         8907.7            0.0         4445.2                    0.1             4445.1                  0.0                 0.0           0.892                     0.000                 0.892                   0.000                  0.000
             22           1987            0.0         9048.4            0.0         4401.7                    0.1             4401.7                  0.0                 0.0           0.889                     0.000                 0.889                   0.000                  0.000
             23           1987            0.0         9171.6            0.0         4357.8                    0.1             4357.7                  0.0                 0.0           0.887                     0.000                 0.887                   0.000                  0.000
             24           1987            0.0         9288.0            0.0         4314.1                    0.1             4314.0                  0.0                 0.0           0.884                     0.000                 0.884                   0.000                  0.000
             25           1987            0.0         9454.0            0.0         4272.8                    0.1             4272.7                  0.0                 0.0           0.882                     0.000                 0.882                   0.000                  0.000
             26           1987            0.0         9630.5            0.0         4234.2                    0.1             4234.1                  0.0                 0.0           0.880                     0.000                 0.880                   0.000                  0.000
             27           1987            0.0         9764.7            0.0         4199.1                    0.1             4199.0                  0.0                 0.0           0.877                     0.000                 0.877                   0.000                  0.000
             28           1987            0.0         9917.3            0.0         4166.1                    0.1             4166.0                  0.0                 0.0           0.875                     0.000                 0.875                   0.000                  0.000
             29           1987            0.0        10066.1            0.0         4134.3                    0.1             4134.2                  0.0                 0.0           0.873                     0.000                 0.873                   0.000                  0.000
             30           1987            0.0        10221.0            0.0         4102.1                    0.1             4102.0                  0.0                 0.0           0.871                     0.000                 0.871                   0.000                  0.000
             31           1987            0.0        10370.5            0.0         4068.7                    0.1             4068.6                  0.0                 0.0           0.869                     0.000                 0.869                   0.000                  0.000
             32           1987            0.0        10499.9            0.0         4034.6                    0.1             4034.6                  0.0                 0.0           0.867                     0.000                 0.867                   0.000                  0.000
             33           1987            0.0        10590.5            0.0         4000.4                    0.1             4000.4                  0.0                 0.0           0.865                     0.000                 0.865                   0.000                  0.000
             34           1987            0.0        10668.3            0.0         3966.7                    0.1             3966.7                  0.0                 0.0           0.862                     0.000                 0.862                   0.000                  0.000
             35           1987            0.0        10700.3            0.0         3934.6                    0.1             3934.5                  0.0                 0.0           0.860                     0.000                 0.860                   0.000                  0.000
             36           1987            0.0        10723.3            0.0         3904.6                    0.1             3904.6                  0.0                 0.0           0.858                     0.000                 0.858                   0.000                  0.000
             37           1987            0.0        10779.0            0.0         3876.7                    0.1             3876.6                  0.0                 0.0           0.856                     0.000                 0.856                   0.000                  0.000
             38           1987            0.0        10839.8            0.0         3850.9                    0.1             3850.8                  0.0                 0.0           0.854                     0.000                 0.854                   0.000                  0.000
             39           1987            0.0        10908.5            0.0         3826.8                    0.1             3826.7                  0.0                 0.0           0.852                     0.000                 0.852                   0.000                  0.000
             40           1987            0.0        10973.3            0.0         3802.8                    0.1             3802.7                  0.0                 0.0           0.851                     0.000                 0.851                   0.000                  0.000
             41           1987            0.0        11032.5            0.0         3775.8                    0.1             3775.8                  0.0                 0.0           0.849                     0.000                 0.849                   0.000                  0.000
             42           1987            0.0        11071.3            0.0         3743.7                    0.1             3743.7                  0.0                 0.0           0.846                     0.000                 0.846                   0.000                  0.000
             43           1987            0.0        11103.3            0.0         3706.6                    0.1             3706.5                  0.0                 0.0           0.843                     0.000                 0.843                   0.000                  0.000
             44           1987            0.0        11139.0            0.0         3665.6                    0.1             3665.5                  0.0                 0.0           0.840                     0.000                 0.840                   0.000                  0.000
             45           1987            0.0        11170.3            0.0         3622.0                    0.1             3621.9                  0.0                 0.0           0.837                     0.000                 0.837                   0.000                  0.000
             46           1987            0.0        11197.0            0.0         3577.3                    0.0             3577.3                  0.0                 0.0           0.833                     0.000                 0.833                   0.000                  0.000
             47           1987            0.0            0.0            0.0         8326.4                    0.0             3561.0               4765.3                 0.0           0.975                     0.000                 0.831                   0.851                  0.000
             48           1987            0.0            0.0            0.0         8283.1                    0.0             3546.3               4736.8                 0.0           0.974                     0.000                 0.830                   0.850                  0.000
             49           1987            0.0            0.0            0.0         8242.2                    0.0             3532.3               4709.8                 0.0           0.974                     0.000                 0.829                   0.848                  0.000
             50           1987            0.0            0.0            0.0         8203.4                    0.0             3519.1               4684.3                 0.0           0.974                     0.000                 0.828                   0.846                  0.000
             51           1987            0.0            0.0            0.0         8166.9                    0.0             3506.6               4660.3                 0.0           0.973                     0.000                 0.827                   0.845                  0.000
             52           1987            0.0            0.0            0.0         8139.5                    0.0             3497.2               4642.2                 0.0           0.973                     0.000                 0.826                   0.844                  0.000
             53           1987            0.0            0.0            0.0         8112.2                    0.0             3487.8               4624.4                 0.0           0.973                     0.000                 0.825                   0.843                  0.000
             54           1987            0.0            0.0            0.0         8081.0                    0.0             3477.1               4603.8                 0.0           0.972                     0.000                 0.824                   0.841                  0.000
             55           1987            0.0            0.0            0.0         8046.1                    0.0             3465.1               4580.9                 0.0           0.972                     0.000                 0.823                   0.840                  0.000
             56           1987            0.0            0.0            0.0         8009.1                    0.0             3452.4               4556.6                 0.0           0.971                     0.000                 0.822                   0.838                  0.000
             57           1987            0.0            0.0            0.0         7972.5                    0.0             3439.8               4532.6                 0.0           0.971                     0.000                 0.821                   0.837                  0.000
             58           1987            0.0            0.0            0.0         7937.4                    0.0             3427.8               4509.6                 0.0           0.970                     0.000                 0.820                   0.835                  0.000
             59           1987            0.0            0.0            0.0         7903.8                    0.0             3416.2               4487.6                 0.0           0.970                     0.000                 0.819                   0.834                  0.000
             60           1987            0.0            0.0            0.0         7871.9                    0.0             3405.1               4466.7                 0.0           0.969                     0.000                 0.818                   0.832                  0.000
             61           1987            0.0            0.0            0.0         7840.9                    0.0             3394.5               4446.5                 0.0           0.969                     0.000                 0.817                   0.831                  0.000
             62           1987            0.0            0.0            0.0         7810.3                    0.0             3383.8               4426.4                 0.0           0.969                     0.000                 0.816                   0.830                  0.000
             63           1987            0.0            0.0            0.0         7780.2                    0.0             3373.4               4406.7                 0.0           0.968                     0.000                 0.815                   0.828                  0.000
             64           1987            0.0            0.0            0.0         7750.6                    0.0             3363.2               4387.4                 0.0           0.968                     0.000                 0.814                   0.827                  0.000
             65           1987            0.0            0.0            0.0         7719.0                    0.0             3352.2               4366.7                 0.0           0.967                     0.000                 0.813                   0.826                  0.000
             66           1987            0.0            0.0            0.0         7684.8                    0.0             3340.4               4344.4                 0.0           0.967                     0.000                 0.812                   0.824                  0.000
             67           1987            0.0            0.0            0.0         7649.5                    0.0             3328.1               4321.3                 0.0           0.966                     0.000                 0.811                   0.822                  0.000
             68           1987            0.0            0.0            0.0         7618.9                    0.0             3317.5               4301.4                 0.0           0.966                     0.000                 0.810                   0.821                  0.000
             69           1987            0.0            0.0            0.0         7595.5                    0.0             3309.3               4286.1                 0.0           0.966                     0.000                 0.809                   0.820                  0.000
             70           1987            0.0            0.0            0.0         7579.0                    0.0             3303.6               4275.4                 0.0           0.965                     0.000                 0.808                   0.819                  0.000
             71           1987            0.0            0.0            0.0         7569.4                    0.0             3300.2               4269.2                 0.0           0.965                     0.000                 0.808                   0.819                  0.000
             72           1987            0.0            0.0            0.0         7566.7                    0.0             3299.3               4267.4                 0.0           0.965                     0.000                 0.808                   0.819                  0.000
             73           1987            0.0            0.0            0.0         7566.7                    0.0             3299.3               4267.4                 0.0           0.965                     0.000                 0.808                   0.819                  0.000
             74           1987            0.0            0.0            0.0         7566.7                    0.0             3299.3               4267.4                 0.0           0.965                     0.000                 0.808                   0.819                  0.000
             75           1987            0.0            0.0            0.0         7462.6                    0.0             3263.0               4199.6                 0.0           0.964                     0.000                 0.804                   0.814                  0.000
             76           1987            0.0            0.0            0.0         7358.6                    0.0             3226.6               4131.9                 0.0           0.962                     0.000                 0.801                   0.808                  0.000
             77           1987            0.0            0.0            0.0         7287.9                    0.0             3201.8               4086.1                 0.0           0.961                     0.000                 0.798                   0.805                  0.000
             78           1987            0.0            0.0            0.0         7238.8                    0.0             3184.5               4054.2                 0.0           0.960                     0.000                 0.797                   0.802                  0.000
             79           1987            0.0            0.0            0.0         7198.1                    0.0             3170.2               4027.8                 0.0           0.959                     0.000                 0.795                   0.800                  0.000
             80           1987            0.0            0.0            0.0         7161.8                    0.0             3157.4               4004.4                 0.0           0.958                     0.000                 0.794                   0.798                  0.000
             81           1987            0.0            0.0            0.0         7126.0                    0.0             3144.8               3981.2                 0.0           0.958                     0.000                 0.792                   0.797                  0.000
             82           1987            0.0            0.0            0.0         7087.7                    0.0             3131.2               3956.5                 0.0           0.957                     0.000                 0.791                   0.795                  0.000
             83           1987            0.0            0.0            0.0         7045.1                    0.0             3116.1               3929.0                 0.0           0.956                     0.000                 0.789                   0.792                  0.000
             84           1987            0.0            0.0            0.0         6999.8                    0.0             3100.1               3899.7                 0.0           0.955                     0.000                 0.788                   0.790                  0.000
             85           1987            0.0            0.0            0.0         6958.3                    0.0             3085.3               3872.9                 0.0           0.955                     0.000                 0.786                   0.788                  0.000
             86           1987            0.0            0.0            0.0         6927.4                    0.0             3074.3               3853.0                 0.0           0.954                     0.000                 0.785                   0.786                  0.000
             87           1987            0.0            0.0            0.0         6898.9                    0.0             3064.2               3834.7                 0.0           0.953                     0.000                 0.784                   0.784                  0.000
             88           1987            0.0            0.0            0.0         6871.6                    0.0             3054.5               3817.1                 0.0           0.953                     0.000                 0.783                   0.783                  0.000
             89           1987            0.0            0.0            0.0         6844.2                    0.0             3044.7               3799.5                 0.0           0.952                     0.000                 0.782                   0.781                  0.000
             90           1987            0.0            0.0            0.0         6816.4                    0.0             3034.8               3781.5                 0.0           0.952                     0.000                 0.781                   0.780                  0.000
             91           1987            0.0            0.0            0.0         6786.6                    0.0             3024.2               3762.4                 0.0           0.951                     0.000                 0.780                   0.778                  0.000
             92           1987            0.0            0.0            0.0         6756.6                    0.0             3013.4               3743.1                 0.0           0.950                     0.000                 0.778                   0.776                  0.000
             93           1987            0.0            0.0            0.0         6729.5                    0.0             3003.7               3725.7                 0.0           0.950                     0.000                 0.777                   0.775                  0.000
             94           1987            0.0            0.0            0.0         6706.2                    0.0             2995.4               3710.8                 0.0           0.949                     0.000                 0.776                   0.773                  0.000
             95           1987            0.0            0.0            0.0         6682.9                    0.0             2987.0               3695.8                 0.0           0.949                     0.000                 0.775                   0.772                  0.000
             96           1987            0.0            0.0            0.0         6657.5                    0.0             2977.9               3679.5                 0.0           0.948                     0.000                 0.774                   0.770                  0.000
             97           1987            0.0            0.0            0.0         6628.3                    0.0             2967.4               3660.8                 0.0           0.948                     0.000                 0.773                   0.769                  0.000
             98           1987            0.0            0.0            0.0         6596.5                    0.0             2956.0               3640.5                 0.0           0.947                     0.000                 0.772                   0.767                  0.000
             99           1987            0.0            0.0            0.0         6563.1                    0.0             2944.0               3619.1                 0.0           0.946                     0.000                 0.771                   0.765                  0.000
            100           1987            0.0            0.0            0.0         6528.8                    0.0             2931.6               3597.1                 0.0           0.945                     0.000                 0.769                   0.763                  0.000
            101           1987            0.0            0.0            0.0         6494.8                    0.0             2919.4               3575.4                 0.0           0.944                     0.000                 0.768                   0.761                  0.000
            102           1987            0.0            0.0            0.0         6462.0                    0.0             2907.5               3554.4                 0.0           0.944                     0.000                 0.766                   0.759                  0.000
            103           1987            0.0            0.0            0.0         6428.9                    0.0             2895.5               3533.3                 0.0           0.943                     0.000                 0.765                   0.757                  0.000
            104           1987            0.0            0.0            0.0         6395.5                    0.0             2883.5               3512.0                 0.0           0.942                     0.000                 0.763                   0.755                  0.000
            105           1987            0.0            0.0            0.0         6362.0                    0.0             2871.3               3490.7                 0.0           0.941                     0.000                 0.762                   0.752                  0.000
            106           1987            0.0            0.0            0.0         6328.9                    0.0             2859.3               3469.5                 0.0           0.940                     0.000                 0.761                   0.750                  0.000
            107           1987            0.0            0.0            0.0         6295.1                    0.0             2847.0               3448.0                 0.0           0.939                     0.000                 0.759                   0.748                  0.000
            108           1987            0.0            0.0            0.0         6261.2                    0.0             2834.7               3426.5                 0.0           0.938                     0.000                 0.758                   0.746                  0.000
            109           1987            0.0            0.0            0.0         6226.9                    0.0             2822.2               3404.7                 0.0           0.938                     0.000                 0.756                   0.744                  0.000
            110           1987            0.0            0.0            0.0         6194.4                    0.0             2810.4               3384.0                 0.0           0.937                     0.000                 0.755                   0.742                  0.000
            111           1987            0.0            0.0            0.0         6167.9                    0.0             2800.7               3367.2                 0.0           0.936                     0.000                 0.753                   0.740                  0.000
            112           1987            0.0            0.0            0.0         6144.9                    0.0             2792.3               3352.6                 0.0           0.935                     0.000                 0.752                   0.738                  0.000
            113           1987            0.0            0.0            0.0         6126.6                    0.0             2785.6               3341.0                 0.0           0.935                     0.000                 0.752                   0.737                  0.000
            114           1987            0.0            0.0            0.0         6076.6                    0.0             2767.3               3309.3                 0.0           0.933                     0.000                 0.749                   0.734                  0.000
            115           1987            0.0            0.0            0.0         6048.5                    0.0             2757.0               3291.5                 0.0           0.932                     0.000                 0.748                   0.732                  0.000
            116           1987            0.0            0.0            0.0         6030.2                    0.0             2750.3               3279.9                 0.0           0.932                     0.000                 0.747                   0.731                  0.000
            117           1987            0.0            0.0            0.0         6013.1                    0.0             2744.0               3269.1                 0.0           0.931                     0.000                 0.746                   0.730                  0.000
            118           1987            0.0            0.0            0.0         5997.1                    0.0             2738.1               3259.0                 0.0           0.931                     0.000                 0.746                   0.728                  0.000
            119           1987            0.0            0.0            0.0         5978.9                    0.0             2731.4               3247.4                 0.0           0.930                     0.000                 0.745                   0.727                  0.000
            120           1987            0.0            0.0            0.0         5956.8                    0.0             2723.3               3233.5                 0.0           0.930                     0.000                 0.744                   0.726                  0.000
            121           1987            0.0            0.0            0.0         5929.7                    0.0             2713.3               3216.3                 0.0           0.929                     0.000                 0.742                   0.724                  0.000
            122           1987            0.0            0.0            0.0         5899.9                    0.0             2702.3               3197.6                 0.0           0.928                     0.000                 0.741                   0.722                  0.000
            123           1987            0.0            0.0            0.0         5869.3                    0.0             2691.0               3178.3                 0.0           0.927                     0.000                 0.740                   0.720                  0.000
            124           1987            0.0            0.0            0.0         5839.1                    0.0             2679.9               3159.2                 0.0           0.926                     0.000                 0.738                   0.717                  0.000
            125           1987            0.0            0.0            0.0         5809.1                    0.0             2668.8               3140.3                 0.0           0.925                     0.000                 0.737                   0.715                  0.000
            126           1987            0.0            0.0            0.0         5778.9                    0.0             2657.6               3121.3                 0.0           0.924                     0.000                 0.735                   0.713                  0.000
            127           1987            0.0            0.0            0.0         5749.5                    0.0             2646.7               3102.8                 0.0           0.923                     0.000                 0.734                   0.711                  0.000
            128           1987            0.0            0.0            0.0         5724.2                    0.0             2637.3               3086.9                 0.0           0.922                     0.000                 0.733                   0.709                  0.000
            129           1987            0.0            0.0            0.0         5704.8                    0.0             2630.1               3074.7                 0.0           0.922                     0.000                 0.732                   0.708                  0.000
            130           1987            0.0            0.0            0.0         5686.6                    0.0             2623.3               3063.3                 0.0           0.921                     0.000                 0.731                   0.706                  0.000
            131           1987            0.0            0.0            0.0         5668.1                    0.0             2616.4               3051.7                 0.0           0.920                     0.000                 0.730                   0.705                  0.000
            132           1987            0.0            0.0            0.0         5648.1                    0.0             2609.0               3039.1                 0.0           0.920                     0.000                 0.729                   0.703                  0.000
            133           1987            0.0            0.0            0.0         5624.1                    0.0             2600.0               3024.1                 0.0           0.919                     0.000                 0.727                   0.702                  0.000
            134           1987            0.0            0.0            0.0         5597.3                    0.0             2590.0               3007.2                 0.0           0.918                     0.000                 0.726                   0.700                  0.000
            135           1987            0.0            0.0            0.0         5569.5                    0.0             2579.6               2989.8                 0.0           0.917                     0.000                 0.725                   0.698                  0.000
            136           1987            0.0            0.0            0.0         5541.4                    0.0             2569.1               2972.3                 0.0           0.916                     0.000                 0.723                   0.695                  0.000
            137           1987            0.0            0.0            0.0         5515.0                    0.0             2559.2               2955.7                 0.0           0.915                     0.000                 0.722                   0.693                  0.000
            138           1987            0.0            0.0            0.0         5491.5                    0.0             2550.4               2941.0                 0.0           0.914                     0.000                 0.721                   0.692                  0.000
            139           1987            0.0            0.0            0.0         5469.4                    0.0             2542.2               2927.2                 0.0           0.913                     0.000                 0.719                   0.690                  0.000
            140           1987            0.0            0.0            0.0         5446.6                    0.0             2533.6               2913.0                 0.0           0.912                     0.000                 0.718                   0.688                  0.000
            141           1987            0.0            0.0            0.0         5421.8                    0.0             2524.3               2897.5                 0.0           0.911                     0.000                 0.717                   0.686                  0.000
            142           1987            0.0            0.0            0.0         5396.5                    0.0             2514.7               2881.7                 0.0           0.910                     0.000                 0.716                   0.684                  0.000
            143           1987            0.0            0.0            0.0         5371.9                    0.0             2505.5               2866.4                 0.0           0.909                     0.000                 0.714                   0.682                  0.000
            144           1987            0.0            0.0            0.0         5353.4                    0.0             2498.5               2854.9                 0.0           0.908                     0.000                 0.713                   0.681                  0.000
            145           1987            0.0            0.0            0.0         5335.3                    0.0             2491.7               2843.6                 0.0           0.908                     0.000                 0.712                   0.679                  0.000
            146           1987            0.0            0.0            0.0         5315.7                    0.0             2484.3               2831.4                 0.0           0.907                     0.000                 0.711                   0.678                  0.000
            147           1987            0.0            0.0            0.0         5296.1                    0.0             2476.9               2819.2                 0.0           0.906                     0.000                 0.710                   0.676                  0.000
            148           1987            0.0            0.0            0.0         5277.0                    0.0             2469.6               2807.3                 0.0           0.905                     0.000                 0.709                   0.675                  0.000
            149           1987            0.0            0.0            0.0         5256.1                    0.0             2461.7               2794.3                 0.0           0.904                     0.000                 0.708                   0.673                  0.000
            150           1987            0.0            0.0            0.0         5234.3                    0.0             2453.5               2780.8                 0.0           0.904                     0.000                 0.707                   0.671                  0.000
            151           1987            0.0            0.0            0.0         5213.1                    0.0             2445.4               2767.6                 0.0           0.903                     0.000                 0.706                   0.669                  0.000
            152           1987            0.0            0.0            0.0         5192.6                    0.0             2437.6               2754.9                 0.0           0.902                     0.000                 0.704                   0.668                  0.000
            153           1987            0.0            0.0            0.0         5173.5                    0.0             2430.4               2743.1                 0.0           0.901                     0.000                 0.703                   0.666                  0.000
            154           1987            0.0            0.0            0.0         5153.9                    0.0             2422.9               2730.9                 0.0           0.900                     0.000                 0.702                   0.665                  0.000
            155           1987            0.0            0.0            0.0         5134.5                    0.0             2415.6               2718.9                 0.0           0.899                     0.000                 0.701                   0.663                  0.000
            156           1987            0.0            0.0            0.0         5115.9                    0.0             2408.5               2707.4                 0.0           0.898                     0.000                 0.700                   0.661                  0.000
            157           1987            0.0            0.0            0.0         5098.2                    0.0             2401.7               2696.4                 0.0           0.898                     0.000                 0.699                   0.660                  0.000
            158           1987            0.0            0.0            0.0         5084.9                    0.0             2396.6               2688.2                 0.0           0.897                     0.000                 0.698                   0.659                  0.000
            159           1987            0.0            0.0            0.0         5072.1                    0.0             2391.8               2680.3                 0.0           0.896                     0.000                 0.698                   0.658                  0.000
            160           1987            0.0            0.0            0.0         5059.2                    0.0             2386.9               2672.3                 0.0           0.896                     0.000                 0.697                   0.657                  0.000
            161           1987            0.0            0.0            0.0         5046.9                    0.0             2382.1               2664.7                 0.0           0.895                     0.000                 0.696                   0.656                  0.000
            162           1987            0.0            0.0            0.0         5035.7                    0.0             2377.9               2657.8                 0.0           0.895                     0.000                 0.695                   0.655                  0.000
            163           1987            0.0            0.0            0.0         5025.2                    0.0             2373.9               2651.3                 0.0           0.894                     0.000                 0.695                   0.654                  0.000
            164           1987            0.0            0.0            0.0         5014.4                    0.0             2369.7               2644.6                 0.0           0.894                     0.000                 0.694                   0.653                  0.000
            165           1987            0.0            0.0            0.0         5001.8                    0.0             2364.9               2636.9                 0.0           0.893                     0.000                 0.693                   0.652                  0.000
            166           1987            0.0            0.0            0.0         4988.4                    0.0             2359.8               2628.6                 0.0           0.893                     0.000                 0.693                   0.651                  0.000
            167           1987            0.0            0.0            0.0         4973.4                    0.0             2354.0               2619.4                 0.0           0.892                     0.000                 0.692                   0.649                  0.000
            168           1987            0.0            0.0            0.0         4956.4                    0.0             2347.5               2608.9                 0.0           0.891                     0.000                 0.691                   0.648                  0.000
            169           1987            0.0            0.0            0.0         4937.3                    0.0             2340.2               2597.1                 0.0           0.890                     0.000                 0.690                   0.646                  0.000
