ApsimVersion = 7.9
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            279           1986        11311.1            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            280           1986        11457.4            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            281           1986        11636.9            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            282           1986        11799.2            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            283           1986        11965.6            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            284           1986        12130.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            285           1986        12264.4            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            286           1986        12363.4            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            287           1986        12433.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            288           1986        12480.9            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            289           1986        12519.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            290           1986        12549.9            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            291           1986        12570.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            292           1986        12590.5            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            293           1986        12611.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            294           1986        12634.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            295           1986        12634.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            296           1986        12634.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            297           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            298           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            299           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            300           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            301           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            302           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            303           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            304           1986            0.0            0.0            0.0         7860.5                    0.4             7860.1                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            305           1986            0.0            0.0            0.0         7781.3                    0.4             7780.9                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            306           1986            0.0            0.0            0.0         7706.6                    0.4             7706.2                  0.0                 0.0           0.979                     0.000                 0.979                   0.000                  0.000
            307           1986            0.0            0.0            0.0         7636.8                    0.4             7636.4                  0.0                 0.0           0.978                     0.000                 0.978                   0.000                  0.000
            308           1986            0.0            0.0            0.0         7572.2                    0.4             7571.8                  0.0                 0.0           0.977                     0.000                 0.977                   0.000                  0.000
            309           1986            0.0           20.0            0.0         7512.8                    0.4             7512.4                  0.0                 0.0           0.977                     0.000                 0.977                   0.000                  0.000
            310           1986            0.0           20.3            0.0         7458.9                    0.3             7458.5                  0.0                 0.0           0.976                     0.000                 0.976                   0.000                  0.000
            311           1986            0.0           20.6            0.0         7413.4                    0.3             7413.1                  0.0                 0.0           0.975                     0.000                 0.975                   0.000                  0.000
            312           1986            0.0           21.4            0.0         7358.7                    0.3             7358.4                  0.0                 0.0           0.975                     0.000                 0.975                   0.000                  0.000
            313           1986            0.0           22.6            0.0         7304.0                    0.3             7303.7                  0.0                 0.0           0.974                     0.000                 0.974                   0.000                  0.000
            314           1986            0.0           24.5            0.0         7246.9                    0.3             7246.6                  0.0                 0.0           0.973                     0.000                 0.973                   0.000                  0.000
            315           1986            0.0           26.8            0.0         7195.1                    0.3             7194.8                  0.0                 0.0           0.973                     0.000                 0.973                   0.000                  0.000
            316           1986            0.0           29.4            0.0         7148.3                    0.3             7148.0                  0.0                 0.0           0.972                     0.000                 0.972                   0.000                  0.000
            317           1986            0.0           32.7            0.0         7106.7                    0.3             7106.4                  0.0                 0.0           0.971                     0.000                 0.971                   0.000                  0.000
            318           1986            0.0           36.7            0.0         7070.2                    0.3             7069.9                  0.0                 0.0           0.971                     0.000                 0.971                   0.000                  0.000
            319           1986            0.0           41.7            0.0         7039.1                    0.3             7038.8                  0.0                 0.0           0.970                     0.000                 0.970                   0.000                  0.000
            320           1986            0.0           47.9            0.0         7013.8                    0.3             7013.5                  0.0                 0.0           0.970                     0.000                 0.970                   0.000                  0.000
            321           1986            0.0           51.7            0.0         6961.2                    0.3             6960.9                  0.0                 0.0           0.969                     0.000                 0.969                   0.000                  0.000
            322           1986            0.0           57.5            0.0         6910.6                    0.3             6910.3                  0.0                 0.0           0.968                     0.000                 0.968                   0.000                  0.000
            323           1986            0.0           66.9            0.0         6841.6                    0.3             6841.3                  0.0                 0.0           0.967                     0.000                 0.967                   0.000                  0.000
            324           1986            0.0           78.5            0.0         6778.7                    0.3             6778.5                  0.0                 0.0           0.966                     0.000                 0.966                   0.000                  0.000
            325           1986            0.0           89.8            0.0         6720.5                    0.3             6720.2                  0.0                 0.0           0.965                     0.000                 0.965                   0.000                  0.000
            326           1986            0.0          104.4            0.0         6667.7                    0.3             6667.4                  0.0                 0.0           0.964                     0.000                 0.964                   0.000                  0.000
            327           1986            0.0          121.3            0.0         6611.2                    0.3             6611.0                  0.0                 0.0           0.963                     0.000                 0.963                   0.000                  0.000
            328           1986            0.0          146.6            0.0         6560.7                    0.2             6560.4                  0.0                 0.0           0.962                     0.000                 0.962                   0.000                  0.000
            329           1986            0.0          176.8            0.0         6516.1                    0.2             6515.9                  0.0                 0.0           0.962                     0.000                 0.962                   0.000                  0.000
            330           1986            0.0          212.3            0.0         6477.1                    0.2             6476.8                  0.0                 0.0           0.961                     0.000                 0.961                   0.000                  0.000
            331           1986            0.0          253.9            0.0         6443.3                    0.2             6443.0                  0.0                 0.0           0.960                     0.000                 0.960                   0.000                  0.000
            332           1986            0.0          299.5            0.0         6407.1                    0.2             6406.9                  0.0                 0.0           0.959                     0.000                 0.959                   0.000                  0.000
            333           1986            0.0          360.1            0.0         6376.0                    0.2             6375.7                  0.0                 0.0           0.959                     0.000                 0.959                   0.000                  0.000
            334           1986            0.0          429.4            0.0         6349.4                    0.2             6349.1                  0.0                 0.0           0.958                     0.000                 0.958                   0.000                  0.000
            335           1986            0.0          510.9            0.0         6327.7                    0.2             6327.4                  0.0                 0.0           0.958                     0.000                 0.958                   0.000                  0.000
            336           1986            0.0          598.9            0.0         6310.4                    0.2             6310.2                  0.0                 0.0           0.957                     0.000                 0.957                   0.000                  0.000
            337           1986            0.0          696.2            0.0         6297.5                    0.2             6297.2                  0.0                 0.0           0.957                     0.000                 0.957                   0.000                  0.000
            338           1986            0.0          789.6            0.0         6272.1                    0.2             6271.8                  0.0                 0.0           0.957                     0.000                 0.957                   0.000                  0.000
            339           1986            0.0          911.3            0.0         6250.3                    0.2             6250.1                  0.0                 0.0           0.956                     0.000                 0.956                   0.000                  0.000
            340           1986            0.0         1044.1            0.0         6231.9                    0.2             6231.7                  0.0                 0.0           0.956                     0.000                 0.956                   0.000                  0.000
            341           1986            0.0         1175.4            0.0         6216.5                    0.2             6216.3                  0.0                 0.0           0.955                     0.000                 0.955                   0.000                  0.000
            342           1986            0.0         1276.7            0.0         6203.1                    0.2             6202.9                  0.0                 0.0           0.955                     0.000                 0.955                   0.000                  0.000
            343           1986            0.0         1371.0            0.0         6123.9                    0.2             6123.7                  0.0                 0.0           0.953                     0.000                 0.953                   0.000                  0.000
            344           1986            0.0         1508.9            0.0         6044.7                    0.2             6044.5                  0.0                 0.0           0.951                     0.000                 0.951                   0.000                  0.000
            345           1986            0.0         1664.0            0.0         5965.6                    0.2             5965.4                  0.0                 0.0           0.949                     0.000                 0.949                   0.000                  0.000
            346           1986            0.0         1846.3            0.0         5889.1                    0.2             5888.9                  0.0                 0.0           0.947                     0.000                 0.947                   0.000                  0.000
            347           1986            0.0         1999.1            0.0         5809.9                    0.2             5809.7                  0.0                 0.0           0.945                     0.000                 0.945                   0.000                  0.000
            348           1986            0.0         2178.7            0.0         5733.0                    0.2             5732.8                  0.0                 0.0           0.943                     0.000                 0.943                   0.000                  0.000
            349           1986            0.0         2367.8            0.0         5658.4                    0.2             5658.2                  0.0                 0.0           0.941                     0.000                 0.941                   0.000                  0.000
            350           1986            0.0         2547.0            0.0         5586.0                    0.2             5585.9                  0.0                 0.0           0.939                     0.000                 0.939                   0.000                  0.000
            351           1986            0.0         2673.3            0.0         5515.3                    0.2             5515.2                  0.0                 0.0           0.937                     0.000                 0.937                   0.000                  0.000
            352           1986            0.0         2754.7            0.0         5436.2                    0.2             5436.0                  0.0                 0.0           0.934                     0.000                 0.934                   0.000                  0.000
            353           1986            0.0         2843.9            0.0         5357.0                    0.1             5356.8                  0.0                 0.0           0.931                     0.000                 0.931                   0.000                  0.000
            354           1986            0.0         3020.6            0.0         5277.8                    0.1             5277.6                  0.0                 0.0           0.929                     0.000                 0.929                   0.000                  0.000
            355           1986            0.0         3206.0            0.0         5234.0                    0.1             5233.9                  0.0                 0.0           0.927                     0.000                 0.927                   0.000                  0.000
            356           1986            0.0         3402.2            0.0         5204.6                    0.1             5204.5                  0.0                 0.0           0.926                     0.000                 0.926                   0.000                  0.000
            357           1986            0.0         3583.4            0.0         5174.8                    0.1             5174.7                  0.0                 0.0           0.925                     0.000                 0.925                   0.000                  0.000
            358           1986            0.0         3769.1            0.0         5140.8                    0.1             5140.6                  0.0                 0.0           0.923                     0.000                 0.923                   0.000                  0.000
            359           1986            0.0         3951.5            0.0         5102.2                    0.1             5102.1                  0.0                 0.0           0.922                     0.000                 0.922                   0.000                  0.000
            360           1986            0.0         4143.3            0.0         5061.3                    0.1             5061.2                  0.0                 0.0           0.920                     0.000                 0.920                   0.000                  0.000
            361           1986            0.0         4338.0            0.0         5019.0                    0.1             5018.9                  0.0                 0.0           0.919                     0.000                 0.919                   0.000                  0.000
            362           1986            0.0         4491.0            0.0         4978.3                    0.1             4978.2                  0.0                 0.0           0.917                     0.000                 0.917                   0.000                  0.000
            363           1986            0.0         4695.8            0.0         4937.9                    0.1             4937.8                  0.0                 0.0           0.915                     0.000                 0.915                   0.000                  0.000
            364           1986            0.0         4888.1            0.0         4897.5                    0.1             4897.4                  0.0                 0.0           0.914                     0.000                 0.914                   0.000                  0.000
            365           1986            0.0         5067.6            0.0         4857.2                    0.1             4857.1                  0.0                 0.0           0.912                     0.000                 0.912                   0.000                  0.000
              1           1987            0.0         5244.4            0.0         4817.7                    0.1             4817.6                  0.0                 0.0           0.910                     0.000                 0.910                   0.000                  0.000
              2           1987            0.0         5373.5            0.0         4780.0                    0.1             4779.9                  0.0                 0.0           0.908                     0.000                 0.908                   0.000                  0.000
              3           1987            0.0         5537.2            0.0         4744.5                    0.1             4744.3                  0.0                 0.0           0.907                     0.000                 0.907                   0.000                  0.000
              4           1987            0.0         5728.7            0.0         4709.6                    0.1             4709.5                  0.0                 0.0           0.905                     0.000                 0.905                   0.000                  0.000
              5           1987            0.0         5931.0            0.0         4674.6                    0.1             4674.5                  0.0                 0.0           0.903                     0.000                 0.903                   0.000                  0.000
              6           1987            0.0         6058.8            0.0         4640.2                    0.1             4640.1                  0.0                 0.0           0.902                     0.000                 0.902                   0.000                  0.000
              7           1987            0.0         6219.7            0.0         4607.9                    0.1             4607.8                  0.0                 0.0           0.900                     0.000                 0.900                   0.000                  0.000
              8           1987            0.0         6403.1            0.0         4571.5                    0.1             4571.4                  0.0                 0.0           0.898                     0.000                 0.898                   0.000                  0.000
              9           1987            0.0         6585.5            0.0         4533.8                    0.1             4533.7                  0.0                 0.0           0.896                     0.000                 0.896                   0.000                  0.000
             10           1987            0.0         6793.5            0.0         4496.0                    0.1             4495.9                  0.0                 0.0           0.894                     0.000                 0.894                   0.000                  0.000
             11           1987            0.0         6970.1            0.0         4461.4                    0.1             4461.3                  0.0                 0.0           0.893                     0.000                 0.893                   0.000                  0.000
             12           1987            0.0         7171.9            0.0         4432.5                    0.1             4432.4                  0.0                 0.0           0.891                     0.000                 0.891                   0.000                  0.000
             13           1987            0.0         7373.0            0.0         4400.9                    0.1             4400.8                  0.0                 0.0           0.889                     0.000                 0.889                   0.000                  0.000
             14           1987            0.0         7550.4            0.0         4362.8                    0.1             4362.7                  0.0                 0.0           0.887                     0.000                 0.887                   0.000                  0.000
             15           1987            0.0         7740.4            0.0         4323.4                    0.1             4323.3                  0.0                 0.0           0.885                     0.000                 0.885                   0.000                  0.000
             16           1987            0.0         7930.2            0.0         4285.5                    0.1             4285.4                  0.0                 0.0           0.883                     0.000                 0.883                   0.000                  0.000
             17           1987            0.0         8125.4            0.0         4249.1                    0.1             4249.0                  0.0                 0.0           0.881                     0.000                 0.881                   0.000                  0.000
             18           1987            0.0         8328.3            0.0         4213.4                    0.1             4213.3                  0.0                 0.0           0.878                     0.000                 0.878                   0.000                  0.000
             19           1987            0.0         8535.2            0.0         4177.3                    0.1             4177.2                  0.0                 0.0           0.876                     0.000                 0.876                   0.000                  0.000
             20           1987            0.0         8707.5            0.0         4140.2                    0.1             4140.1                  0.0                 0.0           0.874                     0.000                 0.874                   0.000                  0.000
             21           1987            0.0         8910.0            0.0         4101.0                    0.1             4101.0                  0.0                 0.0           0.871                     0.000                 0.871                   0.000                  0.000
             22           1987            0.0         9053.4            0.0         4059.3                    0.1             4059.2                  0.0                 0.0           0.869                     0.000                 0.869                   0.000                  0.000
             23           1987            0.0         9180.9            0.0         4017.2                    0.1             4017.1                  0.0                 0.0           0.866                     0.000                 0.866                   0.000                  0.000
             24           1987            0.0         9303.7            0.0         3975.2                    0.1             3975.2                  0.0                 0.0           0.863                     0.000                 0.863                   0.000                  0.000
             25           1987            0.0         9479.6            0.0         3935.5                    0.1             3935.4                  0.0                 0.0           0.860                     0.000                 0.860                   0.000                  0.000
             26           1987            0.0         9667.2            0.0         3898.2                    0.1             3898.2                  0.0                 0.0           0.858                     0.000                 0.858                   0.000                  0.000
             27           1987            0.0         9810.4            0.0         3864.4                    0.1             3864.4                  0.0                 0.0           0.855                     0.000                 0.855                   0.000                  0.000
             28           1987            0.0         9973.7            0.0         3832.6                    0.1             3832.6                  0.0                 0.0           0.853                     0.000                 0.853                   0.000                  0.000
             29           1987            0.0        10133.4            0.0         3801.9                    0.1             3801.8                  0.0                 0.0           0.851                     0.000                 0.851                   0.000                  0.000
             30           1987            0.0        10300.2            0.0         3770.7                    0.1             3770.7                  0.0                 0.0           0.848                     0.000                 0.848                   0.000                  0.000
             31           1987            0.0        10461.7            0.0         3738.0                    0.1             3737.9                  0.0                 0.0           0.846                     0.000                 0.846                   0.000                  0.000
             32           1987            0.0        10601.9            0.0         3704.5                    0.1             3704.5                  0.0                 0.0           0.843                     0.000                 0.843                   0.000                  0.000
             33           1987            0.0        10700.4            0.0         3670.8                    0.1             3670.7                  0.0                 0.0           0.840                     0.000                 0.840                   0.000                  0.000
             34           1987            0.0        10785.7            0.0         3637.4                    0.1             3637.4                  0.0                 0.0           0.838                     0.000                 0.838                   0.000                  0.000
             35           1987            0.0        10821.0            0.0         3605.6                    0.1             3605.6                  0.0                 0.0           0.835                     0.000                 0.835                   0.000                  0.000
             36           1987            0.0        10846.5            0.0         3576.1                    0.1             3576.1                  0.0                 0.0           0.833                     0.000                 0.833                   0.000                  0.000
             37           1987            0.0        10908.4            0.0         3548.7                    0.1             3548.7                  0.0                 0.0           0.830                     0.000                 0.830                   0.000                  0.000
             38           1987            0.0        10976.4            0.0         3523.8                    0.1             3523.8                  0.0                 0.0           0.828                     0.000                 0.828                   0.000                  0.000
             39           1987            0.0        11053.4            0.0         3500.6                    0.1             3500.6                  0.0                 0.0           0.826                     0.000                 0.826                   0.000                  0.000
             40           1987            0.0        11126.5            0.0         3477.5                    0.0             3477.5                  0.0                 0.0           0.824                     0.000                 0.824                   0.000                  0.000
             41           1987            0.0        11193.6            0.0         3451.7                    0.0             3451.6                  0.0                 0.0           0.822                     0.000                 0.822                   0.000                  0.000
             42           1987            0.0        11237.7            0.0         3420.8                    0.0             3420.8                  0.0                 0.0           0.819                     0.000                 0.819                   0.000                  0.000
             43           1987            0.0        11274.3            0.0         3385.1                    0.0             3385.0                  0.0                 0.0           0.816                     0.000                 0.816                   0.000                  0.000
             44           1987            0.0        11315.2            0.0         3345.6                    0.0             3345.5                  0.0                 0.0           0.812                     0.000                 0.812                   0.000                  0.000
             45           1987            0.0        11351.2            0.0         3303.5                    0.0             3303.4                  0.0                 0.0           0.808                     0.000                 0.808                   0.000                  0.000
             46           1987            0.0        11382.0            0.0         3260.4                    0.0             3260.3                  0.0                 0.0           0.804                     0.000                 0.804                   0.000                  0.000
             47           1987            0.0            0.0            0.0         8067.8                    0.0             3246.0               4821.7                 0.0           0.971                     0.000                 0.803                   0.855                  0.000
             48           1987            0.0            0.0            0.0         8025.9                    0.0             3233.1               4792.8                 0.0           0.971                     0.000                 0.801                   0.853                  0.000
             49           1987            0.0            0.0            0.0         7986.4                    0.0             3220.9               4765.5                 0.0           0.970                     0.000                 0.800                   0.851                  0.000
             50           1987            0.0            0.0            0.0         7949.3                    0.0             3209.4               4739.8                 0.0           0.970                     0.000                 0.799                   0.850                  0.000
             51           1987            0.0            0.0            0.0         7913.4                    0.0             3198.3               4715.0                 0.0           0.969                     0.000                 0.798                   0.848                  0.000
             52           1987            0.0            0.0            0.0         7886.2                    0.0             3189.9               4696.3                 0.0           0.969                     0.000                 0.797                   0.847                  0.000
             53           1987            0.0            0.0            0.0         7859.6                    0.0             3181.7               4677.9                 0.0           0.969                     0.000                 0.796                   0.846                  0.000
             54           1987            0.0            0.0            0.0         7829.1                    0.0             3172.2               4656.9                 0.0           0.968                     0.000                 0.795                   0.845                  0.000
             55           1987            0.0            0.0            0.0         7795.0                    0.0             3161.6               4633.4                 0.0           0.968                     0.000                 0.794                   0.843                  0.000
             56           1987            0.0            0.0            0.0         7758.0                    0.0             3150.1               4607.9                 0.0           0.967                     0.000                 0.793                   0.842                  0.000
             57           1987            0.0            0.0            0.0         7722.3                    0.0             3139.0               4583.3                 0.0           0.967                     0.000                 0.792                   0.840                  0.000
             58           1987            0.0            0.0            0.0         7688.2                    0.0             3128.3               4559.8                 0.0           0.966                     0.000                 0.791                   0.839                  0.000
             59           1987            0.0            0.0            0.0         7655.5                    0.0             3118.1               4537.4                 0.0           0.966                     0.000                 0.790                   0.837                  0.000
             60           1987            0.0            0.0            0.0         7624.5                    0.0             3108.4               4516.1                 0.0           0.965                     0.000                 0.789                   0.836                  0.000
             61           1987            0.0            0.0            0.0         7594.8                    0.0             3099.1               4495.6                 0.0           0.965                     0.000                 0.788                   0.834                  0.000
             62           1987            0.0            0.0            0.0         7565.2                    0.0             3089.9               4475.3                 0.0           0.964                     0.000                 0.787                   0.833                  0.000
             63           1987            0.0            0.0            0.0         7536.2                    0.0             3080.8               4455.4                 0.0           0.964                     0.000                 0.786                   0.832                  0.000
             64           1987            0.0            0.0            0.0         7507.6                    0.0             3071.8               4435.8                 0.0           0.963                     0.000                 0.785                   0.830                  0.000
             65           1987            0.0            0.0            0.0         7477.0                    0.0             3062.2               4414.8                 0.0           0.963                     0.000                 0.784                   0.829                  0.000
             66           1987            0.0            0.0            0.0         7443.9                    0.0             3051.8               4392.1                 0.0           0.962                     0.000                 0.783                   0.827                  0.000
             67           1987            0.0            0.0            0.0         7411.7                    0.0             3041.6               4370.1                 0.0           0.962                     0.000                 0.781                   0.826                  0.000
             68           1987            0.0            0.0            0.0         7386.6                    0.0             3033.7               4352.9                 0.0           0.962                     0.000                 0.781                   0.825                  0.000
             69           1987            0.0            0.0            0.0         7369.0                    0.0             3028.1               4340.8                 0.0           0.961                     0.000                 0.780                   0.824                  0.000
             70           1987            0.0            0.0            0.0         7358.6                    0.0             3024.9               4333.7                 0.0           0.961                     0.000                 0.780                   0.823                  0.000
             71           1987            0.0            0.0            0.0         7355.3                    0.0             3023.8               4331.5                 0.0           0.961                     0.000                 0.780                   0.823                  0.000
