ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            306           1987            0.0            0.0            0.0         3005.1                    0.0             1375.6               1629.5                 0.0           0.738                     0.000                 0.497                   0.479                  0.000
            307           1987            0.0            0.0            0.0         2921.1                    0.0             1344.7               1576.4                 0.0           0.728                     0.000                 0.489                   0.468                  0.000
            308           1987            0.0            0.0            0.0         2875.5                    0.0             1327.8               1547.7                 0.0           0.723                     0.000                 0.485                   0.462                  0.000
            309           1987            0.0            0.0            0.0         2830.4                    0.0             1311.0               1519.4                 0.0           0.717                     0.000                 0.481                   0.455                  0.000
            310           1987            0.0            0.0            0.0         2795.3                    0.0             1297.9               1497.4                 0.0           0.713                     0.000                 0.477                   0.451                  0.000
            311           1987            0.0            0.0            0.0         2767.0                    0.0             1287.3               1479.7                 0.0           0.709                     0.000                 0.475                   0.447                  0.000
            312           1987            0.0            0.0            0.0         2740.1                    0.0             1277.2               1462.8                 0.0           0.706                     0.000                 0.472                   0.443                  0.000
            313           1987            0.0            0.0            0.0         2703.8                    0.0             1263.6               1440.2                 0.0           0.701                     0.000                 0.468                   0.438                  0.000
            314           1987            0.0            0.0            0.0         2667.6                    0.0             1249.9               1417.6                 0.0           0.696                     0.000                 0.465                   0.433                  0.000
            315           1987            0.0            0.0            0.0         2632.8                    0.0             1236.8               1396.0                 0.0           0.692                     0.000                 0.461                   0.428                  0.000
            316           1987            0.0            0.0            0.0         2602.3                    0.0             1225.2               1377.1                 0.0           0.688                     0.000                 0.458                   0.424                  0.000
            317           1987            0.0            0.0            0.0         2566.1                    0.0             1211.4               1354.7                 0.0           0.683                     0.000                 0.454                   0.418                  0.000
            318           1987            0.0            0.0            0.0         2527.9                    0.0             1196.9               1331.1                 0.0           0.677                     0.000                 0.450                   0.413                  0.000
            319           1987            0.0            0.0            0.0         2484.2                    0.0             1180.1               1304.1                 0.0           0.671                     0.000                 0.446                   0.406                  0.000
            320           1987            0.0            0.0            0.0         2438.9                    0.0             1162.7               1276.2                 0.0           0.664                     0.000                 0.441                   0.400                  0.000
            321           1987            0.0            0.0            0.0         2411.1                    0.0             1152.0               1259.1                 0.0           0.660                     0.000                 0.438                   0.396                  0.000
            322           1987            0.0            0.0            0.0         2357.7                    0.0             1131.3               1226.4                 0.0           0.652                     0.000                 0.432                   0.388                  0.000
            323           1987            0.0            0.0            0.0         2315.7                    0.0             1115.0               1200.7                 0.0           0.646                     0.000                 0.427                   0.381                  0.000
            324           1987            0.0            0.0            0.0         2277.6                    0.0             1100.1               1177.5                 0.0           0.640                     0.000                 0.423                   0.376                  0.000
            325           1987            0.0            0.0            0.0         2237.7                    0.0             1084.5               1153.3                 0.0           0.633                     0.000                 0.419                   0.370                  0.000
            326           1987            0.0            0.0            0.0         2194.3                    0.0             1067.4               1126.9                 0.0           0.626                     0.000                 0.414                   0.363                  0.000
            327           1987            0.0            0.0            0.0         2152.9                    0.0             1051.0               1101.9                 0.0           0.620                     0.000                 0.409                   0.356                  0.000
            328           1987            0.0            0.0            0.0         2121.8                    0.0             1038.7               1083.1                 0.0           0.614                     0.000                 0.405                   0.352                  0.000
            329           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            330           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            331           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            332           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            333           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            334           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            335           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            336           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            337           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            338           1987            0.0            0.0            0.0         2108.9                    0.0             1033.5               1075.4                 0.0           0.612                     0.000                 0.404                   0.350                  0.000
            339           1987            0.0            0.0            0.0         2011.5                    0.0              994.7               1016.8                 0.0           0.595                     0.000                 0.392                   0.334                  0.000
            340           1987            0.0            0.0            0.0         1914.4                    0.0              955.5                958.8                 0.0           0.577                     0.000                 0.380                   0.319                  0.000
            341           1987            0.0            0.0            0.0         1841.7                    0.0              925.9                915.7                 0.0           0.564                     0.000                 0.371                   0.307                  0.000
            342           1987            0.0            0.0            0.0         1790.9                    0.0              905.0                885.8                 0.0           0.554                     0.000                 0.364                   0.298                  0.000
            343           1987            0.0            0.0            0.0         1754.1                    0.0              889.8                864.3                 0.0           0.546                     0.000                 0.359                   0.292                  0.000
            344           1987            0.0            0.0            0.0         1737.4                    0.0              882.9                854.5                 0.0           0.543                     0.000                 0.357                   0.290                  0.000
            345           1987            0.0            0.0            0.0         1737.4                    0.0              882.9                854.5                 0.0           0.543                     0.000                 0.357                   0.290                  0.000
            346           1987            0.0            0.0            0.0         1737.4                    0.0              882.9                854.5                 0.0           0.543                     0.000                 0.357                   0.290                  0.000
            347           1987            0.0            0.0            0.0         1737.4                    0.0              882.9                854.5                 0.0           0.543                     0.000                 0.357                   0.290                  0.000
            348           1987            0.0            0.0            0.0         1653.4                    0.0              848.0                805.5                 0.0           0.526                     0.000                 0.346                   0.275                  0.000
            349           1987            0.0            0.0            0.0         1573.7                    0.0              814.4                759.3                 0.0           0.509                     0.000                 0.334                   0.262                  0.000
            350           1987            0.0            0.0            0.0         1511.5                    0.0              787.9                723.5                 0.0           0.495                     0.000                 0.326                   0.251                  0.000
            351           1987            0.0            0.0            0.0         1466.4                    0.0              768.6                697.8                 0.0           0.485                     0.000                 0.319                   0.244                  0.000
            352           1987            0.0            0.0            0.0         1438.9                    0.0              756.7                682.2                 0.0           0.479                     0.000                 0.315                   0.239                  0.000
            353           1987            0.0            0.0            0.0         1429.0                    0.0              752.4                676.6                 0.0           0.476                     0.000                 0.314                   0.237                  0.000
            354           1987            0.0            0.0            0.0         1429.0                    0.0              752.4                676.6                 0.0           0.476                     0.000                 0.314                   0.237                  0.000
            355           1987            0.0            0.0            0.0         1429.0                    0.0              752.4                676.6                 0.0           0.476                     0.000                 0.314                   0.237                  0.000
            356           1987            0.0            0.0            0.0         1360.4                    0.0              722.6                637.7                 0.0           0.460                     0.000                 0.303                   0.225                  0.000
            357           1987            0.0            0.0            0.0         1295.2                    0.0              694.0                601.2                 0.0           0.444                     0.000                 0.293                   0.214                  0.000
            358           1987            0.0            0.0            0.0         1246.9                    0.0              672.6                574.3                 0.0           0.432                     0.000                 0.286                   0.205                  0.000
            359           1987            0.0            0.0            0.0         1187.3                    0.0              646.0                541.3                 0.0           0.417                     0.000                 0.276                   0.195                  0.000
            360           1987            0.0            0.0            0.0         1145.5                    0.0              627.1                518.4                 0.0           0.406                     0.000                 0.269                   0.187                  0.000
            361           1987            0.0            0.0            0.0         1121.2                    0.0              616.0                505.1                 0.0           0.400                     0.000                 0.265                   0.183                  0.000
            362           1987            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
            363           1987            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
            364           1987            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
            365           1987            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
              1           1988            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
              2           1988            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
              3           1988            0.0            0.0            0.0         1111.9                    0.0              611.8                500.1                 0.0           0.397                     0.000                 0.264                   0.181                  0.000
              4           1988            0.0            0.0            0.0         1059.0                    0.0              587.6                471.4                 0.0           0.383                     0.000                 0.255                   0.172                  0.000
              5           1988            0.0            0.0            0.0         1012.5                    0.0              566.1                446.4                 0.0           0.370                     0.000                 0.247                   0.164                  0.000
              6           1988            0.0            0.0            0.0          979.4                    0.0              550.6                428.8                 0.0           0.360                     0.000                 0.241                   0.158                  0.000
              7           1988            0.0            0.0            0.0          958.2                    0.0              540.7                417.5                 0.0           0.354                     0.000                 0.237                   0.154                  0.000
              8           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
              9           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             10           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             11           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             12           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             13           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             14           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             15           1988            0.0            0.0            0.0          949.6                    0.0              536.6                413.0                 0.0           0.352                     0.000                 0.235                   0.152                  0.000
             16           1988            0.0            0.0            0.0          904.7                    0.0              515.4                389.3                 0.0           0.339                     0.000                 0.227                   0.144                  0.000
             17           1988            0.0            0.0            0.0          861.9                    0.0              495.0                367.0                 0.0           0.326                     0.000                 0.219                   0.137                  0.000
             18           1988            0.0            0.0            0.0          835.4                    0.0              482.2                353.2                 0.0           0.318                     0.000                 0.214                   0.132                  0.000
             19           1988            0.0            0.0            0.0          817.3                    0.0              473.4                343.9                 0.0           0.312                     0.000                 0.211                   0.129                  0.000
             20           1988            0.0            0.0            0.0          778.8                    0.0              454.7                324.2                 0.0           0.300                     0.000                 0.203                   0.122                  0.000
             21           1988            0.0            0.0            0.0          753.3                    0.0              442.1                311.2                 0.0           0.292                     0.000                 0.198                   0.117                  0.000
             22           1988            0.0            0.0            0.0          717.9                    0.0              424.6                293.3                 0.0           0.281                     0.000                 0.191                   0.111                  0.000
             23           1988            0.0            0.0            0.0          692.3                    0.0              411.8                280.5                 0.0           0.272                     0.000                 0.186                   0.106                  0.000
             24           1988            0.0            0.0            0.0          677.5                    0.0              404.3                273.2                 0.0           0.268                     0.000                 0.183                   0.104                  0.000
             25           1988            0.0            0.0            0.0          671.8                    0.0              401.5                270.3                 0.0           0.266                     0.000                 0.182                   0.102                  0.000
             26           1988            0.0            0.0            0.0          671.8                    0.0              401.5                270.3                 0.0           0.266                     0.000                 0.182                   0.102                  0.000
             27           1988            0.0            0.0            0.0          671.8                    0.0              401.5                270.3                 0.0           0.266                     0.000                 0.182                   0.102                  0.000
             28           1988            0.0            0.0            0.0          671.8                    0.0              401.5                270.3                 0.0           0.266                     0.000                 0.182                   0.102                  0.000
             29           1988            0.0            0.0            0.0          671.8                    0.0              401.5                270.3                 0.0           0.266                     0.000                 0.182                   0.102                  0.000
             30           1988            0.0            0.0            0.0          671.8                    0.0              401.5                270.3                 0.0           0.266                     0.000                 0.182                   0.102                  0.000
             31           1988            0.0            0.0            0.0          640.4                    0.0              385.6                254.8                 0.0           0.255                     0.000                 0.175                   0.097                  0.000
             32           1988            0.0            0.0            0.0          618.5                    0.0              374.4                244.1                 0.0           0.248                     0.000                 0.171                   0.093                  0.000
             33           1988            0.0            0.0            0.0          604.5                    0.0              367.2                237.3                 0.0           0.243                     0.000                 0.168                   0.091                  0.000
             34           1988            0.0            0.0            0.0          596.1                    0.0              362.9                233.3                 0.0           0.240                     0.000                 0.166                   0.089                  0.000
             35           1988            0.0            0.0            0.0          595.2                    0.0              362.4                232.8                 0.0           0.240                     0.000                 0.166                   0.089                  0.000
             36           1988            0.0            0.0            0.0          595.2                    0.0              362.4                232.8                 0.0           0.240                     0.000                 0.166                   0.089                  0.000
             37           1988            0.0            0.0            0.0          595.2                    0.0              362.4                232.8                 0.0           0.240                     0.000                 0.166                   0.089                  0.000
             38           1988            0.0            0.0            0.0          595.2                    0.0              362.4                232.8                 0.0           0.240                     0.000                 0.166                   0.089                  0.000
             39           1988            0.0            0.0            0.0          568.0                    0.0              348.3                219.7                 0.0           0.231                     0.000                 0.160                   0.084                  0.000
             40           1988            0.0            0.0            0.0          548.7                    0.0              338.2                210.5                 0.0           0.224                     0.000                 0.156                   0.081                  0.000
             41           1988            0.0            0.0            0.0          537.2                    0.0              332.2                205.0                 0.0           0.220                     0.000                 0.153                   0.079                  0.000
             42           1988            0.0            0.0            0.0          532.8                    0.0              329.8                202.9                 0.0           0.218                     0.000                 0.152                   0.078                  0.000
             43           1988            0.0            0.0            0.0          532.8                    0.0              329.8                202.9                 0.0           0.218                     0.000                 0.152                   0.078                  0.000
             44           1988            0.0            0.0            0.0          508.1                    0.0              316.8                191.3                 0.0           0.209                     0.000                 0.146                   0.074                  0.000
             45           1988            0.0            0.0            0.0          484.5                    0.0              304.2                180.3                 0.0           0.201                     0.000                 0.141                   0.070                  0.000
             46           1988            0.0            0.0            0.0          464.1                    0.0              293.2                170.9                 0.0           0.193                     0.000                 0.136                   0.066                  0.000
             47           1988            0.0            0.0            0.0          449.8                    0.0              285.5                164.3                 0.0           0.188                     0.000                 0.133                   0.064                  0.000
             48           1988            0.0            0.0            0.0          441.0                    0.0              280.7                160.3                 0.0           0.185                     0.000                 0.131                   0.062                  0.000
             49           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             50           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             51           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             52           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             53           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             54           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             55           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             56           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             57           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             58           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             59           1988            0.0            0.0            0.0          436.2                    0.0              278.0                158.1                 0.0           0.183                     0.000                 0.130                   0.061                  0.000
             60           1988            0.0            0.0            0.0          416.1                    0.0              267.0                149.1                 0.0           0.176                     0.000                 0.125                   0.058                  0.000
             61           1988            0.0            0.0            0.0          397.0                    0.0              256.5                140.5                 0.0           0.168                     0.000                 0.120                   0.055                  0.000
             62           1988            0.0            0.0            0.0          378.8                    0.0              246.3                132.4                 0.0           0.161                     0.000                 0.116                   0.052                  0.000
             63           1988            0.0            0.0            0.0          361.4                    0.0              236.5                124.9                 0.0           0.155                     0.000                 0.112                   0.049                  0.000
             64           1988            0.0            0.0            0.0          349.0                    0.0              229.5                119.5                 0.0           0.150                     0.000                 0.108                   0.047                  0.000
             65           1988            0.0            0.0            0.0          339.9                    0.0              224.3                115.6                 0.0           0.146                     0.000                 0.106                   0.045                  0.000
             66           1988            0.0            0.0            0.0          324.4                    0.0              215.4                108.9                 0.0           0.140                     0.000                 0.102                   0.043                  0.000
             67           1988            0.0            0.0            0.0          313.2                    0.0              209.0                104.2                 0.0           0.136                     0.000                 0.099                   0.041                  0.000
             68           1988            0.0            0.0            0.0          305.8                    0.0              204.7                101.1                 0.0           0.133                     0.000                 0.097                   0.040                  0.000
             69           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             70           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             71           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             72           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             73           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             74           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             75           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             76           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             77           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             78           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             79           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             80           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             81           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             82           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             83           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             84           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             85           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             86           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             87           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             88           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             89           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             90           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             91           1988            0.0            0.0            0.0          302.2                    0.0              202.6                 99.6                 0.0           0.132                     0.000                 0.096                   0.039                  0.000
             92           1988            0.0            0.0            0.0          288.5                    0.0              194.6                 93.9                 0.0           0.126                     0.000                 0.093                   0.037                  0.000
             93           1988            0.0            0.0            0.0          275.4                    0.0              186.9                 88.5                 0.0           0.121                     0.000                 0.089                   0.035                  0.000
             94           1988            0.0            0.0            0.0          262.9                    0.0              179.5                 83.4                 0.0           0.116                     0.000                 0.086                   0.033                  0.000
             95           1988            0.0            0.0            0.0          251.0                    0.0              172.4                 78.6                 0.0           0.111                     0.000                 0.083                   0.031                  0.000
             96           1988            0.0            0.0            0.0          240.1                    0.0              165.8                 74.3                 0.0           0.106                     0.000                 0.080                   0.029                  0.000
             97           1988            0.0            0.0            0.0          229.2                    0.0              159.2                 70.0                 0.0           0.102                     0.000                 0.077                   0.028                  0.000
             98           1988            0.0            0.0            0.0          220.7                    0.0              154.0                 66.7                 0.0           0.098                     0.000                 0.074                   0.026                  0.000
