ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             38           1988            0.0            0.0            0.0          461.0                    0.0              312.6                148.5                 0.0           0.194                     0.000                 0.145                   0.058                  0.000
             39           1988            0.0            0.0            0.0          440.2                    0.0              300.4                139.7                 0.0           0.186                     0.000                 0.139                   0.054                  0.000
             40           1988            0.0            0.0            0.0          425.5                    0.0              291.8                133.7                 0.0           0.181                     0.000                 0.136                   0.052                  0.000
             41           1988            0.0            0.0            0.0          416.9                    0.0              286.8                130.1                 0.0           0.178                     0.000                 0.134                   0.051                  0.000
             42           1988            0.0            0.0            0.0          413.9                    0.0              285.0                128.9                 0.0           0.176                     0.000                 0.133                   0.050                  0.000
             43           1988            0.0            0.0            0.0          413.9                    0.0              285.0                128.9                 0.0           0.176                     0.000                 0.133                   0.050                  0.000
             44           1988            0.0            0.0            0.0          394.8                    0.0              273.7                121.2                 0.0           0.169                     0.000                 0.128                   0.047                  0.000
             45           1988            0.0            0.0            0.0          376.7                    0.0              262.8                113.9                 0.0           0.162                     0.000                 0.123                   0.045                  0.000
             46           1988            0.0            0.0            0.0          361.1                    0.0              253.4                107.7                 0.0           0.156                     0.000                 0.119                   0.042                  0.000
             47           1988            0.0            0.0            0.0          350.2                    0.0              246.8                103.4                 0.0           0.152                     0.000                 0.116                   0.041                  0.000
             48           1988            0.0            0.0            0.0          343.7                    0.0              242.8                100.9                 0.0           0.149                     0.000                 0.114                   0.040                  0.000
             49           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             50           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             51           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             52           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             53           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             54           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             55           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             56           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             57           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             58           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             59           1988            0.0            0.0            0.0          340.2                    0.0              240.7                 99.6                 0.0           0.148                     0.000                 0.113                   0.039                  0.000
             60           1988            0.0            0.0            0.0          324.7                    0.0              231.1                 93.6                 0.0           0.142                     0.000                 0.109                   0.037                  0.000
             61           1988            0.0            0.0            0.0          310.0                    0.0              222.0                 88.0                 0.0           0.136                     0.000                 0.105                   0.035                  0.000
             62           1988            0.0            0.0            0.0          295.9                    0.0              213.2                 82.7                 0.0           0.130                     0.000                 0.101                   0.033                  0.000
             63           1988            0.0            0.0            0.0          282.5                    0.0              204.8                 77.7                 0.0           0.125                     0.000                 0.097                   0.031                  0.000
             64           1988            0.0            0.0            0.0          272.9                    0.0              198.7                 74.2                 0.0           0.121                     0.000                 0.095                   0.029                  0.000
             65           1988            0.0            0.0            0.0          266.0                    0.0              194.3                 71.7                 0.0           0.118                     0.000                 0.093                   0.028                  0.000
             66           1988            0.0            0.0            0.0          254.0                    0.0              186.6                 67.4                 0.0           0.113                     0.000                 0.089                   0.027                  0.000
             67           1988            0.0            0.0            0.0          245.4                    0.0              181.0                 64.4                 0.0           0.110                     0.000                 0.087                   0.025                  0.000
             68           1988            0.0            0.0            0.0          239.8                    0.0              177.4                 62.4                 0.0           0.107                     0.000                 0.085                   0.025                  0.000
             69           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             70           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             71           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             72           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             73           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             74           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             75           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             76           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             77           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             78           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             79           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             80           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             81           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             82           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             83           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             84           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             85           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             86           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             87           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             88           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             89           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             90           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             91           1988            0.0            0.0            0.0          237.1                    0.0              175.6                 61.5                 0.0           0.106                     0.000                 0.084                   0.024                  0.000
             92           1988            0.0            0.0            0.0          226.4                    0.0              168.7                 57.8                 0.0           0.102                     0.000                 0.081                   0.023                  0.000
             93           1988            0.0            0.0            0.0          216.3                    0.0              162.0                 54.3                 0.0           0.098                     0.000                 0.078                   0.021                  0.000
             94           1988            0.0            0.0            0.0          206.6                    0.0              155.6                 51.1                 0.0           0.094                     0.000                 0.075                   0.020                  0.000
             95           1988            0.0            0.0            0.0          197.4                    0.0              149.4                 48.0                 0.0           0.090                     0.000                 0.072                   0.019                  0.000
             96           1988            0.0            0.0            0.0          188.9                    0.0              143.7                 45.2                 0.0           0.086                     0.000                 0.069                   0.018                  0.000
             97           1988            0.0            0.0            0.0          180.5                    0.0              138.0                 42.5                 0.0           0.082                     0.000                 0.067                   0.017                  0.000
             98           1988            0.0            0.0            0.0          173.9                    0.0              133.5                 40.4                 0.0           0.080                     0.000                 0.065                   0.016                  0.000
             99           1988            0.0            0.0            0.0          166.2                    0.0              128.2                 38.0                 0.0           0.076                     0.000                 0.062                   0.015                  0.000
            100           1988            0.0            0.0            0.0          159.6                    0.0              123.7                 35.9                 0.0           0.073                     0.000                 0.060                   0.014                  0.000
            101           1988            0.0            0.0            0.0          155.0                    0.0              120.5                 34.5                 0.0           0.071                     0.000                 0.058                   0.014                  0.000
            102           1988            0.0            0.0            0.0          150.4                    0.0              117.2                 33.1                 0.0           0.069                     0.000                 0.057                   0.013                  0.000
            103           1988            0.0            0.0            0.0          144.0                    0.0              112.8                 31.2                 0.0           0.067                     0.000                 0.055                   0.012                  0.000
            104           1988            0.0            0.0            0.0          138.1                    0.0              108.6                 29.5                 0.0           0.064                     0.000                 0.053                   0.012                  0.000
            105           1988            0.0            0.0            0.0          133.6                    0.0              105.4                 28.2                 0.0           0.062                     0.000                 0.051                   0.011                  0.000
            106           1988            0.0            0.0            0.0          130.3                    0.0              103.1                 27.2                 0.0           0.061                     0.000                 0.050                   0.011                  0.000
            107           1988            0.0            0.0            0.0          128.3                    0.0              101.7                 26.6                 0.0           0.060                     0.000                 0.050                   0.011                  0.000
            108           1988            0.0            0.0            0.0          127.3                    0.0              100.9                 26.3                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            109           1988            0.0            0.0            0.0          127.1                    0.0              100.8                 26.3                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            110           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            111           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            112           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            113           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            114           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            115           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            116           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            117           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            118           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            119           1988            0.0            0.0            0.0          126.8                    0.0              100.6                 26.2                 0.0           0.059                     0.000                 0.049                   0.010                  0.000
            120           1988            0.0            0.0            0.0          122.4                    0.0               97.5                 25.0                 0.0           0.057                     0.000                 0.048                   0.010                  0.000
            121           1988            0.0            0.0            0.0          117.8                    0.0               94.1                 23.7                 0.0           0.055                     0.000                 0.046                   0.009                  0.000
            122           1988            0.0            0.0            0.0          114.2                    0.0               91.5                 22.7                 0.0           0.053                     0.000                 0.045                   0.009                  0.000
            123           1988            0.0            0.0            0.0          111.3                    0.0               89.4                 21.9                 0.0           0.052                     0.000                 0.044                   0.009                  0.000
            124           1988            0.0            0.0            0.0          109.3                    0.0               88.0                 21.4                 0.0           0.051                     0.000                 0.043                   0.009                  0.000
            125           1988            0.0            0.0            0.0          108.3                    0.0               87.2                 21.1                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            126           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            127           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            128           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            129           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            130           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            131           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            132           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            133           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            134           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            135           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            136           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            137           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            138           1988            0.0            0.0            0.0          108.1                    0.0               87.1                 21.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            139           1988            0.0            0.0            0.0          104.1                    0.0               84.2                 20.0                 0.0           0.049                     0.000                 0.041                   0.008                  0.000
            140           1988            0.0            0.0            0.0          102.2                    0.0               82.7                 19.4                 0.0           0.048                     0.000                 0.041                   0.008                  0.000
            141           1988            0.0            0.0            0.0          100.7                    0.0               81.7                 19.1                 0.0           0.047                     0.000                 0.040                   0.008                  0.000
            142           1988            0.0            0.0            0.0           99.4                    0.0               80.7                 18.7                 0.0           0.047                     0.000                 0.040                   0.007                  0.000
            143           1988            0.0            0.0            0.0           98.4                    0.0               79.9                 18.5                 0.0           0.046                     0.000                 0.039                   0.007                  0.000
            144           1988            0.0            0.0            0.0           97.3                    0.0               79.1                 18.2                 0.0           0.046                     0.000                 0.039                   0.007                  0.000
            145           1988            0.0            0.0            0.0           96.5                    0.0               78.5                 18.0                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            146           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            147           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            148           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            149           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            150           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            151           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            152           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            153           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            154           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            155           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            156           1988            0.0            0.0            0.0           96.2                    0.0               78.3                 17.9                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            157           1988            0.0            0.0            0.0           92.0                    0.0               75.2                 16.8                 0.0           0.043                     0.000                 0.037                   0.007                  0.000
            158           1988            0.0            0.0            0.0           89.2                    0.0               73.1                 16.1                 0.0           0.042                     0.000                 0.036                   0.006                  0.000
            159           1988            0.0            0.0            0.0           87.7                    0.0               72.0                 15.7                 0.0           0.041                     0.000                 0.035                   0.006                  0.000
            160           1988            0.0            0.0            0.0           86.8                    0.0               71.3                 15.5                 0.0           0.041                     0.000                 0.035                   0.006                  0.000
            161           1988            0.0            0.0            0.0           85.9                    0.0               70.6                 15.3                 0.0           0.041                     0.000                 0.035                   0.006                  0.000
            162           1988            0.0            0.0            0.0           84.9                    0.0               69.9                 15.0                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            163           1988            0.0            0.0            0.0           84.4                    0.0               69.5                 14.9                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            164           1988            0.0            0.0            0.0           84.2                    0.0               69.4                 14.9                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            165           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            166           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            167           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            168           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            169           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            170           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            171           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            172           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            173           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            174           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            175           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            176           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            177           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            178           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            179           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            180           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            181           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            182           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            183           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            184           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            185           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            186           1988            0.0            0.0            0.0           84.1                    0.0               69.3                 14.8                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            187           1988            0.0            0.0            0.0           81.5                    0.0               67.3                 14.2                 0.0           0.039                     0.000                 0.033                   0.006                  0.000
            188           1988            0.0            0.0            0.0           79.4                    0.0               65.7                 13.7                 0.0           0.038                     0.000                 0.032                   0.005                  0.000
            189           1988            0.0            0.0            0.0           78.3                    0.0               64.8                 13.4                 0.0           0.037                     0.000                 0.032                   0.005                  0.000
            190           1988            0.0            0.0            0.0           77.2                    0.0               64.0                 13.2                 0.0           0.037                     0.000                 0.032                   0.005                  0.000
            191           1988            0.0            0.0            0.0           76.3                    0.0               63.3                 12.9                 0.0           0.036                     0.000                 0.031                   0.005                  0.000
            192           1988            0.0            0.0            0.0           75.3                    0.0               62.6                 12.7                 0.0           0.036                     0.000                 0.031                   0.005                  0.000
            193           1988            0.0            0.0            0.0           73.8                    0.0               61.5                 12.4                 0.0           0.035                     0.000                 0.030                   0.005                  0.000
            194           1988            0.0            0.0            0.0           72.3                    0.0               60.3                 12.0                 0.0           0.034                     0.000                 0.030                   0.005                  0.000
            195           1988            0.0            0.0            0.0           70.9                    0.0               59.2                 11.7                 0.0           0.034                     0.000                 0.029                   0.005                  0.000
