ApsimVersion = 7.10
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            127           1987            0.0            0.0            0.0         6285.7                    0.0             2531.1               3754.6                 0.0           0.937                     0.000                 0.718                   0.777                  0.000
            128           1987            0.0            0.0            0.0         6260.8                    0.0             2523.5               3737.3                 0.0           0.936                     0.000                 0.717                   0.776                  0.000
            129           1987            0.0            0.0            0.0         6241.7                    0.0             2517.7               3723.9                 0.0           0.936                     0.000                 0.716                   0.775                  0.000
            130           1987            0.0            0.0            0.0         6223.7                    0.0             2512.2               3711.4                 0.0           0.935                     0.000                 0.715                   0.773                  0.000
            131           1987            0.0            0.0            0.0         6205.5                    0.0             2506.7               3698.8                 0.0           0.935                     0.000                 0.714                   0.772                  0.000
            132           1987            0.0            0.0            0.0         6185.9                    0.0             2500.7               3685.1                 0.0           0.934                     0.000                 0.714                   0.771                  0.000
            133           1987            0.0            0.0            0.0         6162.5                    0.0             2493.6               3668.9                 0.0           0.934                     0.000                 0.713                   0.770                  0.000
            134           1987            0.0            0.0            0.0         6136.5                    0.0             2485.7               3650.8                 0.0           0.933                     0.000                 0.711                   0.768                  0.000
            135           1987            0.0            0.0            0.0         6109.2                    0.0             2477.3               3631.8                 0.0           0.932                     0.000                 0.710                   0.766                  0.000
            136           1987            0.0            0.0            0.0         6081.4                    0.0             2468.8               3612.6                 0.0           0.931                     0.000                 0.709                   0.764                  0.000
            137           1987            0.0            0.0            0.0         6055.2                    0.0             2460.8               3594.4                 0.0           0.931                     0.000                 0.708                   0.763                  0.000
            138           1987            0.0            0.0            0.0         6031.9                    0.0             2453.7               3578.2                 0.0           0.930                     0.000                 0.707                   0.761                  0.000
            139           1987            0.0            0.0            0.0         6010.2                    0.0             2447.0               3563.2                 0.0           0.929                     0.000                 0.706                   0.760                  0.000
            140           1987            0.0            0.0            0.0         5988.1                    0.0             2440.2               3547.9                 0.0           0.929                     0.000                 0.705                   0.758                  0.000
            141           1987            0.0            0.0            0.0         5963.7                    0.0             2432.7               3531.0                 0.0           0.928                     0.000                 0.704                   0.756                  0.000
            142           1987            0.0            0.0            0.0         5938.4                    0.0             2424.9               3513.5                 0.0           0.927                     0.000                 0.703                   0.755                  0.000
            143           1987            0.0            0.0            0.0         5913.9                    0.0             2417.4               3496.6                 0.0           0.926                     0.000                 0.701                   0.753                  0.000
            144           1987            0.0            0.0            0.0         5895.7                    0.0             2411.7               3483.9                 0.0           0.926                     0.000                 0.701                   0.752                  0.000
            145           1987            0.0            0.0            0.0         5877.8                    0.0             2406.2               3471.6                 0.0           0.925                     0.000                 0.700                   0.751                  0.000
            146           1987            0.0            0.0            0.0         5858.6                    0.0             2400.3               3458.4                 0.0           0.924                     0.000                 0.699                   0.749                  0.000
            147           1987            0.0            0.0            0.0         5839.4                    0.0             2394.3               3445.1                 0.0           0.924                     0.000                 0.698                   0.748                  0.000
            148           1987            0.0            0.0            0.0         5820.8                    0.0             2388.5               3432.3                 0.0           0.923                     0.000                 0.697                   0.747                  0.000
            149           1987            0.0            0.0            0.0         5800.3                    0.0             2382.2               3418.1                 0.0           0.923                     0.000                 0.696                   0.745                  0.000
            150           1987            0.0            0.0            0.0         5778.8                    0.0             2375.5               3403.3                 0.0           0.922                     0.000                 0.695                   0.744                  0.000
            151           1987            0.0            0.0            0.0         5757.7                    0.0             2368.9               3388.7                 0.0           0.921                     0.000                 0.694                   0.742                  0.000
            152           1987            0.0            0.0            0.0         5737.2                    0.0             2362.6               3374.6                 0.0           0.920                     0.000                 0.693                   0.741                  0.000
            153           1987            0.0            0.0            0.0         5718.8                    0.0             2356.9               3362.0                 0.0           0.920                     0.000                 0.692                   0.739                  0.000
            154           1987            0.0            0.0            0.0         5699.7                    0.0             2350.9               3348.8                 0.0           0.919                     0.000                 0.691                   0.738                  0.000
            155           1987            0.0            0.0            0.0         5680.5                    0.0             2344.9               3335.6                 0.0           0.918                     0.000                 0.690                   0.737                  0.000
            156           1987            0.0            0.0            0.0         5662.0                    0.0             2339.1               3322.9                 0.0           0.918                     0.000                 0.689                   0.735                  0.000
            157           1987            0.0            0.0            0.0         5644.5                    0.0             2333.6               3310.8                 0.0           0.917                     0.000                 0.689                   0.734                  0.000
            158           1987            0.0            0.0            0.0         5631.3                    0.0             2329.5               3301.8                 0.0           0.917                     0.000                 0.688                   0.733                  0.000
            159           1987            0.0            0.0            0.0         5618.8                    0.0             2325.6               3293.2                 0.0           0.916                     0.000                 0.687                   0.732                  0.000
            160           1987            0.0            0.0            0.0         5606.1                    0.0             2321.6               3284.5                 0.0           0.916                     0.000                 0.687                   0.731                  0.000
            161           1987            0.0            0.0            0.0         5594.0                    0.0             2317.8               3276.1                 0.0           0.915                     0.000                 0.686                   0.730                  0.000
            162           1987            0.0            0.0            0.0         5583.0                    0.0             2314.4               3268.6                 0.0           0.915                     0.000                 0.686                   0.729                  0.000
            163           1987            0.0            0.0            0.0         5572.7                    0.0             2311.2               3261.6                 0.0           0.915                     0.000                 0.685                   0.729                  0.000
            164           1987            0.0            0.0            0.0         5562.6                    0.0             2308.0               3254.6                 0.0           0.914                     0.000                 0.685                   0.728                  0.000
            165           1987            0.0            0.0            0.0         5550.4                    0.0             2304.1               3246.2                 0.0           0.914                     0.000                 0.684                   0.727                  0.000
            166           1987            0.0            0.0            0.0         5536.9                    0.0             2299.9               3237.0                 0.0           0.913                     0.000                 0.683                   0.726                  0.000
            167           1987            0.0            0.0            0.0         5521.9                    0.0             2295.2               3226.7                 0.0           0.913                     0.000                 0.683                   0.725                  0.000
            168           1987            0.0            0.0            0.0         5505.1                    0.0             2289.9               3215.2                 0.0           0.912                     0.000                 0.682                   0.724                  0.000
            169           1987            0.0            0.0            0.0         5486.2                    0.0             2283.9               3202.2                 0.0           0.911                     0.000                 0.681                   0.722                  0.000
            170           1987            0.0            0.0            0.0         5465.7                    0.0             2277.5               3188.2                 0.0           0.911                     0.000                 0.680                   0.721                  0.000
            171           1987            0.0            0.0            0.0         5445.0                    0.0             2270.9               3174.1                 0.0           0.910                     0.000                 0.679                   0.719                  0.000
            172           1987            0.0            0.0            0.0         5433.7                    0.0             2267.3               3166.3                 0.0           0.909                     0.000                 0.678                   0.718                  0.000
            173           1987            0.0            0.0            0.0         5411.0                    0.0             2260.2               3150.8                 0.0           0.908                     0.000                 0.677                   0.716                  0.000
            174           1987            0.0            0.0            0.0         5392.2                    0.0             2254.2               3138.0                 0.0           0.908                     0.000                 0.676                   0.715                  0.000
            175           1987            0.0            0.0            0.0         5381.0                    0.0             2250.7               3130.3                 0.0           0.907                     0.000                 0.675                   0.714                  0.000
            176           1987            0.0            0.0            0.0         5372.7                    0.0             2248.0               3124.7                 0.0           0.907                     0.000                 0.675                   0.713                  0.000
            177           1987            0.0            0.0            0.0         5364.9                    0.0             2245.6               3119.4                 0.0           0.907                     0.000                 0.675                   0.713                  0.000
            178           1987            0.0            0.0            0.0         5355.3                    0.0             2242.5               3112.8                 0.0           0.906                     0.000                 0.674                   0.712                  0.000
            179           1987            0.0            0.0            0.0         5342.1                    0.0             2238.3               3103.7                 0.0           0.906                     0.000                 0.673                   0.711                  0.000
            180           1987            0.0            0.0            0.0         5313.7                    0.0             2229.3               3084.4                 0.0           0.904                     0.000                 0.672                   0.709                  0.000
            181           1987            0.0            0.0            0.0         5295.3                    0.0             2223.4               3071.8                 0.0           0.904                     0.000                 0.671                   0.707                  0.000
            182           1987            0.0            0.0            0.0         5278.9                    0.0             2218.2               3060.7                 0.0           0.903                     0.000                 0.670                   0.706                  0.000
            183           1987            0.0            0.0            0.0         5262.1                    0.0             2212.9               3049.3                 0.0           0.902                     0.000                 0.669                   0.705                  0.000
            184           1987            0.0            0.0            0.0         5243.4                    0.0             2206.9               3036.5                 0.0           0.902                     0.000                 0.668                   0.703                  0.000
            185           1987            0.0            0.0            0.0         5223.6                    0.0             2200.5               3023.0                 0.0           0.901                     0.000                 0.667                   0.702                  0.000
            186           1987            0.0            0.0            0.0         5202.2                    0.0             2193.7               3008.5                 0.0           0.900                     0.000                 0.666                   0.700                  0.000
            187           1987            0.0            0.0            0.0         5187.4                    0.0             2189.0               2998.4                 0.0           0.899                     0.000                 0.665                   0.699                  0.000
            188           1987            0.0            0.0            0.0         5169.0                    0.0             2183.1               2985.9                 0.0           0.898                     0.000                 0.664                   0.697                  0.000
            189           1987            0.0            0.0            0.0         5145.8                    0.0             2175.6               2970.1                 0.0           0.897                     0.000                 0.663                   0.695                  0.000
            190           1987            0.0            0.0            0.0         5128.2                    0.0             2170.0               2958.2                 0.0           0.897                     0.000                 0.662                   0.694                  0.000
            191           1987            0.0            0.0            0.0         5113.2                    0.0             2165.1               2948.0                 0.0           0.896                     0.000                 0.661                   0.692                  0.000
            192           1987            0.0            0.0            0.0         5099.3                    0.0             2160.7               2938.6                 0.0           0.895                     0.000                 0.661                   0.691                  0.000
            193           1987            0.0            0.0            0.0         5085.1                    0.0             2156.1               2929.0                 0.0           0.895                     0.000                 0.660                   0.690                  0.000
            194           1987            0.0            0.0            0.0         5072.2                    0.0             2151.9               2920.2                 0.0           0.894                     0.000                 0.659                   0.689                  0.000
            195           1987            0.0            0.0            0.0         5066.0                    0.0             2150.0               2916.1                 0.0           0.894                     0.000                 0.659                   0.689                  0.000
            196           1987            0.0            0.0            0.0         5060.5                    0.0             2148.2               2912.3                 0.0           0.893                     0.000                 0.658                   0.688                  0.000
            197           1987            0.0            0.0            0.0         5042.6                    0.0             2142.4               2900.2                 0.0           0.893                     0.000                 0.657                   0.687                  0.000
            198           1987            0.0            0.0            0.0         5029.0                    0.0             2138.0               2891.0                 0.0           0.892                     0.000                 0.657                   0.685                  0.000
            199           1987            0.0            0.0            0.0         5018.5                    0.0             2134.6               2883.9                 0.0           0.891                     0.000                 0.656                   0.684                  0.000
            200           1987            0.0            0.0            0.0         5008.9                    0.0             2131.5               2877.4                 0.0           0.891                     0.000                 0.656                   0.684                  0.000
            201           1987            0.0            0.0            0.0         5000.5                    0.0             2128.8               2871.7                 0.0           0.891                     0.000                 0.655                   0.683                  0.000
            202           1987            0.0            0.0            0.0         4994.0                    0.0             2126.7               2867.3                 0.0           0.890                     0.000                 0.655                   0.682                  0.000
            203           1987            0.0            0.0            0.0         4987.4                    0.0             2124.6               2862.9                 0.0           0.890                     0.000                 0.654                   0.682                  0.000
            204           1987            0.0            0.0            0.0         4972.5                    0.0             2119.7               2852.8                 0.0           0.889                     0.000                 0.653                   0.681                  0.000
            205           1987            0.0            0.0            0.0         4961.0                    0.0             2116.0               2845.0                 0.0           0.889                     0.000                 0.653                   0.680                  0.000
            206           1987            0.0            0.0            0.0         4952.9                    0.0             2113.4               2839.5                 0.0           0.888                     0.000                 0.652                   0.679                  0.000
            207           1987            0.0            0.0            0.0         4944.8                    0.0             2110.7               2834.1                 0.0           0.888                     0.000                 0.652                   0.678                  0.000
            208           1987            0.0            0.0            0.0         4935.1                    0.0             2107.6               2827.5                 0.0           0.887                     0.000                 0.651                   0.677                  0.000
            209           1987            0.0            0.0            0.0         4921.4                    0.0             2103.1               2818.3                 0.0           0.887                     0.000                 0.651                   0.676                  0.000
            210           1987            0.0            0.0            0.0         4906.1                    0.0             2098.1               2807.9                 0.0           0.886                     0.000                 0.650                   0.675                  0.000
            211           1987            0.0            0.0            0.0         4888.9                    0.0             2092.5               2796.4                 0.0           0.885                     0.000                 0.649                   0.673                  0.000
            212           1987            0.0            0.0            0.0         4870.0                    0.0             2086.4               2783.6                 0.0           0.884                     0.000                 0.648                   0.672                  0.000
            213           1987            0.0            0.0            0.0         4851.4                    0.0             2080.3               2771.1                 0.0           0.883                     0.000                 0.647                   0.670                  0.000
            214           1987            0.0            0.0            0.0         4833.5                    0.0             2074.5               2759.1                 0.0           0.882                     0.000                 0.646                   0.668                  0.000
            215           1987            0.0            0.0            0.0         4815.6                    0.0             2068.6               2747.0                 0.0           0.882                     0.000                 0.645                   0.667                  0.000
            216           1987            0.0            0.0            0.0         4797.8                    0.0             2062.8               2735.0                 0.0           0.881                     0.000                 0.643                   0.665                  0.000
            217           1987            0.0            0.0            0.0         4781.9                    0.0             2057.6               2724.3                 0.0           0.880                     0.000                 0.643                   0.664                  0.000
            218           1987            0.0            0.0            0.0         4767.2                    0.0             2052.7               2714.4                 0.0           0.879                     0.000                 0.642                   0.662                  0.000
            219           1987            0.0            0.0            0.0         4756.0                    0.0             2049.1               2706.9                 0.0           0.878                     0.000                 0.641                   0.661                  0.000
            220           1987            0.0            0.0            0.0         4741.8                    0.0             2044.4               2697.3                 0.0           0.878                     0.000                 0.640                   0.660                  0.000
            221           1987            0.0            0.0            0.0         4729.7                    0.0             2040.4               2689.3                 0.0           0.877                     0.000                 0.639                   0.659                  0.000
            222           1987            0.0            0.0            0.0         4714.2                    0.0             2035.3               2678.9                 0.0           0.876                     0.000                 0.639                   0.658                  0.000
            223           1987            0.0            0.0            0.0         4699.7                    0.0             2030.5               2669.1                 0.0           0.875                     0.000                 0.638                   0.656                  0.000
            224           1987            0.0            0.0            0.0         4688.5                    0.0             2026.9               2661.6                 0.0           0.875                     0.000                 0.637                   0.655                  0.000
            225           1987            0.0            0.0            0.0         4678.5                    0.0             2023.6               2654.9                 0.0           0.874                     0.000                 0.636                   0.654                  0.000
            226           1987            0.0            0.0            0.0         4668.5                    0.0             2020.3               2648.2                 0.0           0.874                     0.000                 0.636                   0.653                  0.000
            227           1987            0.0            0.0            0.0         4658.1                    0.0             2016.8               2641.3                 0.0           0.873                     0.000                 0.635                   0.652                  0.000
            228           1987            0.0            0.0            0.0         4651.4                    0.0             2014.6               2636.8                 0.0           0.873                     0.000                 0.635                   0.652                  0.000
            229           1987            0.0            0.0            0.0         4648.5                    0.0             2013.7               2634.8                 0.0           0.873                     0.000                 0.635                   0.651                  0.000
            230           1987            0.0            0.0            0.0         4609.9                    0.0             2000.9               2609.0                 0.0           0.870                     0.000                 0.632                   0.648                  0.000
            231           1987            0.0            0.0            0.0         4588.4                    0.0             1993.8               2594.6                 0.0           0.869                     0.000                 0.631                   0.646                  0.000
            232           1987            0.0            0.0            0.0         4574.1                    0.0             1989.0               2585.0                 0.0           0.868                     0.000                 0.630                   0.644                  0.000
            233           1987            0.0            0.0            0.0         4560.5                    0.0             1984.5               2576.0                 0.0           0.868                     0.000                 0.629                   0.643                  0.000
            234           1987            0.0            0.0            0.0         4542.0                    0.0             1978.4               2563.6                 0.0           0.867                     0.000                 0.628                   0.641                  0.000
            235           1987            0.0            0.0            0.0         4523.5                    0.0             1972.2               2551.2                 0.0           0.866                     0.000                 0.627                   0.640                  0.000
            236           1987            0.0            0.0            0.0         4506.4                    0.0             1966.5               2539.9                 0.0           0.865                     0.000                 0.626                   0.638                  0.000
            237           1987            0.0            0.0            0.0         4489.8                    0.0             1961.0               2528.8                 0.0           0.864                     0.000                 0.625                   0.636                  0.000
            238           1987            0.0            0.0            0.0         4468.6                    0.0             1953.9               2514.7                 0.0           0.862                     0.000                 0.624                   0.634                  0.000
            239           1987            0.0            0.0            0.0         4447.1                    0.0             1946.7               2500.4                 0.0           0.861                     0.000                 0.622                   0.632                  0.000
            240           1987            0.0            0.0            0.0         4427.1                    0.0             1940.0               2487.1                 0.0           0.860                     0.000                 0.621                   0.630                  0.000
            241           1987            0.0            0.0            0.0         4408.0                    0.0             1933.6               2474.4                 0.0           0.859                     0.000                 0.620                   0.628                  0.000
            242           1987            0.0            0.0            0.0         4386.9                    0.0             1926.6               2460.4                 0.0           0.857                     0.000                 0.618                   0.626                  0.000
            243           1987            0.0            0.0            0.0         4364.1                    0.0             1918.9               2445.2                 0.0           0.856                     0.000                 0.617                   0.624                  0.000
            244           1987            0.0            0.0            0.0         4339.9                    0.0             1910.7               2429.1                 0.0           0.854                     0.000                 0.615                   0.622                  0.000
            245           1987            0.0            0.0            0.0         4330.4                    0.0             1907.5               2422.8                 0.0           0.854                     0.000                 0.615                   0.621                  0.000
            246           1987            0.0            0.0            0.0         4321.6                    0.0             1904.6               2417.0                 0.0           0.853                     0.000                 0.614                   0.620                  0.000
            247           1987            0.0            0.0            0.0         4316.4                    0.0             1902.8               2413.5                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            248           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            249           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            250           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            251           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            252           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            253           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            254           1987            0.0            0.0            0.0         4315.0                    0.0             1902.4               2412.6                 0.0           0.853                     0.000                 0.614                   0.619                  0.000
            255           1987            0.0            0.0            0.0         4269.9                    0.0             1887.1               2382.8                 0.0           0.850                     0.000                 0.611                   0.614                  0.000
            256           1987            0.0            0.0            0.0         4232.6                    0.0             1874.5               2358.1                 0.0           0.847                     0.000                 0.608                   0.611                  0.000
            257           1987            0.0            0.0            0.0         4198.0                    0.0             1862.8               2335.2                 0.0           0.845                     0.000                 0.606                   0.607                  0.000
            258           1987            0.0            0.0            0.0         4169.8                    0.0             1853.2               2316.6                 0.0           0.843                     0.000                 0.604                   0.604                  0.000
            259           1987            0.0            0.0            0.0         4144.0                    0.0             1844.4               2299.6                 0.0           0.842                     0.000                 0.602                   0.601                  0.000
            260           1987            0.0            0.0            0.0         4112.1                    0.0             1833.5               2278.6                 0.0           0.839                     0.000                 0.600                   0.598                  0.000
            261           1987            0.0            0.0            0.0         4069.7                    0.0             1819.0               2250.7                 0.0           0.836                     0.000                 0.597                   0.594                  0.000
            262           1987            0.0            0.0            0.0         4039.6                    0.0             1808.7               2230.9                 0.0           0.834                     0.000                 0.595                   0.590                  0.000
            263           1987            0.0            0.0            0.0         4022.9                    0.0             1802.9               2220.0                 0.0           0.833                     0.000                 0.594                   0.589                  0.000
            264           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            265           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            266           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            267           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            268           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            269           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            270           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            271           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            272           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            273           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            274           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            275           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            276           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            277           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            278           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            279           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            280           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            281           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            282           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            283           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
            284           1987            0.0            0.0            0.0         4017.0                    0.0             1800.9               2216.1                 0.0           0.833                     0.000                 0.594                   0.588                  0.000
