ApsimVersion = 7.4
Title = SurfaceOM_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             49           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             50           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             51           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             52           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             53           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             54           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             55           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             56           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             57           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             58           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             59           1988            0.0            0.0            0.0          283.9                    0.0              209.7                 74.2                 0.0           0.126                     0.000                 0.100                   0.029                  0.000
             60           1988            0.0            0.0            0.0          271.2                    0.0              201.4                 69.7                 0.0           0.121                     0.000                 0.096                   0.028                  0.000
             61           1988            0.0            0.0            0.0          259.0                    0.0              193.4                 65.6                 0.0           0.116                     0.000                 0.092                   0.026                  0.000
             62           1988            0.0            0.0            0.0          247.4                    0.0              185.8                 61.6                 0.0           0.111                     0.000                 0.089                   0.024                  0.000
             63           1988            0.0            0.0            0.0          236.4                    0.0              178.4                 58.0                 0.0           0.106                     0.000                 0.085                   0.023                  0.000
             64           1988            0.0            0.0            0.0          228.5                    0.0              173.1                 55.4                 0.0           0.103                     0.000                 0.083                   0.022                  0.000
             65           1988            0.0            0.0            0.0          222.8                    0.0              169.3                 53.5                 0.0           0.101                     0.000                 0.081                   0.021                  0.000
             66           1988            0.0            0.0            0.0          212.9                    0.0              162.6                 50.3                 0.0           0.096                     0.000                 0.078                   0.020                  0.000
             67           1988            0.0            0.0            0.0          205.8                    0.0              157.8                 48.1                 0.0           0.093                     0.000                 0.076                   0.019                  0.000
             68           1988            0.0            0.0            0.0          201.2                    0.0              154.6                 46.6                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             69           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             70           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             71           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             72           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             73           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             74           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             75           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             76           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             77           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             78           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             79           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             80           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             81           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             82           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             83           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             84           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             85           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             86           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             87           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             88           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             89           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             90           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             91           1988            0.0            0.0            0.0          199.0                    0.0              153.1                 45.9                 0.0           0.091                     0.000                 0.074                   0.018                  0.000
             92           1988            0.0            0.0            0.0          190.2                    0.0              147.1                 43.2                 0.0           0.087                     0.000                 0.071                   0.017                  0.000
             93           1988            0.0            0.0            0.0          181.8                    0.0              141.2                 40.6                 0.0           0.083                     0.000                 0.068                   0.016                  0.000
             94           1988            0.0            0.0            0.0          173.8                    0.0              135.6                 38.2                 0.0           0.080                     0.000                 0.066                   0.015                  0.000
             95           1988            0.0            0.0            0.0          166.1                    0.0              130.3                 35.9                 0.0           0.076                     0.000                 0.063                   0.014                  0.000
             96           1988            0.0            0.0            0.0          159.1                    0.0              125.3                 33.8                 0.0           0.073                     0.000                 0.061                   0.013                  0.000
             97           1988            0.0            0.0            0.0          152.1                    0.0              120.3                 31.8                 0.0           0.070                     0.000                 0.058                   0.013                  0.000
             98           1988            0.0            0.0            0.0          146.6                    0.0              116.4                 30.2                 0.0           0.068                     0.000                 0.057                   0.012                  0.000
             99           1988            0.0            0.0            0.0          140.2                    0.0              111.8                 28.4                 0.0           0.065                     0.000                 0.054                   0.011                  0.000
            100           1988            0.0            0.0            0.0          134.7                    0.0              107.8                 26.9                 0.0           0.063                     0.000                 0.052                   0.011                  0.000
            101           1988            0.0            0.0            0.0          130.9                    0.0              105.1                 25.8                 0.0           0.061                     0.000                 0.051                   0.010                  0.000
            102           1988            0.0            0.0            0.0          127.0                    0.0              102.2                 24.8                 0.0           0.059                     0.000                 0.050                   0.010                  0.000
            103           1988            0.0            0.0            0.0          121.7                    0.0               98.3                 23.4                 0.0           0.057                     0.000                 0.048                   0.009                  0.000
            104           1988            0.0            0.0            0.0          116.8                    0.0               94.7                 22.1                 0.0           0.055                     0.000                 0.046                   0.009                  0.000
            105           1988            0.0            0.0            0.0          113.0                    0.0               91.9                 21.1                 0.0           0.053                     0.000                 0.045                   0.008                  0.000
            106           1988            0.0            0.0            0.0          110.3                    0.0               89.9                 20.4                 0.0           0.052                     0.000                 0.044                   0.008                  0.000
            107           1988            0.0            0.0            0.0          108.6                    0.0               88.7                 20.0                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            108           1988            0.0            0.0            0.0          107.8                    0.0               88.0                 19.7                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            109           1988            0.0            0.0            0.0          107.6                    0.0               87.9                 19.7                 0.0           0.051                     0.000                 0.043                   0.008                  0.000
            110           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            111           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            112           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            113           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            114           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            115           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            116           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            117           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            118           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            119           1988            0.0            0.0            0.0          107.4                    0.0               87.8                 19.7                 0.0           0.050                     0.000                 0.043                   0.008                  0.000
            120           1988            0.0            0.0            0.0          103.8                    0.0               85.0                 18.7                 0.0           0.049                     0.000                 0.042                   0.007                  0.000
            121           1988            0.0            0.0            0.0           99.9                    0.0               82.1                 17.8                 0.0           0.047                     0.000                 0.040                   0.007                  0.000
            122           1988            0.0            0.0            0.0           96.8                    0.0               79.8                 17.0                 0.0           0.046                     0.000                 0.039                   0.007                  0.000
            123           1988            0.0            0.0            0.0           94.4                    0.0               78.0                 16.4                 0.0           0.045                     0.000                 0.038                   0.007                  0.000
            124           1988            0.0            0.0            0.0           92.8                    0.0               76.8                 16.0                 0.0           0.044                     0.000                 0.038                   0.006                  0.000
            125           1988            0.0            0.0            0.0           91.9                    0.0               76.1                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            126           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            127           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            128           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            129           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            130           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            131           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            132           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            133           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            134           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            135           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            136           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            137           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            138           1988            0.0            0.0            0.0           91.8                    0.0               76.0                 15.8                 0.0           0.043                     0.000                 0.037                   0.006                  0.000
            139           1988            0.0            0.0            0.0           88.5                    0.0               73.5                 15.0                 0.0           0.042                     0.000                 0.036                   0.006                  0.000
            140           1988            0.0            0.0            0.0           86.8                    0.0               72.2                 14.6                 0.0           0.041                     0.000                 0.035                   0.006                  0.000
            141           1988            0.0            0.0            0.0           85.6                    0.0               71.3                 14.3                 0.0           0.041                     0.000                 0.035                   0.006                  0.000
            142           1988            0.0            0.0            0.0           84.5                    0.0               70.5                 14.1                 0.0           0.040                     0.000                 0.035                   0.006                  0.000
            143           1988            0.0            0.0            0.0           83.6                    0.0               69.8                 13.9                 0.0           0.040                     0.000                 0.034                   0.006                  0.000
            144           1988            0.0            0.0            0.0           82.7                    0.0               69.1                 13.7                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            145           1988            0.0            0.0            0.0           82.1                    0.0               68.6                 13.5                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            146           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            147           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            148           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            149           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            150           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            151           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            152           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            153           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            154           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            155           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            156           1988            0.0            0.0            0.0           81.8                    0.0               68.4                 13.4                 0.0           0.039                     0.000                 0.034                   0.005                  0.000
            157           1988            0.0            0.0            0.0           78.3                    0.0               65.7                 12.6                 0.0           0.037                     0.000                 0.032                   0.005                  0.000
            158           1988            0.0            0.0            0.0           76.0                    0.0               63.9                 12.1                 0.0           0.036                     0.000                 0.031                   0.005                  0.000
            159           1988            0.0            0.0            0.0           74.7                    0.0               62.9                 11.8                 0.0           0.036                     0.000                 0.031                   0.005                  0.000
            160           1988            0.0            0.0            0.0           74.0                    0.0               62.3                 11.7                 0.0           0.035                     0.000                 0.031                   0.005                  0.000
            161           1988            0.0            0.0            0.0           73.2                    0.0               61.7                 11.5                 0.0           0.035                     0.000                 0.030                   0.005                  0.000
            162           1988            0.0            0.0            0.0           72.3                    0.0               61.0                 11.3                 0.0           0.034                     0.000                 0.030                   0.005                  0.000
            163           1988            0.0            0.0            0.0           71.9                    0.0               60.7                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            164           1988            0.0            0.0            0.0           71.8                    0.0               60.6                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            165           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            166           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            167           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            168           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            169           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            170           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            171           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            172           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            173           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            174           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            175           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            176           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            177           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            178           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            179           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            180           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            181           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            182           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            183           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            184           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            185           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            186           1988            0.0            0.0            0.0           71.7                    0.0               60.5                 11.2                 0.0           0.034                     0.000                 0.030                   0.004                  0.000
            187           1988            0.0            0.0            0.0           69.4                    0.0               58.8                 10.7                 0.0           0.033                     0.000                 0.029                   0.004                  0.000
            188           1988            0.0            0.0            0.0           67.7                    0.0               57.4                 10.3                 0.0           0.032                     0.000                 0.028                   0.004                  0.000
            189           1988            0.0            0.0            0.0           66.7                    0.0               56.6                 10.1                 0.0           0.032                     0.000                 0.028                   0.004                  0.000
            190           1988            0.0            0.0            0.0           65.8                    0.0               55.9                  9.9                 0.0           0.031                     0.000                 0.028                   0.004                  0.000
            191           1988            0.0            0.0            0.0           65.0                    0.0               55.3                  9.7                 0.0           0.031                     0.000                 0.027                   0.004                  0.000
            192           1988            0.0            0.0            0.0           64.2                    0.0               54.7                  9.6                 0.0           0.031                     0.000                 0.027                   0.004                  0.000
            193           1988            0.0            0.0            0.0           63.0                    0.0               53.7                  9.3                 0.0           0.030                     0.000                 0.026                   0.004                  0.000
            194           1988            0.0            0.0            0.0           61.7                    0.0               52.6                  9.0                 0.0           0.029                     0.000                 0.026                   0.004                  0.000
            195           1988            0.0            0.0            0.0           60.5                    0.0               51.7                  8.8                 0.0           0.029                     0.000                 0.026                   0.004                  0.000
            196           1988            0.0            0.0            0.0           59.6                    0.0               51.0                  8.6                 0.0           0.029                     0.000                 0.025                   0.003                  0.000
            197           1988            0.0            0.0            0.0           58.9                    0.0               50.5                  8.5                 0.0           0.028                     0.000                 0.025                   0.003                  0.000
            198           1988            0.0            0.0            0.0           58.4                    0.0               50.0                  8.4                 0.0           0.028                     0.000                 0.025                   0.003                  0.000
            199           1988            0.0            0.0            0.0           58.0                    0.0               49.7                  8.3                 0.0           0.028                     0.000                 0.025                   0.003                  0.000
            200           1988            0.0            0.0            0.0           57.8                    0.0               49.6                  8.2                 0.0           0.028                     0.000                 0.024                   0.003                  0.000
            201           1988            0.0            0.0            0.0           57.8                    0.0               49.5                  8.2                 0.0           0.028                     0.000                 0.024                   0.003                  0.000
            202           1988            0.0            0.0            0.0           57.8                    0.0               49.5                  8.2                 0.0           0.028                     0.000                 0.024                   0.003                  0.000
            203           1988            0.0            0.0            0.0           57.8                    0.0               49.5                  8.2                 0.0           0.028                     0.000                 0.024                   0.003                  0.000
            204           1988            0.0            0.0            0.0           56.4                    0.0               48.4                  8.0                 0.0           0.027                     0.000                 0.024                   0.003                  0.000
            205           1988            0.0            0.0            0.0           55.8                    0.0               48.0                  7.8                 0.0           0.027                     0.000                 0.024                   0.003                  0.000
            206           1988            0.0            0.0            0.0           55.4                    0.0               47.6                  7.8                 0.0           0.027                     0.000                 0.024                   0.003                  0.000
