ApsimVersion = 7.4
Title = Surface Organic Matter Module Test 6
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
            225           1986         2028.9            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            226           1986         2185.1            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            227           1986         2344.3            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            228           1986         2502.5            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            229           1986         2674.3            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            230           1986         2849.2            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            231           1986         3009.4            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            232           1986         3173.1            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            233           1986         3366.6            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            234           1986         3544.7            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            235           1986         3654.9            0.0            0.0            8.4                    8.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            236           1986         3786.2            0.0            0.0            7.7                    7.7                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            237           1986         3927.8            0.0            0.0            7.4                    7.4                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            238           1986         4107.4            0.0            0.0            7.2                    7.2                0.0                  0.0                 0.0           0.004                     0.004                 0.000                   0.000                  0.000
            239           1986         4278.5            0.0            0.0            6.8                    6.8                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            240           1986         4397.4            0.0            0.0            6.4                    6.4                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            241           1986         4534.8            0.0            0.0            6.0                    6.0                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            242           1986         4731.0            0.0            0.0            5.8                    5.8                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            243           1986         4926.7            0.0            0.0            5.6                    5.6                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            244           1986         5034.2            0.0            0.0            5.3                    5.3                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            245           1986         5134.0            0.0            0.0            5.0                    5.0                0.0                  0.0                 0.0           0.003                     0.003                 0.000                   0.000                  0.000
            246           1986         5291.6            0.0            0.0            4.7                    4.7                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            247           1986         5482.8            0.0            0.0            4.3                    4.3                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            248           1986         5643.5            0.0            0.0            3.9                    3.9                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            249           1986         5750.0            0.0            0.0            3.7                    3.7                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            250           1986         5887.9            0.0            0.0            3.4                    3.4                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            251           1986         6009.1            0.0            0.0            3.2                    3.2                0.0                  0.0                 0.0           0.002                     0.002                 0.000                   0.000                  0.000
            252           1986         6209.5            0.0            0.0            3.0                    3.0                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            253           1986         6391.3            0.0            0.0            2.8                    2.8                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            254           1986         6567.7            0.0            0.0            2.6                    2.6                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            255           1986         6741.2            0.0            0.0            2.4                    2.4                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            256           1986         6868.6            0.0            0.0            2.2                    2.2                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            257           1986         7065.7            0.0            0.0            2.0                    2.0                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            258           1986         7139.4            0.0            0.0            1.9                    1.9                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            259           1986         7312.9            0.0            0.0            1.8                    1.8                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            260           1986         7494.0            0.0            0.0            1.7                    1.7                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            261           1986         7726.7            0.0            0.0            1.5                    1.5                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            262           1986         7960.6            0.0            0.0            1.4                    1.4                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            263           1986         8178.3            0.0            0.0            1.4                    1.4                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            264           1986         8385.5            0.0            0.0            1.3                    1.3                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            265           1986         8608.0            0.0            0.0            1.3                    1.3                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            266           1986         8828.8            0.0            0.0            1.2                    1.2                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            267           1986         9040.2            0.0            0.0            1.1                    1.1                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            268           1986         9246.0            0.0            0.0            1.1                    1.1                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            269           1986         9458.3            0.0            0.0            1.0                    1.0                0.0                  0.0                 0.0           0.001                     0.001                 0.000                   0.000                  0.000
            270           1986         9660.7            0.0            0.0            1.0                    1.0                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            271           1986         9812.4            0.0            0.0            0.9                    0.9                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            272           1986         9996.5            0.0            0.0            0.8                    0.8                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            273           1986        10216.0            0.0            0.0            0.8                    0.8                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            274           1986        10425.6            0.0            0.0            0.7                    0.7                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            275           1986        10605.2            0.0            0.0            0.6                    0.6                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            276           1986        10814.5            0.0            0.0            0.6                    0.6                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            277           1986        11026.0            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            278           1986        11224.5            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            279           1986        11358.5            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            280           1986        11512.7            0.0            0.0            0.5                    0.5                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            281           1986        11703.9            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            282           1986        11871.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            283           1986        12038.5            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            284           1986        12204.2            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            285           1986        12367.6            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            286           1986        12528.9            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            287           1986        12678.6            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            288           1986        12806.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            289           1986        12915.7            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            290           1986        13019.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            291           1986        13088.5            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            292           1986        13158.1            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            293           1986        13229.3            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            294           1986        13307.0            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            295           1986        13307.0            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            296           1986        13307.0            0.0            0.0            0.4                    0.4                0.0                  0.0                 0.0           0.000                     0.000                 0.000                   0.000                  0.000
            297           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            298           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            299           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            300           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            301           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            302           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            303           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            304           1986            0.0            0.0            0.0         8532.5                    0.4             8532.1                  0.0                 0.0           0.986                     0.000                 0.986                   0.000                  0.000
            305           1986            0.0            0.0            0.0         8449.2                    0.4             8448.8                  0.0                 0.0           0.985                     0.000                 0.985                   0.000                  0.000
            306           1986            0.0            0.0            0.0         8370.0                    0.4             8369.6                  0.0                 0.0           0.985                     0.000                 0.985                   0.000                  0.000
            307           1986            0.0            0.0            0.0         8295.2                    0.4             8294.9                  0.0                 0.0           0.984                     0.000                 0.984                   0.000                  0.000
            308           1986            0.0            0.0            0.0         8225.2                    0.4             8224.8                  0.0                 0.0           0.984                     0.000                 0.984                   0.000                  0.000
            309           1986            0.0           20.0            0.0         8159.9                    0.4             8159.6                  0.0                 0.0           0.983                     0.000                 0.983                   0.000                  0.000
            310           1986            0.0           20.3            0.0         8099.6                    0.3             8099.3                  0.0                 0.0           0.983                     0.000                 0.983                   0.000                  0.000
            311           1986            0.0           20.6            0.0         8048.6                    0.3             8048.3                  0.0                 0.0           0.982                     0.000                 0.982                   0.000                  0.000
            312           1986            0.0           21.4            0.0         7987.6                    0.3             7987.2                  0.0                 0.0           0.982                     0.000                 0.982                   0.000                  0.000
            313           1986            0.0           22.6            0.0         7925.7                    0.3             7925.4                  0.0                 0.0           0.981                     0.000                 0.981                   0.000                  0.000
            314           1986            0.0           24.5            0.0         7860.0                    0.3             7859.7                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            315           1986            0.0           26.8            0.0         7799.2                    0.3             7798.9                  0.0                 0.0           0.980                     0.000                 0.980                   0.000                  0.000
            316           1986            0.0           29.4            0.0         7743.1                    0.3             7742.7                  0.0                 0.0           0.979                     0.000                 0.979                   0.000                  0.000
            317           1986            0.0           32.7            0.0         7691.6                    0.3             7691.3                  0.0                 0.0           0.979                     0.000                 0.979                   0.000                  0.000
            318           1986            0.0           36.7            0.0         7644.9                    0.3             7644.6                  0.0                 0.0           0.978                     0.000                 0.978                   0.000                  0.000
            319           1986            0.0           41.7            0.0         7603.2                    0.3             7602.9                  0.0                 0.0           0.978                     0.000                 0.978                   0.000                  0.000
            320           1986            0.0           47.9            0.0         7567.0                    0.3             7566.7                  0.0                 0.0           0.977                     0.000                 0.977                   0.000                  0.000
            321           1986            0.0           51.7            0.0         7511.7                    0.3             7511.4                  0.0                 0.0           0.977                     0.000                 0.977                   0.000                  0.000
            322           1986            0.0           57.5            0.0         7458.0                    0.3             7457.7                  0.0                 0.0           0.976                     0.000                 0.976                   0.000                  0.000
            323           1986            0.0           66.9            0.0         7384.3                    0.3             7384.0                  0.0                 0.0           0.975                     0.000                 0.975                   0.000                  0.000
            324           1986            0.0           78.5            0.0         7316.2                    0.3             7315.9                  0.0                 0.0           0.974                     0.000                 0.974                   0.000                  0.000
            325           1986            0.0           89.8            0.0         7252.4                    0.3             7252.2                  0.0                 0.0           0.973                     0.000                 0.973                   0.000                  0.000
            326           1986            0.0          104.4            0.0         7193.8                    0.3             7193.5                  0.0                 0.0           0.973                     0.000                 0.973                   0.000                  0.000
            327           1986            0.0          121.3            0.0         7130.7                    0.3             7130.5                  0.0                 0.0           0.972                     0.000                 0.972                   0.000                  0.000
            328           1986            0.0          146.6            0.0         7073.2                    0.2             7073.0                  0.0                 0.0           0.971                     0.000                 0.971                   0.000                  0.000
            329           1986            0.0          176.8            0.0         7021.3                    0.2             7021.1                  0.0                 0.0           0.970                     0.000                 0.970                   0.000                  0.000
            330           1986            0.0          212.3            0.0         6974.6                    0.2             6974.3                  0.0                 0.0           0.969                     0.000                 0.969                   0.000                  0.000
            331           1986            0.0          253.9            0.0         6932.8                    0.2             6932.6                  0.0                 0.0           0.969                     0.000                 0.969                   0.000                  0.000
            332           1986            0.0          299.5            0.0         6888.0                    0.2             6887.8                  0.0                 0.0           0.968                     0.000                 0.968                   0.000                  0.000
            333           1986            0.0          360.1            0.0         6848.1                    0.2             6847.9                  0.0                 0.0           0.967                     0.000                 0.967                   0.000                  0.000
            334           1986            0.0          429.3            0.0         6812.4                    0.2             6812.2                  0.0                 0.0           0.967                     0.000                 0.967                   0.000                  0.000
            335           1986            0.0          510.8            0.0         6781.4                    0.2             6781.1                  0.0                 0.0           0.966                     0.000                 0.966                   0.000                  0.000
            336           1986            0.0          598.9            0.0         6754.5                    0.2             6754.3                  0.0                 0.0           0.966                     0.000                 0.966                   0.000                  0.000
            337           1986            0.0          696.1            0.0         6731.8                    0.2             6731.6                  0.0                 0.0           0.965                     0.000                 0.965                   0.000                  0.000
            338           1986            0.0          789.5            0.0         6695.7                    0.2             6695.4                  0.0                 0.0           0.965                     0.000                 0.965                   0.000                  0.000
            339           1986            0.0          911.2            0.0         6663.0                    0.2             6662.8                  0.0                 0.0           0.964                     0.000                 0.964                   0.000                  0.000
            340           1986            0.0         1044.0            0.0         6633.6                    0.2             6633.4                  0.0                 0.0           0.964                     0.000                 0.964                   0.000                  0.000
            341           1986            0.0         1175.3            0.0         6607.1                    0.2             6606.9                  0.0                 0.0           0.963                     0.000                 0.963                   0.000                  0.000
            342           1986            0.0         1276.6            0.0         6582.5                    0.2             6582.3                  0.0                 0.0           0.963                     0.000                 0.963                   0.000                  0.000
            343           1986            0.0         1371.0            0.0         6499.2                    0.2             6499.0                  0.0                 0.0           0.961                     0.000                 0.961                   0.000                  0.000
            344           1986            0.0         1508.8            0.0         6415.9                    0.2             6415.7                  0.0                 0.0           0.960                     0.000                 0.960                   0.000                  0.000
            345           1986            0.0         1663.9            0.0         6332.6                    0.2             6332.4                  0.0                 0.0           0.958                     0.000                 0.958                   0.000                  0.000
            346           1986            0.0         1846.3            0.0         6252.0                    0.2             6251.8                  0.0                 0.0           0.956                     0.000                 0.956                   0.000                  0.000
            347           1986            0.0         1999.0            0.0         6168.7                    0.2             6168.5                  0.0                 0.0           0.954                     0.000                 0.954                   0.000                  0.000
            348           1986            0.0         2178.7            0.0         6087.6                    0.2             6087.4                  0.0                 0.0           0.952                     0.000                 0.952                   0.000                  0.000
            349           1986            0.0         2367.7            0.0         6008.8                    0.2             6008.6                  0.0                 0.0           0.950                     0.000                 0.950                   0.000                  0.000
            350           1986            0.0         2546.9            0.0         5932.2                    0.2             5932.0                  0.0                 0.0           0.948                     0.000                 0.948                   0.000                  0.000
            351           1986            0.0         2673.2            0.0         5857.2                    0.2             5857.0                  0.0                 0.0           0.947                     0.000                 0.947                   0.000                  0.000
            352           1986            0.0         2754.6            0.0         5773.9                    0.2             5773.7                  0.0                 0.0           0.944                     0.000                 0.944                   0.000                  0.000
            353           1986            0.0         2843.8            0.0         5704.1                    0.1             5704.0                  0.0                 0.0           0.942                     0.000                 0.942                   0.000                  0.000
            354           1986            0.0         3020.5            0.0         5671.1                    0.1             5671.0                  0.0                 0.0           0.941                     0.000                 0.941                   0.000                  0.000
            355           1986            0.0         3205.9            0.0         5648.2                    0.1             5648.0                  0.0                 0.0           0.941                     0.000                 0.941                   0.000                  0.000
            356           1986            0.0         3402.1            0.0         5624.9                    0.1             5624.7                  0.0                 0.0           0.940                     0.000                 0.940                   0.000                  0.000
            357           1986            0.0         3583.3            0.0         5595.8                    0.1             5595.6                  0.0                 0.0           0.939                     0.000                 0.939                   0.000                  0.000
            358           1986            0.0         3769.0            0.0         5560.9                    0.1             5560.8                  0.0                 0.0           0.938                     0.000                 0.938                   0.000                  0.000
            359           1986            0.0         3951.4            0.0         5521.0                    0.1             5520.8                  0.0                 0.0           0.937                     0.000                 0.937                   0.000                  0.000
            360           1986            0.0         4143.3            0.0         5478.5                    0.1             5478.3                  0.0                 0.0           0.935                     0.000                 0.935                   0.000                  0.000
            361           1986            0.0         4337.9            0.0         5435.0                    0.1             5434.8                  0.0                 0.0           0.934                     0.000                 0.934                   0.000                  0.000
            362           1986            0.0         4490.9            0.0         5392.8                    0.1             5392.7                  0.0                 0.0           0.933                     0.000                 0.933                   0.000                  0.000
            363           1986            0.0         4695.8            0.0         5350.8                    0.1             5350.7                  0.0                 0.0           0.931                     0.000                 0.931                   0.000                  0.000
            364           1986            0.0         4888.1            0.0         5308.8                    0.1             5308.7                  0.0                 0.0           0.930                     0.000                 0.930                   0.000                  0.000
            365           1986            0.0         5067.5            0.0         5266.9                    0.1             5266.8                  0.0                 0.0           0.928                     0.000                 0.928                   0.000                  0.000
              1           1987            0.0         5244.3            0.0         5225.7                    0.1             5225.6                  0.0                 0.0           0.927                     0.000                 0.927                   0.000                  0.000
              2           1987            0.0         5373.4            0.0         5186.5                    0.1             5186.4                  0.0                 0.0           0.925                     0.000                 0.925                   0.000                  0.000
              3           1987            0.0         5537.1            0.0         5149.5                    0.1             5149.4                  0.0                 0.0           0.924                     0.000                 0.924                   0.000                  0.000
              4           1987            0.0         5728.6            0.0         5113.2                    0.1             5113.1                  0.0                 0.0           0.922                     0.000                 0.922                   0.000                  0.000
              5           1987            0.0         5930.9            0.0         5076.8                    0.1             5076.6                  0.0                 0.0           0.921                     0.000                 0.921                   0.000                  0.000
              6           1987            0.0         6058.7            0.0         5040.9                    0.1             5040.8                  0.0                 0.0           0.920                     0.000                 0.920                   0.000                  0.000
              7           1987            0.0         6219.7            0.0         5006.1                    0.1             5006.0                  0.0                 0.0           0.918                     0.000                 0.918                   0.000                  0.000
              8           1987            0.0         6403.0            0.0         4967.8                    0.1             4967.7                  0.0                 0.0           0.917                     0.000                 0.917                   0.000                  0.000
              9           1987            0.0         6585.4            0.0         4928.3                    0.1             4928.2                  0.0                 0.0           0.915                     0.000                 0.915                   0.000                  0.000
             10           1987            0.0         6793.4            0.0         4889.0                    0.1             4888.9                  0.0                 0.0           0.913                     0.000                 0.913                   0.000                  0.000
             11           1987            0.0         6970.0            0.0         4852.8                    0.1             4852.7                  0.0                 0.0           0.912                     0.000                 0.912                   0.000                  0.000
             12           1987            0.0         7171.9            0.0         4822.8                    0.1             4822.7                  0.0                 0.0           0.910                     0.000                 0.910                   0.000                  0.000
             13           1987            0.0         7372.9            0.0         4790.1                    0.1             4790.0                  0.0                 0.0           0.909                     0.000                 0.909                   0.000                  0.000
             14           1987            0.0         7550.3            0.0         4750.6                    0.1             4750.5                  0.0                 0.0           0.907                     0.000                 0.907                   0.000                  0.000
             15           1987            0.0         7740.3            0.0         4709.6                    0.1             4709.5                  0.0                 0.0           0.905                     0.000                 0.905                   0.000                  0.000
             16           1987            0.0         7930.1            0.0         4670.1                    0.1             4670.0                  0.0                 0.0           0.903                     0.000                 0.903                   0.000                  0.000
             17           1987            0.0         8125.1            0.0         4632.0                    0.1             4632.0                  0.0                 0.0           0.901                     0.000                 0.901                   0.000                  0.000
