ApsimVersion = 7.10
Title = Rice
           Date           ancr           anlv           anso    cover_green      cover_tot      crop_type        cropsta            dae           dtga            dvr            dvs            eff           etae            etd           etrd           fnlv            gcr         height             hu         ldstrs         lestrs         lrstrs           nacr           nflv           pcew   plant_status           rlai         rnstrs           ssga         tnsoil            trc           wagt           wlvd           wlvg            wso            wst            zrt
     29/12/1990           40.9            3.8           30.4          0.289          0.420           rice              4             76          134.4          0.027          1.486          0.461          0.936          3.744          2.808          0.013         56.682        500.000         12.500          1.000          0.564          1.000          0.262          0.556          1.000          alive          0.681          0.000          0.000            0.3          1.486         3575.5          222.9          282.1         1924.4         1146.1          0.400
     30/12/1990           41.3            3.6           31.2          0.281          0.420           rice              4             77          127.8          0.028          1.514          0.462          0.984          3.937          2.953          0.013         53.506        500.000         12.600          1.000          0.551          0.982          0.266          0.538          1.000          alive          0.661          0.000          0.000            0.3          1.522         3624.7          231.1          273.9         1977.9         1141.8          0.400
     31/12/1990           41.7            3.3           32.0          0.274          0.420           rice              4             78          121.5          0.027          1.540          0.463          1.008          4.033          3.025          0.013         50.768        500.000         12.200          1.000          0.538          0.963          0.270          0.522          1.000          alive          0.642          0.000          0.000            0.3          1.518         3671.6          239.1          265.9         2028.7         1137.9          0.400
     01/01/1991           42.0            3.2           32.6          0.267          0.420           rice              4             79          116.3          0.024          1.564          0.473          0.926          3.705          2.779          0.012         48.960        500.000         11.100          1.000          0.526          0.944          0.266          0.507          1.000          alive          0.622          0.000          0.000            0.3          1.357         3717.0          247.1          257.9         2077.6         1134.4          0.400
     02/01/1991           42.4            3.0           33.3          0.260          0.420           rice              4             80          111.0          0.024          1.588          0.483          0.828          3.310          2.483          0.012         46.601        500.000         10.900          1.000          0.514          0.927          0.255          0.493          1.000          alive          0.603          0.000          0.000            0.3          1.179         3760.5          254.9          250.1         2124.2         1131.2          0.400
     03/01/1991           42.7            2.8           33.9          0.253          0.420           rice              4             81          105.6          0.024          1.612          0.487          0.830          3.320          2.490          0.012         44.024        500.000         11.000          1.000          0.518          0.952          0.237          0.480          1.000          alive          0.584          0.000          0.000            0.2          1.149         3801.7          262.7          242.3         2168.2         1128.4          0.400
     04/01/1991           43.0            2.6           34.5          0.246          0.420           rice              4             82          103.3          0.022          1.634          0.486          0.937          3.749          2.812          0.011         43.527        500.000          9.850          1.000          0.602          1.000          0.222          0.467          1.000          alive          0.566          0.000          0.000            0.2          1.260         3842.6          270.4          234.6         2211.8         1125.9          0.400
     05/01/1991           43.3            2.5           35.1          0.239          0.420           rice              4             83           97.8          0.020          1.653          0.486          0.961          3.843          2.882          0.011         41.341        500.000          9.000          1.000          0.581          1.000          0.208          0.455          1.000          alive          0.547          0.000          0.000            0.2          1.253         3881.7          278.3          226.7         2253.1         1123.6          0.400
     06/01/1991           43.5            2.3           35.6          0.232          0.420           rice              4             84           92.8          0.020          1.674          0.483          0.990          3.959          2.969          0.011         38.970        500.000          9.250          1.000          0.560          1.000          0.202          0.444          1.000          alive          0.528          0.000          0.000            0.2          1.251         3918.6          286.1          218.9         2292.1         1121.5          0.400
     07/01/1991           43.8            2.2           36.1          0.225          0.420           rice              4             85           86.4          0.021          1.694          0.479          0.983          3.932          2.949          0.010         35.933        500.000          9.550          1.000          0.540          1.000          0.206          0.434          1.000          alive          0.509          0.000          0.000            0.2          1.203         3952.6          293.9          211.0         2328.0         1119.6          0.400
     08/01/1991           44.1            2.1           36.5          0.217          0.420           rice              4             86           80.9          0.022          1.717          0.476          1.001          4.005          3.004          0.010         33.222        500.000         10.100          1.000          0.523          1.000          0.215          0.426          1.000          alive          0.490          0.000          0.000            0.2          1.184         3984.2          301.8          203.2         2361.2         1118.0          0.400
     09/01/1991           44.4            2.0           37.0          0.210          0.420           rice              4             87           75.1          0.024          1.741          0.470          0.976          3.903          2.927          0.010         30.244        500.000         11.100          1.000          0.509          0.979          0.225          0.419          1.000          alive          0.471          0.000          0.000            0.2          1.114         4012.9          309.6          195.4         2391.5         1116.5          0.400
     10/01/1991           44.6            1.9           37.4          0.202          0.420           rice              4             88           69.8          0.026          1.767          0.471          0.873          3.493          2.619          0.010         27.627        500.000         11.800          1.000          0.497          0.953          0.232          0.414          1.000          alive          0.452          0.000          0.000            0.2          0.961         4039.2          317.4          187.6         2419.1         1115.1          0.400
     11/01/1991           44.9            1.8           37.8          0.195          0.420           rice              4             89           65.1          0.027          1.793          0.467          0.914          3.656          2.742          0.010         25.386        500.000         12.300          1.000          0.486          0.931          0.240          0.410          1.000          alive          0.434          0.000          0.000            0.2          0.968         4063.4          325.1          179.9         2444.5         1113.9          0.400
     12/01/1991           45.2            1.7           38.2          0.187          0.420           rice              4             90           60.8          0.027          1.820          0.468          0.889          3.554          2.666          0.010         23.594        500.000         12.250          1.000          0.476          0.912          0.242          0.406          1.000          alive          0.415          0.000          0.000            0.2          0.905         4085.9          332.8          172.2         2468.1         1112.8          0.400
     13/01/1991           45.5            1.6           38.6          0.180          0.420           rice              4             91           57.0          0.028          1.848          0.470          0.894          3.574          2.681          0.010         21.779        500.000         12.800          1.000          0.466          0.894          0.236          0.403          1.000          alive          0.397          0.000          0.000            0.2          0.873         4106.7          340.4          164.6         2489.9         1111.8          0.400
     14/01/1991           45.8            1.5           39.0          0.172          0.420           rice              4             92           53.4          0.028          1.876          0.468          0.901          3.605          2.704          0.010         20.298        500.000         12.750          1.000          0.457          0.878          0.230          0.402          1.000          alive          0.379          0.000          0.000            0.2          0.844         4126.1          347.9          157.1         2510.2         1110.9          0.400
     15/01/1991           46.1            1.4           39.3          0.165          0.420           rice              4             93           50.5          0.024          1.900          0.478          0.993          3.974          2.980          0.010         19.685        500.000         11.050          1.000          0.449          0.862          0.221          0.400          1.000          alive          0.361          0.000          0.000            0.2          0.890         4144.9          355.3          149.7         2529.8         1110.1          0.400
     16/01/1991           46.3            1.4           39.6          0.158          0.420           rice              4             94           47.5          0.021          1.922          0.480          1.015          4.060          3.045          0.010         18.803        500.000          9.800          1.000          0.440          0.848          0.211          0.399          1.000          alive          0.343          0.000          0.000            0.2          0.869         4163.0          362.6          142.4         2548.6         1109.4          0.400
     17/01/1991           46.6            1.3           40.0          0.151          0.420           rice              4             95           44.7          0.020          1.942          0.482          0.962          3.847          2.886          0.010         17.783        500.000          9.300          1.000          0.432          0.834          0.201          0.399          1.000          alive          0.326          0.000          0.000            0.2          0.786         4180.2          369.6          135.4         2566.4         1108.7          0.400
     18/01/1991           46.8            1.2           40.2          0.144          0.420           rice              4             96           42.0          0.022          1.964          0.477          1.013          4.052          3.039          0.010         16.490        500.000         10.000          1.000          0.424          0.822          0.196          0.399          1.000          alive          0.310          0.000          0.000            0.2          0.788         4196.1          376.4          128.6         2582.9         1108.2          0.400
     19/01/1991           47.0            1.2           40.5          0.137          0.420           rice              4             97           39.7          0.022          1.986          0.477          0.940          3.759          2.819          0.010         15.550        500.000         10.000          1.000          0.417          0.809          0.190          0.401          1.000          alive          0.294          0.000          0.000            0.2          0.696         4211.1          383.0          122.0         2598.5         1107.6          0.400
     20/01/1991           47.2            1.1           40.8          0.130          0.420           rice              4             98           37.6          0.021          2.007          0.478          0.958          3.834          2.875          0.010         14.753        500.000          9.800          1.000          0.410          0.798          0.187          0.403          1.000           dead          0.279          0.000          0.000            0.2          0.675         4225.4          389.4          115.6         2613.2         1107.2          0.400
     21/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          0.000          4.036          0.000          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     22/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.009          4.136          3.027          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     23/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.034          4.222          3.102          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.2          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     24/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.056          4.162          3.167          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.2          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     25/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.040          4.190          3.121          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     26/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.047          4.386          3.142          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     27/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.097          4.406          3.290          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     28/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.102          4.520          3.305          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     29/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.130          4.400          3.390          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     30/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.100          4.437          3.300          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     31/01/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.109          4.654          3.328          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     01/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.164          4.676          3.491          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     02/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.169          4.207          3.507          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.7          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     03/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.052          4.015          3.156          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.7          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     04/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.004          3.944          3.011          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     05/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          0.986          4.561          2.958          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     06/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.140          4.558          3.421          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            0.9          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     07/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.139          4.844          3.418          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     08/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.211          5.060          3.633          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     09/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.265          4.745          3.795          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     10/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.186          5.071          3.559          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     11/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.268          5.280          3.803          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.2          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     12/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.320          5.390          3.960          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.2          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     13/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.347          5.154          4.042          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     14/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.289          5.562          3.866          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     15/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.391          5.466          4.172          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     16/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.367          5.257          4.100          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     17/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.314          5.335          3.943          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     18/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.334          5.336          4.001          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     19/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.334          5.606          4.002          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     20/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.401          5.471          4.204          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.7          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     21/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.368          5.601          4.103          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     22/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.400          5.714          4.201          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     23/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.428          5.520          4.285          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            1.9          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     24/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.380          5.507          4.140          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     25/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.377          5.882          4.130          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     26/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.470          5.855          4.411          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     27/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.464          5.923          4.391          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.2          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     28/02/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.481          5.980          4.443          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     01/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.495          5.212          4.485          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     02/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.303          5.351          3.909          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     03/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.338          5.697          4.013          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     04/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.424          6.050          4.273          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     05/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.512          5.937          4.537          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     06/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.484          6.133          4.453          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.7          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     07/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.533          6.205          4.600          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     08/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.551          6.308          4.654          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            2.9          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     09/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.577          6.338          4.731          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     10/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.585          6.354          4.754          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     11/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.588          6.269          4.765          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     12/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.567          6.338          4.702          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     13/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.585          6.176          4.754          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     14/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.544          6.614          4.632          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     15/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.653          6.831          4.960          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.7          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     16/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.708          6.792          5.124          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            3.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     17/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.698          6.941          5.094          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     18/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.735          7.415          5.206          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.1          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     19/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.854          7.405          5.562          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     20/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.851          7.385          5.554          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.5          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     21/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.846          6.979          5.539          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     22/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.745          7.081          5.234          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.8          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     23/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.770          6.472          5.311          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            5.0          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     24/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.618          6.689          4.854          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            5.2          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     25/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.672          6.887          5.017          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            5.4          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     26/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.722          7.065          5.165          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            5.6          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     27/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.766          6.902          5.299          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            5.7          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     28/03/1991            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          1.725          7.219          5.176          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            5.9          0.000            0.0            0.0            0.0            0.0            0.0          0.000
