ApsimVersion = 7.10
Title = Upland Aus Output
           Date           year      crop_type DaysAfterSowing Rice.DaysAfterSowing        cropsta           wagt            wso           rlai            zrt         ldstrs         lestrs         lrstrs           ancr          irrig    evap_amount        biomass          yield     TopsTotalN            esw N_avail_4_rice          NO3()   surfaceom_wt    water_table
   (dd/mm/yyyy)         (year)             ()              ()                  (d)             ()        (kg/ha)        (kg/ha)             ()            (m)             ()             ()             ()        (kg/ha)             ()             ()             ()             ()             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)
     12/05/1988           1988           rice               ?                   50              4         1955.6            0.0          2.505          0.400          1.000          0.468          0.951           65.9          0.000         97.549              ?              ?              ?        242.346           86.5           80.6          346.3       2000.648
     13/05/1988           1988           rice               ?                   51              4         2195.5            0.0          2.717          0.400          1.000          0.877          1.000           73.5          0.000         98.338              ?              ?              ?        277.183           83.1           74.1          327.5       2000.648
     14/05/1988           1988           rice               ?                   52              4         2439.3            0.0          2.918          0.400          1.000          0.838          1.000           79.2         20.349        100.545              ?              ?              ?        274.220           75.6           69.6          309.7       2005.317
     15/05/1988           1988           rice               ?                   53              4         2679.4            0.0          3.102          0.400          1.000          0.760          1.000           84.2         20.349        102.530              ?              ?              ?        264.575           70.5           67.9          294.4       2005.317
     16/05/1988           1988           rice               ?                   54              4         2932.4            0.0          3.279          0.400          1.000          0.709          1.000           89.7         20.349        104.369              ?              ?              ?        260.255           65.9           65.2          278.4       2011.784
     17/05/1988           1988           rice               ?                   55              4         3199.0            0.8          3.452          0.400          1.000          0.674          1.000           94.8         20.349        105.898              ?              ?              ?        257.017           60.9           62.3          263.2       2011.784
     18/05/1988           1988           rice               ?                   56              4         3492.6           12.4          3.627          0.400          1.000          0.889          1.000          100.3         20.349        107.363              ?              ?              ?        281.951           55.6           56.8          248.9       2019.899
     19/05/1988           1988           rice               ?                   57              4         3801.9           35.7          3.796          0.400          1.000          0.926          1.000          105.6         20.349        109.040              ?              ?              ?        301.137           49.8           51.5          235.4       2019.899
     20/05/1988           1988           rice               ?                   58              4         4099.9           68.0          3.942          0.400          1.000          1.000          1.000          109.6         20.349        110.384              ?              ?              ?        318.807           43.7           47.3          222.6       2029.121
     21/05/1988           1988           rice               ?                   59              4         4396.3          111.0          4.069          0.400          1.000          1.000          1.000          113.3         20.349        111.768              ?              ?              ?        342.151           36.9           43.4          210.5       2029.121
     22/05/1988           1988           rice               ?                   60              4         4706.6          167.4          4.185          0.400          1.000          1.000          1.000          117.2         20.349        113.147              ?              ?              ?        340.763           32.9           39.5          199.0       2034.388
     23/05/1988           1988           rice               ?                   61              4         5006.1          233.2          4.278          0.400          1.000          1.000          1.000          120.2         20.349        114.481              ?              ?              ?        335.468           28.9           36.5          188.2       2034.388
     24/05/1988           1988           rice               ?                   62              4         5299.1          307.9          4.352          0.400          1.000          0.965          1.000          123.1         20.349        116.098              ?              ?              ?        325.848           26.0           34.3          178.8       2034.388
     25/05/1988           1988           rice               ?                   63              4         5599.7          395.6          4.412          0.400          1.000          0.984          1.000          126.3         20.349        117.596              ?              ?              ?        324.111           23.3           31.6          169.0       2034.388
     26/05/1988           1988           rice               ?                   64              4         5898.9          493.3          4.456          0.400          1.000          0.843          1.000          129.3         20.349        118.946              ?              ?              ?        313.503           20.6           29.4          160.6       2034.388
     27/05/1988           1988           rice               ?                   65              4         6195.1          600.8          4.483          0.400          1.000          0.819          1.000          132.2         20.349        120.578              ?              ?              ?        310.568           18.0           27.2          151.9       2034.362
     28/05/1988           1988           rice               ?                   66              4         6490.4          719.0          4.494          0.400          1.000          0.683          1.000          135.1         20.349        122.102              ?              ?              ?        300.581           15.7           25.1          144.2       2034.251
     29/05/1988           1988           rice               ?                   67              4         6782.7          847.1          4.487          0.400          1.000          0.614          1.000          138.0         20.349        123.632              ?              ?              ?        291.891           13.5           23.0          137.5       2033.998
     30/05/1988           1988           rice               ?                   68              4         7096.8          996.5          4.468          0.400          1.000          0.830          1.000          141.3         20.349        124.824              ?              ?              ?        309.270           11.1           20.2          130.1       2033.552
     31/05/1988           1988           rice               ?                   69              4         7461.2         1183.0          4.439          0.400          1.000          0.787          1.000          145.9         20.349        126.146              ?              ?              ?        301.462            8.5           16.5          123.4       2032.872
     01/06/1988           1988           rice               ?                   70              4         7838.5         1387.1          4.399          0.400          1.000          0.930          1.000          150.4         20.349        127.347              ?              ?              ?        325.053            4.7           13.2          116.7       2031.928
     02/06/1988           1988           rice               ?                   71              4         8185.2         1586.2          4.340          0.400          1.000          0.870          1.000          152.0         20.349        129.205              ?              ?              ?        312.522            1.2           13.2          111.0       2030.704
     03/06/1988           1988           rice               ?                   72              4         8466.1         1811.1          4.269          0.400          1.000          0.896          1.000          153.1         20.349        131.140              ?              ?              ?        311.511            0.6           13.2          111.0       2029.190
     04/06/1988           1988           rice               ?                   73              4         8744.8         2057.2          4.189          0.400          1.000          0.760          1.000          154.3         20.349        132.536              ?              ?              ?        301.422            0.7           13.2          111.0       2027.385
     05/06/1988           1988           rice               ?                   74              4         9032.6         2332.9          4.109          0.400          1.000          0.666          1.000          155.7         20.349        134.102              ?              ?              ?        290.177            0.7           13.2          111.0       2025.298
     06/06/1988           1988           rice               ?                   75              4         9286.8         2601.8          4.031          0.400          1.000          0.590          1.000          157.1         20.349        135.596              ?              ?              ?        281.301            0.8           13.2          111.0       2022.942
     07/06/1988           1988           rice               ?                   76              4         9545.6         2893.9          3.953          0.400          1.000          0.528          0.958          158.5         20.349        136.981              ?              ?              ?        272.618            0.8           13.1          111.0       2020.338
     08/06/1988           1988           rice               ?                   77              4         9820.8         3222.2          3.874          0.400          1.000          0.900          1.000          159.8         20.349        138.340              ?              ?              ?        306.638            0.5           13.1          111.0       2017.527
     09/06/1988           1988           rice               ?                   78              4        10099.8         3555.4          3.796          0.400          1.000          0.908          1.000          161.1         38.795        139.662              ?              ?              ?        309.373            0.5           13.1          111.0       2014.564
     10/06/1988           1988           rice               ?                   79              4        10377.3         3881.6          3.718          0.400          1.000          0.879          1.000          162.4         38.795        140.964              ?              ?              ?        301.177            0.6           13.1          111.0       2011.506
     11/06/1988           1988           rice               ?                   80              4        10648.2         4196.3          3.639          0.400          1.000          0.916          1.000          163.5         38.795        142.258              ?              ?              ?        312.627            0.4           13.1          111.0       2008.412
     12/06/1988           1988           rice               ?                   81              4        10923.4         4511.0          3.561          0.400          1.000          0.914          1.000          164.7         38.795        143.560              ?              ?              ?        306.616            0.4           13.1          111.0       2005.334
     13/06/1988           1988           rice               ?                   82              4        11195.6         4818.7          3.483          0.400          1.000          1.000          1.000          165.7         38.795        144.834              ?              ?              ?        333.644            0.3           13.1          111.0       2002.317
     14/06/1988           1988           rice               ?                   83              4        11459.6         5114.6          3.405          0.400          1.000          1.000          1.000          166.7         38.795        146.100              ?              ?              ?        373.581            0.3           13.1          111.0       1998.112
     15/06/1988           1988           rice               ?                   84              4        11714.3         5398.1          3.327          0.400          1.000          1.000          1.000          167.6         38.795        147.376              ?              ?              ?        401.892            0.3           13.0          111.0       1527.528
     16/06/1988           1988           rice               ?                   85              4        11969.1         5678.8          3.249          0.400          1.000          1.000          1.000          168.5         38.795        148.664              ?              ?              ?        412.814            0.3           12.9          111.0         16.872
     17/06/1988           1988           rice               ?                   86              4        12203.1         5936.1          3.171          0.400          1.000          1.000          1.000          169.4         38.795        149.929              ?              ?              ?        412.516            0.3           12.8          111.0         17.590
     18/06/1988           1988           rice               ?                   87              4        12417.3         6171.2          3.093          0.400          1.000          1.000          1.000          170.3         38.795        151.248              ?              ?              ?        403.825            0.4           12.7          111.0        173.478
     19/06/1988           1988           rice               ?                   88              4        12634.3         6407.2          3.014          0.400          1.000          0.910          1.000          171.3         38.795        152.664              ?              ?              ?        393.319            0.5           12.7          111.0        303.374
     20/06/1988           1988           rice               ?                   89              4        12833.3         6623.1          2.931          0.400          1.000          0.860          1.000          172.3         38.795        154.221              ?              ?              ?        384.932            0.5           12.6          111.0        325.134
     21/06/1988           1988           rice               ?                   90              4        13032.9         6838.0          2.844          0.400          1.000          0.815          1.000          173.4         38.795        155.601              ?              ?              ?        379.726            0.6           12.5          111.0        352.548
     22/06/1988           1988           rice               ?                   91              4        13225.6         7044.5          2.754          0.400          1.000          0.753          1.000          174.5         38.795        156.958              ?              ?              ?        372.555            0.6           12.4          111.0        385.067
     23/06/1988           1988           rice               ?                   92              4        13413.0         7244.3          2.661          0.400          1.000          0.895          1.000          175.5         38.795        158.318              ?              ?              ?        379.450            0.5           12.3          111.0        419.126
     24/06/1988           1988           rice               ?                   93              4        13595.9         7438.3          2.565          0.400          1.000          0.992          1.000          176.3         38.795        159.675              ?              ?              ?        391.116            0.4           12.2          111.0        433.398
     25/06/1988           1988           rice               ?                   94              4        13771.2         7623.6          2.467          0.400          1.000          1.000          1.000          177.1         38.795        161.024              ?              ?              ?        404.258            0.4           12.1          111.0        401.224
     26/06/1988           1988           rice               ?                   95              4        13938.8         7800.3          2.367          0.400          1.000          1.000          1.000          177.9         38.795        162.376              ?              ?              ?        399.352            0.4           12.0          111.0        396.835
     27/06/1988           1988           rice               ?                   96              4        14104.7         7974.2          2.267          0.400          1.000          1.000          1.000          178.6         38.795        163.731              ?              ?              ?        412.982            0.3           12.0          111.0         17.681
     28/06/1988           1988           rice               ?                   97              4        14261.5         8138.4          2.165          0.400          1.000          1.000          1.000          179.3         38.795        165.057              ?              ?              ?        413.023            0.3           11.9          111.0         17.759
     29/06/1988           1988           rice               ?                   98              4        14402.8         8286.3          2.064          0.400          1.000          1.000          1.000          180.0         38.795        166.389              ?              ?              ?        412.841            0.3           11.8          111.0         18.372
     30/06/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000          1.378              ?              ?              ?        414.950            0.3           11.8            0.0         75.994
     01/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000          7.077              ?              ?              ?        413.627            0.4           11.8            0.0         93.640
     02/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000          8.401              ?              ?              ?        413.397            0.5           11.8            0.0         96.705
     03/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         13.573              ?              ?              ?        414.976            0.6           11.8            0.0         75.656
     04/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         19.247              ?              ?              ?        414.979            0.7           11.8            0.0         75.619
     05/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         24.918              ?              ?              ?        413.643            0.8           11.8            0.0         93.430
     06/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         30.254              ?              ?              ?        414.996            0.8           11.8            0.0         75.387
     07/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         35.908              ?              ?              ?        415.074            0.9           11.8            0.0         74.341
     08/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         41.483              ?              ?              ?        414.071            1.0           11.8            0.0         87.721
     09/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         47.429              ?              ?              ?        415.168            1.1           11.8            0.0         73.090
     10/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         52.910              ?              ?              ?        415.087            1.1           11.8            0.0         74.173
     11/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         58.473              ?              ?              ?        415.023            1.2           11.8            0.0         75.032
     12/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         64.101              ?              ?              ?        414.772            1.3           11.8            0.0         78.372
     13/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         69.979              ?              ?              ?        414.930            1.3           11.8            0.0         76.265
     14/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         75.699              ?              ?              ?        413.616            1.4           11.8            0.0         93.793
     15/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         79.013              ?              ?              ?        412.718            1.5           11.8            0.0        105.756
     16/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         83.910              ?              ?              ?        411.991            1.6           11.8            0.0        115.456
     17/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         85.637              ?              ?              ?        415.000            1.7           11.8            0.0         75.331
     18/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         91.287              ?              ?              ?        414.052            1.7           11.8            0.0         87.977
     19/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         97.178              ?              ?              ?        414.962            1.8           11.8            0.0         75.835
     20/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        102.865              ?              ?              ?        413.634            1.9           11.8            0.0         93.551
     21/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        108.193              ?              ?              ?        412.732            2.0           11.8            0.0        105.569
     22/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        109.095              ?              ?              ?        413.372            2.0           11.8            0.0         97.044
     23/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        114.252              ?              ?              ?        415.175            2.1           11.8            0.0         73.001
     24/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        119.728              ?              ?              ?        415.089            2.2           11.8            0.0         74.152
     25/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        125.289              ?              ?              ?        415.055            2.2           11.8            0.0         74.597
     26/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        130.884              ?              ?              ?        415.048            2.3           11.7            0.0         74.690
     27/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        136.485              ?              ?              ?        413.681            2.3           11.8            0.0         92.922
     28/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        139.853              ?              ?              ?        412.768            2.4           11.8            0.0        105.086
     29/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        140.765              ?              ?              ?        412.033            2.5           11.8            0.0        114.892
     30/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        141.501              ?              ?              ?        411.400            2.6           11.8            0.0        123.338
     31/07/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        145.134              ?              ?              ?        410.835            2.7           11.9            0.0        130.869
     01/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        147.699              ?              ?              ?        410.320            2.8           11.9            0.0        137.731
     02/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        151.213              ?              ?              ?        410.710            2.9           12.0            0.0        132.529
     03/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        155.765              ?              ?              ?        415.160            3.0           11.9            0.0         73.205
     04/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        161.256              ?              ?              ?        413.739            3.1           11.9            0.0         92.140
     05/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        162.676              ?              ?              ?        415.110            3.1           11.9            0.0         73.860
     06/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        168.215              ?              ?              ?        413.714            3.2           11.9            0.0         92.480
     07/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        173.611              ?              ?              ?        414.789            3.3           11.9            0.0         78.153
     08/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        179.473              ?              ?              ?        413.986            3.4           11.9            0.0         88.850
     09/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        185.217              ?              ?              ?        415.186            3.4           11.9            0.0         72.852
     10/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        190.681              ?              ?              ?        415.084            3.5           11.9            0.0         74.212
     11/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        196.247              ?              ?              ?        415.118            3.6           11.9            0.0         73.756
     12/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        201.778              ?              ?              ?        415.080            3.6           11.9            0.0         74.267
     13/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        207.348              ?              ?              ?        413.698            3.7           11.9            0.0         92.695
     14/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        208.731              ?              ?              ?        412.781            3.8           12.0            0.0        104.913
     15/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        209.647              ?              ?              ?        414.084            3.9           12.0            0.0         87.547
     16/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        215.635              ?              ?              ?        413.067            4.0           12.0            0.0        101.101
     17/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        220.651              ?              ?              ?        412.281            4.1           12.1            0.0        111.581
     18/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        221.437              ?              ?              ?        411.617            4.2           12.2            0.0        120.445
     19/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        222.102              ?              ?              ?        412.560            4.4           12.2            0.0        107.860
     20/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        226.955              ?              ?              ?        411.857            4.5           12.3            0.0        117.242
     21/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        227.658              ?              ?              ?        414.153            4.6           12.3            0.0         86.631
     22/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        234.156              ?              ?              ?        413.116            4.7           12.3            0.0        100.449
     23/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        235.192              ?              ?              ?        415.251            4.8           12.3            0.0         71.981
     24/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        240.590              ?              ?              ?        415.222            4.8           12.3            0.0         72.374
     25/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        246.019              ?              ?              ?        413.771            4.9           12.4            0.0         91.722
     26/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        250.470              ?              ?              ?        412.837            5.1           12.4            0.0        104.174
     27/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        255.403              ?              ?              ?        412.090            5.2           12.5            0.0        114.128
     28/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        256.150              ?              ?              ?        411.450            5.3           12.6            0.0        122.666
     29/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        259.790              ?              ?              ?        412.427            5.5           12.7            0.0        109.634
     30/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        264.610              ?              ?              ?        411.743            5.7           12.8            0.0        118.762
     31/08/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        265.294              ?              ?              ?        411.143            5.8           12.9            0.0        126.764
     01/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        269.894              ?              ?              ?        410.602            6.0           13.1            0.0        133.976
     02/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        270.435              ?              ?              ?        415.335            6.2           13.1            0.0         70.864
     03/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        275.750              ?              ?              ?        415.446            6.3           13.1            0.0         69.382
     04/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        280.953              ?              ?              ?        413.875            6.4           13.2            0.0         90.329
     05/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        282.524              ?              ?              ?        415.386            6.5           13.2            0.0         70.180
     06/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        287.788              ?              ?              ?        415.375            6.6           13.2            0.0         70.336
     07/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        293.063              ?              ?              ?        415.328            6.8           13.3            0.0         70.965
     08/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        298.385              ?              ?              ?        413.822            6.9           13.4            0.0         91.042
     09/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        301.891              ?              ?              ?        415.375            7.0           13.4            0.0         70.332
     10/09/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000        307.166              ?              ?              ?        414.494            7.2           13.5            0.0         82.076
