ApsimVersion = 7.10
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     14/01/1992        1642.50         922.57         151.72         11.677             204              1          alive        231.683          2.556          1.000       1800.000          0.034         26.735         28.000          0.000         40.000         22.500
     15/01/1992        1640.17         924.77         152.59         10.496             205              1          alive        230.769          2.531          1.000       1800.000          0.029         26.777         29.000          0.000         39.000         23.500
     16/01/1992        1637.61         926.74         153.22         10.655             206              1          alive        229.936          2.506          1.000       1800.000          0.022         26.812         29.000          0.000         39.000         23.000
     17/01/1992        1635.10         929.00         153.91          8.792             207              1          alive        229.714          2.477          1.000       1800.000          0.025         26.850         27.000          0.000         39.000         25.500
     18/01/1992        1632.80         931.94         154.82          6.100             208              1          alive        229.500          2.439          1.000       1800.000          0.035         26.901         26.000          0.000         35.500         24.500
     19/01/1992        1630.29         934.54         155.52          8.133             209              1          alive        229.293          2.404          1.000       1800.000          0.025         26.943         28.000          0.000         36.500         22.500
     20/01/1992        1628.08         937.66         156.55          4.740             210              1          alive        229.092          2.365          1.000       1800.000          0.042         26.999         25.000          0.000         34.000         24.600
     21/01/1992        1625.64         940.39         157.35          6.504             211              1          alive        228.896          2.329          1.000       1800.000          0.029         27.045         28.000          0.000         34.000         21.500
     22/01/1992        1623.48         943.48         158.46          3.412             212              1          alive        228.707          2.292          1.000       1800.000          0.054         27.101         21.000          0.000         32.000         23.000
     23/01/1992        1622.92         947.12         160.36          1.960             213              1          alive        229.539          2.266          1.000       1800.000          0.149         27.182         19.000          4.000         28.500         22.000
     24/01/1992        1623.55         951.75         163.10          4.136             214              1          alive        233.429          2.239          1.000       1800.000          0.179         27.292         23.000          5.000         32.000         21.500
     25/01/1992        1623.26         956.12         165.60          6.231             215              1          alive        233.252          2.207          1.000       1800.000          0.118         27.394         27.000          1.000         34.000         21.000
     26/01/1992        1622.45         960.51         168.09          6.800             216              1          alive        232.145          2.171          1.000       1800.000          0.092         27.496         29.000          0.000         34.500         21.500
     27/01/1992        1621.13         964.41         170.09          6.833             217              1          alive        231.133          2.136          1.000       1800.000          0.077         27.582         28.000          0.000         35.500         22.500
     28/01/1992        1619.79         968.87         171.65          3.964             218              1          alive        230.353          2.120          1.000       1800.000          0.115         27.663         19.000          0.000         35.000         24.000
     29/01/1992        1618.31         971.68         173.54          4.409             219              1          alive        229.566          2.100          1.000       1800.000          0.086         27.735         24.000          0.000         34.000         24.000
     30/01/1992        1617.36         974.22         175.23          3.173             220              1          alive        229.816          2.087          1.000       1800.000          0.133         27.800         20.000          1.000         32.000         22.500
     31/01/1992        1620.13         979.16         179.50          3.902             221              1          alive        237.214          2.086          1.000       1800.000          0.322         27.949         21.000          9.000         33.000         22.000
     01/02/1992        1621.78         983.40         182.99          5.362             222              1          alive        236.420          2.081          1.000       1800.000          0.220         28.073         25.000          0.800         34.000         21.500
     02/02/1992        1623.27         987.50         186.35          4.291             223              1          alive        235.015          2.075          1.000       1800.000          0.242         28.192         22.000          0.000         34.000         23.000
     03/02/1992        1626.02         992.50         190.58          3.478             224              1          alive        235.556          2.074          1.000       1800.000          0.320         28.341         21.000          2.000         33.000         23.500
     04/02/1992        1628.32         997.22         194.48          3.620             225              1          alive        234.207          2.071          1.000       1800.000          0.269         28.479         23.000          0.000         32.000         22.500
     05/02/1992        1630.06        1001.47         197.99          2.812             226              1          alive        233.606          2.068          1.000       1800.000          0.327         28.604         17.000          0.600         33.000         23.500
     06/02/1992        1635.78        1007.76         201.44          0.585             227              1          alive        250.866          2.088          1.000       1800.000          1.000         28.813         10.000         18.000         27.000         23.000
     07/02/1992        1642.51        1014.72         205.27          0.701             228              1          alive        274.999          2.109          1.000       1800.000          1.000         29.045         11.000         25.000         26.500         22.000
     08/02/1992        1652.06        1023.64         210.17          1.990             229              1          alive        305.844          2.137          1.000       1800.000          1.000         29.342         14.000         34.000         31.500         23.000
     09/02/1992        1668.17        1037.12         217.59          3.088             230              1          alive        332.596          2.179          1.000       1800.000          1.000         29.792         21.000         32.000         32.000         23.500
     10/02/1992        1689.20        1054.03         226.89          6.469             231              1          alive        325.650          2.231          1.000       1800.000          1.000         30.356         26.000          0.000         37.000         25.000
     11/02/1992        1704.97        1067.24         234.16          4.406             232              1          alive        320.878          2.272          1.000       1800.000          1.000         30.796         20.000          0.000         37.000         27.000
     12/02/1992        1728.63        1087.71         248.58          9.904             233              1          alive        322.394          2.298          1.000       1800.000          1.000         31.437         28.000         12.000         40.000         24.500
     13/02/1992        1741.89        1103.47         254.87          3.118             234              1          alive        318.992          2.253          1.000       1800.000          1.000         31.861         17.000          0.000         35.500         27.000
     14/02/1992        1757.73        1120.78         262.18          4.654             235              1          alive        314.949          2.220          1.000       1800.000          1.000         32.344         20.000          1.000         38.000         28.000
     15/02/1992        1778.03        1141.50         271.23          4.581             236              1          alive        309.952          2.192          1.000       1800.000          1.000         32.936         25.000          0.000         35.000         26.000
     16/02/1992        1790.60        1156.75         277.33          1.810             237              1          alive        307.868          2.150          1.000       1800.000          1.000         33.347         17.000          0.000         31.000         25.000
     17/02/1992        1812.13        1178.35         286.90          3.601             238              1          alive        307.822          2.126          1.000       1800.000          1.000         33.969         27.000          4.000         32.000         24.500
     18/02/1992        1831.58        1198.48         295.71          4.206             239              1          alive        303.197          2.105          1.000       1800.000          1.000         34.544         25.000          0.000         33.000         23.500
     19/02/1992        1852.63        1218.99         306.85          5.801             240              1          alive        297.935          2.085          1.000       1800.000          1.000         35.150         27.000          1.000         34.500         22.500
     20/02/1992        1873.49        1238.35         318.93          5.911             241              1          alive        291.554          2.088          1.000       1800.000          1.000         35.741         27.000          0.000         35.000         23.000
     21/02/1992        1893.84        1257.84         332.48          6.641             242              1          alive        284.765          2.079          1.000       1800.000          0.944         36.326         28.000          0.000         36.000         23.500
     22/02/1992        1912.50        1276.22         345.32          6.161             243              1          alive        278.611          2.065          1.000       1800.000          0.914         36.873         27.000          0.000         36.500         25.000
     23/02/1992        1927.75        1292.31         353.99          3.987             244              1          alive        274.246          2.042          1.000       1800.000          1.000         37.342         21.000          0.000         35.000         25.000
     24/02/1992        1941.93        1307.78         360.99          3.157             245              1          alive        270.726          2.015          1.000       1800.000          1.000         37.788         20.000          0.000         34.000         25.500
     25/02/1992        1951.50        1319.95         366.09          2.336             246              1          alive        268.119          1.980          1.000       1800.000          1.000         38.126         15.000          0.000         33.000         24.000
     26/02/1992        1957.40        1328.89         369.79          0.385             247              1          alive        300.547          1.949          1.000       1800.000          1.000         38.372         11.000         33.000         26.000         23.500
     27/02/1992        1970.09        1341.03         376.10          2.628             248              1          alive        355.512          1.969          1.000       1800.000          1.000         38.761         19.000         82.000         32.000         23.500
     28/02/1992        1982.91        1353.94         382.46          2.202             249              1          alive        393.598          1.971          1.000       1800.000          1.000         39.160         19.000         48.000         31.500         24.500
     29/02/1992        1990.53        1363.08         386.81          1.082             250              1          alive        404.286          1.966          1.000       1800.000          1.000         39.436         13.000         12.000         29.000         23.500
     01/03/1992        2005.08        1377.03         393.83          2.012             251              1          alive        418.906          1.977          1.000       1800.000          1.000         39.873         21.000         17.000         29.000         22.500
     02/03/1992        2017.97        1389.82         400.21          2.572             252              1          alive        418.000          1.983          1.000       1800.000          1.000         40.272         19.000          2.000         30.500         21.500
     03/03/1992        2037.89        1407.58         409.29          4.021             253              1          alive        416.899          2.004          1.000       1800.000          1.000         40.835         27.000          3.400         31.500         22.000
     04/03/1992        2054.46        1423.01         417.08          2.935             254              1          alive        413.558          2.017          1.000       1800.000          1.000         41.319         23.000          0.000         31.000         23.000
     05/03/1992        2074.66        1440.98         426.26          4.905             255              1          alive        408.171          2.038          1.000       1800.000          1.000         41.889         27.000          0.000         33.000         22.000
     06/03/1992        2095.02        1458.80         435.50          4.769             256              1          alive        402.922          2.065          1.000       1800.000          1.000         42.459         27.000          0.000         33.000         22.500
     07/03/1992        2111.13        1473.75         443.10          3.921             257              1          alive        398.613          2.080          1.000       1800.000          1.000         42.931         22.000          0.000         33.000         22.500
     08/03/1992        2130.04        1490.64         451.78          3.521             258              1          alive        394.656          2.102          1.000       1800.000          1.000         43.468         25.000          0.000         31.500         23.000
     09/03/1992        2149.12        1507.55         460.51          3.675             259              1          alive        396.557          2.126          1.000       1800.000          1.000         44.008         25.000          6.000         30.500         21.000
     10/03/1992        2168.38        1524.59         469.32          3.151             260              1          alive        395.983          2.151          1.000       1800.000          1.000         44.551         25.000          3.000         30.000         22.000
     11/03/1992        2187.82        1541.74         478.18          3.981             261              1          alive        396.579          2.175          1.000       1800.000          1.000         45.099         25.000          5.000         31.000         21.000
     12/03/1992        2208.37        1559.69         487.47          4.716             262              1          alive        391.419          2.202          1.000       1800.000          1.000         45.673         26.000          0.000         32.000         21.000
     13/03/1992        2227.25        1576.51         496.11          4.617             263              1          alive        386.389          2.224          1.000       1800.000          1.000         46.208         24.000          0.000         33.000         22.000
     14/03/1992        2245.34        1592.96         504.45          4.683             264              1          alive        381.304          2.239          1.000       1800.000          1.000         46.726         23.000          0.000         34.000         23.000
     15/03/1992        2266.37        1611.39         513.91          5.590             265              1          alive        375.253          2.262          1.000       1800.000          1.000         47.311         26.000          0.000         35.000         24.000
     16/03/1992        2287.56        1629.86         523.44          7.372             266              1          alive        367.340          2.288          1.000       1800.000          1.000         47.900         26.000          0.000         38.000         25.000
     17/03/1992        2308.94        1648.47         533.03          6.895             267              1          alive        359.949          2.314          1.000       1800.000          1.000         48.493         26.000          0.000         36.500         23.500
     18/03/1992        2330.50        1667.18         542.69          6.125             268              1          alive        353.380          2.340          1.000       1800.000          1.000         49.090         26.000          0.000         34.000         21.000
     19/03/1992        2349.33        1684.04         551.30          4.554             269              1          alive        348.431          2.359          1.000       1800.000          1.000         49.624         23.000          0.000         33.500         23.000
     20/03/1992        2362.42        1696.76         557.69          1.712             270              1          alive        369.440          2.368          1.000       1800.000          1.000         50.022         17.000         23.000         29.000         23.000
     21/03/1992        2377.51        1710.94         564.85          2.496             271              1          alive        385.618          2.381          1.000       1800.000          1.000         50.468         19.000         19.000         30.500         23.000
     22/03/1992        2399.55        1729.29         574.68          4.742             272              1          alive        380.449          2.425          1.000       1800.000          1.000         51.069         26.000          0.000         31.000         20.000
     23/03/1992        2420.91        1747.42         584.25          5.619             273              1          alive        374.423          2.461          1.000       1800.000          1.000         51.656         25.000          0.000         32.000         18.500
     24/03/1992        2440.50        1764.33         593.12          4.135             274              1          alive        369.916          2.492          1.000       1800.000          1.000         52.201         23.000          0.000         31.000         20.500
     25/03/1992        2461.30        1782.08         602.45          4.190             275              1          alive        365.338          2.526          1.000       1800.000          1.000         52.775         24.000          0.000         31.000         21.000
     26/03/1992        2481.29        1799.24         611.47          4.200             276              1          alive        360.770          2.558          1.000       1800.000          1.000         53.329         23.000          0.000         31.000         20.500
     27/03/1992        2503.52        1817.97         621.34          4.433             277              1          alive        355.937          2.595          1.000       1800.000          1.000         53.935         25.000          0.000         31.000         21.000
     28/03/1992        2525.99        1836.87         631.30          4.759             278              1          alive        350.778          2.632          1.000       1800.000          1.000         54.546         25.000          0.000         31.500         21.000
     29/03/1992        2546.60        1854.46         640.54          4.571             279              1          alive        345.842          2.666          1.000       1800.000          1.000         55.114         23.000          0.000         31.500         20.500
     30/03/1992        2565.30        1870.05         649.03          3.276             280              1          alive        347.235          2.711          1.000       1800.000          1.000         55.630         21.000          5.000         30.500         22.000
     31/03/1992        2578.95        1882.22         655.57          2.220             281              1          alive        360.764          2.742          1.000       1800.000          1.000         56.029         16.000         16.000         30.000         22.500
     01/04/1992        2589.52        1892.20         660.91          1.359             282              1          alive        371.207          2.766          1.000       1800.000          1.000         56.356         13.000         12.000         28.000         22.000
     02/04/1992        2605.56        1906.00         668.35          2.663             283              1          alive        371.266          2.802          1.000       1800.000          1.000         56.809         18.000          3.000         30.000         22.000
     03/04/1992        2626.08        1922.93         677.51          3.111             284              1          alive        371.816          2.848          1.000       1800.000          1.000         57.367         22.000          4.000         30.000         22.500
     04/04/1992        2641.40        1936.18         684.65          2.046             285              1          alive        373.514          2.883          1.000       1800.000          1.000         57.803         17.000          4.000         29.000         22.500
     05/04/1992        2656.87        1949.52         691.84          2.060             286              1          alive        372.200          2.918          1.000       1800.000          1.000         58.241         17.000          1.000         29.000         22.500
     06/04/1992        2676.90        1966.02         700.77          3.336             287              1          alive        377.557          2.963          1.000       1800.000          1.000         58.785         21.000          9.000         29.000         20.000
     07/04/1992        2699.39        1984.24         710.65          3.356             288              1          alive        374.867          3.013          1.000       1800.000          1.000         59.386         23.000          1.000         29.000         21.000
     08/04/1992        2722.14        2002.35         720.61          3.816             289              1          alive        378.720          3.069          1.000       1800.000          1.000         59.990         23.000          8.000         29.500         20.500
     09/04/1992        2741.76        2018.28         729.35          3.317             290              1          alive        375.125          3.118          1.000       1800.000          1.000         60.520         20.000          0.000         28.500         19.000
     10/04/1992        2747.86        2024.75         732.88          1.081             291              1          alive        379.934          3.137          1.000       1800.000          1.000         60.735          8.000          6.000         28.000         20.500
     11/04/1992        2764.35        2038.47         740.40          2.664             292              1          alive        377.037          3.178          1.000       1800.000          1.000         61.191         17.000          0.000         28.000         19.000
     12/04/1992        2782.17        2053.10         748.42          2.393             293              1          alive        376.401          3.223          1.000       1800.000          1.000         61.677         18.000          2.000         27.500         20.000
     13/04/1992        2795.50        2064.57         754.70          1.229             294              1          alive        376.985          3.257          1.000       1800.000          1.000         62.058         14.000          2.000         26.000         21.000
     14/04/1992        2810.13        2076.92         761.46          1.858             295              1          alive        381.928          3.295          1.000       1800.000          1.000         62.469         15.000          7.000         27.000         20.000
     15/04/1992        2827.23        2090.99         769.18          2.622             296              1          alive        396.075          3.337          1.000       1800.000          1.000         62.937         17.000         17.000         29.000         21.000
     16/04/1992        2840.94        2102.67         775.57          1.625             297              1          alive        394.262          3.372          1.000       1800.000          1.000         63.325         14.000          0.000         28.000         22.000
     17/04/1992        2860.72        2118.57         784.29          2.964             298              1          alive        391.044          3.420          1.000       1800.000          1.000         63.854         19.000          0.000         29.000         21.000
     18/04/1992        2879.49        2133.78         792.60          3.953             299              1          alive        386.858          3.465          1.000       1800.000          1.000         64.358         18.000          0.000         29.500         17.500
     19/04/1992        2902.04        2151.61         802.37          3.741             300              1          alive        382.841          3.519          1.000       1800.000          1.000         64.951         21.000          0.000         29.500         20.500
     20/04/1992        2924.80        2169.57         812.20          3.175             301              1          alive        379.397          3.572          1.000       1800.000          1.000         65.548         21.000          0.000         28.000         20.000
     21/04/1992        2949.00        2188.51         822.58          4.660             302              1          alive        374.459          3.623          1.000       1800.000          1.000         66.178         22.000          0.000         29.000         17.500
     22/04/1992        2973.40        2207.56         833.03          6.253             303              1          alive        367.939          3.665          1.000       1800.000          1.000         66.811         22.000          0.000         29.500         12.500
     23/04/1992        2995.50        2225.00         842.58          4.373             304              1          alive        363.310          3.717          1.000       1800.000          1.000         67.391         20.000          0.000         30.000         19.000
     24/04/1992        3017.78        2242.55         852.19          4.402             305              1          alive        358.654          3.770          1.000       1800.000          1.000         67.974         20.000          0.000         30.000         19.000
     25/04/1992        3038.99        2259.33         861.38          3.453             306              1          alive        354.955          3.820          1.000       1800.000          1.000         68.532         19.000          0.000         30.000         21.500
     26/04/1992        3056.57        2273.56         869.16          1.426             307              1          alive        363.331          3.862          1.000       1800.000          1.000         69.004         16.000         10.000         26.500         22.000
     27/04/1992        3075.55        2288.75         877.47          2.825             308              1          alive        370.291          3.907          1.000       1800.000          1.000         69.509         17.000         10.000         29.000         21.000
     28/04/1992        3097.21        2305.72         886.81          3.670             309              1          alive        370.379          3.960          1.000       1800.000          1.000         70.075         19.000          4.000         30.000         21.000
     29/04/1992        3117.76        2321.89         895.70          2.870             310              1          alive        370.282          4.010          1.000       1800.000          1.000         70.614         18.000          3.000         29.000         21.500
     30/04/1992        3141.04        2339.96         905.64          3.906             311              1          alive        366.124          4.066          1.000       1800.000          1.000         71.216         20.000          0.000         30.000         21.000
     01/05/1992        3160.60        2355.40         914.14          3.171             312              1          alive        368.743          4.114          1.000       1800.000          1.000         71.731         17.000          6.000         29.000         20.000
     02/05/1992        3178.99        2370.01         922.17          2.943             313              1          alive        370.602          4.159          1.000       1800.000          1.000         72.218         16.000          5.000         29.500         21.000
     03/05/1992        3196.18        2383.77         929.74          2.573             314              1          alive        373.845          4.202          1.000       1800.000          1.000         72.676         15.000          6.000         29.000         21.000
     04/05/1992        3213.49        2397.59         937.34          2.836             315              1          alive        370.827          4.245          1.000       1800.000          1.000         73.137         15.000          0.000         29.000         20.000
     05/05/1992        3229.57        2410.54         944.49          1.719             316              1          alive        371.941          4.285          1.000       1800.000          1.000         73.568         14.000          3.000         27.000         21.000
     06/05/1992        3251.06        2427.25         953.83          2.743             317              1          alive        379.986          4.337          1.000       1800.000          1.000         74.125         18.000         11.000         27.500         20.000
     07/05/1992        3264.69        2438.48         960.20          1.410             318              1          alive        391.437          4.371          1.000       1800.000          1.000         74.499         12.000         13.000         26.000         20.000
     08/05/1992        3279.73        2450.71         967.19          1.242             319              1          alive        432.341          4.407          1.000       1800.000          1.000         74.905         13.000         51.000         25.000         20.000
     09/05/1992        3296.18        2463.93         974.83          1.578             320              1          alive        472.895          4.446          1.000       1800.000          1.000         75.344         14.000         51.000         26.500         21.000
     10/05/1992        3314.07        2478.13         983.12          1.827             321              1          alive        495.419          4.488          1.000       1800.000          1.000         75.815         15.000         25.000         26.500         20.500
     11/05/1992        3333.40        2493.33         992.12          1.586             322              1          alive        497.651          4.533          1.000       1800.000          1.000         76.320         16.000          4.000         25.500         20.500
     12/05/1992        3351.48        2507.64        1000.69          1.225             323              1          alive        500.256          4.576          1.000       1800.000          1.000         76.795         15.000          4.000         25.500         21.500
     13/05/1992        3371.00        2522.95        1009.97          1.735             324              1          alive        504.341          4.621          1.000       1800.000          1.000         77.304         16.000          6.000         25.500         20.000
     14/05/1992        3394.73        2541.17        1021.17          3.593             325              1          alive        500.535          4.670          1.000       1800.000          1.000         77.910         19.000          0.000         27.500         18.000
     15/05/1992        3411.72        2554.68        1029.58          1.783             326              1          alive        498.593          4.710          1.000       1800.000          1.000         78.358         14.000          0.000         27.000         21.000
     16/05/1992        3426.04        2566.32        1036.88          1.820             327              1          alive        498.632          4.743          1.000       1800.000          1.000         78.744         12.000          2.000         29.000         22.500
     17/05/1992        3447.32        2582.80        1047.32          3.546             328              1          alive        495.888          4.792          1.000       1800.000          1.000         79.291         17.000          1.000         30.000         21.000
     18/05/1992        3465.93        2597.70        1056.67          1.790             329              1          alive        496.929          4.828          1.000       1800.000          1.000         79.779         15.000          3.000         27.000         21.500
     19/05/1992        3479.06        2608.63        1063.61          1.598             330              1          alive        502.205          4.855          1.000       1800.000          1.000         80.138         11.000          7.000         28.000         21.500
     20/05/1992        3499.18        2624.45        1073.77          2.477             331              1          alive        511.546          4.897          1.000       1800.000          1.000         80.659         16.000         12.000         28.000         21.000
     21/05/1992        3520.78        2641.28        1084.70          2.640             332              1          alive        513.714          4.943          1.000       1800.000          1.000         81.214         17.000          5.000         28.000         21.000
     22/05/1992        3545.26        2660.13        1097.08          3.476             333              1          alive        512.020          4.994          1.000       1800.000          1.000         81.836         19.000          2.000         29.000         21.000
     23/05/1992        3565.65        2676.09        1107.66          3.725             334              1          alive        508.115          5.037          1.000       1800.000          1.000         82.363         16.000          0.000         29.500         19.000
     24/05/1992        3579.07        2687.13        1115.02          0.743             335              1          alive        515.255          5.065          1.000       1800.000          1.000         82.726         11.000          8.000         23.500         20.000
     25/05/1992        3602.41        2705.10        1127.15          3.197             336              1          alive        511.865          5.106          1.000       1800.000          1.000         83.320         18.000          0.000         26.500         17.500
     26/05/1992        3627.24        2724.10        1140.14          4.929             337              1          alive        506.730          5.145          1.000       1800.000          1.000         83.948         19.000          0.000         28.500         15.500
     27/05/1992        3652.15        2743.17        1153.30          4.797             338              1          alive        501.724          5.187          1.000       1800.000          1.000         84.578         19.000          0.000         29.000         17.000
     28/05/1992        3671.47        2759.15        1163.83          2.382             339              1          alive        499.181          5.204          1.000       1800.000          1.000         85.086         15.000          0.000         26.000         18.000
     29/05/1992        3695.07        2777.87        1176.54          2.414             340              1          alive        497.572          5.229          1.000       1800.000          1.000         85.691         18.000          1.000         26.000         19.500
     30/05/1992        3718.71        2797.77        1190.72          3.144             341              1          alive        494.243          5.248          1.000       1800.000          1.000         86.340         18.000          0.000         24.500         14.500
     31/05/1992        3740.95        2815.81        1203.35          2.819             342              1          alive        491.247          5.268          1.000       1800.000          1.000         86.926         17.000          0.000         25.000         16.000
     01/06/1992        3763.23        2833.54        1215.67          2.508             343              1          alive        488.557          5.290          1.000       1800.000          1.000         87.499         17.000          0.000         25.500         18.000
     02/06/1992        3785.55        2851.43        1228.26          2.776             344              1          alive        485.600          5.311          1.000       1800.000          1.000         88.079         17.000          0.000         25.500         17.000
     03/06/1992        3806.46        2868.40        1240.33          3.268             345              1          alive        482.164          5.329          1.000       1800.000          1.000         88.629         16.000          0.000         26.000         15.000
     04/06/1992        3831.47        2888.28        1254.49          3.181             346              1          alive        480.773          5.352          0.992       1800.000          1.000         89.272         19.000          2.000         27.000         19.000
     05/06/1992        3849.11        2902.77        1264.73          2.751             347              1          alive        477.870          5.372          0.977       1800.000          1.000         89.738         14.000          0.000         27.000         17.000
     06/06/1992        3870.75        2920.09        1277.17          3.103             348              1          alive        474.583          5.391          0.968       1800.000          1.000         90.298         17.000          0.000         26.500         17.000
     07/06/1992        3894.86        2940.20        1292.08          3.694             349              1          alive        470.685          5.410          0.955       1800.000          1.000         90.951         19.000          0.000         26.500         16.000
     08/06/1992        3917.32        2958.63        1305.65          3.677             350              1          alive        466.812          5.428          0.943       1800.000          1.000         91.548         18.000          0.000         27.000         16.000
     09/06/1992        3935.47        2974.06        1316.40          2.469             351              1          alive        466.182          5.430          0.931       1800.000          1.000         92.031         15.000          2.000         26.000         17.000
     10/06/1992        3957.46        2992.44        1329.71          2.813             352              1          alive        463.173          5.438          0.924       1800.000          1.000         92.617         18.000          0.000         26.000         17.500
     11/06/1992        3980.53        3013.60        1346.01          3.414             353              1          alive        459.565          5.444          0.915       1800.000          1.000         93.304         19.000          0.000         24.000         12.000
     12/06/1992        4003.42        3035.27        1363.03          3.391             354              1          alive        455.984          5.448          0.908       1800.000          1.000         94.010         19.000          0.000         23.000         10.000
     13/06/1992        4023.58        3053.15        1376.51          3.186             355              1          alive        452.620          5.454          0.903       1800.000          1.000         94.585         17.000          0.000         25.000         13.000
     14/06/1992        4039.69        3066.91        1386.34          2.315             356              1          alive        450.152          5.460          0.896       1800.000          1.000         95.018         14.000          0.000         26.000         16.500
     15/06/1992        4060.81        3084.58        1399.27          3.573             357              1          alive        446.378          5.467          0.890       1800.000          1.000         95.580         18.000          0.000         27.500         16.500
     16/06/1992        4082.96        3103.47        1413.32          3.857             358              1          alive        442.309          5.473          0.881       1800.000          1.000         96.183         19.000          0.000         27.500         16.000
     17/06/1992        4104.88        3122.60        1427.80          4.273             359              1          alive        437.827          5.479          0.872       1800.000          1.000         96.796         19.000          0.000         27.500         14.000
     18/06/1992        4126.58        3141.27        1441.84          4.578             360              1          alive        433.036          5.484          0.864       1800.000          1.000         97.392         19.000          0.000         28.500         14.500
     19/06/1992        4148.07        3159.98        1456.04          4.091             361              1          alive        428.735          5.489          0.856       1800.000          1.000         97.990         19.000          0.000         27.500         14.500
     20/06/1992        4168.11        3177.90        1469.84          2.985             362              1          alive        425.556          5.493          0.848       1800.000          1.000         98.566         18.000          0.000         25.000         14.000
     21/06/1992        4189.21        3197.90        1485.83          3.499             363              1          alive        421.860          5.496          0.842       1800.000          1.000         99.215         19.000          0.000         24.000         10.000
     22/06/1992        4210.19        3218.16        1502.24          3.293             364              1          alive        418.375          5.499          0.837       1800.000          1.000         99.876         19.000          0.000         23.000          9.000
     23/06/1992        4231.06        3238.13        1518.35          3.621             365              1          alive        414.557          5.502          0.833       1800.000          1.000        100.527         19.000          0.000         24.000          9.000
     24/06/1992        4242.23        3248.15        1525.75          1.490             366              1          alive        412.950          5.506          0.829       1800.000          1.000        100.842         11.000          0.000         23.000         13.000
     25/06/1992        4255.72        3260.03        1534.46          1.518             367              1          alive        412.287          5.510          0.824       1800.000          1.000        101.214         13.000          1.000         24.500         17.000
     26/06/1992        4275.04        3277.75        1548.45          3.246             368              1          alive        408.846          5.514          0.819       1800.000          1.000        101.786         18.000          0.000         25.000         12.000
