ApsimVersion = 7.4
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     27/08/1967          48.07           0.75           0.00          0.301              64              1          alive        633.043          0.325          0.709       1800.000          1.000          0.008         15.100          0.000         32.900         26.100
     28/08/1967          50.09           0.95           0.00          0.279              65              1          alive        638.409          0.337          0.699       1800.000          1.000          0.010         15.200         14.000         30.600         23.700
     29/08/1967          52.06           1.16           0.00          0.218              66              1          alive        635.496          0.349          0.688       1800.000          1.000          0.012         14.600          5.000         30.600         25.300
     30/08/1967          54.21           1.16           0.00          0.212              67              1          alive        640.812          0.365          0.680       1800.000          1.000          0.012         15.600         48.000         30.100         25.300
     31/08/1967          56.27           1.16           0.00          0.223              68              1          alive        640.950          0.380          0.656       1800.000          1.000          0.012         14.900         12.000         30.800         25.700
     01/09/1967          58.25           1.16           0.00          0.167              69              1          alive        633.354          0.394          0.637       1800.000          1.000          0.012         14.200          0.000         30.100         26.100
     02/09/1967          61.24           1.16           0.00          0.284              70              1          alive        632.846          0.416          1.000       1800.000          1.000          0.012         13.100          7.000         29.400         24.600
     03/09/1967          64.52           1.16           0.00          0.223              71              1          alive        641.441          0.440          1.000       1800.000          1.000          0.012         13.700         41.000         27.400         23.700
     04/09/1967          68.10           1.21           0.00          0.170              72              1          alive        641.441          0.465          1.000       1800.000          1.000          0.012         14.200         12.000         26.800         24.200
     05/09/1967          72.06           1.21           0.00          0.496              73              1          alive        639.471          0.494          1.000       1800.000          1.000          0.012         14.900          6.000         30.000         23.600
     06/09/1967          76.32           1.24           0.00          0.541              74              1          alive        635.334          0.524          1.000       1800.000          1.000          0.012         15.200          4.000         31.900         26.100
     07/09/1967          81.04           1.27           0.00          0.359              75              1          alive        627.415          0.558          1.000       1800.000          1.000          0.013         15.900          0.000         30.700         27.200
     08/09/1967          85.70           1.30           0.00          0.536              76              1          alive        619.451          0.591          1.000       1800.000          1.000          0.013         14.900          0.000         31.800         26.600
     09/09/1967          90.62           1.33           0.00          0.605              77              1          alive        612.509          0.626          1.000       1800.000          1.000          0.013         14.900          0.000         30.700         24.700
     10/09/1967          95.07           1.38           0.00          0.535              78              1          alive        614.170          0.657          1.000       1800.000          1.000          0.014         12.800          9.000         30.000         23.900
     11/09/1967         100.29           1.42           0.00          0.436              79              1          alive        606.668          0.694          1.000       1800.000          1.000          0.014         14.400          0.000         30.100         26.100
     12/09/1967         105.00           1.47           0.00          0.472              80              1          alive        605.595          0.727          1.000       1800.000          1.000          0.015         12.400          6.000         30.100         25.200
     13/09/1967         110.35           1.51           0.00          0.597              81              1          alive        602.272          0.765          1.000       1800.000          1.000          0.015         13.500          4.000         30.900         25.600
     14/09/1967         116.19           1.55           0.00          0.798              82              1          alive        598.751          0.807          1.000       1800.000          1.000          0.016         14.100          4.000         31.700         25.300
     15/09/1967         122.70           1.61           0.00          0.694              83              1          alive        591.345          0.852          1.000       1800.000          1.000          0.016         15.000          0.000         30.700         25.600
     16/09/1967         128.87           1.67           0.00          0.602              84              1          alive        584.945          0.896          1.000       1800.000          1.000          0.017         13.600          0.000         30.300         25.600
     17/09/1967         135.27           1.72           0.00          0.635              85              1          alive        595.870          0.941          1.000       1800.000          1.000          0.017         13.500         18.000         29.600         24.600
     18/09/1967         142.38           1.78           0.00          0.286              86              1          alive        599.572          0.992          1.000       1800.000          1.000          0.018         14.400         10.000         28.400         26.400
     19/09/1967         149.60           1.84           0.00          1.009              87              1          alive        592.768          1.043          1.000       1800.000          1.000          0.018         14.000          0.000         31.900         25.400
     20/09/1967         157.01           1.90           0.00          1.098              88              1          alive        586.350          1.095          1.000       1800.000          1.000          0.019         13.800          0.000         32.300         25.500
     21/09/1967         164.67           1.98           0.00          0.764              89              1          alive        580.333          1.149          1.000       1800.000          1.000          0.020         13.700          0.000         30.400         25.600
     22/09/1967         172.46           2.05           0.00          1.037              90              1          alive        574.276          1.204          1.000       1800.000          1.000          0.021         13.400          0.000         32.300         26.300
     23/09/1967         179.93           2.13           0.00          1.113              91              1          alive        568.557          1.256          1.000       1800.000          1.000          0.021         12.400          0.000         32.400         25.600
     24/09/1967         187.65           2.20           0.00          0.966              92              1          alive        563.974          1.311          1.000       1800.000          1.000          0.022         12.400          0.000         31.900         26.200
     25/09/1967         195.70           2.28           0.00          0.923              93              1          alive        561.860          1.367          1.000       1800.000          1.000          0.023         12.500          3.000         30.800         25.300
     26/09/1967         203.75           2.39           0.00          0.900              94              1          alive        568.043          1.423          1.000       1800.000          1.000          0.024         12.100         11.000         30.000         24.400
     27/09/1967         211.98           2.48           0.00          0.644              95              1          alive        601.511          1.481          1.000       1800.000          1.000          0.025         12.000         56.000         28.400         24.300
     28/09/1967         221.30           2.57           0.00          1.099              96              1          alive        638.150          1.547          1.000       1800.000          1.000          0.026         13.200         70.000         29.600         23.500
     29/09/1967         231.74           2.67           0.00          0.956              97              1          alive        641.737          1.620          1.000       1800.000          1.000          0.027         14.300         56.000         29.100         24.400
     30/09/1967         243.14           2.77           0.00          1.862              98              1          alive        640.726          1.701          1.000       1800.000          1.000          0.028         15.100         17.000         32.200         24.500
     01/10/1967         255.26           2.87           0.00          1.044              99              1          alive        641.563          1.786          1.000       1800.000          1.000          0.029         15.500         64.000         30.300         26.200
     02/10/1967         267.16           3.00           0.00          2.029             100              1          alive        640.770          1.870          1.000       1800.000          1.000          0.030         14.700         64.000         30.600         21.600
     03/10/1967         278.60           3.12           0.00          1.329             101              1          alive        633.485          1.950          1.000       1800.000          1.000          0.031         13.700          0.000         29.600         23.600
     04/10/1967         290.37           3.25           0.00          1.756             102              1          alive        639.776          2.033          1.000       1800.000          1.000          0.032         13.700         14.000         31.500         24.300
     05/10/1967         303.18           3.37           0.00          1.611             103              1          alive        632.186          2.123          1.000       1800.000          1.000          0.034         14.500          0.000         30.600         24.400
     06/10/1967         316.00           3.50           0.00          1.874             104              1          alive        624.399          2.213          1.000       1800.000          1.000          0.035         14.100          0.000         31.800         24.900
     07/10/1967         328.88           3.67           0.00          1.965             105              1          alive        616.588          2.302          1.000       1800.000          1.000          0.037         13.800          0.000         32.400         25.400
     08/10/1967         342.19          13.20           5.59          1.314             106              1          alive        615.505          2.327          1.000       1800.000          1.000          0.350         13.900          6.000         30.200         25.400
     09/10/1967         356.35          23.32           5.59          1.693             107              1          alive        641.354          2.355          1.000       1800.000          1.000          0.684         14.700         45.000         29.600         23.400
     10/10/1967         371.20          33.91           5.59          1.255             108              1          alive        641.773          2.383          1.000       1800.000          1.000          1.034         15.300         45.000         27.900         23.300
     11/10/1967         386.16          44.58           5.59          1.063             109              1          alive        641.982          2.413          1.000       1800.000          1.000          1.386         15.300        203.000         27.400         23.500
     12/10/1967         402.42          56.17           5.59          2.475             110              1          alive        633.521          2.445          1.000       1800.000          1.000          1.769         16.500          0.000         30.400         22.500
     13/10/1967         417.61          67.09           5.59          3.007             111              1          alive        624.634          2.472          1.000       1800.000          1.000          2.128         15.300          0.000         31.900         21.900
     14/10/1967         431.19          76.90           5.59          1.784             112              1          alive        617.128          2.496          1.000       1800.000          1.000          2.449         13.600          0.000         30.900         24.500
     15/10/1967         443.94          86.11           5.59          1.842             113              1          alive        609.909          2.518          1.000       1800.000          1.000          2.751         12.700          0.000         30.600         23.300
     16/10/1967         457.76          96.09           5.59          1.858             114              1          alive        602.389          2.543          1.000       1800.000          1.000          3.078         13.700          0.000         30.100         23.200
     17/10/1967         472.48         106.68           5.59          2.469             115              1          alive        594.242          2.570          1.000       1800.000          1.000          3.426         14.500          0.000         30.400         21.500
     18/10/1967         487.29         117.33           5.59          2.602             116              1          alive        586.016          2.597          1.000       1800.000          1.000          3.776         14.500          0.000         30.800         21.600
     19/10/1967         503.12         128.71           5.59          2.575             117              1          alive        577.817          2.626          1.000       1800.000          1.000          4.150         15.400          0.000         30.700         22.300
     20/10/1967         518.11         139.64           5.59          2.476             118              1          alive        569.901          2.650          1.000       1800.000          1.000          4.506         14.500          0.000         30.800         22.300
     21/10/1967         532.86         150.34           5.59          2.774             119              1          alive        561.844          2.676          1.000       1800.000          1.000          4.856         14.200          0.000         31.300         21.600
     22/10/1967         547.90         161.24           5.59          2.273             120              1          alive        554.438          2.702          1.000       1800.000          1.000          5.213         14.400          0.000         30.200         22.300
     23/10/1967         563.65         172.63           5.59          1.055             121              1          alive        548.755          2.729          1.000       1800.000          1.000          5.586         15.000          0.000         27.600         24.000
     24/10/1967         579.70         184.23           5.59          2.678             122              1          alive        541.933          2.758          1.000       1800.000          1.000          5.967         15.200          0.000         29.600         20.300
     25/10/1967         595.52         195.69           5.59          2.847             123              1          alive        535.199          2.786          1.000       1800.000          1.000          6.342         14.900          0.000         30.900         21.500
     26/10/1967         612.40         207.95           5.59          2.396             124              1          alive        529.185          2.814          1.000       1800.000          1.000          6.743         15.800          0.000         28.400         20.200
     27/10/1967         628.07         219.38           5.59          3.023             125              1          alive        522.820          2.840          1.000       1800.000          1.000          7.115         14.600          0.000         30.600         20.100
     28/10/1967         643.48         230.64           5.59          2.704             126              1          alive        517.055          2.865          1.000       1800.000          1.000          7.483         14.300          0.000         30.700         21.500
     29/10/1967         658.53         241.64           5.59          2.313             127              1          alive        511.959          2.890          1.000       1800.000          1.000          7.841         13.900          0.000         29.700         21.400
     30/10/1967         673.75         252.78           5.59          2.448             128              1          alive        506.998          2.914          1.000       1800.000          1.000          8.204         14.000          0.000         30.200         21.700
     31/10/1967         689.36         264.16           5.59          2.755             129              1          alive        501.990          2.941          1.000       1800.000          1.000          8.576         14.300          0.000         29.400         19.300
     01/11/1967         704.39         275.11           5.59          2.544             130              1          alive        497.437          2.966          1.000       1800.000          1.000          8.934         13.700          0.000         28.600         18.500
     02/11/1967         720.48         286.83           5.59          2.655             131              1          alive        493.000          2.994          1.000       1800.000          1.000          9.317         14.600          0.000         28.400         18.500
     03/11/1967         735.86         298.06           5.59          2.687             132              1          alive        488.740          3.020          1.000       1800.000          1.000          9.684         13.900          0.000         28.900         18.600
     04/11/1967         750.98         309.10           5.59          2.394             133              1          alive        484.960          3.046          1.000       1800.000          1.000         10.044         13.600          0.000         28.200         18.700
     05/11/1967         766.72         320.58           5.59          3.034             134              1          alive        480.707          3.073          1.000       1800.000          1.000         10.420         14.100          0.000         29.100         17.500
     06/11/1967         782.53         332.09           5.59          3.232             135              1          alive        476.404          3.100          1.000       1800.000          1.000         10.797         14.100          0.000         29.100         16.500
     07/11/1967         797.73         343.19           5.59          2.799             136              1          alive        472.662          3.126          1.000       1800.000          1.000         11.159         13.500          0.000         28.700         17.500
     08/11/1967         813.22         354.49           5.59          2.557             137              1          alive        469.272          3.153          1.000       1800.000          1.000         11.529         13.700          0.000         27.800         17.500
     09/11/1967         829.34         366.23           5.59          2.576             138              1          alive        465.958          3.181          1.000       1800.000          1.000         11.914         14.200          0.000         27.600         17.600
     10/11/1967         845.31         377.86           5.59          2.596             139              1          alive        462.704          3.210          1.000       1800.000          1.000         12.295         14.000          0.000         27.500         17.200
     11/11/1967         860.42         388.95           5.59          2.674             140              1          alive        459.438          3.234          1.000       1800.000          1.000         12.656         13.200          0.000         27.800         16.500
     12/11/1967         875.94         400.30           5.59          2.746             141              1          alive        456.157          3.261          1.000       1800.000          1.000         13.027         13.500          0.000         27.800         16.500
     13/11/1967         890.81         411.20           5.59          2.601             142              1          alive        453.068          3.286          1.000       1800.000          1.000         13.383         12.900          0.000         27.800         16.700
     14/11/1967         906.55         422.71           5.59          2.857             143              1          alive        449.762          3.313          1.000       1800.000          1.000         13.759         13.600          0.000         27.900         16.300
     15/11/1967         922.60         434.43           5.59          2.749             144              1          alive        446.595          3.341          1.000       1800.000          1.000         14.143         13.800          0.000         27.300         16.100
     16/11/1967         937.88         445.60           5.59          2.535             145              1          alive        443.669          3.368          1.000       1800.000          1.000         14.509         13.100          0.000         26.800         15.700
     17/11/1967         952.73         456.49           5.59          2.385             146              1          alive        440.915          3.393          1.000       1800.000          1.000         14.864         12.700          0.000         26.800         16.200
     18/11/1967         968.24         467.82           5.59          2.608             147              1          alive        437.957          3.421          1.000       1800.000          1.000         15.236         13.200          0.000         26.800         15.500
     19/11/1967         983.09         478.69           5.59          2.515             148              1          alive        435.584          3.447          1.000       1800.000          1.000         15.591         12.600          1.000         26.800         15.400
     20/11/1967         999.31         490.77           5.59          2.695             149              1          alive        432.383          3.470          1.000       1800.000          1.000         15.982         13.700          0.000         26.700         15.500
     21/11/1967        1015.58         502.79           5.59          3.134             150              1          alive        428.933          3.495          1.000       1800.000          1.000         16.372         13.700          0.000         27.900         15.300
     22/11/1967        1032.38         515.18           5.59          2.822             151              1          alive        425.803          3.522          1.000       1800.000          1.000         16.776         14.100          0.000         26.900         15.700
     23/11/1967        1049.36         527.73           5.59          3.105             152              1          alive        422.399          3.549          1.000       1800.000          1.000         17.183         14.200          0.000         27.900         16.200
     24/11/1967        1065.54         539.70           5.59          2.885             153              1          alive        419.223          3.574          1.000       1800.000          1.000         17.572         13.500          0.000         27.400         15.700
     25/11/1967        1081.27         551.38           5.59          3.155             154              1          alive        415.781          3.598          1.000       1800.000          1.000         17.951         13.100          0.000         28.400         15.600
     26/11/1967        1097.92         563.69           5.59          2.775             155              1          alive        412.725          3.624          1.000       1800.000          1.000         18.352         13.800          0.000         27.100         16.200
     27/11/1967        1114.61         576.04           5.59          2.633             156              1          alive        409.817          3.651          1.000       1800.000          1.000         18.753         13.800          0.000         26.700         16.300
     28/11/1967        1131.35         588.36           5.59          2.745             157              1          alive        406.800          3.679          1.000       1800.000          1.000         19.156         13.800          0.000         25.700         13.900
     29/11/1967        1147.53         600.59           5.59          2.663             158              1          alive        403.869          3.699          1.000       1800.000          1.000         19.548         13.300          0.000         26.100         14.600
     30/11/1967        1163.48         612.67           5.59          2.491             159              1          alive        401.114          3.718          1.000       1800.000          1.000         19.935         13.100          0.000         26.200         15.600
     01/12/1967        1179.09         624.51           5.59          2.427             160              1          alive        398.426          3.737          1.000       1800.000          1.000         20.314         12.800          0.000         26.100         15.500
     02/12/1967        1194.85         636.40           5.59          2.640             161              1          alive        395.529          3.757          1.000       1800.000          1.000         20.697         12.900          0.000         25.700         13.600
     03/12/1967        1210.76         648.42           5.59          2.803             162              1          alive        392.472          3.778          1.000       1800.000          1.000         21.083         13.000          0.000         26.200         13.700
     04/12/1967        1226.58         660.43           5.59          2.716             163              1          alive        389.503          3.797          1.000       1800.000          1.000         21.468         12.900          0.000         26.700         15.100
     05/12/1967        1241.79         672.00           5.59          2.516             164              1          alive        386.738          3.816          1.000       1800.000          1.000         21.839         12.400          0.000         26.200         14.800
     06/12/1967        1257.40         683.83           5.59          3.031             165              1          alive        383.460          3.836          1.000       1800.000          1.000         22.220         12.700          0.000         26.800         13.100
     07/12/1967        1272.66         695.38           5.59          2.971             166              1          alive        380.246          3.856          1.000       1800.000          1.000         22.591         12.400          0.000         26.300         12.000
     08/12/1967        1288.21         707.16           5.59          2.748             167              1          alive        377.256          3.876          1.000       1800.000          1.000         22.970         12.600          0.000         26.100         13.500
     09/12/1967        1303.52         718.81           5.59          2.710             168              1          alive        374.306          3.896          1.000       1800.000          1.000         23.345         12.400          0.000         26.300         13.900
     10/12/1967        1319.63         731.16           5.59          2.597             169              1          alive        371.472          3.914          1.000       1800.000          1.000         23.739         13.000          0.000         25.700         14.300
     11/12/1967        1335.37         743.31           5.59          2.269             170              1          alive        368.969          3.929          1.000       1800.000          1.000         24.125         12.700          0.000         26.100         16.600
     12/12/1967        1350.35         754.94           5.59          2.005             171              1          alive        366.731          3.943          1.000       1800.000          1.000         24.494         12.100          0.000         25.600         16.700
     13/12/1967        1365.48         766.63           5.59          2.336             172              1          alive        364.164          3.959          1.000       1800.000          1.000         24.866         12.200          0.000         25.800         15.200
     14/12/1967        1380.88         778.52           5.59          2.625             173              1          alive        361.310          3.975          1.000       1800.000          1.000         25.245         12.400          0.000         26.300         14.600
     15/12/1967        1395.00         789.53           5.59          2.530             174              1          alive        358.554          3.989          1.000       1800.000          1.000         25.595         11.400          0.000         26.700         14.600
     16/12/1967        1408.49         800.09           5.59          2.302             175              1          alive        356.027          4.001          1.000       1800.000          1.000         25.930         10.900          0.000         26.200         14.500
     17/12/1967        1422.38         810.93           5.59          2.592             176              1          alive        353.348          4.015          1.000       1800.000          1.000         26.274         11.200          0.000         26.700         13.900
     18/12/1967        1436.53         821.96          11.25          2.024             177              1          alive        351.306          4.029          1.000       1800.000          1.000         26.625         11.400          0.000         25.200         15.300
     19/12/1967        1451.60         833.58          17.28          2.417             178              1          alive        348.871          4.047          1.000       1800.000          1.000         26.996         12.100          0.000         25.200         13.600
     20/12/1967        1466.17         844.85          23.11          2.399             179              1          alive        346.455          4.064          1.000       1800.000          1.000         27.357         11.700          0.000         25.200         13.200
     21/12/1967        1481.27         856.63          29.16          2.721             180              1          alive        343.717          4.078          1.000       1800.000          1.000         27.731         12.100          0.000         24.600         10.200
     22/12/1967        1496.13         868.29          35.11          2.574             181              1          alive        341.127          4.092          1.000       1800.000          1.000         28.100         11.900          0.000         25.200         12.300
     23/12/1967        1511.51         880.34          41.28          2.621             182              1          alive        338.491          4.106          1.000       1800.000          1.000         28.482         12.300          0.000         25.200         12.600
     24/12/1967        1525.60         891.57          46.95          3.051             183              1          alive        335.425          4.115          1.000       1800.000          1.000         28.835         11.300          0.000         27.400         12.400
     25/12/1967        1539.82         902.97          52.76          3.123             184              1          alive        332.287          4.123          1.000       1800.000          1.000         29.192         11.400          0.000         27.900         13.200
     26/12/1967        1553.90         914.22          58.44          2.788             185              1          alive        329.484          4.133          1.000       1800.000          1.000         29.545         11.300          0.000         26.800         13.100
     27/12/1967        1568.37         925.75          64.27          2.691             186              1          alive        326.779          4.143          1.000       1800.000          1.000         29.908         11.600          0.000         26.300         13.300
     28/12/1967        1582.45         937.60          69.96          0.861             187              1          alive        325.905          4.139          1.000       1800.000          1.000         30.268         11.300          0.000         28.300         25.300
     29/12/1967        1597.02         949.48          75.85          2.485             188              1          alive        323.407          4.143          1.000       1800.000          1.000         30.637         11.700          0.000         27.900         17.700
     30/12/1967        1612.36         961.72          82.50          2.793             189              1          alive        320.600          4.155          1.000       1800.000          1.000         31.022         12.300          0.000         26.700         14.500
     31/12/1967        1627.97         974.22          90.29          3.099             190              1          alive        317.488          4.165          1.000       1800.000          1.000         31.414         12.500          0.000         27.800         15.100
     01/01/1968        1642.26         986.11          96.09          1.942             191              1          alive        315.533          4.165          1.000       1800.000          1.000         31.780         11.500          0.000         26.900         18.800
     02/01/1968        1656.40         997.76         101.85          2.302             192              1          alive        313.219          4.168          1.000       1800.000          1.000         32.140         11.400          0.000         26.900         16.700
     03/01/1968        1671.18        1009.61         108.71          2.541             193              1          alive        310.666          4.180          1.000       1800.000          1.000         32.514         11.900          0.000         25.200         12.700
     04/01/1968        1685.70        1021.19         115.66          2.513             194              1          alive        308.141          4.193          1.000       1800.000          1.000         32.880         11.700          0.000         24.600         11.400
     05/01/1968        1701.28        1033.56         124.04          2.790             195              1          alive        305.339          4.207          1.000       1800.000          1.000         33.272         12.500          0.000         25.100         11.700
     06/01/1968        1716.21        1045.60         132.47          2.833             196              1          alive        302.494          4.218          1.000       1800.000          1.000         33.651         12.000          0.000         26.200         12.900
     07/01/1968        1730.36        1057.12         140.67          2.796             197              1          alive        299.687          4.225          1.000       1800.000          1.000         34.011         11.400          0.000         26.700         13.200
     08/01/1968        1744.62        1068.79         149.20          2.794             198              1          alive        296.999          4.233          1.000       1800.000          0.958         34.376         12.000          0.000         26.700         14.200
     09/01/1968        1759.28        1080.70         156.24          1.961             199              1          alive        295.027          4.242          1.000       1800.000          1.000         34.749         11.800          0.000         24.600         15.400
     10/01/1968        1773.42        1092.17         164.30          2.342             200              1          alive        292.674          4.252          1.000       1800.000          1.000         35.110         11.400          0.000         25.100         13.300
     11/01/1968        1787.42        1103.55         172.30          2.230             201              1          alive        290.433          4.262          1.000       1800.000          1.000         35.468         11.300          0.000         24.800         13.400
     12/01/1968        1801.29        1114.89         179.85          1.977             202              1          alive        288.444          4.270          1.000       1800.000          1.000         35.823         11.200          0.000         24.500         14.500
     13/01/1968        1814.70        1126.29         187.93          2.204             203              1          alive        286.315          4.269          1.000       1800.000          0.961         36.172         11.300          0.000         24.100         12.300
     14/01/1968        1828.70        1137.79         196.56          2.192             204              1          alive        284.287          4.277          1.000       1800.000          0.920         36.532         12.300          0.000         22.900         11.500
     15/01/1968        1841.56        1148.49         204.81          2.242             205              1          alive        282.355          4.282          1.000       1800.000          0.857         36.865         12.200          0.000         23.000         11.200
     16/01/1968        1855.07        1159.71         213.13          1.973             206              1          alive        280.513          4.288          1.000       1800.000          0.928         37.214         11.800          0.000         22.800         12.300
     17/01/1968        1867.54        1170.20         221.18          2.043             207              1          alive        278.755          4.292          1.000       1800.000          0.855         37.540         11.900          0.000         22.900         12.100
     18/01/1968        1877.58        1178.84         228.55          2.576             208              1          alive        277.076          4.294          1.000       1800.000          0.647         37.807         12.900          0.000         22.900          9.500
     19/01/1968        1886.53        1186.66         235.44          2.767             209              1          alive        275.471          4.296          1.000       1800.000          0.576         38.049         13.100          0.000         22.900          8.300
     20/01/1968        1894.91        1194.14         242.05          2.890             210              1          alive        273.937          4.296          1.000       1800.000          0.527         38.278         13.500          0.000         23.300          8.900
     21/01/1968        1902.48        1201.14         248.10          3.018             211              1          alive        272.469          4.291          1.000       1800.000          0.483         38.489         13.500          0.000         24.000          9.500
     22/01/1968        1908.57        1207.24         253.12          3.406             212              1          alive        271.063          4.280          1.000       1800.000          0.409         38.667         13.200          0.000         25.700         10.000
     23/01/1968        1914.04        1213.24         257.72          3.282             213              1          alive        269.716          4.260          1.000       1800.000          0.407         38.835         12.200          0.000         27.600         13.300
     24/01/1968        1921.30        1220.37         263.58          2.606             214              1          alive        268.424          4.248          1.000       1800.000          0.491         39.043         12.900          0.000         25.100         13.600
     25/01/1968        1927.70        1226.75         268.86          2.925             215              1          alive        267.185          4.237          1.000       1800.000          0.419         39.230         13.600          0.000         24.600         11.500
     26/01/1968        1933.87        1232.89         273.99          2.797             216              1          alive        265.995          4.229          1.000       1800.000          0.421         39.411         13.200          0.000         23.800         10.100
     27/01/1968        1939.38        1238.67         278.66          3.172             217              1          alive        264.852          4.216          1.000       1800.000          0.356         39.578         14.200          0.000         24.100          9.600
     28/01/1968        1943.81        1243.83         282.59          3.414             218              1          alive        263.753          4.198          1.000       1800.000          0.318         39.721         13.400          0.000         25.600          9.900
     29/01/1968        1947.37        1248.70         285.93          3.891             219              1          alive        262.696          4.171          1.000       1800.000          0.268         39.847         13.500          0.000         27.200         10.500
     30/01/1968        1951.09        1253.73         289.39          3.539             220              1          alive        261.679          4.143          1.000       1800.000          0.284         39.978         13.300          0.000         26.700         11.300
     31/01/1968        1957.19        1260.88         294.53          2.389             221              1          alive        260.699          4.110          1.000       1800.000          0.404         40.170         13.900          0.000         26.200         17.500
     01/02/1968        1961.75        1266.31         298.62          2.761             222              1          alive        259.755          4.090          1.000       1800.000          0.337         40.320         13.300          0.000         24.200         11.100
     02/02/1968        1966.12        1271.45         302.59          2.668             223              1          alive        258.845          4.074          1.000       1800.000          0.336         40.464         13.000          0.000         23.400          9.600
     03/02/1968        1970.14        1276.36         306.33          2.942             224              1          alive        257.967          4.057          1.000       1800.000          0.293         40.600         14.000          0.000         23.600          9.500
     04/02/1968        1973.78        1281.04         309.81          2.994             225              1          alive        257.120          4.038          1.000       1800.000          0.278         40.728         13.800          0.000         23.800          9.200
     05/02/1968        1976.85        1285.38         312.90          3.251             226              1          alive        256.302          4.017          1.000       1800.000          0.247         40.843         13.800          0.000         24.500          8.800
     06/02/1968        1979.27        1289.34         315.55          3.837             227              1          alive        255.511          3.992          1.000       1800.000          0.202         40.945         14.500          0.000         26.100          9.600
     07/02/1968        1981.22        1293.47         317.88          4.369             228              1          alive        254.747          3.955          1.000       1800.000          0.171         41.041         15.100          0.000         28.600         13.200
