ApsimVersion = 7.7
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     30/12/1992         916.57         366.32           3.01          5.173             165              2          alive        355.467          2.475          1.000       1800.000          1.000         10.342         26.000          0.000         32.200         22.400
     31/12/1992         940.29         387.65           3.01          4.648             166              2          alive        349.690          2.454          1.000       1800.000          1.000         10.966         25.000          0.000         31.600         22.200
     01/01/1993         961.80         407.48           3.01          4.105             167              2          alive        344.522          2.428          1.000       1800.000          1.000         11.540         23.000          0.000         31.400         22.300
     02/01/1993         988.05         430.93           3.01          4.705             168              2          alive        338.638          2.411          1.000       1800.000          1.000         12.230         28.000          0.100         31.400         22.900
     03/01/1993        1013.13         453.72           3.01          5.490             169              2          alive        331.865          2.391          1.000       1800.000          1.000         12.894         27.000          0.000         31.200         20.100
     04/01/1993        1038.97         477.08           3.01          5.861             170              2          alive        324.627          2.392          1.000       1800.000          1.000         13.578         28.000          0.000         32.000         21.000
     05/01/1993        1062.77         499.15           3.01          5.416             171              2          alive        317.910          2.368          1.000       1800.000          1.000         14.217         26.000          0.000         32.300         21.600
     06/01/1993        1078.50         515.69           3.01          2.923             172              2          alive        314.071          2.325          1.000       1800.000          1.000         14.670         18.000          0.000         31.400         23.100
     07/01/1993        1087.17         527.22           3.01          1.428             173              2          alive        312.479          2.270          1.000       1800.000          1.000         14.960         11.000          0.400         30.200         23.300
     08/01/1993        1095.61         537.96           3.01          0.858             174              2          alive        324.676          2.227          1.000       1800.000          1.000         15.238         11.000         13.600         26.300         21.400
     09/01/1993        1102.91         546.71           3.01          0.723             175              2          alive        356.793          2.206          1.000       1800.000          1.000         15.480         10.000         33.600         26.900         22.500
     10/01/1993        1118.56         561.98           3.01          4.211             176              2          alive        374.441          2.189          1.000       1800.000          1.000         15.923         19.000         23.400         33.600         22.200
     11/01/1993        1134.08         577.26           3.01          2.762             177              2          alive        371.585          2.172          1.000       1800.000          1.000         16.365         19.000          1.000         31.600         24.000
     12/01/1993        1142.97         588.00           3.01          1.780             178              2          alive        369.098          2.138          1.000       1800.000          1.000         16.654         12.000          0.000         32.100         24.500
     13/01/1993        1159.04         603.59           3.01          2.779             179              2          alive        406.251          2.125          1.000       1800.000          1.000         17.110         20.000         51.800         30.800         23.100
     14/01/1993        1176.83         620.36           3.01          3.204             180              2          alive        402.641          2.116          1.000       1800.000          1.000         17.606         22.000          0.900         30.800         22.600
     15/01/1993        1193.61         636.54           3.01          3.280             181              2          alive        400.291          2.104          1.000       1800.000          1.000         18.080         21.000          2.200         31.300         22.600
     16/01/1993        1205.73         647.47           3.01          2.045             182              2          alive        429.235          2.122          1.000       1800.000          1.000         18.427         16.000         36.200         30.000         22.600
     17/01/1993        1214.29         656.74           3.01          1.362             183              2          alive        437.132          2.115          1.000       1800.000          1.000         18.699         12.000         10.000         30.200         23.900
     18/01/1993        1231.01         671.72           3.01          2.474             184              2          alive        438.950          2.127          1.000       1800.000          1.000         19.161         21.000          5.600         30.200         23.600
     19/01/1993        1247.79         686.64           3.01          3.139             185              2          alive        434.517          2.141          1.000       1800.000          1.000         19.624         21.000          0.000         30.200         21.400
     20/01/1993        1264.64         701.62           3.01          3.342             186              2          alive        429.871          2.155          1.000       1800.000          1.000         20.089         21.000          0.000         30.500         21.200
     21/01/1993        1282.48         717.36           3.01          3.200             187              2          alive        425.886          2.170          1.000       1800.000          1.000         20.578         22.000          0.600         30.600         22.400
     22/01/1993        1302.26         734.44           3.01          4.428             188              2          alive        422.744          2.190          1.000       1800.000          1.000         21.112         24.000          2.800         31.400         20.900
     23/01/1993        1320.29         751.81          10.90          3.540             189              2          alive        418.403          2.234          1.000       1800.000          1.000         21.621         22.000          0.600         31.100         22.200
     24/01/1993        1337.60         766.14          18.53          3.476             190              2          alive        413.590          2.269          1.000       1800.000          1.000         22.088         21.000          0.000         31.400         22.500
     25/01/1993        1355.11         781.81          26.24          3.734             191              2          alive        409.120          2.282          1.000       1800.000          1.000         22.571         21.000          0.400         31.300         21.600
     26/01/1993        1365.02         792.17          31.03          2.136             192              2          alive        406.163          2.278          1.000       1800.000          1.000         22.878         13.000          0.000         31.000         22.100
     27/01/1993        1379.69         805.86          37.65          2.955             193              2          alive        403.867          2.284          1.000       1800.000          1.000         23.296         18.000          1.800         31.000         22.100
     28/01/1993        1391.50         817.53          43.18          2.120             194              2          alive        410.800          2.285          1.000       1800.000          1.000         23.647         15.000         10.000         30.100         22.300
     29/01/1993        1400.43         827.01          47.60          1.308             195              2          alive        433.944          2.280          1.000       1800.000          1.000         23.930         12.000         26.600         29.300         23.300
     30/01/1993        1407.42         834.42          51.29          0.609             196              2          alive        488.153          2.285          1.000       1800.000          1.000         24.160         10.000        113.000         26.300         22.600
     31/01/1993        1414.44         842.15          54.97          0.996             197              2          alive        513.965          2.283          1.000       1800.000          1.000         24.394         10.000         30.600         28.400         22.700
     01/02/1993        1422.41         850.44          59.03          1.201             198              2          alive        537.716          2.286          1.000       1800.000          1.000         24.649         11.000         28.000         27.300         20.500
     02/02/1993        1438.05         864.22          66.03          2.577             199              2          alive        536.700          2.303          1.000       1800.000          1.000         25.084         19.000          2.800         29.700         22.100
     03/02/1993        1448.00         873.96          70.85          1.395             200              2          alive        542.871          2.308          1.000       1800.000          1.000         25.385         13.000          8.400         28.100         21.800
     04/02/1993        1467.61         890.55          79.38          3.218             201              2          alive        567.435          2.333          1.000       1800.000          1.000         25.913         23.000         34.000         30.400         22.900
     05/02/1993        1483.49         904.62          86.48          2.412             202              2          alive        565.744          2.348          1.000       1800.000          1.000         26.355         19.000          2.000         30.700         24.200
     06/02/1993        1503.33         921.34          95.10          3.461             203              2          alive        560.933          2.376          1.000       1800.000          1.000         26.888         23.000          0.200         31.200         23.500
     07/02/1993        1521.38         936.87         103.03          3.933             204              2          alive        555.574          2.399          1.000       1800.000          1.000         27.380         21.000          0.000         32.400         23.100
     08/02/1993        1541.52         953.84         111.77          3.691             205              2          alive        550.340          2.426          1.000       1800.000          1.000         27.920         23.000          0.000         31.400         23.300
     09/02/1993        1560.83         970.25         120.19          3.865             206              2          alive        545.425          2.452          1.000       1800.000          1.000         28.441         22.000          0.000         32.100         23.500
     10/02/1993        1583.28         988.78         129.81          5.378             207              2          alive        538.402          2.486          1.000       1800.000          1.000         29.035         25.000          0.000         32.100         21.000
     11/02/1993        1599.88        1003.27         137.19          3.179             208              2          alive        534.170          2.506          1.000       1800.000          1.000         29.493         19.000          0.200         31.600         23.400
     12/02/1993        1621.64        1021.42         146.55          3.826             209              2          alive        528.847          2.536          1.000       1800.000          1.000         30.072         24.000          0.000         32.200         24.800
     13/02/1993        1643.58        1038.57         155.98          4.352             210              2          alive        523.362          2.589          1.000       1800.000          1.000         30.643         24.000          0.000         32.200         23.600
     14/02/1993        1664.81        1055.20         165.13          5.297             211              2          alive        517.104          2.641          1.000       1800.000          1.000         31.198         23.000          0.000         32.800         21.700
     15/02/1993        1676.94        1065.44         170.77          2.193             212              2          alive        519.192          2.673          1.000       1800.000          1.000         31.539         14.000          5.200         30.600         22.900
     16/02/1993        1684.98        1072.81         174.82          0.610             213              2          alive        605.659          2.696          1.000       1800.000          1.000         31.785         10.000        183.000         26.500         23.200
     17/02/1993        1693.10        1080.21         178.89          0.829             214              2          alive        642.969          2.719          1.000       1800.000          1.000         32.031         10.000        120.300         27.700         23.400
     18/02/1993        1701.30        1087.65         182.98          1.072             215              2          alive        642.723          2.742          1.000       1800.000          1.000         32.279         10.000         69.200         28.400         22.900
     19/02/1993        1712.77        1097.37         188.33          1.385             216              2          alive        642.247          2.772          1.000       1800.000          1.000         32.603         13.000         26.200         27.300         21.500
     20/02/1993        1737.25        1116.17         198.67          4.063             217              2          alive        635.977          2.830          1.000       1800.000          1.000         33.230         25.000          3.800         29.600         21.300
     21/02/1993        1760.98        1134.44         208.71          4.659             218              2          alive        625.382          2.887          1.000       1800.000          1.000         33.839         24.000          0.000         30.300         20.500
     22/02/1993        1777.33        1147.52         215.91          2.859             219              2          alive        617.003          2.927          1.000       1800.000          1.000         34.275         17.000          0.000         30.600         22.700
     23/02/1993        1787.20        1156.04         220.60          1.468             220              2          alive        613.398          2.954          1.000       1800.000          1.000         34.559         11.000          3.000         29.600         23.300
     24/02/1993        1810.51        1173.96         230.45          4.240             221              2          alive        603.719          3.009          1.000       1800.000          1.000         35.156         23.000          0.400         31.000         22.500
     25/02/1993        1836.35        1193.64         241.27          4.775             222              2          alive        593.023          3.071          1.000       1800.000          1.000         35.812         25.000          0.000         31.500         23.000
     26/02/1993        1862.52        1213.52         252.21          4.574             223              2          alive        582.594          3.132          1.000       1800.000          1.000         36.475         25.000          0.000         31.600         23.700
     27/02/1993        1886.70        1232.01         262.38          5.573             224              2          alive        571.782          3.190          1.000       1800.000          1.000         37.091         23.000          0.000         32.400         21.800
     28/02/1993        1908.84        1249.90         271.79          6.005             225              2          alive        560.368          3.224          1.000       1800.000          1.000         37.668         21.000          0.000         33.800         21.900
     01/03/1993        1933.45        1269.44         282.31          7.710             226              2          alive        547.274          3.266          1.000       1800.000          1.000         38.301         23.000          0.200         37.000         25.200
     02/03/1993        1962.92        1292.36         294.96          9.170             227              2          alive        532.708          3.318          1.000       1800.000          1.000         39.047         27.000          0.000         35.200         21.700
     03/03/1993        1990.29        1313.83         307.03          5.999             228              2          alive        521.906          3.366          1.000       1800.000          1.000         39.745         25.000          0.000         32.500         22.500
     04/03/1993        2010.73        1330.45         316.43          4.110             229              2          alive        513.414          3.398          1.000       1800.000          1.000         40.281         19.000          0.000         32.100         23.200
     05/03/1993        2032.48        1347.91         326.46          4.090             230              2          alive        508.867          3.435          1.000       1800.000          1.000         40.846         20.000          3.800         30.400         21.200
     06/03/1993        2053.15        1364.56         336.15          2.570             231              2          alive        549.360          3.470          1.000       1800.000          1.000         41.386         19.000         50.300         28.000         21.600
     07/03/1993        2078.78        1384.77         348.03          4.230             232              2          alive        552.465          3.515          1.000       1800.000          1.000         42.042         23.000         11.200         30.100         22.000
     08/03/1993        2105.80        1405.51         360.65          4.769             233              2          alive        559.707          3.572          1.000       1800.000          1.000         42.726         24.000         15.800         30.200         21.400
     09/03/1993        2134.28        1427.48         374.12          5.397             234              2          alive        550.906          3.628          1.000       1800.000          1.000         43.446         25.000          0.000         30.500         21.000
     10/03/1993        2162.99        1449.61         387.89          6.176             235              2          alive        541.582          3.684          1.000       1800.000          1.000         44.171         25.000          0.000         31.500         21.000
     11/03/1993        2190.69        1471.74         401.40          6.192             236              2          alive        532.545          3.749          1.000       1800.000          1.000         44.880         24.000          0.000         31.800         21.000
     12/03/1993        2213.61        1489.28         412.85          3.952             237              2          alive        526.314          3.804          1.000       1800.000          1.000         45.465         20.000          0.000         30.600         22.400
     13/03/1993        2239.24        1509.06         425.68          4.932             238              2          alive        519.296          3.857          1.000       1800.000          1.000         46.116         22.000          0.200         31.000         21.700
     14/03/1993        2262.50        1527.37         437.55          5.274             239              2          alive        512.621          3.901          1.000       1800.000          1.000         46.713         20.000          0.600         32.100         21.500
     15/03/1993        2288.46        1547.21         450.77          7.377             240              2          alive        503.313          3.957          1.000       1800.000          1.000         47.370         22.000          0.000         33.000         19.200
     16/03/1993        2317.17        1568.98         465.44          8.593             241              2          alive        492.826          4.016          1.000       1800.000          1.000         48.091         24.000          0.000         33.600         19.200
     17/03/1993        2344.80        1589.97         479.77         10.944             242              2          alive        480.019          4.072          1.000       1800.000          1.000         48.786         23.000          0.000         36.900         19.800
     18/03/1993        2375.22        1612.91         495.61         10.914             243              2          alive        467.266          4.129          1.000       1800.000          1.000         49.545         25.000          0.000         36.400         21.000
     19/03/1993        2404.53        1635.09         511.08          5.936             244              2          alive        459.755          4.191          1.000       1800.000          1.000         50.279         24.000          0.000         32.400         23.200
     20/03/1993        2428.80        1653.72         524.20          4.190             245              2          alive        454.537          4.243          1.000       1800.000          1.000         50.895         20.000          0.100         31.200         23.200
     21/03/1993        2451.89        1671.50         536.81          5.086             246              2          alive        448.539          4.292          1.000       1800.000          1.000         51.483         19.000          0.000         31.200         20.300
     22/03/1993        2481.75        1694.00         552.92          6.774             247              2          alive        440.946          4.344          1.000       1800.000          1.000         52.228         24.000          0.000         31.500         20.100
     23/03/1993        2507.77        1713.80         567.22          5.416             248              2          alive        434.787          4.394          1.000       1800.000          1.000         52.883         21.000          0.000         30.700         20.100
     24/03/1993        2525.90        1729.99         577.56          2.728             249              2          alive        438.955          4.386          1.000       1800.000          1.000         53.373         15.000          7.700         29.100         21.600
     25/03/1993        2550.67        1749.90         591.27          3.871             250              2          alive        446.466          4.412          1.000       1800.000          1.000         54.010         20.000         12.400         29.500         21.600
     26/03/1993        2578.18        1771.72         606.37          4.375             251              2          alive        447.002          4.438          1.000       1800.000          1.000         54.710         22.000          6.000         29.400         21.200
     27/03/1993        2605.75        1793.57         621.52          4.943             252              2          alive        446.385          4.463          1.000       1800.000          1.000         55.412         22.000          5.400         29.800         20.500
     28/03/1993        2636.07        1817.39         638.14          6.597             253              2          alive        438.619          4.488          1.000       1800.000          1.000         56.178         24.000          0.000         31.200         20.200
     29/03/1993        2666.40        1841.26         654.86          6.945             254              2          alive        430.503          4.514          0.999       1800.000          1.000         56.945         24.000          0.000         31.800         20.500
     30/03/1993        2695.09        1863.98         670.82          5.642             255              2          alive        423.750          4.539          0.987       1800.000          1.000         57.674         23.000          0.000         31.000         21.300
     31/03/1993        2722.18        1885.58         686.04          5.083             256              2          alive        417.609          4.563          0.977       1800.000          1.000         58.366         22.000          0.000         30.800         21.600
     01/04/1993        2746.42        1905.49         699.84          5.186             257              2          alive        411.626          4.573          0.967       1800.000          1.000         58.994         20.000          0.000         29.800         18.200
     02/04/1993        2775.76        1929.64         717.19          6.709             258              2          alive        403.816          4.586          0.962       1800.000          1.000         59.768         24.000          0.000         30.200         17.600
     03/04/1993        2803.54        1952.51         733.64          6.521             259              2          alive        396.249          4.599          0.954       1800.000          1.000         60.500         23.000          0.000         30.100         17.000
     04/04/1993        2828.52        1972.75         747.99          5.413             260              2          alive        389.885          4.611          0.946       1800.000          1.000         61.145         21.000          0.000         29.600         17.600
     05/04/1993        2846.89        1988.43         758.89          3.363             261              2          alive        386.394          4.623          0.938       1800.000          1.000         61.636         16.000          0.600         29.000         19.400
     06/04/1993        2867.80        2006.04         771.16          3.171             262              2          alive        394.386          4.636          0.936       1800.000          1.000         62.188         18.000         12.000         29.600         22.200
     07/04/1993        2893.87        2027.22         786.17          5.256             263              2          alive        388.314          4.649          0.938       1800.000          1.000         62.860         22.000          0.200         30.400         20.100
     08/04/1993        2922.35        2050.72         803.23          6.314             264              2          alive        380.906          4.662          0.933       1800.000          1.000         63.612         24.000          0.000         30.300         18.400
     09/04/1993        2946.82        2070.69         817.49          4.990             265              2          alive        374.962          4.673          0.926       1800.000          1.000         64.246         21.000          0.000         29.700         18.800
     10/04/1993        2956.00        2079.93         823.58          0.972             266              2          alive        383.790          4.666          0.919       1800.000          1.000         64.524          9.000         10.200         26.200         21.000
     11/04/1993        2972.90        2094.57         833.79          2.971             267              2          alive        416.506          4.676          0.928       1800.000          1.000         64.982         15.000         37.200         28.300         18.900
     12/04/1993        2991.17        2110.26         844.71          2.377             268              2          alive        419.602          4.687          0.932       1800.000          1.000         65.472         16.000          6.200         27.900         21.200
     13/04/1993        3006.91        2124.15         854.27          2.757             269              2          alive        416.908          4.693          0.933       1800.000          1.000         65.904         14.000          0.700         28.700         19.700
     14/04/1993        3032.93        2145.53         869.64          4.275             270              2          alive        417.638          4.704          0.934       1800.000          1.000         66.586         22.000          6.000         28.400         19.400
     15/04/1993        3058.72        2166.88         885.10          4.707             271              2          alive        411.938          4.715          0.926       1800.000          1.000         67.268         22.000          0.000         28.700         18.600
     16/04/1993        3080.50        2185.01         898.00          3.309             272              2          alive        421.964          4.726          0.919       1800.000          1.000         67.841         19.000         14.200         28.200         20.100
     17/04/1993        3102.13        2203.01         910.86          3.594             273              2          alive        418.310          4.736          0.912       1800.000          1.000         68.410         19.000          0.800         28.300         19.300
     18/04/1993        3122.37        2220.15         923.01          2.742             274              2          alive        414.736          4.747          0.906       1800.000          1.000         68.949         18.000          0.000         28.600         21.800
     19/04/1993        3142.52        2237.10         935.14          3.293             275              2          alive        410.833          4.757          0.903       1800.000          1.000         69.484         18.000          0.200         28.000         19.100
     20/04/1993        3162.56        2253.36         947.25          3.590             276              2          alive        406.647          4.779          0.898       1800.000          1.000         70.011         18.000          0.200         27.600         17.300
     21/04/1993        3177.53        2266.26         956.64          2.831             277              2          alive        403.594          4.795          0.890       1800.000          1.000         70.421         14.000          0.400         28.000         17.700
     22/04/1993        3196.17        2281.76         968.03          3.333             278              2          alive        400.898          4.813          0.888       1800.000          1.000         70.917         17.000          1.400         28.300         18.600
     23/04/1993        3211.05        2294.64         977.39          2.037             279              2          alive        400.435          4.829          0.883       1800.000          1.000         71.325         14.000          2.200         27.200         20.000
     24/04/1993        3225.92        2307.38         986.76          2.471             280              2          alive        397.359          4.844          0.882       1800.000          1.000         71.732         14.000          0.000         26.400         16.700
     25/04/1993        3246.86        2324.49         999.52          3.399             281              2          alive        393.123          4.861          0.879       1800.000          1.000         72.283         19.000          0.000         27.300         18.000
     26/04/1993        3266.44        2340.59        1011.51          3.101             282              2          alive        393.629          4.877          0.872       1800.000          1.000         72.800         18.000          4.400         27.200         18.200
     27/04/1993        3281.08        2353.24        1020.81          2.294             283              2          alive        390.717          4.893          0.866       1800.000          1.000         73.202         14.000          0.000         27.200         18.700
     28/04/1993        3301.72        2370.49        1033.89          3.800             284              2          alive        386.090          4.908          0.864       1800.000          1.000         73.759         19.000          0.000         27.400         16.500
     29/04/1993        3323.42        2389.15        1048.30          4.191             285              2          alive        381.039          4.922          0.858       1800.000          1.000         74.364         20.000          0.000         27.200         15.300
     30/04/1993        3336.67        2400.78        1056.89          1.814             286              2          alive        381.060          4.936          0.852       1800.000          1.000         74.733         13.000          2.400         26.100         18.500
     01/05/1993        3357.04        2418.21        1070.09          3.512             287              2          alive        380.730          4.945          0.851       1800.000          1.000         75.291         19.000          4.000         26.800         16.400
     02/05/1993        3376.14        2434.16        1082.06          3.119             288              2          alive        384.230          4.957          0.847       1800.000          1.000         75.801         18.000          7.400         26.800         17.200
     03/05/1993        3396.33        2451.76        1095.64          3.515             289              2          alive        379.910          4.966          0.843       1800.000          1.000         76.369         19.000          0.000         26.200         15.200
     04/05/1993        3414.08        2466.67        1106.79          2.727             290              2          alive        381.245          4.977          0.839       1800.000          1.000         76.844         17.000          4.800         26.600         17.700
     05/05/1993        3434.09        2483.81        1119.91          3.480             291              2          alive        376.947          4.988          0.835       1800.000          1.000         77.394         19.000          0.000         26.800         16.300
     06/05/1993        3452.84        2500.03        1132.38          3.760             292              2          alive        372.421          4.997          0.830       1800.000          1.000         77.916         18.000          0.000         27.000         14.500
     07/05/1993        3471.49        2516.13        1144.75          3.309             293              2          alive        371.147          5.006          0.826       1800.000          1.000         78.432         18.000          2.800         26.400         15.400
     08/05/1993        3490.06        2531.63        1156.45          2.792             294              2          alive        368.169          5.017          0.822       1800.000          1.000         78.927         18.000          0.600         26.800         18.200
     09/05/1993        3507.37        2546.24        1167.46          2.841             295              2          alive        365.189          5.027          0.817       1800.000          1.000         79.392         17.000          0.600         27.000         17.600
     10/05/1993        3524.60        2560.79        1178.45          3.113             296              2          alive        361.534          5.037          0.813       1800.000          1.000         79.855         17.000          0.200         27.500         17.200
     11/05/1993        3539.46        2573.75        1188.12          2.325             297              2          alive        360.747          5.048          0.809       1800.000          1.000         80.263         15.000          2.200         27.400         19.000
     12/05/1993        3555.44        2587.47        1198.43          2.637             298              2          alive        357.807          5.058          0.808       1800.000          1.000         80.698         16.000          0.400         27.400         18.300
     13/05/1993        3573.64        2602.90        1210.01          3.709             299              2          alive        353.493          5.066          0.805       1800.000          1.000         81.185         18.000          0.200         29.100         18.200
     14/05/1993        3590.62        2617.42        1220.92          3.259             300              2          alive        349.477          5.075          0.801       1800.000          1.000         81.644         17.000          0.000         28.600         18.300
     15/05/1993        3608.67        2632.65        1232.46          3.465             301              2          alive        345.220          5.083          0.798       1800.000          1.000         82.127         18.000          0.000         28.200         17.500
     16/05/1993        3616.53        2640.77        1238.21          1.486             302              2          alive        343.338          5.079          0.794       1800.000          1.000         82.373          9.000          0.000         27.700         18.600
     17/05/1993        3630.07        2652.92        1247.18          1.744             303              2          alive        355.971          5.086          0.798       1800.000          1.000         82.752         14.000         15.000         27.200         20.600
     18/05/1993        3643.65        2665.04        1256.17          1.682             304              2          alive        357.078          5.094          0.801       1800.000          1.000         83.132         14.000          3.400         26.200         19.500
     19/05/1993        3657.27        2677.01        1265.18          1.964             305              2          alive        360.326          5.102          0.802       1800.000          1.000         83.511         14.000          5.800         25.100         16.400
     20/05/1993        3674.30        2691.51        1276.20          2.592             306              2          alive        363.010          5.109          0.802       1800.000          1.000         83.972         17.000          6.000         26.000         16.900
     21/05/1993        3689.00        2704.37        1285.84          1.998             307              2          alive        360.562          5.118          0.799       1800.000          1.000         84.377         15.000          0.200         26.200         18.600
     22/05/1993        3703.69        2717.18        1295.47          2.307             308              2          alive        358.010          5.125          0.798       1800.000          1.000         84.782         15.000          0.400         26.400         17.400
     23/05/1993        3719.48        2730.77        1305.74          2.568             309              2          alive        354.755          5.133          0.796       1800.000          1.000         85.212         16.000          0.000         26.600         17.200
     24/05/1993        3726.23        2737.74        1310.87          1.053             310              2          alive        353.953          5.136          0.793       1800.000          1.000         85.428          8.000          0.600         26.500         19.100
     25/05/1993        3737.52        2748.14        1318.57          1.309             311              2          alive        352.710          5.143          0.796       1800.000          1.000         85.753         12.000          0.600         27.000         21.300
     26/05/1993        3754.49        2762.39        1329.50          2.263             312              2          alive        350.512          5.155          0.797       1800.000          1.000         86.209         17.000          0.800         26.200         18.600
     27/05/1993        3767.99        2774.22        1338.48          1.498             313              2          alive        348.610          5.168          0.793       1800.000          1.000         86.584         14.000          0.200         25.600         19.500
     28/05/1993        3779.24        2784.43        1346.17          1.026             314              2          alive        347.275          5.178          0.791       1800.000          1.000         86.906         12.000          0.200         24.300         19.200
     29/05/1993        3792.73        2796.20        1355.15          1.493             315              2          alive        348.590          5.190          0.791       1800.000          1.000         87.281         14.000          3.400         24.800         18.400
     30/05/1993        3802.84        2805.69        1362.19          1.355             316              2          alive        353.354          5.195          0.789       1800.000          1.000         87.577         11.000          6.600         26.600         19.800
     31/05/1993        3812.99        2815.09        1369.25          1.353             317              2          alive        355.138          5.204          0.791       1800.000          1.000         87.873         11.000          3.600         25.000         17.500
     01/06/1993        3824.28        2825.35        1376.96          1.907             318              2          alive        354.114          5.214          0.792       1800.000          1.000         88.196         12.000          1.400         26.900         17.800
     02/06/1993        3837.84        2837.24        1385.96          2.536             319              2          alive        350.967          5.227          0.792       1800.000          1.000         88.573         14.000          0.000         28.000         18.000
     03/06/1993        3853.63        2850.66        1396.25          3.149             320              2          alive        347.126          5.239          0.790       1800.000          1.000         89.001         16.000          0.000         28.000         16.800
     04/06/1993        3869.35        2864.62        1406.50          2.835             321              2          alive        343.601          5.236          0.786       1800.000          1.000         89.433         16.000          0.000         27.400         17.200
     05/06/1993        3885.03        2878.34        1416.75          2.474             322              2          alive        340.436          5.240          0.785       1800.000          1.000         89.863         16.000          0.000         27.000         18.200
     06/06/1993        3897.32        2889.68        1425.06          1.193             323              2          alive        354.687          5.242          0.783       1800.000          1.000         90.213         13.000         16.000         25.100         19.800
     07/06/1993        3912.98        2903.57        1435.70          2.415             324              2          alive        351.613          5.245          0.785       1800.000          1.000         90.653         16.000          0.000         25.000         15.200
     08/06/1993        3930.83        2920.31        1449.08          2.767             325              2          alive        348.130          5.247          0.783       1800.000          1.000         91.192         18.000          0.000         23.800         12.800
     09/06/1993        3948.66        2937.20        1462.65          3.279             326              2          alive        344.139          5.249          0.782       1800.000          1.000         91.737         18.000          0.000         24.500         11.200
     10/06/1993        3958.67        2946.59        1469.67          1.475             327              2          alive        342.827          5.251          0.780       1800.000          1.000         92.030         11.000          0.600         23.200         13.600
     11/06/1993        3975.36        2961.13        1480.76          2.989             328              2          alive        340.324          5.254          0.780       1800.000          1.000         92.490         17.000          1.200         26.600         15.800
     12/06/1993        3989.75        2973.87        1490.31          3.403             329              2          alive        336.283          5.257          0.777       1800.000          1.000         92.889         15.000          0.000         28.400         14.800
