ApsimVersion = 7.3
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status Soil Water.esw   sugar.esw(1)   sugar.esw(2)   sugar.esw(3)   sugar.esw(4)   sugar.esw(5)   sugar.esw(6)   sugar.esw(7)   sugar.esw(8)   sugar.esw(9)  sugar.esw(10)  sugar.esw(11)            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)        (MJ/m2)           (mm)           (oC)           (oC)
     07/07/1966         272.72           1.54           0.00          1.788              98              0          alive        429.330         36.079         36.942         68.192         69.731         56.062         42.067         31.951          0.000          0.000          0.000          0.000          1.940          1.000       1380.083          1.000          0.015         14.700          0.000         31.700         25.400
     08/07/1966         286.39           1.60           0.00          1.346              99              0          alive        426.438         34.342         36.288         67.314         68.740         55.222         41.483         31.975          0.000          0.000          0.000          0.000          2.037          1.000       1390.083          1.000          0.016         14.600          0.000         30.200         25.400
     09/07/1966         300.04           1.68           0.00          1.871             100              0          alive        423.168         32.903         35.825         66.664         67.915         54.422         40.841         31.799          0.000          0.000          0.000          0.000          2.134          1.000       1400.083          1.000          0.017         14.100          0.000         32.100         25.800
     10/07/1966         314.31           1.75           0.00          2.357             101              0          alive        428.349         38.892         36.486         66.243         67.132         53.585         40.128         31.464          0.000          0.000          0.000          0.000          2.236          1.000       1410.083          1.000          0.017         14.300          9.000         32.900         25.400
     11/07/1966         327.98           1.82           0.00          1.926             102              0          alive        425.112         36.835         36.226         65.701         66.453         52.764         39.374         31.005          0.000          0.000          0.000          0.000          2.334          1.000       1420.083          1.000          0.018         13.300          0.000         32.100         25.600
     12/07/1966         342.23           1.94           0.00          1.573             103              0          alive        422.232         35.178         35.876         65.141         66.037         52.098         38.652         30.471          0.000          0.000          0.000          0.000          2.434          1.000       1430.083          1.000          0.019         13.500          0.000         32.100         27.200
     13/07/1966         356.97           2.06           0.00          1.300             104              0          alive        419.651         33.713         35.509         64.650         65.726         51.647         38.018         29.911          0.000          0.000          0.000          0.000          2.538          1.000       1440.083          1.000          0.021         13.600          0.000         31.700         27.800
     14/07/1966         372.85           2.17           0.00          1.909             105              0          alive        416.703         32.596         35.153         64.230         65.465         51.353         37.490         29.365          0.000          0.000          0.000          0.000          2.646          1.000       1450.083          1.000          0.022         14.300          0.000         32.100         26.700
     15/07/1966         389.48           2.29           0.00          1.666             106              0          alive        413.751         31.173         34.647         63.635         65.068         51.098         37.029         28.848          0.000          0.000          0.000          0.000          2.751          1.000       1460.083          1.000          0.023         14.600          0.000         31.300         26.700
     16/07/1966         406.12           2.40           0.00          1.831             107              0          alive        410.703         29.899         34.169         63.100         64.627         51.000         36.681         28.385          0.000          0.000          0.000          0.000          2.852          1.000       1470.083          1.000          0.024         14.300          0.000         31.000         25.800
     17/07/1966         425.72           2.99           0.00          2.299             108              0          alive        409.030         30.391         33.722         62.514         64.121         50.906         36.431         27.990          0.000          0.000          0.000          0.000          2.954          1.000       1480.083          1.000          0.041         16.500          2.000         31.300         25.800
     18/07/1966         444.13           3.21           0.00          2.159             109              0          alive        407.634         30.877         33.250         61.801         63.526         50.747         36.243         27.659          0.000          0.000          0.000          0.000          3.053          1.000       1490.083          1.000          0.043         15.200          2.000         31.300         25.800
     19/07/1966         460.39           3.38           0.00          1.938             110              0          alive        407.645         32.451         32.922         61.137         62.969         50.596         36.113         27.390          0.000          0.000          0.000          0.000          3.153          1.000       1500.083          1.000          0.045         13.200          3.000         31.300         25.700
     20/07/1966         478.56           3.55           0.00          2.067             111              0          alive        428.398         41.625         40.877         65.486         62.579         50.464         36.026         27.177          0.000          0.000          0.000          0.000          3.252          1.000       1510.083          1.000          0.047         14.500         24.000         31.000         25.600
     21/07/1966         494.97           3.71           0.00          2.058             112              0          alive        436.349         41.760         41.250         71.083         64.570         50.338         36.000         27.022          0.000          0.000          0.000          0.000          3.353          1.000       1520.083          1.000          0.048         12.900         11.000         31.700         25.900
     22/07/1966         513.18           3.88           0.00          2.352             113              0          alive        434.937         40.530         40.613         70.544         65.928         50.267         36.000         26.913          0.000          0.000          0.000          0.000          3.453          1.000       1530.083          1.000          0.050         14.100          2.000         31.700         25.700
     23/07/1966         532.84           5.15           0.00          2.285             114              0          alive        433.554         39.596         39.861         69.885         66.620         50.472         35.984         26.826          0.000          0.000          0.000          0.000          3.548          1.000       1540.083          1.000          0.085         15.000          2.000         31.100         25.600
     24/07/1966         553.29           6.94           0.00          2.627             115              0          alive        433.813         40.341         39.575         69.352         66.945         50.815         35.978         26.740          0.000          0.000          0.000          0.000          3.645          1.000       1550.083          1.000          0.139         15.400          4.000         31.600         25.600
     25/07/1966         574.13           9.40           0.00          2.068             116              0          alive        438.648         41.654         41.250         69.864         67.458         51.062         35.982         26.653          0.000          0.000          0.000          0.000          3.741          1.000       1560.083          1.000          0.216         15.500          8.000         30.700         26.000
     26/07/1966         591.25           9.65           0.00          1.907             117              0          alive        435.860         39.236         40.172         69.566         67.808         51.443         36.052         26.598          0.000          0.000          0.000          0.000          3.838          1.000       1570.083          1.000          0.218         12.600          0.000         31.200         26.000
     27/07/1966         609.53           9.89           0.00          2.183             118              0          alive        440.763         41.836         41.250         69.998         68.199         51.835         36.219         26.617          0.000          0.000          0.000          0.000          3.934          1.000       1580.083          1.000          0.220         13.300          8.000         31.300         25.700
     28/07/1966         628.14          10.42           0.00          2.087             119              0          alive        438.771         40.024         40.401         69.709         68.352         52.138         36.421         26.721          0.000          0.000          0.000          0.000          4.025          1.000       1590.083          1.000          0.229         13.400          1.000         31.000         25.700
     29/07/1966         647.78          11.99           0.00          2.202             120              0          alive        449.637         41.818         41.250         74.928         70.034         52.859         36.801         26.939          0.000          0.000          0.000          0.000          4.117          1.000       1600.083          1.000          0.273         14.000         14.000         31.000         25.700
     30/07/1966         667.74          14.50           0.00          2.128             121              0          alive        482.910         41.822         41.250         76.500         74.400         61.500         46.500         33.055          0.000          0.000          0.000          0.000          4.206          1.000       1610.083          1.000          0.349         14.100         41.000         31.000         26.000
     31/07/1966         687.44          17.63           0.00          2.174             122              0          alive        506.874         41.854         41.250         76.500         74.400         61.500         46.500         37.500          2.112          0.000          0.000          0.000          4.290          1.000       1620.083          1.000          0.446         13.800         28.000         31.000         25.800
     01/08/1966         710.19          24.73           0.00          2.143             123              0          alive        520.723         41.742         41.250         76.500         74.400         61.500         46.500         37.500         10.389          0.000          0.000          0.000          4.369          1.000       1630.083          1.000          0.674         15.800         17.000         30.400         25.900
     02/08/1966         729.01          28.43           0.00          1.909             124              0          alive        528.990         41.927         41.250         76.500         74.400         61.500         46.500         37.500         10.386          0.000          0.000          0.000          4.445          1.000       1640.083          1.000          0.789         13.000         11.000         30.700         25.900
     03/08/1966         748.32          42.69          10.10          2.170             125              0          alive        542.978         41.908         41.250         76.500         74.400         61.500         46.500         37.500         10.393          0.000          0.000          0.000          4.471          0.989       1650.083          1.000          1.250         13.400         17.000         31.000         25.700
     04/08/1966         767.92          57.03          10.10          2.311             126              0          alive        554.806         41.889         41.250         76.500         74.400         61.500         46.500         37.500         10.500          1.376          0.000          0.000          4.502          0.980       1665.083          1.000          1.716         13.700         15.000         31.300         25.800
     05/08/1966         789.52          72.75          10.10          2.018             127              0          alive        572.769         41.816         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.417          0.000          0.000          4.537          0.977       1680.083          1.000          2.228         15.100         21.000         30.200         25.700
     06/08/1966         809.69          87.48          10.10          1.982             128              0          alive        577.911         41.874         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.417          0.000          0.000          4.569          0.969       1695.083          1.000          2.708         14.200          8.000         30.400         25.700
     07/08/1966         832.05         103.75          10.10          2.270             129              0          alive        583.665         41.774         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.420          0.000          0.000          4.606          0.962       1710.083          1.000          3.239         15.800          9.000         30.700         25.900
     08/08/1966         853.26         119.37          10.10          1.907             130              0          alive        617.890         41.826         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.440          0.000          4.637          0.953       1725.083          1.000          3.745         15.100         42.000         30.200         25.900
     09/08/1966         875.34         135.58          10.10          2.047             131              0          alive        624.878         41.785         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.444          0.000          4.671          0.946       1740.083          1.000          4.271         15.800         10.000         30.400         26.000
     10/08/1966         897.56         151.88          10.10          1.735             132              0          alive        627.178         41.786         41.250         75.258         74.374         60.706         46.203         37.393         10.468         10.490         10.407          0.000          4.705          0.938       1755.083          1.000          4.800         16.000          5.000         29.600         25.800
     11/08/1966         918.53         167.33          10.10          2.096             133              0          alive        632.244         41.826         41.250         76.500         74.400         61.383         46.207         37.321         10.424         10.470         10.426          2.133          4.736          0.930       1770.083          1.000          5.301         15.200          9.000         30.700         26.000
     12/08/1966         938.40         182.01          10.10          1.979             134              0          alive        627.408         39.379         40.234         74.223         74.057         60.526         45.943         37.187         10.353         10.435         10.429          4.622          4.765          0.923       1785.083          1.000          5.776         14.500          0.000         30.600         25.900
     13/08/1966         959.14         197.31          10.10          1.968             135              0          alive        626.800         41.153         40.081         72.607         73.342         59.718         45.517         36.965         10.236         10.375         10.413          6.359          4.796          0.917       1800.000          1.000          6.272         15.200          5.000         30.400         25.900
     14/08/1966         978.12         211.76          10.10          2.112             136              0          alive        623.603         41.056         39.925         71.438         72.495         58.902         44.976         36.646         10.059         10.281         10.373          7.563          4.814          0.911       1800.000          1.000          6.731         14.000          3.000         31.000         25.800
     15/08/1966        1001.42         229.15          10.10          3.005             137              0          alive        619.960         41.466         39.980         70.613         71.636         58.062         44.341         36.230          9.810         10.140         10.303          8.385          4.843          0.907       1800.000          1.000          7.290         17.200          4.000         31.800         25.900
     16/08/1966        1021.70         244.42          10.10          2.710             138              0          alive        623.515         41.841         41.250         73.802         71.868         57.478         43.696         35.734          9.488          9.944         10.195          8.928          4.867          0.900       1800.000          1.000          7.779         15.100         11.000         31.600         25.400
     17/08/1966        1044.33         261.29          10.10          2.044             139              0          alive        616.513         39.191         40.124         72.191         71.594         57.015         43.116         35.218          9.107          9.693         10.045          9.263          4.897          0.895       1800.000          1.000          8.323         16.900          0.000         29.400         24.900
     18/08/1966        1065.47         277.13          10.10          2.400             140              0          alive        641.064         41.814         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          4.924          0.888       1800.000          1.000          8.832         15.900         97.000         30.400         24.900
     19/08/1966        1084.73         291.66          10.10          2.171             141              0          alive        641.380         41.901         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          4.947          0.882       1800.000          1.000          9.297         14.600         43.000         29.900         24.300
     20/08/1966        1103.50         306.12          10.10          1.880             142              0          alive        641.682         41.912         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          4.963          0.877       1800.000          1.000          9.755         14.300         21.000         30.200         25.400
     21/08/1966        1120.59         319.32          10.10          1.203             143              0          alive        639.217         41.988         41.250         74.725         74.238         60.679         46.200         37.388         10.466         10.490         10.497         10.499          4.977          0.874       1800.000          1.000         10.172         13.100          4.000         29.300         25.900
     22/08/1966        1140.02         334.19          10.10          2.815             144              0          alive        640.711         41.875         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          4.996          0.871       1800.000          1.000         10.645         14.900         73.000         31.300         24.400
     23/08/1966        1158.43         348.36          10.10          2.509             145              0          alive        641.056         41.915         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.013          0.867       1800.000          1.000         11.094         14.200         12.000         31.300         24.900
     24/08/1966        1176.24         362.13          10.10          2.431             146              0          alive        641.159         41.940         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.029          0.863       1800.000          1.000         11.530         13.800         59.000         31.300         24.900
     25/08/1966        1192.13         374.53          10.10          1.753             147              0          alive        641.929         42.032         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.041          0.860       1800.000          1.000         11.921         12.400         19.000         30.200         24.900
     26/08/1966        1209.69         388.66          10.10          1.649             148              0          alive        634.988         39.652         40.335         74.319         74.134         60.657         46.197         37.389         10.467         10.490         10.497         10.499          5.044          0.858       1800.000          1.000         12.358         13.700          0.000         29.900         25.400
     27/08/1966        1229.06         403.94          10.10          2.254             149              0          alive        627.351         37.915         39.214         72.478         73.405         59.855         45.746         37.176         10.380         10.457         10.485         10.495          5.053          0.858       1800.000          1.000         12.835         15.100          0.000         31.000         25.600
     28/08/1966        1248.36         419.17          10.10          2.961             150              0          alive        623.015         39.431         38.807         70.953         72.348         58.928         45.134         36.836         10.217         10.385         10.455         10.483          5.064          0.855       1800.000          1.000         13.311         15.100          4.000         31.600         24.400
     29/08/1966        1266.93         433.85          10.10          2.468             151              0          alive        615.228         37.633         37.882         69.484         71.069         57.843         44.359         36.358          9.959         10.257         10.396         10.457          5.074          0.853       1800.000          1.000         13.771         14.600          0.000         30.400         23.900
     30/08/1966        1286.62         449.27          10.10          1.786             152              0          alive        619.105         41.874         40.812         69.424         70.224         56.866         43.538         35.782          9.606         10.062         10.295         10.408          5.088          0.851       1800.000          1.000         14.256         15.500         11.000         28.800         24.200
     31/08/1966        1305.44         464.11          10.10          1.772             153              0          alive        626.891         41.905         41.250         76.500         72.417         56.899         42.996         35.225          9.192          9.801         10.147         10.330          5.100          0.847       1800.000          1.000         14.722         14.900         15.000         29.100         24.400
     01/09/1966        1323.13         478.79          10.10          2.338             154              0          alive        639.660         41.938         41.250         76.500         74.400         61.500         46.500         37.500         10.169          9.911         10.076         10.254          5.095          0.844       1800.000          1.000         15.168         14.100         22.000         30.700         24.400
     02/09/1966        1340.63         493.28          10.10          1.883             155              0          alive        632.659         39.555         40.218         74.174         74.010         60.575         46.155         37.370         10.229         10.006         10.055         10.194          5.091          0.908       1800.000          1.000         15.610         13.000          0.000         30.200         25.100
     03/09/1966        1361.02         509.82          10.10          2.283             156              0          alive        634.233         41.959         41.250         74.232         73.811         59.901         45.724         37.154         10.206         10.066         10.059         10.154          5.094          1.000       1800.000          1.000         16.120         13.700          9.000         30.400         25.100
     04/09/1966        1381.99         526.78          10.10          2.250             157              0          alive        629.831         41.610         40.857         72.795         73.190         59.217         45.207         36.843         10.097         10.076         10.064         10.127          5.098          1.000       1800.000          1.000         16.645         14.100          3.000         30.200         25.100
     05/09/1966        1404.01         544.47          10.10          2.694             158              0          alive        630.959         41.901         41.250         74.980         73.414         58.807         44.722         36.481          9.912         10.027         10.053         10.104          5.105          1.000       1800.000          1.000         17.194         14.800          9.000         30.300         24.400
     06/09/1966        1426.47         562.49          10.10          2.803             159              0          alive        634.835         41.884         41.250         76.500         74.400         60.644         44.923         36.283          9.723          9.936         10.018         10.078          5.114          1.000       1800.000          1.000         17.754         15.100         12.000         30.400         24.400
     07/09/1966        1450.14         581.40          10.10          2.540             160              0          alive        632.077         41.836         41.250         74.990         74.189         59.997         44.867         36.126          9.544          9.818          9.958         10.042          5.124          1.000       1800.000          1.000         18.344         15.900          5.000         30.200         25.100
     08/09/1966        1472.10         599.76          10.10          2.790             161              0          alive        624.158         39.357         40.159         73.064         73.499         59.357         44.643         35.953          9.367          9.683          9.875          9.992          5.116          1.000       1800.000          1.000         18.900         14.800          0.000         30.400         24.300
     09/09/1966        1494.00         617.85          10.10          3.073             162              0          alive        618.978         39.695         39.466         71.462         72.493         58.585         44.246         35.708          9.169          9.529          9.771          9.926          5.114          1.000       1800.000          1.000         19.454         14.800          3.000         31.000         24.400
     10/09/1966        1512.62         633.66          10.10          2.637             163              0          alive        611.391         37.908         38.375         69.966         71.301         57.666         43.684         35.365          8.928          9.349          9.645          9.841          5.105          1.000       1800.000          1.000         19.932         12.700          0.000         31.000         24.400
     11/09/1966        1533.80         651.26          10.10          2.494             164              0          alive        624.324         41.925         41.250         76.500         72.496         57.413         43.226         34.992          8.647          9.138          9.493          9.737          5.103          1.000       1800.000          1.000         20.471         14.400         27.000         30.200         24.600
     12/09/1966        1551.86         666.79          10.10          2.236             165              0          alive        624.248         42.030         41.250         76.500         73.399         57.529         42.949         34.652          8.349          8.901          9.315          9.610          5.092          1.000       1800.000          1.000         20.938         12.400          7.000         31.000         25.400
     13/09/1966        1571.41         683.38          10.10          2.675             166              0          alive        631.206         41.970         41.250         76.500         74.400         61.500         45.468         35.173          8.296          8.720          9.137          9.468          5.084          1.000       1800.000          1.000         21.441         13.400         16.000         31.300         25.100
     14/09/1966        1591.83         701.08          18.39          2.901             167              0          alive        640.690         41.941         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.067          1.000       1800.000          1.000         21.970         14.000         65.000         31.000         24.400
     15/09/1966        1613.72         719.63          27.27          2.711             168              0          alive        640.829         41.890         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.059          1.000       1800.000          1.000         22.532         15.000         45.000         30.200         24.300
     16/09/1966        1633.39         736.56          35.32          2.937             169              0          alive        640.690         41.977         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.048          1.000       1800.000          1.000         23.043         13.600         15.000         30.200         22.900
     17/09/1966        1652.85         753.41          43.30          2.747             170              0          alive        640.882         41.979         41.250         76.500         74.400         61.500         46.500         37.500         10.500         10.500         10.500         10.500          5.036          1.000       1800.000          1.000         23.550         13.500         72.000         30.200         23.400
     18/09/1966        1673.48         771.22          51.75          3.915             171              0          alive        632.634         40.146         40.369         74.142         73.944         60.524         46.128         37.357         10.457         10.487         10.496         10.499          5.023          1.000       1800.000          1.000         24.086         14.300          1.000         32.100         23.400
     19/09/1966        1693.59         788.69          60.01          3.385             172              0          alive        623.936         38.039         38.965         71.854         72.768         59.398         45.495         37.052         10.335         10.442         10.480         10.493          5.010          1.000       1800.000          1.000         24.612         14.000          0.000         31.600         23.900
     20/09/1966        1713.33         805.79          68.15          3.534             173              0          alive        628.192         41.958         41.250         72.867         72.316         58.511         44.799         36.635         10.125         10.347         10.440         10.477          5.000          1.000       1800.000          1.000         25.128         13.800         14.000         31.000         22.400
     21/09/1966        1732.86         823.92          76.23          3.976             174              0          alive        618.942         39.353         40.008         71.356         71.542         57.658         44.057         36.121          9.824         10.190         10.365         10.443          4.961          1.000       1800.000          1.000         25.652         13.700          0.000         32.100         22.700
     22/09/1966        1751.66         841.19          84.04          4.205             175              0          alive        609.502         37.503         38.524         69.767         70.454         56.698         43.235         35.508          9.429          9.962         10.244         10.384          4.931          1.000       1800.000          1.000         26.156         13.300          0.000         32.900         22.900
     23/09/1966        1768.99         857.51          91.32          3.662             176              0          alive        613.048         42.015         41.250         69.846         69.676         55.772         42.374         34.818          8.946          9.657         10.068         10.289          4.896          1.000       1800.000          1.000         26.628         12.400         13.000         32.700         23.400
     24/09/1966        1786.21         873.76          98.57          2.972             177              0          alive        608.994         42.018         40.969         69.517         69.130         55.014         41.565         34.101          8.392          9.278          9.831         10.151          4.862          1.000       1800.000          1.000         27.098         12.400          4.000         31.600         23.900
     25/09/1966        1803.34         890.05         105.81          3.041             178              0          alive        623.000         42.009         41.250         76.500         74.400         57.999         41.914         33.712          7.888          8.861          9.540          9.968          4.827          1.000       1800.000          1.000         27.568         12.400         31.000         32.100         24.400
     26/09/1966        1819.75         905.92         112.80          2.778             179              0          alive        615.326         39.536         40.110         74.002         73.856         58.036         42.171         33.517          7.477          8.446          9.212          9.741          4.789          1.000       1800.000          1.000         28.024         12.000          0.000         32.100         24.900
     27/09/1966        1835.90         922.03         119.71          2.863             180              0          alive        607.675         37.847         38.842         71.926         72.882         57.783         42.280         33.416          7.159          8.060          8.866          9.478          4.744          1.000       1800.000          1.000         28.478         11.900          0.000         32.700         25.400
     28/09/1966        1854.33         939.72         127.52          2.925             181              0          alive        599.989         36.577         37.562         70.093         71.634         57.221         42.182         33.315          6.905          7.713          8.520          9.191          4.705          1.000       1800.000          1.000         28.986         13.500          0.000         32.100         25.400
     29/09/1966        1873.69         958.03         135.72          3.882             182              0          alive        591.429         35.282         36.635         68.530         70.279         56.413         41.868         33.148          6.678          7.403          8.185          8.889          4.671          1.000       1800.000          1.000         29.517         14.200          0.000         32.900         24.400
     30/09/1966        1894.28         977.13         144.41          3.559             183              0          alive        583.279         33.826         35.898         66.944         68.743         55.310         41.289         32.846          6.428          7.110          7.863          8.581          4.642          1.000       1800.000          1.000         30.077         15.100          0.000         31.600         23.900
     01/10/1966        1915.20         996.44         153.25          3.567             184              0          alive        619.472         41.821         41.250         76.500         74.400         61.500         43.242         33.223          6.367          6.887          7.570          8.278          4.615          1.000       1800.000          1.000         30.645         15.400        130.000         31.300         23.600
     02/10/1966        1934.83        1014.60         161.62          3.899             185              0          alive        620.234         41.888         41.250         76.500         74.400         61.500         44.223         33.787          6.493          6.769          7.330          7.993          4.593          1.000       1800.000          1.000         31.181         14.600          9.000         30.700         21.100
     03/10/1966        1952.89        1032.19         169.40          2.364             186              0          alive        613.729         39.243         39.946         73.794         73.679         60.356         44.456         34.247          6.719          6.754          7.157          7.742          4.560          1.000       1800.000          1.000         31.687         13.600          0.000         30.400         24.600
     04/10/1966        1970.83        1049.93         177.16          4.042             187              0          alive        629.451         41.945         41.250         76.500         74.400         61.500         46.500         37.500          9.452          7.563          7.279          7.603          4.532          1.000       1800.000          1.000         32.194         13.600         36.000         31.000         20.100
     05/10/1966        1989.99        1068.94         185.41          2.995             188              0          alive        622.317         39.203         39.937         73.767         73.653         60.339         46.036         37.314          9.710          8.207          7.557          7.590          4.499          1.000       1800.000          1.000         32.734         14.500          0.000         31.000         24.100
     06/10/1966        2008.28        1087.32         193.36          3.056             189              0          alive        615.114         37.500         38.581         71.659         72.632         59.296         45.426         37.012          9.801          8.685          7.896          7.682          4.466          1.000       1800.000          1.000         33.255         14.000          0.000         31.000         23.600
     07/10/1966        2026.15        1105.42         201.17          2.859             190              0          alive        608.049         36.196         37.344         69.813         71.350         58.175         44.659         36.569          9.731          8.999          8.227          7.845          4.433          1.000       1800.000          1.000         33.767         13.800          0.000         30.700         23.600
     08/10/1966        2044.04        1123.68         209.01          3.416             191              0          alive        600.324         34.940         36.478         68.306         70.025         57.006         43.777         35.996          9.511          9.153          8.505          8.043          4.397          1.000       1800.000          1.000         34.283         13.900          0.000         31.800         23.600
     09/10/1966        2062.82        1142.47         217.23          3.332             192              0          alive        592.561         33.593         35.820         66.876         68.615         55.720         42.757         35.282          9.142          9.150          8.698          8.239          4.367          1.000       1800.000          1.000         34.819         14.600          0.000         31.000         23.100
     10/10/1966        2082.50        1162.01         225.81          3.482             193              0          alive        584.567         32.291         35.148         65.877         67.346         54.446         41.663         34.455          8.636          8.995          8.787          8.404          4.339          1.000       1800.000          1.000         35.379         15.300          0.000         31.200         23.400
     11/10/1966        2102.06        1182.03         234.38          3.295             194              0          alive        576.634         30.914         34.429         64.827         66.435         53.269         40.541         33.538          8.007          8.699          8.761          8.511          4.302          1.000       1800.000          1.000         35.942         15.300          0.000         32.900         26.300
     12/10/1966        2123.20        1202.62         243.58          1.054             195              0          alive        570.910         29.576         33.731         63.822         65.740         52.330         39.479         32.579          7.278          8.273          8.614          8.542          4.280          1.000       1800.000          1.000         36.539         16.500          0.000         27.700         25.400
     13/10/1966        2142.35        1221.71         252.04          2.747             196              0          alive        563.596         28.702         33.426         63.429         65.510         51.848         38.658         31.690          6.502          7.741          8.352          8.485          4.257          1.000       1800.000          1.000         37.089         15.200          0.000         29.300         22.600
     14/10/1966        2159.08        1239.25         259.60          2.171             197              0          alive        557.014         27.658         32.815         62.570         64.910         51.376         37.893         30.818          5.697          7.128          7.985          8.335          4.227          1.000       1800.000          1.000         37.585         13.600          0.000         29.300         23.500
     15/10/1966        2174.25        1255.83         266.58          1.590             198              0          alive        551.170         26.764         32.311         61.871         64.426         51.091         37.288         30.033          4.897          6.459          7.527          8.093          4.192          1.000       1800.000          1.000         38.047         12.600          0.000         29.100         24.600
     16/10/1966        2190.88        1273.45         274.14          2.603             199              0          alive        544.378         25.892         31.911         61.332         63.970         51.000         36.855         29.361          4.136          5.762          6.998          7.764          4.160          1.000       1800.000          1.000         38.544         13.700          0.000         30.200         23.400
     17/10/1966        2208.53        1291.91         282.12          2.853             200              0          alive        537.449         24.813         31.330         60.511         63.283         50.795         36.522         28.779          3.429          5.062          6.417          7.360          4.130          1.000       1800.000          1.000         39.067         14.500          0.000         30.700         23.800
