ApsimVersion = 7.0
Title = TemperateGrass
           Date           year            day        species      phenology         growth        leaf_dm        stem_dm      litter_dm          rtdep         urea()      cover_tot   uptake_nh4()          nh4()   uptake_no3()          no3()      nit_tot()       glf_nitr         glf_sm        glf_tmp        glf_vpd     removed_dm       avail_dm
     20/05/1954           1954            140      Cocksfoot          0.078          5.869           57.6           20.3            0.0        103.464            0.0          0.096          0.000           33.2          0.000           90.9         7952.4          1.000          1.000          1.000          1.000              ?            0.0
     21/05/1954           1954            141      Cocksfoot          0.114          6.339           61.9           21.8            0.0        112.392            0.0          0.102          0.000           33.4          0.000           91.0         7952.4          1.000          1.000          1.000          1.000              ?            0.0
     22/05/1954           1954            142      Cocksfoot          0.154          6.370           66.5           23.5            0.0        119.745            0.0          0.109          0.000           33.5          0.000           91.0         7952.4          1.000          1.000          1.000          0.954              ?            0.1
     23/05/1954           1954            143      Cocksfoot          0.180          5.356           71.2           25.2            0.0        127.583            0.0          0.115          0.000           33.6          0.000           91.1         7952.4          1.000          1.000          1.000          0.797              ?            0.1
     24/05/1954           1954            144      Cocksfoot          0.195          5.734           75.1           26.6            0.0        138.087            0.0          0.121          0.000           33.8          0.000           91.1         7952.4          1.000          1.000          1.000          0.832              ?            0.1
     25/05/1954           1954            145      Cocksfoot          0.204          6.620           79.3           28.2            0.0        150.166            0.0          0.128          0.000           33.9          0.000           91.2         7952.4          1.000          1.000          1.000          0.913              ?            0.1
     26/05/1954           1954            146      Cocksfoot          0.215          6.483           84.2           29.9            0.0        163.135            0.0          0.135          0.000           34.1          0.000           91.3         7952.4          1.000          1.000          1.000          0.856              ?            0.1
     27/05/1954           1954            147      Cocksfoot          0.222          7.311           88.9           31.7            0.0        176.103            0.0          0.143          0.000           34.3          0.000           91.4         7952.4          1.000          1.000          1.000          0.924              ?            0.1
     28/05/1954           1954            148      Cocksfoot          0.229          8.235           94.3           33.6            0.0        189.758            0.0          0.151          0.000           34.5          0.000           91.5         7952.4          1.000          1.000          1.000          1.000              ?            0.1
     29/05/1954           1954            149      Cocksfoot          0.233          8.825          100.3           35.8            0.0        203.414            0.0          0.161          0.000           34.6          0.000           91.6         7952.4          1.000          1.000          1.000          1.000              ?            0.1
     30/05/1954           1954            150      Cocksfoot          0.240          8.977          106.7           38.2            0.0        217.958            0.0          0.172          0.000           34.8          0.000           91.7         7952.4          1.000          1.000          1.000          0.949              ?            0.1
     31/05/1954           1954            151      Cocksfoot          0.248          9.203          113.3           40.7            0.0        231.855            0.0          0.182          0.000           35.0          0.000           91.8         7952.4          1.000          1.000          1.000          0.921              ?            0.1
     01/06/1954           1954            152      Cocksfoot          0.256          9.688          120.0           43.2            0.0        245.510            0.0          0.192          0.000           35.2          0.000           91.9         7952.4          1.000          1.000          1.000          0.921              ?            0.1
     02/06/1954           1954            153      Cocksfoot          0.263          9.921          127.0           45.8            0.0        259.166            0.0          0.203          0.000           35.3          0.000           92.0         7952.4          1.000          1.000          1.000          0.925              ?            0.1
     03/06/1954           1954            154      Cocksfoot          0.266         10.807          134.3           48.5            0.0        272.821            0.0          0.214          0.000           35.5          0.000           92.1         7952.4          1.000          1.000          1.000          1.000              ?            0.1
     04/06/1954           1954            155      Cocksfoot          0.272          7.995          142.1           51.5            0.0        288.052            0.0          0.226          0.000           35.6          0.000           92.2         7952.4          1.000          1.000          1.000          1.000              ?            0.1
     05/06/1954           1954            156      Cocksfoot          0.281          9.972          147.9           53.7            0.0        298.798            0.0          0.238          0.000           35.7          0.000           92.2         7952.5          1.000          1.000          1.000          1.000              ?            0.1
     06/06/1954           1954            157      Cocksfoot          0.295         13.809          155.1           56.4            0.0        308.615            0.0          0.251          0.000           35.8          0.000           92.2         7952.5          1.000          1.000          1.000          1.000              ?            0.1
     07/06/1954           1954            158      Cocksfoot          0.316         15.029          165.1           60.2            0.0        317.786            0.0          0.264          0.000           35.9          0.000           92.2         7952.5          1.000          1.000          1.000          1.000              ?            0.1
     08/06/1954           1954            159      Cocksfoot          0.348         16.211          176.0           64.4            0.0        326.068            0.0          0.278          0.000           36.0          0.000           92.2         7952.5          1.000          1.000          1.000          1.000              ?            0.1
     09/06/1954           1954            160      Cocksfoot          0.385         17.076          187.7           68.9            0.0        333.663            0.0          0.292          0.000           36.1          0.000           92.3         7952.5          1.000          1.000          1.000          1.000              ?            0.1
     10/06/1954           1954            161      Cocksfoot          0.421         17.522          200.0           73.7            0.0        341.259            0.0          0.306          0.000           36.2          0.000           92.3         7952.6          1.000          1.000          1.000          1.000              ?            0.2
     11/06/1954           1954            162      Cocksfoot          0.450         18.116          212.6           78.6            0.0        348.167            0.0          0.320          0.000           36.3          0.000           92.3         7952.6          1.000          1.000          0.999          1.000              ?            0.2
     12/06/1954           1954            163      Cocksfoot          0.495         19.244          225.6           83.7            0.0        355.075            0.0          0.334          0.000           36.4          0.000           92.3         7952.6          1.000          1.000          0.999          1.000              ?            0.2
     13/06/1954           1954            164      Cocksfoot          0.545         20.178          239.4           89.1            0.0        360.852            0.0          0.348          0.000           36.5          0.000           92.3         7952.6          1.000          1.000          0.999          1.000              ?            0.3
     14/06/1954           1954            165      Cocksfoot          0.575         17.822          253.9           94.8            0.0        367.559            0.0          0.363          0.000           36.5          0.000           92.3         7952.6          1.000          1.000          0.999          0.888              ?            0.3
     15/06/1954           1954            166      Cocksfoot          0.588         17.404          266.7           99.9            0.0        376.932            0.0          0.377          0.000           36.6          0.000           92.3         7952.6          1.000          1.000          0.999          1.000              ?            0.3
     16/06/1954           1954            167      Cocksfoot          0.596         18.370          279.1          104.8            0.0        386.991            0.0          0.394          0.000           36.7          0.000           92.3         7952.6          1.000          1.000          0.999          1.000              ?            0.3
     17/06/1954           1954            168      Cocksfoot          0.633         22.919          292.2          110.1            0.0        397.051            0.0          0.410          0.000           36.8          0.000           92.3         7952.6          1.000          1.000          0.998          1.000              ?            2.3
     18/06/1954           1954            169      Cocksfoot          0.683         24.430          308.5          116.7            0.0        403.070            0.0          0.426          0.000           36.9          0.000           92.4         7952.6          1.000          1.000          0.998          1.000              ?           25.2
     19/06/1954           1954            170      Cocksfoot          0.728         20.453          325.9          123.8            0.0        405.922            0.0          0.441          0.000           37.0          0.000           92.4         7952.7          1.000          1.000          0.998          0.844              ?           49.7
     20/06/1954           1954            171      Cocksfoot          0.743         23.377          340.4          129.7            0.0        409.694            0.0          0.454          0.000           37.0          0.000           92.4         7952.7          1.000          1.000          0.998          0.963              ?           70.1
     21/06/1954           1954            172      Cocksfoot          0.756         24.865          357.0          136.5            0.0        410.000            0.0          0.471          0.000           37.1          0.000           92.4         7952.7          1.000          1.000          0.999          0.985              ?           93.5
     22/06/1954           1954            173      Cocksfoot          0.773         22.370          374.6          143.8            0.0        410.000            0.0          0.488          0.000           37.2          0.000           92.4         7952.7          1.000          1.000          0.999          0.880              ?          118.3
     23/06/1954           1954            174      Cocksfoot          0.781         26.079          390.4          150.4            0.0        410.000            0.0          0.503          0.000           37.4          0.000           92.4         7952.7          1.000          1.000          0.999          1.000              ?          140.7
     24/06/1954           1954            175      Cocksfoot          0.792         27.135          408.7          158.1            0.0        410.000            0.0          0.521          0.000           37.5          0.000           92.4         7952.7          1.000          1.000          1.000          1.000              ?          166.8
     25/06/1954           1954            176      Cocksfoot          0.804         28.623          427.8          166.1            0.0        410.000            0.0          0.538          0.000           37.7          0.000           92.4         7952.7          1.000          1.000          1.000          1.000              ?          193.9
     26/06/1954           1954            177      Cocksfoot          0.825         24.336          447.9          174.7            0.0        410.000            0.0          0.556          0.000           37.8          0.000           92.4         7952.7          1.000          1.000          1.000          0.846              ?          222.6
     27/06/1954           1954            178      Cocksfoot          0.835         28.478          464.9          182.0            0.0        410.000            0.0          0.569          0.000           38.0          0.000           92.4         7952.7          1.000          1.000          1.000          0.973              ?          246.9
     28/06/1954           1954            179      Cocksfoot          0.845         28.075          484.8          190.6            0.0        410.000            0.0          0.586          0.000           38.1          0.000           92.4         7952.7          1.000          1.000          1.000          0.970              ?          275.4
     29/06/1954           1954            180      Cocksfoot          0.849         24.734          504.4          199.1            0.0        410.000            0.0          0.602          0.000           38.3          0.000           92.4         7952.7          1.000          1.000          1.000          1.000              ?          303.4
     30/06/1954           1954            181      Cocksfoot          0.852         26.652          521.6          206.6            0.0        410.000            0.0          0.618          0.000           38.4          0.000           92.4         7952.7          1.000          1.000          1.000          1.000              ?          328.2
     01/07/1954           1954            182      Cocksfoot          0.857         31.725          540.1          214.8            0.0        410.000            0.0          0.633          0.000           38.6          0.000           92.4         7952.7          1.000          1.000          1.000          1.000              ?          354.8
     02/07/1954           1954            183      Cocksfoot          0.878         28.795          562.0          224.5            0.0        410.000            0.0          0.648          0.000           38.7          0.000           92.4         7952.7          1.000          1.000          1.000          0.876              ?          386.5
     03/07/1954           1954            184      Cocksfoot          0.883         19.640          581.9          233.4            0.0        410.000            0.0          0.661          0.000           38.8          0.000           92.4         7952.7          1.000          1.000          1.000          1.000              ?          415.3
     04/07/1954           1954            185      Cocksfoot          0.890         24.080          595.5          239.5            0.0        410.000            0.0          0.673          0.000           39.0          0.000           92.2         7952.7          1.000          1.000          1.000          1.000              ?          435.0
     05/07/1954           1954            186      Cocksfoot          0.901         34.137          612.0          247.0            0.1        410.000            0.0          0.687          0.000           39.1          0.000           92.2         7952.8          1.000          1.000          1.000          1.000              ?          459.1
     06/07/1954           1954            187      Cocksfoot          0.924         37.424          635.5          257.7            0.1        410.000            0.0          0.701          0.000           39.3          0.000           92.2         7952.8          1.000          1.000          1.000          1.000              ?          493.2
     07/07/1954           1954            188      Cocksfoot          0.953         38.264          661.1          269.5            0.1        410.000            0.0          0.714          0.000           39.4          0.000           92.2         7952.8          1.000          1.000          1.000          1.000              ?          530.6
     08/07/1954           1954            189      Cocksfoot          1.000         39.113          687.3          281.6            0.1        410.000            0.0          0.726          0.000           39.4          0.000           92.3         7952.8          1.000          1.000          0.999          1.000              ?          568.9
     09/07/1954           1954            190      Cocksfoot          1.001         30.815          714.0          294.0            0.1        410.000            0.0          0.738          0.000           39.5          0.000           92.3         7952.8          1.000          1.000          0.999          1.000              ?          608.0
     10/07/1954           1954            191      Cocksfoot          1.002         21.589          735.0          303.8            0.1        410.000            0.0          0.750          0.000           39.6          0.000           92.2         7952.9          1.000          1.000          0.999          1.000              ?          638.8
     11/07/1954           1954            192      Cocksfoot          1.002         21.165          749.7          310.7            0.1        410.000            0.0          0.759          0.000           39.7          0.000           92.2         7952.9          1.000          1.000          0.999          1.000              ?          660.4
     12/07/1954           1954            193      Cocksfoot          1.003         21.369          764.1          317.5            0.1        410.000            0.0          0.769          0.000           39.8          0.000           92.1         7952.9          1.000          1.000          0.999          1.000              ?          681.5
     13/07/1954           1954            194      Cocksfoot          1.005         27.612          778.6          324.4            0.1        410.000            0.0          0.778          0.000           39.9          0.000           91.9         7953.0          1.000          1.000          0.999          1.000              ?          702.9
     14/07/1954           1954            195      Cocksfoot          1.006         36.567          797.2          333.3            0.1        410.000            0.0          0.788          0.000           40.0          0.000           91.8         7953.0          1.000          1.000          1.000          1.000              ?          730.5
     15/07/1954           1954            196      Cocksfoot          1.007         39.381          821.9          345.2            0.1        410.000            0.0          0.798          0.000           40.1          0.000           91.8         7953.0          1.000          1.000          1.000          1.000              ?          767.1
     16/07/1954           1954            197      Cocksfoot          1.008         38.346          848.5          358.0            0.1        410.000            0.0          0.808          0.000           40.3          0.000           91.8         7953.1          1.000          1.000          1.000          0.956              ?          806.4
     17/07/1954           1954            198      Cocksfoot          1.009         40.966          874.2          370.6            0.1        410.000            0.0          0.817          0.000           40.4          0.000           91.8         7953.1          1.000          1.000          1.000          1.000              ?          844.8
     18/07/1954           1954            199      Cocksfoot          1.009         39.258          901.7          384.0            0.1        410.000            0.0          0.826          0.000           40.6          0.000           91.8         7953.1          1.000          1.000          1.000          0.925              ?          885.7
     19/07/1954           1954            200      Cocksfoot          1.010         40.994          928.0          397.0            0.1        410.000            0.0          0.834          0.000           40.7          0.000           91.8         7953.1          1.000          1.000          1.000          1.000              ?          925.0
     20/07/1954           1954            201      Cocksfoot          1.011         45.145          955.5          410.6            0.1        410.000            0.0          0.843          0.000           40.8          0.000           91.9         7953.1          1.000          1.000          1.000          1.000              ?          966.0
     21/07/1954           1954            202      Cocksfoot          1.011         44.391          985.6          425.6            0.1        410.000            0.0          0.850          0.000           40.9          0.000           91.9         7953.2          1.000          1.000          1.000          0.978              ?         1011.1
     22/07/1954           1954            203      Cocksfoot          1.012         34.011         1015.2          440.4            0.1        410.000            0.0          0.857          0.000           41.0          0.000           91.9         7953.2          1.000          1.000          1.000          0.841              ?         1055.5
     23/07/1954           1954            204      Cocksfoot          1.013         35.697         1037.8          451.7            0.1        410.000            0.0          0.863          0.000           41.1          0.000           91.8         7953.2          1.000          1.000          1.000          1.000              ?         1089.5
     24/07/1954           1954            205      Cocksfoot          1.015         35.806         1061.6          463.7            0.1        410.000            0.0          0.870          0.000           41.2          0.000           91.8         7953.2          1.000          1.000          1.000          0.949              ?         1125.2
     25/07/1954           1954            206      Cocksfoot          1.016         34.966         1085.3          475.8            0.1        410.000            0.0          0.875          0.000           41.4          0.000           91.7         7953.3          1.000          1.000          1.000          1.000              ?         1161.0
     26/07/1954           1954            207      Cocksfoot          1.016         46.392         1108.5          487.6            0.1        410.000            0.0          0.882          0.000           41.5          0.000           91.7         7953.3          1.000          1.000          1.000          1.000              ?         1196.0
     27/07/1954           1954            208      Cocksfoot          1.017         47.029         1139.2          503.3            0.1        410.000            0.0          0.887          0.000           41.7          0.000           91.6         7953.3          1.000          1.000          1.000          1.000              ?         1242.4
     28/07/1954           1954            209      Cocksfoot          1.018         45.039         1170.2          519.2            0.1        410.000            0.0          0.893          0.000           41.8          0.000           91.6         7953.3          1.000          1.000          1.000          0.975              ?         1289.4
     29/07/1954           1954            210      Cocksfoot          1.018         43.919         1199.9          534.6            0.1        410.000            0.0          0.898          0.000           41.9          0.000           91.6         7953.3          1.000          1.000          1.000          0.941              ?         1334.4
     30/07/1954           1954            211      Cocksfoot          1.019         36.729         1228.9          549.5            0.1        410.000            0.0          0.903          0.000           42.0          0.000           91.5         7953.3          1.000          1.000          1.000          0.852              ?         1378.3
     31/07/1954           1954            212      Cocksfoot          1.020         45.944         1253.0          562.1            0.1        410.000            0.0          0.907          0.000           42.1          0.000           91.5         7953.3          1.000          1.000          1.000          1.000              ?         1415.1
     01/08/1954           1954            213      Cocksfoot          1.020         42.758         1283.2          577.9            0.1        410.000            0.0          0.911          0.000           42.2          0.000           91.5         7953.4          1.000          1.000          1.000          0.940              ?         1461.0
     02/08/1954           1954            214      Cocksfoot          1.021         41.091         1311.3          592.6            0.1        410.000            0.0          0.915          0.000           42.2          0.000           91.5         7953.4          1.000          1.000          1.000          0.921              ?         1503.8
     03/08/1954           1954            215      Cocksfoot          1.022         44.899         1338.2          606.7            0.1        410.000            0.0          0.919          0.000           42.4          0.000           91.4         7953.4          1.000          1.000          1.000          1.000          0.000         1544.9
     04/08/1954           1954            216      Cocksfoot          1.023         45.981         1367.6          622.2            0.1        410.000            0.0          0.923          0.000           42.4          0.000           91.4         7953.4          1.000          1.000          1.000          1.000          0.000         1589.7
     05/08/1954           1954            217      Cocksfoot          1.024         44.387         1397.6          638.2            0.1        410.000            0.0          0.927          0.000           42.5          0.000           91.3         7953.4          1.000          1.000          1.000          1.000          0.000         1635.7
     06/08/1954           1954            218      Cocksfoot          1.025         42.524         1426.6          653.6            0.1        410.000            0.0          0.931          0.000           42.5          0.000           91.3         7953.4          1.000          1.000          1.000          1.000          0.000         1680.1
     07/08/1954           1954            219      Cocksfoot          1.026         42.645         1454.4          668.4            0.1        410.000            0.0          0.934          0.000           42.6          0.000           91.2         7953.5          1.000          1.000          1.000          0.997          0.000         1722.6
     08/08/1954           1954            220      Cocksfoot          1.026         35.739         1482.1          683.2            0.1        410.000            0.0          0.937          0.000           42.6          0.000           91.2         7953.5          1.000          1.000          1.000          1.000          0.000         1765.3
     09/08/1954           1954            221      Cocksfoot          1.027          0.000         1505.4          695.7            0.1        410.000            0.0          0.940          0.000           42.7          0.000           91.1         7953.5          1.000          0.246          1.000          1.000          0.000         1801.0
     10/08/1954           1954            222      Cocksfoot          2.000          0.000         1502.2          694.4            0.1        410.000            0.0          0.940          0.000           42.7          0.000           91.1         7953.5          1.000          0.218          1.000          1.000          0.000         1796.5
     11/08/1954           1954            223      Cocksfoot          2.001         23.076         1495.9          691.9            0.1        410.000            0.0          0.939          0.000           42.8          0.000           91.1         7953.5          1.000          1.000          1.000          1.000          0.000         1787.7
     12/08/1954           1954            224      Cocksfoot          2.001          0.000         1510.5          700.3            0.1        410.000            0.0          0.941          0.000           42.8          0.000           91.1         7953.5          1.000          0.192          0.999          1.000          0.000         1810.7
     13/08/1954           1954            225      Cocksfoot          2.002          0.000         1497.9          695.4            0.1        410.000            0.0          0.940          0.000           42.8          0.000           91.0         7953.5          1.000          0.187          0.999          1.000          0.000         1793.2
     14/08/1954           1954            226      Cocksfoot          2.002          0.000         1487.4          691.3            0.1        410.000            0.0          0.939          0.000           42.8          0.000           91.0         7953.5          1.000          0.171          0.999          1.000          0.000         1778.7
     15/08/1954           1954            227      Cocksfoot          2.003          0.000         1478.3          687.9            0.1        410.000            0.0          0.938          0.000           42.9          0.000           90.9         7953.6          1.000          0.151          0.999          1.000          0.000         1766.1
     16/08/1954           1954            228      Cocksfoot          2.004          0.000         1464.0          682.6            0.1        410.000            0.0          0.936          0.000           42.9          0.000           90.9         7953.6          1.000          0.134          0.999          1.000          0.000         1746.5
     17/08/1954           1954            229      Cocksfoot          2.005          0.000         1447.3          676.7            0.1        410.000            0.0          0.934          0.000           42.9          0.000           90.9         7953.6          1.000          0.118          1.000          1.000          0.000         1723.9
     18/08/1954           1954            230      Cocksfoot          2.006         58.583         1429.1          670.6            0.1        410.000            0.0          0.932          0.000           43.0          0.000           90.8         7953.6          1.000          1.000          1.000          1.000          0.000         1699.6
     19/08/1954           1954            231      Cocksfoot          2.008          0.000         1464.2          694.1            0.1        410.000            0.0          0.937          0.000           43.0          0.000           90.8         7953.6          1.000          0.094          1.000          1.000          0.000         1758.2
     20/08/1954           1954            232      Cocksfoot          2.009          0.000         1441.6          686.9            0.2        410.000            0.0          0.934          0.000           43.0          0.000           90.7         7953.6          1.000          0.083          1.000          1.000          0.000         1728.5
     21/08/1954           1954            233      Cocksfoot          2.010          0.000         1421.6          680.8            0.2        410.000            0.0          0.932          0.000           43.1          0.000           90.7         7953.7          1.000          0.073          1.000          1.000          0.000         1702.3
     22/08/1954           1954            234      Cocksfoot          2.011          0.000         1399.8          674.5            0.2        410.000            0.0          0.929          0.000           43.1          0.000           90.6         7953.7          1.000          0.064          1.000          1.000          0.000         1674.1
     23/08/1954           1954            235      Cocksfoot          2.013          0.000         1376.1          667.9            0.2        410.000            0.0          0.926          0.000           43.1          0.000           90.6         7953.7          1.000          0.056          1.000          1.000          0.000         1643.9
     24/08/1954           1954            236      Cocksfoot          2.014          0.000         1352.9          661.8            0.3        410.000            0.0          0.923          0.000           43.2          0.000           90.5         7953.7          1.000          0.050          1.000          1.000          0.000         1614.6
     25/08/1954           1954            237      Cocksfoot          2.016          0.000         1327.7          655.5            1.7        410.000            0.0          0.920          0.000           43.2          0.000           90.4         7953.7          1.000          0.045          1.000          1.000          0.000         1583.1
     26/08/1954           1954            238      Cocksfoot          2.017          0.000         1301.5          649.3            1.8        410.000            0.0          0.917          0.000           43.4          0.000           90.4         7953.8          1.000          0.041          1.000          1.000          0.000         1550.6
     27/08/1954           1954            239      Cocksfoot          2.017         85.691         1283.7          645.4            4.8        410.000            0.0          0.915          0.000           43.5          0.000           90.5         7953.8          1.000          1.000          1.000          0.887          0.000         1528.6
     28/08/1954           1954            240      Cocksfoot          2.019         30.926         1322.5          692.2            4.9        410.000            0.0          0.921          0.000           43.5          0.000           90.5         7953.8          1.000          0.590          1.000          0.878          0.000         1613.8
     29/08/1954           1954            241      Cocksfoot          2.020          7.085         1336.0          709.5            5.0        410.000            0.0          0.923          0.000           43.5          0.000           90.5         7953.8          1.000          0.303          1.000          1.000          0.000         1644.3
     30/08/1954           1954            242      Cocksfoot          2.021          0.000         1339.0          713.5            5.2        410.000            0.0          0.924          0.000           43.5          0.000           90.5         7953.8          1.000          0.146          1.000          1.000          0.000         1650.9
     31/08/1954           1954            243      Cocksfoot          2.022          0.000         1331.7          711.7            5.3        410.000            0.0          0.923          0.000           43.5          0.000           90.5         7953.8          1.000          0.044          1.000          1.000          0.000         1641.5
     01/09/1954           1954            244      Cocksfoot          2.023          0.000         1314.0          707.4            5.5        410.000            0.0          0.921          0.000           43.5          0.000           90.5         7953.8          1.000          0.041          1.000          1.000          0.000         1619.3
     02/09/1954           1954            245      Cocksfoot          2.024          0.000         1296.4          703.4            5.7        410.000            0.0          0.919          0.000           43.5          0.000           90.5         7953.9          1.000          0.039          1.000          1.000          0.000         1597.4
     03/09/1954           1954            246      Cocksfoot          2.025          0.000         1277.9          699.3            5.9        410.000            0.0          0.917          0.000           43.5          0.000           90.5         7953.9          1.000          0.037          1.000          1.000          0.000         1574.5
     04/09/1954           1954            247      Cocksfoot          2.026          0.000         1263.9          696.3            6.1        410.000            0.0          0.915          0.000           43.6          0.000           90.4         7953.9          1.000          0.036          1.000          1.000          0.000         1557.3
     05/09/1954           1954            248      Cocksfoot          2.027          0.000         1248.8          693.3            6.4        410.000            0.0          0.913          0.000           43.6          0.000           90.4         7953.9          1.000          0.033          1.000          1.000          0.000         1538.9
     06/09/1954           1954            249      Cocksfoot          2.028          0.000         1233.3          690.2            6.7        410.000            0.0          0.911          0.000           43.6          0.000           90.4         7953.9          1.000          0.031          1.000          1.000          0.000         1520.0
     07/09/1954           1954            250      Cocksfoot          2.029          0.000         1221.7          688.0            7.0        410.000            0.0          0.910          0.000           43.7          0.000           90.4         7953.9          1.000          0.030          1.000          1.000          0.000         1506.0
     08/09/1954           1954            251      Cocksfoot          2.030          0.000         1209.8          685.7            7.3        410.000            0.0          0.908          0.000           43.7          0.000           90.4         7953.9          1.000          0.028          1.000          1.000          0.000         1491.6
     09/09/1954           1954            252      Cocksfoot          2.031          0.000         1196.8          683.4            7.7        410.000            0.0          0.906          0.000           43.7          0.000           90.4         7953.9          1.000          0.027          1.000          1.000          0.000         1476.0
     10/09/1954           1954            253      Cocksfoot          2.032          0.000         1182.5          680.9            8.1        410.000            0.0          0.905          0.000           43.7          0.000           90.3         7953.9          1.000          0.026          1.000          1.000          0.000         1459.1
     11/09/1954           1954            254      Cocksfoot          3.000          0.000         1169.4          678.6            8.5        410.000            0.0          0.903          0.000           43.8          0.000           90.3         7953.9          1.000          0.024          1.000          1.000          0.000         1443.5
     12/09/1954           1954            255      Cocksfoot          3.001          1.249         1156.8          676.5           11.0        410.000            0.0          0.901          0.000           43.8          0.000           90.3         7953.9          1.000          0.024          1.000          0.674          0.000         1428.5
     13/09/1954           1954            256      Cocksfoot          3.002          1.058         1157.4          676.9           11.4        410.000            0.0          0.908          0.000           43.8          0.000           90.3         7953.9          1.000          0.023          1.000          0.623          0.000         1429.0
     14/09/1954           1954            257      Cocksfoot          3.003          1.185         1157.8          677.2           12.3        410.000            0.0          0.913          0.000           43.9          0.000           90.3         7953.9          1.000          0.022          1.000          0.681          0.000         1429.3
     15/09/1954           1954            258      Cocksfoot          3.004          1.333         1158.2          677.4           13.4        410.000            0.0          0.917          0.000           44.0          0.000           90.3         7954.0          1.000          0.022          1.000          0.746          0.000         1429.5
     16/09/1954           1954            259      Cocksfoot          3.005          4.384         1158.6          677.7           54.8        410.000            0.0          0.923          0.000           44.2          0.000           90.3         7954.0          1.000          0.434          1.000          0.490          0.000         1429.7
     17/09/1954           1954            260      Cocksfoot          3.006          3.828         1160.8          678.8          122.1        410.000            0.0          0.929          0.000           44.4          0.000           90.3         7953.9          1.000          1.000          1.000          0.607          0.000         1429.3
     18/09/1954           1954            261      Cocksfoot          3.007          3.273         1161.6          679.6          191.6        410.000            0.0          0.935          0.000           44.6          0.000           90.3         7953.9          1.000          1.000          1.000          0.582          0.000         1422.4
     19/09/1954           1954            262      Cocksfoot          3.008          2.772         1160.6          679.9          262.8        410.000            0.0          0.941          0.000           44.8          0.000           90.3         7953.8          1.000          1.000          1.000          0.866          0.000         1409.0
     20/09/1954           1954            263      Cocksfoot          3.009          2.454         1158.5          680.0          301.1        410.000            0.0          0.944          0.000           45.1          0.000           90.3         7953.8          1.000          1.000          1.000          0.785          0.000         1390.5
     21/09/1954           1954            264      Cocksfoot          3.010          2.190         1156.0          680.0          298.7        410.000            0.0          0.945          0.000           45.3          0.000           90.4         7953.8          1.000          1.000          1.000          0.719          0.000         1370.9
     22/09/1954           1954            265      Cocksfoot          3.011          1.884         1152.0          679.7          295.0        410.000            0.0          0.945          0.000           45.5          0.000           90.5         7953.8          1.000          1.000          1.000          0.651          0.000         1352.5
     23/09/1954           1954            266      Cocksfoot          3.012          1.570         1147.0          679.3          290.5        410.000            0.0          0.946          0.000           45.7          0.000           90.6         7953.8          1.000          1.000          1.000          0.697          0.000         1346.7
     24/09/1954           1954            267      Cocksfoot          3.013          1.301         1141.4          678.6          285.6        410.000            0.0          0.946          0.000           45.8          0.000           90.7         7953.8          1.000          1.000          1.000          1.000          0.000         1382.6
     25/09/1954           1954            268      Cocksfoot          3.014          1.030         1135.8          677.9          281.1        410.000            0.0          0.947          0.000           46.0          0.000           90.8         7953.8          1.000          1.000          1.000          0.607          0.000         1411.7
     26/09/1954           1954            269      Cocksfoot          3.015          0.839         1130.1          677.1          276.8        410.000            0.0          0.947          0.000           46.2          0.000           90.9         7953.8          1.000          1.000          1.000          1.000          0.000         1440.6
     27/09/1954           1954            270      Cocksfoot          3.016          0.709         1124.9          676.4          273.3        410.000            0.0          0.947          0.000           46.4          0.000           91.1         7953.8          1.000          1.000          1.000          0.727          0.000         1461.1
     28/09/1954           1954            271      Cocksfoot          3.017          0.568         1119.9          675.6          270.3        410.000            0.0          0.947          0.000           46.6          0.000           91.1         7953.8          1.000          1.000          1.000          0.721          0.000         1474.4
     29/09/1954           1954            272      Cocksfoot          3.018          0.451         1115.0          674.9          371.9        410.000            0.0          0.951          0.000           46.8          0.000           91.1         7953.6          1.000          1.000          1.000          0.920          0.000         1486.5
     30/09/1954           1954            273      Cocksfoot          3.019          0.342         1105.7          673.5          393.3        410.000            0.0          0.951          0.000           46.9          0.000           91.1         7953.6          1.000          1.000          1.000          0.744          0.000         1486.5
     01/10/1954           1954            274      Cocksfoot          3.020          0.208         1095.6          671.9          384.5        410.000            0.0          0.951          0.000           47.1          0.000           91.1         7953.5          1.000          1.000          1.000          0.616          0.000         1483.4
     02/10/1954           1954            275      Cocksfoot          3.021          0.096         1084.6          670.1          374.7        410.000            0.0          0.950          0.000           47.4          0.000           90.9         7953.1          1.000          1.000          1.000          0.625          0.000         1481.4
     03/10/1954           1954            276      Cocksfoot          3.022          0.000         1073.9          668.3          365.3        410.000            0.0          0.949          0.000           47.6          0.000           90.6         7952.7          1.000          1.000          1.000          0.631          0.000         1479.4
     04/10/1954           1954            277      Cocksfoot          3.023          0.000         1063.5          666.5          386.6        410.000            0.0          0.949          0.000           47.8          0.000           90.1         7952.0          1.000          1.000          1.000          0.864          0.000         1477.4
     05/10/1954           1954            278      Cocksfoot          3.024          0.000         1052.0          664.5          461.3        410.000            0.0          0.951          0.000           48.0          0.000           89.4         7951.2          1.000          1.000          1.000          1.000          0.000         1470.6
     06/10/1954           1954            279      Cocksfoot          3.025          0.000         1039.3          662.2          471.6        410.000            0.0          0.951          0.000           48.2          0.000           88.4         7950.1          1.000          1.000          1.000          0.741          0.000         1456.3
