ApsimVersion = 7.10
Title = Wether in pasture crop rotation_PasturePaddock_DailyOutput.out
                Date           cover_tot            avail_dm            green_dm              dry_dm nh4_uptake[1]:thickness nh4_uptake[1]:amount nh4_uptake[2]:thickness nh4_uptake[2]:amount nh4_uptake[3]:thickness nh4_uptake[3]:amount nh4_uptake[4]:thickness nh4_uptake[4]:amount nh4_uptake[5]:thickness nh4_uptake[5]:amount nh4_uptake[6]:thickness nh4_uptake[6]:amount nh4_uptake[7]:thickness nh4_uptake[7]:amount
        (dd/MM/yyyy)           (m^2/m^2)             (kg/ha)             (kg/ha)             (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)
          16/04/1992                0.93             4633.67                0.10             4633.67                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          17/04/1992                0.93             4624.10                0.10             4624.10                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/04/1992                0.92             4556.54                0.09             4556.54                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/04/1992                0.92             4554.07                0.08             4554.07                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/04/1992                0.92             4544.68                6.67             4544.68                100.0000               0.0011                100.0000               0.0001                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          21/04/1992                0.92             4535.31               12.75             4535.31                100.0000               0.0014                100.0000               0.0001                200.0000               0.0000                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          22/04/1992                0.93             4525.96               18.90             4525.96                100.0000               0.0014                100.0000               0.0001                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/04/1992                0.91             4360.41               26.55             4360.41                100.0000               0.0022                100.0000               0.0002                200.0000               0.0000                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          24/04/1992                0.91             4351.46               34.08             4351.46                100.0000               0.0023                100.0000               0.0002                200.0000               0.0000                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          25/04/1992                0.91             4342.54               43.19             4342.54                100.0000               0.0033                100.0000               0.0003                200.0000               0.0001                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          26/04/1992                0.92             4333.64               53.41             4333.64                100.0000               0.0029                100.0000               0.0003                200.0000               0.0001                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          27/04/1992                0.92             4324.76               63.99             4324.76                100.0000               0.0030                100.0000               0.0003                200.0000               0.0001                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          28/04/1992                0.92             4315.90               74.27             4315.90                100.0000               0.0041                100.0000               0.0004                200.0000               0.0001                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          29/04/1992                0.92             4282.27               85.54             4282.27                100.0000               0.0060                100.0000               0.0009                200.0000               0.0002                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          30/04/1992                0.90             4015.58               99.46             4015.58                100.0000               0.0066                100.0000               0.0010                200.0000               0.0002                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          01/05/1992                0.90             4002.67              115.60             4002.67                100.0000               0.0081                100.0000               0.0012                200.0000               0.0002                200.0000               0.0000                300.0000               0.0005                300.0000               0.0000                300.0000               0.0000
          02/05/1992                0.90             3994.55              133.83             3994.55                100.0000               0.0012                100.0000               0.0002                200.0000               0.0000                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          03/05/1992                0.90             3986.45              141.80             3986.45                100.0000               0.0079                100.0000               0.0013                200.0000               0.0003                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          04/05/1992                0.91             3978.36              160.34             3978.36                100.0000               0.0109                100.0000               0.0018                200.0000               0.0004                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          05/05/1992                0.91             3931.17              186.99             3931.17                100.0000               0.0098                100.0000               0.0018                200.0000               0.0004                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          06/05/1992                0.91             3923.21              211.30             3923.21                100.0000               0.0073                100.0000               0.0014                200.0000               0.0003                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          07/05/1992                0.91             3915.27              233.05             3915.27                100.0000               0.0043                100.0000               0.0010                200.0000               0.0002                200.0000               0.0000                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          08/05/1992                0.91             3907.35              248.37             3907.35                100.0000               0.0068                100.0000               0.0017                200.0000               0.0003                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          09/05/1992                0.91             3899.44              272.20             3899.44                100.0000               0.0123                100.0000               0.0028                200.0000               0.0006                200.0000               0.0001                300.0000               0.0012                300.0000               0.0000                300.0000               0.0000
          10/05/1992                0.92             3891.55              306.10             3891.55                100.0000               0.0159                100.0000               0.0029                200.0000               0.0006                200.0000               0.0001                300.0000               0.0013                300.0000               0.0000                300.0000               0.0000
          11/05/1992                0.92             3883.69              343.03             3883.69                100.0000               0.0094                100.0000               0.0016                200.0000               0.0003                200.0000               0.0001                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          12/05/1992                0.92             3875.84              364.43             3875.84                100.0000               0.0088                100.0000               0.0014                200.0000               0.0003                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          13/05/1992                0.93             3868.00              384.68             3868.00                100.0000               0.0099                100.0000               0.0014                200.0000               0.0003                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          14/05/1992                0.93             3849.68              402.89             3846.79                100.0000               0.0267                100.0000               0.0027                200.0000               0.0005                200.0000               0.0001                300.0000               0.0010                300.0000               0.0000                300.0000               0.0000
          15/05/1992                0.92             3758.19              436.55             3721.63                100.0000               0.0285                100.0000               0.0033                200.0000               0.0006                200.0000               0.0001                300.0000               0.0012                300.0000               0.0000                300.0000               0.0000
          16/05/1992                0.92             3757.36              472.37             3685.00                100.0000               0.0335                100.0000               0.0036                200.0000               0.0007                200.0000               0.0001                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          17/05/1992                0.93             3746.01              510.61             3635.41                100.0000               0.0308                100.0000               0.0027                200.0000               0.0005                200.0000               0.0001                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          18/05/1992                0.92             3716.55              537.02             3579.53                100.0000               0.0619                100.0000               0.0043                200.0000               0.0009                200.0000               0.0002                300.0000               0.0017                300.0000               0.0000                300.0000               0.0000
          19/05/1992                0.93             3713.31              579.61             3533.70                100.0000               0.0792                100.0000               0.0046                200.0000               0.0009                200.0000               0.0002                300.0000               0.0018                300.0000               0.0000                300.0000               0.0000
          20/05/1992                0.93             3711.54              621.61             3489.94                100.0000               0.0944                100.0000               0.0045                200.0000               0.0009                200.0000               0.0002                300.0000               0.0018                300.0000               0.0000                300.0000               0.0000
          21/05/1992                0.93             3703.17              659.44             3443.74                100.0000               0.0479                100.0000               0.0020                200.0000               0.0004                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          22/05/1992                0.93             3676.99              673.37             3403.62                100.0000               0.0741                100.0000               0.0029                200.0000               0.0006                200.0000               0.0001                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          23/05/1992                0.93             3659.78              695.35             3364.43                100.0000               0.1449                100.0000               0.0048                200.0000               0.0010                200.0000               0.0002                300.0000               0.0019                300.0000               0.0000                300.0000               0.0000
          24/05/1992                0.93             3646.61              735.11             3311.50                100.0000               0.1339                100.0000               0.0041                200.0000               0.0008                200.0000               0.0002                300.0000               0.0016                300.0000               0.0000                300.0000               0.0000
          25/05/1992                0.93             3644.68              768.90             3275.78                100.0000               0.1441                100.0000               0.0040                200.0000               0.0008                200.0000               0.0002                300.0000               0.0015                300.0000               0.0000                300.0000               0.0000
          26/05/1992                0.93             3634.63              795.91             3238.72                100.0000               0.0167                100.0000               0.0005                200.0000               0.0001                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          27/05/1992                0.93             3592.83              791.67             3201.16                100.0000               0.1677                100.0000               0.0049                200.0000               0.0009                200.0000               0.0001                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          28/05/1992                0.92             3466.37              809.67             3056.69                100.0000               0.1614                100.0000               0.0059                200.0000               0.0010                200.0000               0.0001                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          29/05/1992                0.92             3410.26              835.03             2975.24                100.0000               0.2424                100.0000               0.0102                200.0000               0.0018                200.0000               0.0002                300.0000               0.0018                300.0000               0.0000                300.0000               0.0000
          30/05/1992                0.92             3413.60              868.71             2944.89                100.0000               0.1828                100.0000               0.0078                200.0000               0.0014                200.0000               0.0002                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          31/05/1992                0.92             3412.92              897.31             2915.61                100.0000               0.2329                100.0000               0.0097                200.0000               0.0016                200.0000               0.0002                300.0000               0.0017                300.0000               0.0000                300.0000               0.0000
          01/06/1992                0.92             3412.35              925.19             2887.16                100.0000               0.1095                100.0000               0.0046                200.0000               0.0007                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          02/06/1992                0.92             3397.90              938.39             2859.51                100.0000               0.0707                100.0000               0.0033                200.0000               0.0006                200.0000               0.0001                300.0000               0.0005                300.0000               0.0000                300.0000               0.0000
          03/06/1992                0.93             3365.37              932.98             2832.39                100.0000               0.1550                100.0000               0.0077                200.0000               0.0013                200.0000               0.0001                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          04/06/1992                0.92             3251.26              947.44             2703.82                100.0000               0.2827                100.0000               0.0192                200.0000               0.0031                200.0000               0.0002                300.0000               0.0017                300.0000               0.0000                300.0000               0.0000
          05/06/1992                0.92             3155.07              975.07             2580.00                100.0000               0.2365                100.0000               0.0156                200.0000               0.0028                200.0000               0.0002                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          06/06/1992                0.92             3157.43             1001.11             2556.32                100.0000               0.2335                100.0000               0.0153                200.0000               0.0029                200.0000               0.0002                300.0000               0.0015                300.0000               0.0000                300.0000               0.0000
          07/06/1992                0.92             3150.19             1017.15             2533.04                100.0000               0.0652                100.0000               0.0040                200.0000               0.0008                200.0000               0.0001                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          08/06/1992                0.92             3124.73             1014.51             2510.22                100.0000               0.1394                100.0000               0.0080                200.0000               0.0015                200.0000               0.0001                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          09/06/1992                0.92             3099.03             1011.42             2487.61                100.0000               0.0647                100.0000               0.0034                200.0000               0.0006                200.0000               0.0001                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          10/06/1992                0.91             3057.43             1007.52             2449.91                100.0000               0.2060                100.0000               0.0109                200.0000               0.0019                200.0000               0.0002                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          11/06/1992                0.91             3030.90             1010.81             2420.10                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/06/1992                0.91             2967.92              997.52             2370.39                100.0000               0.0986                100.0000               0.0052                200.0000               0.0008                200.0000               0.0001                300.0000               0.0005                300.0000               0.0000                300.0000               0.0000
          13/06/1992                0.91             2934.17              987.72             2346.45                100.0000               0.0932                100.0000               0.0049                200.0000               0.0007                200.0000               0.0001                300.0000               0.0005                300.0000               0.0000                300.0000               0.0000
          14/06/1992                0.91             2906.14              985.93             2320.21                100.0000               0.2120                100.0000               0.0108                200.0000               0.0016                200.0000               0.0001                300.0000               0.0010                300.0000               0.0000                300.0000               0.0000
          15/06/1992                0.91             2887.79              988.60             2299.19                100.0000               0.2615                100.0000               0.0128                200.0000               0.0019                200.0000               0.0002                300.0000               0.0012                300.0000               0.0000                300.0000               0.0000
          16/06/1992                0.91             2885.78             1007.36             2278.42                100.0000               0.3247                100.0000               0.0177                200.0000               0.0022                200.0000               0.0002                300.0000               0.0015                300.0000               0.0000                300.0000               0.0000
          17/06/1992                0.91             2880.36             1022.25             2258.11                100.0000               0.1152                100.0000               0.0060                200.0000               0.0007                200.0000               0.0001                300.0000               0.0005                300.0000               0.0000                300.0000               0.0000
          18/06/1992                0.91             2861.98             1023.85             2238.14                100.0000               0.0873                100.0000               0.0046                200.0000               0.0006                200.0000               0.0001                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          19/06/1992                0.91             2827.64             1009.26             2218.39                100.0000               0.0055                100.0000               0.0003                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/06/1992                0.90             2714.37              998.41             2115.96                100.0000               0.1710                100.0000               0.0101                200.0000               0.0013                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          21/06/1992                0.90             2670.38              991.85             2078.53                100.0000               0.2311                100.0000               0.0137                200.0000               0.0019                200.0000               0.0001                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          22/06/1992                0.90             2661.23             1005.67             2055.55                100.0000               0.3184                100.0000               0.0187                200.0000               0.0026                200.0000               0.0002                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          23/06/1992                0.90             2648.45             1015.43             2033.02                100.0000               0.0394                100.0000               0.0022                200.0000               0.0003                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          24/06/1992                0.90             2619.70             1008.84             2010.85                100.0000               0.1913                100.0000               0.0103                200.0000               0.0014                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          25/06/1992                0.89             2594.91             1001.87             1993.04                100.0000               0.0631                100.0000               0.0032                200.0000               0.0004                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          26/06/1992                0.89             2556.20              998.14             1958.06                100.0000               0.3302                100.0000               0.0171                200.0000               0.0022                200.0000               0.0002                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          27/06/1992                0.89             2547.10             1006.47             1940.63                100.0000               0.1665                100.0000               0.0086                200.0000               0.0011                200.0000               0.0001                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          28/06/1992                0.89             2539.49             1016.03             1923.45                100.0000               0.3676                100.0000               0.0204                200.0000               0.0023                200.0000               0.0002                300.0000               0.0015                300.0000               0.0000                300.0000               0.0000
          29/06/1992                0.89             2533.42             1028.87             1904.54                100.0000               0.2612                100.0000               0.0138                200.0000               0.0016                200.0000               0.0001                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          30/06/1992                0.89             2536.23             1048.30             1887.93                100.0000               0.3235                100.0000               0.0164                200.0000               0.0019                200.0000               0.0002                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
          01/07/1992                0.89             2530.47             1058.82             1871.65                100.0000               0.2050                100.0000               0.0114                200.0000               0.0012                200.0000               0.0001                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          02/07/1992                0.90             2529.26             1073.65             1855.62                100.0000               0.4074                100.0000               0.0199                200.0000               0.0020                200.0000               0.0002                300.0000               0.0015                300.0000               0.0000                300.0000               0.0000
          03/07/1992                0.89             2498.14             1091.43             1806.71                100.0000               0.2348                100.0000               0.0113                200.0000               0.0012                200.0000               0.0001                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          04/07/1992                0.90             2501.13             1109.64             1791.49                100.0000               0.2205                100.0000               0.0101                200.0000               0.0011                200.0000               0.0001                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          05/07/1992                0.90             2483.76             1107.21             1776.55                100.0000               0.0809                100.0000               0.0039                200.0000               0.0004                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          06/07/1992                0.89             2462.91             1104.81             1758.10                100.0000               0.2482                100.0000               0.0123                200.0000               0.0011                200.0000               0.0001                300.0000               0.0010                300.0000               0.0000                300.0000               0.0000
          07/07/1992                0.89             2421.79             1105.90             1715.89                100.0000               0.2549                100.0000               0.0129                200.0000               0.0011                200.0000               0.0001                300.0000               0.0010                300.0000               0.0000                300.0000               0.0000
          08/07/1992                0.89             2425.12             1123.57             1701.55                100.0000               0.2133                100.0000               0.0106                200.0000               0.0009                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          09/07/1992                0.89             2394.36             1119.89             1674.47                100.0000               0.0707                100.0000               0.0033                200.0000               0.0003                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          10/07/1992                0.89             2373.82             1114.96             1658.87                100.0000               0.3525                100.0000               0.0155                200.0000               0.0014                200.0000               0.0002                300.0000               0.0013                300.0000               0.0000                300.0000               0.0000
          11/07/1992                0.89             2369.04             1123.93             1645.12                100.0000               0.0132                100.0000               0.0005                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/07/1992                0.89             2341.27             1113.08             1628.19                100.0000               0.1731                100.0000               0.0068                200.0000               0.0006                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          13/07/1992                0.89             2315.76             1101.13             1614.64                100.0000               0.0278                100.0000               0.0011                200.0000               0.0001                200.0000               0.0000                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          14/07/1992                0.88             2293.20             1092.08             1601.12                100.0000               0.2531                100.0000               0.0095                200.0000               0.0008                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          15/07/1992                0.88             2264.89             1087.96             1576.93                100.0000               0.0983                100.0000               0.0036                200.0000               0.0003                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          16/07/1992                0.88             2247.84             1085.81             1562.03                100.0000               0.3417                100.0000               0.0118                200.0000               0.0010                200.0000               0.0001                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          17/07/1992                0.88             2239.90             1091.05             1548.85                100.0000               0.0695                100.0000               0.0023                200.0000               0.0002                200.0000               0.0000                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          18/07/1992                0.88             2223.35             1087.53             1535.81                100.0000               0.0975                100.0000               0.0036                200.0000               0.0003                200.0000               0.0000                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          19/07/1992                0.88             2191.21             1068.35             1522.86                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/07/1992                0.87             2143.77             1052.86             1490.92                100.0000               0.2939                100.0000               0.0176                200.0000               0.0019                200.0000               0.0001                300.0000               0.0008                300.0000               0.0000                300.0000               0.0000
          21/07/1992                0.87             2072.13             1057.63             1414.49                100.0000               0.2211                100.0000               0.0143                200.0000               0.0018                200.0000               0.0001                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          22/07/1992                0.86             2029.11             1062.90             1366.21                100.0000               0.1440                100.0000               0.0083                200.0000               0.0013                200.0000               0.0001                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          23/07/1992                0.86             2004.21             1049.74             1354.47                100.0000               0.0114                100.0000               0.0006                200.0000               0.0001                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/07/1992                0.86             1973.24             1030.49             1342.75                100.0000               0.1004                100.0000               0.0049                200.0000               0.0008                200.0000               0.0001                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          25/07/1992                0.85             1943.30             1012.32             1330.98                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/07/1992                0.85             1916.71              997.52             1319.19                100.0000               0.3574                100.0000               0.0160                200.0000               0.0027                200.0000               0.0002                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          27/07/1992                0.85             1910.70             1003.32             1307.38                100.0000               0.2312                100.0000               0.0100                200.0000               0.0016                200.0000               0.0001                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          28/07/1992                0.85             1899.56             1008.90             1290.65                100.0000               0.3003                100.0000               0.0129                200.0000               0.0020                200.0000               0.0002                300.0000               0.0009                300.0000               0.0000                300.0000               0.0000
          29/07/1992                0.84             1887.51             1008.32             1279.18                100.0000               0.1850                100.0000               0.0079                200.0000               0.0012                200.0000               0.0001                300.0000               0.0006                300.0000               0.0000                300.0000               0.0000
          30/07/1992                0.84             1878.58             1010.77             1267.81                100.0000               0.3380                100.0000               0.0158                200.0000               0.0022                200.0000               0.0002                300.0000               0.0011                300.0000               0.0000                300.0000               0.0000
          31/07/1992                0.84             1871.18             1014.62             1256.56                100.0000               0.2099                100.0000               0.0096                200.0000               0.0013                200.0000               0.0001                300.0000               0.0007                300.0000               0.0000                300.0000               0.0000
          01/08/1992                0.84             1866.73             1021.30             1245.43                100.0000               0.4232                100.0000               0.0188                200.0000               0.0026                200.0000               0.0002                300.0000               0.0014                300.0000               0.0000                300.0000               0.0000
