ApsimVersion = 7.10
Title = Wether in pasture crop rotation_Daily.out
             Date       number_all       Deaths_all    wt_change_all       weight_all   cond_score_all Past_intake_(kg) Supp_intake_(kg)      Supp_fed[1]    fleece_wt_all   fibre_diam_all           Stored        number[1]        number[2]        number[3]           age[1]           age[2]           age[3]       paddock[1]       paddock[2]       paddock[3]
     (dd/MM/yyyy)               ()              (-)           (kg/d)             (kg)              (-)           (kg/d)           (kg/d)               ()             (kg)             (um)             (kg)               ()               ()               ()              (d)              (d)              (d)               ()               ()               ()
       02/11/1992             1982                0            0.115            67.30             3.83            1.534            0.000             0.00             0.81            27.40        495507.97             1982                ?                ?              416                ?                ?   pasturepaddock                ?                ?
       03/11/1992             1982                0            0.116            67.44             3.84            1.535            0.000             0.00             0.82            27.42        495507.97             1982                ?                ?              417                ?                ?   pasturepaddock                ?                ?
       04/11/1992             1982                0            0.116            67.57             3.84            1.534            0.000             0.00             0.84            27.43        495507.97             1982                ?                ?              418                ?                ?   pasturepaddock                ?                ?
       05/11/1992             1982                0            0.116            67.71             3.85            1.532            0.000             0.00             0.86            27.45        495507.97             1982                ?                ?              419                ?                ?   pasturepaddock                ?                ?
       06/11/1992             1982                0            0.115            67.84             3.86            1.530            0.000             0.00             0.88            27.46        495507.97             1982                ?                ?              420                ?                ?   pasturepaddock                ?                ?
       07/11/1992             1982                0            0.114            67.98             3.87            1.527            0.000             0.00             0.90            27.47        495507.97             1982                ?                ?              421                ?                ?   pasturepaddock                ?                ?
       08/11/1992             1981                1            0.113            68.11             3.88            1.524            0.000             0.00             0.92            27.49        495507.97             1981                ?                ?              422                ?                ?   pasturepaddock                ?                ?
       09/11/1992             1981                0            0.111            68.24             3.89            1.519            0.000             0.00             0.94            27.50        495507.97             1981                ?                ?              423                ?                ?   pasturepaddock                ?                ?
       10/11/1992             1981                0            0.108            68.37             3.89            1.512            0.000             0.00             0.95            27.51        495507.97             1981                ?                ?              424                ?                ?   pasturepaddock                ?                ?
       11/11/1992             1981                0            0.109            68.50             3.90            1.510            0.000             0.00             0.97            27.53        495507.97             1981                ?                ?              425                ?                ?   pasturepaddock                ?                ?
       12/11/1992             1980                1            0.108            68.63             3.91            1.508            0.000             0.00             0.99            27.54        495507.97             1980                ?                ?              426                ?                ?   pasturepaddock                ?                ?
       13/11/1992             1980                0            0.108            68.76             3.92            1.506            0.000             0.00             1.01            27.55        495507.97             1980                ?                ?              427                ?                ?   pasturepaddock                ?                ?
       14/11/1992             1980                0            0.107            68.88             3.92            1.503            0.000             0.00             1.03            27.56        495507.97             1980                ?                ?              428                ?                ?   pasturepaddock                ?                ?
       15/11/1992             1980                0            0.106            69.01             3.93            1.500            0.000             0.00             1.05            27.57        495507.97             1980                ?                ?              429                ?                ?   pasturepaddock                ?                ?
       16/11/1992             1980                0            0.105            69.13             3.94            1.496            0.000             0.00             1.07            27.58        495507.97             1980                ?                ?              430                ?                ?   pasturepaddock                ?                ?
       17/11/1992             1980                0            0.103            69.25             3.95            1.491            0.000             0.00             1.09            27.60        495507.97             1980                ?                ?              431                ?                ?   pasturepaddock                ?                ?
       18/11/1992             1980                0            0.102            69.38             3.95            1.487            0.000             0.00             1.10            27.61        495507.97             1980                ?                ?              432                ?                ?   pasturepaddock                ?                ?
       19/11/1992             1980                0            0.100            69.49             3.96            1.481            0.000             0.00             1.12            27.62        495507.97             1980                ?                ?              433                ?                ?   pasturepaddock                ?                ?
       20/11/1992             1980                0            0.098            69.61             3.97            1.475            0.000             0.00             1.14            27.63        495507.97             1980                ?                ?              434                ?                ?   pasturepaddock                ?                ?
       21/11/1992             1979                1            0.097            69.73             3.98            1.471            0.000             0.00             1.16            27.64        495507.97             1979                ?                ?              435                ?                ?   pasturepaddock                ?                ?
       22/11/1992             1979                0            0.094            69.84             3.98            1.464            0.000             0.00             1.18            27.65        495507.97             1979                ?                ?              436                ?                ?   pasturepaddock                ?                ?
       23/11/1992             1979                0            0.094            69.96             3.99            1.463            0.000             0.00             1.20            27.66        495507.97             1979                ?                ?              437                ?                ?   pasturepaddock                ?                ?
       24/11/1992             1979                0            0.093            70.07             3.99            1.460            0.000             0.00             1.22            27.67        495507.97             1979                ?                ?              438                ?                ?   pasturepaddock                ?                ?
       25/11/1992             1979                0            0.092            70.18             4.00            1.457            0.000             0.00             1.24            27.68        495507.97             1979                ?                ?              439                ?                ?   pasturepaddock                ?                ?
       26/11/1992             1979                0            0.092            70.29             4.01            1.455            0.000             0.00             1.25            27.68        495507.97             1979                ?                ?              440                ?                ?   pasturepaddock                ?                ?
       27/11/1992             1979                0            0.093            70.40             4.01            1.456            0.000             0.00             1.27            27.69        495507.97             1979                ?                ?              441                ?                ?   pasturepaddock                ?                ?
       28/11/1992             1979                0            0.092            70.52             4.02            1.454            0.000             0.00             1.29            27.70        495507.97             1979                ?                ?              442                ?                ?   pasturepaddock                ?                ?
       29/11/1992             1979                0            0.092            70.63             4.02            1.453            0.000             0.00             1.31            27.71        495507.97             1979                ?                ?              443                ?                ?   pasturepaddock                ?                ?
       30/11/1992             1979                0            0.091            70.74             4.03            1.451            0.000             0.00             1.33            27.72        495507.97             1979                ?                ?              444                ?                ?   pasturepaddock                ?                ?
       01/12/1992             1978                1            0.090            70.85             4.04            1.448            0.000             0.00             1.35            27.73        495507.97             1978                ?                ?              445                ?                ?   pasturepaddock                ?                ?
       02/12/1992             1978                0            0.089            70.96             4.04            1.446            0.000             0.00             1.37            27.73        495507.97             1978                ?                ?              446                ?                ?   pasturepaddock                ?                ?
       03/12/1992             1978                0            0.088            71.06             4.05            1.442            0.000             0.00             1.39            27.74        495507.97             1978                ?                ?              447                ?                ?   pasturepaddock                ?                ?
       04/12/1992             1978                0            0.085            71.17             4.05            1.435            0.000             0.00             1.40            27.75        495507.97             1978                ?                ?              448                ?                ?   pasturepaddock                ?                ?
       05/12/1992             1978                0            0.082            71.27             4.06            1.428            0.000             0.00             1.42            27.75        495507.97             1978                ?                ?              449                ?                ?   pasturepaddock                ?                ?
       06/12/1992             1978                0            0.082            71.37             4.07            1.425            0.000             0.00             1.44            27.76        495507.97             1978                ?                ?              450                ?                ?   pasturepaddock                ?                ?
       07/12/1992             1978                0            0.081            71.47             4.07            1.422            0.000             0.00             1.46            27.77        495507.97             1978                ?                ?              451                ?                ?   pasturepaddock                ?                ?
       08/12/1992             1978                0            0.079            71.57             4.08            1.416            0.000             0.00             1.48            27.77        495507.97             1978                ?                ?              452                ?                ?   pasturepaddock                ?                ?
       09/12/1992             1978                0            0.078            71.67             4.08            1.413            0.000             0.00             1.50            27.78        495507.97             1978                ?                ?              453                ?                ?   pasturepaddock                ?                ?
       10/12/1992             1977                1            0.078            71.77             4.09            1.411            0.000             0.00             1.52            27.79        495507.97             1977                ?                ?              454                ?                ?   pasturepaddock                ?                ?
       11/12/1992             1977                0            0.077            71.86             4.09            1.408            0.000             0.00             1.53            27.79        495507.97             1977                ?                ?              455                ?                ?   pasturepaddock                ?                ?
       12/12/1992             1977                0            0.075            71.96             4.09            1.404            0.000             0.00             1.55            27.80        495507.97             1977                ?                ?              456                ?                ?   pasturepaddock                ?                ?
       13/12/1992             1977                0            0.072            72.05             4.10            1.397            0.000             0.00             1.57            27.80        495507.97             1977                ?                ?              457                ?                ?   pasturepaddock                ?                ?
       14/12/1992             1977                0            0.069            72.13             4.10            1.389            0.000             0.00             1.59            27.81        495507.97             1977                ?                ?              458                ?                ?   pasturepaddock                ?                ?
       15/12/1992               91                0            0.052            57.16             3.98            1.136            0.000             0.00             1.34            27.82        495507.97               91                ?                ?              459                ?                ?   pasturepaddock                ?                ?
       16/12/1992               91                0            0.053            57.23             3.99            1.136            0.000             0.00             1.36            27.84        495507.97               91                ?                ?              460                ?                ?   pasturepaddock                ?                ?
       17/12/1992               91                0            0.051            57.30             3.99            1.133            0.000             0.00             1.38            27.85        495507.97               91                ?                ?              461                ?                ?   pasturepaddock                ?                ?
       18/12/1992               91                0            0.050            57.37             4.00            1.129            0.000             0.00             1.39            27.86        495507.97               91                ?                ?              462                ?                ?   pasturepaddock                ?                ?
       19/12/1992               91                0            0.050            57.44             4.00            1.127            0.000             0.00             1.41            27.88        495507.97               91                ?                ?              463                ?                ?   pasturepaddock                ?                ?
       20/12/1992               91                0            0.048            57.50             4.00            1.123            0.000             0.00             1.43            27.89        495507.97               91                ?                ?              464                ?                ?   pasturepaddock                ?                ?
       21/12/1992               91                0            0.047            57.57             4.01            1.119            0.000             0.00             1.44            27.90        495507.97               91                ?                ?              465                ?                ?   pasturepaddock                ?                ?
       22/12/1992               91                0            0.048            57.63             4.01            1.120            0.000             0.00             1.46            27.91        495507.97               91                ?                ?              466                ?                ?   pasturepaddock                ?                ?
       23/12/1992               91                0            0.048            57.70             4.01            1.120            0.000             0.00             1.48            27.92        495507.97               91                ?                ?              467                ?                ?   pasturepaddock                ?                ?
       24/12/1992               91                0            0.047            57.76             4.02            1.119            0.000             0.00             1.49            27.93        495507.97               91                ?                ?              468                ?                ?   pasturepaddock                ?                ?
       25/12/1992               91                0            0.047            57.83             4.02            1.116            0.000             0.00             1.51            27.94        495507.97               91                ?                ?              469                ?                ?   pasturepaddock                ?                ?
       26/12/1992               91                0            0.045            57.89             4.02            1.112            0.000             0.00             1.53            27.95        495507.97               91                ?                ?              470                ?                ?   pasturepaddock                ?                ?
       27/12/1992               91                0            0.048            57.95             4.03            1.118            0.000             0.00             1.54            27.96        495507.97               91                ?                ?              471                ?                ?   pasturepaddock                ?                ?
       28/12/1992               58                0            0.046            54.62             4.00            1.064            0.000             0.00             1.48            27.97        495507.97               58                ?                ?              472                ?                ?   pasturepaddock                ?                ?
       29/12/1992               58                0            0.046            54.68             4.01            1.066            0.000             0.00             1.50            27.98        495507.97               58                ?                ?              473                ?                ?   pasturepaddock                ?                ?
       30/12/1992               58                0            0.047            54.74             4.01            1.066            0.000             0.00             1.52            27.98        495507.97               58                ?                ?              474                ?                ?   pasturepaddock                ?                ?
       31/12/1992               58                0            0.046            54.80             4.01            1.064            0.000             0.00             1.53            27.99        495507.97               58                ?                ?              475                ?                ?   pasturepaddock                ?                ?
       01/01/1993               58                0            0.045            54.86             4.02            1.060            0.000             0.00             1.55            28.00        500000.00               58                ?                ?              476                ?                ?   pasturepaddock                ?                ?
       02/01/1993               58                0            0.043            54.92             4.02            1.056            0.000             0.00             1.56            28.01        500000.00               58                ?                ?              477                ?                ?   pasturepaddock                ?                ?
       03/01/1993               58                0            0.042            54.98             4.02            1.051            0.000             0.00             1.58            28.01        500000.00               58                ?                ?              478                ?                ?   pasturepaddock                ?                ?
       04/01/1993               58                0            0.042            55.04             4.03            1.050            0.000             0.00             1.59            28.02        500000.00               58                ?                ?              479                ?                ?   pasturepaddock                ?                ?
       05/01/1993               58                0            0.043            55.10             4.03            1.052            0.000             0.00             1.61            28.03        500000.00               58                ?                ?              480                ?                ?   pasturepaddock                ?                ?
       06/01/1993               58                0            0.043            55.15             4.03            1.053            0.000             0.00             1.62            28.03        500000.00               58                ?                ?              481                ?                ?   pasturepaddock                ?                ?
       07/01/1993               58                0            0.044            55.21             4.04            1.055            0.000             0.00             1.64            28.04        500000.00               58                ?                ?              482                ?                ?   pasturepaddock                ?                ?
       08/01/1993               58                0            0.044            55.27             4.04            1.055            0.000             0.00             1.65            28.04        500000.00               58                ?                ?              483                ?                ?   pasturepaddock                ?                ?
       09/01/1993               58                0            0.044            55.33             4.04            1.054            0.000             0.00             1.67            28.05        500000.00               58                ?                ?              484                ?                ?   pasturepaddock                ?                ?
       10/01/1993               58                0            0.044            55.39             4.05            1.053            0.000             0.00             1.68            28.05        500000.00               58                ?                ?              485                ?                ?   pasturepaddock                ?                ?
       11/01/1993               58                0            0.043            55.45             4.05            1.052            0.000             0.00             1.70            28.06        500000.00               58                ?                ?              486                ?                ?   pasturepaddock                ?                ?
       12/01/1993               58                0            0.043            55.51             4.05            1.050            0.000             0.00             1.71            28.06        500000.00               58                ?                ?              487                ?                ?   pasturepaddock                ?                ?
       13/01/1993               58                0            0.042            55.56             4.06            1.048            0.000             0.00             1.73            28.06        500000.00               58                ?                ?              488                ?                ?   pasturepaddock                ?                ?
       14/01/1993               46                0            0.040            53.57             4.05            1.012            0.000             0.00             1.69            28.07        500000.00               46                ?                ?              489                ?                ?   pasturepaddock                ?                ?
       15/01/1993               46                0           -0.254            53.33             4.05            0.000            0.071             3.71             1.70            28.07        499996.28               46                ?                ?              490                ?                ?          feedlot                ?                ?
       16/01/1993               46                0           -0.151            53.19             4.01            0.000            0.206            10.78             1.71            28.07        499985.50               46                ?                ?              491                ?                ?          feedlot                ?                ?
       17/01/1993               46                0           -0.177            53.03             3.98            0.000            0.166             8.69             1.73            28.08        499976.81               46                ?                ?              492                ?                ?          feedlot                ?                ?
       18/01/1993               46                0           -0.161            52.88             3.95            0.000            0.184             9.60             1.74            28.08        499967.22               46                ?                ?              493                ?                ?          feedlot                ?                ?
       19/01/1993               46                0           -0.159            52.74             3.93            0.000            0.183             9.55             1.75            28.08        499957.69               46                ?                ?              494                ?                ?          feedlot                ?                ?
       20/01/1993               46                0           -0.156            52.59             3.90            0.000            0.189             9.85             1.76            28.08        499947.84               46                ?                ?              495                ?                ?          feedlot                ?                ?
       21/01/1993               46                0           -0.153            52.45             3.88            0.000            0.194            10.14             1.78            28.07        499937.72               46                ?                ?              496                ?                ?          feedlot                ?                ?
       22/01/1993               46                0           -0.149            52.31             3.85            0.000            0.200            10.46             1.79            28.07        499927.25               46                ?                ?              497                ?                ?          feedlot                ?                ?
       23/01/1993               46                0           -0.145            52.18             3.82            0.000            0.207            10.80             1.80            28.07        499916.44               46                ?                ?              498                ?                ?          feedlot                ?                ?
       24/01/1993               46                0           -0.142            52.05             3.80            0.000            0.214            11.17             1.81            28.07        499905.28               46                ?                ?              499                ?                ?          feedlot                ?                ?
       25/01/1993               46                0           -0.137            51.92             3.78            0.000            0.221            11.57             1.82            28.06        499893.72               46                ?                ?              500                ?                ?          feedlot                ?                ?
       26/01/1993               46                0           -0.133            51.80             3.75            0.000            0.230            12.01             1.83            28.06        499881.72               46                ?                ?              501                ?                ?          feedlot                ?                ?
       27/01/1993               46                0           -0.128            51.68             3.73            0.000            0.239            12.48             1.84            28.06        499869.22               46                ?                ?              502                ?                ?          feedlot                ?                ?
       28/01/1993               44                0           -0.115            50.98             3.71            0.000            0.260            13.01             1.83            28.05        499856.22               44                ?                ?              503                ?                ?          feedlot                ?                ?
       29/01/1993               44                0           -0.110            50.88             3.69            0.000            0.271            13.56             1.84            28.05        499842.66               44                ?                ?              504                ?                ?          feedlot                ?                ?
       30/01/1993               44                0           -0.103            50.79             3.67            0.000            0.284            14.21             1.85            28.04        499828.44               44                ?                ?              505                ?                ?          feedlot                ?                ?
       31/01/1993               44                0           -0.096            50.70             3.65            0.000            0.299            14.94             1.86            28.04        499813.50               44                ?                ?              506                ?                ?          feedlot                ?                ?
       01/02/1993               44                0           -0.088            50.62             3.63            0.000            0.315            15.75             1.87            28.03        499797.75               44                ?                ?              507                ?                ?          feedlot                ?                ?
       02/02/1993               44                0           -0.079            50.55             3.62            0.000            0.333            16.67             1.88            28.03        499781.09               44                ?                ?              508                ?                ?          feedlot                ?                ?
       03/02/1993               44                0           -0.069            50.49             3.60            0.000            0.354            17.72             1.89            28.02        499763.38               44                ?                ?              509                ?                ?          feedlot                ?                ?
       04/02/1993               44                0           -0.057            50.45             3.59            0.000            0.379            18.94             1.90            28.02        499744.44               44                ?                ?              510                ?                ?          feedlot                ?                ?
       05/02/1993               44                0           -0.043            50.41             3.58            0.000            0.407            20.36             1.91            28.01        499724.09               44                ?                ?              511                ?                ?          feedlot                ?                ?
       06/02/1993               44                0           -0.027            50.39             3.57            0.000            0.441            22.05             1.92            28.00        499702.06               44                ?                ?              512                ?                ?          feedlot                ?                ?
       07/02/1993               44                0           -0.008            50.40             3.57            0.000            0.482            24.08             1.93            28.00        499677.97               44                ?                ?              513                ?                ?          feedlot                ?                ?
       08/02/1993               44                0            0.008            50.41             3.56            0.000            0.532            26.59             1.94            27.99        499651.38               44                ?                ?              514                ?                ?          feedlot                ?                ?
       09/02/1993               44                0            0.026            50.45             3.56            0.000            0.599            29.96             1.95            27.99        499621.41               44                ?                ?              515                ?                ?          feedlot                ?                ?
       10/02/1993               44                0            0.051            50.51             3.56            0.000            0.689            34.44             1.96            27.98        499586.97               44                ?                ?              516                ?                ?          feedlot                ?                ?
       11/02/1993               44                0            0.085            50.60             3.57            0.000            0.813            40.64             1.97            27.98        499546.34               44                ?                ?              517                ?                ?          feedlot                ?                ?
       12/02/1993               44                0            0.103            50.72             3.58            0.000            0.880            44.00             1.98            27.97        499502.34               44                ?                ?              518                ?                ?          feedlot                ?                ?
       13/02/1993               44                0            0.103            50.83             3.59            0.000            0.880            44.00             1.99            27.97        499458.34               44                ?                ?              519                ?                ?          feedlot                ?                ?
       14/02/1993               44                0            0.102            50.94             3.61            0.000            0.880            44.00             2.00            27.97        499414.34               44                ?                ?              520                ?                ?          feedlot                ?                ?
       15/02/1993               44                0            0.102            51.06             3.62            0.000            0.880            44.00             2.01            27.96        499370.34               44                ?                ?              521                ?                ?          feedlot                ?                ?
       16/02/1993               44                0           -0.267            50.80             3.63            0.000            0.000             0.00             2.02            27.96        499370.34               44                ?                ?              522                ?                ?          feedlot                ?                ?
       17/02/1993               44                0           -0.263            50.55             3.59            0.000            0.000             0.00             2.03            27.96        499370.34               44                ?                ?              523                ?                ?          feedlot                ?                ?
       18/02/1993               44                0           -0.258            50.30             3.55            0.000            0.000             0.00             2.04            27.95        499370.34               44                ?                ?              524                ?                ?          feedlot                ?                ?
       19/02/1993               44                0           -0.254            50.05             3.51            0.000            0.000             0.00             2.05            27.95        499370.34               44                ?                ?              525                ?                ?          feedlot                ?                ?
       20/02/1993               44                0           -0.250            49.81             3.47            0.000            0.000             0.00             2.06            27.94        499370.34               44                ?                ?              526                ?                ?          feedlot                ?                ?
       21/02/1993               44                0           -0.248            49.57             3.43            0.000            0.000             0.00             2.07            27.94        499370.34               44                ?                ?              527                ?                ?          feedlot                ?                ?
       22/02/1993               44                0           -0.249            49.33             3.39            0.000            0.000             0.00             2.07            27.93        499370.34               44                ?                ?              528                ?                ?          feedlot                ?                ?
       23/02/1993               44                0           -0.246            49.09             3.35            0.000            0.000             0.00             2.08            27.92        499370.34               44                ?                ?              529                ?                ?          feedlot                ?                ?
       24/02/1993               44                0           -0.239            48.86             3.31            0.000            0.000             0.00             2.09            27.91        499370.34               44                ?                ?              530                ?                ?          feedlot                ?                ?
       25/02/1993               44                0           -0.236            48.63             3.27            0.000            0.000             0.00             2.10            27.90        499370.34               44                ?                ?              531                ?                ?          feedlot                ?                ?
       26/02/1993               44                0           -0.230            48.41             3.24            0.000            0.000             0.00             2.10            27.90        499370.34               44                ?                ?              532                ?                ?          feedlot                ?                ?
       27/02/1993               44                0           -0.233            48.18             3.20            0.000            0.000             0.00             2.11            27.89        499370.34               44                ?                ?              533                ?                ?          feedlot                ?                ?
       28/02/1993               44                0           -0.234            47.95             3.16            0.000            0.000             0.00             2.12            27.88        499370.34               44                ?                ?              534                ?                ?          feedlot                ?                ?
       01/03/1993               44                0           -0.238            47.72             3.13            0.000            0.000             0.00             2.12            27.87        499370.34               44                ?                ?              535                ?                ?          feedlot                ?                ?
       02/03/1993               44                0           -0.229            47.50             3.09            0.000            0.000             0.00             2.13            27.86        499370.34               44                ?                ?              536                ?                ?          feedlot                ?                ?
       03/03/1993               44                0           -0.235            47.27             3.05            0.000            0.000             0.00             2.14            27.85        499370.34               44                ?                ?              537                ?                ?          feedlot                ?                ?
       04/03/1993               44                0           -0.231            47.04             3.02            0.000            0.000             0.00             2.14            27.84        499370.34               44                ?                ?              538                ?                ?          feedlot                ?                ?
       05/03/1993               44                0           -0.229            46.82             2.98            0.000            0.000             0.00             2.15            27.83        499370.34               44                ?                ?              539                ?                ?          feedlot                ?                ?
       06/03/1993               44                0           -0.223            46.60             2.94            0.000            0.000             0.00             2.15            27.82        499370.34               44                ?                ?              540                ?                ?          feedlot                ?                ?
       07/03/1993               44                0           -0.223            46.38             2.91            0.000            0.000             0.00             2.16            27.81        499370.34               44                ?                ?              541                ?                ?          feedlot                ?                ?
