ApsimVersion = 7.6
Title = OilPalm Block MonthlyOutput
           year           Date            Age          Month    MonthlyRain MonthlyPalmBunches MonthlyPalmYield MonthlyPalmBunchSize            LAI       Stemmass          oc(1)          oc(2)          oc(3)   carbon_tot()      nit_tot()     MonthlyN2O  MonthlyNLeach   MonthlyDenit FelledStemMass  FrondPileMass
         (year)   (dd/mm/yyyy)             ()        (month)             ()                 ()               ()                   ()             ()             ()            (%)            (%)            (%)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
           2009     31/07/2009         13.427              7         18.400                  ?                ?                    ?          6.430       3305.871          2.514          0.678          0.462       311382.8        31130.5            0.1            0.0            0.7            0.0         1414.8
           2009     31/08/2009         13.512              8         59.400                  ?                ?                    ?          6.527       3343.661          2.519          0.677          0.462       311419.1        31125.9            0.0            0.0            0.3            0.0         1454.9
           2009     30/09/2009         13.595              9         48.800                  ?                ?                    ?          6.402       3378.102          2.535          0.677          0.461       311566.1        31180.3            0.0            0.0            0.0            0.0         1710.5
           2009     31/10/2009         13.679             10        183.600                  ?                ?                    ?          6.423       3409.836          2.534          0.676          0.461       311493.7        31166.3            0.2            0.0            1.2            0.0         1183.5
           2009     30/11/2009         13.762             11        243.100                  ?                ?                    ?          6.463       3442.888          2.531          0.675          0.461       311418.9        31151.8            0.4            0.0            2.2            0.0          875.6
           2009     31/12/2009         13.847             12        210.800                  ?                ?                    ?          6.370       3479.094          2.526          0.675          0.461       311345.1        31139.9            0.3            0.0            1.8            0.0         1189.5
           2010     31/01/2010         13.932              1        246.400                  ?                ?                    ?          6.440       3514.938          2.522          0.674          0.461       311299.6        31163.1            0.5            0.0            2.9            0.0          982.6
           2010     28/02/2010         14.008              2        311.500                  ?                ?                    ?          6.472       3548.468          2.517          0.673          0.460       311242.2        31145.4            0.5            0.0            3.0            0.0          939.1
           2010     31/03/2010         14.093              3        524.300                  ?                ?                    ?          6.355       3583.891          2.514          0.672          0.460       311219.4        31128.9            1.0            0.1            6.2            0.0         1294.7
           2010     30/04/2010         14.175              4        172.500                  ?                ?                    ?          6.412       3618.986          2.510          0.671          0.460       311164.9        31114.4            0.7            0.0            4.1            0.0         1174.4
           2010     31/05/2010         14.260              5        201.700                  ?                ?                    ?          6.496       3655.035          2.507          0.671          0.460       311130.6        31147.4            0.6            0.0            3.5            0.0          955.4
           2010     30/06/2010         14.342              6        259.500                  ?                ?                    ?          6.546       3688.652          2.504          0.670          0.460       311114.4        31134.8            0.4            0.0            2.6            0.0          797.1
           2010     31/07/2010         14.427              7         96.200                  ?                ?                    ?          6.418       3722.012          2.502          0.669          0.460       311106.1        31121.3            0.3            0.0            2.1            0.0         1278.3
           2010     31/08/2010         14.512              8        182.600                  ?                ?                    ?          6.460       3754.218          2.501          0.668          0.460       311090.4        31107.8            0.3            0.0            1.8            0.0         1092.8
