ApsimVersion = 7.10
Title = MyallVale_Exp06_Trt18 report
             Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 MyallVale_Exp06_Trt18           1983            362          0.000             85         64.739         57.776          0.000          0.000          0.926          162.3        211.204          2.585          0.000        230.728        153.248          0.740          0.938          1.000             162.3           33.6          0.740          184.9            0.5            0.4           63.2          505.9          261.2          6.844          6.844         91.677            0.0            0.0          298.9          617.9          253.4            0.0
 MyallVale_Exp06_Trt18           1983            363          0.000             86         68.941         60.856          0.000          0.000          0.985          162.3        206.529          2.903          0.000        256.880        153.248          0.721          0.938          1.000             162.3           35.7          0.721          182.7            0.5            0.3           63.0          504.0          260.0          6.455          6.455         97.147            0.0            0.0          319.5          652.0          267.6            0.0
 MyallVale_Exp06_Trt18           1983            364          0.000             87         73.080         64.037          0.000          0.000          1.037          162.3        201.822          3.141          0.000        279.037        153.248          0.702          0.938          1.000             162.3           37.5          0.702          180.8            0.5            0.2           62.8          502.1          258.8          6.634          6.634        102.070            0.0            0.0          338.2          682.5          280.2            0.0
 MyallVale_Exp06_Trt18           1983            365          0.000             88         78.357         68.331          0.000          0.000          1.089          162.3        197.872          3.488          0.000        195.597        153.248          0.859          0.938          1.000             162.3           39.3          0.859          179.0            0.5            0.2           62.5          500.4          257.7          4.953          4.953        106.941            0.0            0.0          356.8          712.6          292.7            0.0
 MyallVale_Exp06_Trt18           1984              1          0.000             89         82.349         71.178          0.000          0.000          1.155          162.3        197.795          3.885          0.000        119.162        153.248          0.858          0.938          1.000             162.3           41.7          0.858          176.7            0.5            0.1           62.4          498.8          256.8          2.081          2.081        113.175            0.0            0.0          380.8          750.9          308.6            0.0
 MyallVale_Exp06_Trt18           1984              2          0.000             90         86.873         74.546          0.000          0.000          1.205          162.3        194.830          4.246          0.000        133.305        153.248          0.845          0.938          1.000             162.3           43.4          0.845          174.9            0.5            0.1           62.2          497.5          256.0          2.472          2.472        117.915            0.0            0.0          399.2          779.9          320.6            0.0
 MyallVale_Exp06_Trt18           1984              3          0.000             91         91.191         77.384          0.500          0.000          1.262          162.3        196.569          4.609          0.000        136.190        153.248          0.853          0.938          1.000             162.3           45.4          0.853          172.9            0.5            0.1           62.0          496.2          255.2          2.471          2.471        123.305            0.0            0.0          420.3          812.8          334.3            0.0
 MyallVale_Exp06_Trt18           1984              4          0.000             92         97.075         81.421          1.468          0.000          1.316          162.3        189.218          4.975          0.000        268.780        153.248          0.821          0.938          1.000             162.3           47.4          0.821          171.1            0.5            0.1           61.9          495.0          254.4          6.947          6.947        128.528            0.6            0.6          440.5          844.2          347.3            0.0
 MyallVale_Exp06_Trt18           1984              5          0.000             93        103.585         84.776          3.759          0.000          1.390          162.3        182.338          5.392          0.014        280.489        153.248          0.791          0.938          1.000             162.3           50.1          0.791          168.5            0.5            0.0           61.7          493.6          253.6          7.829          7.829        135.771            2.4            2.4          468.4          886.9          365.1            0.0
 MyallVale_Exp06_Trt18           1984              6          0.000             94        109.372         88.691          4.500          0.000          1.471          162.3        177.799          5.909          0.059        293.905        153.248          0.771          0.938          1.000             162.3           53.1          0.771          165.7            0.5            0.0           61.5          492.1          252.6          6.701          6.701        144.038            6.5            6.5          499.7          934.2          384.8            0.0
 MyallVale_Exp06_Trt18           1984              7          0.000             95        115.053         91.477          6.492          0.000          1.544          162.3        173.881          6.084          0.162        273.509        153.248          0.754          0.938          0.999             162.3           55.8          0.754          163.3            0.5            0.0           61.3          490.4          251.6          5.618          5.618        151.535           11.3           11.3          527.8          976.3          402.3            0.0
 MyallVale_Exp06_Trt18           1984              8          0.000             96        120.342         94.778          7.460          0.000          1.615          162.3        170.553          6.877          0.282        257.171        153.248          0.740          0.938          0.998             162.3           58.4          0.740          160.9            0.5            0.0           61.1          488.7          250.6          4.651          4.651        159.113           17.9           17.9          555.7         1017.6          419.4            0.0
 MyallVale_Exp06_Trt18           1984              9          0.000             97        124.995         97.185          8.613          0.000          1.681          161.3        246.523          8.078          0.446         59.120        152.319          0.981          0.938          0.997             161.3           60.9          0.981          155.2            0.6            1.1           60.9          487.5          249.7          6.221          6.221        166.385           26.0           25.3          581.9         1056.0          435.4            0.6
 MyallVale_Exp06_Trt18           1984             10          0.000             98        129.808         99.053         10.086          0.000          1.740          160.3        237.563          8.809          0.630         67.000        151.391          0.909          0.937          0.995             160.3           63.2          0.909          152.0            0.6            0.9           60.8          486.1          248.8          7.260          7.260        173.017           35.2           33.4          605.2         1089.8          449.5            1.8
 MyallVale_Exp06_Trt18           1984             11          0.000             99        137.019        103.023         11.431          0.000          1.800          160.3        230.463          9.919          0.831        256.749        151.391          0.860          0.937          0.994             160.3           65.6          0.860          149.0            0.6            0.7           60.6          484.6          247.8          5.992          5.992        180.109           46.9           42.4          629.5         1124.8          464.1            4.4
 MyallVale_Exp06_Trt18           1984             12          0.000            100        141.217        102.458         14.784          0.000          1.890          159.3        247.269         10.878          1.055         47.429        150.463          0.989          0.937          0.992             159.3           69.1          0.989          140.0            0.7            1.0           60.4          483.4          247.0          5.324          5.324        190.384           60.6           55.3          666.1         1177.2          485.9            5.3
 MyallVale_Exp06_Trt18           1984             13          0.000            101        141.217        101.221         14.350          0.000          1.943          158.3        251.495         11.211          1.372         14.383        149.534          1.000          0.936          0.990             158.3           71.2          1.000          135.1            0.8            0.9           60.3          482.5          246.5          1.005          1.005        196.910           73.7           66.0          687.7         1207.7          498.6            7.8
 MyallVale_Exp06_Trt18           1984             14          0.000            102        143.167         99.944         16.191          0.000          1.937          157.3        246.782         12.076          1.637         36.766        148.606          0.979          0.936          0.988             157.3           71.4          0.979          134.0            0.8            0.8           60.2          481.5          245.9          2.929          2.929        198.300           88.1           79.2          687.7         1207.2          498.6            8.9
 MyallVale_Exp06_Trt18           1984             15          0.000            103        143.167         96.008         18.297          0.000          1.962          156.4        251.031         12.723          1.962         20.165        147.677          1.000          0.935          0.985             156.4           72.5          1.000          131.6            1.0            0.8           60.1          480.8          245.4          1.485          1.485        202.251          103.4           92.3          697.8         1221.4          504.5           11.1
 MyallVale_Exp06_Trt18           1984             16          0.000            104        143.167         92.204         20.118          0.000          1.962          155.4        249.509         14.074          2.285         23.170        146.749          1.000          0.935          0.983             155.4           72.8          1.000          130.5            1.0            0.7           60.0          480.2          245.1          1.551          1.551        203.883          119.7          105.9          697.8         1221.4          504.5           13.8
 MyallVale_Exp06_Trt18           1984             17          0.000            105        143.167         88.026         22.208          0.000          1.962          154.4        250.026         15.034          2.618         29.187        145.821          1.000          0.934          0.980             154.4           73.1          1.000          128.9            1.1            0.7           60.0          479.6          244.8          2.491          2.491        205.990          140.8          124.8          697.8         1221.4          504.5           16.0
 MyallVale_Exp06_Trt18           1984             18          0.000            106        145.837         89.085         20.860          0.000          1.962          153.4        243.295         15.720          3.083         99.889        144.892          0.957          0.933          0.976             153.4           73.4          0.957          127.9            1.1            0.7           59.9          478.9          244.4          5.206          5.206        207.373          154.6          132.0          697.8         1221.4          504.5           22.5
 MyallVale_Exp06_Trt18           1984             19          0.000            107        148.677         89.215         23.571          0.000          1.995          152.4        234.739         16.738          3.259         96.860        143.964          0.895          0.933          0.975             152.4           74.9          0.895          125.9            1.0            0.6           59.8          478.1          243.9          6.724          6.724        212.404          171.6          149.1          711.6         1240.8          512.6           22.5
 MyallVale_Exp06_Trt18           1984             20          0.000            108        154.155         90.008         26.401          0.000          2.031          152.4        226.399         18.103          3.680        382.400        143.964          0.841          0.933          0.972             152.4           76.6          0.841          123.8            0.9            0.5           59.6          477.2          243.4          6.656          6.656        218.188          194.0          167.3          726.4         1261.4          521.3           26.8
 MyallVale_Exp06_Trt18           1984             21          0.000            109        160.137         95.991         24.641          0.000          2.099          152.4        218.762         18.797          4.129        334.034        143.964          0.797          0.933          0.968             152.4           79.4          0.797          120.6            0.9            0.4           59.5          476.1          242.7          5.996          5.996        227.603          219.7          185.1          755.1         1301.2          537.9           34.6
 MyallVale_Exp06_Trt18           1984             22          0.000            110        162.443         94.616         26.721          0.000          2.174          151.4        226.442         19.608          4.565         64.542        143.036          0.931          0.932          0.965             151.4           82.3          0.931          117.4            0.9            0.4           59.4          475.4          242.4          5.202          5.202        237.386          242.6          200.6          786.6         1344.7          556.0           41.9
 MyallVale_Exp06_Trt18           1984             23          0.000            111        165.281         93.692         28.944          0.000          2.203          150.5        218.066         21.148          4.941         83.149        142.107          0.875          0.931          0.961             150.5           83.8          0.875          115.8            0.9            0.3           59.3          474.4          241.9          6.971          6.971        242.720          266.9          218.0          798.9         1361.4          563.0           48.9
 MyallVale_Exp06_Trt18           1984             24          0.000            112        170.525         98.066         28.944          0.000          2.239          150.5        210.175         23.411          5.370        411.341        142.107          0.827          0.931          0.958             150.5           85.4          0.827          114.1            0.8            0.2           59.2          473.3          241.4          6.639          6.639        249.054          294.5          245.6          814.0         1382.0          571.6           48.9
 MyallVale_Exp06_Trt18           1984             25          0.000            113        178.261        100.496         32.372          0.000          2.304          150.5        202.220         24.767          6.049        307.651        142.107          0.785          0.931          0.953             150.5           88.0          0.785          111.6            0.8            0.2           59.0          472.1          240.9          7.166          7.166        259.166          329.5          276.0          842.0         1420.2          587.5           53.4
 MyallVale_Exp06_Trt18           1984             26          0.000            114        186.243        102.894         35.755          0.000          2.401          150.5        194.548         25.813          6.799        287.398        142.107          0.844          0.930          0.947             150.5           90.5          0.844          109.3            0.7            0.1           58.9          470.8          240.2          6.767          6.767        272.982          369.7          311.7          883.7         1476.4          611.0           58.1
 MyallVale_Exp06_Trt18           1984             27          0.000            115        186.243         97.717         39.465          0.000          2.501          149.5        219.736         27.779          7.667         57.397        141.179          0.953          0.929          0.940             149.5           92.9          0.953          106.7            0.9            0.3           58.8          470.2          240.0          4.111          4.111        286.531          403.8          345.7          927.1         1534.4          635.3           58.1
 MyallVale_Exp06_Trt18           1984             28          0.000            116        186.243         96.695         37.835          0.000          2.497          148.5        244.687         27.930          8.497         39.118        140.250          1.000          0.929          0.933             148.5           93.3          1.000          105.6            1.0            0.6           58.7          469.8          239.9          1.682          1.682        288.810          428.9          362.0          927.1         1532.1          635.3           66.9
 MyallVale_Exp06_Trt18           1984             29          0.000            117        186.243         92.227         39.641          0.000          2.487          147.5        242.197         29.809          8.886         32.026        139.322          0.988          0.928          0.929             147.5           93.9          0.988          104.6            1.1            0.6           58.7          469.3          239.8          2.097          2.097        291.607          463.1          388.5          927.1         1525.9          635.3           74.6
 MyallVale_Exp06_Trt18           1984             30          0.000            118        186.243         87.665         42.915          0.000          2.469          146.5        249.196         31.192          9.525         42.548        138.394          1.000          0.927          0.924             146.5           94.5          1.000          102.8            1.2            0.6           58.6          469.1          239.9          3.304          3.304        294.720          504.4          429.8          927.1         1515.7          635.3           74.6
 MyallVale_Exp06_Trt18           1984             31          0.000            119        187.622         82.853         45.911          0.000          2.469          145.6        241.634         31.538         10.526         90.785        137.465          0.950          0.926          0.915             145.6           95.1          0.950          101.8            1.1            0.5           58.6          468.8          239.9          5.619          5.619        298.135          538.6          458.3          927.1         1515.7          635.3           80.2
 MyallVale_Exp06_Trt18           1984             32          0.000            120        189.035         79.006         47.837          0.000          2.486          144.6        233.435         32.084         11.212         89.992        136.537          0.895          0.925          0.909             144.6           96.3          0.895          100.1            1.1            0.4           58.6          468.6          240.0          6.359          6.359        303.905          578.6          493.2          934.8         1525.7          639.5           85.4
 MyallVale_Exp06_Trt18           1984             33          0.000            121        195.105         81.573         49.162          0.000          2.504          144.6        225.446         33.261         12.065        363.048        136.537          0.847          0.925          0.902             144.6           97.7          0.847           98.5            1.0            0.4           58.5          468.1          239.9          6.271          6.271        310.479          626.2          531.3          942.6         1535.9          643.9           94.9
 MyallVale_Exp06_Trt18           1984             34          0.000            122        200.422         83.552         52.500          0.000          2.580          144.6        217.024         33.345         12.997        446.222        136.537          0.804          0.924          0.894             144.6           99.6          0.804           96.4            0.9            0.3           58.4          467.5          239.8          6.834          6.834        322.902          672.5          577.6          976.5         1580.0          662.5           94.9
 MyallVale_Exp06_Trt18           1984             35          0.000            123        205.608         84.118         53.980          0.000          2.647          144.6        209.923         35.159         14.130        390.935        136.537          0.769          0.923          0.885             144.6          101.4          0.769           94.5            0.9            0.2           58.4          466.8          239.6          5.672          5.672        334.397          719.0          609.2         1006.3         1618.7          678.9          109.8
 MyallVale_Exp06_Trt18           1984             36          0.000            124        211.749         90.258         51.405          0.000          2.712          144.6        202.007         37.018         14.902        389.860        136.537          0.729          0.923          0.879             144.6          103.1          0.729           92.8            0.8            0.2           58.3          466.0          239.3          6.628          6.628        346.387          771.9          650.2         1035.6         1656.4          694.9          121.7
 MyallVale_Exp06_Trt18           1984             37          0.000            125        218.335         91.077         54.532          0.000          2.789          144.6        194.249         38.820         15.905        365.511        136.537          0.843          0.922          0.871             144.6          104.8          0.843           91.2            0.8            0.1           58.1          465.1          239.0          6.643          6.643        359.691          825.5          694.2         1070.5         1701.0          713.8          131.3
 MyallVale_Exp06_Trt18           1984             38          0.000            126        225.228         92.749         57.569          0.000          2.871          144.6        187.278         40.917         16.980        313.923        136.537          0.813          0.922          0.862             144.6          106.4          0.813           89.8            0.7            0.1           58.0          464.1          238.6          6.042          6.042        374.369          886.7          747.9         1108.1         1748.8          734.0          138.9
 MyallVale_Exp06_Trt18           1984             39          0.000            127        232.363         93.781         61.055          0.000          2.957          144.6        180.201         42.997         18.294        315.349        136.537          0.782          0.921          0.851             144.6          107.9          0.782           88.5            0.7            0.1           57.9          463.0          238.1          6.333          6.333        390.055          953.8          810.0         1147.8         1798.9          755.3          143.8
 MyallVale_Exp06_Trt18           1984             40          0.000            128        239.597         92.302         67.520          0.000          3.047          144.6        172.673         45.238         19.815        346.028        136.537          0.749          0.920          0.839             144.6          109.3          0.749           87.3            0.6            0.0           57.7          461.8          237.6          6.977          6.977        406.418         1024.3          875.8         1189.1         1850.8          777.3          148.5
 MyallVale_Exp06_Trt18           1984             41          0.000            129        245.922         93.873         69.608          0.000          3.137          144.6        166.982         46.287         21.423        310.320        136.537          0.725          0.919          0.826             144.6          110.8          0.725           86.2            0.5            0.0           57.6          460.6          237.0          5.346          5.346        423.170         1097.0          941.5         1231.4         1903.3          799.6          155.5
 MyallVale_Exp06_Trt18           1984             42          0.000            130        252.279         92.989         75.154          0.000          3.217          144.6        161.642         47.827         23.030        290.936        136.537          0.701          0.918          0.813             144.6          112.1          0.701           85.1            0.5            0.0           57.4          459.4          236.5          5.161          5.161        439.321         1175.4         1019.9         1268.5         1949.3          819.1          155.5
 MyallVale_Exp06_Trt18           1984             43          0.000            131        259.042         95.286         76.287          0.000          3.296          144.6        155.821         50.751         24.947        304.751        136.537          0.676          0.916          0.797             144.6          113.4          0.676           84.1            0.5            0.0           57.3          458.3          236.0          5.781          5.781        456.322         1261.6         1097.8         1306.1         1995.5          838.7          163.9
 MyallVale_Exp06_Trt18           1984             44          0.000            132        264.649         98.797         74.906          0.000          3.381          144.6        193.516         51.020         26.853        258.003        136.537          0.840          0.915          0.781             144.6          114.7          0.840           82.9            0.7            0.1           57.3          458.5          236.8          4.305          4.305        473.479         1343.9         1172.0         1346.3         2044.6          859.5          171.8
 MyallVale_Exp06_Trt18           1984             45          0.000            133        270.974        101.868         74.580          0.000          3.451          144.6        199.437         52.696         28.670        297.299        136.537          0.865          0.914          0.767             144.6          115.9          0.865           81.8            0.9            0.1           57.3          458.8          237.5          5.279          5.279        489.188         1426.7         1247.1         1379.8         2085.4          876.8          179.6
 MyallVale_Exp06_Trt18           1984             46          0.000            134        276.113        104.805         72.347          0.000          3.531          144.6        195.494         54.789         30.505        241.429        136.537          0.848          0.912          0.752             144.6          117.0          0.848           80.9            1.0            0.1           57.4          458.8          238.0          3.943          3.943        505.526         1506.1         1313.9         1417.8         2131.3          896.3          192.1
 MyallVale_Exp06_Trt18           1984             47          0.000            135        280.784        107.455         71.279          0.000          3.590          144.6        199.127         57.695         32.141        221.221        136.537          0.864          0.911          0.738             144.6          118.1          0.864           79.9            1.1            0.1           57.4          459.1          238.7          3.767          3.767        520.119         1586.4         1388.2         1448.9         2165.9          912.2          198.1
 MyallVale_Exp06_Trt18           1984             48          0.000            136        286.703        111.267         69.441          0.000          3.637          144.6        194.223         57.788         33.958        307.314        136.537          0.843          0.910          0.724             144.6          119.2          0.843           79.1            1.1            0.1           57.4          459.2          239.3          5.105          5.105        533.188         1661.6         1453.1         1477.4         2192.8          926.7          208.5
 MyallVale_Exp06_Trt18           1984             49          0.000            137        291.777        110.408         72.257          0.000          3.711          144.6        189.998         59.750         35.546        276.541        136.537          0.824          0.908          0.711             144.6          120.2          0.824           78.6            1.0            0.1           57.4          459.2          239.7          4.225          4.225        548.263         1733.1         1519.9         1513.6         2235.9          945.1          213.2
 MyallVale_Exp06_Trt18           1984             50          0.000            138        297.130        109.579         76.432          0.000          3.774          144.6        196.746         61.193         37.179        299.980        136.537          0.854          0.907          0.697             144.6          121.2          0.854           77.7            1.1            0.1           57.5          459.7          240.6          4.651          4.651        562.605         1808.5         1595.3         1544.8         2272.7          960.8          213.2
 MyallVale_Exp06_Trt18           1984             51          0.000            139        301.742        107.512         80.590          0.000          3.834          144.6        197.292         62.548         39.022        299.193        136.537          0.856          0.905          0.682             144.6          122.1          0.856           76.8            1.3            0.1           57.5          460.2          241.5          4.054          4.054        576.716         1882.0         1666.8         1577.9         2307.2          977.4          215.2
 MyallVale_Exp06_Trt18           1984             52          0.000            140        308.121        110.645         81.875          0.000          3.887          144.6        191.162         65.472         40.772        337.598        136.537          0.829          0.904          0.668             144.6          123.0          0.829           76.3            1.1            0.1           57.5          460.3          241.9          6.130          6.130        591.750         1972.7         1757.6         1606.6         2338.2          991.8          215.2
 MyallVale_Exp06_Trt18           1984             53          0.000            141        308.121        103.088         87.524          0.000          3.964          143.6        209.710         65.944         42.941         55.406        135.608          0.910          0.901          0.648             143.6          123.8          0.910           75.4            1.2            0.2           57.6          460.6          242.6          5.071          5.071        609.633         2067.3         1852.1         1646.5         2382.5         1011.7          215.2
 MyallVale_Exp06_Trt18           1984             54          0.000            142        308.121         95.323         93.215          0.000          3.624          142.6        226.121         68.676         45.197         32.108        134.680          0.981          0.897          0.627             142.6          124.6          0.981           74.5            1.4            0.3           57.6          460.9          243.2          1.914          1.914        596.526         2133.1         1917.9         1646.5         2185.7         1011.7          215.2
 MyallVale_Exp06_Trt18           1984             55          0.000            143        308.121         93.431         91.843          0.000          3.595          141.6        221.478         68.945         46.744         58.479        133.752          0.961          0.895          0.612             141.6          125.2          0.961           74.0            1.3            0.3           57.6          461.0          243.6          4.643          4.643        599.390         2178.5         1956.4         1646.5         2169.0         1011.7          222.1
 MyallVale_Exp06_Trt18           1984             56          9.586            144        308.121         85.674         93.946          1.147          3.568          140.6        216.210         67.076         47.621         59.211        132.823          0.917          0.892          0.602             140.6          125.9          0.917           73.5            0.9            0.2           57.8          462.8          245.8          5.268          5.268        606.304         2263.7         2028.3         1646.5         2152.8         1011.7          235.5
 MyallVale_Exp06_Trt18           1984             57         29.124            145        308.121         83.981         89.123          3.525          3.540          140.6        211.658         64.344         49.371         53.858        132.823          0.879          0.890          0.587             140.6          126.5          0.879           73.0            0.7            0.2           58.0          464.4          247.9          4.552          4.552        613.661         2353.1         2105.4         1646.5         2137.0         1011.7          247.0
 MyallVale_Exp06_Trt18           1984             58         47.635            146        314.057         87.651         85.306          5.837          3.508          140.6        206.130         62.292         51.249        341.713        132.823          0.841          0.888          0.571             140.6          127.0          0.841           72.5            0.5            0.2           58.2          466.0          249.9          5.528          5.528        619.489         2430.1         2170.8         1646.5         2118.3         1011.7          258.1
 MyallVale_Exp06_Trt18           1984             59         47.635            147        320.364         93.958         79.657          5.837          3.581          140.6        200.393         62.829         52.840        327.752        132.823          0.870          0.886          0.558             140.6          127.6          0.870           72.0            0.4            0.1           58.4          467.3          251.8          5.737          5.737        636.707         2518.4         2235.4         1687.8         2160.9         1032.2          280.9
 MyallVale_Exp06_Trt18           1984             60         47.635            148        325.454         98.329         74.686          5.837          3.659          140.6        195.766         62.681         54.413        326.435        132.823          0.849          0.884          0.545             140.6          128.1          0.849           71.6            0.4            0.1           58.6          468.5          253.6          4.627          4.627        652.841         2590.6         2281.9         1731.9         2206.0         1054.0          305.9
 MyallVale_Exp06_Trt18           1984             61         47.635            149        330.769        102.916         75.413          5.837          3.722          140.6        190.433         63.852         55.544        384.433        132.823          0.826          0.882          0.535             140.6          128.6          0.826           71.2            0.4            0.1           58.7          469.7          255.3          5.332          5.332        667.142         2661.6         2352.2         1767.5         2242.3         1071.5          305.9
 MyallVale_Exp06_Trt18           1984             62         47.635            150        335.998        103.734         74.012          5.837          3.787          140.6        184.923         64.027         57.255        408.712        132.823          0.802          0.880          0.521             140.6          129.1          0.802           70.8            0.4            0.0           58.8          470.7          256.9          5.510          5.510        681.115         2726.1         2387.9         1804.8         2280.2         1089.8          334.1
 MyallVale_Exp06_Trt18           1984             63         47.635            151        341.613        105.413         77.948          5.837          3.851          140.6        179.418         64.544         58.124        379.847        132.823          0.779          0.879          0.514             140.6          129.5          0.779           70.5            0.4            0.0           58.9          471.5          258.2          5.506          5.506        695.728         2798.3         2459.3         1841.6         2317.3         1107.7          334.1
 MyallVale_Exp06_Trt18           1984             64         47.635            152        347.232        105.203         81.724          5.837          3.920          140.6        174.090         63.725         59.864        369.945        132.823          0.755          0.876          0.499             140.6          130.0          0.755           70.2            0.4            0.0           59.0          472.2          259.5          5.327          5.327        711.270         2874.4         2534.6         1881.2         2357.2         1126.9          334.1
 MyallVale_Exp06_Trt18           1984             65         47.635            153        353.564        104.861         86.169          5.837          3.988          140.6        168.606         63.079         61.697        326.393        132.823          0.732          0.873          0.484             140.6          130.4          0.732           70.0            0.4            0.0           59.1          472.6          260.4          5.484          5.484        728.034         2962.6         2622.1         1920.8         2396.9         1146.1          334.1
 MyallVale_Exp06_Trt18           1984             66         55.488            154        360.042        104.830         89.749          6.711          4.065          140.6        163.238         62.493         63.825        302.892        132.823          0.708          0.870          0.466             140.6          130.8          0.708           69.8            0.4            0.0           59.1          472.7          261.1          5.367          5.367        746.607         3059.0         2716.4         1965.5         2441.6         1167.7          335.3
 MyallVale_Exp06_Trt18           1984             67         65.991            155        366.976        105.199         93.135          7.880          4.144          140.6        157.376         63.417         66.120        308.068        132.823          0.683          0.866          0.447             140.6          131.2          0.683           69.6            0.4            0.0           59.1          472.5          261.5          5.863          5.863        766.177         3163.4         2818.5         2011.3         2487.1         1189.7          336.5
 MyallVale_Exp06_Trt18           1984             68         78.685            156        366.976         98.568         95.216          9.293          4.227          140.6        247.776         61.919         68.608         50.951        132.823          0.999          0.861          0.426             140.6          131.6          0.999           67.1            0.4            0.5           59.4          474.9          264.2          4.724          4.724        786.654         3270.7         2916.9         2060.3         2535.5         1213.1          344.1
 MyallVale_Exp06_Trt18           1984             69        142.183            157        366.976         91.651         91.415         16.803          3.827          140.6        240.443         56.754         71.002         56.610        132.823          0.947          0.856          0.406             140.6          131.9          0.947           66.2            0.5            0.4           59.6          476.5          266.2          5.422          5.422        768.190         3361.3         2999.0         2060.3         2260.3         1213.1          351.3
 MyallVale_Exp06_Trt18           1984             70        165.105            158        366.976         85.448         91.563         19.685          3.768          140.6        233.378         53.634         73.000         64.619        132.823          0.902          0.852          0.389             140.6          132.3          0.902           65.5            0.5            0.4           59.7          477.5          267.8          5.260          5.260        774.345         3456.9         3085.8         2060.3         2226.2         1213.1          358.2
 MyallVale_Exp06_Trt18           1984             71        165.105            159        373.432         85.409         94.235         19.685          3.768          140.6        227.203         52.140         75.113        275.034        132.823          0.868          0.847          0.372             140.6          132.6          0.868           64.6            0.4            0.3           60.0          480.0          270.8          4.481          4.481        784.155         3555.0         3172.3         2060.3         2226.2         1213.1          366.8
 MyallVale_Exp06_Trt18           1984             72        165.105            160        380.376         85.478         97.026         19.685          3.845          140.6        221.127         50.544         77.219        240.196        132.823          0.838          0.842          0.354             140.6          132.9          0.838           63.9            0.4            0.3           60.3          482.4          273.8          4.486          4.486        804.704         3665.2         3270.0         2111.4         2270.4         1237.4          376.0
 MyallVale_Exp06_Trt18           1984             73        165.105            161        387.941         86.916         98.876         19.685          3.882          140.6        214.235         50.349         79.597        303.501        132.823          0.806          0.836          0.334             140.6          133.3          0.806           63.2            0.4            0.2           60.5          484.4          276.4          5.416          5.416        825.690         3773.0         3365.2         2166.3         2317.6         1263.4          385.4
 MyallVale_Exp06_Trt18           1984             74        165.105            162        393.390         88.202         98.109         19.685          3.970          140.6        211.405         53.357         81.915        182.190        132.823          0.813          0.830          0.315             140.6          133.6          0.813           62.5            0.4            0.2           60.9          486.8          279.5          3.896          3.896        848.844         3893.8         3456.3         2226.0         2368.7         1291.5          411.5
 MyallVale_Exp06_Trt18           1984             75        165.105            163        397.783         89.416         96.256         19.685          4.033          140.6        206.725         54.647         84.131        500.000        132.823          0.793          0.823          0.296             140.6          133.8          0.793           62.1            0.3            0.1           61.0          488.2          281.4          3.465          3.465        860.462         3930.6         3463.8         2268.9         2405.2         1311.6          439.7
 MyallVale_Exp06_Trt18           1984             76        165.105            164        402.141         93.774         92.537         19.685          4.083          140.6        200.894         57.141         84.315        500.000        132.823          0.765          0.822          0.295             140.6          134.1          0.765           61.6            0.3            0.1           61.2          489.6          283.4          4.736          4.736        870.483         3967.2         3481.0         2303.3         2434.4         1327.7          458.0
 MyallVale_Exp06_Trt18           1984             77        165.105            165        408.257         94.858         93.804         19.685          4.133          140.6        194.915         59.746         84.732        348.859        132.823          0.846          0.821          0.291             140.6          134.4          0.846           61.2            0.3            0.1           61.5          492.1          286.4          5.038          5.038        885.871         4057.9         3562.5         2337.5         2463.3         1343.6          464.4
 MyallVale_Exp06_Trt18           1984             78        183.109            166        414.748         94.947         93.938         21.735          4.203          140.6        189.168         61.180         86.717        301.242        132.823          0.821          0.815          0.275             140.6          134.6          0.821           60.9            0.3            0.1           61.8          494.3          289.2          4.971          4.971        904.772         4158.3         3653.1         2385.6         2503.8         1366.0          471.2
 MyallVale_Exp06_Trt18           1984             79        202.871            167        420.651         95.151         93.679         23.979          4.276          140.6        184.130         62.442         88.921        245.827        132.823          0.799          0.807          0.256             140.6          134.9          0.799           60.6            0.3            0.0           62.0          496.3          291.7          4.438          4.438        924.801         4265.0         3752.7         2436.4         2546.5         1389.5          476.0
 MyallVale_Exp06_Trt18           1984             80        202.871            168        426.309         95.034         95.280         23.979          4.343          140.6        178.794         62.745         91.346        362.875        132.823          0.776          0.797          0.236             140.6          135.1          0.776           60.4            0.3            0.0           62.2          497.9          293.8          4.889          4.889        941.878         4351.4         3829.9         2482.4         2585.0         1410.7          483.1
 MyallVale_Exp06_Trt18           1984             81        230.815            169        431.350         98.811         91.170         27.175          4.405          140.6        174.144         61.474         93.225        359.309        132.823          0.756          0.789          0.220             140.6          135.3          0.756           60.3            0.3            0.0           62.4          499.2          295.5          4.356          4.356        958.314         4435.6         3908.1         2526.1         2621.4         1430.8          487.2
 MyallVale_Exp06_Trt18           1984             82        230.815            170        436.292         99.566         94.088         27.175          4.461          140.6        170.392         61.737         95.129        246.666        132.823          0.739          0.780          0.204             140.6          135.5          0.739           60.2            0.3            0.0           62.5          500.2          297.1          3.589          3.589        974.744         4529.1         3998.4         2564.8         2653.5         1448.5          487.2
