ApsimVersion = 7.8
Title = MyallVale_Exp06_Trt17 report
             Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 MyallVale_Exp06_Trt17           1983            362          0.000             85         64.739         57.776          0.000          0.000          0.926          146.6        211.204          2.585          0.000        230.728        138.456          0.740          0.932          1.000             146.6           33.6          0.740          139.6            0.5            0.4           63.2          505.9          261.2          6.844          6.844         91.677            0.0            0.0          298.9          617.9          252.3            0.0
 MyallVale_Exp06_Trt17           1983            363          0.000             86         68.941         60.856          0.000          0.000          0.985          146.6        206.529          2.903          0.000        256.880        138.456          0.721          0.932          1.000             146.6           35.6          0.721          137.5            0.5            0.3           63.0          504.0          260.0          6.455          6.455         97.147            0.0            0.0          319.5          652.0          266.4            0.0
 MyallVale_Exp06_Trt17           1983            364          0.000             87         73.080         64.037          0.000          0.000          1.037          146.6        201.822          3.141          0.000        279.037        138.456          0.702          0.932          1.000             146.6           37.5          0.702          135.6            0.5            0.2           62.8          502.1          258.8          6.634          6.634        102.070            0.0            0.0          338.2          682.5          279.0            0.0
 MyallVale_Exp06_Trt17           1983            365          0.000             88         78.357         68.331          0.000          0.000          1.089          146.6        197.872          3.488          0.000        195.597        138.456          0.859          0.932          1.000             146.6           39.3          0.859          133.8            0.5            0.1           62.5          500.4          257.7          4.953          4.953        106.941            0.0            0.0          356.8          712.6          291.4            0.0
 MyallVale_Exp06_Trt17           1984              1          0.000             89         82.349         71.178          0.000          0.000          1.155          146.6        197.795          3.885          0.000        119.162        138.456          0.858          0.932          1.000             146.6           41.6          0.858          131.5            0.5            0.1           62.4          498.8          256.8          2.081          2.081        113.175            0.0            0.0          380.8          750.9          307.2            0.0
 MyallVale_Exp06_Trt17           1984              2          0.000             90         86.873         74.546          0.000          0.000          1.205          146.6        194.830          4.246          0.000        133.305        138.456          0.845          0.932          1.000             146.6           43.4          0.845          129.8            0.5            0.1           62.2          497.5          256.0          2.472          2.472        117.915            0.0            0.0          399.2          779.9          319.2            0.0
 MyallVale_Exp06_Trt17           1984              3          0.000             91         91.191         77.384          0.500          0.000          1.262          146.6        196.569          4.609          0.000        136.190        138.456          0.853          0.932          1.000             146.6           45.4          0.853          127.9            0.5            0.1           62.0          496.2          255.2          2.471          2.471        123.305            0.0            0.0          420.3          812.8          332.8            0.0
 MyallVale_Exp06_Trt17           1984              4          0.000             92         97.075         81.421          1.468          0.000          1.316          146.6        189.218          4.975          0.000        268.780        138.456          0.821          0.932          1.000             146.6           47.4          0.821          126.0            0.5            0.1           61.9          495.0          254.4          6.947          6.947        128.528            0.6            0.6          440.5          844.2          345.8            0.0
 MyallVale_Exp06_Trt17           1984              5          0.000             93        103.585         84.776          3.759          0.000          1.390          146.6        182.338          5.392          0.014        280.489        138.456          0.791          0.932          1.000             146.6           50.1          0.791          123.4            0.5            0.0           61.7          493.6          253.6          7.829          7.829        135.771            2.4            2.4          468.4          886.9          363.5            0.0
 MyallVale_Exp06_Trt17           1984              6          0.000             94        109.372         88.691          4.500          0.000          1.471          146.6        177.799          5.909          0.058        293.905        138.456          0.771          0.932          1.000             146.6           53.0          0.771          120.7            0.5            0.0           61.5          492.1          252.6          6.701          6.701        144.038            6.5            6.5          499.7          934.2          383.0            0.0
 MyallVale_Exp06_Trt17           1984              7          0.000             95        115.053         91.477          6.492          0.000          1.544          146.6        173.881          6.084          0.159        273.509        138.456          0.754          0.932          0.999             146.6           55.7          0.754          118.2            0.5            0.0           61.3          490.4          251.6          5.618          5.618        151.535           11.3           11.3          527.8          976.3          400.5            0.0
 MyallVale_Exp06_Trt17           1984              8          0.000             96        120.342         94.778          7.460          0.000          1.615          146.6        170.553          6.877          0.277        257.171        138.456          0.740          0.932          0.998             146.6           58.4          0.740          115.9            0.5            0.0           61.1          488.7          250.6          4.651          4.651        159.113           17.9           17.9          555.7         1017.6          417.6            0.0
 MyallVale_Exp06_Trt17           1984              9          0.000             97        124.995         97.185          8.613          0.000          1.681          145.6        246.523          8.078          0.439         59.120        137.527          0.981          0.931          0.996             145.6           60.9          0.981          110.8            0.6            0.8           60.9          487.5          249.7          6.221          6.221        166.385           26.0           25.3          581.9         1056.0          433.5            0.6
 MyallVale_Exp06_Trt17           1984             10          0.000             98        129.808         99.053         10.086          0.000          1.740          144.6        237.563          8.809          0.620         67.000        136.599          0.909          0.931          0.995             144.6           63.1          0.909          107.9            0.6            0.6           60.8          486.1          248.8          7.260          7.260        173.017           35.2           33.4          605.2         1089.8          447.5            1.8
 MyallVale_Exp06_Trt17           1984             11          0.000             99        137.019        103.023         11.431          0.000          1.800          144.6        230.463          9.919          0.818        256.749        136.599          0.860          0.930          0.993             144.6           65.5          0.860          105.1            0.6            0.5           60.6          484.6          247.8          5.992          5.992        180.109           46.9           42.4          629.5         1124.8          462.0            4.4
 MyallVale_Exp06_Trt17           1984             12          0.000            100        141.217        102.458         14.784          0.000          1.890          143.7        247.269         10.878          1.037         47.429        135.671          0.989          0.930          0.992             143.7           68.6          0.989           97.6            0.7            0.7           60.4          483.4          247.0          5.324          5.324        190.384           60.6           55.3          666.1         1177.2          483.7            5.3
 MyallVale_Exp06_Trt17           1984             13          0.000            101        141.217        101.221         14.350          0.000          1.943          142.7        251.495         11.211          1.349         14.383        134.742          1.000          0.929          0.989             142.7           70.7          1.000           93.4            0.8            0.6           60.3          482.5          246.5          1.005          1.005        196.910           73.7           66.0          687.7         1207.7          496.4            7.8
 MyallVale_Exp06_Trt17           1984             14          0.000            102        143.167         99.944         16.191          0.000          1.937          141.7        246.782         12.076          1.608         36.766        133.814          0.979          0.929          0.987             141.7           71.0          0.979           92.6            0.8            0.6           60.2          481.5          245.9          2.929          2.929        198.300           88.1           79.2          687.7         1207.2          496.4            8.9
 MyallVale_Exp06_Trt17           1984             15          0.000            103        143.167         96.008         18.297          0.000          1.962          140.7        251.031         12.723          1.927         20.165        132.885          1.000          0.928          0.984             140.7           72.1          1.000           90.6            1.0            0.6           60.1          480.8          245.4          1.485          1.485        202.251          103.4           92.3          697.8         1221.4          502.3           11.1
 MyallVale_Exp06_Trt17           1984             16          0.000            104        143.167         92.204         20.118          0.000          1.962          139.7        249.509         14.074          2.243         23.170        131.957          1.000          0.927          0.981             139.7           72.4          1.000           89.7            1.0            0.5           60.0          480.2          245.1          1.551          1.551        203.883          119.7          105.9          697.8         1221.4          502.3           13.8
 MyallVale_Exp06_Trt17           1984             17          0.000            105        143.167         88.026         22.208          0.000          1.962          138.7        250.026         15.034          2.570         29.187        131.029          1.000          0.927          0.978             138.7           72.7          1.000           88.5            1.1            0.5           60.0          479.6          244.8          2.491          2.491        205.990          140.8          124.8          697.8         1221.4          502.3           16.0
 MyallVale_Exp06_Trt17           1984             18          0.000            106        145.837         89.085         20.860          0.000          1.962          137.8        243.295         15.720          3.026         99.889        130.100          0.957          0.926          0.974             137.8           73.0          0.957           87.8            1.1            0.5           59.9          478.9          244.4          5.206          5.206        207.373          154.6          132.0          697.8         1221.4          502.3           22.5
 MyallVale_Exp06_Trt17           1984             19          0.000            107        148.677         89.215         23.571          0.000          1.995          136.8        234.739         16.738          3.197         96.860        129.172          0.895          0.925          0.972             136.8           74.5          0.895           86.0            1.0            0.4           59.8          478.1          243.9          6.724          6.724        212.404          171.6          149.1          711.6         1240.8          510.3           22.5
 MyallVale_Exp06_Trt17           1984             20          0.000            108        154.155         90.008         26.401          0.000          2.031          136.8        226.399         18.103          3.611        382.400        129.172          0.841          0.925          0.969             136.8           76.1          0.841           84.1            0.9            0.3           59.6          477.2          243.4          6.656          6.656        218.188          194.0          167.3          726.4         1261.4          518.9           26.8
 MyallVale_Exp06_Trt17           1984             21          0.000            109        160.137         95.991         24.641          0.000          2.099          136.8        218.762         18.797          4.051        334.034        129.172          0.797          0.925          0.965             136.8           78.5          0.797           81.6            0.9            0.3           59.5          476.1          242.7          5.996          5.996        227.603          219.7          185.1          755.1         1301.2          535.5           34.6
 MyallVale_Exp06_Trt17           1984             22          0.000            110        162.443         94.616         26.721          0.000          2.174          135.8        226.442         19.608          4.477         64.542        128.243          0.931          0.924          0.961             135.8           80.8          0.931           79.1            0.9            0.3           59.4          475.4          242.4          5.202          5.202        237.386          242.6          200.6          786.6         1344.7          553.5           41.9
 MyallVale_Exp06_Trt17           1984             23          0.000            111        165.281         93.692         28.944          0.000          2.203          134.8        218.066         21.148          4.845         83.149        127.315          0.875          0.923          0.958             134.8           82.3          0.875           77.7            0.9            0.2           59.3          474.4          241.9          6.971          6.971        242.720          266.9          218.0          798.9         1361.4          560.5           48.9
 MyallVale_Exp06_Trt17           1984             24          0.000            112        170.525         98.066         28.944          0.000          2.239          134.8        210.175         23.411          5.265        411.341        127.315          0.827          0.923          0.954             134.8           84.0          0.827           76.1            0.8            0.2           59.2          473.3          241.4          6.639          6.639        249.054          294.5          245.6          814.0         1382.0          569.1           48.9
 MyallVale_Exp06_Trt17           1984             25          0.000            113        178.261        100.496         32.372          0.000          2.304          134.8        202.220         24.767          5.932        307.651        127.315          0.785          0.922          0.948             134.8           86.0          0.785           74.2            0.8            0.1           59.0          472.1          240.9          7.166          7.166        259.166          329.5          276.0          842.0         1420.2          584.9           53.4
 MyallVale_Exp06_Trt17           1984             26          0.000            114        186.243        102.894         35.755          0.000          2.401          134.8        194.548         25.813          6.667        287.398        127.315          0.844          0.922          0.942             134.8           88.0          0.844           72.5            0.7            0.1           58.9          470.8          240.2          6.767          6.767        272.982          369.7          311.7          883.7         1476.4          608.3           58.1
 MyallVale_Exp06_Trt17           1984             27          0.000            115        186.243         97.717         39.465          0.000          2.501          133.8        219.736         27.779          7.516         57.397        126.387          0.953          0.921          0.934             133.8           89.8          0.953           70.6            0.9            0.2           58.8          470.2          240.0          4.111          4.111        286.531          403.8          345.7          927.1         1534.4          632.4           58.1
 MyallVale_Exp06_Trt17           1984             28          0.000            116        186.243         96.695         37.835          0.000          2.497          132.8        244.687         27.930          8.327         39.118        125.458          1.000          0.920          0.926             132.8           90.2          1.000           69.8            1.0            0.4           58.7          469.8          239.9          1.682          1.682        288.810          428.9          362.0          927.1         1532.1          632.4           66.9
 MyallVale_Exp06_Trt17           1984             29          0.000            117        186.243         92.227         39.641          0.000          2.487          131.9        242.197         29.809          8.706         32.026        124.530          0.988          0.919          0.922             131.9           90.8          0.988           69.0            1.1            0.4           58.7          469.3          239.8          2.097          2.097        291.607          463.1          388.5          927.1         1525.9          632.4           74.6
 MyallVale_Exp06_Trt17           1984             30          0.000            118        186.243         87.665         42.915          0.000          2.469          130.9        249.196         31.192          9.329         42.548        123.601          1.000          0.918          0.916             130.9           91.4          1.000           67.6            1.2            0.4           58.6          469.1          239.9          3.304          3.304        294.720          504.4          429.8          927.1         1515.7          632.4           74.6
 MyallVale_Exp06_Trt17           1984             31          0.000            119        187.622         82.853         45.911          0.000          2.469          129.9        241.634         31.538         10.307         90.785        122.673          0.950          0.916          0.907             129.9           92.0          0.950           66.8            1.1            0.3           58.6          468.8          239.9          5.619          5.619        298.135          538.6          458.3          927.1         1515.7          632.4           80.2
 MyallVale_Exp06_Trt17           1984             32          0.000            120        189.035         79.006         47.837          0.000          2.486          128.9        233.435         32.084         10.975         89.992        121.745          0.895          0.915          0.900             128.9           93.2          0.895           65.4            1.1            0.3           58.6          468.6          240.0          6.359          6.359        303.905          578.6          493.2          934.8         1525.7          636.7           85.4
 MyallVale_Exp06_Trt17           1984             33          0.000            121        195.105         81.573         49.162          0.000          2.504          128.9        225.446         33.261         11.810        363.048        121.745          0.847          0.915          0.892             128.9           94.6          0.847           64.0            1.0            0.3           58.5          468.1          239.9          6.271          6.271        310.479          626.2          531.3          942.6         1535.9          641.0           94.9
 MyallVale_Exp06_Trt17           1984             34          0.000            122        200.422         83.552         52.500          0.000          2.580          128.9        217.024         33.345         12.723        446.222        121.745          0.804          0.914          0.884             128.9           96.0          0.804           62.6            0.9            0.2           58.4          467.5          239.8          6.834          6.834        322.902          672.5          577.6          976.5         1580.0          659.6           94.9
 MyallVale_Exp06_Trt17           1984             35          0.000            123        205.608         84.118         53.980          0.000          2.647          128.9        209.923         35.159         13.831        390.935        121.745          0.769          0.913          0.874             128.9           97.3          0.769           61.3            0.9            0.2           58.4          466.8          239.6          5.672          5.672        334.397          719.0          609.2         1006.3         1618.7          675.9          109.8
 MyallVale_Exp06_Trt17           1984             36          0.000            124        211.749         90.258         51.405          0.000          2.712          128.9        202.007         37.018         14.588        389.860        121.745          0.729          0.913          0.867             128.9           98.5          0.729           60.2            0.8            0.1           58.3          466.0          239.3          6.628          6.628        346.387          771.9          650.2         1035.6         1656.4          691.8          121.7
 MyallVale_Exp06_Trt17           1984             37          0.000            125        218.335         91.077         54.532          0.000          2.789          128.9        194.249         38.820         15.569        365.511        121.745          0.843          0.912          0.858             128.9           99.8          0.843           59.1            0.8            0.1           58.1          465.1          239.0          6.643          6.643        359.691          825.5          694.2         1070.5         1701.0          710.6          131.3
 MyallVale_Exp06_Trt17           1984             38          0.000            126        225.228         92.749         57.569          0.000          2.871          128.9        187.278         40.917         16.622        313.923        121.745          0.813          0.911          0.848             128.9          100.9          0.813           58.2            0.7            0.1           58.0          464.1          238.6          6.042          6.042        374.369          886.7          747.9         1108.1         1748.8          730.8          138.9
 MyallVale_Exp06_Trt17           1984             39          0.000            127        232.363         93.781         61.055          0.000          2.957          128.9        180.201         42.997         17.908        315.349        121.745          0.782          0.910          0.837             128.9          102.0          0.782           57.3            0.7            0.0           57.9          463.0          238.1          6.333          6.333        390.055          953.8          810.0         1147.8         1798.9          751.9          143.8
 MyallVale_Exp06_Trt17           1984             40          0.000            128        239.597         92.302         67.520          0.000          3.047          128.9        172.673         45.238         19.397        346.028        121.745          0.749          0.909          0.823             128.9          103.1          0.749           56.6            0.6            0.0           57.7          461.8          237.6          6.977          6.977        406.418         1024.3          875.8         1189.1         1850.8          773.8          148.5
 MyallVale_Exp06_Trt17           1984             41          0.000            129        245.922         93.873         69.608          0.000          3.137          128.9        166.982         46.287         20.971        310.320        121.745          0.725          0.907          0.809             128.9          104.2          0.725           55.9            0.5            0.0           57.6          460.6          237.0          5.346          5.346        423.170         1097.0          941.5         1231.4         1903.3          796.0          155.5
 MyallVale_Exp06_Trt17           1984             42          0.000            130        252.279         92.989         75.154          0.000          3.217          128.9        161.642         47.827         22.544        290.936        121.745          0.701          0.906          0.794             128.9          105.1          0.701           55.2            0.5            0.0           57.4          459.4          236.5          5.161          5.161        439.321         1175.4         1019.9         1268.5         1949.3          815.4          155.5
 MyallVale_Exp06_Trt17           1984             43          0.000            131        259.042         95.286         76.287          0.000          3.296          128.9        155.821         50.751         24.421        304.751        121.745          0.676          0.904          0.777             128.9          106.1          0.676           54.6            0.5            0.0           57.3          458.3          236.0          5.781          5.781        456.322         1261.6         1097.8         1306.1         1995.5          834.9          163.9
 MyallVale_Exp06_Trt17           1984             44          0.000            132        264.649         98.797         74.906          0.000          3.381          128.9        193.516         51.020         26.286        258.003        121.745          0.840          0.903          0.760             128.9          107.0          0.840           53.7            0.7            0.1           57.3          458.5          236.8          4.305          4.305        473.479         1343.9         1172.0         1346.3         2044.6          855.7          171.8
 MyallVale_Exp06_Trt17           1984             45          0.000            133        270.974        101.868         74.580          0.000          3.451          128.9        199.437         52.696         28.065        297.299        121.745          0.865          0.901          0.744             128.9          107.9          0.865           52.9            0.9            0.1           57.3          458.8          237.5          5.279          5.279        489.188         1426.7         1247.1         1379.8         2085.4          872.9          179.6
 MyallVale_Exp06_Trt17           1984             46          0.000            134        276.113        104.805         72.347          0.000          3.531          128.9        195.494         54.789         29.862        241.429        121.745          0.848          0.899          0.727             128.9          108.7          0.848           52.4            1.0            0.1           57.4          458.8          238.0          3.943          3.943        505.526         1506.1         1313.9         1417.8         2131.3          892.3          192.1
 MyallVale_Exp06_Trt17           1984             47          0.000            135        280.784        107.455         71.279          0.000          3.590          128.9        199.127         57.695         31.463        221.220        121.745          0.864          0.897          0.713             128.9          109.5          0.864           51.7            1.1            0.1           57.4          459.1          238.7          3.767          3.767        520.112         1586.4         1388.2         1448.9         2165.8          908.1          198.1
 MyallVale_Exp06_Trt17           1984             48          0.000            136        286.703        111.267         69.441          0.000          3.636          128.9        194.223         57.788         33.241        307.312        121.745          0.843          0.895          0.697             128.9          110.3          0.843           51.3            1.1            0.1           57.4          459.2          239.3          5.105          5.105        533.162         1661.6         1453.1         1477.3         2192.7          922.5          208.5
 MyallVale_Exp06_Trt17           1984             49          0.000            137        291.776        110.408         72.257          0.000          3.710          128.9        189.998         59.750         34.796        276.536        121.745          0.824          0.894          0.682             128.9          111.1          0.824           51.0            1.0            0.0           57.4          459.2          239.7          4.225          4.225        548.197         1733.1         1519.9         1513.3         2235.5          940.7          213.2
 MyallVale_Exp06_Trt17           1984             50          0.000            138        297.130        109.578         76.432          0.000          3.773          128.9        196.746         61.193         36.394        299.972        121.745          0.854          0.892          0.668             128.9          111.8          0.854           50.4            1.1            0.1           57.5          459.7          240.6          4.651          4.651        562.492         1808.5         1595.3         1544.3         2272.1          956.2          213.2
 MyallVale_Exp06_Trt17           1984             51          0.000            139        301.741        107.511         80.590          0.000          3.832          128.9        197.292         62.548         38.199        299.181        121.745          0.856          0.890          0.651             128.9          112.5          0.856           49.8            1.3            0.1           57.5          460.2          241.5          4.054          4.054        576.538         1882.0         1666.8         1577.1         2306.3          972.7          215.2
 MyallVale_Exp06_Trt17           1984             52          0.000            140        308.120        110.645         81.875          0.000          3.885          128.9        191.162         65.472         39.912        337.580        121.745          0.829          0.888          0.636             128.9          113.1          0.829           49.5            1.1            0.1           57.5          460.3          241.9          6.130          6.130        591.501         1972.7         1757.6         1605.5         2336.8          986.8          215.2
 MyallVale_Exp06_Trt17           1984             53          0.000            141        308.120        103.087         87.524          0.000          3.960          127.9        209.710         65.944         42.022         55.402        120.816          0.910          0.884          0.614             127.9          113.7          0.910           49.0            1.2            0.2           57.6          460.6          242.6          5.071          5.071        609.264         2067.3         1852.1         1644.8         2380.6         1006.3          215.2
 MyallVale_Exp06_Trt17           1984             54          0.000            142        308.120         95.322         93.215          0.000          3.621          126.9        226.123         68.676         44.217         32.104        119.888          0.981          0.879          0.590             126.9          114.2          0.981           48.4            1.4            0.2           57.6          460.9          243.2          1.914          1.914        596.157         2133.1         1917.9         1644.8         2183.7         1006.3          215.2
 MyallVale_Exp06_Trt17           1984             55          0.000            143        308.120         93.431         91.843          0.000          3.592          126.0        221.480         68.945         45.717         58.473        118.960          0.961          0.875          0.573             126.0          114.7          0.961           48.2            1.3            0.2           57.6          461.0          243.6          4.643          4.643        599.020         2178.4         1956.3         1644.8         2167.0         1006.3          222.1
 MyallVale_Exp06_Trt17           1984             56          9.586            144        308.120         85.674         93.945          1.147          3.564          125.0        216.212         67.075         46.561         59.205        118.031          0.917          0.872          0.562             125.0          115.1          0.917           48.0            0.9            0.2           57.8          462.8          245.8          5.268          5.268        605.934         2263.7         2028.2         1644.8         2150.9         1006.3          235.5
 MyallVale_Exp06_Trt17           1984             57         29.124            145        308.120         83.980         89.122          3.525          3.537          125.0        211.659         64.343         48.272         53.852        118.031          0.879          0.870          0.546             125.0          115.5          0.879           47.8            0.7            0.1           58.0          464.4          247.9          4.552          4.552        613.289         2353.1         2105.4         1644.8         2135.0         1006.3          247.0
 MyallVale_Exp06_Trt17           1984             58         47.634            146        314.056         87.650         85.304          5.837          3.505          125.0        206.131         62.291         50.108        341.673        118.031          0.841          0.866          0.528             125.0          115.9          0.841           47.5            0.5            0.1           58.2          466.0          249.9          5.528          5.528        619.116         2430.1         2170.7         1644.8         2116.3         1006.3          258.1
 MyallVale_Exp06_Trt17           1984             59         47.634            147        320.362         93.957         79.655          5.837          3.576          125.0        200.394         62.827         51.663        327.698        118.031          0.870          0.864          0.514             125.0          116.2          0.870           47.3            0.4            0.1           58.4          467.3          251.8          5.737          5.737        636.128         2518.4         2235.3         1685.1         2157.8         1026.2          280.9
 MyallVale_Exp06_Trt17           1984             60         47.634            148        325.452         98.327         74.684          5.837          3.652          125.0        195.768         62.679         53.201        326.366        118.031          0.849          0.861          0.499             125.0          116.6          0.849           47.0            0.4            0.1           58.6          468.5          253.6          4.627          4.627        652.034         2590.5         2281.8         1728.0         2201.8         1047.4          305.9
 MyallVale_Exp06_Trt17           1984             61         47.634            149        330.766        102.914         75.411          5.837          3.713          125.0        190.435         63.850         54.307        384.342        118.031          0.826          0.858          0.489             125.0          116.9          0.826           46.8            0.4            0.0           58.7          469.7          255.3          5.332          5.332        666.142         2661.5         2352.1         1762.7         2237.2         1064.4          305.9
 MyallVale_Exp06_Trt17           1984             62         47.634            150        335.995        103.731         74.010          5.837          3.777          125.0        184.925         64.025         55.980        408.603        118.031          0.802          0.855          0.473             125.0          117.3          0.802           46.6            0.4            0.0           58.8          470.7          256.9          5.510          5.510        679.909         2726.1         2387.8         1799.0         2274.0         1082.1          334.1
 MyallVale_Exp06_Trt17           1984             63         47.634            151        341.609        105.409         77.946          5.837          3.839          125.0        179.419         64.543         56.829        379.735        118.031          0.779          0.853          0.465             125.0          117.6          0.779           46.5            0.4            0.0           58.9          471.5          258.2          5.506          5.506        694.308         2798.3         2459.3         1834.7         2310.1         1099.4          334.1
 MyallVale_Exp06_Trt17           1984             64         47.634            152        347.227        105.198         81.722          5.837          3.905          125.0        174.092         63.723         58.531        369.826        118.031          0.755          0.849          0.449             125.0          117.9          0.755           46.4            0.4            0.0           59.0          472.2          259.5          5.327          5.327        709.616         2874.3         2534.6         1873.1         2348.8         1118.0          334.1
 MyallVale_Exp06_Trt17           1984             65         47.634            153        353.557        104.854         86.167          5.837          3.972          125.0        168.608         63.077         60.322        326.279        118.031          0.732          0.845          0.432             125.0          118.1          0.732           46.3            0.4            0.0           59.1          472.6          260.4          5.484          5.484        726.134         2962.5         2622.0         1911.5         2387.3         1136.5          334.1
 MyallVale_Exp06_Trt17           1984             66         55.488            154        360.034        104.822         89.748          6.711          4.046          125.0        163.240         62.491         62.403        302.779        118.031          0.708          0.840          0.413             125.0          118.4          0.708           46.2            0.4            0.0           59.1          472.7          261.1          5.367          5.367        744.415         3058.9         2716.3         1954.7         2430.5         1157.3          335.3
 MyallVale_Exp06_Trt17           1984             67         65.990            155        366.966        105.189         93.133          7.880          4.122          125.0        157.377         63.415         64.647        307.946        118.031          0.683          0.834          0.391             125.0          118.7          0.683           46.2            0.4            0.0           59.1          472.5          261.5          5.863          5.863        763.667         3163.3         2818.5         1998.9         2474.4         1178.4          336.5
 MyallVale_Exp06_Trt17           1984             68         78.684            156        366.966         98.558         95.214          9.293          4.203          125.0        247.776         61.916         67.079         50.929        118.031          0.999          0.827          0.369             125.0          118.9          0.999           44.5            0.4            0.3           59.4          474.9          264.2          4.724          4.724        783.780         3270.6         2916.9         2046.0         2521.1         1200.9          344.1
 MyallVale_Exp06_Trt17           1984             69        142.182            157        366.966         91.641         91.413         16.803          3.802          125.0        240.443         56.751         69.421         56.574        118.031          0.947          0.820          0.346             125.0          119.2          0.947           44.0            0.5            0.3           59.6          476.5          266.2          5.422          5.422        765.313         3361.2         2998.9         2046.0         2245.9         1200.9          351.3
 MyallVale_Exp06_Trt17           1984             70        165.103            158        366.966         85.438         91.560         19.685          3.744          125.0        233.378         53.631         71.373         64.577        118.031          0.902          0.813          0.328             125.0          119.4          0.902           43.6            0.5            0.3           59.7          477.5          267.8          5.260          5.260        771.462         3456.8         3085.6         2046.0         2211.8         1200.9          358.3
 MyallVale_Exp06_Trt17           1984             71        165.103            159        373.419         85.397         94.233         19.685          3.744          125.0        227.203         52.137         73.438        274.850        118.031          0.868          0.806          0.309             125.0          119.6          0.868           43.0            0.4            0.2           60.0          480.0          270.8          4.481          4.481        781.272         3554.9         3172.2         2046.0         2211.8         1200.9          366.8
 MyallVale_Exp06_Trt17           1984             72        165.103            160        380.359         85.462         97.023         19.685          3.816          125.0        221.127         50.541         75.497        240.020        118.031          0.838          0.798          0.289             125.0          119.8          0.838           42.5            0.4            0.2           60.3          482.4          273.8          4.486          4.486        801.348         3665.1         3269.8         2094.6         2253.8         1223.9          376.0
 MyallVale_Exp06_Trt17           1984             73        165.103            161        387.921         86.897         98.873         19.685          3.851          125.0        214.235         50.346         77.822        303.278        118.031          0.806          0.788          0.267             125.0          120.0          0.806           42.0            0.4            0.1           60.5          484.4          276.4          5.416          5.416        821.786         3772.8         3365.0         2146.5         2298.5         1248.4          385.4
 MyallVale_Exp06_Trt17           1984             74        165.103            162        393.363         88.176         98.106         19.685          3.934          125.0        211.405         53.354         80.088        182.034        118.031          0.813          0.777          0.246             125.0          120.2          0.813           41.6            0.4            0.1           60.9          486.8          279.5          3.896          3.896        838.158         3832.3         3396.6         2202.7         2346.6         1274.8          411.5
 MyallVale_Exp06_Trt17           1984             75        165.103            163        397.756         89.391         96.253         19.685          3.993          125.0        206.725         54.643         80.839        500.000        118.031          0.793          0.773          0.239             125.0          120.4          0.793           41.4            0.3            0.1           61.0          488.2          281.4          3.465          3.465        849.259         3869.1         3407.3         2242.8         2380.8         1293.5          436.5
 MyallVale_Exp06_Trt17           1984             76        165.103            164        402.114         93.749         92.532         19.685          4.040          125.0        200.894         57.136         81.094        500.000        118.031          0.765          0.772          0.237             125.0          120.6          0.765           41.1            0.3            0.1           61.2          489.6          283.4          4.736          4.736        858.892         3905.7         3426.8         2275.1         2408.2         1308.6          452.5
 MyallVale_Exp06_Trt17           1984             77        165.103            165        408.227         94.830         93.799         19.685          4.087          125.0        194.915         59.742         81.557        348.565        118.031          0.846          0.770          0.232             125.0          120.8          0.846           40.9            0.3            0.1           61.5          492.0          286.4          5.038          5.038        873.887         3996.4         3509.3         2307.1         2435.3         1323.5          457.9
 MyallVale_Exp06_Trt17           1984             78        182.904            166        414.714         94.916         93.932         21.735          4.153          125.0        189.168         61.175         83.520        300.976        118.031          0.821          0.759          0.214             125.0          121.0          0.821           40.6            0.3            0.0           61.8          494.2          289.1          4.971          4.971        892.222         4096.8         3600.9         2352.1         2473.3         1344.4          463.7
 MyallVale_Exp06_Trt17           1984             79        202.444            167        420.611         95.114         93.673         23.979          4.221          125.0        184.130         62.436         85.701        245.598        118.031          0.799          0.745          0.193             125.0          121.1          0.799           40.5            0.3            0.0           62.0          496.2          291.5          4.438          4.438        911.595         4203.5         3701.2         2399.4         2513.1         1366.2          467.7
 MyallVale_Exp06_Trt17           1984             80        202.444            168        426.267         94.996         95.273         23.979          4.282          125.0        178.794         62.740         88.089        362.548        118.031          0.776          0.729          0.171             125.0          121.3          0.776           40.4            0.3            0.0           62.2          497.7          293.6          4.889          4.889        928.014         4289.9         3778.5         2441.7         2548.6         1385.7          474.8
 MyallVale_Exp06_Trt17           1984             81        229.769            169        431.305         98.771         91.163         27.175          4.340          125.0        174.143         61.468         89.927        358.977        118.031          0.756          0.715          0.153             125.0          121.4          0.756           40.4            0.3            0.0           62.4          498.9          295.3          4.356          4.356        937.913         4315.7         3799.6         2481.6         2581.8         1403.9          478.9
 MyallVale_Exp06_Trt17           1984             82        229.769            170        436.242         99.521         94.081         27.175          4.390          125.0        170.392         61.731         90.431        246.422        118.031          0.739          0.711          0.149             125.0          121.6          0.739           40.4            0.4            0.0           62.5          499.9          296.8          3.589          3.589        947.093         4343.5         3826.5         2516.5         2610.9         1419.9          478.9
