ApsimVersion = 7.8
Title = Emerald_Exp03_Trt11 report
           Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()    dlt_n_min()   no3_leach(6)        fom_n()        hum_n()       biom_n()    dlt_rntrf() dlt_n_min_tot() dlt_fom_n_min() dlt_res_nh4_min() dlt_biom_n_min() dlt_hum_n_min()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
                  ()         (year)          (day)             ()         (days)         (1/m2)         (1/m2)         (1/m2)         (1/m2)        (m2/m2)        (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()           (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)           (kg/ha)          (kg/ha)         (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)         (g/m2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
 Emerald_Exp03_Trt11           1984            355          0.000             63        105.492         84.952          6.481          0.000          1.226          187.9        297.585          5.537          0.017         34.144        177.469          0.952          0.947          1.000             187.9           50.5          0.952          268.8            1.1            2.2            0.2              ?            0.3         6856.0           45.3            0.2             0.2            -0.0               0.0              0.2             0.1           45.3          362.6          184.5          4.951          4.951        139.159            6.2            6.2          552.0          833.3          429.8            0.0
 Emerald_Exp03_Trt11           1984            356          0.000             64        111.521         89.128          6.481          0.000          1.290          186.9        294.666          6.083          0.157         46.341        176.540          0.935          0.946          0.999             186.9           51.9          0.935          264.2            1.1            2.1            0.2              ?            0.3         6855.9           45.2            0.2             0.2            -0.0               0.0              0.2             0.1           45.2          361.6          183.8          8.087          8.087        144.269           15.0           15.0          571.2          856.5          429.8            0.0
 Emerald_Exp03_Trt11           1984            357          0.000             65        115.925         88.944          8.868          0.000          1.365          185.9        288.380          7.579          0.379         37.726        175.612          0.895          0.946          0.998             185.9           52.8          0.895          261.6            1.1            1.6            0.2              ?            0.3         6855.8           45.1            0.3             0.2            -0.0               0.0              0.2             0.1           45.1          360.6          183.0          4.865          4.865        148.004           23.0           23.0          584.6          872.5          429.8            0.0
 Emerald_Exp03_Trt11           1984            358          0.000             66        123.054         91.723         11.339          0.000          1.420          185.9        281.730          8.678          0.582        240.729        175.612          0.862          0.946          0.996             185.9           55.2          0.862          258.0            1.0            1.4            0.2              ?            0.3         6855.7           45.0            0.3             0.2            -0.0               0.0              0.2             0.1           45.0          359.7          182.4          6.403          6.403        154.974           33.8           33.8          611.4          904.5          445.7            0.0
 Emerald_Exp03_Trt11           1984            359          0.000             67        130.115         94.360         13.913          0.000          1.510          185.9        272.936          9.356          0.858        293.195        175.612          0.818          0.946          0.995             185.9           58.9          0.818          253.3            1.0            1.1            0.3              ?            0.3         6855.5           44.8            0.3             0.3            -0.0               0.0              0.2             0.1           44.8          358.6          181.6          7.606          7.606        165.857           47.1           46.1          655.1          956.3          471.5            1.0
 Emerald_Exp03_Trt11           1984            360          0.000             68        137.421        100.092         12.509          0.000          1.598          185.9        265.117         10.018          1.168        282.374        175.612          0.784          0.946          0.993             185.9           62.5          0.784          248.9            1.0            0.8            0.3              ?            0.3         6855.4           44.7            0.3             0.3            -0.0               0.0              0.2             0.1           44.7          357.6          180.9          7.101          7.101        176.879           62.1           52.2          699.1         1007.6          497.0            9.8
 Emerald_Exp03_Trt11           1984            361          0.000             69        145.356        103.770         14.378          0.000          1.648          185.9        257.905         11.373          1.323        276.757        175.612          0.759          0.946          0.992             185.9           66.3          0.759          244.6            1.2            0.6            0.3              ?            0.2         6855.3           44.6            0.4             0.6            -0.0               0.3              0.2             0.1           44.6          356.5          180.2          7.490          7.490        188.276           76.9           62.6          745.1         1060.7          523.5           14.3
 Emerald_Exp03_Trt11           1984            362          0.000             70        154.272        107.941         17.286          0.000          1.702          185.9        250.624         12.875          1.587        245.537        175.612          0.867          0.946          0.990             185.9           70.3          0.867          240.4            1.4            0.5            0.3              ?            0.2         6855.1           44.4            0.4             0.6            -0.0               0.3              0.2             0.1           44.4          355.5          179.5          8.021          8.021        201.097           96.9           82.5          795.7         1118.4          552.2           14.3
 Emerald_Exp03_Trt11           1984            363          0.000             71        163.187        111.696         19.995          0.000          1.814          185.9        243.853         13.752          2.091        249.571        175.612          0.847          0.946          0.987             185.9           74.3          0.847          236.3            1.3            0.3            0.3              ?            0.2         6855.0           44.3            0.4             0.3            -0.0               0.0              0.2             0.1           44.3          354.4          178.8          7.436          7.436        215.568          119.2           99.5          853.4         1183.2          584.5           19.7
 Emerald_Exp03_Trt11           1984            364          0.000             72        172.803        116.320         22.790          0.000          1.870          185.9        237.382         16.126          2.520        219.795        175.612          0.828          0.945          0.984             185.9           78.3          0.828          232.3            1.2            0.2            0.3              ?            0.2         6854.8           44.2            0.4             0.3            -0.0               0.0              0.2             0.1           44.2          353.3          178.2          6.962          6.962        230.605          146.4          123.0          911.8         1247.9          616.9           23.3
 Emerald_Exp03_Trt11           1984            365          0.000             73        181.717        119.896         25.920          0.000          1.933          185.9        231.459         17.934          3.117        221.694        175.612          0.811          0.945          0.980             185.9           82.3          0.811          228.5            1.1            0.1            0.3              ?            0.2         6854.7           44.0            0.4             0.3            -0.0               0.0              0.2             0.1           44.0          352.3          177.5          6.308          6.308        247.000          176.6          149.2          975.6         1317.8          651.8           27.4
 Emerald_Exp03_Trt11           1984            366          0.000             74        191.265        120.608         33.087          0.000          1.962          185.9        225.002         19.190          3.781        224.490        175.612          0.792          0.945          0.976             185.9           86.3          0.792          224.6            1.1            0.1            0.3              ?            0.2         6854.5           43.9            0.3             0.3            -0.0               0.0              0.2             0.1           43.9          351.3          176.9          7.257          7.257        260.974          213.7          186.4         1035.5         1360.5          684.1           27.4
 Emerald_Exp03_Trt11           1985              1          0.000             75        200.703        123.517         37.166          0.000          1.985          185.9        218.243         21.168          4.722        238.317        175.612          0.773          0.945          0.970             185.9           90.3          0.773          220.8            1.0            0.0            0.3              ?            0.2         6854.4           43.8            0.3             0.3            -0.0               0.0              0.2             0.1           43.8          350.4          176.4          7.954          7.954        275.648          259.1          227.5         1101.5         1395.9          719.3           31.6
 Emerald_Exp03_Trt11           1985              2          0.000             76        211.690        127.084         41.725          0.000          2.006          185.9        210.994         23.954          5.765        292.925        175.612          0.752          0.944          0.964             185.9           94.2          0.752          217.3            1.0            0.0            0.3              ?            0.2         6854.2           43.7            0.3             0.3            -0.0               0.0              0.2             0.1           43.7          349.5          175.9          8.921          8.921        289.567          299.7          263.2         1169.2         1426.8          755.0           36.5
 Emerald_Exp03_Trt11           1985              3          0.000             77        220.438        127.409         47.100          0.000          2.028          185.9        203.838         27.478          6.668        274.790        175.612          0.731          0.944          0.958             185.9           97.8          0.731          213.9            0.9            0.0            0.2              ?            0.2         6854.1           43.6            0.3             0.2            -0.0               0.0              0.2             0.1           43.6          348.7          175.5          9.029          9.029        306.243          352.5          310.2         1250.9         1459.0          797.7           42.3
 Emerald_Exp03_Trt11           1985              4          0.000             78        220.438        120.223         50.929          0.000          2.137          185.0        294.587         30.393          7.855         55.940        174.684          0.942          0.944          0.950             185.0          101.3          0.942          208.4            7.3            1.9            0.2              ?            0.2         6854.0           43.6            1.8             8.1            -0.0               7.9              0.2             0.1           43.6          348.4          175.5          7.613          7.613        324.495          403.3          355.3         1319.1         1522.6          832.8           48.0
 Emerald_Exp03_Trt11           1985              5          0.000             79        220.438        112.049         55.751          0.000          2.123          184.0        287.598         33.228          8.992         42.506        173.755          0.907          0.943          0.942             184.0          102.4          0.907          208.4           12.3            1.6            0.3              ?            0.2         6853.8           43.5            2.9             8.0            -0.0               7.7              0.2             0.1           43.5          348.0          175.3          6.093          6.093        331.050          474.3          420.0         1319.1         1517.1          832.8           54.3
 Emerald_Exp03_Trt11           1985              6          0.000             80        220.438        102.753         60.562          0.000          2.104          183.2        280.452         36.356         10.626         48.041        173.047          0.880          0.942          0.932             183.2          103.7          0.880          209.3           16.6            1.3            0.3              ?            0.2         6853.7           43.4            3.8             8.1            -0.0               7.8              0.2             0.1           43.4          347.5          175.2          7.534          7.534        337.167          546.0          479.5         1319.1         1506.6          832.8           66.5
 Emerald_Exp03_Trt11           1985              7          0.000             81        228.968        108.725         59.293          0.000          2.099          183.7        271.136         38.516         12.135        237.093        173.493          0.840          0.942          0.922             183.7          104.9          0.840          211.2           19.7            1.0            0.3              ?            0.2         6853.6           43.4            4.3             7.4            -0.0               7.1              0.2             0.1           43.4          347.1          175.1          7.821          7.821        345.420          631.6          557.2         1319.1         1503.5          832.8           74.4
 Emerald_Exp03_Trt11           1985              8          0.000             82        236.518        107.028         64.227          0.000          2.206          184.4        264.477         40.875         14.105        209.243        174.155          0.817          0.941          0.910             184.4          108.1          0.817          211.8           21.9            0.7            0.3              ?            0.2         6853.4           43.3            4.7             6.8            -0.0               6.6              0.2             0.1           43.3          346.7          175.1          5.850          5.850        366.542          712.9          629.2         1387.0         1565.5          867.5           83.6
 Emerald_Exp03_Trt11           1985              9          0.000             83        244.720        109.394         65.864          0.000          2.231          184.6        255.302         44.342         15.931        258.733        174.374          0.780          0.941          0.898             184.6          111.2          0.780          213.0           23.1            0.5            0.3              ?            0.2         6853.3           43.3            4.9             6.1            -0.0               5.8              0.2             0.1           43.3          346.3          175.1          7.923          7.923        385.090          799.4          704.1         1447.8         1603.7          898.2           95.3
 Emerald_Exp03_Trt11           1985             10          0.000             84        252.816        113.300         67.073          0.000          2.267          184.9        245.760         46.631         17.828        237.636        174.592          0.853          0.940          0.887             184.9          114.1          0.853          214.5           23.4            0.3            0.3              ?            0.2         6853.1           43.2            4.9             5.2            -0.0               4.9              0.2             0.1           43.2          345.8          175.0          8.448          8.448        406.261          890.9          774.7         1515.0         1656.7          931.9          116.2
 Emerald_Exp03_Trt11           1985             11          0.000             85        263.202        120.870         65.090          0.000          2.294          185.3        235.518         51.857         19.622        337.287        175.025          0.823          0.940          0.875             185.3          117.0          0.823          216.1           22.7            0.2            0.3              ?            0.2         6853.0           43.2            4.8             4.2            -0.0               3.9              0.2             0.1           43.2          345.2          174.7          9.330          9.330        423.563          955.3          805.4         1582.3         1698.0          965.3          149.9
 Emerald_Exp03_Trt11           1985             12          0.000             86        270.601        122.771         65.164          0.000          2.340          185.8        227.179         54.598         20.405        240.508        175.454          0.799          0.940          0.871             185.8          119.7          0.799          217.8           21.5            0.1            0.3              ?            0.2         6852.8           43.1            4.6             3.3            -0.0               3.0              0.2             0.1           43.1          344.6          174.5          7.638          7.638        447.769         1041.2          854.9         1670.2         1766.3         1008.7          186.3
 Emerald_Exp03_Trt11           1985             13          0.000             87        278.259        122.146         70.632          0.000          2.433          186.0        219.576         56.021         21.660        274.623        175.668          0.777          0.939          0.863             186.0          122.4          0.777          219.3           19.5            0.1            0.3              ?            0.2         6852.7           43.0            4.3             2.4            -0.0               2.1              0.2             0.1           43.0          344.0          174.4          7.441          7.441        468.346         1129.7          943.4         1733.7         1820.0         1039.7          186.3
 Emerald_Exp03_Trt11           1985             14          0.000             88        285.415        120.975         74.014          0.000          2.520          186.2        212.660         56.440         23.904        293.945        175.880          0.757          0.938          0.849             186.2          124.9          0.757          220.6           17.1            0.0            0.3              ?            0.2         6852.5           42.9            3.9             1.5            -0.0               1.2              0.2             0.1           42.9          343.4          174.1          6.717          6.717        488.937         1213.7         1012.3         1800.0         1875.7         1071.8          201.4
 Emerald_Exp03_Trt11           1985             15          0.000             89        285.415        112.123         78.959          0.000          2.609          185.2        295.200         58.071         25.638         58.833        174.952          0.948          0.937          0.837             185.2          127.3          0.948          219.3           24.4            1.8            0.2              ?            0.2         6852.4           43.1            4.9            12.2            -0.0              12.0              0.2             0.1           43.1          345.0          176.0          7.000          7.000        509.582         1305.8         1097.0         1862.4         1927.7         1101.8          208.8
 Emerald_Exp03_Trt11           1985             16          0.000             90        285.415        102.473         84.223          0.000          2.383          184.7        285.948         58.150         27.775         55.949        174.453          0.901          0.936          0.823             184.7          128.9          0.901          221.8           29.7            1.4            0.3              ?            0.2         6852.3           43.3            5.7            11.0            -0.0              10.8              0.2             0.1           43.3          346.2          177.4          7.557          7.557        505.973         1408.3         1190.0         1862.4         1789.1         1101.8          218.3
 Emerald_Exp03_Trt11           1985             17          0.000             91        292.713         99.678         90.052          0.000          2.375          185.4        276.440         60.609         30.141        273.626        175.103          0.860          0.936          0.809             185.4          130.6          0.860          225.0           33.3            1.1            0.3              ?            0.2         6852.2           43.4            6.2             9.9            -0.0               9.7              0.2             0.1           43.4          347.1          178.6          7.931          7.931        515.638         1516.3         1292.0         1862.4         1777.7         1101.8          224.3
 Emerald_Exp03_Trt11           1985             18          0.000             92        301.474         98.487         95.082          0.000          2.400          186.3        265.989         61.050         32.739        287.279        175.957          0.821          0.935          0.793             186.3          132.9          0.821          228.3           35.4            0.8            0.3              ?            0.2         6852.1           43.6            6.5             8.6            -0.0               8.3              0.2             0.1           43.6          349.0          180.9          9.278          9.278        537.255         1626.1         1388.3         1931.8         1814.6         1135.0          237.9
 Emerald_Exp03_Trt11           1985             19          0.000             93        309.255         96.933         99.650          0.000          2.429          187.2        257.141         61.695         35.194        253.581        176.797          0.789          0.934          0.779             187.2          135.0          0.789          232.0           36.5            0.6            0.3              ?            0.2         6852.0           43.8            6.7             7.7            -0.0               7.4              0.2             0.1           43.8          350.6          182.8          7.584          7.584        562.223         1746.8         1496.4         2016.5         1858.8         1175.2          250.5
 Emerald_Exp03_Trt11           1985             20          0.000             94        314.170         92.332        104.643          0.000          2.527          188.1        250.531         63.568         37.949        198.316        177.623          0.866          0.933          0.763             188.1          137.2          0.866          236.1           37.0            0.4            0.3              ?            0.2         6851.8           44.0            6.7             7.2            -0.0               6.9              0.2             0.1           44.0          351.8          184.4          5.505          5.505        589.285         1884.3         1621.0         2093.2         1915.4         1211.3          263.3
 Emerald_Exp03_Trt11           1985             21          0.000             95        319.940         83.151        113.569          0.000          2.549          188.9        243.139         65.744         41.125        214.585        178.436          0.845          0.932          0.744             188.9          139.2          0.845          240.3           36.8            0.2            0.3              ?            0.2         6851.7           44.1            6.7             6.5            -0.0               6.2              0.2             0.1           44.1          352.7          185.7          6.421          6.421        610.570         2015.6         1712.7         2142.0         1948.1         1234.1          302.9
 Emerald_Exp03_Trt11           1985             22          0.000             96        327.654         84.567        113.108          0.000          2.568          189.8        234.135         67.721         43.469        267.297        179.234          0.819          0.932          0.731             189.8          141.3          0.819          244.6           35.8            0.1            0.3              ?            0.2         6851.5           44.2            6.6             5.6            -0.0               5.3              0.2             0.1           44.2          353.2          186.6          8.196          8.196        632.795         2151.6         1804.2         2199.6         1976.8         1260.9          347.4
 Emerald_Exp03_Trt11           1985             23          0.000             97        330.116         84.276        110.566          0.000          2.653          190.6        229.208         70.274         45.807        173.589        180.020          0.805          0.931          0.717             190.6          143.2          0.805          248.9           34.8            0.1            0.3              ?            0.2         6851.4           44.2            6.5             5.6            -0.0               5.2              0.2             0.1           44.2          353.9          187.6          5.122          5.122        662.162         2311.2         1947.2         2277.6         2032.8         1297.0          364.0
 Emerald_Exp03_Trt11           1985             24          0.000             98        330.821         81.739        107.929          0.000          2.684          191.4        228.195         72.086         49.454        158.546        180.793          0.802          0.930          0.696             191.4          145.2          0.802          253.4           35.6            0.0            0.3              ?            0.2         6851.3           44.4            6.6             7.3            -0.0               7.0              0.2             0.1           44.4          355.2          189.4          3.758          3.758        680.448         2451.1         2069.3         2302.6         2050.7         1308.6          381.9
 Emerald_Exp03_Trt11           1985             25          0.000             99        330.821         78.668        105.342          0.000          2.693          190.4        298.116         72.299         52.534         26.950        179.864          0.962          0.927          0.675             190.4          145.9          0.962          253.8           44.2            2.2            0.2              ?            0.2         6851.2           44.9            5.4            13.9            -0.0              13.7              0.2             0.1           44.9          359.3          193.7          4.084          4.084        696.135         2604.4         2205.1         2304.7         2052.2         1308.6          399.3
 Emerald_Exp03_Trt11           1985             26          0.000            100        330.821         76.425        102.154          0.000          2.456          190.5        293.727         72.793         55.982         34.869        179.903          0.943          0.926          0.654             190.5          146.4          0.943          258.7           50.1            1.9            0.2              ?            0.2         6851.1           45.4            7.7            13.6            -0.0              13.4              0.2             0.1           45.4          363.1          197.7          4.250          4.250        683.134         2654.1         2233.1         2304.7         1872.5         1308.6          421.0
 Emerald_Exp03_Trt11           1985             27          2.726            101        330.821         68.141        100.873          0.342          2.397          190.5        294.684         72.441         56.696         48.929        179.941          0.954          0.925          0.650             190.5          147.2          0.954          263.2           55.7            2.0            0.2              ?            0.2         6851.1           45.8            7.6            13.2            -0.0              13.0              0.2             0.1           45.8          366.7          201.5          5.963          5.963        685.572         2712.8         2252.2         2304.7         1838.2         1308.6          460.6
 Emerald_Exp03_Trt11           1985             28         32.918            102        330.821         60.175         96.991          4.197          2.335          191.7        286.581         70.062         57.208         52.439        181.097          0.912          0.926          0.649             191.7          148.0          0.912          269.4           58.7            1.5            0.3              ?            0.2         6851.0           46.5            8.8            11.8            -0.0              11.5              0.2             0.1           46.5          372.0          207.0          6.510          6.510        690.277         2795.7         2303.3         2304.7         1802.4         1308.6          492.1
 Emerald_Exp03_Trt11           1985             29         44.277            103        330.821         53.448         99.139          5.723          2.294          193.1        277.947         68.819         58.537         61.215        182.409          0.873          0.926          0.643             193.1          148.9          0.873          276.0           60.5            1.2            0.3              ?            0.2         6851.0           47.1            8.9            10.7            -0.0              10.4              0.2             0.1           47.1          377.0          212.4          7.150          7.150        695.738         2882.3         2374.6         2304.7         1770.3         1308.6          506.1
 Emerald_Exp03_Trt11           1985             30         73.761            104        337.386         54.410         99.563          9.745          2.267          194.5        269.627         68.514         60.380        273.298        183.684          0.840          0.925          0.635             194.5          150.7          0.840          282.1           61.2            0.9            0.3              ?            0.2         6850.9           47.7            9.0             9.7            -0.0               9.4              0.2             0.1           47.7          381.8          217.4          7.048          7.048        703.097         2996.4         2480.9         2304.7         1729.9         1308.6          512.1
 Emerald_Exp03_Trt11           1985             31         73.761            105        344.085         54.078        106.594          9.745          2.329          195.6        261.684         68.103         63.108        268.767        184.748          0.813          0.925          0.620             195.6          152.5          0.813          288.5           61.0            0.6            0.3              ?            0.2         6850.8           48.2            9.0             8.8            -0.0               8.5              0.2             0.1           48.2          385.9          221.9          7.258          7.258        729.095         3129.2         2611.0         2384.2         1777.6         1345.0          512.1
 Emerald_Exp03_Trt11           1985             32         73.761            106        350.110         55.527        111.169          9.745          2.346          196.9        252.969         67.407         66.444        226.602        185.955          0.782          0.923          0.603             196.9          154.3          0.782          295.0           60.1            0.4            0.3              ?            0.2         6850.7           48.7            8.9             8.0            -0.0               7.6              0.3             0.1           48.7          389.5          225.9          7.637          7.637        755.365         3284.1         2762.9         2465.8         1803.7         1382.2          512.1
 Emerald_Exp03_Trt11           1985             33         73.761            107        353.779         54.319        110.331          9.745          2.422          198.1        246.872         67.410         70.337        183.614        187.128          0.856          0.922          0.582             198.1          156.0          0.856          301.6           58.2            0.3            0.3              ?            0.2         6850.6           49.0            8.8             6.9            -0.0               6.6              0.3             0.1           49.0          392.4          229.1          5.152          5.152        782.281         3434.7         2878.4         2540.6         1847.5         1382.2          544.3
 Emerald_Exp03_Trt11           1985             34         73.761            108        358.558         59.098        105.470          9.745          2.468          199.2        240.767         68.403         73.298        213.559        188.106          0.838          0.921          0.567             199.2          157.7          0.838          308.1           55.5            0.2            0.3              ?            0.2         6850.4           49.3            8.6             5.9            -0.0               5.6              0.3             0.1           49.3          394.6          231.7          5.293          5.293        803.479         3574.2         2985.1         2586.4         1874.1         1390.4          574.2
 Emerald_Exp03_Trt11           1985             35         73.761            109        362.183         58.098        104.659          9.745          2.528          200.2        235.323         69.539         76.037        192.878        189.060          0.822          0.919          0.553             200.2          159.4          0.822          314.5           52.8            0.1            0.3              ?            0.2         6850.3           49.6            8.3             5.6            -0.0               5.3              0.3             0.1           49.6          396.5          234.0          4.775          4.775        824.750         3707.7         3080.1         2636.6         1903.2         1390.4          610.0
 Emerald_Exp03_Trt11           1985             36         73.761            110        362.183         55.468        102.573          9.745          2.573          201.2        231.880         68.934         78.475        133.431        189.990          0.812          0.918          0.541             201.2          161.1          0.812          320.8           50.2            0.1            0.3              ?            0.2         6850.2           49.8            8.1             5.5            -0.0               5.2              0.3             0.1           49.8          398.3          236.1          2.913          2.913        841.924         3833.3         3189.2         2665.8         1920.1         1390.4          624.0
 Emerald_Exp03_Trt11           1985             37         90.208            111        362.183         52.771         97.755         11.732          2.573          201.2        298.140         66.465         81.255         41.419        189.990          0.962          0.917          0.525             201.2          161.6          0.962          320.6           56.2            2.5            0.2              ?            0.2         6850.2           50.6            6.1            12.2            -0.0              12.0              0.2             0.0           50.6          404.7          242.6          4.060          4.060        853.542         3949.5         3284.2         2665.8         1920.1         1390.4          642.8
 Emerald_Exp03_Trt11           1985             38        208.171            112        362.183         45.587         84.904         27.124          2.098          202.1        290.114         56.809         83.695         53.252        190.898          0.923          0.916          0.513             202.1          162.4          0.923          326.2           58.9            2.0            0.2              ?            0.2         6850.1           51.2            8.8            11.4            -0.0              11.2              0.2             0.1           51.2          410.0          248.1          6.687          6.687        832.892         4025.1         3345.6         2665.8         1638.0         1390.4          655.5
 Emerald_Exp03_Trt11           1985             39        260.525            113        362.183         38.255         80.737         34.403          2.045          203.1        283.381         51.873         85.276         42.095        191.783          0.891          0.915          0.506             203.1          163.1          0.891          332.7           60.6            1.4            0.3              ?            0.2         6850.1           51.8            8.9            10.7            -0.0              10.4              0.2             0.1           51.8          414.4          252.8          5.504          5.504        841.663         4127.8         3431.5         2665.8         1623.1         1390.4          669.3
 Emerald_Exp03_Trt11           1985             40        292.352            114        369.423         38.605         79.972         38.901          1.981          204.1        276.981         47.678         87.486        194.503        192.788          0.864          0.914          0.496             204.1          164.6          0.864          338.8           61.2            1.1            0.3              ?            0.2         6850.0           52.7            9.0             9.6            -0.0               9.3              0.2             0.1           52.7          421.4          260.1          5.356          5.356        848.259         4216.9         3509.3         2665.8         1599.9         1390.4          676.4
 Emerald_Exp03_Trt11           1985             41        292.352            115        377.090         41.830         80.384         38.901          2.072          205.0        270.424         47.954         89.485        198.191        193.626          0.840          0.913          0.486             205.0          166.2          0.840          345.0           61.2            0.9            0.3              ?            0.2         6850.0           53.4            9.0             9.0            -0.0               8.7              0.3             0.1           53.4          427.4          266.4          5.747          5.747        875.581         4327.9         3602.1         2775.4         1652.5         1431.3          688.6
 Emerald_Exp03_Trt11           1985             42        292.352            116        385.491         47.030         83.586         38.901          2.168          205.9        263.423         49.280         91.865        242.067        194.443          0.816          0.912          0.475             205.9          167.8          0.816          351.4           60.6            0.7            0.3              ?            0.2         6849.9           54.1            9.0             8.4            -0.0               8.0              0.3             0.1           54.1          432.4          271.7          6.376          6.376        901.341         4436.3         3704.7         2876.5         1700.7         1431.3          688.6
 Emerald_Exp03_Trt11           1985             43        292.352            117        393.936         50.866         88.194         38.901          2.273          206.9        256.180         50.287         94.497        243.988        195.371          0.791          0.911          0.463             206.9          169.3          0.791          358.0           59.5            0.5            0.4              ?            0.1         6849.8           54.6            8.9             7.8            -0.0               7.4              0.3             0.1           54.6          436.5          276.2          6.349          6.349        927.566         4549.0         3811.7         2978.0         1748.7         1431.3          688.6
 Emerald_Exp03_Trt11           1985             44        292.352            118        402.377         59.307         83.649         38.901          2.379          207.8        249.115         49.832         97.239        235.356        196.273          0.862          0.910          0.450             207.8          170.9          0.862          364.6           57.4            0.3            0.4              ?            0.1         6849.7           55.0            8.7             6.6            -0.0               6.3              0.3             0.1           55.0          439.7          279.7          6.094          6.094        954.648         4662.7         3891.5         3084.9         1798.9         1431.3          716.7
 Emerald_Exp03_Trt11           1985             45        292.352            119        411.008         66.767         79.301         38.901          2.422          208.7        241.508         49.509         99.286        219.478        197.148          0.840          0.909          0.440             208.7          172.4          0.840          371.1           54.5            0.2            0.4              ?            0.1         6849.6           55.3            8.5             5.6            -0.0               5.2              0.3             0.1           55.3          442.1          282.4          6.658          6.658        981.010         4775.2         3963.3         3187.9         1847.0         1431.3          751.3
 Emerald_Exp03_Trt11           1985             46        306.330            120        416.921         69.504         76.027         40.617          2.476          209.5        235.805         50.159        101.126        161.426        197.879          0.824          0.908          0.432             209.5          173.9          0.824          377.5           51.6            0.1            0.4              ?            0.1         6849.5           55.5            8.2             5.3            -0.0               4.9              0.3             0.1           55.5          444.0          284.6          4.930          4.930       1003.665         4888.7         4058.4         3265.2         1882.8         1431.3          763.5
 Emerald_Exp03_Trt11           1985             47        314.596            121        425.466         75.031         73.960         41.632          2.503          210.3        228.768         48.703        103.560        199.768        198.591          0.803          0.906          0.421             210.3          175.3          0.803          383.8           48.5            0.1            0.4              ?            0.1         6849.4           55.7            7.9             4.8            -0.0               4.4              0.3             0.1           55.7          445.4          286.5          6.417          6.417       1026.612         4997.4         4157.7         3349.2         1919.4         1431.3          770.5
 Emerald_Exp03_Trt11           1985             48        325.228            122        436.276         82.793         71.488         42.943          2.525          211.0        221.268         48.433        106.103        227.782        199.286          0.782          0.905          0.408             211.0          176.8          0.782          389.8           45.1            0.1            0.4              ?            0.1         6849.2           55.8            7.6             4.2            -0.0               3.8              0.3             0.1           55.8          446.3          287.6          7.057          7.057       1046.241         5081.4         4232.7         3439.3         1941.6         1431.3          778.3
 Emerald_Exp03_Trt11           1985             49        325.228            123        445.750         89.185         69.806         42.943          2.578          211.7        216.684         49.961        108.023        224.424        199.963          0.768          0.904          0.400             211.7          178.2          0.768          395.7           43.0            0.0            0.4              ?            0.1         6849.1           56.0            7.4             5.3            -0.0               4.9              0.3             0.1           56.0          447.6          289.3          7.323          7.323       1073.195         5181.8         4320.1         3555.9         1994.3         1431.3          789.4
 Emerald_Exp03_Trt11           1985             50        325.228            124        454.851         95.169         69.806         42.943          2.697          212.4        210.371         50.730        110.259        253.570        200.624          0.750          0.902          0.389             212.4          179.5          0.750          401.4           40.6            0.0            0.4              ?            0.1         6849.0           56.1            7.1             4.7            -0.0               4.3              0.3             0.1           56.1          448.4          290.5          6.213          6.213       1099.069         5271.4         4408.1         3672.6         2046.7         1431.3          789.4
 Emerald_Exp03_Trt11           1985             51        359.052            125        463.713         96.811         69.221         47.018          2.747          213.0        204.271         49.539        112.508        208.870        201.162          0.732          0.900          0.379             213.0          180.9          0.732          406.9           37.8            0.0            0.3              ?            0.1         6848.9           56.1            6.8             4.1            -0.0               3.7              0.3             0.1           56.1          448.9          291.3          6.100          6.100       1123.076         5368.6         4500.6         3771.5         2090.7         1431.3          792.3
 Emerald_Exp03_Trt11           1985             52        377.640            126        463.713         90.158         70.839         49.263          2.858          213.6        201.829         49.622        114.870         91.615        201.689          0.725          0.899          0.367             213.6          182.2          0.725          412.1           35.0            0.0            0.3              ?            0.1         6848.7           56.1            6.5             3.6            -0.0               3.3              0.3             0.1           56.1          449.2          291.9          2.442          2.442       1138.487         5457.4         4586.3         3816.7         2110.8         1431.3          793.2
 Emerald_Exp03_Trt11           1985             53        399.941            127        471.636         91.319         71.531         51.957          2.445          214.1        195.485         49.723        117.060        180.359        202.205          0.707          0.897          0.357             214.1          183.5          0.707          416.9           31.8            0.0            0.3              ?            0.1         6848.6           56.1            6.1             2.9            -0.0               2.6              0.2             0.1           56.1          449.2          292.3          6.345          6.345       1122.824         5562.6         4688.3         3816.7         1848.9         1431.3          793.2
