ApsimVersion = 7.3
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     15/03/2007           2007             74              30              0              0 end_of_juvenil            0.0           2.13           0.97           1.17           0.00           0.00          1.967           0.97           1.17          3.211          0.000      22139.406          3.211          0.022           2.13          0.051        254.260        415.000           34.0         20.799         43.336                  ?                 ?                 ?                ?                 ?                 ?          0.447          0.453          0.475          0.477          0.464          0.467          0.475          3.000 end_of_juvenil
     16/03/2007           2007             75              31              0              0 end_of_juvenil            0.0           2.38           1.09           1.29           0.00           0.00          2.133           1.09           1.29          3.405          0.000      27193.895          3.405          0.027           2.38          0.081        282.027        430.000           33.9         21.142         46.652                  ?                 ?                 ?                ?                 ?                 ?          0.493          0.525          0.499          0.484          0.467          0.467          0.474         92.000 end_of_juvenil
     17/03/2007           2007             76              32              0              0 end_of_juvenil            0.0           2.70           1.25           1.45           0.00           0.00          2.384           1.25           1.45          3.633          0.000      33187.215          3.633          0.033           2.70          0.087        285.661        445.000           33.8         21.414         51.681                  ?                 ?                 ?                ?                 ?                 ?          0.488          0.522          0.504          0.492          0.470          0.468          0.474         11.000 end_of_juvenil
     18/03/2007           2007             77              33              0              0 end_of_juvenil            0.0           3.03           1.41           1.61           0.00           0.00          2.703           1.41           1.61          3.886          0.000      39903.305          3.886          0.040           3.03          0.100        283.372        460.000           33.8         21.708         58.065                  ?                 ?                 ?                ?                 ?                 ?          0.460          0.509          0.505          0.497          0.474          0.470          0.474          4.000 end_of_juvenil
     19/03/2007           2007             78              34              0              0 end_of_juvenil            0.0           3.47           1.64           1.84           0.00           0.00          3.028           1.64           1.84          4.197          0.000      48218.551          4.197          0.048           3.47          0.130        278.823        475.000           33.8         22.039         64.557                  ?                 ?                 ?                ?                 ?                 ?          0.432          0.489          0.503          0.500          0.478          0.472          0.475          1.000 end_of_juvenil
     20/03/2007           2007             79              35              0              0 end_of_juvenil            0.0           4.25           2.03           2.23           0.00           0.00          3.475           2.03           2.23          4.601          0.000      59479.438          4.509          0.059           4.25          0.296        274.607        490.000           33.7         22.415         73.500                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.467          0.499          0.501          0.481          0.475          0.477          0.000 end_of_juvenil
     21/03/2007           2007             80              36              0              0 end_of_juvenil            0.0           4.97           2.39           2.59           0.00           0.00          4.253           2.39           2.59          5.198          0.000      77127.742          4.848          0.077           4.97          0.226        270.671        505.000           33.6         22.827         89.052                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.452          0.493          0.500          0.483          0.477          0.478          0.000 end_of_juvenil
     22/03/2007           2007             81              37              0              0 floral_initiat            0.0           5.86           2.83           3.03           0.00           0.00          4.971           2.83           3.03          5.975          0.000     101449.391          5.189          0.101           5.86          0.268        266.834        520.000           33.4         23.252        103.414                  ?                 ?                 ?                ?                 ?                 ?          0.403          0.441          0.487          0.497          0.483          0.479          0.480          0.000 floral_initiat
     23/03/2007           2007             82              38              0              0 floral_initiat            0.0           6.69           3.25           3.45           0.00           0.00          5.864           3.25           3.45          7.158          0.000     124720.148          5.568          0.125           6.69          0.167        263.502        540.000           33.2         23.687        121.286                  ?                 ?                 ?                ?                 ?                 ?          0.401          0.434          0.482          0.494          0.483          0.480          0.482          3.000 floral_initiat
     24/03/2007           2007             83              39              0              0 floral_initiat            0.0           8.10           3.95           4.15           0.00           0.00          6.693           3.95           4.15          8.731          0.000     163847.250          5.928          0.164           8.10          0.358        259.554        560.000           32.9         24.114        137.868                  ?                 ?                 ?                ?                 ?                 ?          0.395          0.428          0.478          0.491          0.481          0.480          0.483          0.000 floral_initiat
     25/03/2007           2007             84              40              0              0 floral_initiat            0.0          10.36           5.08           5.28           0.00           0.00          8.099           5.08           5.28         10.663          0.000     225948.766          6.275          0.226          10.36          0.625        255.414        580.000           32.1         24.536        165.987                  ?                 ?                 ?                ?                 ?                 ?          0.389          0.424          0.474          0.487          0.479          0.480          0.483          0.000 floral_initiat
     26/03/2007           2007             85              41              0              0 floral_initiat            0.0          13.87           6.84           7.04           0.00           0.00         10.363           6.84           7.04         12.710          0.000     301585.469          6.596          0.302          13.87          1.237        251.049        600.000           30.8         24.949        211.267                  ?                 ?                 ?                ?                 ?                 ?          0.383          0.420          0.469          0.484          0.477          0.479          0.484          0.000 floral_initiat
     27/03/2007           2007             86              42              0              0 floral_initiat            0.0          17.81           8.81           9.01           0.00           0.00         13.874           8.81           9.01         14.901          0.000     387300.188          6.907          0.387          17.81          1.396        246.170        620.000           29.1         25.372        281.479                  ?                 ?                 ?                ?                 ?                 ?          0.377          0.417          0.465          0.480          0.474          0.477          0.483          0.000 floral_initiat
     28/03/2007           2007             87              43              0              0 floral_initiat            0.0          24.25          12.03          12.23           0.00           0.00         17.812          12.03          12.23         17.339          0.000     487765.750          7.223          0.488          24.25          2.265        241.285        640.000           27.5         25.807        360.235                  ?                 ?                 ?                ?                 ?                 ?          0.370          0.412          0.461          0.477          0.471          0.475          0.482          0.000 floral_initiat
     29/03/2007           2007             88              44              0              0 floral_initiat            0.0          28.60          14.20          14.40           0.00           0.00         24.254          14.20          14.40         19.851          0.000     592697.313          7.540          0.593          28.60          1.590        235.728        660.000           26.2         26.271        489.086                  ?                 ?                 ?                ?                 ?                 ?          0.364          0.410          0.458          0.474          0.468          0.473          0.481          1.000 floral_initiat
     30/03/2007           2007             89              45              0              0 floral_initiat            0.0          36.10          17.95          18.15           0.00           0.00         28.604          17.95          18.15         22.401          0.000     699565.813          7.861          0.700          36.10          2.700        231.085        680.000           25.0         26.730        576.076                  ?                 ?                 ?                ?                 ?                 ?          0.358          0.405          0.454          0.471          0.465          0.471          0.479          0.000 floral_initiat
     31/03/2007           2007             90              46              0              0 floral_initiat            0.0          40.56          20.18          20.38           0.00           0.00         36.104          20.18          20.38         25.207          0.000     797630.750          8.212          0.798          40.56          1.246        225.594        700.000           24.0         27.166        726.081                  ?                 ?                 ?                ?                 ?                 ?          0.354          0.403          0.452          0.470          0.463          0.468          0.478          0.000 floral_initiat
     01/04/2007           2007             91              47              0              0 floral_initiat            0.0          46.89          23.35          23.55           0.00           0.00         40.561          23.35          23.55         28.702          0.000     930713.500          8.554          0.931          46.89          1.868        221.834        720.000           23.0         27.555        815.214                  ?                 ?                 ?                ?                 ?                 ?          0.349          0.400          0.449          0.468          0.461          0.466          0.476          0.000 floral_initiat
     02/04/2007           2007             92              48              0              0 floral_initiat            0.0          54.26          27.03          27.23           0.00           0.00         46.891          27.03          27.23         33.715          0.000    1075799.500          8.917          1.076          54.26          1.809        228.193        740.000           21.9         27.909        941.816                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.400          0.446          0.467          0.459          0.464          0.474         13.000 floral_initiat
     03/04/2007           2007             93              49              0              0 floral_initiat            0.0          63.41          31.60          31.80           0.00           0.00         54.258          31.60          31.80         39.618          0.000    1248040.125          9.252          1.248          63.41          2.939        221.506        760.000           21.0         28.314       1089.165                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.396          0.442          0.465          0.458          0.462          0.472          0.000 floral_initiat
     04/04/2007           2007             94              50              0              0 floral_initiat            0.0          71.00          35.40          35.60           0.00           0.00         63.409          35.40          35.60         45.823          0.000    1387824.625          9.587          1.388          71.00          2.460        216.336        780.000           20.2         28.722       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.375          0.393          0.439          0.463          0.457          0.461          0.470          0.000 floral_initiat
     05/04/2007           2007             95              51              0              0 floral_initiat            0.0          79.91          39.86          40.06           0.00           0.00         70.997          39.86          40.06         51.768          0.000    1549171.250          9.908          1.549          79.91          3.169        211.979        800.000           19.5         29.127       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.366          0.388          0.435          0.461          0.456          0.459          0.468          0.000 floral_initiat
     06/04/2007           2007             96              52              0              0 floral_initiat            0.0          87.28          43.54          43.74           0.00           0.00         79.914          43.54          43.74         58.059          0.000    1679687.375         10.248          1.680          87.28          2.116        207.186        820.000           18.9         29.544       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.358          0.386          0.432          0.459          0.456          0.458          0.467          0.000 floral_initiat
     07/04/2007           2007             97              53              0              0 floral_initiat            0.0          97.20          48.50          48.70           0.00           0.00         87.280          48.50          48.70         63.679          0.000    1852421.125         10.590          1.852          97.20          2.951        203.670        840.000           18.4         29.921       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.351          0.382          0.428          0.456          0.456          0.458          0.465          0.000 floral_initiat
     08/04/2007           2007             98              54             54             98      flowering            0.0         104.91          52.02          52.51           0.39           0.01         97.199          52.01          52.51         68.383          0.561    1972102.750         10.934          1.972         104.91          2.297        199.506        860.000           17.9         30.271       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.345          0.379          0.426          0.454          0.455          0.457          0.464          0.000      flowering
     09/04/2007           2007             99              55             54             98      flowering            0.0         114.17          56.24          57.08           0.85           0.02        104.514          56.21          57.07         72.117          1.165    2113335.000         11.279          2.112         114.17          2.682        196.151        880.000           17.5         30.582       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.339          0.376          0.422          0.450          0.455          0.456          0.464          1.000      flowering
     10/04/2007           2007            100              56             54             98      flowering            0.0         119.94          58.87          59.93           1.14           0.05        113.285          58.82          59.91         76.314          1.849    2199708.250         11.649          2.196         119.94          1.287        192.538        900.000           17.1         30.860       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.334          0.374          0.421          0.449          0.455          0.456          0.463          0.000      flowering
     11/04/2007           2007            101              57             54             98      flowering            0.0         125.19          61.26          62.53           1.40           0.18        118.727          61.09          62.44         80.916          2.557    2277248.000         12.011          2.266         125.19          1.278        191.019        920.000           16.7         31.097       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.334          0.373          0.419          0.447          0.455          0.456          0.462          1.000      flowering
     12/04/2007           2007            102              58             54             98      flowering            0.0         130.37          63.63          65.09           1.66           0.43        123.523          63.20          64.87         86.480          3.377    2349690.250         12.407          2.323         130.37          0.794        193.686        940.000           16.3         31.322       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.361          0.372          0.418          0.446          0.455          0.456          0.462          5.000      flowering
     13/04/2007           2007            103              59             54             98      flowering            0.0         137.44          66.85          68.58           2.01           0.79        128.066          66.06          68.18         92.437          4.196    2427103.000         12.777          2.379         137.44          1.570        191.667        960.000           15.9         31.640       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.353          0.370          0.417          0.444          0.455          0.455          0.461          0.000      flowering
     14/04/2007           2007            104              60             54             98      flowering            0.0         148.64          71.96          74.11           2.57           1.20        134.242          70.76          73.50         98.709          5.019    2508409.250         13.124          2.437         148.64          3.226        188.402        980.000           15.5         31.914       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.340          0.367          0.413          0.441          0.455          0.455          0.461          0.000      flowering
     15/04/2007           2007            105              61             54             98      flowering            0.0         161.61          77.87          80.51           3.22           1.63        144.261          76.25          79.70        105.443          5.905    2595506.000         13.475          2.500         161.61          3.492        183.307       1000.000           15.1         32.134       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.326          0.363          0.409          0.436          0.454          0.455          0.461          0.000      flowering
     16/04/2007           2007            106              62             54             98      flowering            0.0         170.82          82.07          85.05           3.69           2.05        155.942          80.02          84.03        112.260          6.863    2683443.500         13.830          2.565         170.82          2.495        179.203       1020.000           14.8         32.297       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.321          0.360          0.406          0.433          0.453          0.455          0.461          0.000      flowering
     17/04/2007           2007            107              63             54             98      flowering            0.0         175.45          84.19          87.34           3.92           2.55        164.054          81.64          86.08        119.695          7.974    2747888.000         14.216          2.604         175.45          0.839        185.084       1040.000           14.3         32.434       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.376          0.360          0.405          0.433          0.453          0.455          0.460          9.000      flowering
     18/04/2007           2007            108              64             54             98      flowering            0.0         180.54          86.51          89.84           4.18           3.11        167.722          83.41          88.31        127.363          9.194    2818049.750         14.614          2.644         180.54          0.760        183.635       1060.000           14.0         32.769       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.372          0.359          0.405          0.432          0.453          0.455          0.460          0.000      flowering
     19/04/2007           2007            109              65             54             98      flowering            0.0         191.20          91.38          95.10           4.71           3.91        171.720          87.47          93.18        134.197         10.351    2905431.250         14.969          2.691         191.20          2.815        181.714       1080.000           13.6         33.094       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.361          0.357          0.402          0.429          0.452          0.455          0.460          0.000      flowering
     20/04/2007           2007            110              66             54             98      flowering            0.0         204.05          97.24         101.44           5.36           4.80        180.653          92.45          99.08        141.193         11.597    2994515.750         15.331          2.736         204.05          3.198        177.581       1100.000           13.3         33.390       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.349          0.354          0.399          0.426          0.451          0.455          0.460          0.000      flowering
     21/04/2007           2007            111              67             54             98      flowering            0.0         219.49         104.29         109.06           6.14           5.76        191.526          98.53         106.22        148.123         12.892    3071938.750         15.690          2.768         219.49          4.015        172.827       1120.000           12.9         33.630       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.336          0.350          0.394          0.421          0.449          0.455          0.460          0.000      flowering
     22/04/2007           2007            112              68             54             98      flowering            0.0         233.13         110.52         115.78           6.83           6.81        204.744         103.71         112.44        155.009         14.238    3153569.250         16.047          2.803         233.13          3.659        167.496       1140.000           12.6         33.812       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.325          0.347          0.391          0.418          0.447          0.455          0.460          0.000      flowering
     23/04/2007           2007            113              69             54             98      flowering            0.0         245.75         116.28         122.00           7.47           7.93        216.149         108.36         118.11        161.941         15.651    3240130.250         16.405          2.840         245.75          3.351        163.175       1160.000           12.3         33.944       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.319          0.344          0.387          0.414          0.446          0.455          0.460          0.000      flowering
     24/04/2007           2007            114              70             54             98      flowering            0.0         257.63         121.71         127.85           8.07           9.23        226.467         112.49         123.33        168.691         17.084    3293872.000         16.754          2.840         257.63          3.548        159.206       1180.000           12.0         34.047       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.313          0.341          0.384          0.410          0.443          0.455          0.460          0.000      flowering
     25/04/2007           2007            115              71             54             98      flowering            0.0         269.10         126.80         133.64           8.66          10.62        235.813         116.19         128.44        175.455         18.575    3341150.000         17.103          2.831         269.10          3.417        155.077       1200.000           11.7         34.120       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.308          0.338          0.380          0.407          0.441          0.455          0.460          0.000      flowering
     26/04/2007           2007            116              72             54             98      flowering            0.0         281.82         132.61         139.90           9.31          12.17        244.628         120.44         133.94        182.527         20.192    3414116.000         17.467          2.843         281.82          3.294        151.109       1220.000           11.4         34.167       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.304          0.335          0.377          0.403          0.439          0.455          0.460          0.000      flowering
     27/04/2007           2007            117              73             54             98      flowering            0.0         292.32         137.42         145.06           9.85          13.81        254.382         123.61         138.29        189.664         21.884    3501465.500         17.835          2.867         292.32          2.623        147.290       1240.000           11.1         34.209       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.299          0.333          0.374          0.401          0.437          0.455          0.460          0.000      flowering
     28/04/2007           2007            118              74             54             98      flowering            0.0         301.03         140.64         150.08          10.30          15.58        261.899         125.06         142.45        196.214         23.492    3528743.000         18.172          2.828         301.03          3.046        144.165       1260.000           10.9         34.247       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.296          0.330          0.371          0.397          0.435          0.455          0.460          0.000      flowering
     29/04/2007           2007            119              75             54             98      flowering            0.0         308.80         143.15         154.94          10.71          17.62        267.507         125.53         146.26        202.579         25.104    3548400.500         18.500          2.773         308.80          2.924        140.636       1280.000           10.6         34.283       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.292          0.328          0.368          0.394          0.433          0.454          0.460          0.000      flowering
     30/04/2007           2007            120              76             54             98      flowering            0.0         317.55         146.56         159.82          11.17          19.34        271.793         127.22         150.30        209.347         26.868    3576475.750         18.847          2.740         317.55          2.809        137.247       1300.000           10.3         34.316       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.289          0.325          0.365          0.391          0.431          0.454          0.460          0.000      flowering
     01/05/2007           2007            121              77             54             98      flowering            0.0         324.92         148.82         164.54          11.56          21.49        277.521         127.33         153.89        215.841         28.612    3592668.750         19.181          2.681         324.92          2.709        134.124       1320.000           10.1         34.346       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.286          0.323          0.362          0.389          0.429          0.454          0.460          0.000      flowering
     02/05/2007           2007            122              78             54             98      flowering            0.0         331.47         150.64         168.91          11.91          23.80        281.222         126.84         157.04        222.194         30.366    3603906.500         19.507          2.614         331.47          2.632        131.404       1340.000            9.8         34.375       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.283          0.321          0.360          0.386          0.427          0.453          0.460          0.000      flowering
     03/05/2007           2007            123              79             54             98      flowering            0.0         338.53         152.89         173.35          12.30          25.92        283.884         126.97         160.35        228.870         32.258    3618873.250         19.849          2.558         338.53          2.560        128.760       1360.000            9.6         34.402       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.281          0.319          0.357          0.383          0.425          0.452          0.460          0.000      flowering
     04/05/2007           2007            124              80             54             98      flowering            0.0         346.21         155.59         177.90          12.71          27.87        287.322         127.72         163.89        235.814         34.278    3620840.000         20.205          2.515         346.21          2.491        126.189       1380.000            9.3         34.429       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.278          0.318          0.355          0.381          0.423          0.452          0.460          0.000      flowering
     05/05/2007           2007            125              81             54             98      flowering            0.0         353.89         158.81         181.95          13.13          29.61        291.618         129.21         167.07        242.846         36.380    3609608.500         20.565          2.484         353.89          2.425        123.687       1400.000            9.0         34.452       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.275          0.316          0.353          0.378          0.421          0.451          0.460          0.000      flowering
     06/05/2007           2007            126              82             54             98      flowering            0.0         360.15         160.56         186.11          13.48          31.92        296.272         128.65         169.97        249.583         38.447    3597837.000         20.909          2.422         360.15          2.362        121.251       1420.000            8.7         34.472       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.273          0.314          0.350          0.376          0.419          0.450          0.460          0.000      flowering
     07/05/2007           2007            127              83             54             98      flowering            0.0         366.83         163.50         189.47          13.86          33.70        298.617         129.80         172.43        256.512         40.625    3585354.500         21.263          2.389         366.83          2.302        118.878       1440.000            8.5         34.490       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.270          0.313          0.348          0.374          0.417          0.449          0.460          0.000      flowering
     08/05/2007           2007            128              84             54             98      flowering            0.0         372.92         165.40         193.32          14.20          35.91        302.231         129.48         175.08        263.348         42.826    3572343.500         21.612          2.334         372.92          2.245        116.564       1460.000            8.2         34.506       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.268          0.312          0.346          0.372          0.416          0.449          0.460          0.000      flowering
     09/05/2007           2007            129              85             54             98      flowering            0.0         377.75         166.53         196.74          14.49          38.37        304.568         128.15         177.12        269.773         44.944    3558686.750         21.940          2.265         377.75          2.191        114.307       1480.000            7.9         34.519       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.266          0.310          0.344          0.370          0.414          0.448          0.460          0.000      flowering
     10/05/2007           2007            130              86             54             98      flowering            0.0         381.78         167.31         199.73          14.74          40.89        305.273         126.43         178.68        275.758         46.958    3544323.750         22.245          2.191         381.78          2.139        112.104       1500.000            7.7         34.530       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.263          0.309          0.342          0.368          0.412          0.447          0.460          0.000      flowering
     11/05/2007           2007            131              87             54             98      flowering            0.0         385.77         168.16         202.62          14.99          43.31        305.105         124.85         180.18        281.886         49.061    3529255.000         22.557          2.123         385.77          2.090        109.966       1500.000            7.5         34.539       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.261          0.308          0.341          0.366          0.411          0.446          0.460          0.000      flowering
     12/05/2007           2007            132              88             54             98      flowering            0.0         389.86         169.45         205.16          15.25          45.48        305.031         123.97         181.50        288.251         51.287    3513522.500         22.881          2.066         389.86          2.023        107.876       1500.000            7.3         34.547       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.259          0.307          0.339          0.364          0.409          0.444          0.460          0.000      flowering
     13/05/2007           2007            133              89             54             98      flowering            0.0         393.65         170.65         207.50          15.50          47.64        305.477         123.01         182.64        294.591         53.548    3497213.500         23.203          2.011         393.65          1.958        105.853       1500.000            7.1         34.554       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.256          0.306          0.337          0.363          0.408          0.443          0.460          0.000      flowering
     14/05/2007           2007            134              90             54             98      flowering            0.0         397.00         171.39         209.88          15.73          49.95        305.647         121.45         183.68        300.845         55.820    3480344.250         23.521          1.947         397.00          1.896        103.895       1500.000            6.9         34.561       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.254          0.305          0.335          0.361          0.406          0.442          0.460          0.000      flowering
     15/05/2007           2007            135              91             54             98      flowering            0.0         400.19         172.43         211.81          15.95          52.07        305.126         120.36         184.41        307.238         58.186    3462889.000         23.846          1.893         400.19          1.837        101.998       1500.000            6.8         34.567       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.252          0.304          0.334          0.359          0.405          0.441          0.460          0.000      flowering
     16/05/2007           2007            136              92             54             98      flowering            0.0         403.89         174.04         213.65          16.20          53.95        304.773         120.09         185.24        314.049         60.752    3444911.000         24.191          1.852         403.89          1.779        100.161       1500.000            6.7         34.574       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.303          0.332          0.358          0.403          0.440          0.460          0.000      flowering
     17/05/2007           2007            137              93             54             98      flowering            0.0         406.61         174.98         215.23          16.41          56.02        305.328         118.96         185.66        320.421         63.199    3426488.250         24.514          1.800         406.61          1.724         98.382       1500.000            6.6         34.581       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.248          0.303          0.331          0.356          0.402          0.439          0.460          0.000      flowering
     18/05/2007           2007            138              94             54             98      flowering            0.0         411.89         177.48         217.66          16.74          56.75        304.611         120.73         187.98        327.934         66.133    3407581.000         24.895          1.820         411.89          1.671         96.658       1500.000            6.5         34.587       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.246          0.302          0.330          0.355          0.400          0.438          0.459          0.000      flowering
     19/05/2007           2007            139              95             54             98      flowering            0.0         415.89         179.40         219.47          17.02          58.47        308.707         120.93         188.90        335.175         69.017    3388536.000         25.261          1.788         415.89          1.620         94.987       1500.000            6.4         34.592       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.244          0.301          0.328          0.354          0.399          0.437          0.459          1.000      flowering
     20/05/2007           2007            140              96             54             98      flowering            0.0         418.79         180.47         221.08          17.24          60.50        309.829         119.98         189.40        342.050         71.807    3369109.750         25.609          1.741         418.79          1.571         93.366       1500.000            6.3         34.597       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.242          0.301          0.327          0.352          0.397          0.437          0.459          0.000      flowering
     21/05/2007           2007            141              97             54             98      flowering            0.0         421.74         181.56         222.72          17.46          62.47        309.372         119.09         189.95        349.032         74.688    3349238.000         25.962          1.695         421.74          1.524         91.796       1500.000            6.2         34.601       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.240          0.300          0.326          0.351          0.396          0.436          0.459          0.000      flowering
