ApsimVersion = 7.1
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     12/03/2007           2007             71              27              0              0 end_of_juvenil            0.0           1.71           0.76           0.96           0.00           0.00          1.658           0.76           0.96          2.683          0.000      10030.744          2.683          0.010           1.71          0.008        249.703        370.000           33.0         18.635         37.164                  ?                 ?                 ?                ?                 ?                 ?          0.426          0.431          0.470          0.476          0.467          0.472          0.479          7.000 end_of_juvenil
     13/03/2007           2007             72              28              0              0 end_of_juvenil            0.0           1.84           0.82           1.02           0.00           0.00          1.711           0.82           1.02          2.857          0.000      13875.377          2.857          0.014           1.84          0.043        242.087        385.000           33.2         19.015         38.228                  ?                 ?                 ?                ?                 ?                 ?          0.390          0.427          0.469          0.475          0.466          0.470          0.478          1.000 end_of_juvenil
     14/03/2007           2007             73              29              0              0 end_of_juvenil            0.0           1.97           0.88           1.08           0.00           0.00          1.844           0.88           1.08          3.030          0.000      17432.553          3.030          0.017           1.97          0.041        257.669        400.000           33.3         19.416         40.880                  ?                 ?                 ?                ?                 ?                 ?          0.476          0.447          0.472          0.476          0.465          0.468          0.477         23.000 end_of_juvenil
     15/03/2007           2007             74              30              0              0 end_of_juvenil            0.0           2.13           0.97           1.17           0.00           0.00          1.967           0.97           1.17          3.211          0.000      22139.613          3.211          0.022           2.13          0.051        254.275        415.000           33.5         19.735         43.336                  ?                 ?                 ?                ?                 ?                 ?          0.447          0.453          0.475          0.477          0.464          0.467          0.475          3.000 end_of_juvenil
     16/03/2007           2007             75              31              0              0 end_of_juvenil            0.0           2.38           1.09           1.29           0.00           0.00          2.133           1.09           1.29          3.405          0.000      27194.098          3.405          0.027           2.38          0.081        282.038        430.000           33.4         20.078         46.652                  ?                 ?                 ?                ?                 ?                 ?          0.493          0.525          0.499          0.484          0.467          0.467          0.474         92.000 end_of_juvenil
     17/03/2007           2007             76              32              0              0 end_of_juvenil            0.0           2.70           1.25           1.45           0.00           0.00          2.384           1.25           1.45          3.633          0.000      33187.422          3.633          0.033           2.70          0.087        285.669        445.000           33.3         20.351         51.681                  ?                 ?                 ?                ?                 ?                 ?          0.488          0.522          0.504          0.492          0.470          0.468          0.474         11.000 end_of_juvenil
     18/03/2007           2007             77              33              0              0 end_of_juvenil            0.0           3.03           1.41           1.61           0.00           0.00          2.703           1.41           1.61          3.886          0.000      39903.508          3.886          0.040           3.03          0.100        283.379        460.000           33.3         20.646         58.065                  ?                 ?                 ?                ?                 ?                 ?          0.460          0.509          0.505          0.497          0.474          0.470          0.474          4.000 end_of_juvenil
     19/03/2007           2007             78              34              0              0 end_of_juvenil            0.0           3.48           1.64           1.84           0.00           0.00          3.028           1.64           1.84          4.197          0.000      48218.754          4.197          0.048           3.48          0.130        278.828        475.000           33.3         20.978         64.558                  ?                 ?                 ?                ?                 ?                 ?          0.432          0.489          0.503          0.500          0.478          0.472          0.475          1.000 end_of_juvenil
     20/03/2007           2007             79              35              0              0 end_of_juvenil            0.0           4.25           2.03           2.23           0.00           0.00          3.475           2.03           2.23          4.601          0.000      59479.641          4.509          0.059           4.25          0.296        274.611        490.000           33.2         21.355         73.500                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.467          0.499          0.501          0.481          0.475          0.477          0.000 end_of_juvenil
     21/03/2007           2007             80              36              0              0 end_of_juvenil            0.0           4.97           2.39           2.59           0.00           0.00          4.253           2.39           2.59          5.198          0.000      77127.945          4.848          0.077           4.97          0.226        270.674        505.000           33.1         21.768         89.053                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.452          0.493          0.500          0.483          0.477          0.478          0.000 end_of_juvenil
     22/03/2007           2007             81              37              0              0 floral_initiat            0.0           5.86           2.83           3.03           0.00           0.00          4.971           2.83           3.03          5.975          0.000     101449.594          5.189          0.101           5.86          0.268        266.836        520.000           32.9         22.194        103.414                  ?                 ?                 ?                ?                 ?                 ?          0.403          0.441          0.487          0.497          0.483          0.479          0.480          0.000 floral_initiat
     23/03/2007           2007             82              38              0              0 floral_initiat            0.0           6.69           3.25           3.45           0.00           0.00          5.864           3.25           3.45          7.158          0.000     124720.406          5.568          0.125           6.69          0.167        263.503        540.000           32.7         22.630        121.286                  ?                 ?                 ?                ?                 ?                 ?          0.401          0.434          0.482          0.494          0.483          0.480          0.482          3.000 floral_initiat
     24/03/2007           2007             83              39              0              0 floral_initiat            0.0           8.10           3.95           4.15           0.00           0.00          6.693           3.95           4.15          8.731          0.000     163847.594          5.928          0.164           8.10          0.358        259.555        560.000           32.4         23.058        137.869                  ?                 ?                 ?                ?                 ?                 ?          0.395          0.428          0.478          0.491          0.481          0.480          0.483          0.000 floral_initiat
     25/03/2007           2007             84              40              0              0 floral_initiat            0.0          10.36           5.08           5.28           0.00           0.00          8.099           5.08           5.28         10.663          0.000     225949.219          6.275          0.226          10.36          0.625        255.414        580.000           31.6         23.481        165.988                  ?                 ?                 ?                ?                 ?                 ?          0.389          0.424          0.474          0.487          0.479          0.480          0.483          0.000 floral_initiat
     26/03/2007           2007             85              41              0              0 floral_initiat            0.0          13.87           6.84           7.04           0.00           0.00         10.363           6.84           7.04         12.710          0.000     301585.938          6.596          0.302          13.87          1.237        251.050        600.000           30.3         23.895        211.268                  ?                 ?                 ?                ?                 ?                 ?          0.383          0.420          0.469          0.484          0.477          0.479          0.484          0.000 floral_initiat
     27/03/2007           2007             86              42              0              0 floral_initiat            0.0          17.81           8.81           9.01           0.00           0.00         13.874           8.81           9.01         14.901          0.000     387300.625          6.907          0.387          17.81          1.396        246.171        620.000           28.6         24.319        281.479                  ?                 ?                 ?                ?                 ?                 ?          0.377          0.417          0.465          0.480          0.474          0.477          0.483          0.000 floral_initiat
     28/03/2007           2007             87              43              0              0 floral_initiat            0.0          24.25          12.03          12.23           0.00           0.00         17.812          12.03          12.23         17.339          0.000     487766.188          7.223          0.488          24.25          2.265        241.285        640.000           27.1         24.756        360.236                  ?                 ?                 ?                ?                 ?                 ?          0.370          0.412          0.461          0.477          0.471          0.475          0.482          0.000 floral_initiat
     29/03/2007           2007             88              44              0              0 floral_initiat            0.0          28.57          14.19          14.39           0.00           0.00         24.254          14.19          14.39         19.851          0.000     591977.312          7.540          0.592          28.57          1.579        235.729        660.000           25.8         25.221        489.087                  ?                 ?                 ?                ?                 ?                 ?          0.364          0.410          0.458          0.474          0.468          0.473          0.481          1.000 floral_initiat
     30/03/2007           2007             89              45              0              0 floral_initiat            0.0          36.00          17.90          18.10           0.00           0.00         28.574          17.90          18.10         22.401          0.000     698845.812          7.861          0.699          36.00          2.673        231.096        680.000           24.7         25.681        575.480                  ?                 ?                 ?                ?                 ?                 ?          0.358          0.405          0.454          0.471          0.465          0.471          0.479          0.000 floral_initiat
     31/03/2007           2007             90              46              0              0 floral_initiat            0.0          40.41          20.10          20.30           0.00           0.00         35.998          20.10          20.30         25.207          0.000     795954.250          8.212          0.796          40.41          1.233        225.633        700.000           23.7         26.118        723.959                  ?                 ?                 ?                ?                 ?                 ?          0.354          0.403          0.452          0.470          0.463          0.468          0.478          0.000 floral_initiat
     01/04/2007           2007             91              47              0              0 floral_initiat            0.0          46.67          23.23          23.43           0.00           0.00         40.410          23.23          23.43         28.702          0.000     927650.125          8.554          0.928          46.67          1.847        221.885        720.000           22.8         26.508        812.193                  ?                 ?                 ?                ?                 ?                 ?          0.349          0.400          0.449          0.468          0.461          0.466          0.476          0.000 floral_initiat
     02/04/2007           2007             92              48              0              0 floral_initiat            0.0          53.95          26.88          27.08           0.00           0.00         46.669          26.88          27.08         33.715          0.000    1071261.500          8.917          1.071          53.95          1.788        228.258        740.000           21.7         26.863        937.376                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.400          0.446          0.467          0.459          0.464          0.474         13.000 floral_initiat
     03/04/2007           2007             93              49              0              0 floral_initiat            0.0          62.99          31.40          31.60           0.00           0.00         53.950          31.40          31.60         39.618          0.000    1241595.750          9.252          1.242          62.99          2.905        221.584        760.000           20.7         27.270       1083.001                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.396          0.443          0.465          0.458          0.462          0.472          0.000 floral_initiat
     04/04/2007           2007             94              50              0              0 floral_initiat            0.0          70.50          35.15          35.35           0.00           0.00         62.994          35.15          35.35         45.823          0.000    1379890.750          9.587          1.380          70.50          2.431        216.450        780.000           20.0         27.679       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.375          0.393          0.439          0.463          0.457          0.461          0.470          0.000 floral_initiat
     05/04/2007           2007             95              51              0              0 floral_initiat            0.0          79.31          39.56          39.76           0.00           0.00         70.495          39.56          39.76         51.768          0.000    1539600.500          9.908          1.540          79.31          3.133        212.122        800.000           19.3         28.085       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.366          0.389          0.435          0.461          0.456          0.459          0.468          0.000 floral_initiat
     06/04/2007           2007             96              52              0              0 floral_initiat            0.0          86.60          43.20          43.40           0.00           0.00         79.313          43.20          43.40         58.059          0.000    1668875.750         10.248          1.669          86.60          2.094        207.365        820.000           18.7         28.504       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.359          0.386          0.432          0.459          0.456          0.458          0.467          0.000 floral_initiat
     07/04/2007           2007             97              53              0              0 floral_initiat            0.0          96.42          48.11          48.31           0.00           0.00         86.599          48.11          48.31         63.679          0.000    1840075.750         10.590          1.840          96.42          2.921        203.872        840.000           18.2         28.883       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.351          0.382          0.429          0.456          0.456          0.458          0.465          0.000 floral_initiat
     08/04/2007           2007             98              54             54             98      flowering            0.0         104.05          51.59          52.08           0.38           0.01         96.416          51.58          52.08         68.383          0.561    1958779.750         10.934          1.958         104.05          2.274        199.738        860.000           17.8         29.235       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.345          0.379          0.426          0.454          0.455          0.457          0.464          0.000      flowering
     09/04/2007           2007             99              55             54             98      flowering            0.0         113.23          55.77          56.61           0.84           0.02        103.659          55.75          56.60         72.117          1.165    2098987.750         11.279          2.098         113.23          2.657        196.406        880.000           17.3         29.548       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.339          0.376          0.423          0.451          0.455          0.456          0.464          1.000      flowering
     10/04/2007           2007            100              56             54             98      flowering            0.0         118.95          58.38          59.44           1.13           0.05        112.351          58.33          59.41         76.314          1.849    2184802.750         11.649          2.182         118.95          1.276        192.818        900.000           17.0         29.828       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.335          0.375          0.421          0.449          0.455          0.456          0.463          0.000      flowering
     11/04/2007           2007            101              57             54             98      flowering            0.0         124.15          60.76          62.01           1.39           0.18        117.746          60.58          61.92         80.916          2.557    2261891.250         12.011          2.251         124.15          1.268        191.306        920.000           16.6         30.067       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.334          0.373          0.420          0.447          0.455          0.456          0.462          1.000      flowering
     12/04/2007           2007            102              58             54             98      flowering            0.0         129.30          63.10          64.55           1.64           0.43        122.503          62.67          64.34         86.480          3.377    2334333.500         12.407          2.308         129.30          0.789        193.979        940.000           16.2         30.295       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.361          0.372          0.419          0.447          0.455          0.456          0.462          5.000      flowering
     13/04/2007           2007            103              59             54             98      flowering            0.0         136.32          66.31          68.02           2.00           0.79        127.009          65.52          67.62         92.437          4.196    2411746.250         12.777          2.364         136.32          1.559        191.962        960.000           15.8         30.614       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.353          0.371          0.417          0.445          0.455          0.455          0.461          0.000      flowering
     14/04/2007           2007            104              60             54             98      flowering            0.0         147.44          71.38          73.51           2.55           1.20        133.140          70.18          72.91         98.709          5.019    2493052.250         13.124          2.421         147.44          3.204        188.701        980.000           15.4         30.891       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.340          0.367          0.413          0.441          0.455          0.455          0.461          0.000      flowering
     15/04/2007           2007            105              61             54             98      flowering            0.0         160.33          77.26          79.87           3.20           1.63        143.090          75.63          79.06        105.443          5.905    2580149.000         13.475          2.485         160.33          3.470        183.621       1000.000           15.1         31.112       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.326          0.364          0.409          0.437          0.454          0.455          0.461          0.000      flowering
     16/04/2007           2007            106              62             54             98      flowering            0.0         169.48          81.43          84.39           3.66           2.05        154.693          79.38          83.37        112.260          6.863    2668086.500         13.830          2.550         169.48          2.479        179.540       1020.000           14.7         31.276       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.321          0.361          0.407          0.434          0.453          0.455          0.461          0.000      flowering
     17/04/2007           2007            107              63             54             98      flowering            0.0         174.09          83.54          86.66           3.89           2.54        162.752          80.99          85.40        119.695          7.974    2732296.000         14.216          2.588         174.09          0.834        185.434       1040.000           14.3         31.415       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.377          0.360          0.406          0.433          0.453          0.455          0.460          9.000      flowering
     18/04/2007           2007            108              64             54             98      flowering            0.0         179.14          85.84          89.15           4.15           3.10        166.395          82.74          87.62        127.363          9.194    2802227.750         14.614          2.628         179.14          0.756        183.988       1060.000           13.9         31.753       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.372          0.360          0.405          0.432          0.453          0.455          0.460          0.000      flowering
     19/04/2007           2007            109              65             54             98      flowering            0.0         189.75          90.68          94.38           4.68           3.90        170.367          86.79          92.46        134.197         10.351    2889609.000         14.969          2.675         189.75          2.800        182.067       1080.000           13.6         32.079       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.361          0.357          0.402          0.429          0.452          0.455          0.460          0.000      flowering
     20/04/2007           2007            110              66             54             98      flowering            0.0         202.53          96.52         100.69           5.33           4.79        179.249          91.73          98.33        141.193         11.597    2978693.500         15.331          2.720         202.53          3.181        177.946       1100.000           13.2         32.378       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.350          0.354          0.399          0.426          0.451          0.455          0.460          0.000      flowering
     21/04/2007           2007            111              67             54             98      flowering            0.0         218.03         103.59         108.33           6.11           5.75        190.061          97.84         105.50        148.123         12.892    3056938.500         15.690          2.753         218.03          4.031        173.203       1120.000           12.9         32.620       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.336          0.351          0.395          0.422          0.449          0.455          0.460          0.000      flowering
     22/04/2007           2007            112              68             54             98      flowering            0.0         231.60         109.79         115.02           6.79           6.79        203.342         102.99         111.68        155.009         14.238    3139502.250         16.047          2.788         231.60          3.638        167.851       1140.000           12.6         32.804       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.325          0.347          0.391          0.418          0.447          0.455          0.460          0.000      flowering
     23/04/2007           2007            113              69             54             98      flowering            0.0         244.15         115.52         121.21           7.43           7.91        214.674         107.61         117.32        161.941         15.651    3226382.250         16.405          2.826         244.15          3.333        163.555       1160.000           12.3         32.938       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.319          0.344          0.388          0.414          0.446          0.455          0.460          0.000      flowering
     24/04/2007           2007            114              70             54             98      flowering            0.0         256.09         120.97         127.08           8.03           9.20        224.930         111.77         122.57        168.691         17.084    3280799.500         16.754          2.827         256.09          3.566        159.608       1180.000           11.9         33.042       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.313          0.341          0.384          0.411          0.444          0.455          0.460          0.000      flowering
     25/04/2007           2007            115              71             54             98      flowering            0.0         267.62         126.13         132.87           8.62          10.59        234.343         115.54         127.68        175.455         18.575    3328720.750         17.103          2.819         267.62          3.434        155.463       1200.000           11.6         33.117       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.308          0.338          0.381          0.407          0.441          0.455          0.460          0.000      flowering
     26/04/2007           2007            116              72             54             98      flowering            0.0         280.40         131.97         139.16           9.27          12.13        243.224         119.84         133.21        182.527         20.192    3402648.000         17.467          2.832         280.40          3.310        151.480       1220.000           11.3         33.165       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.304          0.335          0.377          0.404          0.439          0.455          0.460          0.000      flowering
     27/04/2007           2007            117              73             54             98      flowering            0.0         290.84         136.74         144.28           9.81          13.77        253.051         122.98         137.54        189.664         21.884    3490003.750         17.835          2.856         290.84          2.607        147.648       1240.000           11.1         33.208       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.300          0.333          0.375          0.401          0.437          0.455          0.460          0.000      flowering
     28/04/2007           2007            118              74             54             98      flowering            0.0         299.59         140.02         149.31          10.27          15.51        260.518         124.51         141.71        196.214         23.492    3517761.500         18.172          2.819         299.59          3.062        144.540       1260.000           10.8         33.247       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.296          0.330          0.372          0.398          0.435          0.455          0.460          0.000      flowering
     29/04/2007           2007            119              75             54             98      flowering            0.0         307.41         142.57         154.17          10.68          17.52        266.219         125.05         145.54        202.579         25.104    3537836.250         18.500          2.765         307.41          2.939        140.997       1280.000           10.6         33.283       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.292          0.328          0.369          0.395          0.433          0.454          0.460          0.000      flowering
     30/04/2007           2007            120              76             54             98      flowering            0.0         316.21         146.03         159.04          11.14          19.21        270.590         126.82         149.59        209.347         26.868    3566451.500         18.847          2.734         316.21          2.824        137.594       1300.000           10.3         33.317       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.289          0.326          0.366          0.392          0.431          0.454          0.460          0.000      flowering
     01/05/2007           2007            121              77             54             98      flowering            0.0         323.62         148.31         163.78          11.53          21.35        276.412         126.96         153.22        215.841         28.612    3582866.000         19.181          2.676         323.62          2.722        134.429       1320.000           10.1         33.348       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.286          0.324          0.363          0.389          0.429          0.454          0.460          0.000      flowering
     02/05/2007           2007            122              78             54             98      flowering            0.0         330.21         150.15         168.17          11.89          23.64        280.174         126.50         156.39        222.194         30.366    3594301.750         19.507          2.609         330.21          2.645        131.696       1340.000            9.8         33.377       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.283          0.322          0.360          0.386          0.427          0.453          0.460          0.000      flowering
     03/05/2007           2007            123              79             54             98      flowering            0.0         337.31         152.41         172.62          12.27          25.75        282.893         126.66         159.73        228.870         32.258    3609492.500         19.849          2.554         337.31          2.571        129.040       1360.000            9.5         33.406       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.281          0.320          0.358          0.384          0.425          0.452          0.460          0.000      flowering
     04/05/2007           2007            124              80             54             98      flowering            0.0         345.03         155.14         177.20          12.69          27.69        286.388         127.45         163.29        235.814         34.278    3611594.500         20.205          2.511         345.03          2.502        126.458       1380.000            9.3         33.433       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.278          0.318          0.355          0.381          0.423          0.452          0.460          0.000      flowering
     05/05/2007           2007            125              81             54             98      flowering            0.0         352.75         158.38         181.26          13.11          29.41        290.743         128.97         166.49        242.846         36.380    3600416.500         20.565          2.481         352.75          2.435        123.945       1400.000            9.0         33.457       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.276          0.316          0.353          0.379          0.421          0.451          0.460          0.000      flowering
     06/05/2007           2007            126              82             54             98      flowering            0.0         359.05         160.14         185.44          13.46          31.71        295.456         128.43         169.42        249.583         38.447    3588702.000         20.909          2.419         359.05          2.372        121.498       1420.000            8.7         33.478       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.273          0.315          0.351          0.376          0.419          0.450          0.460          0.000      flowering
     07/05/2007           2007            127              83             54             98      flowering            0.0         365.76         163.11         188.82          13.84          33.49        297.851         129.62         171.90        256.512         40.625    3576279.000         21.263          2.387         365.76          2.312        119.115       1440.000            8.4         33.496       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.271          0.313          0.349          0.374          0.417          0.449          0.460          0.000      flowering
     08/05/2007           2007            128              84             54             98      flowering            0.0         371.89         165.02         192.68          14.19          35.70        301.516         129.32         174.58        263.348         42.826    3563330.500         21.612          2.332         371.89          2.255        116.791       1460.000            8.2         33.512       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.268          0.312          0.346          0.372          0.416          0.449          0.460          0.000      flowering
     09/05/2007           2007            129              85             54             98      flowering            0.0         376.75         166.16         196.11          14.48          38.15        303.899         128.01         176.63        269.773         44.944    3549738.000         21.940          2.263         376.75          2.200        114.525       1480.000            7.9         33.526       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.266          0.310          0.345          0.370          0.414          0.448          0.460          0.000      flowering
     10/05/2007           2007            130              86             54             98      flowering            0.0         380.80         166.96         199.12          14.73          40.66        304.643         126.30         178.21        275.758         46.958    3535440.500         22.245          2.190         380.80          2.147        112.314       1500.000            7.7         33.537       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.264          0.309          0.343          0.368          0.412          0.447          0.460          0.000      flowering
     11/05/2007           2007            131              87             54             98      flowering            0.0         384.82         167.81         202.02          14.98          43.07        304.509         124.74         179.73        281.886         49.061    3520438.500         22.557          2.122         384.82          2.098        110.166       1500.000            7.5         33.547       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.261          0.308          0.341          0.366          0.411          0.446          0.460          0.000      flowering
     12/05/2007           2007            132              88             54             98      flowering            0.0         388.93         169.12         204.57          15.24          45.24        304.468         123.88         181.07        288.251         51.287    3504774.000         22.881          2.066         388.93          2.031        108.068       1500.000            7.3         33.555       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.259          0.307          0.339          0.364          0.409          0.444          0.460          0.000      flowering
     13/05/2007           2007            133              89             54             98      flowering            0.0         392.75         170.33         206.93          15.49          47.40        304.948         122.93         182.22        294.591         53.548    3488533.500         23.203          2.010         392.75          1.966        106.038       1500.000            7.1         33.562       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.257          0.306          0.337          0.363          0.408          0.443          0.460          0.000      flowering
     14/05/2007           2007            134              90             54             98      flowering            0.0         396.12         171.08         209.32          15.72          49.70        305.150         121.38         183.28        300.845         55.820    3471733.500         23.521          1.947         396.12          1.903        104.072       1500.000            6.9         33.568       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.254          0.305          0.336          0.361          0.406          0.442          0.460          0.000      flowering
     15/05/2007           2007            135              91             54             98      flowering            0.0         399.34         172.13         211.27          15.94          51.82        304.658         120.31         184.02        307.238         58.186    3454348.500         23.846          1.893         399.34          1.844        102.169       1500.000            6.8         33.575       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.252          0.304          0.334          0.359          0.405          0.441          0.460          0.000      flowering
     16/05/2007           2007            136              92             54             98      flowering            0.0         403.06         173.75         213.11          16.20          53.70        304.333         120.06         184.86        314.049         60.752    3436441.000         24.191          1.852         403.06          1.786        100.325       1500.000            6.7         33.582       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.250          0.303          0.333          0.358          0.403          0.440          0.460          0.000      flowering
     17/05/2007           2007            137              93             54             98      flowering            0.0         405.81         174.70         214.70          16.40          55.77        304.918         118.93         185.29        320.421         63.199    3418089.000         24.514          1.800         405.81          1.730         98.539       1500.000            6.6         33.589       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.248          0.303          0.331          0.356          0.402          0.439          0.460          0.000      flowering
     18/05/2007           2007            138              94             54             98      flowering            0.0         411.12         177.22         217.16          16.74          56.49        304.227         120.73         187.63        327.934         66.133    3399252.500         24.895          1.820         411.12          1.677         96.809       1500.000            6.5         33.595       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.246          0.302          0.330          0.355          0.400          0.438          0.459          0.000      flowering
