ApsimVersion = 7.7
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     22/02/2007           2007             53               9              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.731        180.000           29.6         13.971          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.487          0.467          0.476          0.461          0.382          0.430          0.434         34.000    germination
     23/02/2007           2007             54              10              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.650        190.000           29.9         14.183          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.459          0.472          0.480          0.467          0.383          0.430          0.434          5.000    germination
     24/02/2007           2007             55              11              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.277        200.000           29.9         14.446          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.505          0.525          0.507          0.496          0.395          0.430          0.434        127.000    germination
     25/02/2007           2007             56              12              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        269.179        210.000           29.9         14.630          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.503          0.525          0.507          0.503          0.465          0.434          0.434         45.000    germination
     26/02/2007           2007             57              13              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        268.659        220.000           30.0         14.812          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.471          0.513          0.507          0.503          0.476          0.443          0.435          3.000    germination
     27/02/2007           2007             58              14              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        264.546        230.000           30.2         15.023          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.429          0.495          0.506          0.503          0.482          0.455          0.435          1.000    germination
     28/02/2007           2007             59              15              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        262.690        240.000           30.4         15.316          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.472          0.501          0.503          0.485          0.464          0.439          0.000    germination
     01/03/2007           2007             60              16              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        261.429        250.000           30.7         15.660          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.455          0.496          0.502          0.486          0.470          0.445          0.000    germination
     02/03/2007           2007             61              17              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        271.157        260.000           31.0         16.065          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.452          0.460          0.492          0.500          0.487          0.475          0.454         15.000    germination
     03/03/2007           2007             62              18              0              0      emergence            0.0           1.40           0.60           0.80           0.00           0.00          0.000           0.60           0.80          1.000          0.000       1000.000          1.000          0.001           1.40          0.000        268.435        270.000           31.2         16.347         32.000                  ?                 ?                 ?                ?                 ?                 ?          0.429          0.453          0.489          0.498          0.486          0.478          0.463          0.000      emergence
     04/03/2007           2007             63              19              0              0      emergence            0.0           1.41           0.60           0.80           0.00           0.00          1.400           0.60           0.80          1.203          0.000       1201.478          1.203          0.001           1.41          0.001        264.550        280.000           31.4         16.679         32.000                  ?                 ?                 ?                ?                 ?                 ?          0.412          0.442          0.485          0.495          0.485          0.480          0.470          0.000      emergence
     05/03/2007           2007             64              20              0              0      emergence            0.0           1.42           0.61           0.81           0.00           0.00          1.407           0.61           0.81          1.394          0.000       1514.446          1.394          0.002           1.42          0.002        261.259        290.000           31.7         17.025         32.139                  ?                 ?                 ?                ?                 ?                 ?          0.403          0.435          0.481          0.492          0.483          0.481          0.475          0.000      emergence
     06/03/2007           2007             65              21              0              0      emergence            0.0           1.44           0.62           0.82           0.00           0.00          1.418           0.62           0.82          1.587          0.000       2044.500          1.587          0.002           1.44          0.003        257.837        300.000           31.9         17.386         32.355                  ?                 ?                 ?                ?                 ?                 ?          0.396          0.430          0.478          0.489          0.481          0.481          0.478          1.000      emergence
     07/03/2007           2007             66              22              0              0      emergence            0.0           1.45           0.62           0.82           0.00           0.00          1.436           0.62           0.82          1.795          0.000       2447.985          1.795          0.002           1.45          0.002        254.943        310.000           32.1         17.755         32.720                  ?                 ?                 ?                ?                 ?                 ?          0.394          0.426          0.475          0.486          0.479          0.480          0.480          3.000      emergence
     08/03/2007           2007             67              23              0              0      emergence            0.0           1.48           0.64           0.84           0.00           0.00          1.450           0.64           0.84          1.970          0.000       3379.231          1.970          0.003           1.48          0.010        251.293        320.000           32.4         18.120         32.999                  ?                 ?                 ?                ?                 ?                 ?          0.388          0.424          0.472          0.483          0.476          0.479          0.481          0.000      emergence
     09/03/2007           2007             68              24              0              0      emergence            0.0           1.53           0.67           0.87           0.00           0.00          1.482           0.67           0.87          2.133          0.000       4794.960          2.133          0.005           1.53          0.019        247.694        330.000           32.6         18.521         33.641                  ?                 ?                 ?                ?                 ?                 ?          0.383          0.422          0.470          0.480          0.473          0.477          0.482          0.000      emergence
     10/03/2007           2007             69              25              0              0 end_of_juvenil            0.0           1.59           0.70           0.90           0.00           0.00          1.531           0.70           0.90          2.288          0.000       6646.983          2.288          0.007           1.59          0.028        252.268        340.000           32.9         18.947         34.617                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.431          0.470          0.479          0.471          0.476          0.481         14.000 end_of_juvenil
     11/03/2007           2007             70              26              0              0 end_of_juvenil            0.0           1.66           0.73           0.93           0.00           0.00          1.595           0.73           0.93          2.475          0.000       8487.825          2.475          0.008           1.66          0.016        248.038        355.000           33.2         19.316         35.894                  ?                 ?                 ?                ?                 ?                 ?          0.405          0.429          0.470          0.477          0.469          0.474          0.481          3.000 end_of_juvenil
     12/03/2007           2007             71              27              0              0 end_of_juvenil            0.0           1.71           0.76           0.96           0.00           0.00          1.658           0.76           0.96          2.683          0.000      10029.424          2.683          0.010           1.71          0.008        249.671        370.000           33.5         19.701         37.164                  ?                 ?                 ?                ?                 ?                 ?          0.426          0.431          0.470          0.476          0.467          0.472          0.479          7.000 end_of_juvenil
     13/03/2007           2007             72              28              0              0 end_of_juvenil            0.0           1.84           0.82           1.02           0.00           0.00          1.711           0.82           1.02          2.857          0.000      13871.471          2.857          0.014           1.84          0.043        242.062        385.000           33.7         20.081         38.227                  ?                 ?                 ?                ?                 ?                 ?          0.390          0.427          0.469          0.475          0.466          0.470          0.478          1.000 end_of_juvenil
     14/03/2007           2007             73              29              0              0 end_of_juvenil            0.0           1.97           0.88           1.08           0.00           0.00          1.844           0.88           1.08          3.030          0.000      17425.313          3.030          0.017           1.97          0.041        257.650        400.000           33.8         20.480         40.877                  ?                 ?                 ?                ?                 ?                 ?          0.476          0.447          0.472          0.476          0.465          0.468          0.477         23.000 end_of_juvenil
     15/03/2007           2007             74              30              0              0 end_of_juvenil            0.0           2.13           0.97           1.17           0.00           0.00          1.967           0.97           1.17          3.211          0.000      22132.373          3.211          0.022           2.13          0.051        254.260        415.000           34.0         20.799         43.331                  ?                 ?                 ?                ?                 ?                 ?          0.447          0.453          0.475          0.477          0.464          0.467          0.475          3.000 end_of_juvenil
     16/03/2007           2007             75              31              0              0 end_of_juvenil            0.0           2.38           1.09           1.29           0.00           0.00          2.132           1.09           1.29          3.405          0.000      27186.859          3.405          0.027           2.38          0.081        282.027        430.000           33.9         21.142         46.643                  ?                 ?                 ?                ?                 ?                 ?          0.493          0.525          0.499          0.484          0.467          0.467          0.474         92.000 end_of_juvenil
     17/03/2007           2007             76              32              0              0 end_of_juvenil            0.0           2.70           1.25           1.45           0.00           0.00          2.383           1.25           1.45          3.633          0.000      33180.180          3.633          0.033           2.70          0.087        285.661        445.000           33.8         21.414         51.666                  ?                 ?                 ?                ?                 ?                 ?          0.488          0.522          0.504          0.492          0.470          0.468          0.474         11.000 end_of_juvenil
     18/03/2007           2007             77              33              0              0 end_of_juvenil            0.0           3.03           1.41           1.61           0.00           0.00          2.702           1.41           1.61          3.886          0.000      39896.273          3.886          0.040           3.03          0.100        283.372        460.000           33.8         21.708         58.042                  ?                 ?                 ?                ?                 ?                 ?          0.460          0.509          0.505          0.497          0.474          0.470          0.474          4.000 end_of_juvenil
     19/03/2007           2007             78              34              0              0 end_of_juvenil            0.0           3.47           1.64           1.84           0.00           0.00          3.026           1.64           1.84          4.197          0.000      48211.516          4.197          0.048           3.47          0.130        278.823        475.000           33.8         22.039         64.526                  ?                 ?                 ?                ?                 ?                 ?          0.432          0.489          0.503          0.500          0.478          0.472          0.475          1.000 end_of_juvenil
     20/03/2007           2007             79              35              0              0 end_of_juvenil            0.0           4.25           2.02           2.22           0.00           0.00          3.473           2.02           2.22          4.601          0.000      59472.402          4.509          0.059           4.25          0.295        274.607        490.000           33.7         22.415         73.456                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.467          0.499          0.501          0.481          0.475          0.477          0.000 end_of_juvenil
     21/03/2007           2007             80              36              0              0 end_of_juvenil            0.0           4.97           2.38           2.58           0.00           0.00          4.249           2.38           2.58          5.198          0.000      77120.703          4.848          0.077           4.97          0.226        270.672        505.000           33.6         22.827         88.987                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.452          0.493          0.500          0.483          0.477          0.478          0.000 end_of_juvenil
     22/03/2007           2007             81              37              0              0 floral_initiat            0.0           5.86           2.83           3.03           0.00           0.00          4.966           2.83           3.03          5.975          0.000     101442.359          5.189          0.101           5.86          0.268        266.835        520.000           33.4         23.252        103.327                  ?                 ?                 ?                ?                 ?                 ?          0.403          0.441          0.487          0.497          0.483          0.479          0.480          0.000 floral_initiat
     23/03/2007           2007             82              38              0              0 floral_initiat            0.0           6.69           3.24           3.44           0.00           0.00          5.860           3.24           3.44          7.158          0.000     124711.625          5.568          0.125           6.69          0.167        263.503        540.000           33.2         23.687        121.198                  ?                 ?                 ?                ?                 ?                 ?          0.401          0.434          0.482          0.494          0.483          0.480          0.482          3.000 floral_initiat
     24/03/2007           2007             83              39              0              0 floral_initiat            0.0           8.09           3.95           4.15           0.00           0.00          6.689           3.95           4.15          8.731          0.000     163836.297          5.928          0.164           8.09          0.358        259.555        560.000           32.9         24.114        137.779                  ?                 ?                 ?                ?                 ?                 ?          0.395          0.428          0.478          0.491          0.481          0.480          0.483          0.000 floral_initiat
     25/03/2007           2007             84              40              0              0 floral_initiat            0.0          10.36           5.08           5.28           0.00           0.00          8.095           5.08           5.28         10.663          0.000     225934.078          6.275          0.226          10.36          0.625        255.415        580.000           32.1         24.536        165.896                  ?                 ?                 ?                ?                 ?                 ?          0.389          0.424          0.474          0.487          0.479          0.480          0.483          0.000 floral_initiat
     26/03/2007           2007             85              41              0              0 floral_initiat            0.0          13.87           6.83           7.03           0.00           0.00         10.359           6.83           7.03         12.710          0.000     301570.781          6.596          0.302          13.87          1.237        251.051        600.000           30.8         24.949        211.173                  ?                 ?                 ?                ?                 ?                 ?          0.383          0.420          0.469          0.484          0.477          0.479          0.484          0.000 floral_initiat
     27/03/2007           2007             86              42              0              0 floral_initiat            0.0          17.81           8.80           9.00           0.00           0.00         13.869           8.80           9.00         14.901          0.000     387285.500          6.907          0.387          17.81          1.396        246.172        620.000           29.1         25.371        281.381                  ?                 ?                 ?                ?                 ?                 ?          0.377          0.417          0.465          0.480          0.474          0.477          0.483          0.000 floral_initiat
     28/03/2007           2007             87              43              0              0 floral_initiat            0.0          24.25          12.02          12.22           0.00           0.00         17.807          12.02          12.22         17.339          0.000     487751.063          7.223          0.488          24.25          2.265        241.286        640.000           27.5         25.807        360.133                  ?                 ?                 ?                ?                 ?                 ?          0.370          0.412          0.461          0.477          0.471          0.475          0.482          0.000 floral_initiat
     29/03/2007           2007             88              44              0              0 floral_initiat            0.0          28.60          14.20          14.40           0.00           0.00         24.249          14.20          14.40         19.851          0.000     592627.375          7.540          0.593          28.60          1.589        235.730        660.000           26.2         26.271        488.980                  ?                 ?                 ?                ?                 ?                 ?          0.364          0.410          0.458          0.474          0.468          0.473          0.481          1.000 floral_initiat
     30/03/2007           2007             89              45              0              0 floral_initiat            0.0          36.09          17.95          18.15           0.00           0.00         28.596          17.95          18.15         22.401          0.000     699495.875          7.861          0.699          36.09          2.699        231.087        680.000           25.0         26.730        575.924                  ?                 ?                 ?                ?                 ?                 ?          0.358          0.405          0.454          0.471          0.465          0.471          0.479          0.000 floral_initiat
     31/03/2007           2007             90              46              0              0 floral_initiat            0.0          40.55          20.17          20.37           0.00           0.00         36.092          20.17          20.37         25.207          0.000     797499.938          8.212          0.797          40.55          1.245        225.598        700.000           24.0         27.166        725.838                  ?                 ?                 ?                ?                 ?                 ?          0.354          0.403          0.452          0.470          0.463          0.468          0.478          0.000 floral_initiat
     01/04/2007           2007             91              47              0              0 floral_initiat            0.0          46.87          23.34          23.54           0.00           0.00         40.546          23.34          23.54         28.702          0.000     930499.125          8.554          0.930          46.87          1.867        221.839        720.000           23.0         27.555        814.913                  ?                 ?                 ?                ?                 ?                 ?          0.349          0.400          0.449          0.468          0.461          0.466          0.476          0.000 floral_initiat
     02/04/2007           2007             92              48              0              0 floral_initiat            0.0          54.23          27.02          27.22           0.00           0.00         46.871          27.02          27.22         33.715          0.000    1075490.250          8.917          1.075          54.23          1.808        228.198        740.000           21.9         27.909        941.428                  ?                 ?                 ?                ?                 ?                 ?          0.410          0.400          0.446          0.467          0.459          0.464          0.474         13.000 floral_initiat
     03/04/2007           2007             93              49              0              0 floral_initiat            0.0          63.38          31.59          31.79           0.00           0.00         54.233          31.59          31.79         39.618          0.000    1247596.130          9.252          1.248          63.38          2.936        221.512        760.000           21.0         28.314       1088.664                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.396          0.442          0.465          0.458          0.462          0.472          0.000 floral_initiat
     04/04/2007           2007             94              50              0              0 floral_initiat            0.0          70.96          35.38          35.58           0.00           0.00         63.376          35.38          35.58         45.823          0.000    1387260.750          9.587          1.387          70.96          2.457        216.344        780.000           20.2         28.722       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.375          0.393          0.439          0.463          0.457          0.461          0.470          0.000 floral_initiat
     05/04/2007           2007             95              51              0              0 floral_initiat            0.0          79.87          39.83          40.03           0.00           0.00         70.957          39.83          40.03         51.768          0.000    1548465.250          9.908          1.548          79.87          3.166        211.990        800.000           19.5         29.127       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.366          0.388          0.435          0.461          0.456          0.459          0.468          0.000 floral_initiat
     06/04/2007           2007             96              52              0              0 floral_initiat            0.0          87.22          43.51          43.71           0.00           0.00         79.866          43.51          43.71         58.059          0.000    1678861.750         10.248          1.679          87.22          2.114        207.200        820.000           18.9         29.544       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.358          0.386          0.432          0.459          0.456          0.458          0.467          0.000 floral_initiat
     07/04/2007           2007             97              53              0              0 floral_initiat            0.0          97.13          48.47          48.67           0.00           0.00         87.224          48.47          48.67         63.679          0.000    1851437.500         10.590          1.851          97.13          2.948        203.686        840.000           18.4         29.921       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.351          0.382          0.428          0.456          0.456          0.458          0.465          0.000 floral_initiat
     08/04/2007           2007             98              54              0              0 floral_initiat            0.0         104.84          52.32          52.52           0.00           0.00         97.133          52.32          52.52         68.383          0.000    1982543.130         10.934          1.983         104.84          2.294        199.524        860.000           17.9         30.271       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.345          0.379          0.426          0.454          0.455          0.457          0.464          0.000 floral_initiat
     09/04/2007           2007             99              55             55             99      flowering            0.0         113.55          56.29          56.82           0.44           0.01        104.839          56.28          56.82         72.117          0.603    2115276.750         11.279          2.115         113.55          2.524        196.172        880.000           17.5         30.582       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.339          0.376          0.422          0.451          0.455          0.456          0.464          1.000      flowering
     10/04/2007           2007            100              56             55             99      flowering            0.0         119.03          58.79          59.53           0.71           0.03        113.100          58.76          59.51         76.314          1.287    2197172.500         11.649          2.195         119.03          1.221        192.717        900.000           17.1         30.860       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.335          0.374          0.421          0.449          0.455          0.456          0.463          0.000      flowering
     11/04/2007           2007            101              57             55             99      flowering            0.0         124.05          61.08          62.01           0.96           0.06        118.275          61.02          61.98         80.916          1.996    2271387.500         12.011          2.268         124.05          1.223        191.264        920.000           16.7         31.098       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.334          0.373          0.420          0.448          0.455          0.456          0.462          1.000      flowering
     12/04/2007           2007            102              58             55             99      flowering            0.0         129.03          63.35          64.47           1.21           0.23        122.999          63.12          64.35         86.480          2.816    2343903.000         12.407          2.330         129.03          0.763        193.986        940.000           16.3         31.324       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.361          0.372          0.419          0.447          0.455          0.456          0.462          5.000      flowering
     13/04/2007           2007            103              59             55             99      flowering            0.0         135.86          66.46          67.84           1.55           0.54        127.471          65.92          67.57         92.437          3.634    2421437.750         12.777          2.388         135.86          1.515        191.998        960.000           15.9         31.642       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.353          0.371          0.417          0.445          0.455          0.455          0.461          0.000      flowering
     14/04/2007           2007            104              60             55             99      flowering            0.0         146.70          71.41          73.20           2.09           0.93        133.489          70.48          72.73         98.709          4.457    2502894.250         13.124          2.447         146.70          3.124        188.789        980.000           15.5         31.917       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.340          0.368          0.414          0.441          0.455          0.455          0.461          0.000      flowering
     15/04/2007           2007            105              61             55             99      flowering            0.0         159.32          77.17          79.43           2.73           1.39        143.209          75.78          78.73        105.443          5.344    2590151.000         13.475          2.509         159.32          3.396        183.797       1000.000           15.1         32.138       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.327          0.364          0.410          0.437          0.454          0.455          0.461          0.000      flowering
     16/04/2007           2007            106              62             55             99      flowering            0.0         168.31          81.27          83.87           3.18           1.83        154.513          79.44          82.96        112.260          6.301    2678230.500         13.830          2.573         168.31          2.434        179.789       1020.000           14.8         32.301       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.322          0.361          0.407          0.434          0.453          0.455          0.461          0.000      flowering
     17/04/2007           2007            107              63             55             99      flowering            0.0         172.85          83.34          86.10           3.41           2.32        162.395          81.02          84.95        119.695          7.412    2741286.000         14.216          2.610         172.85          0.821        185.731       1040.000           14.3         32.441       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.377          0.361          0.406          0.433          0.453          0.455          0.460          9.000      flowering
     18/04/2007           2007            108              64             55             99      flowering            0.0         177.83          85.62          88.56           3.66           2.86        165.975          82.76          87.15        127.363          8.633    2810040.500         14.614          2.650         177.83          0.744        184.300       1060.000           14.0         32.777       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.372          0.360          0.405          0.433          0.453          0.455          0.460          0.000      flowering
     19/04/2007           2007            109              65             55             99      flowering            0.0         188.30          90.39          93.72           4.19           3.54        169.904          86.86          91.98        134.197          9.789    2897559.250         14.969          2.702         188.30          2.760        182.394       1080.000           13.6         33.101       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.362          0.358          0.403          0.430          0.452          0.455          0.460          0.000      flowering
     20/04/2007           2007            110              66             55             99      flowering            0.0         200.92          96.15          99.95           4.82           4.42        178.836          91.73          97.77        141.193         11.036    2986841.000         15.331          2.747         200.92          3.139        178.317       1100.000           13.3         33.400       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.350          0.355          0.399          0.426          0.451          0.455          0.460          0.000      flowering
     21/04/2007           2007            111              67             55             99      flowering            0.0         216.33         103.18         107.55           5.60           5.38        189.505          97.81         104.90        148.123         12.331    3066770.750         15.690          2.782         216.33          4.006        173.621       1120.000           12.9         33.643       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.337          0.351          0.395          0.422          0.449          0.455          0.460          0.000      flowering
     22/04/2007           2007            112              68             55             99      flowering            0.0         229.75         109.31         114.17           6.27           6.41        202.711         102.90         111.02        155.009         13.676    3151065.000         16.047          2.819         229.75          3.599        168.300       1140.000           12.6         33.828       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.326          0.348          0.392          0.418          0.447          0.455          0.460          0.000      flowering
     23/04/2007           2007            113              69             55             99      flowering            0.0         242.20         114.99         120.30           6.91           7.52        213.924         107.48         116.61        161.941         15.089    3238136.250         16.405          2.857         242.20          3.301        164.040       1160.000           12.3         33.964       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.320          0.345          0.388          0.415          0.446          0.455          0.460          0.000      flowering
     24/04/2007           2007            114              70             55             99      flowering            0.0         254.22         120.49         126.22           7.52           8.75        224.092         111.74         121.93        168.691         16.522    3293769.500         16.754          2.860         254.22          3.588        160.122       1180.000           12.0         34.070       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.314          0.342          0.385          0.411          0.444          0.455          0.460          0.000      flowering
     25/04/2007           2007            115              71             55             99      flowering            0.0         265.84         125.74         131.99           8.11          10.13        233.670         115.61         127.03        175.455         18.014    3342839.750         17.103          2.853         265.84          3.455        155.952       1200.000           11.6         34.146       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.309          0.338          0.381          0.408          0.441          0.455          0.460          0.000      flowering
     26/04/2007           2007            116              72             55             99      flowering            0.0         278.71         131.62         138.32           8.76          11.66        242.643         119.96         132.61        182.527         19.631    3418320.750         17.467          2.868         278.71          3.330        151.946       1220.000           11.4         34.195       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.304          0.336          0.378          0.404          0.439          0.455          0.460          0.000      flowering
     27/04/2007           2007            117              73             55             99      flowering            0.0         289.06         136.36         143.41           9.30          13.29        252.570         123.07         136.91        189.664         21.322    3505875.000         17.835          2.892         289.06          2.583        148.091       1240.000           11.1         34.238       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.300          0.333          0.375          0.402          0.437          0.455          0.460          0.000      flowering
     28/04/2007           2007            118              74             55             99      flowering            0.0         297.88         139.70         148.43           9.75          15.01        259.973         124.69         141.09        196.214         22.930    3534461.000         18.172          2.855         297.88          3.082        145.005       1260.000           10.8         34.277       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.296          0.331          0.372          0.398          0.435          0.455          0.460          0.000      flowering
     29/04/2007           2007            119              75             55             99      flowering            0.0         305.76         142.30         153.29          10.17          17.01        265.775         125.30         144.94        202.579         24.542    3555245.000         18.500          2.802         305.76          2.958        141.441       1280.000           10.6         34.314       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.293          0.328          0.369          0.395          0.433          0.454          0.460          0.000      flowering
     30/04/2007           2007            120              76             55             99      flowering            0.0         314.64         145.83         158.17          10.63          18.68        270.235         127.16         149.00        209.347         26.307    3584690.000         18.847          2.771         314.64          2.842        138.018       1300.000           10.3         34.348       1200.000                  ?                 ?                 ?                ?                 ?                 ?          0.289          0.326          0.366          0.392          0.431          0.454          0.460          0.000      flowering
