ApsimVersion = 7.5
Title = Sim09-SoilCNPatchTest_Fallow Paddock3-8PatchesProgress Report
           Date            DoY      UreaTotal       NH4Total       NO3Total    SurfaceOM_N          FOM_N         Biom_N          Hum_N         PlantN       PastureN    FertiliserN    HydrolisedN     NitrifiedN   DenitrifiedN     LeachedNO3 NetMineralisedResidue NetMineralisedHumus   N2Oemissions   PlantBiomass        OCTotal    Evaporation  Transpiration          Drain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)       fom_n(1)       fom_n(2)       fom_n(3)       fom_n(4)       fom_n(5)       fom_n(6)      biom_n(1)      biom_n(2)      biom_n(3)      biom_n(4)      biom_n(5)      biom_n(6)       hum_n(1)       hum_n(2)       hum_n(3)       hum_n(4)       hum_n(5)       hum_n(6)       fom_c(1)       fom_c(2)       fom_c(3)       fom_c(4)       fom_c(5)       fom_c(6)      biom_c(1)      biom_c(2)      biom_c(3)      biom_c(4)      biom_c(5)      biom_c(6)       hum_c(1)       hum_c(2)       hum_c(3)       hum_c(4)       hum_c(5)       hum_c(6)     NumPatches  AreaBasePatch
  (dd/mmm/yyyy)          (day)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()            (%)           (mm)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()
    04/Feb/2000             35          0.000          6.443        240.622           1.05           6.33         187.05         9307.3              ?              ?            0.0          0.000          1.276          0.000          0.000                 0.032               0.447          0.000              ?           5.45           4.29              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          82.45          60.13          23.14          24.07          25.05          25.79           3.58           2.35           0.18           0.09           0.10           0.14          2.403          1.809          1.024          0.579          0.327          0.184        138.371         32.849         12.384          2.562          0.654          0.226        4238.11        2138.49        1492.14         778.72         323.85         336.01         72.088         54.267         30.729         17.377          9.809          5.526       1106.968        262.795         99.072         20.494          5.230          1.809       52976.41       26731.12       18651.80        9733.98        4048.09        4200.12              9          0.200
    05/Feb/2000             36          0.000          5.741        241.763           0.97           6.22         186.95         9307.2              ?              ?            0.0          0.000          1.141          0.000          0.000                 0.023               0.438          0.000              ?           5.45           1.18              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          83.65          60.03          23.14          24.06          25.06          25.81           3.26           2.02           0.17           0.08           0.09           0.12          2.360          1.777          1.007          0.569          0.322          0.181        138.239         32.852         12.397          2.573          0.660          0.230        4238.03        2138.45        1492.12         778.71         323.85         336.01         70.794         53.305         30.198         17.085          9.649          5.438       1105.911        262.814         99.172         20.586          5.281          1.837       52975.41       26730.58       18651.55        9733.92        4048.09        4200.12              9          0.200
    06/Feb/2000             37          0.000          5.156        242.792           0.87           6.11         186.86         9307.0              ?              ?            0.0          0.000          1.029          0.000          0.000                 0.027               0.444          0.000              ?           5.45           4.27              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          84.11          60.55          23.17          24.06          25.08          25.83           3.00           1.74           0.17           0.07           0.07           0.10          2.318          1.746          0.989          0.560          0.316          0.178        138.115         32.853         12.408          2.584          0.666          0.233        4237.95        2138.40        1492.10         778.71         323.85         336.01         69.533         52.366         29.680         16.799          9.492          5.353       1104.920        262.824         99.268         20.675          5.330          1.864       52974.41       26730.03       18651.29        9733.87        4048.09        4200.12              9          0.200
    07/Feb/2000             38          0.000          4.661        243.723           0.80           6.00         186.75         9306.9              ?              ?            0.0          0.000          0.931          0.000          0.000                 0.019               0.436          0.000              ?           5.45           1.19              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          85.21          60.36          23.18          24.05          25.09          25.84           2.77           1.51           0.16           0.06           0.06           0.09          2.277          1.715          0.972          0.551          0.311          0.176        137.971         32.853         12.420          2.595          0.672          0.236        4237.87        2138.36        1492.08         778.70         323.85         336.01         68.305         51.452         29.175         16.521          9.339          5.269       1103.766        262.825         99.358         20.761          5.378          1.891       52973.39       26729.48       18651.03        9733.81        4048.09        4200.13              9          0.200
    08/Feb/2000             39          0.000          4.251        244.572           0.72           5.90         186.64         9306.7              ?              ?            0.0          0.000          0.850          0.000          0.000                 0.022               0.440          0.000              ?           5.45           4.24              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          85.57          60.80          23.20          24.04          25.10          25.85           2.59           1.32           0.16           0.05           0.05           0.07          2.237          1.685          0.956          0.542          0.306          0.173        137.834         32.852         12.430          2.606          0.678          0.240        4237.79        2138.31        1492.06         778.70         323.85         336.01         67.110         50.561         28.682         16.249          9.190          5.187       1102.668        262.819         99.444         20.844          5.425          1.917       52972.38       26728.93       18650.76        9733.76        4048.09        4200.13              9          0.200
    09/Feb/2000             40          0.000          3.905        245.352           0.67           5.80         186.51         9306.6              ?              ?            0.0          0.000          0.780          0.000          0.000                 0.016               0.434          0.000              ?           5.45           1.21              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          86.60          60.54          23.21          24.03          25.10          25.86           2.43           1.17           0.16           0.05           0.04           0.06          2.198          1.656          0.940          0.533          0.301          0.170        137.680         32.851         12.441          2.616          0.684          0.243        4237.71        2138.27        1492.04         778.70         323.85         336.01         65.946         49.694         28.201         15.983          9.043          5.106       1101.442        262.804         99.525         20.925          5.471          1.942       52971.35       26728.39       18650.50        9733.70        4048.08        4200.14              9          0.200
    10/Feb/2000             41          0.000          3.618        246.076           0.60           5.70         186.39         9306.4              ?              ?            0.0          0.000          0.723          0.000          0.000                 0.018               0.437          0.000              ?           5.45           4.21              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          86.90          60.94          23.23          24.02          25.11          25.87           2.30           1.03           0.15           0.04           0.04           0.05          2.160          1.628          0.924          0.524          0.297          0.168        137.533         32.848         12.450          2.626          0.689          0.246        4237.63        2138.23        1492.02         778.69         323.85         336.01         64.811         48.848         27.731         15.724          8.900          5.028       1100.261        262.782         99.602         21.004          5.515          1.967       52970.34       26727.84       18650.24        9733.64        4048.08        4200.14              9          0.200
    11/Feb/2000             42          0.000          3.375        246.750           0.55           5.61         186.25         9306.3              ?              ?            0.0          0.000          0.674          0.000          0.000                 0.013               0.432          0.000              ?           5.45           1.22              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          87.87          60.63          23.23          24.01          25.12          25.88           2.18           0.92           0.15           0.04           0.03           0.05          2.124          1.601          0.909          0.516          0.292          0.165        137.372         32.844         12.459          2.635          0.695          0.249        4237.54        2138.18        1492.00         778.69         323.85         336.01         63.706         48.023         27.273         15.470          8.760          4.951       1098.974        262.753         99.675         21.081          5.558          1.991       52969.31       26727.29       18649.98        9733.59        4048.08        4200.14              9          0.200
    12/Feb/2000             43          0.000          3.174        247.385           0.50           5.51         186.12         9306.1              ?              ?            0.0          0.000          0.635          0.000          0.000                 0.015               0.435          0.000              ?           5.45           4.18              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          88.11          61.00          23.26          24.01          25.12          25.89           2.09           0.83           0.15           0.04           0.03           0.04          2.088          1.574          0.894          0.507          0.287          0.163        137.215         32.840         12.468          2.644          0.700          0.252        4237.46        2138.14        1491.98         778.68         323.85         336.01         62.626         47.216         26.825         15.222          8.623          4.875       1097.722        262.717         99.743         21.155          5.600          2.014       52968.28       26726.74       18649.72        9733.53        4048.08        4200.15              9          0.200
    13/Feb/2000             44          0.000          3.004        247.986           0.46           5.42         185.97         9306.0              ?              ?            0.0          0.000          0.601          0.000          0.000                 0.011               0.430          0.000              ?           5.45           1.24              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          89.05          60.66          23.26          23.99          25.12          25.89           2.01           0.76           0.15           0.03           0.02           0.03          2.052          1.548          0.880          0.499          0.283          0.160        137.047         32.834         12.476          2.653          0.705          0.255        4237.38        2138.10        1491.96         778.68         323.85         336.01         61.573         46.429         26.387         14.979          8.489          4.802       1096.379        262.675         99.808         21.227          5.640          2.037       52967.24       26726.19       18649.45        9733.48        4048.08        4200.15              9          0.200
    14/Feb/2000             45          0.000          2.863        248.559           0.41           5.33         185.82         9305.8              ?              ?            0.0          0.000          0.572          0.000          0.000                 0.012               0.432          0.000              ?           5.45           4.15              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          89.24          61.02          23.29          23.98          25.13          25.90           1.95           0.69           0.15           0.03           0.02           0.03          2.018          1.522          0.865          0.491          0.279          0.158        136.884         32.828         12.484          2.662          0.710          0.257        4237.30        2138.05        1491.94         778.67         323.85         336.01         60.545         45.661         25.960         14.742          8.358          4.729       1095.068        262.626         99.869         21.297          5.680          2.059       52966.21       26725.64       18649.19        9733.42        4048.07        4200.15              9          0.200
    15/Feb/2000             46          0.000          2.744        249.107           0.38           5.25         185.67         9305.7              ?              ?            0.0          0.000          0.548          0.000          0.000                 0.009               0.428          0.000              ?           5.45           1.27              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          90.16          60.66          23.29          23.97          25.13          25.90           1.89           0.64           0.15           0.03           0.01           0.02          1.985          1.497          0.851          0.484          0.274          0.155        136.711         32.821         12.491          2.671          0.715          0.260        4237.21        2138.01        1491.91         778.67         323.85         336.01         59.542         44.911         25.541         14.510          8.229          4.658       1093.685        262.571         99.927         21.365          5.718          2.081       52965.17       26725.09       18648.93        9733.36        4048.07        4200.16              9          0.200
    16/Feb/2000             47          0.000          2.645        249.635           0.35           5.16         185.51         9305.5              ?              ?            0.0          0.000          0.528          0.000          0.000                 0.010               0.430          0.000              ?           5.45           4.12              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          90.32          61.00          23.31          23.96          25.13          25.90           1.84           0.60           0.15           0.03           0.01           0.02          1.952          1.473          0.838          0.476          0.270          0.153        136.541         32.814         12.498          2.679          0.719          0.263        4237.13        2137.96        1491.89         778.66         323.85         336.01         58.563         44.179         25.133         14.282          8.104          4.589       1092.327        262.510         99.981         21.431          5.756          2.102       52964.13       26724.54       18648.66        9733.30        4048.07        4200.16              9          0.200
    17/Feb/2000             48          0.000          2.562        250.144           0.32           5.08         185.35         9305.4              ?              ?            0.0          0.000          0.510          0.000          0.000                 0.007               0.426          0.000              ?           5.45           1.29              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          91.21          60.63          23.32          23.95          25.13          25.91           1.80           0.56           0.15           0.03           0.01           0.02          1.920          1.449          0.824          0.469          0.266          0.151        136.364         32.805         12.504          2.687          0.724          0.265        4237.05        2137.92        1491.87         778.66         323.85         336.01         57.609         43.465         24.733         14.060          7.980          4.521       1090.912        262.443        100.032         21.495          5.792          2.122       52963.09       26723.99       18648.40        9733.25        4048.07        4200.16              9          0.200
    18/Feb/2000             49          0.000          2.493        250.640           0.29           5.00         185.19         9305.2              ?              ?            0.0          0.000          0.495          0.000          0.000                 0.009               0.427          0.000              ?           5.45           4.08              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          91.33          60.98          23.34          23.94          25.14          25.91           1.77           0.53           0.15           0.03           0.01           0.01          1.889          1.426          0.811          0.461          0.262          0.148        136.190         32.796         12.510          2.695          0.728          0.268        4236.96        2137.88        1491.85         778.66         323.84         336.01         56.677         42.767         24.343         13.843          7.860          4.454       1089.518        262.372        100.079         21.557          5.828          2.142       52962.05       26723.44       18648.14        9733.19        4048.06        4200.17              9          0.200
    19/Feb/2000             50          0.000          2.435        251.123           0.27           4.92         185.02         9305.0              ?              ?            0.0          0.000          0.483          0.000          0.000                 0.006               0.425          0.000              ?           5.45           1.32              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          92.21          60.59          23.35          23.93          25.14          25.91           1.74           0.51           0.15           0.03           0.01           0.01          1.859          1.403          0.799          0.454          0.258          0.146        136.009         32.787         12.515          2.702          0.733          0.270        4236.88        2137.83        1491.83         778.65         323.84         336.01         55.766         42.084         23.961         13.630          7.741          4.388       1088.075        262.295        100.124         21.618          5.862          2.161       52961.00       26722.89       18647.87        9733.13        4048.06        4200.17              9          0.200
    20/Feb/2000             51          0.000          2.387        251.595           0.24           4.84         184.85         9304.9              ?              ?            0.0          0.000          0.472          0.000          0.000                 0.007               0.425          0.000              ?           5.45           4.04              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          92.30          60.95          23.37          23.92          25.14          25.91           1.71           0.49           0.15           0.03           0.01           0.01          1.829          1.381          0.786          0.447          0.254          0.144        135.832         32.777         12.521          2.710          0.737          0.273        4236.80        2137.79        1491.81         778.65         323.84         336.01         54.878         41.418         23.588         13.422          7.626          4.324       1086.652        262.213        100.165         21.677          5.896          2.180       52959.96       26722.34       18647.61        9733.07        4048.06        4200.17              9          0.200
    21/Feb/2000             52          0.000          2.346        252.058           0.22           4.77         184.67         9304.7              ?              ?            0.0          0.000          0.462          0.000          0.000                 0.005               0.422          0.000              ?           5.45           1.36              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          93.17          60.55          23.37          23.91          25.14          25.91           1.69           0.47           0.15           0.03           0.01           0.01          1.800          1.359          0.774          0.441          0.250          0.142        135.649         32.766         12.525          2.717          0.741          0.275        4236.71        2137.74        1491.79         778.64         323.84         336.01         54.012         40.768         23.223         13.218          7.512          4.261       1085.193        262.127        100.203         21.734          5.928          2.199       52958.92       26721.79       18647.35        9733.01        4048.05        4200.18              9          0.200
    22/Feb/2000             53          0.000          2.313        252.513           0.20           4.69         184.50         9304.6              ?              ?            0.0          0.000          0.455          0.000          0.000                 0.006               0.422          0.000              ?           5.45           4.00              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          93.25          60.91          23.40          23.90          25.14          25.91           1.67           0.46           0.15           0.02           0.00           0.01          1.772          1.338          0.762          0.434          0.247          0.140        135.469         32.755         12.530          2.724          0.745          0.277        4236.63        2137.70        1491.77         778.64         323.84         336.01         53.165         40.133         22.867         13.018          7.401          4.200       1083.749        262.036        100.239         21.789          5.960          2.217       52957.88       26721.25       18647.08        9732.96        4048.05        4200.18              9          0.200
    23/Feb/2000             54          0.000          2.285        252.961           0.18           4.62         184.32         9304.4              ?              ?            0.0          0.000          0.448          0.000          0.000                 0.004               0.419          0.000              ?           5.45           1.38              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          94.10          60.51          23.40          23.89          25.14          25.92           1.66           0.45           0.15           0.02           0.00           0.00          1.745          1.317          0.751          0.427          0.243          0.138        135.284         32.743         12.534          2.730          0.749          0.279        4236.55        2137.66        1491.75         778.63         323.84         336.01         52.338         39.512         22.518         12.823          7.292          4.139       1082.274        261.941        100.271         21.843          5.991          2.234       52956.84       26720.70       18646.82        9732.90        4048.05        4200.18              9          0.200
    24/Feb/2000             55          0.000          2.262        253.402           0.17           4.55         184.14         9304.3              ?              ?            0.0          0.000          0.442          0.000          0.000                 0.005               0.419          0.000              ?           5.45           3.96              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          94.15          60.88          23.43          23.88          25.14          25.92           1.65           0.44           0.15           0.02           0.00           0.00          1.718          1.297          0.739          0.421          0.240          0.136        135.102         32.730         12.538          2.737          0.753          0.281        4236.46        2137.61        1491.72         778.63         323.84         336.01         51.531         38.906         22.176         12.632          7.186          4.080       1080.815        261.842        100.301         21.895          6.021          2.251       52955.80       26720.15       18646.56        9732.84        4048.04        4200.18              9          0.200
    25/Feb/2000             56          0.000          2.242        253.840           0.15           4.48         183.96         9304.1              ?              ?            0.0          0.000          0.437          0.000          0.000                 0.004               0.417          0.000              ?           5.45           1.42              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          95.00          60.48          23.43          23.87          25.14          25.92           1.63           0.43           0.15           0.02           0.00           0.00          1.691          1.277          0.728          0.415          0.236          0.134        134.916         32.717         12.541          2.743          0.756          0.283        4236.38        2137.57        1491.70         778.62         323.84         336.01         50.742         38.312         21.842         12.444          7.081          4.022       1079.330        261.739        100.329         21.945          6.050          2.268       52954.76       26719.61       18646.29        9732.78        4048.04        4200.19              9          0.200
    26/Feb/2000             57          0.000          2.226        254.272           0.14           4.41         183.78         9304.0              ?              ?            0.0          0.000          0.432          0.000          0.000                 0.004               0.417          0.000              ?           5.45           3.92              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          95.03          60.86          23.46          23.86          25.14          25.92           1.62           0.42           0.15           0.02           0.00           0.00          1.666          1.258          0.717          0.409          0.233          0.132        134.732         32.704         12.544          2.749          0.760          0.285        4236.30        2137.53        1491.68         778.62         323.84         336.02         49.971         37.732         21.515         12.261          6.978          3.965       1077.858        261.632        100.354         21.995          6.078          2.284       52953.73       26719.07       18646.03        9732.72        4048.04        4200.19              9          0.200
    27/Feb/2000             58          0.000          2.213        254.700           0.13           4.35         183.59         9303.8              ?              ?            0.0          0.000          0.428          0.000          0.000                 0.003               0.414          0.000              ?           5.45           1.45              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          95.87          60.45          23.46          23.85          25.14          25.92           1.62           0.42           0.15           0.02           0.00           0.00          1.641          1.239          0.707          0.403          0.229          0.130        134.546         32.690         12.547          2.755          0.763          0.287        4236.22        2137.48        1491.66         778.61         323.84         336.02         49.218         37.165         21.195         12.081          6.878          3.909       1076.368        261.522        100.376         22.042          6.106          2.300       52952.69       26718.52       18645.77        9732.66        4048.03        4200.19              9          0.200
    28/Feb/2000             59          0.000          2.202        255.125           0.12           4.28         183.40         9303.7              ?              ?            0.0          0.000          0.424          0.000          0.000                 0.003               0.414          0.000              ?           5.45           3.87              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          95.88          60.85          23.49          23.84          25.14          25.92           1.61           0.41           0.15           0.03           0.00           0.00          1.616          1.220          0.696          0.397          0.226          0.128        134.361         32.676         12.550          2.761          0.767          0.289        4236.13        2137.44        1491.64         778.61         323.84         336.02         48.482         36.611         20.882         11.905          6.779          3.854       1074.889        261.408        100.396         22.089          6.133          2.315       52951.66       26717.98       18645.50        9732.61        4048.03        4200.20              9          0.200
