ApsimVersion = 7.9
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     11/08/1992            224           0.22           0.22           0.22
     12/08/1992            225           0.25           0.25           0.25
     13/08/1992            226           0.27           0.27           0.27
     14/08/1992            227           0.29           0.29           0.29
     15/08/1992            228           0.33           0.33           0.33
     16/08/1992            229           0.33           0.33           0.33
     17/08/1992            230           0.40           0.40           0.40
     18/08/1992            231           0.44           0.44           0.44
     19/08/1992            232           0.27           0.46           0.46
     20/08/1992            233           0.37           0.37           0.37
     21/08/1992            234           0.20           0.20           0.20
     22/08/1992            235           0.43           0.43           0.43
     23/08/1992            236           0.38           0.38           0.38
     24/08/1992            237           0.49           0.61           0.61
     25/08/1992            238           0.47           0.47           0.47
     26/08/1992            239           0.45           0.63           0.63
     27/08/1992            240           0.41           0.81           0.81
     28/08/1992            241           0.84           0.84           0.84
     29/08/1992            242           0.49           0.81           0.81
     30/08/1992            243           1.01           1.01           1.01
     31/08/1992            244           0.56           1.11           1.11
     01/09/1992            245           1.12           1.12           1.12
     02/09/1992            246           0.61           1.12           1.12
     03/09/1992            247           0.47           0.89           0.89
     04/09/1992            248           0.56           0.86           0.86
     05/09/1992            249           0.48           1.37           1.37
     06/09/1992            250           1.41           1.41           1.41
     07/09/1992            251           1.55           1.55           1.55
     08/09/1992            252           1.76           1.76           1.76
     09/09/1992            253           1.86           1.86           1.86
     10/09/1992            254           1.08           1.68           1.68
     11/09/1992            255           0.56           1.85           1.85
     12/09/1992            256           0.73           1.51           1.51
     13/09/1992            257           2.33           2.33           2.33
     14/09/1992            258           2.02           2.02           2.02
     15/09/1992            259           0.45           2.75           2.75
     16/09/1992            260           2.77           2.77           2.77
     17/09/1992            261           0.41           3.29           3.29
     18/09/1992            262           0.48           3.18           3.18
     19/09/1992            263           3.22           3.22           3.22
     20/09/1992            264           0.46           3.53           3.53
     21/09/1992            265           3.13           3.13           3.13
     22/09/1992            266           2.78           2.78           2.78
     23/09/1992            267           3.80           3.80           3.80
     24/09/1992            268           4.05           4.05           4.05
     25/09/1992            269           4.79           4.79           4.79
     26/09/1992            270           5.02           5.02           5.02
     27/09/1992            271           5.49           5.49           5.49
     28/09/1992            272           5.80           5.80           5.80
     29/09/1992            273           6.59           6.59           6.59
     30/09/1992            274           6.79           7.12           7.12
     01/10/1992            275           1.12           6.05           6.05
     02/10/1992            276           0.81           7.84           7.84
     03/10/1992            277           7.00           7.00           7.00
     04/10/1992            278           2.76           6.94           6.94
     05/10/1992            279           0.98           7.45           7.45
     06/10/1992            280           8.11           8.11           8.11
     07/10/1992            281           8.77           8.77           8.77
     08/10/1992            282           7.92           7.92           7.92
     09/10/1992            283           4.04           9.88           9.88
     10/10/1992            284          10.06          10.06          10.06
     11/10/1992            285           9.87           9.87           9.87
     12/10/1992            286           8.88           8.88           8.88
     13/10/1992            287           2.05           8.52           8.52
     14/10/1992            288           1.15           9.47           9.47
     15/10/1992            289           0.95          10.36          10.36
     16/10/1992            290          10.38          10.38          10.38
     17/10/1992            291          10.87          10.87          10.87
     18/10/1992            292          11.07          11.07          11.07
     19/10/1992            293           0.36          12.52          12.52
     20/10/1992            294           9.41          12.95          12.95
     21/10/1992            295          13.53          13.53          13.53
     22/10/1992            296          10.24          12.71          12.71
     23/10/1992            297           0.50          10.05          10.05
     24/10/1992            298          10.25          10.54          10.54
     25/10/1992            299          14.13          14.13          14.13
     26/10/1992            300          15.39          15.39          15.39
     27/10/1992            301          15.84          15.84          15.84
     28/10/1992            302           0.86          14.29          14.29
     29/10/1992            303          10.86          10.86          10.86
     30/10/1992            304          13.33          13.33          13.33
     31/10/1992            305          11.89          11.89          11.89
     01/11/1992            306          12.93          13.25          13.25
     02/11/1992            307          14.85          14.85          14.85
     03/11/1992            308          16.86          16.86          16.86
     04/11/1992            309          17.95          17.95          17.95
     05/11/1992            310          18.77          18.77          18.77
     06/11/1992            311          19.23          19.23          19.23
     07/11/1992            312          16.72          16.72          16.72
     08/11/1992            313          14.42          14.42          14.42
     09/11/1992            314           0.35          17.32          17.32
     10/11/1992            315           0.43          20.02          20.02
     11/11/1992            316           0.22          19.94          19.94
     12/11/1992            317           0.27          20.54          20.54
     13/11/1992            318           1.62          18.41          18.41
     14/11/1992            319           0.70          12.97          12.97
     15/11/1992            320           0.42          16.34          16.34
     16/11/1992            321           0.30          16.29          16.29
     17/11/1992            322           0.46          18.92          18.92
     18/11/1992            323          19.53          19.53          19.53
     19/11/1992            324          19.10          19.10          19.10
     20/11/1992            325           0.55          19.49          19.49
     21/11/1992            326           0.93          18.72          18.72
     22/11/1992            327           0.30          15.92          15.92
     23/11/1992            328           0.27          18.61          18.61
     24/11/1992            329           0.26          18.54          18.54
     25/11/1992            330           0.48          12.30          12.30
     26/11/1992            331           0.90          17.72          17.72
     27/11/1992            332          18.36          18.36          18.36
     28/11/1992            333           0.42          18.70          18.70
     29/11/1992            334          20.01          20.01          20.01
     30/11/1992            335           0.19          20.93          20.93
     01/12/1992            336           0.15          20.83          20.83
     02/12/1992            337           0.31          17.28          17.28
     03/12/1992            338           0.33          13.77          13.77
     04/12/1992            339           0.89          13.71          13.71
     05/12/1992            340           0.62          16.43          16.43
     06/12/1992            341           0.45          13.65          13.65
     07/12/1992            342           0.41          17.68          17.68
     08/12/1992            343           0.95          20.33          20.33
     09/12/1992            344          19.58          19.58          19.58
     10/12/1992            345          19.03          19.03          19.03
     11/12/1992            346           0.51          18.68          18.68
     12/12/1992            347           0.47          17.89          17.89
     13/12/1992            348          17.13          17.13          17.13
     14/12/1992            349          18.04          18.04          18.04
     15/12/1992            350          19.73          19.73          19.73
     16/12/1992            351          12.80          12.80          12.80
     17/12/1992            352          14.36          14.36          14.36
     18/12/1992            353           1.04           7.96           7.96
     19/12/1992            354           1.34           7.22           7.22
     20/12/1992            355           3.61           7.19           7.19
     21/12/1992            356          13.69          13.69          13.69
     22/12/1992            357          13.74          13.74          13.74
     23/12/1992            358           0.78          13.93          13.93
     24/12/1992            359           3.04          10.94          10.94
     25/12/1992            360           1.29          13.15          13.15
     26/12/1992            361           2.12          12.37          12.37
     27/12/1992            362          14.56          14.56          14.56
     28/12/1992            363           2.31          13.86          13.86
     29/12/1992            364           1.21          18.26          18.26
     30/12/1992            365          18.90          18.90          18.90
     31/12/1992            366          18.37          18.46          18.46
     01/01/1993              1          16.85          16.85          16.85
     02/01/1993              2           1.08          20.62          20.62
     03/01/1993              3          19.66          19.66          19.66
     04/01/1993              4          20.62          20.62          20.62
     05/01/1993              5          19.07          19.07          19.07
     06/01/1993              6           1.01          13.30          13.30
     07/01/1993              7           1.59           8.04           8.04
     08/01/1993              8           7.95           7.95           7.95
     09/01/1993              9           3.82           7.19           7.19
     10/01/1993             10           0.89          13.54          13.54
     11/01/1993             11           2.24          13.35          13.35
     12/01/1993             12           8.31           8.31           8.31
     13/01/1993             13           3.30          13.75          13.75
     14/01/1993             14          14.95          14.95          14.95
     15/01/1993             15           2.87          14.14          14.14
     16/01/1993             16          10.62          10.62          10.62
     17/01/1993             17           2.45           7.90           7.90
     18/01/1993             18          13.62          13.62          13.62
     19/01/1993             19          13.50          13.50          13.50
     20/01/1993             20          13.50          13.50          13.50
     21/01/1993             21           2.60          14.01          14.01
     22/01/1993             22          15.05          15.05          15.05
     23/01/1993             23           3.78          13.60          13.60
     24/01/1993             24          12.76          12.76          12.76
     25/01/1993             25           2.50          12.72          12.72
     26/01/1993             26           7.72           7.72           7.72
     27/01/1993             27          10.56          10.56          10.56
     28/01/1993             28           8.73           8.73           8.73
     29/01/1993             29           2.36           6.91           6.91
     30/01/1993             30           2.25           5.78           5.78
     31/01/1993             31           2.65           5.76           5.76
     01/02/1993             32           6.30           6.30           6.30
     02/02/1993             33           2.17          10.89          10.89
     03/02/1993             34           7.40           7.40           7.40
     04/02/1993             35           1.75          13.12          13.12
     05/02/1993             36           1.00          10.86          10.86
     06/02/1993             37           1.89          13.09          13.09
     07/02/1993             38           0.77          11.97          11.97
     08/02/1993             39           1.50          13.04          13.04
     09/02/1993             40           0.78          12.49          12.49
     10/02/1993             41           3.05          14.12          14.12
     11/02/1993             42           0.94          10.77          10.77
     12/02/1993             43           1.66          13.53          13.53
     13/02/1993             44          13.55          13.55          13.55
     14/02/1993             45          13.02          13.02          13.02
     15/02/1993             46           8.01           8.01           8.01
     16/02/1993             47           3.34           5.74           5.74
     17/02/1993             48           4.54           5.72           5.72
     18/02/1993             49           2.67           5.72           5.72
     19/02/1993             50           7.40           7.40           7.40
     20/02/1993             51           2.86          14.28          14.28
     21/02/1993             52          13.66          13.66          13.66
     22/02/1993             53           2.00           9.68           9.68
     23/02/1993             54           3.17           6.26           6.26
     24/02/1993             55          13.05          13.05          13.05
     25/02/1993             56           1.84          14.35          14.35
     26/02/1993             57           1.45          14.26          14.26
     27/02/1993             58          13.03          13.03          13.03
     28/02/1993             59          11.96          11.96          11.96
     01/03/1993             60           0.48          13.32          13.32
     02/03/1993             61           0.53          15.55          15.55
     03/03/1993             62          14.38          14.38          14.38
     04/03/1993             63           2.49          11.00          11.00
     05/03/1993             64          11.61          11.61          11.61
     06/03/1993             65           2.67          11.05          11.05
     07/03/1993             66          13.43          13.43          13.43
     08/03/1993             67           2.49          14.05          14.05
     09/03/1993             68          14.69          14.69          14.69
     10/03/1993             69          14.72          14.72          14.72
     11/03/1993             70          14.43          14.43          14.43
     12/03/1993             71          12.05          12.05          12.05
     13/03/1993             72          13.47          13.47          13.47
     14/03/1993             73          12.26          12.26          12.26
     15/03/1993             74          13.55          13.55          13.55
     16/03/1993             75           1.82          14.71          14.71
     17/03/1993             76           0.88          13.95          13.95
     18/03/1993             77           0.72          15.00          15.00
     19/03/1993             78          14.22          14.22          14.22
     20/03/1993             79           2.15          11.83          11.83
     21/03/1993             80          11.11          11.11          11.11
     22/03/1993             81          13.98          13.98          13.98
     23/03/1993             82          12.44          12.44          12.44
     24/03/1993             83           1.68           8.91           8.91
     25/03/1993             84           2.73          11.85          11.85
     26/03/1993             85          13.01          13.01          13.01
     27/03/1993             86          13.20          13.20          13.20
     28/03/1993             87           1.85          14.45          14.45
     29/03/1993             88          14.42          14.42          14.42
     30/03/1993             89           1.66          13.83          13.83
     31/03/1993             90          13.20          13.20          13.20
     01/04/1993             91           1.75          12.01          12.01
     02/04/1993             92          14.37          14.37          14.37
     03/04/1993             93          13.77          13.77          13.77
     04/04/1993             94          12.77          12.77          12.77
     05/04/1993             95           1.58           9.75           9.75
     06/04/1993             96          10.94          10.94          10.94
     07/04/1993             97           1.89          13.42          13.42
     08/04/1993             98          14.60          14.60          14.60
     09/04/1993             99           1.74          12.77          12.77
     10/04/1993            100           5.42           5.42           5.42
     11/04/1993            101           1.92           9.02           9.02
     12/04/1993            102           9.55           9.55           9.55
     13/04/1993            103           1.84           8.34           8.34
     14/04/1993            104          13.01          13.01          13.01
     15/04/1993            105           2.48          12.97          12.97
     16/04/1993            106          11.13          11.13          11.13
     17/04/1993            107           3.16          11.12          11.12
     18/04/1993            108           0.69          10.47          10.47
     19/04/1993            109           1.92          10.36          10.36
     20/04/1993            110          10.39          10.39          10.39
     21/04/1993            111           1.88           8.09           8.09
     22/04/1993            112           2.02           9.85           9.85
     23/04/1993            113           1.69           8.08           8.08
     24/04/1993            114           8.09           8.09           8.09
     25/04/1993            115           3.09          11.06          11.06
     26/04/1993            116          10.51          10.51          10.51
     27/04/1993            117           1.73           8.18           8.18
     28/04/1993            118          11.12          11.12          11.12
     29/04/1993            119          11.72          11.72          11.72
     30/04/1993            120           2.42           7.73           7.73
     01/05/1993            121          11.26          11.26          11.26
     02/05/1993            122          10.79          10.79          10.79
     03/05/1993            123           6.20          11.39          11.39
     04/05/1993            124          10.24          10.24          10.24
     05/05/1993            125           2.05          11.45          11.45
     06/05/1993            126          10.83          10.83          10.83
     07/05/1993            127           3.03          10.82          10.82
     08/05/1993            128          10.83          10.83          10.83
     09/05/1993            129          10.22          10.22          10.22
     10/05/1993            130          10.31          10.31          10.31
     11/05/1993            131           9.10           9.10           9.10
     12/05/1993            132           9.79           9.79           9.79
     13/05/1993            133          11.01          11.01          11.01
     14/05/1993            134          10.51          10.51          10.51
     15/05/1993            135          11.14          11.14          11.14
     16/05/1993            136           5.63           5.63           5.63
     17/05/1993            137           2.63           8.78           8.78
     18/05/1993            138           1.38           8.77           8.77
     19/05/1993            139           2.30           8.73           8.73
     20/05/1993            140          10.60          10.60          10.60
     21/05/1993            141           1.78           9.35           9.35
     22/05/1993            142           9.35           9.35           9.35
     23/05/1993            143           9.98           9.98           9.98
     24/05/1993            144           5.05           5.05           5.05
     25/05/1993            145           2.13           7.58           7.58
     26/05/1993            146          10.73          10.73          10.73
     27/05/1993            147           1.32           8.83           8.83
     28/05/1993            148           1.06           7.56           7.56
     29/05/1993            149           2.94           8.78           8.78
     30/05/1993            150           6.91           6.91           6.91
     31/05/1993            151           2.88           6.93           6.93
     01/06/1993            152           7.56           7.56           7.56
     02/06/1993            153           8.83           8.83           8.83
     03/06/1993            154          10.21          10.21          10.21
     04/06/1993            155           3.00          10.20          10.20
     05/06/1993            156          10.24          10.24          10.24
     06/06/1993            157           1.87           8.31           8.31
     07/06/1993            158          10.25          10.25          10.25
     08/06/1993            159           1.32          11.52          11.52
     09/06/1993            160          11.53          11.53          11.53
     10/06/1993            161           3.02           7.03           7.03
     11/06/1993            162          10.91          10.91          10.91
     12/06/1993            163           9.61           9.61           9.61
     13/06/1993            164           0.65           9.72           9.72
     14/06/1993            165          11.60          11.60          11.60
     15/06/1993            166           7.19           7.19           7.19
     16/06/1993            167           3.22           6.52           6.52
     17/06/1993            168           4.16           8.52           8.52
     18/06/1993            169           1.58           7.85           7.85
     19/06/1993            170           9.16           9.16           9.16
     20/06/1993            171           2.89          12.43          12.43
     21/06/1993            172          11.15          11.15          11.15
     22/06/1993            173          11.79          11.79          11.79
     23/06/1993            174          11.29          11.29          11.29
     24/06/1993            175           2.42           3.98           3.98
     25/06/1993            176           7.97           7.97           7.97
     26/06/1993            177           2.91           5.30           5.30
     27/06/1993            178           9.98           9.98           9.98
     28/06/1993            179           1.64          11.29          11.29
     29/06/1993            180           9.30           9.30           9.30
     30/06/1993            181           2.09           9.29           9.29
     01/07/1993            182           2.46           7.97           7.97
     02/07/1993            183           7.63          11.92          11.92
     03/07/1993            184          11.36          11.36          11.36
     04/07/1993            185           3.23           8.00           8.00
     05/07/1993            186           9.37           9.37           9.37
     06/07/1993            187           3.82          10.70          10.70
     07/07/1993            188           7.39           7.39           7.39
     08/07/1993            189           4.13           5.39           5.39
     09/07/1993            190           2.17           4.74           4.74
     10/07/1993            191           7.44           7.44           7.44
     11/07/1993            192           1.09          10.88          10.88
     12/07/1993            193           1.39          12.19          12.19
     13/07/1993            194          12.18          12.18          12.18
     14/07/1993            195          11.52          11.52          11.52
     15/07/1993            196          13.04          13.04          13.04
     16/07/1993            197          12.33          12.33          12.33
     17/07/1993            198          12.50          12.50          12.50
     18/07/1993            199          11.09          11.09          11.09
     19/07/1993            200           4.44           9.81           9.81
     20/07/1993            201           2.04           7.70           7.70
     21/07/1993            202           1.48           5.60           5.60
     22/07/1993            203           3.77           4.88           4.88
     23/07/1993            204           5.60           5.60           5.60
     24/07/1993            205           3.02           7.01           7.01
     25/07/1993            206          11.25          11.25          11.25
     26/07/1993            207           2.98          10.53          10.53
     27/07/1993            208          13.38          13.38          13.38
     28/07/1993            209           9.84           9.84           9.84
     29/07/1993            210           5.38          14.92          14.92
     30/07/1993            211          14.17          14.17          14.17
     31/07/1993            212          14.36          14.36          14.36
     01/08/1993            213          14.35          14.35          14.35
     02/08/1993            214          15.28          15.28          15.28
     03/08/1993            215          13.06          13.06          13.06
     04/08/1993            216           0.71          13.21          13.21
     05/08/1993            217          14.60          14.60          14.60
     06/08/1993            218          13.33          13.33          13.33
     07/08/1993            219          14.02          14.02          14.02
     08/08/1993            220          14.18          14.18          14.18
     09/08/1993            221           1.46          15.63          15.63
     10/08/1993            222          15.63          15.63          15.63
     11/08/1993            223           1.49          15.60          15.60
     12/08/1993            224          13.37          13.37          13.37
     13/08/1993            225           0.00           0.00           0.00
     14/08/1993            226           0.00           0.00           0.00
     15/08/1993            227           0.00           0.00           0.00
     16/08/1993            228           0.00           0.00           0.00
     17/08/1993            229           0.00           0.00           0.00
     18/08/1993            230           0.00           0.00           0.00
     19/08/1993            231           0.00           0.00           0.00
     20/08/1993            232           0.00           0.00           0.00
     21/08/1993            233           0.00           0.00           0.00
     22/08/1993            234           0.00           0.00           0.11
     23/08/1993            235           0.09           0.09           0.09
     24/08/1993            236           0.07           0.07           0.07
     25/08/1993            237           0.11           0.11           0.11
     26/08/1993            238           0.15           0.15           0.15
     27/08/1993            239           0.12           0.12           0.12
     28/08/1993            240           0.17           0.17           0.17
     29/08/1993            241           0.18           0.18           0.18
     30/08/1993            242           0.14           0.14           0.14
     31/08/1993            243           0.18           0.18           0.18
     01/09/1993            244           0.18           0.18           0.18
     02/09/1993            245           0.18           0.18           0.18
     03/09/1993            246           0.27           0.27           0.27
     04/09/1993            247           0.22           0.22           0.22
     05/09/1993            248           0.26           0.26           0.26
     06/09/1993            249           0.30           0.30           0.30
     07/09/1993            250           0.31           0.31           0.31
     08/09/1993            251           0.31           0.31           0.31
     09/09/1993            252           0.40           0.40           0.40
     10/09/1993            253           0.47           0.50           0.50
     11/09/1993            254           0.47           0.49           0.49
     12/09/1993            255           0.51           0.51           0.51
     13/09/1993            256           0.44           0.67           0.67
     14/09/1993            257           0.54           0.59           0.59
     15/09/1993            258           0.41           0.80           0.80
     16/09/1993            259           0.57           0.80           0.80
     17/09/1993            260           0.60           0.89           0.89
     18/09/1993            261           0.47           0.91           0.91
     19/09/1993            262           1.04           1.04           1.04
     20/09/1993            263           1.20           1.20           1.20
     21/09/1993            264           1.22           1.22           1.22
     22/09/1993            265           0.61           1.23           1.23
     23/09/1993            266           1.11           1.11           1.11
     24/09/1993            267           0.63           0.63           0.63
     25/09/1993            268           0.44           1.31           1.31
     26/09/1993            269           0.87           1.41           1.41
     27/09/1993            270           0.60           1.56           1.56
     28/09/1993            271           1.24           1.24           1.24
     29/09/1993            272           0.62           1.17           1.17
     30/09/1993            273           0.82           1.36           1.36
     01/10/1993            274           1.84           1.84           1.84
     02/10/1993            275           1.54           1.54           1.54
     03/10/1993            276           1.94           1.94           1.94
     04/10/1993            277           2.51           2.51           2.51
     05/10/1993            278           0.34           2.99           2.99
     06/10/1993            279           2.89           2.89           2.89
     07/10/1993            280           3.30           3.30           3.30
     08/10/1993            281           3.58           3.58           3.58
     09/10/1993            282           3.95           3.95           3.95
     10/10/1993            283           4.37           4.37           4.37
     11/10/1993            284           4.65           4.65           4.65
     12/10/1993            285           4.38           4.38           4.38
     13/10/1993            286           5.17           5.17           5.17
     14/10/1993            287           1.35           4.53           4.53
     15/10/1993            288           1.29           4.40           4.40
     16/10/1993            289           0.71           5.59           5.59
     17/10/1993            290           5.86           5.86           5.86
     18/10/1993            291           6.20           6.20           6.20
     19/10/1993            292           6.79           6.79           6.79
     20/10/1993            293           6.74           6.74           6.74
     21/10/1993            294           3.34           5.88           5.88
     22/10/1993            295           6.39           6.66           6.66
     23/10/1993            296           0.66           6.50           6.50
     24/10/1993            297           0.79           8.12           8.12
     25/10/1993            298           8.80           8.80           8.80
     26/10/1993            299           8.40           8.40           8.40
     27/10/1993            300           9.02           9.02           9.02
     28/10/1993            301           0.86           8.56           8.56
     29/10/1993            302           0.47           8.96           8.96
     30/10/1993            303           7.82           7.82           7.82
     31/10/1993            304           0.49           9.55           9.55
     01/11/1993            305          10.31          10.31          10.31
     02/11/1993            306           0.67          10.22          10.22
     03/11/1993            307          11.48          11.48          11.48
     04/11/1993            308          12.58          12.58          12.58
     05/11/1993            309          10.55          10.55          10.55
     06/11/1993            310          11.66          12.55          12.55
     07/11/1993            311          11.84          11.84          11.84
     08/11/1993            312          11.85          11.85          11.85
     09/11/1993            313           0.75          12.05          12.05
     10/11/1993            314          13.09          13.09          13.09
     11/11/1993            315           0.77          12.82          12.82
     12/11/1993            316          10.67          10.67          10.67
     13/11/1993            317           8.70           8.70           8.70
     14/11/1993            318          13.54          13.54          13.54
     15/11/1993            319          14.87          14.87          14.87
     16/11/1993            320          14.19          14.19          14.19
     17/11/1993            321           1.15          13.19          13.19
     18/11/1993            322          13.20          13.20          13.20
     19/11/1993            323           1.60          14.01          14.01
     20/11/1993            324          17.10          17.10          17.10
     21/11/1993            325          14.88          14.88          14.88
     22/11/1993            326           0.52          15.94          15.94
     23/11/1993            327          12.07          12.07          12.07
     24/11/1993            328           1.14          10.45          10.45
     25/11/1993            329           0.46          14.36          14.36
     26/11/1993            330           0.63          16.27          16.27
     27/11/1993            331           0.43          14.93          14.93
     28/11/1993            332           0.54          17.47          17.47
     29/11/1993            333           0.54          16.12          16.12
     30/11/1993            334          16.08          16.08          16.08
     01/12/1993            335           0.42          15.65          15.65
     02/12/1993            336           0.90          16.90          16.90
     03/12/1993            337          16.87          16.87          16.87
     04/12/1993            338          16.56          16.56          16.56
     05/12/1993            339          17.42          17.42          17.42
     06/12/1993            340          14.39          14.39          14.39
     07/12/1993            341           1.01          13.85          13.85
     08/12/1993            342          13.15          13.15          13.15
     09/12/1993            343          12.59          12.59          12.59
     10/12/1993            344           0.60          15.02          15.02
     11/12/1993            345          11.40          11.40          11.40
     12/12/1993            346          13.17          13.17          13.17
     13/12/1993            347           1.40          15.50          15.50
     14/12/1993            348          12.56          12.56          12.56
     15/12/1993            349          20.08          20.08          20.08
     16/12/1993            350          21.52          21.52          21.52
     17/12/1993            351          18.49          18.49          18.49
     18/12/1993            352           0.52          11.90          11.90
     19/12/1993            353          17.37          17.37          17.37
     20/12/1993            354          19.50          19.50          19.50
     21/12/1993            355          21.97          21.97          21.97
     22/12/1993            356          21.74          21.74          21.74
     23/12/1993            357          19.27          19.27          19.27
     24/12/1993            358          23.22          23.22          23.22
     25/12/1993            359           1.12          22.45          22.45
     26/12/1993            360          23.26          23.26          23.26
     27/12/1993            361           1.00          18.99          18.99
     28/12/1993            362           0.43          16.36          16.36
     29/12/1993            363           9.42           9.42           9.42
     30/12/1993            364          15.48          15.48          15.48
     31/12/1993            365           8.63           8.63           8.63
     01/01/1994              1          19.06          19.06          19.06
     02/01/1994              2          19.93          19.93          19.93
     03/01/1994              3          16.66          16.66          16.66
     04/01/1994              4          21.05          21.05          21.05
     05/01/1994              5           0.31          23.96          23.96
     06/01/1994              6          24.73          24.73          24.73
     07/01/1994              7           0.37          23.29          23.29
     08/01/1994              8           0.31          23.17          23.17
     09/01/1994              9           0.35          22.20          22.20
     10/01/1994             10          21.21          21.21          21.21
     11/01/1994             11          18.80          18.80          18.80
     12/01/1994             12           2.30          20.68          20.68
     13/01/1994             13          21.58          21.58          21.58
     14/01/1994             14          22.50          22.50          22.50
     15/01/1994             15          21.89          21.89          21.89
     16/01/1994             16          24.65          24.65          24.65
     17/01/1994             17          25.93          25.93          25.93
     18/01/1994             18          25.94          25.94          25.94
     19/01/1994             19          24.43          24.43          24.43
     20/01/1994             20          23.49          23.49          23.49
     21/01/1994             21           0.48          21.84          21.84
     22/01/1994             22          22.61          22.61          22.61
     23/01/1994             23          18.92          18.92          18.92
     24/01/1994             24           1.99          23.63          23.63
     25/01/1994             25           0.67          25.32          25.32
     26/01/1994             26           3.57          25.11          25.11
     27/01/1994             27          21.25          21.25          21.25
     28/01/1994             28           2.07          18.39          18.39
     29/01/1994             29          10.95          10.95          10.95
     30/01/1994             30           4.68           9.11           9.11
     31/01/1994             31           9.06           9.06           9.06
     01/02/1994             32           2.70           9.05           9.05
     02/02/1994             33          19.76          19.76          19.76
     03/02/1994             34           2.61          17.00          17.00
     04/02/1994             35          20.41          20.41          20.41
     05/02/1994             36           2.27          14.99          14.99
     06/02/1994             37          19.23          19.23          19.23
     07/02/1994             38           4.16          20.94          20.94
     08/02/1994             39          22.58          22.58          22.58
     09/02/1994             40           5.56          18.18          18.18
     10/02/1994             41          15.52          15.52          15.52
     11/02/1994             42           3.10          17.20          17.20
     12/02/1994             43          16.25          16.25          16.25
     13/02/1994             44          19.61          19.61          19.61
     14/02/1994             45           9.51           9.51           9.51
     15/02/1994             46           2.70          19.04          19.04
     16/02/1994             47          20.76          20.76          20.76
     17/02/1994             48           2.78          16.42          16.42
     18/02/1994             49          12.10          12.10          12.10
     19/02/1994             50           3.21          12.97          12.97
     20/02/1994             51          15.56          15.56          15.56
     21/02/1994             52           2.78           8.65           8.65
     22/02/1994             53          11.24          11.24          11.24
     23/02/1994             54           3.21           9.53           9.53
     24/02/1994             55           9.52           9.52           9.52
     25/02/1994             56           2.97          11.27          11.27
     26/02/1994             57          16.46          16.46          16.46
     27/02/1994             58           3.28          20.81          20.81
     28/02/1994             59           9.53           9.53           9.53
     01/03/1994             60           2.09          10.37          10.37
     02/03/1994             61          14.55          14.55          14.55
     03/03/1994             62           3.61           8.52           8.52
     04/03/1994             63           3.90           7.60           7.60
     05/03/1994             64           1.29          11.73          11.73
     06/03/1994             65           9.12           9.12           9.12
     07/03/1994             66           3.40          19.82          19.82
     08/03/1994             67           5.54          17.18          17.18
     09/03/1994             68           2.65          14.68          14.68
     10/03/1994             69          13.72          13.72          13.72
     11/03/1994             70           2.73          15.22          15.22
     12/03/1994             71          15.06          15.06          15.06
     13/03/1994             72           1.21          14.17          14.17
     14/03/1994             73          19.40          19.40          19.40
     15/03/1994             74          19.24          19.24          19.24
     16/03/1994             75           0.90          17.78          17.78
     17/03/1994             76           2.00          18.29          18.29
     18/03/1994             77          16.57          16.57          16.57
