ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     11/11/1991            315          21.70          21.70          21.70
     12/11/1991            316           1.26          22.91          22.91
     13/11/1991            317           1.25          18.78          18.78
     14/11/1991            318           0.44          23.66          23.66
     15/11/1991            319          21.13          21.13          21.13
     16/11/1991            320          12.40          12.40          12.40
     17/11/1991            321           1.82          14.15          14.15
     18/11/1991            322          15.04          15.04          15.04
     19/11/1991            323           1.75          20.97          20.97
     20/11/1991            324          22.74          22.74          22.74
     21/11/1991            325          22.73          22.73          22.73
     22/11/1991            326          23.37          23.37          23.37
     23/11/1991            327           1.56          20.76          20.76
     24/11/1991            328           4.57          18.21          18.21
     25/11/1991            329           2.26          22.59          22.59
     26/11/1991            330          21.83          21.83          21.83
     27/11/1991            331           2.42          25.30          25.30
     28/11/1991            332           3.93          22.70          22.70
     29/11/1991            333          20.03          20.03          20.03
     30/11/1991            334          18.53          18.53          18.53
     01/12/1991            335          15.01          15.01          15.01
     02/12/1991            336          25.84          25.84          25.84
     03/12/1991            337          22.31          22.31          22.31
     04/12/1991            338          25.34          25.34          25.34
     05/12/1991            339           1.14          26.25          26.25
     06/12/1991            340           0.32          21.71          21.71
     07/12/1991            341           0.73          23.39          23.39
     08/12/1991            342           1.68          25.15          25.15
     09/12/1991            343           1.56          17.89          17.89
     10/12/1991            344           1.87          16.98          16.98
     11/12/1991            345          21.37          21.37          21.37
     12/12/1991            346           5.17          27.09          27.09
     13/12/1991            347           1.64          27.04          27.04
     14/12/1991            348           2.54          27.06          27.06
     15/12/1991            349           0.87          20.67          20.67
     16/12/1991            350          25.15          25.15          25.15
     17/12/1991            351           0.64          17.97          17.97
     18/12/1991            352           0.93          22.26          22.26
     19/12/1991            353          22.92          22.92          22.92
     20/12/1991            354           1.02          24.80          24.80
     21/12/1991            355           2.95          25.41          25.41
     22/12/1991            356           1.58          25.12          25.12
     23/12/1991            357          25.68          25.68          25.68
     24/12/1991            358          21.56          21.56          21.56
     25/12/1991            359           1.48          20.57          20.57
     26/12/1991            360          24.54          24.54          24.54
     27/12/1991            361           1.39          24.38          24.38
     28/12/1991            362          23.38          23.38          23.38
     29/12/1991            363           1.20          25.05          25.05
     30/12/1991            364          24.00          24.00          24.00
     31/12/1991            365           1.24          23.91          23.91
     01/01/1992              1          20.42          20.42          20.42
     02/01/1992              2          18.72          18.72          18.72
     03/01/1992              3           0.84          23.73          23.73
     04/01/1992              4           1.55          19.46          19.46
     05/01/1992              5          23.30          23.30          23.30
     06/01/1992              6           7.86          23.23          23.23
     07/01/1992              7           0.40          21.54          21.54
     08/01/1992              8           0.58          18.16          18.16
     09/01/1992              9           1.49          17.96          17.96
     10/01/1992             10          20.93          20.93          20.93
     11/01/1992             11           1.25          22.73          22.73
     12/01/1992             12           0.98          10.90          10.90
     13/01/1992             13           1.19          22.40          22.40
     14/01/1992             14           0.72          21.49          21.49
     15/01/1992             15          22.11          22.11          22.11
     16/01/1992             16          21.74          22.18          22.18
     17/01/1992             17           0.74          21.01          21.01
     18/01/1992             18           1.63          20.08          20.08
     19/01/1992             19           7.60          21.40          21.40
     20/01/1992             20           0.72          19.03          19.03
     21/01/1992             21          21.07          21.07          21.07
     22/01/1992             22           2.04          15.77          15.77
     23/01/1992             23          14.12          14.12          14.12
     24/01/1992             24          17.08          17.08          17.08
     25/01/1992             25          20.16          20.16          20.16
     26/01/1992             26          21.53          21.53          21.53
     27/01/1992             27           0.85          21.04          21.04
     28/01/1992             28           0.83          14.12          14.12
     29/01/1992             29           0.76          17.63          17.63
     30/01/1992             30          14.51          14.51          14.51
     31/01/1992             31          15.20          15.20          15.20
     01/02/1992             32          17.98          17.98          17.98
     02/02/1992             33          15.86          15.86          15.86
     03/02/1992             34           1.46          15.00          15.00
     04/02/1992             35          16.15          16.15          16.15
     05/02/1992             36           1.20          11.84          11.84
     06/02/1992             37           6.84           6.84           6.84
     07/02/1992             38           3.52           7.54           7.54
     08/02/1992             39           9.56           9.56           9.56
     09/02/1992             40           1.54          14.36          14.36
     10/02/1992             41          17.64          17.64          17.64
     11/02/1992             42           1.20          13.55          13.55
     12/02/1992             43          18.82          18.82          18.82
     13/02/1992             44           1.15          11.42          11.42
     14/02/1992             45           0.40          13.39          13.39
     15/02/1992             46           1.51          16.49          16.49
     16/02/1992             47           1.13          11.08          11.08
     17/02/1992             48           1.76          17.37          17.37
     18/02/1992             49           1.16          15.89          15.89
     19/02/1992             50          16.95          16.95          16.95
     20/02/1992             51           3.33          17.09          17.09
     21/02/1992             52           1.88          17.56          17.56
     22/02/1992             53           0.64          16.86          16.86
     23/02/1992             54           0.97          12.99          12.99
     24/02/1992             55           0.93          12.26          12.26
     25/02/1992             56           1.90           9.11           9.11
     26/02/1992             57           6.62           6.62           6.62
     27/02/1992             58           1.79          11.45          11.45
     28/02/1992             59           2.97          11.35          11.35
     29/02/1992             60           2.33           7.76           7.76
     01/03/1992             61           1.61          12.45          12.45
     02/03/1992             62           1.72          11.18          11.18
     03/03/1992             63          15.76          15.76          15.76
     04/03/1992             64           1.88          13.54          13.54
     05/03/1992             65          15.76          15.76          15.76
     06/03/1992             66           1.68          15.80          15.80
     07/03/1992             67          12.76          12.76          12.76
     08/03/1992             68           1.79          14.59          14.59
     09/03/1992             69          14.56          14.56          14.56
     10/03/1992             70           1.80          14.65          14.65
     11/03/1992             71          14.60          14.60          14.60
     12/03/1992             72           1.64          15.26          15.26
     13/03/1992             73          14.04          14.04          14.04
     14/03/1992             74           1.44          13.52          13.52
     15/03/1992             75           0.79          15.22          15.22
     16/03/1992             76           0.95          15.12          15.12
     17/03/1992             77           0.70          15.04          15.04
     18/03/1992             78           1.49          14.95          14.95
     19/03/1992             79          13.17          13.17          13.17
     20/03/1992             80           2.24           9.76           9.76
     21/03/1992             81          10.87          10.87          10.87
     22/03/1992             82           1.89          15.03          15.03
     23/03/1992             83          14.40          14.40          14.40
     24/03/1992             84           1.98          13.31          13.31
     25/03/1992             85          13.82          13.82          13.82
     26/03/1992             86           2.44          13.30          13.30
     27/03/1992             87          14.39          14.39          14.39
     28/03/1992             88           2.46          14.45          14.45
     29/03/1992             89          13.24          13.24          13.24
     30/03/1992             90           1.87          12.13          12.13
     31/03/1992             91           9.20           9.20           9.20
     01/04/1992             92           2.50           7.52           7.52
     02/04/1992             93           2.05          10.40          10.40
     03/04/1992             94           2.11          12.68          12.68
     04/04/1992             95           1.04           9.77           9.77
     05/04/1992             96           1.38           9.72           9.72
     06/04/1992             97           4.33          11.96          11.96
     07/04/1992             98           1.43          13.11          13.11
     08/04/1992             99          13.07          13.07          13.07
     09/04/1992            100           2.09          11.46          11.46
     10/04/1992            101           4.57           4.57           4.57
     11/04/1992            102           1.61           9.73           9.73
     12/04/1992            103           1.21          10.27          10.27
     13/04/1992            104           3.14           7.95           7.95
     14/04/1992            105           2.24           8.52           8.52
     15/04/1992            106           1.44           9.63           9.63
     16/04/1992            107           1.83           7.90           7.90
     17/04/1992            108           1.37          10.69          10.69
     18/04/1992            109          10.08          10.08          10.08
     19/04/1992            110           1.89          11.82          11.82
     20/04/1992            111           3.05          11.79          11.79
     21/04/1992            112           2.44          12.33          12.33
     22/04/1992            113          12.35          12.35          12.35
     23/04/1992            114           2.05          11.29          11.29
     24/04/1992            115          11.29          11.29          11.29
     25/04/1992            116           2.30          10.80          10.80
     26/04/1992            117           4.56           9.08           9.08
     27/04/1992            118           2.20           9.66           9.66
     28/04/1992            119          10.79          10.79          10.79
     29/04/1992            120           2.59          10.33          10.33
     30/04/1992            121          11.43          11.43          11.43
     01/05/1992            122           2.93           9.78           9.78
     02/05/1992            123           9.18           9.18           9.18
     03/05/1992            124           1.54           8.66           8.66
     04/05/1992            125           8.61           8.61           8.61
     05/05/1992            126           2.07           8.08           8.08
     06/05/1992            127           2.73          10.35          10.35
     07/05/1992            128           3.08           6.88           6.88
     08/05/1992            129           7.44           7.44           7.44
     09/05/1992            130           3.11           8.05           8.05
     10/05/1992            131           8.58           8.58           8.58
     11/05/1992            132           4.28           9.20           9.20
     12/05/1992            133           2.26           8.61           8.61
     13/05/1992            134           2.31           9.14           9.14
     14/05/1992            135          10.80          10.80          10.80
     15/05/1992            136           3.17           8.02           8.02
     16/05/1992            137           4.51           6.85           6.85
     17/05/1992            138           2.01           9.67           9.67
     18/05/1992            139           8.48           8.48           8.48
     19/05/1992            140           2.81           6.24           6.24
     20/05/1992            141           3.42           9.03           9.03
     21/05/1992            142           2.75           9.55           9.55
     22/05/1992            143          10.61          10.61          10.61
     23/05/1992            144           2.46           8.99           8.99
     24/05/1992            145           3.25           6.14           6.14
     25/05/1992            146           1.46          10.02          10.02
     26/05/1992            147          10.51          10.51          10.51
     27/05/1992            148           1.98          10.55          10.55
     28/05/1992            149           8.28           8.28           8.28
     29/05/1992            150           1.93           9.96           9.96
     30/05/1992            151           9.90           9.90           9.90
     31/05/1992            152           2.01           9.39           9.39
     01/06/1992            153           1.60           9.41           9.41
     02/06/1992            154           2.62           9.38           9.38
     03/06/1992            155           8.83           8.83           8.83
     04/06/1992            156           2.16          10.53          10.53
     05/06/1992            157           7.75           7.75           7.75
     06/06/1992            158           2.52           9.44           9.44
     07/06/1992            159          10.55          10.55          10.55
     08/06/1992            160           2.37          10.04          10.04
     09/06/1992            161           8.37           8.37           8.37
     10/06/1992            162           1.57          10.08          10.08
     11/06/1992            163          10.63          10.63          10.63
     12/06/1992            164           2.85          10.62          10.62
     13/06/1992            165           9.55           9.55           9.55
     14/06/1992            166           2.28           7.86           7.86
     15/06/1992            167          10.14          10.14          10.14
     16/06/1992            168           1.63          10.74          10.74
     17/06/1992            169          10.77          10.77          10.77
     18/06/1992            170           1.86          10.76          10.76
     19/06/1992            171          10.79          10.79          10.79
     20/06/1992            172           1.38          10.22          10.22
     21/06/1992            173          10.80          10.80          10.80
     22/06/1992            174           2.41          10.79          10.79
     23/06/1992            175          10.83          10.83          10.83
     24/06/1992            176           2.37           6.26           6.26
     25/06/1992            177           7.42           7.42           7.42
     26/06/1992            178           2.07          10.29          10.29
     27/06/1992            179          10.90          10.90          10.90
     28/06/1992            180           2.66          10.88          10.88
     29/06/1992            181          10.92          10.92          10.92
     30/06/1992            182          10.88          10.88          10.88
     01/07/1992            183          11.06          11.06          11.06
     02/07/1992            184           9.29           9.29           9.29
     03/07/1992            185           5.89           5.89           5.89
     04/07/1992            186           1.96           8.84           8.84
     05/07/1992            187          11.23          11.23          11.23
     06/07/1992            188           3.13          10.06          10.06
     07/07/1992            189          11.29          11.29          11.29
     08/07/1992            190           1.96          11.27          11.27
     09/07/1992            191          11.29          11.29          11.29
     10/07/1992            192          11.25          11.25          11.25
     11/07/1992            193          11.43          11.43          11.43
     12/07/1992            194           7.19           7.19           7.19
     13/07/1992            195           7.26           7.26           7.26
     14/07/1992            196           2.06           9.07           9.07
     15/07/1992            197           2.47           6.66           6.66
     16/07/1992            198           1.54           8.46           8.46
     17/07/1992            199           1.30           9.07           9.07
     18/07/1992            200           8.43           8.43           8.43
     19/07/1992            201           0.00           0.00           0.00
     20/07/1992            202           0.00           0.00           0.00
     21/07/1992            203           0.00           0.00           0.00
     22/07/1992            204           0.00           0.00           0.00
     23/07/1992            205           0.00           0.00           0.00
     24/07/1992            206           0.00           0.00           0.00
     25/07/1992            207           0.00           0.00           0.00
     26/07/1992            208           0.00           0.00           0.00
     27/07/1992            209           0.00           0.00           0.00
     28/07/1992            210           0.00           0.00           0.00
     29/07/1992            211           0.00           0.00           0.00
     30/07/1992            212           0.00           0.00           0.00
     31/07/1992            213           0.00           0.00           0.00
     01/08/1992            214           0.00           0.00           0.00
     02/08/1992            215           0.00           0.00           0.00
     03/08/1992            216           0.00           0.00           0.00
     04/08/1992            217           0.00           0.00           0.10
     05/08/1992            218           0.12           0.12           0.12
     06/08/1992            219           0.10           0.10           0.10
     07/08/1992            220           0.10           0.15           0.15
     08/08/1992            221           0.15           0.15           0.15
     09/08/1992            222           0.15           0.18           0.18
     10/08/1992            223           0.18           0.20           0.20
     11/08/1992            224           0.20           0.21           0.21
     12/08/1992            225           0.21           0.24           0.24
     13/08/1992            226           0.24           0.26           0.26
     14/08/1992            227           0.26           0.27           0.27
     15/08/1992            228           0.27           0.31           0.31
     16/08/1992            229           0.30           0.30           0.30
     17/08/1992            230           0.30           0.36           0.36
     18/08/1992            231           0.36           0.39           0.39
     19/08/1992            232           0.27           0.41           0.41
     20/08/1992            233           0.33           0.33           0.33
     21/08/1992            234           0.18           0.18           0.18
     22/08/1992            235           0.18           0.39           0.39
     23/08/1992            236           0.33           0.33           0.33
     24/08/1992            237           0.33           0.53           0.53
     25/08/1992            238           0.40           0.40           0.40
     26/08/1992            239           0.40           0.54           0.54
     27/08/1992            240           0.35           0.69           0.69
     28/08/1992            241           0.42           0.73           0.73
     29/08/1992            242           0.46           0.67           0.67
     30/08/1992            243           0.36           0.85           0.85
     31/08/1992            244           0.42           0.88           0.88
     01/09/1992            245           0.48           0.88           0.88
     02/09/1992            246           0.43           0.85           0.85
     03/09/1992            247           0.48           0.67           0.67
     04/09/1992            248           0.52           0.66           0.66
     05/09/1992            249           0.37           1.06           1.06
     06/09/1992            250           0.49           1.09           1.09
     07/09/1992            251           1.13           1.13           1.13
     08/09/1992            252           1.30           1.30           1.30
     09/09/1992            253           1.37           1.37           1.37
     10/09/1992            254           0.69           1.24           1.24
     11/09/1992            255           0.64           1.35           1.35
     12/09/1992            256           0.59           1.12           1.12
     13/09/1992            257           0.77           1.73           1.73
     14/09/1992            258           1.43           1.43           1.43
     15/09/1992            259           0.56           1.94           1.94
     16/09/1992            260           1.99           1.99           1.99
     17/09/1992            261           0.46           2.37           2.37
     18/09/1992            262           0.39           2.31           2.31
     19/09/1992            263           2.34           2.34           2.34
     20/09/1992            264           0.42           2.58           2.58
     21/09/1992            265           1.07           2.29           2.29
     22/09/1992            266           0.97           1.95           1.95
     23/09/1992            267           2.56           2.56           2.56
     24/09/1992            268           2.80           2.80           2.80
     25/09/1992            269           3.32           3.32           3.32
     26/09/1992            270           3.65           3.65           3.65
     27/09/1992            271           3.94           3.94           3.94
     28/09/1992            272           4.32           4.32           4.32
     29/09/1992            273           4.78           4.78           4.78
     30/09/1992            274           5.46           5.46           5.46
     01/10/1992            275           1.29           4.45           4.45
     02/10/1992            276           1.06           5.82           5.82
     03/10/1992            277           5.24           5.24           5.24
     04/10/1992            278           5.47           5.47           5.47
     05/10/1992            279           1.05           5.94           5.94
     06/10/1992            280           6.50           6.50           6.50
     07/10/1992            281           6.87           6.87           6.87
     08/10/1992            282           6.64           6.64           6.64
     09/10/1992            283           2.88           8.02           8.02
     10/10/1992            284           8.26           8.26           8.26
     11/10/1992            285           7.95           7.95           7.95
     12/10/1992            286           7.51           7.51           7.51
     13/10/1992            287           1.16           7.06           7.06
     14/10/1992            288           2.26           7.81           7.81
     15/10/1992            289           1.00           8.66           8.66
     16/10/1992            290           8.70           8.70           8.70
     17/10/1992            291           8.91           8.91           8.91
     18/10/1992            292           9.46           9.46           9.46
     19/10/1992            293           0.40          10.44          10.44
     20/10/1992            294           7.26          10.81          10.81
     21/10/1992            295          11.15          11.15          11.15
     22/10/1992            296           8.53          10.83          10.83
     23/10/1992            297           0.54           8.40           8.40
     24/10/1992            298           8.02           8.84           8.84
     25/10/1992            299           9.86          11.74          11.74
     26/10/1992            300          13.15          13.15          13.15
     27/10/1992            301          13.35          13.35          13.35
     28/10/1992            302           0.76          12.36          12.36
     29/10/1992            303           9.38           9.38           9.38
     30/10/1992            304          10.46          11.75          11.75
     31/10/1992            305          10.35          10.35          10.35
     01/11/1992            306           9.85          11.78          11.78
     02/11/1992            307          12.99          12.99          12.99
     03/11/1992            308          15.10          15.10          15.10
     04/11/1992            309          15.83          15.83          15.83
     05/11/1992            310          16.93          16.93          16.93
     06/11/1992            311          17.12          17.12          17.12
     07/11/1992            312          15.17          15.17          15.17
     08/11/1992            313          12.94          12.94          12.94
     09/11/1992            314           0.30          15.87          15.87
     10/11/1992            315           0.54          18.32          18.32
     11/11/1992            316           0.20          18.27          18.27
     12/11/1992            317           0.28          18.80          18.80
     13/11/1992            318           1.51          16.85          16.85
     14/11/1992            319           0.91          11.88          11.88
     15/11/1992            320           0.38          14.99          14.99
     16/11/1992            321           0.30          14.93          14.93
     17/11/1992            322           0.43          17.34          17.34
     18/11/1992            323          17.90          17.90          17.90
     19/11/1992            324          17.65          17.65          17.65
     20/11/1992            325           0.56          17.89          17.89
     21/11/1992            326           0.84          17.20          17.20
     22/11/1992            327           0.30          14.63          14.63
     23/11/1992            328           0.25          17.10          17.10
     24/11/1992            329           0.25          17.03          17.03
     25/11/1992            330           0.45          11.30          11.30
     26/11/1992            331           0.88          16.27          16.27
     27/11/1992            332          16.87          16.87          16.87
     28/11/1992            333           0.40          17.23          17.23
     29/11/1992            334           0.36          18.43          18.43
     30/11/1992            335           0.19          18.99          18.99
     01/12/1992            336           0.14          18.90          18.90
     02/12/1992            337           0.30          15.67          15.67
     03/12/1992            338           0.31          12.48          12.48
     04/12/1992            339           0.85          12.43          12.43
     05/12/1992            340           0.59          14.90          14.90
     06/12/1992            341           0.42          12.38          12.38
     07/12/1992            342           0.39          16.04          16.04
     08/12/1992            343          18.44          18.44          18.44
     09/12/1992            344          18.17          18.17          18.17
     10/12/1992            345          17.74          17.74          17.74
     11/12/1992            346           0.50          17.43          17.43
     12/12/1992            347           0.46          16.69          16.69
     13/12/1992            348          15.98          15.98          15.98
     14/12/1992            349          16.87          16.87          16.87
     15/12/1992            350          18.46          18.46          18.46
     16/12/1992            351          12.01          12.01          12.01
     17/12/1992            352          13.48          13.48          13.48
     18/12/1992            353           1.11           7.49           7.49
     19/12/1992            354           1.35           6.79           6.79
     20/12/1992            355           3.51           6.77           6.77
     21/12/1992            356          12.88          12.88          12.88
     22/12/1992            357          12.97          12.97          12.97
     23/12/1992            358           0.75          13.15          13.15
     24/12/1992            359           3.03          10.33          10.33
     25/12/1992            360           1.62          12.42          12.42
     26/12/1992            361           2.13          11.68          11.68
     27/12/1992            362          13.76          13.76          13.76
     28/12/1992            363           2.26          13.11          13.11
     29/12/1992            364           1.08          17.27          17.27
     30/12/1992            365          17.87          17.87          17.87
     31/12/1992            366          17.51          17.51          17.51
     01/01/1993              1          16.13          16.13          16.13
     02/01/1993              2           1.03          19.95          19.95
     03/01/1993              3          19.14          19.14          19.14
     04/01/1993              4          20.17          20.17          20.17
     05/01/1993              5          18.67          18.67          18.67
     06/01/1993              6           1.10          13.03          13.03
     07/01/1993              7           1.83           7.88           7.88
     08/01/1993              8           7.80           7.80           7.80
     09/01/1993              9           3.98           7.08           7.08
     10/01/1993             10           1.03          13.38          13.38
     11/01/1993             11           2.24          13.23          13.23
     12/01/1993             12           8.27           8.27           8.27
     13/01/1993             13           2.73          13.73          13.73
     14/01/1993             14          14.97          14.97          14.97
     15/01/1993             15           3.50          14.21          14.21
     16/01/1993             16          10.64          10.64          10.64
     17/01/1993             17           2.74           7.91           7.91
     18/01/1993             18          13.64          13.64          13.64
     19/01/1993             19          13.53          13.53          13.53
     20/01/1993             20          13.58          13.58          13.58
     21/01/1993             21           2.55          14.09          14.09
     22/01/1993             22          15.14          15.14          15.14
     23/01/1993             23           3.76          13.67          13.67
     24/01/1993             24          12.82          12.82          12.82
     25/01/1993             25          12.66          12.66          12.66
     26/01/1993             26           7.79           7.79           7.79
     27/01/1993             27           1.99          10.64          10.64
     28/01/1993             28           8.68           8.68           8.68
     29/01/1993             29           2.50           6.86           6.86
     30/01/1993             30           5.73           5.73           5.73
     31/01/1993             31           2.36           5.73           5.73
     01/02/1993             32           6.26           6.26           6.26
     02/02/1993             33           2.08          10.85          10.85
     03/02/1993             34           7.42           7.42           7.42
     04/02/1993             35           1.68          13.13          13.13
     05/02/1993             36           0.85          10.75          10.75
     06/02/1993             37           1.75          12.94          12.94
     07/02/1993             38           0.76          11.84          11.84
     08/02/1993             39           1.44          12.89          12.89
     09/02/1993             40           0.76          12.34          12.34
     10/02/1993             41           2.98          13.95          13.95
     11/02/1993             42           0.95          10.64          10.64
     12/02/1993             43           1.57          13.37          13.37
     13/02/1993             44          13.38          13.38          13.38
     14/02/1993             45          12.86          12.86          12.86
     15/02/1993             46           7.92           7.92           7.92
     16/02/1993             47           3.71           5.68           5.68
     17/02/1993             48           4.41           5.67           5.67
     18/02/1993             49           2.67           5.68           5.68
     19/02/1993             50           7.38           7.38           7.38
     20/02/1993             51           2.28          14.28          14.28
     21/02/1993             52          13.70          13.70          13.70
     22/02/1993             53           1.94           9.72           9.72
     23/02/1993             54           3.09           6.28           6.28
     24/02/1993             55           1.73          13.11          13.11
     25/02/1993             56           6.04          14.22          14.22
     26/02/1993             57           1.41          14.25          14.25
     27/02/1993             58          13.06          13.06          13.06
     28/02/1993             59          11.99          11.99          11.99
     01/03/1993             60           0.46          13.36          13.36
     02/03/1993             61           0.52          15.59          15.59
     03/03/1993             62          14.42          14.42          14.42
     04/03/1993             63           2.61          11.03          11.03
     05/03/1993             64          11.64          11.64          11.64
     06/03/1993             65           2.68          11.08          11.08
     07/03/1993             66          13.46          13.46          13.46
     08/03/1993             67           2.59          14.10          14.10
     09/03/1993             68          14.74          14.74          14.74
     10/03/1993             69          14.76          14.76          14.76
     11/03/1993             70          14.37          14.37          14.37
     12/03/1993             71          11.96          11.96          11.96
     13/03/1993             72          13.26          13.26          13.26
     14/03/1993             73          12.05          12.05          12.05
     15/03/1993             74          13.29          13.29          13.29
     16/03/1993             75           1.80          14.43          14.43
     17/03/1993             76           0.86          13.68          13.68
     18/03/1993             77           0.70          14.70          14.70
     19/03/1993             78          13.94          13.94          13.94
     20/03/1993             79           2.13          11.59          11.59
     21/03/1993             80          10.88          10.88          10.88
     22/03/1993             81          13.69          13.69          13.69
     23/03/1993             82          12.18          12.18          12.18
     24/03/1993             83           8.73           8.73           8.73
     25/03/1993             84           2.65          11.73          11.73
     26/03/1993             85          12.87          12.87          12.87
     27/03/1993             86          13.05          13.05          13.05
     28/03/1993             87           1.76          14.30          14.30
     29/03/1993             88          14.26          14.26          14.26
     30/03/1993             89           1.65          13.67          13.67
     31/03/1993             90          13.04          13.04          13.04
     01/04/1993             91           1.76          11.88          11.88
     02/04/1993             92          14.21          14.21          14.21
     03/04/1993             93          13.62          13.62          13.62
     04/04/1993             94          12.63          12.63          12.63
     05/04/1993             95           1.65           9.65           9.65
     06/04/1993             96          10.83          10.83          10.83
     07/04/1993             97           1.75          13.29          13.29
     08/04/1993             98          14.45          14.45          14.45
     09/04/1993             99           1.78          12.65          12.65
     10/04/1993            100           5.37           5.37           5.37
     11/04/1993            101           1.70           8.93           8.93
     12/04/1993            102           9.46           9.46           9.46
     13/04/1993            103           2.01           8.26           8.26
     14/04/1993            104          12.89          12.89          12.89
     15/04/1993            105           2.47          12.87          12.87
     16/04/1993            106          11.04          11.04          11.04
     17/04/1993            107           3.13          11.02          11.02
     18/04/1993            108           0.67          10.38          10.38
     19/04/1993            109           1.88          10.28          10.28
     20/04/1993            110          10.30          10.30          10.30
     21/04/1993            111           1.90           8.02           8.02
     22/04/1993            112           1.80           9.76           9.76
     23/04/1993            113           1.72           8.01           8.01
     24/04/1993            114           8.02           8.02           8.02
     25/04/1993            115           2.96          10.96          10.96
     26/04/1993            116          10.43          10.43          10.43
     27/04/1993            117           2.73           8.11           8.11
     28/04/1993            118          11.04          11.04          11.04
     29/04/1993            119          11.65          11.65          11.65
     30/04/1993            120           1.83           7.68           7.68
     01/05/1993            121           2.41          11.19          11.19
     02/05/1993            122          10.58          10.58          10.58
     03/05/1993            123           6.02          11.17          11.17
     04/05/1993            124          10.03          10.03          10.03
     05/05/1993            125           1.98          11.22          11.22
     06/05/1993            126          10.60          10.60          10.60
     07/05/1993            127           3.01          10.60          10.60
     08/05/1993            128          10.60          10.60          10.60
     09/05/1993            129          10.00          10.00          10.00
     10/05/1993            130          10.09          10.09          10.09
     11/05/1993            131           8.90           8.90           8.90
     12/05/1993            132           9.57           9.57           9.57
     13/05/1993            133          10.77          10.77          10.77
     14/05/1993            134          10.27          10.27          10.27
     15/05/1993            135          10.88          10.88          10.88
     16/05/1993            136           5.50           5.50           5.50
     17/05/1993            137           2.56           8.56           8.56
     18/05/1993            138           1.35           8.55           8.55
     19/05/1993            139           4.64           8.51           8.51
     20/05/1993            140          10.36          10.36          10.36
     21/05/1993            141           1.76           9.14           9.14
     22/05/1993            142           9.12           9.12           9.12
     23/05/1993            143           9.74           9.74           9.74
     24/05/1993            144           4.93           4.93           4.93
     25/05/1993            145           2.08           7.40           7.40
     26/05/1993            146          10.48          10.48          10.48
     27/05/1993            147           1.32           8.63           8.63
     28/05/1993            148           1.04           7.39           7.39
     29/05/1993            149           2.86           8.58           8.58
     30/05/1993            150           6.76           6.76           6.76
     31/05/1993            151           2.88           6.76           6.76
     01/06/1993            152           7.39           7.39           7.39
     02/06/1993            153           8.63           8.63           8.63
     03/06/1993            154           9.97           9.97           9.97
     04/06/1993            155           2.94           9.98           9.98
     05/06/1993            156          10.01          10.01          10.01
     06/06/1993            157           1.89           8.13           8.13
     07/06/1993            158          10.02          10.02          10.02
     08/06/1993            159           1.28          11.28          11.28
     09/06/1993            160          11.28          11.28          11.28
     10/06/1993            161           3.55           6.88           6.88
     11/06/1993            162          10.69          10.69          10.69
     12/06/1993            163           9.42           9.42           9.42
     13/06/1993            164           0.64           9.53           9.53
     14/06/1993            165          11.37          11.37          11.37
     15/06/1993            166           7.05           7.05           7.05
     16/06/1993            167           3.36           6.39           6.39
     17/06/1993            168           8.34           8.34           8.34
