ApsimVersion = 7.7
Title = Sugar (NEW) hourly
           Date    day_of_year      hourly(1)      hourly(2)      hourly(3)      hourly(4)      hourly(5)      hourly(6)      hourly(7)      hourly(8)      hourly(9)     hourly(10)     hourly(11)     hourly(12)     hourly(13)     hourly(14)     hourly(15)     hourly(16)     hourly(17)     hourly(18)     hourly(19)     hourly(20)     hourly(21)     hourly(22)     hourly(23)     hourly(24)
     26/07/1990            207           0.00           0.00           0.00           0.00           0.00           0.00           0.05           0.35           0.67           0.93           1.11           1.21           1.21           1.11           0.93           0.67           0.35           0.05           0.00           0.00           0.00           0.00           0.00           0.00
     27/07/1990            208           0.00           0.00           0.00           0.00           0.00           0.00           0.08           0.54           1.02           1.41           1.69           1.84           1.84           1.69           1.41           1.02           0.54           0.08           0.00           0.00           0.00           0.00           0.00           0.00
     28/07/1990            209           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.61           1.15           1.59           1.91           2.07           2.07           1.91           1.59           1.15           0.61           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     29/07/1990            210           0.00           0.00           0.00           0.00           0.00           0.00           0.07           0.49           0.92           1.28           1.53           1.66           1.66           1.53           1.28           0.92           0.49           0.07           0.00           0.00           0.00           0.00           0.00           0.00
     30/07/1990            211           0.00           0.00           0.00           0.00           0.00           0.00           0.10           0.65           1.21           1.68           2.01           2.18           2.18           2.01           1.68           1.21           0.65           0.10           0.00           0.00           0.00           0.00           0.00           0.00
     31/07/1990            212           0.00           0.00           0.00           0.00           0.00           0.00           0.09           0.60           1.10           1.53           1.83           1.99           1.99           1.83           1.53           1.10           0.60           0.09           0.00           0.00           0.00           0.00           0.00           0.00
     01/08/1990            213           0.00           0.00           0.00           0.00           0.00           0.00           0.06           0.41           0.76           1.04           1.25           1.36           1.36           1.25           1.04           0.76           0.41           0.06           0.00           0.00           0.00           0.00           0.00           0.00
     02/08/1990            214           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.67           1.23           1.69           2.03           2.20           2.20           2.03           1.69           1.23           0.67           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     03/08/1990            215           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.67           1.23           1.69           2.02           2.19           2.19           2.02           1.69           1.23           0.67           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     04/08/1990            216           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.67           1.24           1.70           2.03           2.21           2.21           2.03           1.70           1.24           0.67           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     05/08/1990            217           0.00           0.00           0.00           0.00           0.00           0.00           0.11           0.68           1.24           1.70           2.03           2.20           2.20           2.03           1.70           1.24           0.68           0.11           0.00           0.00           0.00           0.00           0.00           0.00
     06/08/1990            218           0.00           0.00           0.00           0.00           0.00           0.00           0.12           0.72           1.30           1.79           2.14           2.32           2.32           2.14           1.79           1.30           0.72           0.12           0.00           0.00           0.00           0.00           0.00           0.00
     07/08/1990            219           0.00           0.00           0.00           0.00           0.00           0.00           0.12           0.69           1.25           1.71           2.04           2.22           2.22           2.04           1.71           1.25           0.69           0.12           0.00           0.00           0.00           0.00           0.00           0.00
     08/08/1990            220           0.00           0.00           0.00           0.00           0.00           0.00           0.12           0.66           1.20           1.64           1.96           2.13           2.13           1.96           1.64           1.20           0.66           0.12           0.00           0.00           0.00           0.00           0.00           0.00
     09/08/1990            221           0.00           0.00           0.00           0.00           0.00           0.00           0.12           0.70           1.26           1.73           2.06           2.23           2.23           2.06           1.73           1.26           0.70           0.12           0.00           0.00           0.00           0.00           0.00           0.00
     10/08/1990            222           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.74           1.33           1.82           2.17           2.35           2.35           2.17           1.82           1.33           0.74           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     11/08/1990            223           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.74           1.33           1.82           2.17           2.35           2.35           2.17           1.82           1.33           0.74           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     12/08/1990            224           0.00           0.00           0.00           0.00           0.00           0.00           0.13           0.72           1.28           1.75           2.08           2.26           2.26           2.08           1.75           1.28           0.72           0.13           0.00           0.00           0.00           0.00           0.00           0.00
     13/08/1990            225           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.72           1.28           1.75           2.08           2.25           2.25           2.08           1.75           1.28           0.72           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     14/08/1990            226           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.76           1.35           1.84           2.19           2.37           2.37           2.19           1.84           1.35           0.76           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     15/08/1990            227           0.00           0.00           0.00           0.00           0.00           0.00           0.15           0.76           1.35           1.84           2.19           2.37           2.37           2.19           1.84           1.35           0.76           0.15           0.00           0.00           0.00           0.00           0.00           0.00
     16/08/1990            228           0.00           0.00           0.00           0.00           0.00           0.00           0.14           0.70           1.24           1.68           2.00           2.16           2.16           2.00           1.68           1.24           0.70           0.14           0.00           0.00           0.00           0.00           0.00           0.00
     17/08/1990            229           0.00           0.00           0.00           0.00           0.00           0.00           0.16           0.77           1.35           1.84           2.18           2.36           2.36           2.18           1.84           1.35           0.77           0.16           0.00           0.00           0.00           0.00           0.00           0.00
     18/08/1990            230           0.00           0.00           0.00           0.00           0.00           0.00           0.16           0.77           1.36           1.85           2.19           2.37           2.37           2.19           1.85           1.36           0.77           0.16           0.00           0.00           0.00           0.00           0.00           0.00
     19/08/1990            231           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.81           1.42           1.92           2.28           2.47           2.47           2.28           1.92           1.42           0.81           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     20/08/1990            232           0.00           0.00           0.00           0.00           0.00           0.00           0.17           0.82           1.43           1.93           2.29           2.48           2.48           2.29           1.93           1.43           0.82           0.17           0.00           0.00           0.00           0.00           0.00           0.00
     21/08/1990            233           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.82           1.43           1.93           2.29           2.47           2.47           2.29           1.93           1.43           0.82           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     22/08/1990            234           0.00           0.00           0.00           0.00           0.00           0.00           0.18           0.83           1.43           1.94           2.29           2.48           2.48           2.29           1.94           1.43           0.83           0.18           0.00           0.00           0.00           0.00           0.00           0.00
     23/08/1990            235           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.83           1.43           1.93           2.29           2.47           2.47           2.29           1.93           1.43           0.83           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     24/08/1990            236           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.83           1.44           1.94           2.29           2.48           2.48           2.29           1.94           1.44           0.83           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     25/08/1990            237           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.84           1.44           1.93           2.28           2.47           2.47           2.28           1.93           1.44           0.84           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     26/08/1990            238           0.00           0.00           0.00           0.00           0.00           0.00           0.20           0.84           1.44           1.94           2.29           2.47           2.47           2.29           1.94           1.44           0.84           0.20           0.00           0.00           0.00           0.00           0.00           0.00
     27/08/1990            239           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.81           1.38           1.85           2.18           2.36           2.36           2.18           1.85           1.38           0.81           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     28/08/1990            240           0.00           0.00           0.00           0.00           0.00           0.00           0.20           0.81           1.38           1.85           2.19           2.36           2.36           2.19           1.85           1.38           0.81           0.20           0.00           0.00           0.00           0.00           0.00           0.00
     29/08/1990            241           0.00           0.00           0.00           0.00           0.00           0.00           0.16           0.66           1.13           1.51           1.78           1.92           1.92           1.78           1.51           1.13           0.66           0.16           0.00           0.00           0.00           0.00           0.00           0.00
     30/08/1990            242           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.75           1.27           1.70           2.01           2.17           2.17           2.01           1.70           1.27           0.75           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     31/08/1990            243           0.00           0.00           0.00           0.00           0.00           0.00           0.22           0.87           1.47           1.96           2.31           2.49           2.49           2.31           1.96           1.47           0.87           0.22           0.00           0.00           0.00           0.00           0.00           0.00
     01/09/1990            244           0.00           0.00           0.00           0.00           0.00           0.00           0.22           0.84           1.41           1.88           2.22           2.39           2.39           2.22           1.88           1.41           0.84           0.22           0.00           0.00           0.00           0.00           0.00           0.00
     02/09/1990            245           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.73           1.22           1.63           1.91           2.06           2.06           1.91           1.63           1.22           0.73           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     03/09/1990            246           0.00           0.00           0.00           0.00           0.00           0.00           0.23           0.89           1.48           1.98           2.32           2.50           2.50           2.32           1.98           1.48           0.89           0.23           0.00           0.00           0.00           0.00           0.00           0.00
     04/09/1990            247           0.00           0.00           0.00           0.00           0.00           0.00           0.24           0.89           1.49           1.97           2.32           2.50           2.50           2.32           1.97           1.49           0.89           0.24           0.00           0.00           0.00           0.00           0.00           0.00
     05/09/1990            248           0.00           0.00           0.00           0.00           0.00           0.00           0.19           0.70           1.16           1.54           1.81           1.95           1.95           1.81           1.54           1.16           0.70           0.19           0.00           0.00           0.00           0.00           0.00           0.00
     06/09/1990            249           0.00           0.00           0.00           0.00           0.00           0.00           0.23           0.82           1.36           1.80           2.11           2.28           2.28           2.11           1.80           1.36           0.82           0.23           0.00           0.00           0.00           0.00           0.00           0.00
     07/09/1990            250           0.00           0.00           0.00           0.00           0.00           0.00           0.26           0.94           1.56           2.06           2.42           2.61           2.61           2.42           2.06           1.56           0.94           0.26           0.00           0.00           0.00           0.00           0.00           0.00
     08/09/1990            251           0.00           0.00           0.00           0.00           0.00           0.00           0.26           0.90           1.49           1.97           2.32           2.49           2.49           2.32           1.97           1.49           0.90           0.26           0.00           0.00           0.00           0.00           0.00           0.00
     09/09/1990            252           0.00           0.00           0.00           0.00           0.00           0.00           0.27           0.93           1.53           2.02           2.37           2.55           2.55           2.37           2.02           1.53           0.93           0.27           0.00           0.00           0.00           0.00           0.00           0.00
     10/09/1990            253           0.00           0.00           0.00           0.00           0.00           0.00           0.24           0.81           1.33           1.76           2.06           2.22           2.22           2.06           1.76           1.33           0.81           0.24           0.00           0.00           0.00           0.00           0.00           0.00
     11/09/1990            254           0.00           0.00           0.00           0.00           0.00           0.00           0.25           0.86           1.40           1.85           2.17           2.33           2.33           2.17           1.85           1.40           0.86           0.25           0.00           0.00           0.00           0.00           0.00           0.00
     12/09/1990            255           0.00           0.00           0.00           0.00           0.00           0.00           0.25           0.82           1.33           1.76           2.06           2.21           2.21           2.06           1.76           1.33           0.82           0.25           0.00           0.00           0.00           0.00           0.00           0.00
     13/09/1990            256           0.00           0.00           0.00           0.00           0.00           0.00           0.32           1.04           1.69           2.23           2.61           2.80           2.80           2.61           2.23           1.69           1.04           0.32           0.00           0.00           0.00           0.00           0.00           0.00
     14/09/1990            257           0.00           0.00           0.00           0.00           0.00           0.00           0.32           1.04           1.69           2.22           2.59           2.79           2.79           2.59           2.22           1.69           1.04           0.32           0.00           0.00           0.00           0.00           0.00           0.00
     15/09/1990            258           0.00           0.00           0.00           0.00           0.00           0.00           0.33           1.04           1.68           2.21           2.58           2.78           2.78           2.58           2.21           1.68           1.04           0.33           0.00           0.00           0.00           0.00           0.00           0.00
     16/09/1990            259           0.00           0.00           0.00           0.00           0.00           0.00           0.33           1.04           1.68           2.20           2.57           2.76           2.76           2.57           2.20           1.68           1.04           0.33           0.00           0.00           0.00           0.00           0.00           0.00
     17/09/1990            260           0.00           0.00           0.00           0.00           0.00           0.00           0.26           0.80           1.30           1.70           1.98           2.13           2.13           1.98           1.70           1.30           0.80           0.26           0.00           0.00           0.00           0.00           0.00           0.00
     18/09/1990            261           0.00           0.00           0.00           0.00           0.00           0.00           0.30           0.93           1.50           1.96           2.29           2.46           2.46           2.29           1.96           1.50           0.93           0.30           0.00           0.00           0.00           0.00           0.00           0.00
     19/09/1990            262           0.00           0.00           0.00           0.00           0.00           0.00           0.21           0.64           1.02           1.34           1.56           1.68           1.68           1.56           1.34           1.02           0.64           0.21           0.00           0.00           0.00           0.00           0.00           0.00
     20/09/1990            263           0.00           0.00           0.00           0.00           0.00           0.00           0.33           1.00           1.59           2.08           2.42           2.60           2.60           2.42           2.08           1.59           1.00           0.33           0.00           0.00           0.00           0.00           0.00           0.00
     21/09/1990            264           0.00           0.00           0.00           0.00           0.00           0.00           0.35           1.04           1.66           2.17           2.53           2.71           2.71           2.53           2.17           1.66           1.04           0.35           0.00           0.00           0.00           0.00           0.00           0.00
     22/09/1990            265           0.00           0.00           0.00           0.00           0.00           0.00           0.30           0.87           1.39           1.81           2.11           2.26           2.26           2.11           1.81           1.39           0.87           0.30           0.00           0.00           0.00           0.00           0.00           0.00
     23/09/1990            266           0.00           0.00           0.00           0.00           0.00           0.00           0.35           1.02           1.61           2.10           2.45           2.62           2.62           2.45           2.10           1.61           1.02           0.35           0.00           0.00           0.00           0.00           0.00           0.00
     24/09/1990            267           0.00           0.00           0.00           0.00           0.00           0.00           0.37           1.06           1.68           2.19           2.54           2.73           2.73           2.54           2.19           1.68           1.06           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     25/09/1990            268           0.00           0.00           0.00           0.00           0.00           0.00           0.37           1.05           1.65           2.14           2.49           2.67           2.67           2.49           2.14           1.65           1.05           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     26/09/1990            269           0.00           0.00           0.00           0.00           0.00           0.00           0.37           1.05           1.65           2.14           2.49           2.67           2.67           2.49           2.14           1.65           1.05           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     27/09/1990            270           0.00           0.00           0.00           0.00           0.00           0.00           0.42           1.17           1.83           2.38           2.76           2.96           2.96           2.76           2.38           1.83           1.17           0.42           0.00           0.00           0.00           0.00           0.00           0.00
     28/09/1990            271           0.00           0.00           0.00           0.00           0.00           0.00           0.37           1.03           1.61           2.08           2.42           2.59           2.59           2.42           2.08           1.61           1.03           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     29/09/1990            272           0.00           0.00           0.00           0.00           0.00           0.00           0.37           1.00           1.57           2.03           2.35           2.52           2.52           2.35           2.03           1.57           1.00           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     30/09/1990            273           0.00           0.00           0.00           0.00           0.00           0.00           0.37           1.00           1.56           2.02           2.34           2.51           2.51           2.34           2.02           1.56           1.00           0.37           0.00           0.00           0.00           0.00           0.00           0.00
     01/10/1990            274           0.00           0.00           0.00           0.00           0.00           0.00           0.45           1.20           1.86           2.41           2.79           2.99           2.99           2.79           2.41           1.86           1.20           0.45           0.00           0.00           0.00           0.00           0.00           0.00
     02/10/1990            275           0.00           0.00           0.00           0.00           0.00           0.00           0.48           1.25           1.94           2.50           2.90           3.10           3.10           2.90           2.50           1.94           1.25           0.48           0.00           0.00           0.00           0.00           0.00           0.00
     03/10/1990            276           0.00           0.00           0.00           0.00           0.00           0.00           0.51           1.32           2.05           2.64           3.06           3.28           3.28           3.06           2.64           2.05           1.32           0.51           0.00           0.00           0.00           0.00           0.00           0.00
     04/10/1990            277           0.00           0.00           0.00           0.00           0.00           0.01           0.51           1.33           2.05           2.64           3.05           3.27           3.27           3.05           2.64           2.05           1.33           0.51           0.01           0.00           0.00           0.00           0.00           0.00
     05/10/1990            278           0.00           0.00           0.00           0.00           0.00           0.01           0.49           1.25           1.93           2.48           2.87           3.07           3.07           2.87           2.48           1.93           1.25           0.49           0.01           0.00           0.00           0.00           0.00           0.00
     06/10/1990            279           0.00           0.00           0.00           0.00           0.00           0.01           0.53           1.35           2.08           2.68           3.09           3.31           3.31           3.09           2.68           2.08           1.35           0.53           0.01           0.00           0.00           0.00           0.00           0.00
     07/10/1990            280           0.00           0.00           0.00           0.00           0.00           0.01           0.55           1.38           2.11           2.72           3.14           3.36           3.36           3.14           2.72           2.11           1.38           0.55           0.01           0.00           0.00           0.00           0.00           0.00
     08/10/1990            281           0.00           0.00           0.00           0.00           0.00           0.01           0.47           1.18           1.80           2.31           2.67           2.86           2.86           2.67           2.31           1.80           1.18           0.47           0.01           0.00           0.00           0.00           0.00           0.00
     09/10/1990            282           0.00           0.00           0.00           0.00           0.00           0.01           0.55           1.35           2.06           2.64           3.05           3.26           3.26           3.05           2.64           2.06           1.35           0.55           0.01           0.00           0.00           0.00           0.00           0.00
     10/10/1990            283           0.00           0.00           0.00           0.00           0.00           0.01           0.55           1.35           2.06           2.64           3.05           3.26           3.26           3.05           2.64           2.06           1.35           0.55           0.01           0.00           0.00           0.00           0.00           0.00
     11/10/1990            284           0.00           0.00           0.00           0.00           0.00           0.01           0.56           1.36           2.07           2.65           3.05           3.26           3.26           3.05           2.65           2.07           1.36           0.56           0.01           0.00           0.00           0.00           0.00           0.00
     12/10/1990            285           0.00           0.00           0.00           0.00           0.00           0.01           0.59           1.41           2.15           2.75           3.17           3.39           3.39           3.17           2.75           2.15           1.41           0.59           0.01           0.00           0.00           0.00           0.00           0.00
     13/10/1990            286           0.00           0.00           0.00           0.00           0.00           0.02           0.60           1.44           2.18           2.79           3.21           3.43           3.43           3.21           2.79           2.18           1.44           0.60           0.02           0.00           0.00           0.00           0.00           0.00
     14/10/1990            287           0.00           0.00           0.00           0.00           0.00           0.01           0.45           1.07           1.62           2.07           2.38           2.54           2.54           2.38           2.07           1.62           1.07           0.45           0.01           0.00           0.00           0.00           0.00           0.00
     15/10/1990            288           0.00           0.00           0.00           0.00           0.00           0.02           0.55           1.30           1.96           2.50           2.88           3.08           3.08           2.88           2.50           1.96           1.30           0.55           0.02           0.00           0.00           0.00           0.00           0.00
     16/10/1990            289           0.00           0.00           0.00           0.00           0.00           0.02           0.55           1.29           1.95           2.49           2.86           3.06           3.06           2.86           2.49           1.95           1.29           0.55           0.02           0.00           0.00           0.00           0.00           0.00
     17/10/1990            290           0.00           0.00           0.00           0.00           0.00           0.02           0.61           1.42           2.14           2.72           3.13           3.35           3.35           3.13           2.72           2.14           1.42           0.61           0.02           0.00           0.00           0.00           0.00           0.00
     18/10/1990            291           0.00           0.00           0.00           0.00           0.00           0.02           0.62           1.43           2.14           2.72           3.13           3.34           3.34           3.13           2.72           2.14           1.43           0.62           0.02           0.00           0.00           0.00           0.00           0.00
     19/10/1990            292           0.00           0.00           0.00           0.00           0.00           0.02           0.63           1.45           2.17           2.76           3.17           3.38           3.38           3.17           2.76           2.17           1.45           0.63           0.02           0.00           0.00           0.00           0.00           0.00
     20/10/1990            293           0.00           0.00           0.00           0.00           0.00           0.02           0.54           1.23           1.84           2.33           2.68           2.86           2.86           2.68           2.33           1.84           1.23           0.54           0.02           0.00           0.00           0.00           0.00           0.00
     21/10/1990            294           0.00           0.00           0.00           0.00           0.00           0.03           0.62           1.39           2.08           2.64           3.03           3.24           3.24           3.03           2.64           2.08           1.39           0.62           0.03           0.00           0.00           0.00           0.00           0.00
     22/10/1990            295           0.00           0.00           0.00           0.00           0.00           0.03           0.62           1.39           2.07           2.63           3.02           3.22           3.22           3.02           2.63           2.07           1.39           0.62           0.03           0.00           0.00           0.00           0.00           0.00
     23/10/1990            296           0.00           0.00           0.00           0.00           0.00           0.03           0.65           1.44           2.15           2.72           3.12           3.33           3.33           3.12           2.72           2.15           1.44           0.65           0.03           0.00           0.00           0.00           0.00           0.00
     24/10/1990            297           0.00           0.00           0.00           0.00           0.00           0.03           0.67           1.49           2.22           2.81           3.23           3.44           3.44           3.23           2.81           2.22           1.49           0.67           0.03           0.00           0.00           0.00           0.00           0.00
     25/10/1990            298           0.00           0.00           0.00           0.00           0.00           0.03           0.60           1.33           1.97           2.49           2.86           3.04           3.04           2.86           2.49           1.97           1.33           0.60           0.03           0.00           0.00           0.00           0.00           0.00
     26/10/1990            299           0.00           0.00           0.00           0.00           0.00           0.04           0.68           1.50           2.22           2.80           3.21           3.43           3.43           3.21           2.80           2.22           1.50           0.68           0.04           0.00           0.00           0.00           0.00           0.00
     27/10/1990            300           0.00           0.00           0.00           0.00           0.00           0.04           0.64           1.40           2.08           2.62           3.00           3.20           3.20           3.00           2.62           2.08           1.40           0.64           0.04           0.00           0.00           0.00           0.00           0.00
     28/10/1990            301           0.00           0.00           0.00           0.00           0.00           0.03           0.57           1.24           1.83           2.31           2.64           2.81           2.81           2.64           2.31           1.83           1.24           0.57           0.03           0.00           0.00           0.00           0.00           0.00
     29/10/1990            302           0.00           0.00           0.00           0.00           0.00           0.04           0.66           1.42           2.10           2.64           3.03           3.23           3.23           3.03           2.64           2.10           1.42           0.66           0.04           0.00           0.00           0.00           0.00           0.00
     30/10/1990            303           0.00           0.00           0.00           0.00           0.00           0.04           0.61           1.31           1.92           2.42           2.77           2.95           2.95           2.77           2.42           1.92           1.31           0.61           0.04           0.00           0.00           0.00           0.00           0.00
     31/10/1990            304           0.00           0.00           0.00           0.00           0.00           0.05           0.67           1.43           2.11           2.66           3.04           3.24           3.24           3.04           2.66           2.11           1.43           0.67           0.05           0.00           0.00           0.00           0.00           0.00
     01/11/1990            305           0.00           0.00           0.00           0.00           0.00           0.05           0.73           1.56           2.29           2.88           3.30           3.51           3.51           3.30           2.88           2.29           1.56           0.73           0.05           0.00           0.00           0.00           0.00           0.00
     02/11/1990            306           0.00           0.00           0.00           0.00           0.00           0.06           0.80           1.70           2.49           3.13           3.58           3.81           3.81           3.58           3.13           2.49           1.70           0.80           0.06           0.00           0.00           0.00           0.00           0.00
     03/11/1990            307           0.00           0.00           0.00           0.00           0.00           0.06           0.81           1.70           2.49           3.12           3.57           3.80           3.80           3.57           3.12           2.49           1.70           0.81           0.06           0.00           0.00           0.00           0.00           0.00
     04/11/1990            308           0.00           0.00           0.00           0.00           0.00           0.05           0.67           1.41           2.07           2.59           2.97           3.16           3.16           2.97           2.59           2.07           1.41           0.67           0.05           0.00           0.00           0.00           0.00           0.00
     05/11/1990            309           0.00           0.00           0.00           0.00           0.00           0.05           0.65           1.35           1.97           2.47           2.82           3.00           3.00           2.82           2.47           1.97           1.35           0.65           0.05           0.00           0.00           0.00           0.00           0.00
     06/11/1990            310           0.00           0.00           0.00           0.00           0.00           0.06           0.71           1.47           2.14           2.68           3.06           3.26           3.26           3.06           2.68           2.14           1.47           0.71           0.06           0.00           0.00           0.00           0.00           0.00
     07/11/1990            311           0.00           0.00           0.00           0.00           0.00           0.06           0.70           1.46           2.12           2.66           3.03           3.23           3.23           3.03           2.66           2.12           1.46           0.70           0.06           0.00           0.00           0.00           0.00           0.00
     08/11/1990            312           0.00           0.00           0.00           0.00           0.00           0.07           0.83           1.71           2.48           3.11           3.55           3.77           3.77           3.55           3.11           2.48           1.71           0.83           0.07           0.00           0.00           0.00           0.00           0.00
     09/11/1990            313           0.00           0.00           0.00           0.00           0.00           0.08           0.83           1.70           2.48           3.10           3.54           3.76           3.76           3.54           3.10           2.48           1.70           0.83           0.08           0.00           0.00           0.00           0.00           0.00
     10/11/1990            314           0.00           0.00           0.00           0.00           0.00           0.08           0.84           1.71           2.49           3.11           3.55           3.77           3.77           3.55           3.11           2.49           1.71           0.84           0.08           0.00           0.00           0.00           0.00           0.00
     11/11/1990            315           0.00           0.00           0.00           0.00           0.00           0.08           0.84           1.71           2.48           3.10           3.54           3.76           3.76           3.54           3.10           2.48           1.71           0.84           0.08           0.00           0.00           0.00           0.00           0.00
     12/11/1990            316           0.00           0.00           0.00           0.00           0.00           0.07           0.70           1.42           2.06           2.57           2.93           3.12           3.12           2.93           2.57           2.06           1.42           0.70           0.07           0.00           0.00           0.00           0.00           0.00
     13/11/1990            317           0.00           0.00           0.00           0.00           0.00           0.06           0.56           1.13           1.63           2.03           2.32           2.46           2.46           2.32           2.03           1.63           1.13           0.56           0.06           0.00           0.00           0.00           0.00           0.00
     14/11/1990            318           0.00           0.00           0.00           0.00           0.00           0.08           0.76           1.53           2.21           2.76           3.14           3.34           3.34           3.14           2.76           2.21           1.53           0.76           0.08           0.00           0.00           0.00           0.00           0.00
     15/11/1990            319           0.00           0.00           0.00           0.00           0.00           0.07           0.71           1.42           2.04           2.55           2.90           3.09           3.09           2.90           2.55           2.04           1.42           0.71           0.07           0.00           0.00           0.00           0.00           0.00
     16/11/1990            320           0.00           0.00           0.00           0.00           0.00           0.09           0.86           1.73           2.49           3.10           3.53           3.75           3.75           3.53           3.10           2.49           1.73           0.86           0.09           0.00           0.00           0.00           0.00           0.00
     17/11/1990            321           0.00           0.00           0.00           0.00           0.00           0.09           0.87           1.73           2.49           3.11           3.54           3.76           3.76           3.54           3.11           2.49           1.73           0.87           0.09           0.00           0.00           0.00           0.00           0.00
