ApsimVersion = 7.5
Title = Sorghum_BW5_GxE_T12
           Date            Das          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt       BiomassN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)             HI           TPLA           SPLA      GrainSize      biomass_n
     22/12/1996             73          7.459         5769.0         763.57         576.90         186.67         163.05         301.61         112.24           0.00              ?           0.31           4.57           2.32           0.84           0.00           0.000          0.000         17.037          3.568          0.000        245.499           30.9          1.281          1.000          0.215          0.289          0.300          0.305          0.317          0.334          0.351          0.365          0.381          0.403          0.418          0.434          0.446          0.000       3567.823          0.000          0.000           7.73
     23/12/1996             74          7.635         5929.9         780.69         592.99         187.70         163.05         317.70         112.24           0.00              ?           0.31           4.57           2.37           0.86           0.00           0.000          0.000         17.037          3.568          0.000        241.559           30.1          1.281          1.000          0.213          0.287          0.299          0.304          0.315          0.332          0.348          0.363          0.378          0.401          0.416          0.431          0.443          0.000       3567.823          0.000          0.000           7.80
     24/12/1996             75          7.813         6076.6         796.26         607.66         188.60         163.05         332.37         112.24           0.00              ?           0.32           4.57           2.42           0.88           0.00           0.000          0.000         17.037          3.568          0.000        238.000           29.4          1.281          1.000          0.211          0.286          0.297          0.303          0.314          0.330          0.346          0.360          0.376          0.399          0.414          0.429          0.440          0.000       3567.823          0.000          0.000           7.88
     25/12/1996             76          7.983         6223.6         811.85         622.36         189.50         163.05         347.06         112.24           0.00              ?           0.32           4.57           2.47           0.90           0.00           0.000          0.000         17.037          3.568          0.000        234.859           28.8          1.281          1.000          0.210          0.285          0.297          0.302          0.313          0.329          0.345          0.358          0.374          0.397          0.413          0.427          0.438          0.000       3567.823          0.000          0.000           7.94
     26/12/1996             77          8.000         6370.5         827.45         637.05         190.40         163.05         361.76         112.24           0.00              ?           0.33           4.57           2.51           0.92           0.00           0.000       2330.059         17.037          3.568          0.000        232.122           28.2          1.281          1.000          0.208          0.283          0.296          0.301          0.311          0.327          0.343          0.356          0.372          0.396          0.411          0.425          0.436          0.000       3567.823          0.000          0.000           8.00
     27/12/1996             78          8.040         6525.3         842.55         652.53         190.02         163.05         374.44         112.24           2.80              ?           0.33           4.57           2.56           0.89           0.03           1.111       4886.698         17.037          3.568          0.000        229.002           27.6          1.281          1.000          0.207          0.282          0.295          0.300          0.310          0.326          0.341          0.354          0.369          0.394          0.409          0.423          0.433          0.004       3567.823          0.000          1.202           8.06
     28/12/1996             79          8.061         6684.4         858.07         668.44         189.64         163.05         384.34         112.24           8.80              ?           0.33           4.57           2.59           0.85           0.10           1.111       7500.789         17.037          3.568          0.000        225.867           27.1          1.281          1.000          0.205          0.281          0.294          0.299          0.309          0.324          0.339          0.352          0.367          0.392          0.408          0.421          0.431          0.013       3567.823          0.000          1.801           8.11
     29/12/1996             80          8.084         6845.2         873.77         684.52         189.26         163.05         390.35         112.24          18.88              ?           0.34           4.57           2.58           0.81           0.21           1.116      10382.992         17.037          3.568          0.000        222.629           26.5          1.281          1.000          0.204          0.280          0.293          0.298          0.307          0.322          0.337          0.349          0.365          0.390          0.406          0.419          0.428          0.028       3567.823          0.000          2.517           8.17
     30/12/1996             81          8.107         6988.1         887.69         698.81         188.88         163.05         394.15         112.24          29.37              ?           0.34           4.57           2.52           0.78           0.36           1.223      13121.563         17.037          3.568          0.000        219.765           25.9          1.281          1.000          0.202          0.279          0.292          0.297          0.306          0.321          0.335          0.347          0.363          0.389          0.404          0.417          0.426          0.042       3567.823          0.000          2.828           8.23
     31/12/1996             82          8.128         7113.7         899.87         711.37         188.50         163.05         395.88         112.24          40.20              ?           0.34           4.57           2.42           0.74           0.54           1.344      15764.381         17.037          3.568          0.000        217.783           25.4          1.281          1.000          0.201          0.278          0.291          0.296          0.305          0.320          0.334          0.346          0.361          0.387          0.403          0.416          0.424          0.057       3567.823          0.000          3.064           8.28
     01/01/1997             83          8.148         7244.0         912.52         724.40         188.12         163.05         397.10         112.24          52.01              ?           0.34           4.52           2.34           0.72           0.75           1.434      18263.566         17.037          3.568          0.000        215.576           25.0          1.268          1.000          0.200          0.277          0.291          0.296          0.304          0.319          0.333          0.345          0.360          0.386          0.401          0.414          0.423          0.072       3567.823          0.000          3.299           8.32
     02/01/1997             84          8.168         7381.9         925.94         738.19         187.75         163.05         397.88         112.24          65.02              ?           0.34           4.43           2.26           0.69           0.98           1.507      19150.852         17.037          3.568          0.000        213.189           24.7          1.243          1.000          0.198          0.276          0.290          0.295          0.303          0.317          0.331          0.343          0.358          0.385          0.400          0.412          0.421          0.088       3567.823          0.000          3.560           8.36
     03/01/1997             85          8.187         7513.5         937.78         751.35         187.37         162.11         398.26         112.24          77.80              ?           0.35           4.30           2.19           0.67           1.21           1.561      19150.852         17.037          3.547          0.021        210.963           24.3          1.213          1.000          0.197          0.275          0.289          0.294          0.303          0.316          0.330          0.341          0.357          0.383          0.399          0.411          0.419          0.104       3567.823         20.572          4.062           8.40
     04/01/1997             86          8.208         7654.2         950.49         765.42         187.00         161.13         398.54         112.24          91.59              ?           0.35           4.16           2.11           0.65           1.47           1.604      19150.852         17.037          3.526          0.042        208.290           23.9          1.181          1.000          0.195          0.274          0.288          0.293          0.301          0.315          0.328          0.339          0.355          0.382          0.397          0.409          0.417          0.120       3567.823         42.049          4.783           8.44
     05/01/1997             87          8.230         7809.1         964.38         780.91         186.62         159.90         399.05         112.24         106.56              ?           0.35           4.01           2.03           0.62           1.74           1.636      19150.852         17.037          3.499          0.069        205.392           23.5          1.146          1.000          0.194          0.273          0.287          0.292          0.300          0.313          0.327          0.337          0.353          0.380          0.395          0.407          0.415          0.136       3567.823         68.838          5.564           8.49
     06/01/1997             88          8.254         7948.0         976.22         794.80         186.25         158.23         398.00         112.24         121.50              ?           0.35           3.84           1.94           0.59           2.04           1.676      19150.852         17.037          3.462          0.106        203.207           23.1          1.108          1.000          0.193          0.272          0.287          0.292          0.299          0.312          0.325          0.336          0.351          0.379          0.394          0.405          0.413          0.153       3567.823        105.514          6.344           8.54
     07/01/1997             89          8.275         8077.3         985.66         807.73         185.88         155.10         397.30         112.24         135.14              ?           0.35           3.63           1.88           0.57           2.30           1.702      19150.852         17.037          3.394          0.174        201.007           22.8          1.069          1.000          0.191          0.271          0.286          0.291          0.298          0.311          0.324          0.334          0.350          0.377          0.392          0.404          0.411          0.167       3567.822        173.865          7.056           8.57
     08/01/1997             90          8.296         8213.5         994.68         821.35         185.51         150.88         397.43         112.24         148.62              ?           0.35           3.39           1.82           0.55           2.55           1.716      19150.852         17.037          3.302          0.266        198.712           22.5          1.027          1.000          0.190          0.270          0.285          0.290          0.297          0.310          0.323          0.333          0.348          0.376          0.391          0.402          0.410          0.181       3567.823        266.314          7.761           8.61
     09/01/1997             91          8.315         8343.6        1003.24         834.36         185.13         146.80         397.57         112.24         161.50              ?           0.35           3.18           1.76           0.54           2.77           1.715      19150.852         17.037          3.212          0.356        196.404           22.2          0.989          1.000          0.189          0.269          0.285          0.289          0.296          0.309          0.321          0.331          0.346          0.374          0.389          0.401          0.408          0.194       3567.822        355.535          8.433           8.64
     10/01/1997             92          8.339         8490.9        1012.07         849.09         184.76         141.27         396.96         112.24         176.83              ?           0.34           2.90           1.69           0.51           3.06           1.729      19150.852         17.037          3.091          0.477        194.117           21.8          0.940          1.000          0.187          0.268          0.284          0.289          0.295          0.308          0.320          0.330          0.345          0.373          0.388          0.399          0.406          0.208       3567.823        476.589          9.234           8.68
     11/01/1997             93          8.364         8603.7        1017.38         860.37         184.39         135.67         393.89         112.24         191.18              ?           0.34           2.65           1.62           0.49           3.34           1.745      19150.852         17.037          2.969          0.599        192.806           21.4          0.892          1.000          0.186          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.222       3567.823        599.175          9.983           8.72
     12/01/1997             94          8.385         8635.7        1016.27         863.57         184.03         131.73         387.68         112.24         200.59              ?           0.34           2.48           1.57           0.48           3.52           1.755      19150.852         17.037          2.882          0.685        192.628           21.2          0.860          1.000          0.185          0.268          0.283          0.288          0.295          0.307          0.319          0.329          0.344          0.372          0.387          0.398          0.405          0.232       3567.823        685.421         10.474           8.75
     13/01/1997             95          8.409         8742.2        1021.81         874.22         183.66         126.98         384.69         112.24         214.23              ?           0.34           2.29           1.52           0.46           3.74           1.744      19150.852         17.037          2.779          0.789        191.087           20.8          0.823          1.000          0.184          0.267          0.283          0.288          0.294          0.306          0.318          0.328          0.343          0.371          0.386          0.397          0.404          0.245       3567.823        789.206         11.186           8.79
     14/01/1997             96          8.433         8833.9        1026.06         883.39         183.29         122.43         380.77         112.24         227.33              ?           0.34           2.12           1.46           0.44           3.94           1.731      19150.852         17.037          2.679          0.889        189.748           20.5          0.790          1.000          0.182          0.266          0.282          0.287          0.294          0.305          0.317          0.327          0.342          0.370          0.385          0.396          0.402          0.257       3567.823        888.892         11.871           8.82
     15/01/1997             97          8.460         8946.1        1031.43         894.61         182.92         116.95         376.60         112.24         242.72              ?           0.34           1.92           1.39           0.42           4.17           1.716      19150.852         17.037          2.559          1.009        188.133           20.1          0.750          1.000          0.182          0.266          0.282          0.287          0.293          0.305          0.317          0.326          0.341          0.369          0.384          0.394          0.401          0.271       3567.823       1008.798         12.674           8.87
     16/01/1997             98          8.485         9003.1        1032.59         900.31         182.56         112.77         370.41         112.24         254.61              ?           0.34           1.79           1.34           0.40           4.34           1.704      19150.852         17.037          2.468          1.100        193.077           19.8          0.724          1.000          0.247          0.265          0.282          0.287          0.293          0.304          0.316          0.325          0.341          0.368          0.383          0.394          0.401          0.283       3567.823       1100.244         13.295           8.91
     17/01/1997             99          8.509         9070.4        1035.14         907.04         182.19         108.95         365.08         112.24         266.67              ?           0.34           1.67           1.30           0.39           4.49           1.685      19150.852         17.037          2.384          1.184        191.485           19.5          0.702          1.000          0.242          0.265          0.281          0.286          0.293          0.304          0.316          0.325          0.340          0.368          0.383          0.393          0.400          0.294       3567.823       1183.683         13.924           8.95
     18/01/1997            100          8.533         9160.6        1039.91         916.06         181.83         105.07         360.70         112.24         280.07              ?           0.34           1.56           1.25           0.38           4.64           1.658      19150.852         17.037          2.299          1.269        188.899           19.1          0.679          1.000          0.235          0.265          0.281          0.286          0.292          0.303          0.315          0.324          0.339          0.367          0.382          0.392          0.399          0.306       3567.823       1268.705         14.625           8.99
     19/01/1997            101          8.558         9254.1        1045.28         925.41         181.46         101.46         356.63         112.24         293.49              ?           0.34           1.46           1.21           0.36           4.78           1.628      19150.852         17.037          2.220          1.348        186.363           18.8          0.659          1.000          0.227          0.264          0.281          0.286          0.291          0.303          0.314          0.323          0.339          0.366          0.381          0.391          0.398          0.317       3567.822       1347.742         15.325           9.02
     20/01/1997            102          8.582         9323.4        1048.49         932.34         181.10          98.10         351.24         112.24         305.81              ?           0.34           1.38           1.17           0.35           4.90           1.603      19150.852         17.037          2.147          1.421        184.388           18.6          0.641          1.000          0.221          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.338          0.365          0.380          0.390          0.397          0.328       3567.822       1421.249         15.968           9.05
     21/01/1997            103          8.607         9372.5        1049.83         937.25         180.74          94.89         344.61         112.24         317.35              ?           0.34           1.30           1.13           0.34           5.01           1.580      19150.852         17.037          2.076          1.491        183.008           18.3          0.624          1.000          0.216          0.264          0.280          0.285          0.291          0.302          0.313          0.322          0.338          0.365          0.380          0.390          0.396          0.339       3567.822       1491.377         16.571           9.08
     22/01/1997            104          8.630         9443.2        1053.60         944.32         180.38          91.96         339.49         112.24         329.54              ?           0.34           1.23           1.09           0.33           5.12           1.552      19150.852         17.037          2.012          1.556        180.869           18.1          0.609          1.000          0.209          0.263          0.280          0.285          0.290          0.301          0.312          0.321          0.337          0.364          0.379          0.389          0.395          0.349       3567.822       1555.628         17.208           9.11
     23/01/1997            105          8.650         9514.2        1058.38         951.42         180.02          89.99         336.22         112.24         339.91              ?           0.34           1.18           1.07           0.33           5.18           1.522      19150.852         17.037          1.969          1.599        179.502           18.0          0.600          1.000          0.208          0.263          0.279          0.284          0.290          0.300          0.311          0.320          0.336          0.363          0.378          0.388          0.394          0.357       3567.822       1598.666         17.749           9.13
     24/01/1997            106          8.668         9584.4        1063.19         958.44         179.66          88.14         333.20         112.24         349.95              ?           0.34           1.14           1.04           0.33           5.23           1.495      19150.852         17.037          1.929          1.639        178.024           17.8          0.591          1.000          0.206          0.262          0.279          0.284          0.289          0.300          0.311          0.319          0.335          0.362          0.377          0.387          0.393          0.365       3567.822       1639.223         18.273           9.14
     25/01/1997            107          8.688         9651.8        1067.55         965.18         179.30          86.13         329.25         112.24         360.63              ?           0.34           1.10           1.02           0.33           5.29           1.467      19150.852         17.037          1.885          1.683        176.716           17.7          0.582          1.000          0.205          0.262          0.278          0.283          0.289          0.299          0.310          0.318          0.334          0.361          0.376          0.386          0.392          0.374       3567.822       1683.221         18.831           9.16
     26/01/1997            108          8.712         9712.8        1070.85         971.28         178.94          83.68         323.70         112.24         372.28              ?           0.34           1.05           1.00           0.33           5.36           1.439      19150.852         17.037          1.831          1.737        175.312           17.5          0.571          1.000          0.203          0.261          0.278          0.283          0.288          0.298          0.309          0.318          0.333          0.360          0.375          0.385          0.391          0.383       3567.822       1736.759         19.439           9.18
     27/01/1997            109          8.738         9764.1        1072.80         976.41         178.58          80.86         316.35         112.24         384.76              ?           0.34           0.99           0.97           0.33           5.43           1.411      19150.852         17.037          1.769          1.799        174.306           17.3          0.559          1.000          0.202          0.261          0.278          0.283          0.288          0.298          0.308          0.317          0.332          0.360          0.374          0.384          0.390          0.394       3567.822       1798.554         20.091           9.21
     28/01/1997            110          8.764         9813.8        1074.84         981.38         178.22          78.29         309.06         112.24         397.03              ?           0.34           0.93           0.94           0.33           5.49           1.383      19150.852         17.037          1.713          1.855        173.307           17.3          0.542          1.000          0.200          0.260          0.277          0.282          0.287          0.297          0.308          0.316          0.332          0.359          0.374          0.383          0.389          0.405       3567.822       1854.761         20.732           9.21
     29/01/1997            111          8.790         9855.3        1076.25         985.53         177.87          75.90         301.27         112.24         408.96              ?           0.34           0.87           0.91           0.33           5.55           1.356      19150.852         17.037          1.661          1.907        172.469           17.4          0.526          1.000          0.199          0.260          0.277          0.282          0.287          0.297          0.307          0.316          0.331          0.358          0.373          0.383          0.389          0.415       3567.822       1906.999         21.355           9.21
     30/01/1997            112          8.815         9894.6        1077.85         989.46         177.51          73.93         294.12         112.24         420.05              ?           0.34           0.83           0.88           0.33           5.59           1.332      19150.852         17.037          1.618          1.950        171.641           17.4          0.514          1.000          0.197          0.260          0.277          0.282          0.287          0.297          0.307          0.315          0.331          0.358          0.372          0.382          0.388          0.425       3567.822       1950.115         21.934           9.21
     31/01/1997            113          8.840         9928.6        1078.87         992.86         177.16          71.90         286.04         112.24         431.52              ?           0.33           0.79           0.85           0.33           5.64           1.307      19150.852         17.037          1.573          1.994        170.935           17.5          0.502          1.000          0.196          0.259          0.277          0.282          0.286          0.296          0.306          0.315          0.330          0.357          0.372          0.381          0.387          0.435       3567.822       1994.434         22.533           9.21
     01/02/1997            114          8.866         9959.3        1079.71         995.93         176.80          70.03         277.77         112.24         442.87              ?           0.33           0.75           0.83           0.33           5.68           1.284      19150.852         17.037          1.532          2.036        170.248           17.5          0.491          1.000          0.194          0.259          0.276          0.281          0.286          0.296          0.306          0.314          0.330          0.357          0.371          0.381          0.387          0.445       3567.822       2035.518         23.125           9.21
     02/02/1997            115          8.893         9986.5        1080.28         998.65         176.45          68.23         268.98         112.24         454.38              ?           0.33           0.72           0.80           0.33           5.73           1.260      19150.852         17.037          1.493          2.075        169.582           17.5          0.481          1.000          0.193          0.259          0.276          0.281          0.286          0.296          0.306          0.314          0.330          0.356          0.371          0.380          0.386          0.455       3567.822       2074.711         23.726           9.21
     03/02/1997            116          8.918        10009.9        1080.73        1000.99         176.10          66.69         260.51         112.24         465.19              ?           0.33           0.69           0.77           0.33           5.76           1.239      19150.852         17.037          1.459          2.108        169.002           17.6          0.473          1.000          0.192          0.258          0.276          0.281          0.286          0.295          0.305          0.314          0.329          0.356          0.370          0.380          0.386          0.465       3567.822       2108.494         24.291           9.21
     04/02/1997            117          8.942        10029.5        1080.96        1002.95         175.74          65.31         252.30         112.24         475.36              ?           0.33           0.67           0.75           0.33           5.80           1.220      19150.852         17.037          1.429          2.139        168.502           17.6          0.465          1.000          0.190          0.258          0.276          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.370          0.380          0.385          0.474       3567.823       2138.736         24.822           9.21
     05/02/1997            118          8.966        10047.7        1081.24        1004.77         175.39          64.12         245.33         112.24         484.15              ?           0.33           0.64           0.73           0.33           5.83           1.203      19150.852         17.037          1.403          2.165        168.066           17.7          0.459          1.000          0.189          0.258          0.276          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.370          0.379          0.385          0.482       3567.823       2164.723         25.281           9.21
     06/02/1997            119          8.991        10063.2        1081.83        1006.32         175.04          63.51         239.40         112.24         491.63              ?           0.33           0.63           0.71           0.33           5.85           1.191      19150.852         17.037          1.390          2.178        167.678           17.7          0.456          1.000          0.188          0.258          0.275          0.281          0.285          0.295          0.305          0.313          0.329          0.355          0.369          0.379          0.385          0.489       3567.823       2178.052         25.672           9.21
     07/02/1997            120          9.000        10077.6        1082.83        1007.76         174.69          63.43         234.36         112.24         498.11              ?           0.33           0.63           0.68           0.33           5.88           1.180      19150.852         17.037          1.388          2.180        167.333           17.7          0.456          1.000          0.186          0.258          0.275          0.280          0.285          0.295          0.304          0.313          0.329          0.355          0.369          0.379          0.384          0.494       3567.823       2179.879         26.010           9.21
     08/02/1997            121          9.770        10090.5        1083.70        1009.05         174.34          63.36         230.07         112.24         503.69              ?           0.33           0.63           0.66           0.33           5.90           1.172      19150.852         17.037          1.386          2.181        166.988           17.8          0.455          1.000          0.185          0.257          0.275          0.280          0.285          0.294          0.304          0.313          0.329          0.354          0.369          0.378          0.384          0.499       3567.823       2181.440         26.301           9.21
     09/02/1997            122         10.000        10104.3        1084.12        1010.43         173.99          62.74         230.07         112.24         505.07              ?           0.33           0.62           0.64           0.33           5.93           1.173      19150.852         17.037          1.373          2.195        166.623           17.8          0.452          1.000          0.184          0.257          0.275          0.280          0.285          0.294          0.304          0.313          0.329          0.354          0.369          0.378          0.384          0.500       3567.823       2194.912         26.373           9.21
