ApsimVersion = 7.5
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     06/01/1995        lamercy        1994-95          5.000           1995              6             86          alive              1          0.000            0.0          0.000          0.000          3.084          97.82           0.00          0.000          0.000          0.000         548.87         532.88         273.67         161.39          16.80          2.698          0.226          1.000           5.94            5.88           0.72           4.19           0.98           0.06           0.01           0.02           0.01          0.317           13.1           20.6           28.7           16.8            7.4            3.3            0.7            1.6            1.6            8.4            0.0         21.822         15.756         14.385          7.729          3.290          1.515          0.927          0.715          0.712          1.427            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.221          0.057          0.010          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     07/01/1995        lamercy        1994-95          5.000           1995              7             87          alive              1          0.000            0.0          0.000          0.000          3.146         100.24           0.00          0.000          0.000          0.000         556.47         538.75         275.84         162.67          18.53          2.713          0.279          1.000           6.01            5.95           0.74           4.21           0.99           0.07           0.01           0.02           0.01          0.319           13.2           20.3           28.4           16.8            7.4            3.3            0.7            1.6            1.6            8.3            0.0         22.042         15.473         14.226          7.723          3.288          1.513          0.925          0.712          0.707          1.415            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.219          0.056          0.010          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     08/01/1995        lamercy        1994-95          5.000           1995              8             88          alive              1          0.000            0.0          0.000          0.000          3.146         100.24           0.00          0.000          0.000          0.000         567.95         550.41         283.18         166.98          18.36          2.792          1.000          1.000           6.01            5.95           0.75           4.21           0.99           0.07           0.01           0.01           0.01          0.319           13.4           20.2           28.4           16.8            7.4            3.3            0.7            1.6            1.6            8.3            0.0         22.259         15.403         14.220          7.722          3.289          1.513          0.924          0.712          0.706          1.415            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.217          0.054          0.010          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     09/01/1995        lamercy        1994-95          5.000           1995              9             89          alive              1          0.000            0.0          0.000          0.000          3.243         103.15           0.00          0.000          0.000          0.000         581.74         564.37         290.14         171.08          18.18          2.853          1.000          1.000           6.09            6.02           0.75           4.27           1.01           0.07           0.01           0.01           0.01          0.318           13.5           19.9           28.1           16.8            7.4            3.3            0.7            1.6            1.5            8.1            0.0         22.481         15.173         14.080          7.716          3.287          1.510          0.921          0.709          0.700          1.381            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.215          0.054          0.009          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     10/01/1995        lamercy        1994-95          5.000           1995             10             90          alive              1          0.000            0.0          0.000          0.000          3.368         107.49           0.00          0.000          0.000          0.000         589.14         570.00         290.95         171.55          19.96          2.856          0.298          1.000           6.24            6.17           0.77           4.38           1.03           0.07           0.01           0.02           0.01          0.319           13.6           19.3           27.4           16.8            7.4            3.3            0.7            1.5            1.5            7.6            0.0         22.695         14.757         13.753          7.703          3.279          1.502          0.914          0.701          0.683          1.287            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.215          0.053          0.009          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     11/01/1995        lamercy        1994-95          5.000           1995             11             91          alive              1          0.000            0.0          0.000          0.000          3.376         108.25           0.00          0.000          0.000          0.000         595.49         574.75         293.46         173.03          21.57          2.875          0.352          1.000           6.32            6.24           0.79           4.42           1.04           0.08           0.01           0.02           0.01          0.321           13.7           19.0           27.1           16.7            7.4            3.3            0.7            1.5            1.5            7.4            0.0         22.896         14.517         13.585          7.697          3.276          1.499          0.911          0.698          0.675          1.252            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.215          0.052          0.009          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     12/01/1995        lamercy        1994-95          5.000           1995             12             92          alive              1          0.000            0.0          0.000          0.000          3.474         111.86           0.00          0.000          0.000          0.000         600.65         577.85         293.15         172.84          23.62          2.867          0.192          1.000           6.41            6.33           0.81           4.47           1.05           0.09           0.01           0.02           0.01          0.322           13.9           18.7           26.7           16.7            7.4            3.3            0.7            1.5            1.5            7.0            0.0         23.089         14.248         13.362          7.688          3.270          1.493          0.907          0.693          0.664          1.183            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.215          0.051          0.009          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     13/01/1995        lamercy        1994-95          5.000           1995             13             93          alive              1          0.000            0.0          0.000          0.000          3.485         112.76           0.00          0.000          0.000          0.000         607.24         582.73         295.65         174.32          25.33          2.884          0.305          1.000           6.45            6.36           0.83           4.48           1.05           0.09           0.01           0.02           0.01          0.324           14.0           18.5           26.5           16.7            7.4            3.3            0.7            1.5            1.5            6.9            0.0         23.272         14.099         13.260          7.685          3.269          1.492          0.905          0.691          0.660          1.167            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.215          0.048          0.008          0.002          0.003          0.001          0.000          0.000          0.000          0.000
     14/01/1995        lamercy        1994-95          5.000           1995             14             94          alive              1          0.000            0.0          0.000          9.200          3.485         112.76           0.00          0.000          0.000          0.000         618.97         594.70         303.19         178.75          25.09          2.964          1.000          1.000           6.46            6.37           0.83           4.49           1.06           0.09           0.01           0.01           0.01          0.324           14.0           18.5           26.4           16.7            7.4            3.3            0.7            1.5            1.5            6.8            0.0         23.305         14.102         13.236          7.683          3.270          1.491          0.904          0.690          0.659          1.165            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.045          0.008          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     15/01/1995        lamercy        1994-95          5.000           1995             15             95          alive              1          0.000            0.0          0.000          2.600          3.485         112.76           0.00          0.000          0.000          0.000         632.86         608.84         312.09         183.99          24.85          3.042          1.000          1.000           6.56            6.47           0.83           4.57           1.08           0.09           0.01           0.01           0.01          0.324           13.6           18.4           26.2           16.7            7.4            3.3            0.7            1.5            1.4            6.6            0.0         22.595         14.058         13.121          7.680          3.268          1.489          0.902          0.687          0.653          1.128            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.043          0.007          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     16/01/1995        lamercy        1994-95          5.000           1995             16             96          alive              1          0.000            0.0          0.000          0.000          3.573         115.95           0.00          0.000          0.000          0.000         642.61         616.95         315.18         185.81          26.49          3.065          0.364          1.000           6.72            6.63           0.83           4.69           1.10           0.10           0.01           0.01           0.01          0.325           13.3           18.1           25.6           16.7            7.3            3.3            0.7            1.5            1.4            5.9            0.0         22.098         13.838         12.852          7.676          3.260          1.480          0.894          0.679          0.636          0.995            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.033          0.007          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     17/01/1995        lamercy        1994-95          5.000           1995             17             97          alive              1          0.000            0.0          0.000          9.400          3.838         123.93           0.00          0.000          0.000          0.000         664.93         639.48         324.35         191.20          26.28          3.145          0.986          1.000           6.85            6.76           0.84           4.79           1.13           0.10           0.01           0.01           0.01          0.323           10.5           19.7           25.5           16.7            7.3            3.3            0.7            1.5            1.4            5.7            0.0         17.565         15.005         12.765          7.674          3.259          1.478          0.892          0.677          0.631          0.968            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.032          0.006          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     18/01/1995        lamercy        1994-95          5.000           1995             18             98          alive              1          0.000            0.0          0.000          0.400          3.895         126.08           0.00          0.000          0.000          0.000         677.50         650.76         330.10         194.58          27.58          3.192          0.493          1.000           7.03            6.93           0.88           4.90           1.15           0.10           0.01           0.01           0.01          0.324            9.5           19.1           25.2           16.7            7.3            3.3            0.7            1.5            1.4            5.3            0.0         15.868         14.598         12.638          7.672          3.256          1.474          0.889          0.673          0.623          0.910            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.031          0.006          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     19/01/1995        lamercy        1994-95          5.000           1995             19             99          alive              1          0.000            0.0          0.000          0.000          3.947         127.65           0.00          0.000          0.000          0.000         689.97         663.49         337.13         198.72          27.32          3.254          1.000          1.000           7.12            7.02           0.89           4.96           1.17           0.10           0.01           0.01           0.01          0.323            9.2           18.9           25.1           16.7            7.3            3.2            0.7            1.5            1.4            5.2            0.0         15.367         14.394         12.588          7.670          3.255          1.472          0.887          0.670          0.619          0.880            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.031          0.005          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     20/01/1995        lamercy        1994-95          5.000           1995             20            100          alive              1          0.000            0.0          0.000          0.000          4.067         131.23           0.00          0.000          0.000          0.000         703.68         677.47         343.67         202.56          27.06          3.311          1.000          1.000           7.24            7.15           0.90           5.05           1.19           0.10           0.01           0.01           0.01          0.323            8.9           18.3           24.9           16.7            7.3            3.2            0.6            1.5            1.4            4.9            0.0         14.758         13.996         12.496          7.667          3.253          1.469          0.884          0.667          0.613          0.834            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.031          0.005          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     21/01/1995        lamercy        1994-95          5.000           1995             21            101          alive              1          0.000            0.0          0.000          0.000          4.291         138.61           0.00          0.000          0.000          0.000         714.49         686.37         344.63         203.13          28.97          3.314          0.325          1.000           7.45            7.34           0.94           5.19           1.22           0.11           0.01           0.02           0.01          0.323            8.6           17.2           24.5           16.7            7.3            3.2            0.6            1.5            1.3            4.2            0.0         14.325         13.109         12.285          7.665          3.246          1.462          0.878          0.660          0.599          0.719            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.030          0.005          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     22/01/1995        lamercy        1994-95          5.000           1995             22            102          alive              1          0.000            0.0          0.000          0.000          4.457         144.24           0.00          0.000          0.000          0.000         723.66         693.59         345.63         203.72          30.92          3.317          0.308          1.000           7.57            7.46           0.98           5.25           1.23           0.11           0.01           0.02           0.01          0.324            8.6           16.4           24.2           16.7            7.3            3.2            0.6            1.4            1.3            3.8            0.0         14.364         12.522         12.140          7.663          3.242          1.456          0.873          0.655          0.589          0.647            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.029          0.004          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     23/01/1995        lamercy        1994-95          5.000           1995             23            103          alive              1          0.000            0.0          0.000          0.000          4.592         148.91           0.00          0.000          0.000          0.000         733.40         701.51         347.68         204.92          32.74          3.331          0.365          1.000           7.65            7.53           1.01           5.28           1.24           0.12           0.01           0.02           0.01          0.324            8.7           15.9           24.0           16.7            7.3            3.2            0.6            1.4            1.3            3.6            0.0         14.420         12.141         12.044          7.661          3.240          1.453          0.870          0.652          0.583          0.604            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.028          0.004          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     24/01/1995        lamercy        1994-95          5.000           1995             24            104          alive              1          0.000            0.0          0.000          0.000          4.761         154.68           0.00          0.000          0.000          0.000         743.68         709.80         349.26         205.85          34.74          3.340          0.313          1.000           7.74            7.62           1.05           5.32           1.25           0.13           0.01           0.02           0.01          0.325            8.7           15.3           23.8           16.7            7.3            3.2            0.6            1.4            1.3            3.2            0.0         14.495         11.677         11.919          7.659          3.237          1.448          0.866          0.647          0.574          0.541            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.027          0.004          0.001          0.002          0.000          0.000          0.000          0.000          0.000
     25/01/1995        lamercy        1994-95          5.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000          4.916         160.07           0.00          0.000          0.000          0.000         751.92         715.84         349.67         206.10          36.95          3.338          0.247          1.000           7.83            7.70           1.09           5.36           1.25           0.14           0.01           0.02           0.01          0.326            8.8           14.8           23.5           16.7            7.3            3.2            0.6            1.4            1.2            2.9            0.0         14.583         11.276         11.804          7.656          3.234          1.444          0.862          0.643          0.566          0.485            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.003          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     26/01/1995        lamercy        1994-95          5.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600          4.989         162.85           0.00          0.000          0.000          0.000         761.91         724.18         353.17         208.15          38.60          3.365          0.405          1.000           7.87            7.73           1.12           5.35           1.26           0.14           0.01           0.02           0.01          0.326            8.6           14.6           23.5           16.6            7.3            3.2            0.6            1.4            1.2            2.8            0.0         14.294         11.175         11.769          7.654          3.234          1.443          0.861          0.642          0.564          0.474            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.003          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     27/01/1995        lamercy        1994-95          5.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000          5.079         165.56           0.00          0.000          0.000          0.000         777.00         739.62         361.19         212.87          38.24          3.435          0.994          1.000           7.90            7.76           1.13           5.37           1.26           0.14           0.01           0.01           0.01          0.326            8.5           14.5           23.4           16.6            7.3            3.2            0.6            1.4            1.2            2.7            0.0         14.173         11.090         11.742          7.651          3.234          1.442          0.860          0.640          0.563          0.466            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.023          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          5.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000          5.193         169.82           0.00          0.000          0.000          0.000         781.96         742.09         360.06         212.21          40.74          3.419          0.175          1.000           8.04            7.89           1.16           5.46           1.28           0.15           0.01           0.02           0.01          0.327            8.5           13.8           23.1           16.6            7.3            3.2            0.6            1.4            1.2            2.1            0.0         14.174         10.566         11.568          7.649          3.229          1.435          0.854          0.633          0.550          0.364            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.022          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          5.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800          5.201         170.58           0.00          0.000          0.000          0.000         792.09         750.81         365.07         215.15          42.15          3.463          0.477          1.000           8.09            7.94           1.18           5.48           1.29           0.16           0.01           0.02           0.01          0.328            8.5           13.6           23.0           16.6            7.3            3.2            0.6            1.4            1.2            2.0            0.0         14.128         10.408         11.512          7.646          3.228          1.432          0.852          0.631          0.546          0.340            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.022          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          5.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400          5.306         174.40           0.00          0.000          0.000          0.000         801.79         758.73         367.66         216.67          43.94          3.481          0.372          1.000           8.19            8.03           1.19           5.54           1.30           0.16           0.01           0.02           0.01          0.329            7.7           13.5           22.9           16.6            7.3            3.2            0.6            1.4            1.2            1.9            0.0         12.859         10.285         11.456          7.644          3.227          1.430          0.849          0.628          0.542          0.315            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.021          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          5.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000          5.469         180.03           0.00          0.000          0.000          0.000         810.69         765.51         368.37         217.10          46.06          3.482          0.277          1.000           8.29            8.12           1.21           5.60           1.31           0.17           0.01           0.02           0.01          0.329            7.2           13.1           22.7           16.6            7.3            3.1            0.6            1.4            1.2            1.6            0.0         11.942         10.033         11.368          7.641          3.225          1.426          0.846          0.624          0.535          0.272            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.021          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          5.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000          5.545         182.93           0.00          0.000          0.000          0.000         820.72         773.95         371.87         219.15          47.65          3.508          0.419          1.000           8.34            8.16           1.23           5.62           1.32           0.18           0.01           0.02           0.01          0.330            7.1           13.0           22.6           16.6            7.3            3.1            0.6            1.4            1.2            1.5            0.0         11.794          9.887         11.317          7.639          3.224          1.424          0.844          0.621          0.532          0.251            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.020          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          5.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000          5.545         182.93           0.00          0.000          0.000          0.000         833.37         787.06         380.12         224.01          47.19          3.583          1.000          1.000           8.36            8.19           1.24           5.63           1.32           0.17           0.01           0.01           0.01          0.330            7.1           12.8           22.5           16.6            7.3            3.1            0.6            1.4            1.2            1.4            0.0         11.774          9.801         11.287          7.636          3.224          1.423          0.842          0.619          0.529          0.239            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.020          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          5.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600          5.656         186.84           0.00          0.000          0.000          0.000         845.02         797.17         384.02         226.30          48.73          3.613          0.447          1.000           8.50            8.32           1.25           5.73           1.35           0.18           0.01           0.01           0.01          0.330            6.4           12.4           22.3           16.6            7.2            3.1            0.6            1.4            1.2            1.1            0.0         10.637          9.501         11.181          7.634          3.222          1.417          0.838          0.614          0.522          0.189            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.019          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          5.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000          5.670         188.27           0.00          0.000          0.000          0.000         856.25         805.50         388.37         228.86          51.63          3.654          0.658          1.000           8.58            8.39           1.26           5.78           1.35           0.19           0.01           0.01           0.01          0.332            6.2           12.1           22.1           16.6            7.2            3.1            0.6            1.3            1.1            0.9            0.0         10.287          9.267         11.098          7.631          3.220          1.413          0.834          0.610          0.516          0.156            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.019          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          5.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000          5.790         193.70           0.00          0.000          0.000          0.000         864.37         807.83         386.41         227.71          57.43          3.624          0.298          1.000           8.66            8.45           1.28           5.82           1.35           0.21           0.01           0.02           0.01          0.335            6.2           11.7           21.9           16.6            7.2            3.1            0.6            1.3            1.1            0.6            0.0         10.267          8.909         10.971          7.628          3.217          1.407          0.829          0.604          0.507          0.110            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.002          0.018          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          5.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000          5.939         199.99           0.00          0.000          0.000          0.000         869.86         807.73         382.40         225.35          63.02          3.578          0.185          1.000           8.72            8.50           1.31           5.84           1.35           0.23           0.01           0.02           0.01          0.337            6.2           11.3           21.7           16.6            7.2            3.1            0.6            1.3            1.1            0.5            0.0         10.261          8.605         10.856          7.626          3.214          1.401          0.824          0.599          0.500          0.079            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.018          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          5.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000          6.055         205.91           0.00          0.000          0.000          0.000         871.96         802.20         375.18         221.10          70.65          3.503          0.110          1.000           8.76            8.50           1.35           5.81           1.35           0.26           0.01           0.02           0.01          0.340            6.2           11.0           21.5           16.6            7.2            3.1            0.6            1.3            1.1            0.4            0.0         10.268          8.421         10.782          7.623          3.213          1.397          0.820          0.595          0.495          0.063            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.017          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          5.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600          6.122         209.79           0.00          0.000          0.000          0.000         883.74         808.30         376.58         221.92          76.34          3.506          1.000          1.000           8.77            8.49           1.37           5.79           1.33           0.28           0.01           0.02           0.01          0.343            6.1           11.0           21.5           16.6            7.2            3.1            0.6            1.3            1.1            0.4            0.0         10.223          8.399         10.767          7.620          3.214          1.396          0.819          0.593          0.494          0.060            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.017          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          5.000           1995             40            120          alive              1          0.000            0.0          0.000          0.000          6.224         214.62           0.00          0.000          0.000          0.000         890.91         810.18         374.73         220.83          81.62          3.481          0.364          1.000           8.79            8.49           1.40           5.77           1.33           0.30           0.01           0.02           0.01          0.345            6.1           10.8           21.4           16.6            7.2            3.1            0.6            1.3            1.1            0.3            0.0         10.188          8.273         10.709          7.618          3.213          1.393          0.816          0.590          0.490          0.050            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.017          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          5.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000          6.404         222.01           0.00          0.000          0.000          0.000         897.24         810.62         370.35         218.26          87.51          3.434          0.209          1.000           8.81            8.49           1.43           5.75           1.32           0.32           0.01           0.02           0.01          0.347            6.1           10.6           21.2           16.6            7.2            3.1            0.6            1.3            1.1            0.2            0.0         10.167          8.104         10.630          7.615          3.212          1.388          0.813          0.586          0.486          0.037            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          5.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000          6.560         228.75           0.00          0.000          0.000          0.000         901.40         808.62         364.85         215.02          93.68          3.376          0.150          1.000           8.83            8.49           1.46           5.72           1.31           0.34           0.01           0.02           0.01          0.349            6.1           10.4           21.1           16.6            7.2            3.1            0.6            1.3            1.1            0.2            0.0         10.161          7.966         10.558          7.612          3.211          1.384          0.809          0.581          0.483          0.028            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          5.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000          6.711         235.40           0.00          0.000          0.000          0.000         906.60         807.62         360.03         212.19          99.88          3.323          0.198          1.000           8.85            8.49           1.49           5.70           1.29           0.37           0.01           0.02           0.01          0.351            6.1           10.3           20.9           16.6            7.2            3.0            0.6            1.3            1.1            0.1            0.0         10.168          7.858         10.493          7.609          3.211          1.381          0.806          0.578          0.480          0.021            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          5.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000          6.874         242.67           0.00          0.000          0.000          0.000         911.87         805.79         354.30         208.82         106.99          3.267          0.189          1.000           8.86            8.47           1.53           5.67           1.28           0.39           0.01           0.02           0.01          0.353            6.1           10.2           20.8           16.5            7.2            3.0            0.6            1.3            1.1            0.1            0.0         10.191          7.785         10.434          7.607          3.211          1.377          0.803          0.574          0.478          0.016            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
