ApsimVersion = 7.10
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)
     27/01/1995        lamercy        1994-95          5.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000          5.581         180.22           0.00          0.000          0.000          0.000         816.26         779.75         377.23         222.30          37.39          3.545          1.000          1.000           8.29            8.16           1.23           5.61           1.32           0.14           0.01           0.01           0.01          0.323           12.2           15.7           21.6           13.6            5.5            2.4            0.5            1.1            1.0            2.3            0.0         20.403         12.015         10.846          6.261          2.464          1.090          0.626          0.521          0.462          0.386            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.022          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     28/01/1995        lamercy        1994-95          5.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000          5.698         184.59           0.00          0.000          0.000          0.000         821.63         782.56         376.24         221.73          39.96          3.531          0.185          1.000           8.43            8.29           1.26           5.70           1.34           0.15           0.01           0.02           0.01          0.324           12.3           15.0           21.3           13.6            5.5            2.4            0.5            1.1            1.0            1.7            0.0         20.434         11.440         10.664          6.259          2.459          1.082          0.620          0.514          0.449          0.286            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.021          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     29/01/1995        lamercy        1994-95          5.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800          5.705         185.34           0.00          0.000          0.000          0.000         832.48         792.03         381.73         224.96          41.34          3.579          0.502          1.000           8.49            8.34           1.28           5.72           1.34           0.15           0.01           0.01           0.01          0.325           12.3           14.7           21.1           13.6            5.5            2.4            0.5            1.1            1.0            1.5            0.0         20.444         11.250         10.601          6.257          2.458          1.079          0.618          0.511          0.444          0.261            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.020          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     30/01/1995        lamercy        1994-95          5.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400          5.816         189.35           0.00          0.000          0.000          0.000         841.73         799.31         383.79         226.17          43.30          3.592          0.349          1.000           8.59            8.43           1.29           5.79           1.36           0.16           0.01           0.02           0.01          0.326           11.5           14.5           21.0           13.6            5.5            2.4            0.5            1.1            1.0            1.4            0.0         19.238         11.076         10.533          6.255          2.456          1.077          0.616          0.508          0.440          0.234            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.020          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     31/01/1995        lamercy        1994-95          5.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000          5.980         195.06           0.00          0.000          0.000          0.000         850.16         805.48         384.08         226.34          45.57          3.589          0.259          1.000           8.69            8.52           1.31           5.84           1.37           0.17           0.01           0.02           0.01          0.326           11.5           14.0           20.7           13.6            5.5            2.4            0.4            1.1            0.9            1.0            0.0         19.202         10.649         10.385          6.253          2.452          1.070          0.610          0.502          0.429          0.171            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.019          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     01/02/1995        lamercy        1994-95          5.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000          6.061         198.11           0.00          0.000          0.000          0.000         860.60         814.29         387.71         228.47          47.20          3.616          0.428          1.000           8.73            8.56           1.33           5.86           1.37           0.17           0.01           0.02           0.01          0.327           11.5           13.7           20.6           13.6            5.5            2.4            0.4            1.1            0.9            0.9            0.0         19.197         10.476         10.323          6.250          2.451          1.067          0.608          0.499          0.425          0.151            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.019          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     02/02/1995        lamercy        1994-95          5.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000          6.061         198.11           0.00          0.000          0.000          0.000         873.43         827.59         396.08         233.39          46.74          3.691          1.000          1.000           8.75            8.59           1.34           5.87           1.38           0.17           0.01           0.01           0.01          0.327           11.5           13.6           20.5           13.6            5.5            2.3            0.4            1.1            0.9            0.8            0.0         19.201         10.380         10.288          6.248          2.451          1.066          0.606          0.497          0.422          0.141            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.018          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     03/02/1995        lamercy        1994-95          5.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600          6.177         202.22           0.00          0.000          0.000          0.000         884.61         837.07         399.46         235.38          48.44          3.716          0.424          1.000           8.84            8.67           1.35           5.93           1.39           0.18           0.01           0.01           0.01          0.327           11.5           13.1           20.3           13.6            5.5            2.3            0.4            1.1            0.9            0.6            0.0         19.164         10.027         10.151          6.246          2.447          1.059          0.601          0.490          0.413          0.096            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.018          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     04/02/1995        lamercy        1994-95          5.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000          6.194         203.99           0.00          0.000          0.000          0.000         896.14         844.88         403.27         237.62          52.16          3.749          0.666          1.000           8.92            8.73           1.37           5.97           1.40           0.19           0.01           0.01           0.01          0.329           11.5           12.7           20.0           13.6            5.5            2.3            0.4            1.1            0.9            0.4            0.0         19.146          9.722         10.027          6.244          2.444          1.053          0.596          0.485          0.405          0.067            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.017          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     05/02/1995        lamercy        1994-95          5.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000          6.317         209.52           0.00          0.000          0.000          0.000         904.84         847.79         401.62         236.65          57.95          3.722          0.314          1.000           8.98            8.77           1.38           5.99           1.39           0.21           0.01           0.01           0.01          0.332           11.5           12.4           19.8           13.6            5.5            2.3            0.4            1.1            0.9            0.3            0.0         19.148          9.463          9.917          6.242          2.441          1.047          0.592          0.479          0.398          0.047            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     06/02/1995        lamercy        1994-95          5.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000          6.471         215.96           0.00          0.000          0.000          0.000         910.74         848.05         397.73         234.36          63.59          3.677          0.195          1.000           9.02            8.79           1.41           6.00           1.39           0.23           0.01           0.02           0.01          0.334           11.5           12.1           19.6           13.6            5.5            2.3            0.4            1.0            0.9            0.2            0.0         19.170          9.251          9.817          6.239          2.439          1.042          0.588          0.474          0.391          0.033            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     07/02/1995        lamercy        1994-95          5.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000          6.589         222.03           0.00          0.000          0.000          0.000         913.01         842.40         390.35         230.02          71.51          3.602          0.116          1.000           9.05            8.79           1.44           5.98           1.37           0.26           0.01           0.02           0.01          0.337           11.5           11.9           19.4           13.6            5.5            2.3            0.4            1.0            0.9            0.1            0.0         19.210          9.089          9.728          6.237          2.437          1.038          0.584          0.470          0.386          0.024            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     08/02/1995        lamercy        1994-95          5.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600          6.662         226.16           0.00          0.000          0.000          0.000         924.95         848.47         391.57         230.74          77.38          3.605          1.000          1.000           9.08            8.80           1.47           5.96           1.37           0.28           0.01           0.02           0.01          0.339           11.5           11.8           19.3           13.6            5.5            2.3            0.4            1.0            0.8            0.1            0.0         19.195          9.007          9.671          6.235          2.436          1.035          0.581          0.466          0.382          0.019            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     09/02/1995        lamercy        1994-95          5.000           1995             40            120          alive              1          0.000            0.0          0.000          0.000          6.768         231.19           0.00          0.000          0.000          0.000         932.63         850.70         389.81         229.70          82.84          3.581          0.383          1.000           9.09            8.79           1.49           5.94           1.36           0.30           0.01           0.02           0.01          0.342           11.5           11.7           19.1           13.6            5.5            2.3            0.4            1.0            0.8            0.1            0.0         19.190          8.909          9.596          6.233          2.435          1.030          0.578          0.462          0.378          0.014            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     10/02/1995        lamercy        1994-95          5.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000          6.957         238.87           0.00          0.000          0.000          0.000         939.41         851.39         385.41         227.12          88.93          3.534          0.219          1.000           9.11            8.78           1.51           5.92           1.35           0.33           0.01           0.02           0.01          0.343           11.5           11.6           19.0           13.6            5.5            2.3            0.4            1.0            0.8            0.1            0.0         19.205          8.837          9.528          6.230          2.434          1.027          0.575          0.458          0.374          0.010            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     11/02/1995        lamercy        1994-95          5.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000          7.118         245.84           0.00          0.000          0.000          0.000         943.87         849.49         379.82         223.83          95.30          3.476          0.157          1.000           9.11            8.77           1.54           5.90           1.33           0.35           0.01           0.02           0.01          0.345           11.5           11.5           18.9           13.5            5.5            2.3            0.4            1.0            0.8            0.0            0.0         19.239          8.797          9.467          6.228          2.433          1.023          0.572          0.455          0.371          0.007            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     12/02/1995        lamercy        1994-95          5.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000          7.275         252.73           0.00          0.000          0.000          0.000         949.46         848.67         374.97         220.97         101.70          3.425          0.208          1.000           9.12            8.75           1.56           5.87           1.32           0.37           0.01           0.02           0.01          0.347           11.6           11.5           18.8           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.288          8.768          9.411          6.226          2.433          1.020          0.569          0.452          0.369          0.005            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     13/02/1995        lamercy        1994-95          5.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000          7.445         260.30           0.00          0.000          0.000          0.000         955.20         847.03         369.17         217.56         109.08          3.369          0.201          1.000           9.12            8.73           1.59           5.84           1.30           0.40           0.01           0.02           0.01          0.350           11.6           11.4           18.7           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.350          8.735          9.361          6.224          2.432          1.017          0.567          0.449          0.367          0.004            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     14/02/1995        lamercy        1994-95          5.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000          7.587         266.76           0.00          0.000          0.000          0.000         957.76         843.21         362.69         213.75         115.47          3.309          0.113          1.000           9.12            8.71           1.61           5.81           1.28           0.42           0.01           0.02           0.01          0.352           11.7           11.4           18.6           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.419          8.702          9.316          6.221          2.432          1.014          0.564          0.446          0.365          0.003            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     15/02/1995        lamercy        1994-95          5.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000          7.744         273.86           0.00          0.000          0.000          0.000         963.33         841.78         357.33         210.60         122.46          3.258          0.216          1.000           9.13            8.68           1.64           5.79           1.26           0.45           0.01           0.02           0.01          0.354           11.7           11.4           18.5           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.492          8.670          9.276          6.219          2.433          1.012          0.562          0.443          0.364          0.002            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     16/02/1995        lamercy        1994-95          5.000           1995             47            127          alive              1          0.000            0.0          0.000          0.000          7.890         280.63           0.00          0.000          0.000          0.000         966.60         838.14         350.77         206.74         129.37          3.197          0.143          1.000           9.13            8.66           1.66           5.76           1.24           0.48           0.01           0.02           0.01          0.356           11.7           11.3           18.4           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.572          8.638          9.239          6.216          2.433          1.010          0.560          0.440          0.363          0.002            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     17/02/1995        lamercy        1994-95          5.000           1995             48            128          alive              1          0.000            0.0          0.000          0.000          8.012         286.70           0.00          0.000          0.000          0.000         970.70         835.43         345.24         203.49         136.19          3.145          0.204          1.000           9.13            8.63           1.69           5.73           1.22           0.50           0.01           0.02           0.01          0.358           11.8           11.3           18.4           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.657          8.606          9.206          6.214          2.433          1.007          0.558          0.438          0.362          0.001            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     18/02/1995        lamercy        1994-95          5.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200          8.087         291.28           0.00          0.000          0.000          0.000         973.75         831.86         340.11         200.47         142.80          3.096          0.223          1.000           9.13            8.61           1.71           5.70           1.20           0.52           0.01           0.02           0.01          0.360           11.8           11.2           18.3           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.746          8.574          9.177          6.212          2.434          1.005          0.556          0.435          0.361          0.001            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     19/02/1995        lamercy        1994-95          5.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000          8.220         297.83           0.00          0.000          0.000          0.000         976.31         827.19         333.04         196.31         150.03          3.027          0.136          1.000           9.13            8.58           1.73           5.67           1.18           0.55           0.01           0.02           0.01          0.362           11.9           11.2           18.3           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.838          8.544          9.150          6.209          2.434          1.004          0.555          0.433          0.361          0.001            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     20/02/1995        lamercy        1994-95          5.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000          8.330         303.64           0.00          0.000          0.000          0.000         980.06         823.90         327.31         192.94         157.07          2.967          0.202          1.000           9.12            8.55           1.76           5.64           1.16           0.58           0.01           0.02           0.01          0.365           11.9           11.2           18.2           13.5            5.5            2.2            0.4            1.0            0.8            0.0            0.0         19.885          8.527          9.127          6.207          2.435          1.002          0.553          0.431          0.360          0.001            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     21/02/1995        lamercy        1994-95          5.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400          8.359         306.49           0.00          0.000          0.000          0.000         989.40         828.04         328.13         193.42         162.28          2.970          1.000          1.000           9.12            8.53           1.78           5.61           1.14           0.60           0.01           0.02           0.01          0.367           11.8           11.2           18.2           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         19.686          8.535          9.106          6.205          2.436          1.000          0.551          0.429          0.359          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     22/02/1995        lamercy        1994-95          5.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000          8.384         309.05           0.00          0.000          0.000          0.000         994.71         828.87         327.04         192.78         166.75          2.965          0.540          1.000           9.12            8.51           1.80           5.59           1.12           0.61           0.01           0.02           0.01          0.369           11.7           11.2           18.1           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         19.506          8.539          9.087          6.202          2.436          0.999          0.550          0.427          0.358          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     23/02/1995        lamercy        1994-95          5.000           1995             54            134          alive              1          0.000            0.0          0.000          0.000          8.492         314.31           0.00          0.000          0.000          0.000         997.88         826.84         322.45         190.08         171.95          2.917          0.203          1.000           9.11            8.49           1.81           5.57           1.11           0.63           0.01           0.02           0.01          0.370           11.6           11.2           18.1           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         19.346          8.536          9.071          6.200          2.437          0.997          0.549          0.425          0.357          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.009          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     24/02/1995        lamercy        1994-95          5.000           1995             55            135          alive              1          0.000            0.0          0.000          0.400          8.524         317.52           0.00          0.000          0.000          0.000        1002.55         825.59         319.64         188.43         177.88          2.887          0.363          1.000           9.11            8.46           1.84           5.54           1.09           0.65           0.01           0.02           0.01          0.372           11.5           11.2           18.1           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         19.189          8.531          9.056          6.197          2.437          0.996          0.547          0.424          0.356          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.009          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     25/02/1995        lamercy        1994-95          5.000           1995             56            136          alive              1          0.000            0.0          0.000          0.000          8.652         323.63           0.00          0.000          0.000          0.000        1003.82         820.88         312.83         184.42         183.85          2.819          0.107          1.000           9.10            8.43           1.85           5.51           1.07           0.67           0.01           0.02           0.01          0.374           11.4           11.2           18.0           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         19.060          8.517          9.043          6.195          2.438          0.995          0.546          0.422          0.355          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.008          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     26/02/1995        lamercy        1994-95          5.000           1995             57            137          alive              1          0.000            0.0          0.000          0.000          8.778         330.29           0.00          0.000          0.000          0.000        1004.54         813.65         304.08         179.28         191.80          2.740          0.096          1.000           9.10            8.40           1.88           5.48           1.04           0.70           0.01           0.02           0.01          0.376           11.4           11.1           18.0           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         18.956          8.496          9.032          6.193          2.438          0.994          0.545          0.420          0.354          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.008          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     27/02/1995        lamercy        1994-95          5.000           1995             58            138          alive              1          0.000            0.0          0.000          0.000          8.913         337.46           0.00          0.000          0.000          0.000        1006.24         806.68         295.18         174.04         200.47          2.673          0.132          1.000           9.09            8.36           1.91           5.44           1.02           0.74           0.01           0.02           0.01          0.379           11.3           11.1           18.0           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         18.882          8.467          9.022          6.190          2.438          0.993          0.544          0.419          0.354          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.009          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000
     28/02/1995        lamercy        1994-95          5.000           1995             59            139          alive              1          0.000            0.0          0.000          0.000          9.022         343.34           2.18          0.002          0.000          0.006        1007.12         800.80         287.78         169.69         207.24          2.606          0.130          1.000           9.09            8.33           1.93           5.41           1.00           0.76           0.01           0.02           0.01          0.381           11.3           11.1           18.0           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         18.823          8.436          9.013          6.188          2.439          0.992          0.543          0.417          0.353          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.009          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
     01/03/1995        lamercy        1994-95          5.000           1995             60            140          alive              1          0.000            0.0          0.000          4.600          9.140         349.79           2.18          0.002          0.000          0.006        1008.56         794.38         279.67         164.92         215.10          2.535          0.194          1.000           9.08            8.30           1.95           5.37           0.97           0.79           0.01           0.02           0.01          0.383           11.2           11.0           18.0           13.5            5.5            2.2            0.4            0.9            0.8            0.0            0.0         18.593          8.424          9.006          6.185          2.439          0.991          0.542          0.416          0.352          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.009          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
     02/03/1995        lamercy        1994-95          5.000           1995             61            141          alive              1          0.000            0.0          0.000          2.000          9.259         355.83           2.18          0.002          0.000          0.006        1010.25         789.79         272.98         160.98         221.37          2.478          0.322          1.000           9.07            8.27           1.98           5.34           0.95           0.81           0.01           0.02           0.01          0.384           11.0           11.0           18.0           13.4            5.5            2.2            0.4            0.9            0.8            0.0            0.0         18.338          8.418          9.000          6.183          2.440          0.990          0.541          0.414          0.351          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.009          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
     03/03/1995        lamercy        1994-95          5.000           1995             62            142          alive              1          0.000            0.0          0.000          0.000          9.378         362.18           2.18          0.002          0.000          0.006        1010.84         783.16         264.80         156.17         228.60          2.404          0.116          1.000           9.07            8.23           2.00           5.31           0.92           0.84           0.01           0.02           0.01          0.386           10.9           11.0           17.9           13.4            5.5            2.2            0.4            0.9            0.8            0.0            0.0         18.113          8.404          8.995          6.180          2.440          0.989          0.540          0.413          0.350          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.008          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
     04/03/1995        lamercy        1994-95          5.000           1995             63            143          alive              1          0.000            0.0          0.000          0.000          9.501         368.79           2.18          0.002          0.000          0.006        1011.00         775.72         255.96         150.97         236.20          2.325          0.098          1.000           9.06            8.20           2.02           5.27           0.90           0.87           0.01           0.02           0.01          0.388           10.8           11.0           17.9           13.4            5.5            2.2            0.4            0.9            0.8            0.0            0.0         17.923          8.382          8.992          6.178          2.441          0.988          0.539          0.411          0.349          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.008          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
     05/03/1995        lamercy        1994-95          5.000           1995             64            144          alive              1          0.000            0.0          0.000          0.000          9.608         374.28           2.18          0.002          0.000          0.006        1011.28         770.63         249.30         147.05         241.56          2.266          0.115          1.000           9.05            8.17           2.04           5.24           0.88           0.89           0.01           0.02           0.01          0.390           10.7           10.9           17.9           13.4            5.5            2.2            0.4            0.9            0.8            0.0            0.0         17.764          8.353          8.988          6.176          2.441          0.987          0.538          0.410          0.348          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.008          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
     06/03/1995        lamercy        1994-95          5.000           1995             65            145          alive              1          0.000            0.0          0.000          0.000          9.700         379.28           2.18          0.002          0.000          0.006        1011.60         765.69         243.04         143.37         246.82          2.212          0.186          1.000           9.04            8.14           2.06           5.22           0.86           0.91           0.01           0.02           0.01          0.391           10.6           10.9           17.9           13.4            5.5            2.2            0.4            0.9            0.8            0.0            0.0         17.613          8.323          8.985          6.173          2.442          0.986          0.537          0.409          0.347          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.007          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000
