ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     07/10/1992         ingham        1992-94          2.000           1992            281             77          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          48.14          48.14          30.09          17.95           1.61          0.333          1.000          1.000           0.50            0.50           0.00           0.40           0.10           0.01           0.01           0.01           0.01          1.000           63.2           52.2           26.3           13.4            9.0            8.4            8.2            0.1         27.466         19.329          9.382          3.074          2.060          1.861          1.830            1.0            0.5            0.0            0.0            0.0            0.0            0.0          0.418          0.173          0.013          0.000          0.003          0.001          0.001
     08/10/1992         ingham        1992-94          2.000           1992            282             78          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          52.74          52.74          32.98          19.65           1.61          0.366          1.000          1.000           0.55            0.55           0.00           0.44           0.11           0.01           0.01           0.01           0.01          1.000           63.5           51.2           26.2           13.8            9.1            8.4            8.2            0.2         27.594         18.971          9.364          3.181          2.091          1.866          1.833            1.0            0.5            0.0            0.0            0.0            0.0            0.0          0.417          0.175          0.013          0.000          0.003          0.001          0.001
     09/10/1992         ingham        1992-94          2.000           1992            283             79          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          58.44          58.44          36.58          21.77           1.61          0.408          1.000          1.000           0.61            0.61           0.00           0.49           0.12           0.01           0.01           0.01           0.01          1.000           63.7           50.7           26.0           14.1            9.2            8.4            8.2            0.2         27.709         18.778          9.289          3.237          2.109          1.866          1.832            1.0            0.5            0.0            0.0            0.0            0.0            0.0          0.416          0.176          0.013          0.000          0.003          0.001          0.001
     10/10/1992         ingham        1992-94          2.000           1992            284             80          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          64.64          64.64          40.48          24.06           1.61          0.453          1.000          1.000           0.68            0.68           0.00           0.55           0.13           0.01           0.01           0.01           0.01          1.000           64.0           50.4           25.7           14.2            9.2            8.4            8.2            0.2         27.806         18.680          9.196          3.257          2.115          1.862          1.827            1.0            0.5            0.0            0.0            0.0            0.0            0.0          0.414          0.177          0.013          0.000          0.003          0.001          0.001
     11/10/1992         ingham        1992-94          2.000           1992            285             81          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          70.02          70.02          43.86          26.06           1.61          0.491          1.000          1.000           0.74            0.74           0.00           0.60           0.14           0.01           0.01           0.01           0.01          1.000           64.2           50.4           25.5           14.2            9.2            8.3            8.2            0.1         27.917         18.660          9.109          3.255          2.114          1.853          1.820            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.412          0.178          0.013          0.000          0.003          0.000          0.001
     12/10/1992         ingham        1992-94          2.000           1992            286             82          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          75.54          75.54          47.34          28.10           1.61          0.531          1.000          1.000           0.80            0.80           0.00           0.65           0.15           0.01           0.01           0.01           0.01          1.000           64.5           50.4           25.3           14.1            9.2            8.3            8.1            0.1         28.028         18.660          9.043          3.242          2.108          1.843          1.810            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.411          0.179          0.013          0.000          0.003          0.000          0.001
     13/10/1992         ingham        1992-94          2.000           1992            287             83          alive              0          0.000           51.0          0.000          4.000          0.001           0.10           0.00          0.000          0.000          0.000          81.76          81.76          51.25          30.40           1.61          0.576          1.000          1.000           0.86            0.86           0.00           0.69           0.16           0.01           0.01           0.01           0.01          1.000           72.4           50.4           25.2           14.0            9.1            8.2            8.1            0.1         31.465         18.670          9.007          3.225          2.099          1.831          1.800           20.0            0.5            0.0            0.0            0.0            0.0            0.0          8.717          0.180          0.013          0.000          0.003          0.000          0.001
     14/10/1992         ingham        1992-94          2.000           1992            288             84          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          87.99          87.99          55.18          32.71           1.60          0.622          1.000          1.000           0.93            0.93           0.00           0.75           0.18           0.01           0.01           0.01           0.01          1.000           81.3           50.4           25.1           14.0            9.1            8.2            8.1            0.1         35.331         18.669          8.976          3.208          2.090          1.819          1.790           24.0            0.5            0.0            0.0            0.0            0.0            0.0         10.422          0.180          0.013          0.000          0.003          0.000          0.001
     15/10/1992         ingham        1992-94          2.000           1992            289             85          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000          96.24          96.24          60.38          35.77           1.60          0.681          1.000          1.000           1.01            1.01           0.00           0.82           0.19           0.01           0.01           0.01           0.01          1.000           89.1           50.3           25.0           13.9            9.0            8.1            8.0            0.0         38.759         18.648          8.937          3.193          2.080          1.809          1.781           22.1            0.5            0.0            0.0            0.0            0.0            0.0          9.630          0.181          0.013          0.000          0.003          0.000          0.001
     16/10/1992         ingham        1992-94          2.000           1992            290             86          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         105.81         105.81          66.40          39.31           1.60          0.751          1.000          1.000           1.12            1.12           0.00           0.90           0.21           0.01           0.01           0.01           0.01          1.000           95.6           50.2           24.9           13.8            9.0            8.1            8.0            0.0         41.575         18.601          8.888          3.176          2.071          1.800          1.773           18.5            0.5            0.0            0.0            0.0            0.0            0.0          8.041          0.182          0.013          0.000          0.003          0.000          0.001
     17/10/1992         ingham        1992-94          2.000           1992            291             87          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         117.07         117.07          73.49          43.48           1.60          0.832          1.000          1.000           1.24            1.24           0.00           1.00           0.24           0.01           0.01           0.01           0.01          1.000          100.7           50.1           24.7           13.7            9.0            8.1            8.0            0.0         43.791         18.544          8.834          3.159          2.062          1.794          1.767           14.6            0.5            0.0            0.0            0.0            0.0            0.0          6.369          0.182          0.013          0.000          0.003          0.000          0.001
     18/10/1992         ingham        1992-94          2.000           1992            292             88          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         128.92         128.92          80.95          47.87           1.61          0.918          1.000          1.000           1.38            1.38           0.00           1.12           0.26           0.01           0.01           0.01           0.01          1.000          104.7           49.9           24.6           13.7            8.9            8.1            7.9            0.0         45.501         18.473          8.774          3.140          2.053          1.791          1.762           11.2            0.5            0.0            0.0            0.0            0.0            0.0          4.853          0.182          0.013          0.000          0.003          0.000          0.001
     19/10/1992         ingham        1992-94          2.000           1992            293             89          alive              0          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000         142.33         142.33          89.39          52.84           1.61          1.015          1.000          1.000           1.52            1.52           0.00           1.23           0.29           0.01           0.01           0.01           0.01          1.000          107.7           49.7           24.4           13.6            8.9            8.0            7.9            0.0         46.827         18.406          8.714          3.120          2.044          1.788          1.759            8.2            0.5            0.0            0.0            0.0            0.0            0.0          3.568          0.180          0.013          0.000          0.003          0.000          0.001
     20/10/1992         ingham        1992-94          2.000           1992            294             90          alive              0          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000         157.83         157.83          99.15          58.58           1.61          1.127          1.000          1.000           1.68            1.68           0.00           1.36           0.32           0.01           0.01           0.01           0.01          1.000          109.8           49.5           24.2           13.5            8.8            8.0            7.9            0.0         47.738         18.326          8.648          3.099          2.033          1.784          1.757            6.0            0.5            0.0            0.0            0.0            0.0            0.0          2.590          0.178          0.012          0.000          0.003          0.000          0.001
     21/10/1992         ingham        1992-94          2.000           1992            295             91          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         174.89         174.89         109.89          64.90           1.61          1.234          1.000          1.000           1.86            1.86           0.00           1.50           0.35           0.01           0.01           0.01           0.01          1.000          111.0           49.2           24.0           13.4            8.8            8.0            7.9            0.0         48.263         18.210          8.565          3.072          2.019          1.778          1.756            4.3            0.5            0.0            0.0            0.0            0.0            0.0          1.880          0.176          0.012          0.000          0.003          0.000          0.001
     22/10/1992         ingham        1992-94          2.000           1992            296             92          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         185.40         185.40         116.51          68.79           1.62          1.310          1.000          1.000           1.99            1.99           0.00           1.61           0.38           0.01           0.01           0.01           0.01          1.000          112.1           49.0           23.8           13.3            8.7            8.0            7.9            0.0         48.723         18.159          8.510          3.050          2.008          1.768          1.756            3.2            0.5            0.0            0.0            0.0            0.0            0.0          1.406          0.175          0.012          0.000          0.003          0.000          0.001
     23/10/1992         ingham        1992-94          2.000           1992            297             93          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         197.89         197.89         124.38          73.42           1.62          1.401          1.000          1.000           2.12            2.12           0.00           1.72           0.41           0.01           0.01           0.01           0.01          1.000          112.6           48.8           23.7           13.2            8.7            7.9            7.9            0.0         48.972         18.092          8.449          3.028          1.996          1.759          1.756            2.5            0.5            0.0            0.0            0.0            0.0            0.0          1.078          0.175          0.012          0.000          0.003          0.000          0.001
     24/10/1992         ingham        1992-94          2.000           1992            298             94          alive              0          0.000            0.0          0.000          0.500          0.046           1.45           0.00          0.000          0.000          0.000         213.64         213.64         133.44          78.75           1.62          1.481          1.000          1.000           2.30            2.30           0.00           1.86           0.44           0.01           0.00           0.01           0.01          0.315          112.6           48.5           23.4           13.0            8.6            7.9            7.9            0.0         48.952         17.957          8.361          2.997          1.980          1.748          1.755            2.0            0.5            0.0            0.0            0.0            0.0            0.0          0.866          0.175          0.012          0.000          0.003          0.000          0.001
     25/10/1992         ingham        1992-94          2.000           1992            299             95          alive              0          0.000            0.0          0.000          0.000          0.240           7.27           0.00          0.000          0.000          0.000         232.32         232.32         141.54          83.51           1.62          1.553          1.000          1.000           2.49            2.49           0.01           2.01           0.47           0.01           0.00           0.01           0.01          0.303          112.2           48.0           23.1           12.9            8.5            7.8            7.9            0.0         48.781         17.784          8.257          2.963          1.960          1.737          1.756            1.7            0.5            0.0            0.0            0.0            0.0            0.0          0.723          0.176          0.012          0.000          0.003          0.000          0.001
     26/10/1992         ingham        1992-94          2.000           1992            300             96          alive              0          0.000            0.0          0.000          0.000          0.553          16.65           0.00          0.000          0.000          0.000         253.74         253.74         149.12          87.97           1.63          1.620          1.000          1.000           2.71            2.71           0.05           2.15           0.51           0.01           0.00           0.01           0.01          0.301          111.6           47.5           22.8           12.7            8.4            7.8            7.9           -0.0         48.505         17.583          8.142          2.925          1.940          1.726          1.756            1.4            0.5            0.0            0.0            0.0            0.0            0.0          0.625          0.177          0.012          0.000          0.003          0.000          0.001
     27/10/1992         ingham        1992-94          2.000           1992            301             97          alive              0          0.000            0.0          0.000          0.000          0.921          27.71           0.00          0.000          0.000          0.000         276.33         276.33         156.38          92.24           1.63          1.685          1.000          1.000           2.94            2.94           0.13           2.28           0.54           0.01           0.00           0.01           0.01          0.301          110.8           46.9           22.5           12.6            8.3            7.7            7.9           -0.0         48.170         17.370          8.022          2.887          1.918          1.715          1.756            1.3            0.5            0.0            0.0            0.0            0.0            0.0          0.545          0.176          0.012          0.000          0.003          0.000          0.001
     28/10/1992         ingham        1992-94          2.000           1992            302             98          alive              0          0.000            0.0          0.000          0.000          1.073          32.27           0.00          0.000          0.000          0.000         293.61         293.61         164.39          96.95           1.64          1.756          1.000          1.000           3.14            3.14           0.21           2.37           0.56           0.01           0.01           0.01           0.01          0.301          110.4           46.5           22.2           12.4            8.3            7.7            7.9           -0.0         47.995         17.240          7.937          2.858          1.903          1.706          1.756            1.1            0.5            0.0            0.0            0.0            0.0            0.0          0.480          0.175          0.012          0.000          0.003          0.000          0.001
     29/10/1992         ingham        1992-94          2.000           1992            303             99          alive              0          0.000            0.0          0.000          0.000          1.323          39.75           0.00          0.000          0.000          0.000         313.86         313.86         172.43         101.68           1.64          1.827          1.000          1.000           3.33            3.33           0.25           2.49           0.59           0.01           0.01           0.01           0.01          0.301          109.8           46.1           21.9           12.3            8.2            7.6            7.9           -0.0         47.740         17.077          7.838          2.824          1.884          1.695          1.756            1.0            0.5            0.0            0.0            0.0            0.0            0.0          0.428          0.175          0.012          0.000          0.003          0.000          0.001
     30/10/1992         ingham        1992-94          2.000           1992            304            100          alive              0          0.000            0.0          0.000          0.000          1.623          48.76           0.00          0.000          0.000          0.000         336.48         336.48         181.00         106.72           1.65          1.903          1.000          1.000           3.54            3.54           0.30           2.62           0.62           0.01           0.01           0.01           0.01          0.300          109.0           45.6           21.6           12.1            8.1            7.6            7.9           -0.0         47.413         16.882          7.725          2.786          1.863          1.682          1.756            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.384          0.173          0.012          0.000          0.003          0.000          0.001
     31/10/1992         ingham        1992-94          2.000           1992            305            101          alive              0          0.000            0.0          0.000          6.800          1.882          56.52           0.00          0.000          0.000          0.000         358.53         358.53         189.99         112.01           1.65          1.983          1.000          1.000           3.75            3.75           0.36           2.74           0.65           0.01           0.01           0.01           0.01          0.300          108.2           45.2           21.4           12.0            8.0            7.5            7.9           -0.0         47.056         16.752          7.638          2.755          1.846          1.669          1.749            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.383          0.173          0.012          0.000          0.003          0.000          0.001
     01/11/1992         ingham        1992-94          2.000           1992            306            102          alive              0          0.000            0.0          0.000          2.500          2.052          61.62           0.00          0.000          0.000          0.000         376.92         376.92         198.36         116.94           1.66          2.057          1.000          1.000           3.95            3.95           0.42           2.86           0.67           0.01           0.01           0.01           0.01          0.300          107.5           44.9           21.2           11.9            8.0            7.5            7.8           -0.0         46.731         16.640          7.561          2.726          1.830          1.657          1.740            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.383          0.173          0.012          0.000          0.003          0.000          0.001
     02/11/1992         ingham        1992-94          2.000           1992            307            103          alive              0          0.000            0.0          0.000          0.500          2.351          70.59           0.00          0.000          0.000          0.000         399.76         399.76         207.10         122.08           1.66          2.134          1.000          1.000           4.17            4.17           0.46           3.00           0.71           0.01           0.01           0.01           0.01          0.300          106.5           44.5           20.9           11.7            7.9            7.4            7.8           -0.0         46.322         16.475          7.461          2.690          1.810          1.643          1.730            0.9            0.5            0.0            0.0            0.0            0.0            0.0          0.378          0.172          0.012          0.000          0.003          0.000          0.001
     03/11/1992         ingham        1992-94          2.000           1992            308            104          alive              0          0.000            0.0          0.000          0.000          2.654          79.68           0.00          0.000          0.000          0.000         423.07         423.07         216.05         127.34           1.67          2.214          1.000          1.000           4.40            4.40           0.53           3.14           0.74           0.01           0.01           0.01           0.01          0.300          105.6           44.0           20.6           11.5            7.8            7.3            7.7           -0.0         45.898         16.292          7.355          2.652          1.788          1.627          1.719            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.361          0.172          0.012          0.000          0.003          0.000          0.001
     04/11/1992         ingham        1992-94          2.000           1992            309            105          alive              0          0.000            0.0         36.000          0.000          3.075          92.31           0.00          0.000          0.000          0.000         450.61         450.61         225.43         132.86           1.67          2.297          1.000          1.000           4.69            4.69           0.61           3.30           0.78           0.01           0.01           0.01           0.01          0.300           91.4           55.2           20.4           11.4            7.7            7.3            7.7           -0.0         39.752         20.438          7.284          2.624          1.773          1.618          1.716            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.357          0.171          0.011          0.000          0.003          0.000          0.000
     05/11/1992         ingham        1992-94          2.000           1992            310            106          alive              0          0.000            0.0          0.000          0.000          3.573         107.27           0.00          0.000          0.000          0.000         479.53         479.53         234.22         138.03           1.68          2.374          1.000          1.000           4.98            4.98           0.71           3.46           0.82           0.01           0.01           0.01           0.01          0.300           84.8           59.0           20.5           11.3            7.6            7.2            7.7           -0.0         36.858         21.844          7.335          2.596          1.758          1.611          1.714            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.356          0.170          0.011          0.000          0.002          0.000          0.000
     06/11/1992         ingham        1992-94          2.000           1992            311            107          alive              0          0.000            0.0          0.000          0.000          3.945         118.42           0.00          0.000          0.000          0.000         506.81         506.81         244.39         144.01           1.69          2.464          1.000          1.000           5.25            5.25           0.82           3.59           0.85           0.01           0.01           0.01           0.01          0.300           82.5           59.2           20.4           11.2            7.6            7.2            7.7           -0.0         35.875         21.936          7.283          2.571          1.745          1.603          1.712            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.358          0.168          0.011          0.000          0.002          0.000          0.000
     07/11/1992         ingham        1992-94          2.000           1992            312            108          alive              0          0.000            0.0          0.000          0.000          4.299         129.04           0.00          0.000          0.000          0.000         533.18         533.18         254.30         149.84           1.70          2.552          1.000          1.000           5.52            5.52           0.90           3.74           0.88           0.01           0.01           0.01           0.01          0.300           81.5           58.3           20.2           11.1            7.5            7.2            7.7           -0.0         35.425         21.598          7.218          2.544          1.731          1.595          1.710            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.357          0.166          0.011          0.000          0.002          0.000          0.000
     08/11/1992         ingham        1992-94          2.000           1992            313            109          alive              0          0.000            0.0          0.000          0.500          4.393         131.86           0.00          0.000          0.000          0.000         553.52         553.52         265.33         156.33           1.70          2.649          1.000          1.000           5.72            5.72           0.96           3.85           0.91           0.01           0.01           0.01           0.01          0.300           81.0           57.8           20.1           11.0            7.5            7.1            7.7           -0.0         35.222         21.397          7.179          2.525          1.721          1.587          1.703            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.356          0.164          0.011          0.000          0.002          0.000          0.000
     09/11/1992         ingham        1992-94          2.000           1992            314            110          alive              0          0.000            0.0          0.000          0.000          4.575         137.32           0.00          0.000          0.000          0.000         576.71         576.71         276.50         162.90           1.71          2.748          1.000          1.000           5.93            5.93           0.99           4.00           0.94           0.01           0.01           0.01           0.01          0.300           80.3           57.0           20.0           10.9            7.4            7.1            7.6           -0.0         34.924         21.123          7.126          2.501          1.708          1.576          1.693            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.355          0.163          0.011          0.000          0.002          0.000          0.000
     10/11/1992         ingham        1992-94          2.000           1992            315            111          alive              0          0.000            0.0          0.000          0.000          5.046         151.45           0.00          0.000          0.000          0.000         608.43         608.43         287.57         169.41           1.71          2.845          1.000          1.000           6.25            6.25           1.03           4.22           1.00           0.01           0.01           0.01           0.01          0.300           78.9           55.7           19.7           10.7            7.3            7.0            7.6           -0.0         34.296         20.633          7.026          2.464          1.688          1.563          1.684            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.353          0.161          0.010          0.000          0.002          0.000          0.000
     11/11/1992         ingham        1992-94          2.000           1992            316            112          alive              0          0.000            0.0         36.000          0.000          5.622         168.81           0.00          0.000          0.000          0.000         642.57         642.35         297.99         175.54           1.95          2.938          1.000          1.000           6.59            6.59           1.14           4.41           1.04           0.01           0.01           0.01           0.01          0.300           66.6           62.4           21.5           10.6            7.3            7.0            7.6           -0.0         28.939         23.097          7.688          2.438          1.673          1.555          1.680            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.380          0.157          0.010          0.000          0.002          0.000          0.000
     12/11/1992         ingham        1992-94          2.000           1992            317            113          alive              0          0.000            0.0          0.000          0.000          6.315         189.70           0.00          0.000          0.000          0.000         676.58         676.00         306.03         180.27           2.32          3.009          1.000          1.000           6.91            6.91           1.26           4.57           1.08           0.01           0.01           0.01           0.01          0.300           60.9           63.0           23.5           10.5            7.2            7.0            7.5           -0.0         26.478         23.346          8.403          2.413          1.660          1.546          1.675            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.356          0.153          0.010          0.000          0.002          0.000          0.000
     13/11/1992         ingham        1992-94          2.000           1992            318            114          alive              0          0.000            0.0          0.000          0.000          6.828         205.19           0.00          0.000          0.000          0.000         705.64         704.68         314.33         185.16           2.71          3.083          1.000          1.000           7.19            7.19           1.41           4.68           1.10           0.01           0.01           0.01           0.01          0.301           59.3           62.1           23.9           10.4            7.2            6.9            7.5           -0.0         25.783         22.994          8.546          2.392          1.649          1.539          1.670            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.349          0.152          0.010          0.000          0.002          0.000          0.000
     14/11/1992         ingham        1992-94          2.000           1992            319            115          alive              0          0.000            0.0          0.000          0.300          6.830         205.38           0.00          0.000          0.000          0.000         717.06         715.67         321.14         189.16           3.14          3.164          1.000          1.000           7.32            7.32           1.48           4.73           1.11           0.01           0.01           0.01           0.01          0.301           59.3           61.7           23.9           10.4            7.2            6.9            7.5           -0.0         25.781         22.856          8.521          2.382          1.645          1.533          1.663            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.347          0.153          0.010          0.000          0.002          0.000          0.000
     15/11/1992         ingham        1992-94          2.000           1992            320            116          alive              0          0.000            0.0          0.000         16.800          7.333         220.61           0.00          0.000          0.000          0.000         748.40         746.57         331.00         194.96           3.58          3.252          1.000          1.000           7.55            7.55           1.51           4.88           1.15           0.02           0.01           0.01           0.01          0.301           53.6           63.5           25.4           10.3            7.1            6.9            7.4           -0.0         23.325         23.531          9.073          2.364          1.635          1.524          1.654            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.338          0.153          0.011          0.000          0.002          0.000          0.000
     16/11/1992         ingham        1992-94          2.000           1992            321            117          alive              0          0.000            0.0          0.000          0.000          7.889         237.43           0.00          0.000          0.000          0.000         780.94         778.69         340.64         200.63           4.01          3.337          1.000          1.000           7.84            7.83           1.61           5.04           1.19           0.02           0.01           0.01           0.01          0.301           50.8           62.5           26.6           10.2            7.1            6.8            7.4           -0.0         22.101         23.144          9.492          2.344          1.622          1.514          1.643            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.342          0.154          0.011          0.000          0.001          0.000          0.000
     17/11/1992         ingham        1992-94          2.000           1992            322            118          alive              0          0.000            0.0          0.000          0.000          8.578         258.21           0.00          0.000          0.000          0.000         816.75         814.11         349.86         206.05           4.41          3.419          1.000          1.000           8.16            8.15           1.73           5.19           1.22           0.02           0.01           0.01           0.01          0.301           49.8           60.6           26.6           10.1            7.0            6.8            7.3           -0.0         21.631         22.429          9.490          2.320          1.608          1.502          1.630            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.349          0.156          0.011          0.000          0.001          0.000          0.000
     18/11/1992         ingham        1992-94          2.000           1992            323            119          alive              0          0.000            0.0         36.000          0.000          9.239         278.09           0.00          0.000          0.000          0.000         851.41         848.58         359.04         211.45           4.61          3.499          1.000          1.000           8.48            8.47           1.87           5.34           1.26           0.02           0.01           0.01           0.01          0.301           40.9           61.6           30.8           10.0            6.9            6.7            7.3           -0.0         17.779         22.815         10.995          2.303          1.597          1.493          1.620            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.382          0.152          0.011          0.000          0.001          0.000          0.000
     19/11/1992         ingham        1992-94          2.000           1992            324            120          alive              0          0.000            0.0          0.000          0.000          9.915         298.38           0.00          0.000          0.000          0.000         887.26         884.46         368.85         217.22           4.60          3.586          1.000          1.000           8.80            8.79           2.02           5.48           1.29           0.02           0.01           0.01           0.01          0.301           36.4           59.1           34.5            9.9            6.9            6.7            7.2           -0.0         15.821         21.878         12.324          2.287          1.586          1.483          1.609            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.360          0.148          0.011          0.000          0.001          0.000          0.000
     20/11/1992         ingham        1992-94          2.000           1992            325            121          alive              0          0.000            0.0          0.000          0.000         10.516         316.40           0.00          0.000          0.000          0.000         922.85         920.08         379.93         223.74           4.58          3.683          1.000          1.000           9.12            9.11           2.16           5.63           1.33           0.02           0.01           0.01           0.01          0.301           34.3           56.1           36.3           10.1            6.8            6.6            7.2           -0.0         14.933         20.777         12.959          2.317          1.574          1.473          1.598            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.351          0.147          0.011          0.000          0.001          0.000          0.000
     21/11/1992         ingham        1992-94          2.000           1992            326            122          alive              0          0.000            0.0          0.000          0.000         10.930         328.83           0.00          0.000          0.000          0.000         953.47         950.72         391.40         230.49           4.56          3.784          1.000          1.000           9.44            9.43           2.28           5.79           1.36           0.02           0.01           0.01           0.01          0.301           33.7           53.6           36.5           10.1            6.8            6.6            7.1           -0.0         14.633         19.860         13.031          2.330          1.563          1.465          1.589            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.346          0.147          0.011          0.000          0.001          0.000          0.000
