ApsimVersion = 7.5
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     18/12/1992         ingham        1992-94          2.000           1992            353            149          alive              0          0.000            0.0          0.000         12.000         21.962         666.79           0.00          0.000          0.000          0.000        1731.93        1708.56         655.77         386.00          25.40          6.027          1.000          1.000          16.34           16.26           4.26           9.71           2.29           0.10           0.01           0.01           0.01          0.304           10.5           24.9           29.3            8.9            6.2            5.8            5.9           -0.0          4.579          9.223         10.454          2.053          1.431          1.288          1.315            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.288          0.147          0.010          0.000          0.000          0.000          0.000
     19/12/1992         ingham        1992-94          2.000           1992            354            150          alive              0          0.000            0.0          0.000         14.300         21.992         667.89           0.00          0.000          0.000          0.000        1746.25        1722.51         663.86         390.76          25.77          6.096          1.000          1.000          16.46           16.38           4.26           9.81           2.31           0.10           0.01           0.01           0.01          0.304            9.9           25.2           28.9            8.9            6.2            5.8            5.9           -0.0          4.324          9.327         10.335          2.051          1.429          1.281          1.303            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.292          0.150          0.009          0.000          0.000          0.000          0.000
     20/12/1992         ingham        1992-94          2.000           1992            355            151          alive              0          0.000            0.0          0.000         47.000         22.436         681.40           0.00          0.000          0.000          0.000        1774.90        1750.74         673.13         396.21          26.19          6.174          1.000          1.000          16.66           16.57           4.26           9.96           2.34           0.10           0.01           0.01           0.01          0.304            7.7           24.5           29.8            8.9            6.2            5.7            5.8           -0.0          3.357          9.066         10.642          2.049          1.427          1.272          1.289            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.325          0.147          0.009          0.000          0.000          0.000          0.000
     21/12/1992         ingham        1992-94          2.000           1992            356            152          alive              0          0.000            0.0          0.000         42.300         22.960         697.32           0.00          0.000          0.000          0.000        1806.23        1781.60         682.54         401.75          26.67          6.253          1.000          1.000          16.88           16.79           4.30          10.11           2.38           0.10           0.01           0.01           0.01          0.304            5.4           20.9           31.9           10.0            6.2            5.7            5.7           -0.0          2.364          7.739         11.399          2.306          1.425          1.264          1.276            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.348          0.160          0.009          0.000          0.000          0.000          0.000
     22/12/1992         ingham        1992-94          2.000           1992            357            153          alive              0          0.000            0.0          0.000         17.300         23.565         715.70           0.00          0.000          0.000          0.000        1839.78        1814.64         691.76         407.17          27.20          6.331          1.000          1.000          17.13           17.04           4.37          10.26           2.41           0.10           0.01           0.01           0.01          0.304            4.5           17.7           30.6           12.6            6.2            5.6            5.7           -0.0          1.951          6.547         10.938          2.903          1.422          1.254          1.260            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.364          0.170          0.009          0.000          0.000          0.000          0.000
     23/12/1992         ingham        1992-94          2.000           1992            358            154          alive              0          0.000            0.0          0.000          3.000         24.086         731.58           0.00          0.000          0.000          0.000        1870.98        1845.25         701.04         412.63          27.78          6.409          1.000          1.000          17.38           17.28           4.45          10.39           2.44           0.10           0.01           0.01           0.01          0.304            4.1           15.2           28.2           15.2            6.2            5.6            5.6           -0.0          1.774          5.646         10.087          3.494          1.420          1.244          1.244            0.8            0.5            0.0            0.0            0.0            0.0            0.0          0.343          0.171          0.009          0.000          0.000          0.000          0.000
     24/12/1992         ingham        1992-94          2.000           1992            359            155          alive              0          0.000            0.0          0.000          2.300         24.473         743.45           0.00          0.000          0.000          0.000        1897.65        1871.30         709.97         417.88          28.42          6.484          1.000          1.000          17.61           17.51           4.53          10.51           2.47           0.11           0.01           0.01           0.01          0.304            3.9           13.5           25.8           17.2            6.2            5.6            5.5           -0.0          1.706          4.996          9.221          3.962          1.418          1.234          1.229            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.323          0.165          0.009          0.000          0.000          0.000          0.000
     25/12/1992         ingham        1992-94          2.000           1992            360            156          alive              0          0.000            0.0          0.000          4.000         24.697         750.51           0.00          0.000          0.000          0.000        1920.12        1892.83         719.08         423.24          29.36          6.559          1.000          1.000          17.82           17.72           4.59          10.63           2.50           0.11           0.01           0.01           0.01          0.304            3.9           12.3           23.7           18.7            6.2            5.5            5.5           -0.0          1.676          4.550          8.475          4.298          1.417          1.226          1.216            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.311          0.153          0.008          0.000          0.000          0.000          0.000
     26/12/1992         ingham        1992-94          2.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         25.111         763.90           0.00          0.000          0.000          0.000        1947.75        1917.48         726.17         427.41          32.34          6.612          1.000          1.000          18.04           17.93           4.64          10.76           2.53           0.12           0.01           0.01           0.01          0.304            3.8           11.3           21.8           19.5            6.2            5.5            5.4           -0.0          1.663          4.183          7.770          4.485          1.417          1.217          1.202            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.305          0.147          0.008          0.000          0.000          0.000          0.000
     27/12/1992         ingham        1992-94          2.000           1992            362            158          alive              0          0.000            0.0          0.000          0.000         25.887         788.10           0.00          0.000          0.000          0.000        1985.65        1952.56         733.02         431.44          35.18          6.663          1.000          1.000          18.30           18.18           4.71          10.92           2.56           0.13           0.01           0.01           0.01          0.304            3.8           10.4           19.8           19.4            6.3            5.4            5.3           -0.0          1.672          3.850          7.065          4.467          1.442          1.206          1.185            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.007          0.000          0.000          0.000          0.000
     28/12/1992         ingham        1992-94          2.000           1992            363            159          alive              0          0.000            0.0          0.000          1.000         26.291         801.26           0.00          0.000          0.000          0.000        2014.15        1977.89         740.68         435.95          38.36          6.720          1.000          1.000          18.52           18.39           4.80          11.01           2.58           0.14           0.01           0.01           0.01          0.305            4.0            9.9           18.4           19.0            6.4            5.4            5.3           -0.0          1.736          3.659          6.573          4.369          1.466          1.197          1.171            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.007          0.000          0.000          0.000          0.000
     29/12/1992         ingham        1992-94          2.000           1992            364            160          alive              0          0.000            0.0          0.000          0.000         27.272         831.72           0.00          0.000          0.000          0.000        2060.27        2020.78         748.51         440.55          41.59          6.778          1.000          1.000          18.82           18.67           4.89          11.16           2.62           0.16           0.01           0.01           0.01          0.305            4.1            9.3           16.8           17.9            6.4            5.3            5.2           -0.0          1.770          3.434          6.013          4.118          1.476          1.184          1.152            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.304          0.142          0.007          0.000          0.000          0.000          0.000
     30/12/1992         ingham        1992-94          2.000           1992            365            161          alive              0          0.000            0.0          0.000          0.000         28.131         859.25           0.00          0.000          0.000          0.000        2102.11        2057.14         754.07         443.82          47.10          6.810          1.000          1.000          19.10           18.94           5.03          11.27           2.64           0.18           0.01           0.01           0.01          0.305            4.2            8.8           15.6           16.7            6.4            5.3            5.1           -0.0          1.817          3.251          5.562          3.832          1.469          1.172          1.132            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.300          0.141          0.007          0.000          0.000          0.000          0.000
     31/12/1992         ingham        1992-94          2.000           1992            366            162          alive              0          0.000            0.0          0.000          0.000         29.118         890.25          19.96          0.007          0.000          0.022        2143.12        2093.86         757.67         445.94          51.39          6.849          1.000          1.000          19.38           19.20           5.17          11.37           2.66           0.19           0.01           0.02           0.01          0.306            4.3            8.3           14.4           15.5            6.4            5.2            5.0           -0.0          1.870          3.075          5.133          3.557          1.460          1.159          1.112            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.296          0.140          0.007          0.000          0.000          0.000          0.000
     01/01/1993         ingham        1992-94          2.000           1993              1            163          alive              0          0.000            0.0          0.000         22.000         30.149         922.53          36.64          0.012          0.000          0.040        2185.96        2132.57         761.72         448.32          55.52          6.887          1.000          1.000          19.64           19.45           5.32          11.44           2.68           0.21           0.01           0.02           0.01          0.306            4.0            8.1           13.4           14.5            6.3            5.2            4.9           -0.0          1.721          2.995          4.792          3.322          1.453          1.146          1.093            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.289          0.138          0.007          0.000          0.000          0.000          0.000
     02/01/1993         ingham        1992-94          2.000           1993              2            164          alive              0          0.000            0.0          0.000          0.300         31.172         954.58          56.94          0.018          0.000          0.060        2228.47        2171.07         765.78         450.71          59.55          6.925          1.000          1.000          19.89           19.68           5.50          11.49           2.69           0.22           0.01           0.02           0.01          0.306            3.9            7.7           12.5           13.5            6.3            5.1            4.8           -0.0          1.676          2.840          4.475          3.106          1.445          1.134          1.074            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.282          0.137          0.007          0.000          0.000          0.000          0.000
     03/01/1993         ingham        1992-94          2.000           1993              3            165          alive              0          0.000            0.0          0.000          0.000         32.333         990.69          83.63          0.026          0.282          0.084        2276.84        2215.63         771.10         453.84          63.37          6.961          1.000          1.000          20.16           19.94           5.69          11.54           2.70           0.24           0.01           0.01           0.01          0.306            3.8            7.1           11.5           12.5            6.2            5.0            4.7           -0.0          1.659          2.626          4.122          2.872          1.436          1.119          1.052            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.137          0.007          0.000          0.000          0.000          0.000
     04/01/1993         ingham        1992-94          2.000           1993              4            166          alive              0          0.000            0.0          0.000          0.000         33.453        1025.64         109.25          0.033          1.117          0.107        2323.39        2258.17         775.88         456.65          67.38          6.999          1.000          1.000          20.44           20.20           5.89          11.59           2.71           0.25           0.01           0.01           0.01          0.307            3.8            6.5           10.6           11.5            6.2            5.0            4.6           -0.0          1.643          2.423          3.785          2.641          1.426          1.103          1.028            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.137          0.007          0.000          0.000          0.000          0.000
     05/01/1993         ingham        1992-94          2.000           1993              5            167          alive              0          0.000            0.0          0.000          0.000         34.410        1057.39         132.05          0.038          1.820          0.125        2361.92        2287.10         774.10         455.61          77.00          6.981          0.900          1.000          20.69           20.42           6.10          11.61           2.71           0.28           0.01           0.02           0.01          0.307            3.8            6.0            9.7           10.5            6.2            4.9            4.5           -0.0          1.639          2.239          3.475          2.424          1.416          1.087          1.002            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.282          0.137          0.007          0.000          0.000          0.000          0.000
     06/01/1993         ingham        1992-94          2.000           1993              6            168          alive              0          0.000            0.0          0.000          0.000         35.231        1084.78         148.41          0.042          2.281          0.137        2394.64        2311.14         771.99         454.36          85.68          6.960          1.000          1.000          20.86           20.56           6.28          11.58           2.69           0.32           0.01           0.02           0.01          0.308            3.9            5.8            9.2            9.9            6.1            4.8            4.4           -0.0          1.693          2.146          3.278          2.281          1.408          1.074          0.984            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.282          0.138          0.007          0.000          0.000          0.000          0.000
     07/01/1993         ingham        1992-94          2.000           1993              7            169          alive              0          0.000            0.0          0.000          0.000         35.741        1102.72         156.20          0.044          2.475          0.142        2414.04        2322.40         767.79         451.89          93.82          6.914          1.000          1.000          20.99           20.65           6.43          11.55           2.67           0.35           0.01           0.02           0.01          0.309            4.1            5.7            8.8            9.5            6.1            4.8            4.4           -0.0          1.777          2.109          3.152          2.184          1.403          1.065          0.970            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.138          0.007          0.000          0.000          0.000          0.000
     08/01/1993         ingham        1992-94          2.000           1993              8            170          alive              0          0.000            0.0          0.000         14.800         36.178        1118.06         162.88          0.045          2.638          0.146        2430.49        2332.21         764.31         449.85         100.46          6.876          1.000          1.000          21.07           20.71           6.53          11.52           2.66           0.37           0.01           0.02           0.01          0.309            4.1            5.7            8.6            9.2            6.1            4.8            4.3           -0.0          1.794          2.125          3.075          2.120          1.400          1.058          0.959            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.278          0.140          0.007          0.000          0.000          0.000          0.000
     09/01/1993         ingham        1992-94          2.000           1993              9            171          alive              0          0.000            0.0          0.000         11.500         36.586        1132.71         169.05          0.046          2.783          0.149        2445.52        2340.05         760.01         447.32         107.66          6.829          1.000          1.000          21.14           20.76           6.63          11.49           2.64           0.40           0.01           0.02           0.01          0.310            3.9            6.0            8.4            9.0            6.1            4.7            4.3           -0.0          1.710          2.215          3.015          2.068          1.397          1.052          0.951            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.267          0.142          0.007          0.000          0.000          0.000          0.000
     10/01/1993         ingham        1992-94          2.000           1993             10            172          alive              0          0.000            0.0          0.000         27.300         37.381        1159.45         181.66          0.049          3.077          0.157        2476.78        2362.58         757.36         445.76         116.39          6.801          1.000          1.000          21.25           20.83           6.75          11.46           2.62           0.43           0.01           0.02           0.01          0.310            3.2            5.9            8.4            8.7            6.1            4.7            4.2           -0.0          1.411          2.197          2.991          1.993          1.392          1.044          0.939            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.139          0.007          0.000          0.000          0.000          0.000
     11/01/1993         ingham        1992-94          2.000           1993             11            173          alive              0          0.000            0.0          0.000          1.000         38.153        1185.84         193.64          0.051          3.343          0.163        2506.75        2382.76         753.46         443.46         126.19          6.773          1.000          1.000          21.35           20.90           6.88          11.42           2.60           0.47           0.01           0.02           0.01          0.311            3.0            5.6            8.3            8.4            6.0            4.7            4.2           -0.0          1.307          2.082          2.957          1.924          1.388          1.036          0.928            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.263          0.136          0.007          0.000          0.000          0.000          0.000
     12/01/1993         ingham        1992-94          2.000           1993             12            174          alive              0          0.000            0.0          0.000          2.300         38.694        1204.59         201.96          0.052          3.520          0.168        2527.13        2395.79         749.85         441.34         133.54          6.750          1.000          1.000          21.46           20.97           7.01          11.39           2.58           0.49           0.01           0.02           0.01          0.311            2.9            5.3            8.2            8.1            6.0            4.6            4.1           -0.0          1.271          1.980          2.912          1.869          1.384          1.029          0.918            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.254          0.134          0.007          0.000          0.000          0.000          0.000
     13/01/1993         ingham        1992-94          2.000           1993             13            175          alive              0          0.000            0.0          0.000         34.500         39.435        1229.64         213.54          0.054          3.760          0.174        2555.89        2416.38         747.05         439.69         141.72          6.737          1.000          1.000          21.56           21.05           7.13          11.35           2.56           0.52           0.01           0.02           0.01          0.312            2.4            5.0            8.0            8.0            6.0            4.6            4.1           -0.0          1.061          1.869          2.871          1.828          1.380          1.022          0.907            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.275          0.137          0.007          0.000          0.000          0.000          0.000
     14/01/1993         ingham        1992-94          2.000           1993             14            176          alive              0          0.000            0.0          0.000          1.800         40.472        1263.63         229.97          0.057          4.089          0.182        2597.18        2449.30         746.38         439.30         150.09          6.745          1.000          1.000          21.69           21.15           7.28          11.32           2.55           0.55           0.01           0.02           0.01          0.312            2.2            4.5            7.4            7.9            6.0            4.6            4.0           -0.0          0.967          1.672          2.657          1.811          1.375          1.012          0.893            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.269          0.140          0.006          0.000          0.000          0.000          0.000
     15/01/1993         ingham        1992-94          2.000           1993             15            177          alive              0          0.000            0.0          0.000          1.800         41.304        1291.40         243.02          0.059          4.337          0.188        2629.59        2473.57         744.17         438.00         158.24          6.740          1.000          1.000          21.83           21.26           7.44          11.28           2.54           0.58           0.01           0.02           0.01          0.313            2.2            4.1            6.7            7.8            6.0            4.5            4.0           -0.0          0.948          1.512          2.410          1.784          1.370          1.002          0.878            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.248          0.136          0.006          0.000          0.000          0.000          0.000
     16/01/1993         ingham        1992-94          2.000           1993             16            178          alive              0          0.000            0.0          0.000          7.000         41.878        1311.42         251.85          0.060          4.497          0.192        2650.95        2487.06         740.06         435.58         166.12          6.712          1.000          1.000          21.95           21.35           7.58          11.25           2.52           0.61           0.01           0.02           0.01          0.313            2.2            3.8            6.2            7.7            5.9            4.5            3.9           -0.0          0.940          1.425          2.221          1.761          1.366          0.994          0.867            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.233          0.130          0.006          0.000          0.000          0.000          0.000
     17/01/1993         ingham        1992-94          2.000           1993             17            179          alive              0          0.000            0.0          0.000         35.300         42.491        1332.56         261.30          0.061          4.664          0.196        2673.88        2502.24         736.31         433.38         173.86          6.689          1.000          1.000          22.05           21.42           7.70          11.22           2.50           0.64           0.01           0.02           0.01          0.314            1.8            3.6            5.8            7.6            5.9            4.4            3.9           -0.0          0.783          1.342          2.071          1.758          1.363          0.987          0.856            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.254          0.138          0.006          0.000          0.000          0.000          0.000
     18/01/1993         ingham        1992-94          2.000           1993             18            180          alive              0          0.000            0.0          0.000         12.800         43.421        1363.27         275.99          0.064          4.918          0.202        2710.30        2530.85         734.98         432.60         181.68          6.695          1.000          1.000          22.17           21.51           7.84          11.18           2.49           0.67           0.01           0.02           0.01          0.314            1.5            3.2            5.2            7.5            5.9            4.4            3.8           -0.0          0.667          1.193          1.864          1.720          1.358          0.978          0.843            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.266          0.147          0.006          0.000          0.000          0.000          0.000
     19/01/1993         ingham        1992-94          2.000           1993             19            181          alive              0          0.000            0.0          0.000          0.000         44.482        1397.88         292.84          0.066          5.198          0.209        2752.29        2565.23         734.83         432.51         189.30          6.701          1.000          1.000          22.32           21.63           8.00          11.15           2.48           0.70           0.01           0.02           0.01          0.314            1.5            2.8            4.5            7.0            6.0            4.4            3.7           -0.0          0.646          1.040          1.617          1.604          1.369          0.967          0.828            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.249          0.148          0.006          0.000          0.000          0.000          0.000
     20/01/1993         ingham        1992-94          2.000           1993             20            182          alive              0          0.000            0.0          0.000          0.000         45.494        1431.01         308.88          0.068          5.451          0.216        2792.06        2597.43         734.25         432.17         196.88          6.707          1.000          1.000          22.48           21.76           8.18          11.12           2.47           0.72           0.01           0.02           0.01          0.315            1.5            2.5            3.9            6.3            6.0            4.3            3.6           -0.0          0.653          0.924          1.376          1.440          1.380          0.956          0.811            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.238          0.140          0.006          0.000          0.000          0.000          0.000
     21/01/1993         ingham        1992-94          2.000           1993             21            183          alive              0          0.000            0.0          0.000          0.800         46.451        1462.54         324.01          0.070          5.680          0.222        2829.44        2627.23         733.16         431.52         204.47          6.713          1.000          1.000          22.64           21.90           8.36          11.08           2.46           0.75           0.01           0.02           0.01          0.315            1.5            2.3            3.3            5.5            6.0            4.2            3.6           -0.0          0.669          0.837          1.167          1.265          1.374          0.944          0.794            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.233          0.134          0.005          0.000          0.000          0.000          0.000
     22/01/1993         ingham        1992-94          2.000           1993             22            184          alive              0          0.000            0.0          0.000          0.000         47.537        1497.95         343.56          0.072          5.989          0.229        2872.23        2662.45         733.04         431.46         212.04          6.719          1.000          1.000          22.81           22.04           8.54          11.05           2.45           0.78           0.01           0.02           0.01          0.315            1.6            2.0            2.7            4.7            5.8            4.2            3.5           -0.0          0.683          0.752          0.967          1.072          1.341          0.930          0.774            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.230          0.131          0.005          0.000          0.000          0.000          0.000
     23/01/1993         ingham        1992-94          2.000           1993             23            185          alive              0          0.000            0.0          0.000          0.000         48.589        1532.41         360.24          0.074          6.219          0.235        2913.45        2695.96         732.45         431.10         219.77          6.725          1.000          1.000          22.98           22.18           8.73          11.01           2.44           0.81           0.01           0.02           0.01          0.315            1.6            1.8            2.2            3.8            5.6            4.1            3.4           -0.0          0.698          0.680          0.793          0.885          1.292          0.915          0.753            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.228          0.130          0.005          0.000          0.000          0.000          0.000
     24/01/1993         ingham        1992-94          2.000           1993             24            186          alive              0          0.000            0.0          0.000          0.000         49.495        1562.50         374.49          0.076          6.407          0.240        2948.30        2723.06         730.56         430.00         227.52          6.727          1.000          1.000          23.14           22.32           8.91          10.98           2.43           0.84           0.01           0.02           0.01          0.316            1.6            1.7            1.8            3.1            5.4            4.0            3.3           -0.0          0.714          0.617          0.647          0.720          1.241          0.899          0.731            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.226          0.130          0.005          0.000          0.000          0.000          0.000
     25/01/1993         ingham        1992-94          2.000           1993             25            187          alive              0          0.000            0.0          0.000          0.000         50.521        1596.45         395.54          0.078          6.730          0.248        2988.05        2754.27         728.83         428.98         236.07          6.725          1.000          1.000          23.30           22.45           9.09          10.94           2.42           0.87           0.01           0.02           0.01          0.316            1.6            1.5            1.4            2.4            5.1            4.0            3.2           -0.0          0.717          0.544          0.507          0.561          1.184          0.881          0.705            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.225          0.129          0.005          0.000          0.000          0.000          0.000
     26/01/1993         ingham        1992-94          2.000           1993             26            188          alive              0          0.000            0.0          0.000          0.000         51.324        1623.63         408.06          0.080          6.879          0.251        3018.26        2776.35         725.63         427.10         244.19          6.713          1.000          1.000          23.45           22.56           9.26          10.90           2.40           0.90           0.01           0.02           0.01          0.316            1.7            1.3            1.1            1.9            4.9            3.9            3.1           -0.0          0.731          0.488          0.399          0.435          1.128          0.862          0.678            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.224          0.128          0.005          0.000          0.000          0.000          0.000
     27/01/1993         ingham        1992-94          2.000           1993             27            189          alive              0          0.000            0.0          0.000          5.800         52.176        1652.15         422.28          0.081          7.055          0.256        3050.52        2800.97         723.18         425.65         251.85          6.709          1.000          1.000          23.59           22.67           9.42          10.86           2.39           0.93           0.01           0.02           0.01          0.317            1.6            1.2            0.9            1.4            4.7            3.8            2.9           -0.0          0.676          0.440          0.313          0.332          1.073          0.842          0.651            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.203          0.128          0.006          0.000          0.000          0.000          0.000
     28/01/1993         ingham        1992-94          2.000           1993             28            190          alive              0          0.000            0.0          0.000          8.000         52.943        1678.16         434.23          0.082          7.188          0.259        3079.06        2821.82         719.92         423.74         259.54          6.706          1.000          1.000          23.71           22.77           9.57          10.83           2.37           0.95           0.01           0.02           0.01          0.317            1.3            1.1            0.7            1.1            4.4            3.7            2.8           -0.0          0.565          0.409          0.249          0.256          1.022          0.822          0.625            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.129          0.006          0.000          0.000          0.000          0.000
     29/01/1993         ingham        1992-94          2.000           1993             29            191          alive              0          0.000            0.0          0.000         16.300         53.485        1697.45         442.47          0.083          7.276          0.261        3097.89        2833.00         714.82         420.73         267.20          6.672          1.000          1.000          23.82           22.85           9.70          10.79           2.35           0.98           0.01           0.02           0.01          0.317            1.0            1.1            0.6            0.9            4.3            3.6            2.7           -0.0          0.451          0.401          0.210          0.206          0.982          0.806          0.603            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.176          0.129          0.007          0.000          0.000          0.000          0.000
     30/01/1993         ingham        1992-94          2.000           1993             30            192          alive              0          0.000            0.0          0.000        142.000         53.802        1709.61         447.07          0.083          7.321          0.262        3107.17        2835.89         708.98         417.30         273.60          6.627          1.000          1.000          23.89           22.89           9.80          10.76           2.33           1.01           0.01           0.02           0.01          0.318            0.6            1.0            0.7            0.8            4.2            3.6            2.6           -0.0          0.261          0.364          0.258          0.186          0.956          0.794          0.588            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.176          0.146          0.007          0.000          0.000          0.000          0.000
     31/01/1993         ingham        1992-94          2.000           1993             31            193          alive              0          0.000            0.0          0.000         19.800         54.194        1723.97         452.93          0.084          7.380          0.263        3119.69        2842.31         703.98         414.36         279.68          6.588          1.000          1.000          23.94           22.92           9.89          10.73           2.31           1.03           0.01           0.02           0.01          0.318            0.5            0.8            0.7            0.8            4.0            3.5            2.6           -0.0          0.205          0.306          0.243          0.174          0.925          0.785          0.575            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.173          0.158          0.007          0.000          0.000          0.000          0.000
     01/02/1993         ingham        1992-94          2.000           1993             32            194          alive              0          0.000            0.0          0.000         25.800         54.630        1739.52         459.54          0.084          7.447          0.264        3134.10        2851.13         699.74         411.87         285.28          6.558          1.000          1.000          23.99           22.95           9.96          10.70           2.29           1.05           0.01           0.02           0.01          0.318            0.4            0.7            0.6            0.7            3.8            3.5            2.5           -0.0          0.160          0.262          0.216          0.171          0.871          0.776          0.564            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.167          0.166          0.008          0.000          0.000          0.000          0.000
