ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     06/07/1992            ayr        1992-94          3.000           1992            188             76          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          54.08          54.08          33.83          20.15           1.58          0.376          1.000          1.000           0.59            0.59           0.00           0.48           0.11           0.01           0.01           0.01           0.01          1.000           44.6           43.9           40.2           44.3           32.3           22.5            2.0         18.591         17.567         15.456         10.941          7.687          5.163            0.6            0.3            0.1            0.1            0.0            0.0          0.252          0.126          0.033          0.017          0.011          0.004
     07/07/1992            ayr        1992-94          3.000           1992            189             77          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          58.25          58.25          36.45          21.70           1.57          0.406          1.000          1.000           0.63            0.63           0.00           0.51           0.12           0.01           0.01           0.01           0.01          1.000           44.8           42.7           39.3           44.0           32.2           22.4            1.8         18.656         17.096         15.125         10.859          7.675          5.159            0.6            0.3            0.1            0.1            0.0            0.0          0.247          0.125          0.032          0.017          0.010          0.004
     08/07/1992            ayr        1992-94          3.000           1992            190             78          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          62.88          62.88          39.37          23.41           1.57          0.440          1.000          1.000           0.68            0.68           0.00           0.55           0.13           0.01           0.01           0.01           0.01          1.000           44.9           42.1           38.5           43.5           32.1           22.4            1.6         18.706         16.824         14.820         10.752          7.637          5.143            0.6            0.3            0.1            0.1            0.0            0.0          0.244          0.125          0.031          0.016          0.010          0.004
     09/07/1992            ayr        1992-94          3.000           1992            191             79          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          67.78          67.78          42.46          25.23           1.57          0.475          1.000          1.000           0.73            0.73           0.00           0.59           0.14           0.01           0.01           0.01           0.01          1.000           45.0           41.7           37.9           43.1           31.8           22.2            1.3         18.750         16.678         14.577         10.640          7.580          5.115            0.6            0.3            0.1            0.1            0.0            0.0          0.243          0.126          0.031          0.016          0.010          0.004
     10/07/1992            ayr        1992-94          3.000           1992            192             80          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          73.20          73.20          45.86          27.23           1.57          0.514          1.000          1.000           0.79            0.79           0.00           0.64           0.15           0.01           0.01           0.01           0.01          1.000           45.1           41.5           37.4           42.7           31.6           22.1            1.1         18.778         16.595         14.386         10.533          7.514          5.077            0.6            0.3            0.1            0.1            0.0            0.0          0.242          0.128          0.031          0.016          0.010          0.004
     11/07/1992            ayr        1992-94          3.000           1992            193             81          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          78.37          78.37          49.12          29.15           1.57          0.552          1.000          1.000           0.85            0.85           0.00           0.68           0.16           0.01           0.01           0.01           0.01          1.000           45.1           41.4           37.0           42.3           31.3           21.9            0.9         18.805         16.565         14.247         10.440          7.445          5.031            0.6            0.3            0.1            0.1            0.0            0.0          0.243          0.129          0.031          0.017          0.010          0.004
     12/07/1992            ayr        1992-94          3.000           1992            194             82          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          84.09          84.09          52.72          31.27           1.57          0.593          1.000          1.000           0.91            0.91           0.00           0.74           0.18           0.01           0.01           0.01           0.01          1.000           45.2           41.3           36.8           42.0           31.0           21.7            0.7         18.815         16.519         14.153         10.362          7.380          4.985            0.6            0.3            0.1            0.1            0.0            0.0          0.244          0.131          0.032          0.017          0.011          0.004
     13/07/1992            ayr        1992-94          3.000           1992            195             83          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          89.36          89.36          56.04          33.22           1.57          0.631          1.000          1.000           0.97            0.97           0.00           0.79           0.19           0.01           0.01           0.01           0.01          1.000           45.2           41.2           36.7           41.7           30.8           21.5            0.5         18.838         16.484         14.101         10.307          7.323          4.938            0.6            0.3            0.1            0.1            0.0            0.0          0.244          0.132          0.032          0.017          0.011          0.004
     14/07/1992            ayr        1992-94          3.000           1992            196             84          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          95.73          95.73          60.05          35.58           1.57          0.678          1.000          1.000           1.04            1.04           0.00           0.84           0.20           0.01           0.01           0.01           0.01          1.000           45.3           41.1           36.5           41.6           30.6           21.3            0.4         18.861         16.447         14.046         10.273          7.277          4.895            0.6            0.3            0.1            0.1            0.0            0.0          0.243          0.132          0.032          0.017          0.011          0.004
     15/07/1992            ayr        1992-94          3.000           1992            197             85          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         101.98         101.98          63.99          37.89           1.57          0.723          1.000          1.000           1.10            1.10           0.00           0.89           0.21           0.01           0.01           0.01           0.01          1.000           45.3           41.0           36.4           41.5           30.4           21.1            0.3         18.883         16.407         13.989         10.250          7.240          4.856            0.6            0.3            0.1            0.1            0.0            0.0          0.243          0.132          0.032          0.017          0.011          0.005
     16/07/1992            ayr        1992-94          3.000           1992            198             86          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         107.04         107.04          67.18          39.77           1.57          0.760          1.000          1.000           1.16            1.16           0.00           0.94           0.22           0.01           0.01           0.01           0.01          1.000           45.4           40.9           36.2           41.4           30.3           21.0            0.2         18.920         16.379         13.942         10.229          7.215          4.823            0.6            0.3            0.1            0.1            0.0            0.0          0.241          0.132          0.032          0.018          0.011          0.005
     17/07/1992            ayr        1992-94          3.000           1992            199             87          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         114.35         114.35          71.78          42.48           1.56          0.812          1.000          1.000           1.24            1.24           0.00           1.00           0.24           0.01           0.01           0.01           0.01          1.000           45.4           40.8           36.1           41.3           30.2           20.9            0.1         18.934         16.329         13.876         10.205          7.197          4.800            0.6            0.3            0.1            0.1            0.0            0.0          0.240          0.132          0.032          0.018          0.011          0.005
     18/07/1992            ayr        1992-94          3.000           1992            200             88          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         120.23         120.23          75.48          44.65           1.56          0.855          1.000          1.000           1.32            1.32           0.00           1.07           0.25           0.01           0.01           0.01           0.01          1.000           45.5           40.7           35.9           41.2           30.2           20.8            0.1         18.947         16.277         13.808         10.178          7.185          4.781            0.6            0.3            0.1            0.1            0.0            0.0          0.238          0.131          0.032          0.018          0.011          0.005
     19/07/1992            ayr        1992-94          3.000           1992            201             89          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         129.07         129.07          81.05          47.93           1.56          0.919          1.000          1.000           1.41            1.41           0.00           1.14           0.27           0.01           0.01           0.01           0.01          1.000           45.5           40.5           35.7           41.1           30.1           20.8            0.0         18.942         16.208         13.725         10.149          7.176          4.772            0.6            0.3            0.1            0.1            0.0            0.0          0.236          0.131          0.032          0.018          0.011          0.005
     20/07/1992            ayr        1992-94          3.000           1992            202             90          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         138.73         138.73          87.13          51.50           1.56          0.989          1.000          1.000           1.51            1.51           0.00           1.22           0.29           0.01           0.01           0.01           0.01          1.000           45.4           40.3           35.5           41.0           30.1           20.7            0.0         18.934         16.135         13.638         10.117          7.165          4.765            0.6            0.3            0.1            0.1            0.0            0.0          0.234          0.130          0.032          0.018          0.012          0.005
     21/07/1992            ayr        1992-94          3.000           1992            203             91          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         147.53         147.53          92.67          54.76           1.56          1.039          1.000          1.000           1.62            1.62           0.00           1.31           0.31           0.01           0.01           0.01           0.01          1.000           45.4           40.2           35.2           40.8           30.0           20.7            0.0         18.927         16.061         13.553         10.081          7.150          4.758            0.6            0.3            0.1            0.1            0.0            0.0          0.233          0.129          0.032          0.018          0.012          0.005
     22/07/1992            ayr        1992-94          3.000           1992            204             92          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         155.67         155.67          97.79          57.78           1.57          1.090          1.000          1.000           1.72            1.72           0.00           1.39           0.33           0.01           0.01           0.01           0.01          1.000           45.4           40.0           35.0           40.7           30.0           20.7            0.0         18.912         15.983         13.466         10.044          7.133          4.754            0.6            0.3            0.1            0.1            0.0            0.0          0.233          0.130          0.032          0.018          0.012          0.005
     23/07/1992            ayr        1992-94          3.000           1992            205             93          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         164.34         164.34         103.25          60.99           1.57          1.153          1.000          1.000           1.80            1.80           0.00           1.46           0.34           0.01           0.01           0.01           0.01          1.000           45.4           39.8           34.8           40.5           29.9           20.7            0.0         18.921         15.927         13.399         10.012          7.116          4.749            0.6            0.3            0.1            0.1            0.0            0.0          0.233          0.130          0.032          0.018          0.012          0.005
     24/07/1992            ayr        1992-94          3.000           1992            206             94          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         173.73         173.73         109.16          64.47           1.57          1.221          1.000          1.000           1.91            1.91           0.00           1.55           0.37           0.01           0.01           0.01           0.01          1.000           45.4           39.6           34.6           40.4           29.8           20.6            0.0         18.897         15.841         13.306          9.971          7.097          4.744            0.6            0.3            0.1            0.1            0.0            0.0          0.234          0.130          0.032          0.018          0.012          0.005
     25/07/1992            ayr        1992-94          3.000           1992            207             95          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         181.01         181.01         113.75          67.16           1.57          1.274          1.000          1.000           2.00            2.00           0.00           1.62           0.38           0.01           0.01           0.01           0.01          1.000           45.4           39.5           34.4           40.2           29.7           20.6            0.0         18.901         15.783         13.239          9.936          7.076          4.735            0.6            0.3            0.1            0.1            0.0            0.0          0.235          0.131          0.032          0.018          0.012          0.005
     26/07/1992            ayr        1992-94          3.000           1992            208             96          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         192.96         192.96         121.27          71.59           1.57          1.360          1.000          1.000           2.11            2.11           0.00           1.71           0.40           0.01           0.01           0.01           0.01          1.000           45.3           39.2           34.2           40.1           29.6           20.6            0.0         18.877         15.694         13.145          9.893          7.056          4.729            0.6            0.3            0.1            0.1            0.0            0.0          0.234          0.131          0.032          0.018          0.012          0.005
     27/07/1992            ayr        1992-94          3.000           1992            209             97          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         206.04         206.04         129.50          76.43           1.57          1.443          1.000          1.000           2.25            2.25           0.00           1.82           0.43           0.01           0.01           0.01           0.01          1.000           45.2           39.0           33.9           39.9           29.5           20.5            0.0         18.837         15.585         13.032          9.842          7.030          4.721            0.6            0.3            0.1            0.1            0.0            0.0          0.233          0.130          0.032          0.018          0.012          0.005
     28/07/1992            ayr        1992-94          3.000           1992            210             98          alive              0          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000         218.27         218.27         137.20          80.96           1.57          1.522          1.000          1.000           2.39            2.39           0.00           1.93           0.46           0.01           0.01           0.01           0.01          1.000           45.1           38.7           33.6           39.6           29.4           20.5            0.0         18.802         15.479         12.921          9.786          7.000          4.709            0.6            0.3            0.1            0.1            0.0            0.0          0.230          0.129          0.032          0.018          0.012          0.005
     29/07/1992            ayr        1992-94          3.000           1992            211             99          alive              0          1.000            0.0          0.000          0.300          0.084           2.58           0.00          0.000          0.000          0.000         233.05         233.05         144.95          85.52           1.57          1.591          1.000          1.000           2.55            2.55           0.00           2.06           0.49           0.01           0.00           0.01           0.01          0.308           45.0           38.4           33.3           39.4           29.3           20.4            0.0         18.742         15.348         12.790          9.724          6.969          4.698            0.5            0.3            0.1            0.1            0.0            0.0          0.226          0.129          0.032          0.018          0.012          0.005
     30/07/1992            ayr        1992-94          3.000           1992            212            100          alive              0          0.000            0.0          0.000          0.000          0.209           6.33           0.00          0.000          0.000          0.000         248.40         248.40         152.25          89.81           1.57          1.656          1.000          1.000           2.72            2.72           0.02           2.18           0.52           0.01           0.00           0.01           0.01          0.303           44.8           38.0           32.9           39.1           29.1           20.4            0.0         18.671         15.205         12.648          9.659          6.936          4.687            0.5            0.3            0.1            0.1            0.0            0.0          0.221          0.128          0.032          0.017          0.012          0.005
     31/07/1992            ayr        1992-94          3.000           1992            213            101          alive              0          0.000            0.0          0.000          0.000          0.300           9.07           0.00          0.000          0.000          0.000         263.11         263.11         159.79          94.25           1.58          1.723          1.000          1.000           2.88            2.88           0.04           2.29           0.54           0.01           0.00           0.01           0.01          0.302           44.7           37.7           32.5           38.9           29.0           20.3            0.0         18.606         15.072         12.515          9.595          6.904          4.676            0.5            0.3            0.1            0.1            0.0            0.0          0.214          0.127          0.032          0.017          0.012          0.005
     01/08/1992            ayr        1992-94          3.000           1992            214            102          alive              0          0.000            0.0          0.000          0.000          0.300           9.07           0.00          0.000          0.000          0.000         274.61         274.61         167.03          98.51           1.58          1.789          1.000          1.000           3.02            3.02           0.07           2.39           0.56           0.01           0.01           0.01           0.01          0.302           44.6           37.4           32.2           38.6           28.9           20.3            0.0         18.563         14.962         12.401          9.536          6.871          4.662            0.5            0.3            0.1            0.1            0.0            0.0          0.207          0.127          0.032          0.017          0.012          0.005
     02/08/1992            ayr        1992-94          3.000           1992            215            103          alive              0          0.000            0.0          0.000          0.000          0.317           9.59           0.00          0.000          0.000          0.000         285.53         285.53         173.58         102.36           1.58          1.847          1.000          1.000           3.16            3.16           0.07           2.50           0.59           0.01           0.01           0.01           0.01          0.302           44.5           37.2           32.0           38.4           28.7           20.2            0.0         18.531         14.867         12.301          9.481          6.840          4.648            0.5            0.3            0.1            0.1            0.0            0.0          0.199          0.127          0.032          0.017          0.011          0.005
     03/08/1992            ayr        1992-94          3.000           1992            216            104          alive              0          0.000            0.0          0.000          0.000          0.317           9.59           0.00          0.000          0.000          0.000         296.60         296.60         180.55         106.46           1.58          1.915          1.000          1.000           3.27            3.27           0.07           2.58           0.61           0.01           0.01           0.01           0.01          0.302           44.4           37.0           31.8           38.2           28.6           20.1            0.0         18.518         14.792         12.217          9.428          6.806          4.629            0.5            0.3            0.1            0.1            0.0            0.0          0.191          0.127          0.032          0.017          0.011          0.005
     04/08/1992            ayr        1992-94          3.000           1992            217            105          alive              0          0.000            0.0        229.000          0.000          0.557          16.78           0.00          0.000          0.000          0.000         313.82         313.82         186.86         110.17           1.58          1.971          1.000          1.000           3.40            3.40           0.07           2.69           0.64           0.01           0.00           0.01           0.01          0.301           15.1           23.3           28.3           43.7           39.1           31.9           24.2          6.278          9.331         10.868         10.792          9.318          7.323            0.5            0.3            0.1            0.1            0.0            0.0          0.193          0.128          0.032          0.017          0.012          0.005
     05/08/1992            ayr        1992-94          3.000           1992            218            106          alive              0          0.000            0.0          0.000          0.000          0.800          24.06           0.00          0.000          0.000          0.000         330.62         330.62         192.86         113.70           1.59          2.025          1.000          1.000           3.56            3.56           0.11           2.79           0.66           0.01           0.00           0.01           0.01          0.301           14.0           22.1           27.5           42.4           38.4           31.0            3.6          5.852          8.836         10.567         10.462          9.147          7.130            0.5            0.3            0.1            0.1            0.0            0.0          0.193          0.122          0.032          0.017          0.011          0.004
     06/08/1992            ayr        1992-94          3.000           1992            219            107          alive              0          0.000            0.0          0.000          0.800          0.942          28.32           0.00          0.000          0.000          0.000         345.30         345.30         199.42         117.56           1.59          2.083          1.000          1.000           3.71            3.71           0.16           2.88           0.68           0.01           0.01           0.01           0.01          0.301           13.6           21.1           26.6           41.3           37.7           30.3            3.0          5.654          8.423         10.225         10.190          8.969          6.967            0.5            0.3            0.1            0.1            0.0            0.0          0.196          0.118          0.030          0.016          0.011          0.004
     07/08/1992            ayr        1992-94          3.000           1992            220            108          alive              0          0.000            0.0          0.000          0.000          1.184          35.60           0.00          0.000          0.000          0.000         364.00         364.00         206.61         121.79           1.59          2.147          1.000          1.000           3.89            3.89           0.20           2.98           0.70           0.01           0.01           0.01           0.01          0.301           13.4           20.1           25.5           40.1           36.8           29.6            2.6          5.577          8.046          9.817          9.906          8.771          6.814            0.5            0.3            0.1            0.1            0.0            0.0          0.201          0.115          0.029          0.015          0.010          0.004
     08/08/1992            ayr        1992-94          3.000           1992            221            109          alive              0          0.000            0.0          0.000          0.000          1.360          40.88           0.00          0.000          0.000          0.000         382.17         382.17         214.73         126.56           1.60          2.218          1.000          1.000           4.07            4.07           0.25           3.09           0.73           0.01           0.01           0.01           0.01          0.301           13.4           19.5           24.6           39.0           36.0           29.0            2.2          5.567          7.786          9.454          9.636          8.565          6.661            0.5            0.3            0.1            0.1            0.0            0.0          0.204          0.115          0.028          0.015          0.010          0.004
     09/08/1992            ayr        1992-94          3.000           1992            222            110          alive              0          0.000            0.0          0.000          0.000          1.798          54.01           0.00          0.000          0.000          0.000         404.42         404.42         220.47         129.94           1.60          2.269          1.000          1.000           4.27            4.27           0.29           3.22           0.76           0.01           0.01           0.01           0.01          0.300           13.3           19.0           23.7           37.9           35.0           28.3            1.7          5.545          7.603          9.130          9.369          8.345          6.497            0.5            0.3            0.1            0.1            0.0            0.0          0.206          0.116          0.028          0.015          0.010          0.004
     10/08/1992            ayr        1992-94          3.000           1992            223            111          alive              0          0.000            0.0          0.000          0.000          2.313          69.47           0.00          0.000          0.000          0.000         426.16         426.16         224.42         132.27           1.61          2.304          1.000          1.000           4.47            4.47           0.38           3.32           0.78           0.01           0.01           0.01           0.01          0.300           13.2           18.7           23.1           37.0           34.2           27.5            1.4          5.521          7.479          8.877          9.137          8.133          6.333            0.5            0.3            0.1            0.1            0.0            0.0          0.208          0.117          0.028          0.015          0.010          0.004
     11/08/1992            ayr        1992-94          3.000           1992            224            112          alive              0          0.000            0.0          0.000          0.000          2.689          80.73           0.00          0.000          0.000          0.000         446.11         446.11         229.90         135.49           1.61          2.353          1.000          1.000           4.66            4.66           0.48           3.39           0.80           0.01           0.01           0.01           0.01          0.300           13.2           18.4           22.6           36.3           33.4           26.9            1.0          5.509          7.373          8.706          8.965          7.949          6.176            0.5            0.3            0.1            0.1            0.0            0.0          0.210          0.118          0.029          0.015          0.010          0.004
     12/08/1992            ayr        1992-94          3.000           1992            225            113          alive              0          0.000            0.0          0.000          0.000          3.176          95.34           0.00          0.000          0.000          0.000         467.92         467.92         234.43         138.15           1.62          2.393          1.000          1.000           4.85            4.85           0.57           3.46           0.82           0.01           0.01           0.01           0.01          0.300           13.2           18.2           22.2           35.8           32.7           26.2            0.7          5.499          7.272          8.545          8.835          7.788          6.023            0.5            0.3            0.1            0.1            0.0            0.0          0.213          0.120          0.029          0.016          0.010          0.004
     13/08/1992            ayr        1992-94          3.000           1992            226            114          alive              0          0.000            0.0          0.000          0.000          3.626         108.86           0.00          0.000          0.000          0.000         489.31         489.31         239.39         141.07           1.62          2.437          1.000          1.000           5.04            5.04           0.67           3.53           0.83           0.01           0.01           0.01           0.01          0.300           13.1           17.9           21.8           35.3           32.2           25.6            0.4          5.478          7.160          8.376          8.705          7.658          5.889            0.5            0.3            0.1            0.1            0.0            0.0          0.216          0.122          0.030          0.016          0.010          0.004
     14/08/1992            ayr        1992-94          3.000           1992            227            115          alive              0          0.000            0.0          0.000          0.000          4.046         121.46           0.00          0.000          0.000          0.000         511.16         511.16         245.21         144.49           1.63          2.488          1.000          1.000           5.25            5.25           0.78           3.61           0.85           0.01           0.01           0.01           0.01          0.300           13.1           17.6           21.3           34.7           31.7           25.1            0.3          5.444          7.027          8.185          8.564          7.550          5.778            0.5            0.3            0.1            0.1            0.0            0.0          0.218          0.123          0.030          0.016          0.010          0.004
     15/08/1992            ayr        1992-94          3.000           1992            228            116          alive              0          0.000            0.0          0.000          0.000          4.468         134.11           0.00          0.000          0.000          0.000         533.62         533.62         251.38         148.13           1.63          2.543          1.000          1.000           5.45            5.45           0.88           3.70           0.87           0.01           0.01           0.01           0.01          0.300           13.0           17.3           20.8           34.1           31.3           24.7            0.1          5.421          6.907          8.008          8.427          7.451          5.684            0.5            0.3            0.1            0.1            0.0            0.0          0.219          0.123          0.030          0.016          0.011          0.004
     16/08/1992            ayr        1992-94          3.000           1992            229            117          alive              0          0.000            0.0          0.000          0.000          4.827         144.89           0.00          0.000          0.000          0.000         554.47         554.47         257.73         151.86           1.64          2.599          1.000          1.000           5.65            5.65           0.97           3.78           0.89           0.01           0.01           0.01           0.01          0.300           13.0           17.0           20.4           33.6           30.9           24.4            0.1          5.405          6.798          7.844          8.295          7.353          5.606            0.5            0.3            0.1            0.1            0.0            0.0          0.220          0.124          0.030          0.016          0.011          0.004
     17/08/1992            ayr        1992-94          3.000           1992            230            118          alive              0          0.000            0.0          0.000          0.000          5.167         155.07           0.00          0.000          0.000          0.000         576.16         576.16         264.97         156.12           1.65          2.663          1.000          1.000           5.85            5.85           1.06           3.88           0.91           0.01           0.01           0.01           0.01          0.300           12.9           16.7           19.9           33.0           30.5           24.1            0.0          5.385          6.675          7.663          8.153          7.250          5.538            0.5            0.3            0.1            0.1            0.0            0.0          0.219          0.123          0.030          0.016          0.011          0.004
     18/08/1992            ayr        1992-94          3.000           1992            231            119          alive              0          0.000            0.0          0.000          0.000          5.455         163.71           0.00          0.000          0.000          0.000         598.27         598.27         273.45         161.11           1.65          2.738          1.000          1.000           6.08            6.08           1.14           4.00           0.94           0.01           0.01           0.01           0.01          0.300           12.9           16.3           19.4           32.4           30.0           23.8            0.0          5.357          6.534          7.457          8.001          7.145          5.480            0.5            0.3            0.1            0.1            0.0            0.0          0.215          0.122          0.030          0.016          0.011          0.004
     19/08/1992            ayr        1992-94          3.000           1992            232            120          alive              0          0.000            0.0          0.000          0.000          5.731         172.01           0.00          0.000          0.000          0.000         621.09         621.09         282.59         166.48           1.66          2.819          1.000          1.000           6.28            6.28           1.21           4.11           0.97           0.01           0.01           0.01           0.01          0.300           12.8           16.1           19.0           31.8           29.6           23.6            0.0          5.353          6.428          7.291          7.862          7.038          5.414            0.5            0.3            0.1            0.1            0.0            0.0          0.205          0.121          0.030          0.016          0.010          0.004
     20/08/1992            ayr        1992-94          3.000           1992            233            121          alive              0          0.000            0.0          0.000          0.000          5.774         173.30           0.00          0.000          0.000          0.000         635.64         635.64         290.95         171.40           1.66          2.893          1.000          1.000           6.46            6.46           1.25           4.21           0.99           0.01           0.01           0.01           0.01          0.300           12.9           16.0           18.7           31.4           29.2           23.3            0.0          5.383          6.380          7.195          7.762          6.948          5.350            0.5            0.3            0.1            0.1            0.0            0.0          0.195          0.120          0.029          0.016          0.010          0.004
     21/08/1992            ayr        1992-94          3.000           1992            234            122          alive              0          0.000            0.0          0.000          0.000          5.883         176.56           0.00          0.000          0.000          0.000         651.37         651.37         298.79         176.01           1.66          2.962          1.000          1.000           6.63            6.63           1.28           4.33           1.02           0.01           0.01           0.01           0.01          0.300           13.0           15.8           18.4           31.0           28.8           23.0            0.0          5.404          6.322          7.087          7.652          6.852          5.281            0.4            0.3            0.1            0.1            0.0            0.0          0.185          0.119          0.029          0.016          0.010          0.003
     22/08/1992            ayr        1992-94          3.000           1992            235            123          alive              0          0.000            0.0          0.000          0.000          6.269         188.13           0.00          0.000          0.000          0.000         676.05         676.05         307.05         180.87           1.67          3.035          1.000          1.000           6.83            6.83           1.31           4.47           1.05           0.01           0.01           0.01           0.01          0.300           12.9           15.5           18.0           30.4           28.3           22.6            0.0          5.393          6.215          6.925          7.502          6.727          5.196            0.4            0.3            0.1            0.1            0.0            0.0          0.176          0.119          0.029          0.016          0.010          0.003
     23/08/1992            ayr        1992-94          3.000           1992            236            124          alive              0          0.000            0.0          0.000          0.000          6.583         197.55           0.00          0.000          0.000          0.000         698.10         698.10         315.00         185.55           1.67          3.105          1.000          1.000           7.04            7.04           1.37           4.59           1.08           0.01           0.01           0.01           0.01          0.300           12.9           15.3           17.6           29.8           27.7           22.2            0.0          5.384          6.121          6.781          7.359          6.603          5.107            0.4            0.3            0.1            0.1            0.0            0.0          0.167          0.119          0.030          0.016          0.010          0.003
