ApsimVersion = 7.8
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     02/10/1992            ayr        1992-94          3.000           1992            276            164          alive              0          0.000            0.0          0.000          0.000         19.053         336.29           0.00          0.000          0.000          0.000        1054.65        1049.95         449.26         264.40           6.65          4.126          1.000          1.000          10.12           10.11           1.95           6.60           1.55           0.03           0.01           0.01           0.01          0.176            1.6            1.5            1.3            1.9            2.0            1.9            0.2          0.662          0.602          0.518          0.480          0.474          0.445            0.4            0.3            0.1            0.1            0.0            0.0          0.156          0.118          0.031          0.014          0.006          0.000
     03/10/1992            ayr        1992-94          3.000           1992            277            165          alive              0          0.000            0.0          0.000          0.000         19.634         353.81           0.00          0.000          0.000          0.000        1085.24        1080.23         457.30         269.13           6.96          4.195          1.000          1.000          10.40           10.38           2.08           6.72           1.58           0.03           0.01           0.01           0.01          0.180            1.3            1.1            0.9            1.3            1.4            1.3            0.1          0.526          0.443          0.363          0.333          0.326          0.302            0.4            0.3            0.1            0.1            0.0            0.0          0.163          0.113          0.029          0.013          0.006          0.000
     04/10/1992            ayr        1992-94          3.000           1992            278            166          alive              0          0.000            0.0          0.000          0.000         20.085         367.47           0.00          0.000          0.000          0.000        1114.16        1108.80         466.68         274.65           7.32          4.275          1.000          1.000          10.66           10.64           2.19           6.84           1.61           0.03           0.01           0.01           0.01          0.183            0.9            0.7            0.6            0.8            0.8            0.8            0.1          0.392          0.293          0.221          0.200          0.193          0.176            0.4            0.3            0.1            0.1            0.0            0.0          0.171          0.113          0.028          0.013          0.006          0.000
     05/10/1992            ayr        1992-94          3.000           1992            279            167          alive              0          0.000            0.0          0.000          0.000         20.865         390.96           0.00          0.000          0.000          0.000        1151.98        1146.29         475.50         279.83           7.65          4.350          1.000          1.000          10.85           10.83           2.26           6.94           1.63           0.03           0.01           0.01           0.01          0.187            0.7            0.4            0.3            0.4            0.4            0.4            0.0          0.280          0.170          0.113          0.100          0.095          0.086            0.4            0.3            0.1            0.1            0.0            0.0          0.180          0.116          0.029          0.013          0.005          0.000
     06/10/1992            ayr        1992-94          3.000           1992            280            168          alive              0          0.000            0.0          0.000          0.000         21.653         414.96           0.00          0.000          0.000          0.000        1190.78        1184.01         484.13         284.91           8.75          4.422          1.000          1.000          10.96           10.94           2.31           6.99           1.64           0.03           0.01           0.01           0.01          0.192            0.6            0.3            0.2            0.2            0.2            0.2            0.0          0.237          0.118          0.065          0.052          0.048          0.041            0.5            0.3            0.1            0.1            0.0            0.0          0.188          0.120          0.032          0.014          0.005          0.000
     07/10/1992            ayr        1992-94          3.000           1992            281            169          alive              0          1.000            0.0          0.000          0.000         22.466         439.60           0.00          0.000          0.000          0.000        1228.64        1221.04         491.94         289.50           9.59          4.487          1.000          1.000          11.04           11.01           2.34           7.02           1.65           0.04           0.01           0.01           0.01          0.196            0.6            0.3            0.1            0.1            0.1            0.1            0.0          0.230          0.102          0.045          0.031          0.025          0.020            0.5            0.3            0.1            0.1            0.0            0.0          0.193          0.123          0.036          0.016          0.005          0.000
     08/10/1992            ayr        1992-94          3.000           1992            282            170          alive              0          0.000            0.0          0.000          0.000         23.244         463.22           0.00          0.000          0.000          0.000        1265.98        1257.52         500.04         294.27          10.46          4.555          1.000          1.000          11.09           11.06           2.37           7.04           1.65           0.04           0.01           0.01           0.01          0.199            0.6            0.2            0.1            0.1            0.1            0.0            0.0          0.240          0.099          0.037          0.021          0.014          0.010            0.5            0.3            0.1            0.1            0.0            0.0          0.196          0.125          0.038          0.018          0.006          0.001
     09/10/1992            ayr        1992-94          3.000           1992            283            171          alive              0          0.000            0.0          0.000          0.000         24.093         488.95           0.00          0.000          0.000          0.000        1304.40        1295.17         507.54         298.68          11.24          4.618          1.000          1.000          11.14           11.10           2.39           7.06           1.65           0.04           0.00           0.01           0.01          0.203            0.6            0.3            0.1            0.1            0.0            0.0            0.0          0.257          0.102          0.034          0.017          0.008          0.005            0.5            0.3            0.1            0.1            0.0            0.0          0.198          0.126          0.040          0.020          0.007          0.001
     10/10/1992            ayr        1992-94          3.000           1992            284            172          alive              0          0.000            0.0        229.000          0.000         24.909         513.68           0.00          0.000          0.000          0.000        1342.57        1332.52         515.48         303.35          12.07          4.684          1.000          1.000          11.51           11.47           2.56           7.22           1.69           0.05           0.00           0.01           0.01          0.206            1.2            1.0            0.8            0.7            0.4            0.2            0.4          0.521          0.402          0.289          0.173          0.096          0.050            0.5            0.3            0.1            0.1            0.0            0.0          0.208          0.135          0.040          0.019          0.007          0.000
     11/10/1992            ayr        1992-94          3.000           1992            285            173          alive              0          0.000            0.0          0.000          0.000         25.615         535.16           0.00          0.000          0.000          0.000        1377.64        1366.76         523.53         308.08          12.91          4.751          1.000          1.000          11.70           11.66           2.66           7.30           1.71           0.05           0.00           0.01           0.01          0.209            0.7            0.5            0.4            0.4            0.2            0.1            0.0          0.291          0.218          0.151          0.089          0.050          0.026            0.5            0.3            0.1            0.1            0.0            0.0          0.194          0.133          0.038          0.017          0.006          0.000
     12/10/1992            ayr        1992-94          3.000           1992            286            174          alive              0          0.000            0.0        229.000          0.000         26.249         554.46           0.00          0.000          0.000          0.000        1410.92        1399.21         531.80         312.95          13.76          4.820          1.000          1.000          12.09           12.05           2.84           7.46           1.75           0.05           0.01           0.01           0.01          0.211            1.2            1.0            0.8            0.8            0.5            0.3            1.2          0.496          0.386          0.289          0.194          0.126          0.079            0.5            0.3            0.1            0.1            0.0            0.0          0.205          0.140          0.038          0.017          0.006          0.000
     13/10/1992            ayr        1992-94          3.000           1992            287            175          alive              0          0.000            0.0          0.000          0.000         27.004         577.57           0.00          0.000          0.000          0.000        1448.89        1435.68         540.21         317.90          15.27          4.888          1.000          1.000          12.29           12.25           2.93           7.54           1.77           0.06           0.01           0.01           0.01          0.214            0.7            0.5            0.4            0.4            0.3            0.2            0.0          0.278          0.210          0.150          0.099          0.064          0.039            0.5            0.3            0.1            0.1            0.0            0.0          0.194          0.139          0.037          0.016          0.006          0.000
     14/10/1992            ayr        1992-94          3.000           1992            288            176          alive              0          0.000            0.0          0.000          0.300         27.794         601.70           0.00          0.000          0.000          0.000        1486.28        1471.80         547.76         322.34          16.55          4.950          1.000          1.000          12.41           12.36           2.99           7.59           1.78           0.06           0.00           0.01           0.01          0.216            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.183          0.130          0.081          0.052          0.033          0.020            0.5            0.3            0.1            0.1            0.0            0.0          0.196          0.130          0.037          0.016          0.005          0.000
     15/10/1992            ayr        1992-94          3.000           1992            289            177          alive              0          0.000            0.0          0.000          0.000         28.357         618.96           0.00          0.000          0.000          0.000        1515.58        1499.96         554.62         326.38          17.70          5.006          1.000          1.000          12.49           12.43           3.03           7.62           1.78           0.07           0.00           0.01           0.01          0.218            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.141          0.092          0.048          0.029          0.018          0.010            0.5            0.3            0.1            0.1            0.0            0.0          0.203          0.127          0.036          0.016          0.005          0.000
     16/10/1992            ayr        1992-94          3.000           1992            290            178          alive              0          0.000            0.0          0.000          0.000         29.080         641.04           0.00          0.000          0.000          0.000        1549.88        1533.12         561.60         330.48          18.85          5.062          1.000          1.000          12.54           12.48           3.06           7.64           1.79           0.07           0.00           0.01           0.01          0.220            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.127          0.073          0.031          0.018          0.010          0.005            0.5            0.3            0.1            0.1            0.0            0.0          0.209          0.128          0.037          0.017          0.006          0.001
     17/10/1992            ayr        1992-94          3.000           1992            291            179          alive              0          0.000            0.0          0.000          0.000         30.096         671.87           0.00          0.000          0.000          0.000        1592.45        1574.60         568.31         334.42          19.94          5.117          1.000          1.000          12.59           12.52           3.08           7.66           1.79           0.08           0.00           0.01           0.01          0.223            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.129          0.064          0.023          0.012          0.006          0.003            0.5            0.3            0.1            0.1            0.0            0.0          0.213          0.130          0.040          0.019          0.006          0.001
     18/10/1992            ayr        1992-94          3.000           1992            292            180          alive              0          0.000            0.0          0.000          0.000         30.711         690.77           0.00          0.000          0.000          0.000        1625.28        1606.13         576.26         339.10          21.25          5.182          1.000          1.000          12.63           12.56           3.10           7.67           1.79           0.08           0.00           0.01           0.01          0.225            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.142          0.065          0.021          0.010          0.004          0.002            0.5            0.3            0.1            0.1            0.0            0.0          0.216          0.131          0.041          0.020          0.007          0.002
     19/10/1992            ayr        1992-94          3.000           1992            293            181          alive              0          0.000            0.0          0.000          0.000         31.585         717.46           0.00          0.000          0.000          0.000        1667.83        1647.19         585.30         344.42          22.75          5.255          1.000          1.000          12.67           12.59           3.12           7.68           1.79           0.09           0.00           0.01           0.01          0.227            0.4            0.2            0.1            0.0            0.0            0.0            0.0          0.166          0.070          0.021          0.010          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.216          0.131          0.042          0.021          0.008          0.002
     20/10/1992            ayr        1992-94          3.000           1992            294            182          alive              0          0.000            0.0          0.000          0.000         32.541         746.57           0.00          0.000          0.000          0.000        1710.09        1688.26         592.84         348.85          23.96          5.316          1.000          1.000          12.70           12.62           3.14           7.69           1.79           0.09           0.00           0.01           0.01          0.229            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.199          0.080          0.024          0.010          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.213          0.130          0.042          0.022          0.008          0.002
     21/10/1992            ayr        1992-94          3.000           1992            295            183          alive              0          0.000            0.0          0.000          0.000         33.584         779.02          20.50          0.006          0.000          0.026        1753.59        1728.02         597.44         351.56          27.71          5.346          1.000          1.000          12.74           12.64           3.17           7.69           1.78           0.10           0.00           0.01           0.01          0.232            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.236          0.092          0.028          0.011          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.209          0.127          0.042          0.022          0.008          0.003
     22/10/1992            ayr        1992-94          3.000           1992            296            184          alive              0          0.000            0.0        229.000          0.000         34.565         809.23          20.50          0.006          0.000          0.025        1794.93        1767.02         602.97         354.82          30.06          5.387          1.000          1.000          13.10           13.00           3.34           7.84           1.82           0.11           0.00           0.01           0.01          0.234            1.3            1.0            0.8            0.7            0.4            0.2            0.3          0.523          0.402          0.289          0.171          0.092          0.047            0.5            0.3            0.1            0.1            0.0            0.0          0.217          0.134          0.040          0.019          0.007          0.001
     23/10/1992            ayr        1992-94          3.000           1992            297            185          alive              0          0.000            0.0          0.000          0.000         35.575         840.31          20.50          0.006          0.000          0.024        1837.45        1807.15         608.67         358.17          32.46          5.431          1.000          1.000          13.29           13.18           3.44           7.91           1.83           0.12           0.00           0.01           0.01          0.236            0.7            0.5            0.4            0.4            0.2            0.1            0.0          0.293          0.217          0.150          0.088          0.048          0.024            0.5            0.3            0.1            0.1            0.0            0.0          0.202          0.133          0.037          0.017          0.006          0.000
     24/10/1992            ayr        1992-94          3.000           1992            298            186          alive              0          0.000            0.0          0.000          0.000         36.502         868.85          38.66          0.011          0.000          0.044        1876.43        1843.97         613.88         361.23          34.63          5.472          1.000          1.000          13.41           13.29           3.51           7.94           1.84           0.13           0.00           0.01           0.01          0.238            0.5            0.3            0.2            0.2            0.1            0.1            0.0          0.190          0.133          0.081          0.047          0.025          0.012            0.5            0.3            0.1            0.1            0.0            0.0          0.200          0.124          0.036          0.016          0.005          0.000
     25/10/1992            ayr        1992-94          3.000           1992            299            187          alive              0          0.000            0.0          0.000          0.000         37.385         896.11          55.96          0.015          0.000          0.062        1913.44        1878.61         618.53         363.97          37.00          5.516          1.000          1.000          13.48           13.35           3.55           7.96           1.84           0.14           0.00           0.01           0.01          0.240            0.4            0.2            0.1            0.1            0.1            0.0            0.0          0.149          0.092          0.047          0.027          0.014          0.006            0.5            0.3            0.1            0.1            0.0            0.0          0.204          0.122          0.035          0.016          0.005          0.000
     26/10/1992            ayr        1992-94          3.000           1992            300            188          alive              0          0.000            0.0          0.000          0.000         38.400         927.33          76.06          0.020          0.000          0.082        1955.87        1918.82         624.19         367.30          39.23          5.558          1.000          1.000          13.53           13.40           3.58           7.97           1.84           0.15           0.00           0.01           0.01          0.241            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.137          0.072          0.031          0.017          0.008          0.003            0.5            0.3            0.1            0.1            0.0            0.0          0.208          0.124          0.037          0.018          0.006          0.001
     27/10/1992            ayr        1992-94          3.000           1992            301            189          alive              0          1.000            0.0          0.000          0.000         39.372         957.23          95.37          0.024          0.079          0.100        1996.64        1957.42         629.67         370.52          41.41          5.598          1.000          1.000          13.57           13.43           3.61           7.98           1.84           0.15           0.00           0.01           0.00          0.243            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.143          0.066          0.023          0.012          0.005          0.002            0.5            0.3            0.1            0.1            0.0            0.0          0.211          0.126          0.039          0.019          0.006          0.001
     28/10/1992            ayr        1992-94          3.000           1992            302            190          alive              0          0.000            0.0          0.000          0.000         40.224         984.23         112.20          0.028          0.531          0.114        2031.92        1988.28         632.10         371.95          45.83          5.629          1.000          1.000          13.61           13.45           3.64           7.98           1.83           0.17           0.00           0.01           0.00          0.245            0.4            0.2            0.1            0.0            0.0            0.0            0.0          0.161          0.069          0.022          0.010          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.212          0.127          0.040          0.020          0.007          0.002
     29/10/1992            ayr        1992-94          3.000           1992            303            191          alive              0          0.000            0.0        229.000          0.000         41.180        1014.20         131.20          0.032          1.019          0.129        2071.66        2024.06         635.76         374.10          49.80          5.658          1.000          1.000          13.96           13.79           3.84           8.09           1.85           0.19           0.00           0.01           0.00          0.246            1.2            0.9            0.7            0.7            0.4            0.2            0.5          0.502          0.377          0.267          0.161          0.092          0.050            0.5            0.3            0.1            0.1            0.0            0.0          0.212          0.130          0.037          0.017          0.005          0.000
     30/10/1992            ayr        1992-94          3.000           1992            304            192          alive              0          0.000            0.0          0.000          0.300         42.142        1044.39         150.12          0.036          1.482          0.144        2111.58        2059.91         639.32         376.20          53.88          5.689          1.000          1.000          14.14           13.95           3.96           8.14           1.86           0.20           0.00           0.01           0.00          0.248            0.7            0.5            0.4            0.3            0.2            0.1            0.0          0.279          0.205          0.140          0.083          0.047          0.025            0.5            0.3            0.1            0.1            0.0            0.0          0.194          0.128          0.035          0.015          0.004          0.000
     31/10/1992            ayr        1992-94          3.000           1992            305            193          alive              0          0.000            0.0          0.000          4.500         43.138        1075.56         169.69          0.039          1.938          0.158        2152.95        2097.42         643.32         378.55          57.75          5.719          1.000          1.000          14.25           14.05           4.03           8.16           1.86           0.21           0.00           0.01           0.00          0.249            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.177          0.126          0.076          0.044          0.025          0.013            0.5            0.3            0.1            0.1            0.0            0.0          0.188          0.123          0.035          0.015          0.004          0.000
     01/11/1992            ayr        1992-94          3.000           1992            306            194          alive              0          0.000            0.0          0.000          0.800         44.103        1105.86         188.66          0.043          2.362          0.171        2192.92        2133.33         646.85         380.63          61.81          5.751          1.000          1.000          14.32           14.10           4.08           8.17           1.86           0.23           0.00           0.01           0.00          0.251            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.132          0.089          0.045          0.025          0.013          0.006            0.5            0.3            0.1            0.1            0.0            0.0          0.192          0.119          0.034          0.015          0.004          0.000
     02/11/1992            ayr        1992-94          3.000           1992            307            195          alive              0          0.000            0.0          0.000          0.000         45.180        1139.51         209.98          0.046          2.817          0.184        2237.69        2174.24         651.42         383.32          65.68          5.781          1.000          1.000          14.37           14.14           4.12           8.17           1.85           0.24           0.00           0.01           0.00          0.252            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.118          0.070          0.030          0.016          0.008          0.003            0.5            0.3            0.1            0.1            0.0            0.0          0.196          0.120          0.035          0.016          0.005          0.001
     03/11/1992            ayr        1992-94          3.000           1992            308            196          alive              0          0.000            0.0          0.000          0.000         46.256        1173.12         231.37          0.050          3.252          0.197        2282.34        2214.97         655.90         385.95          69.61          5.812          1.000          1.000          14.41           14.17           4.15           8.17           1.85           0.26           0.00           0.01           0.00          0.254            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.121          0.063          0.023          0.011          0.005          0.002            0.5            0.3            0.1            0.1            0.0            0.0          0.199          0.123          0.037          0.018          0.006          0.001
     04/11/1992            ayr        1992-94          3.000           1992            309            197          alive              0          0.000            0.0          0.000          0.000         47.336        1207.04         252.94          0.053          3.673          0.210        2326.84        2254.97         659.73         388.20          74.13          5.841          1.000          1.000          14.45           14.19           4.19           8.16           1.84           0.27           0.00           0.01           0.00          0.255            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.136          0.064          0.020          0.010          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.201          0.124          0.039          0.019          0.006          0.001
     05/11/1992            ayr        1992-94          3.000           1992            310            198          alive              0          0.000            0.0          0.000          0.000         48.450        1241.55         275.71          0.057          4.099          0.222        2372.01        2297.19         664.58         391.06          77.09          5.881          1.000          1.000          14.48           14.21           4.21           8.16           1.84           0.29           0.00           0.01           0.00          0.256            0.4            0.2            0.1            0.0            0.0            0.0            0.0          0.161          0.070          0.021          0.009          0.003          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.200          0.124          0.040          0.020          0.007          0.001
     06/11/1992            ayr        1992-94          3.000           1992            311            199          alive              0          0.000            0.0          0.000          0.000         49.558        1276.25         298.66          0.060          4.513          0.234        2417.88        2338.89         668.99         393.65          81.26          5.919          1.000          1.000          14.52           14.23           4.25           8.15           1.83           0.30           0.00           0.01           0.00          0.258            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.200          0.082          0.024          0.010          0.003          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.197          0.122          0.040          0.020          0.007          0.002
     07/11/1992            ayr        1992-94          3.000           1992            312            200          alive              0          0.000            0.0        229.000          0.000         50.612        1309.32         320.06          0.063          4.878          0.244        2461.37        2378.23         672.94         395.97          85.41          5.956          1.000          1.000          14.88           14.57           4.47           8.25           1.85           0.32           0.00           0.01           0.00          0.259            1.2            1.0            0.7            0.7            0.4            0.2            0.3          0.514          0.394          0.282          0.167          0.091          0.046            0.5            0.3            0.1            0.1            0.0            0.0          0.200          0.128          0.035          0.016          0.005          0.000
     08/11/1992            ayr        1992-94          3.000           1992            313            201          alive              0          0.000            0.0          0.000          0.000         51.532        1338.36         338.55          0.066          5.181          0.253        2499.08        2411.88         675.84         397.68          89.49          5.994          1.000          1.000          15.06           14.74           4.60           8.29           1.86           0.33           0.00           0.01           0.00          0.260            0.7            0.5            0.4            0.3            0.2            0.1            0.0          0.285          0.213          0.147          0.086          0.047          0.023            0.5            0.3            0.1            0.1            0.0            0.0          0.191          0.130          0.034          0.014          0.003          0.000
     09/11/1992            ayr        1992-94          3.000           1992            314            202          alive              0          0.000            0.0          0.000          0.000         52.330        1363.80         354.47          0.068          5.432          0.260        2531.49        2440.07         677.57         398.70          93.72          6.025          1.000          1.000          15.18           14.84           4.68           8.30           1.86           0.35           0.00           0.01           0.00          0.261            0.5            0.3            0.2            0.2            0.1            0.1            0.0          0.195          0.131          0.078          0.045          0.024          0.012            0.4            0.3            0.1            0.1            0.0            0.0          0.179          0.126          0.034          0.014          0.003          0.000
     10/11/1992            ayr        1992-94          3.000           1992            315            203          alive              0          0.000            0.0          0.000          0.000         53.431        1398.27         376.58          0.070          5.769          0.269        2576.84        2481.39         681.89         401.24          97.75          6.064          1.000          1.000          15.25           14.90           4.74           8.31           1.85           0.36           0.00           0.01           0.00          0.262            0.4            0.2            0.1            0.1            0.1            0.0            0.0          0.158          0.098          0.047          0.026          0.013          0.006            0.4            0.3            0.1            0.1            0.0            0.0          0.178          0.117          0.034          0.015          0.004          0.000
     11/11/1992            ayr        1992-94          3.000           1992            316            204          alive              0          0.000            0.0          0.000          0.000         54.635        1435.78         401.31          0.073          6.135          0.280        2624.98        2525.81         686.24         403.79         101.48          6.100          1.000          1.000          15.31           14.94           4.79           8.31           1.85           0.37           0.00           0.01           0.00          0.263            0.4            0.2            0.1            0.1            0.0            0.0            0.0          0.152          0.081          0.032          0.017          0.007          0.003            0.4            0.3            0.1            0.1            0.0            0.0          0.179          0.115          0.035          0.016          0.005          0.000
     12/11/1992            ayr        1992-94          3.000           1992            317            205          alive              0          0.000            0.0          0.000          0.000         55.865        1473.80         427.78          0.077          6.519          0.290        2672.83        2570.82         690.64         406.38         104.33          6.136          1.000          1.000          15.35           14.98           4.82           8.31           1.84           0.39           0.00           0.01           0.00          0.264            0.4            0.2            0.1            0.1            0.0            0.0            0.0          0.173          0.083          0.028          0.013          0.005          0.002            0.4            0.3            0.1            0.1            0.0            0.0          0.178          0.114          0.036          0.017          0.005          0.001
     13/11/1992            ayr        1992-94          3.000           1992            318            206          alive              0          0.000            0.0        229.000          0.000         56.732        1501.10         445.41          0.079          6.757          0.297        2708.22        2602.91         693.65         408.16         107.64          6.172          1.000          1.000          15.70           15.32           5.06           8.40           1.86           0.40           0.00           0.01           0.00          0.265            1.2            1.0            0.7            0.7            0.4            0.2            0.4          0.499          0.382          0.273          0.164          0.092          0.048            0.4            0.3            0.1            0.1            0.0            0.0          0.186          0.123          0.032          0.013          0.003          0.000
     14/11/1992            ayr        1992-94          3.000           1992            319            207          alive              0          0.000            0.0          0.000          8.000         57.321        1520.11         457.15          0.080          6.910          0.301        2731.58        2622.76         694.19         408.47         111.15          6.189          1.000          1.000          15.88           15.48           5.18           8.43           1.87           0.41           0.00           0.01           0.00          0.265            0.6            0.5            0.4            0.3            0.2            0.1            0.0          0.255          0.210          0.145          0.085          0.048          0.024            0.5            0.3            0.1            0.0            0.0            0.0          0.194          0.132          0.032          0.012          0.002          0.000
     15/11/1992            ayr        1992-94          3.000           1992            320            208          alive              0          0.000            0.0          0.000          3.300         58.454        1555.47         479.96          0.082          7.199          0.309        2778.21        2665.82         699.03         411.32         114.72          6.229          1.000          1.000          15.98           15.57           5.26           8.44           1.87           0.42           0.00           0.01           0.00          0.266            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.159          0.123          0.078          0.045          0.025          0.012            0.5            0.3            0.1            0.1            0.0            0.0          0.190          0.138          0.035          0.013          0.002          0.000
     16/11/1992            ayr        1992-94          3.000           1992            321            209          alive              0          0.000            0.0          0.000          0.000         59.560        1589.96         502.38          0.084          7.475          0.316        2823.41        2707.69         703.67         414.05         118.07          6.267          1.000          1.000          16.05           15.62           5.31           8.45           1.87           0.44           0.00           0.01           0.00          0.267            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.127          0.088          0.045          0.025          0.013          0.006            0.4            0.3            0.1            0.1            0.0            0.0          0.178          0.134          0.037          0.014          0.003          0.000
     17/11/1992            ayr        1992-94          3.000           1992            322            210          alive              0          0.000            0.0          0.000          0.000         60.727        1626.30         526.32          0.087          7.760          0.324        2870.45        2751.37         708.30         416.77         121.43          6.305          1.000          1.000          16.10           15.66           5.35           8.45           1.86           0.45           0.00           0.01           0.00          0.268            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.112          0.073          0.030          0.016          0.007          0.003            0.4            0.3            0.1            0.1            0.0            0.0          0.177          0.126          0.036          0.015          0.004          0.000
     18/11/1992            ayr        1992-94          3.000           1992            323            211          alive              0          0.000            0.0          0.000          0.000         61.833        1660.82         548.96          0.089          8.020          0.331        2915.55        2793.14         712.86         419.46         124.79          6.342          1.000          1.000          16.14           15.69           5.39           8.44           1.86           0.46           0.00           0.01           0.00          0.269            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.114          0.066          0.023          0.012          0.005          0.002            0.4            0.3            0.1            0.1            0.0            0.0          0.177          0.124          0.037          0.017          0.005          0.000
     19/11/1992            ayr        1992-94          3.000           1992            324            212          alive              0          0.000            0.0          0.000          0.000         62.977        1696.74         572.42          0.091          8.280          0.337        2962.17        2835.59         716.98         421.88         128.96          6.376          1.000          1.000          16.17           15.71           5.43           8.43           1.85           0.48           0.00           0.01           0.00          0.269            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.129          0.067          0.021          0.010          0.004          0.001            0.4            0.3            0.1            0.1            0.0            0.0          0.177          0.122          0.038          0.018          0.006          0.001
