ApsimVersion = 7.5
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        Biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            LAI WaterStressPhoto   NStressPhoto      biomass_n AboveGroundLiveN         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)               ()             ()        (g/m^2)          (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)
     06/09/1992            ayr        1992-94          3.000           1992            250            138          alive              0          0.000            0.0          0.000          0.000         11.274         339.08           0.00          0.000          0.000          0.000        1023.67        1021.22         429.34         252.81           4.20          4.152            1.000          1.000          10.10            10.09           2.32           6.29           1.48           0.02           0.01           0.01           0.01          0.301           11.8           11.9           12.6           21.5           19.8           15.7            0.0          4.899          4.768          4.851          5.317          4.707          3.608            0.2            0.1            0.0            0.1            0.0            0.0          0.069          0.059          0.015          0.014          0.009          0.002
     07/09/1992            ayr        1992-94          3.000           1992            251            139          alive              0          0.000            0.0          0.000          0.000          7.896           0.37           0.00          0.000          0.000          0.000         359.67         358.46         225.38         132.71           2.97          2.170            1.000          1.000           3.99             3.98           0.00           3.23           0.76           0.01           0.00           0.01           0.01          0.000           11.7           11.8           12.4           21.2           19.4           15.4            0.0          4.882          4.720          4.782          5.233          4.623          3.537            0.1            0.1            0.0            0.1            0.0            0.0          0.054          0.054          0.014          0.013          0.009          0.002
     08/09/1992            ayr        1992-94          3.000           1992            252            140          alive              0          0.000            0.0          0.000          0.000          8.042           4.79           0.00          0.000          0.000          0.000         381.39         380.13         236.25         139.09           3.02          2.265            1.000          1.000           4.15             4.15           0.00           3.36           0.79           0.01           0.00           0.01           0.01          0.006           11.7           11.6           12.2           20.7           18.9           14.8            0.0          4.863          4.657          4.697          5.115          4.492          3.412            0.1            0.1            0.0            0.0            0.0            0.0          0.043          0.049          0.013          0.012          0.009          0.002
     09/09/1992            ayr        1992-94          3.000           1992            253            141          alive              0          0.000            0.0        229.000          0.000          8.236          10.60           0.00          0.000          0.000          0.000         404.13         402.84         246.89         145.35           3.05          2.358            1.000          1.000           4.35             4.35           0.02           3.50           0.83           0.01           0.00           0.01           0.01          0.013            5.7            8.7           11.7           22.8           24.0           19.7            2.4          2.360          3.474          4.506          5.633          5.703          4.534            0.0            0.2            0.0            0.1            0.0            0.0          0.000          0.069          0.017          0.014          0.009          0.002
     10/09/1992            ayr        1992-94          3.000           1992            254            142          alive              0          0.000            0.0          0.000          1.300          8.442          16.82           0.00          0.000          0.000          0.000         427.23         425.89         257.48         151.59           3.11          2.451            1.000          1.000           4.57             4.57           0.05           3.66           0.86           0.01           0.00           0.01           0.01          0.020            5.0            8.1           11.1           21.5           22.8           19.0            2.0          2.085          3.241          4.271          5.310          5.439          4.361            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.083          0.020          0.014          0.009          0.002
     11/09/1992            ayr        1992-94          3.000           1992            255            143          alive              0          0.000            0.0          0.000          0.000          8.650          23.07           0.00          0.000          0.000          0.000         448.38         446.99         266.83         157.09           3.17          2.532            1.000          1.000           4.80             4.79           0.09           3.81           0.90           0.01           0.00           0.01           0.01          0.027            4.6            7.6           10.5           20.4           21.8           18.2            1.7          1.931          3.042          4.027          5.031          5.182          4.186            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.088          0.022          0.014          0.009          0.002
     12/09/1992            ayr        1992-94          3.000           1992            256            144          alive              0          0.000            0.0          0.000          0.000          8.704          24.70           0.00          0.000          0.000          0.000         465.83         464.39         276.77         162.93           3.22          2.619            1.000          1.000           5.00             5.00           0.13           3.94           0.93           0.01           0.01           0.01           0.01          0.028            4.5            7.3            9.9           19.4           20.8           17.5            1.4          1.857          2.906          3.821          4.796          4.950          4.017            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.089          0.022          0.013          0.008          0.001
     13/09/1992            ayr        1992-94          3.000           1992            257            145          alive              0          0.000            0.0          0.000          0.000          8.704          24.72           0.00          0.000          0.000          0.000         477.50         476.02         284.07         167.23           3.27          2.698            1.000          1.000           5.19             5.18           0.15           4.07           0.96           0.01           0.01           0.01           0.01          0.028            4.3            7.1            9.5           18.6           20.0           16.8            1.2          1.812          2.830          3.661          4.605          4.750          3.864            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.092          0.021          0.013          0.008          0.001
     14/09/1992            ayr        1992-94          3.000           1992            258            146          alive              0          0.000            0.0          0.000          0.800          8.723          25.32           0.00          0.000          0.000          0.000         492.72         491.20         293.25         172.63           3.31          2.778            1.000          1.000           5.36             5.35           0.16           4.20           0.99           0.01           0.01           0.01           0.01          0.029            4.2            6.9            9.1           17.9           19.2           16.2            0.9          1.767          2.771          3.517          4.429          4.564          3.717            0.0            0.2            0.1            0.1            0.0            0.0          0.004          0.096          0.022          0.013          0.008          0.001
     15/09/1992            ayr        1992-94          3.000           1992            259            147          alive              0          0.000            0.0          0.000          0.000          9.095          36.52           0.00          0.000          0.000          0.000         519.34         517.70         302.88         178.29           3.44          2.861            1.000          1.000           5.56             5.56           0.17           4.36           1.03           0.01           0.00           0.01           0.01          0.040            4.1            6.7            8.7           17.1           18.3           15.4            0.7          1.706          2.690          3.343          4.226          4.349          3.546            0.0            0.2            0.1            0.1            0.0            0.0          0.012          0.100          0.023          0.013          0.007          0.001
     16/09/1992            ayr        1992-94          3.000           1992            260            148          alive              0          0.000            0.0          0.000          2.500          9.438          46.83           0.00          0.000          0.000          0.000         546.06         544.31         313.14         184.33           3.55          2.951            1.000          1.000           5.80             5.79           0.22           4.51           1.06           0.02           0.00           0.01           0.01          0.050            3.9            6.5            8.3           16.3           17.4           14.7            0.5          1.639          2.598          3.178          4.034          4.138          3.372            0.1            0.3            0.1            0.1            0.0            0.0          0.021          0.102          0.023          0.013          0.007          0.001
     17/09/1992            ayr        1992-94          3.000           1992            261            149          alive              0          0.000            0.0          0.000          0.000         10.070          65.81           0.00          0.000          0.000          0.000         578.07         576.25         321.31         189.13           3.64          3.022            1.000          1.000           6.07             6.06           0.28           4.68           1.10           0.02           0.00           0.01           0.01          0.065            3.8            6.2            7.8           15.5           16.5           13.9            0.3          1.569          2.485          2.989          3.831          3.923          3.187            0.1            0.3            0.1            0.1            0.0            0.0          0.033          0.103          0.024          0.013          0.007          0.001
     18/09/1992            ayr        1992-94          3.000           1992            262            150          alive              0          0.000            0.0          0.000          0.000         10.748          86.18           0.00          0.000          0.000          0.000         609.89         607.99         328.47         193.34           3.71          3.084            1.000          1.000           6.35             6.34           0.38           4.82           1.14           0.02           0.00           0.01           0.01          0.080            3.6            5.9            7.3           14.7           15.7           13.1            0.2          1.510          2.377          2.807          3.631          3.730          3.012            0.1            0.3            0.1            0.1            0.0            0.0          0.044          0.104          0.025          0.013          0.007          0.001
     19/09/1992            ayr        1992-94          3.000           1992            263            151          alive              0          0.000            0.0        229.000          0.000         11.393         105.56           0.00          0.000          0.000          0.000         641.67         639.71         336.24         197.91           3.79          3.151            1.000          1.000           6.60             6.60           0.50           4.94           1.16           0.02           0.00           0.01           0.01          0.093            3.1            4.1            5.3           11.2           13.6           14.0           13.8          1.276          1.642          2.030          2.754          3.239          3.218            0.1            0.3            0.1            0.1            0.0            0.0          0.062          0.117          0.027          0.015          0.008          0.001
     20/09/1992            ayr        1992-94          3.000           1992            264            152          alive              0          0.000            0.0          0.000          0.000         12.056         125.47           0.00          0.000          0.000          0.000         675.46         673.41         344.92         203.02           3.88          3.227            1.000          1.000           6.89             6.88           0.63           5.06           1.19           0.02           0.01           0.01           0.01          0.104            2.7            3.7            4.8           10.1           12.4           12.7            1.5          1.136          1.486          1.835          2.483          2.947          2.912            0.2            0.3            0.1            0.1            0.0            0.0          0.073          0.121          0.029          0.015          0.008          0.001
     21/09/1992            ayr        1992-94          3.000           1992            265            153          alive              0          0.000            0.0          0.000          0.000         12.724         145.55           0.00          0.000          0.000          0.000         708.76         706.64         353.19         207.89           3.97          3.299            1.000          1.000           7.15             7.14           0.75           5.18           1.22           0.02           0.01           0.01           0.01          0.114            2.6            3.5            4.4            9.1           11.2           11.4            1.1          1.081          1.386          1.678          2.259          2.675          2.622            0.2            0.3            0.1            0.1            0.0            0.0          0.085          0.112          0.027          0.014          0.007          0.001
     22/09/1992            ayr        1992-94          3.000           1992            266            154          alive              0          0.000            0.0          0.000          0.000         13.001         153.93           0.00          0.000          0.000          0.000         730.34         728.03         361.39         212.71           4.16          3.369            1.000          1.000           7.40             7.39           0.87           5.27           1.24           0.02           0.01           0.01           0.01          0.118            2.5            3.3            4.0            8.4           10.3           10.4            0.8          1.061          1.319          1.556          2.083          2.452          2.384            0.2            0.3            0.1            0.1            0.0            0.0          0.097          0.109          0.026          0.013          0.007          0.000
     23/09/1992            ayr        1992-94          3.000           1992            267            155          alive              0          0.000            0.0          0.000          0.300         13.681         174.38           0.00          0.000          0.000          0.000         763.59         761.13         369.36         217.40           4.32          3.438            1.000          1.000           7.65             7.65           0.96           5.41           1.27           0.02           0.01           0.01           0.01          0.127            2.5            3.1            3.7            7.6            9.3            9.3            0.6          1.023          1.234          1.408          1.887          2.213          2.140            0.3            0.3            0.1            0.1            0.0            0.0          0.106          0.109          0.026          0.013          0.007          0.000
     24/09/1992            ayr        1992-94          3.000           1992            268            156          alive              0          0.000            0.0          0.000          0.000         14.036         185.08           0.00          0.000          0.000          0.000         787.33         784.71         377.47         222.17           4.48          3.508            1.000          1.000           7.90             7.89           1.07           5.52           1.30           0.02           0.01           0.01           0.01          0.132            2.4            2.9            3.4            7.0            8.5            8.4            0.4          1.003          1.175          1.295          1.728          2.013          1.933            0.3            0.3            0.1            0.1            0.0            0.0          0.115          0.109          0.026          0.013          0.007          0.000
     25/09/1992            ayr        1992-94          3.000           1992            269            157          alive              0          0.000            0.0          0.000          0.000         14.717         205.57           0.00          0.000          0.000          0.000         821.37         818.59         385.90         227.13           4.65          3.581            1.000          1.000           8.16             8.15           1.17           5.65           1.33           0.02           0.01           0.01           0.01          0.140            2.3            2.7            3.0            6.3            7.5            7.5            0.3          0.963          1.088          1.159          1.551          1.797          1.715            0.3            0.3            0.1            0.1            0.0            0.0          0.123          0.111          0.027          0.013          0.006          0.000
     26/09/1992            ayr        1992-94          3.000           1992            270            158          alive              0          0.000            0.0          0.000          0.000         15.379         225.50           0.00          0.000          0.000          0.000         856.41         853.46         395.30         232.66           4.83          3.663            1.000          1.000           8.45             8.44           1.28           5.79           1.36           0.02           0.01           0.01           0.01          0.147            2.2            2.5            2.6            5.5            6.6            6.5            0.1          0.923          0.994          1.017          1.367          1.582          1.500            0.3            0.3            0.1            0.1            0.0            0.0          0.130          0.111          0.027          0.013          0.006          0.000
     27/09/1992            ayr        1992-94          3.000           1992            271            159          alive              0          0.000            0.0          0.000          0.000         15.940         242.38           0.00          0.000          0.000          0.000         888.02         884.90         404.47         238.05           5.01          3.742            1.000          1.000           8.72             8.71           1.40           5.92           1.39           0.02           0.01           0.01           0.01          0.152            2.2            2.3            2.3            4.9            5.8            5.6            0.1          0.903          0.921          0.902          1.200          1.379          1.294            0.3            0.3            0.1            0.1            0.0            0.0          0.135          0.110          0.027          0.013          0.006          0.000
     28/09/1992            ayr        1992-94          3.000           1992            272            160          alive              0          0.000            0.0          0.000          0.000         16.542         260.50           0.00          0.000          0.000          0.000         920.91         917.62         413.66         243.46           5.19          3.821            1.000          1.000           9.00             8.99           1.51           6.05           1.42           0.02           0.01           0.01           0.01          0.157            2.1            2.1            2.1            4.2            4.9            4.7            0.0          0.884          0.847          0.789          1.033          1.172          1.089            0.3            0.3            0.1            0.1            0.0            0.0          0.139          0.109          0.027          0.013          0.006          0.000
     29/09/1992            ayr        1992-94          3.000           1992            273            161          alive              0          0.000            0.0          0.000          0.000         17.031         275.28           0.00          0.000          0.000          0.000         950.38         946.70         422.67         248.75           5.59          3.898            1.000          1.000           9.27             9.26           1.62           6.18           1.45           0.02           0.01           0.01           0.01          0.162            2.1            2.0            1.8            3.6            4.1            3.9            0.0          0.872          0.782          0.690          0.879          0.977          0.895            0.3            0.3            0.1            0.1            0.0            0.0          0.140          0.108          0.027          0.013          0.006          0.000
     30/09/1992            ayr        1992-94          3.000           1992            274            162          alive              0          0.000            0.0        229.000          0.000         17.599         292.45           0.00          0.000          0.000          0.000         984.00         979.92         432.77         254.70           6.00          3.985            1.000          1.000           9.55             9.54           1.73           6.32           1.49           0.02           0.01           0.01           0.01          0.166            2.5            2.5            2.3            3.6            3.8            3.9            3.5          1.033          0.982          0.899          0.885          0.908          0.893            0.4            0.3            0.1            0.1            0.0            0.0          0.158          0.124          0.030          0.015          0.007          0.000
     01/10/1992            ayr        1992-94          3.000           1992            275            163          alive              0          0.000            0.0          0.000          0.000         18.342         314.85           0.00          0.000          0.000          0.000        1020.04        1015.64         441.16         259.63           6.33          4.056            1.000          1.000           9.84             9.82           1.83           6.47           1.52           0.03           0.01           0.01           0.01          0.172            2.0            2.0            1.9            2.9            3.0            3.0            0.4          0.851          0.811          0.735          0.708          0.725          0.701            0.4            0.3            0.1            0.1            0.0            0.0          0.151          0.126          0.031          0.015          0.007          0.000
     02/10/1992            ayr        1992-94          3.000           1992            276            164          alive              0          0.000            0.0          0.000          0.000         19.053         336.29           0.00          0.000          0.000          0.000        1054.65        1049.95         449.26         264.40           6.65          4.126            1.000          1.000          10.13            10.11           1.95           6.60           1.55           0.03           0.01           0.01           0.01          0.176            1.7            1.6            1.5            2.2            2.3            2.3            0.3          0.702          0.648          0.568          0.543          0.552          0.526            0.4            0.3            0.1            0.1            0.0            0.0          0.153          0.117          0.030          0.014          0.006          0.000
     03/10/1992            ayr        1992-94          3.000           1992            277            165          alive              0          0.000            0.0          0.000          0.000         19.634         353.81           0.00          0.000          0.000          0.000        1085.24        1080.23         457.30         269.13           6.96          4.195            1.000          1.000          10.40            10.38           2.08           6.72           1.58           0.03           0.01           0.01           0.01          0.180            1.4            1.2            1.1            1.6            1.7            1.6            0.2          0.577          0.497          0.415          0.393          0.397          0.374            0.4            0.3            0.1            0.1            0.0            0.0          0.159          0.112          0.028          0.013          0.006          0.000
     04/10/1992            ayr        1992-94          3.000           1992            278            166          alive              0          0.000            0.0          0.000          0.000         20.085         367.47           0.00          0.000          0.000          0.000        1114.16        1108.80         466.68         274.65           7.32          4.275            1.000          1.000          10.66            10.64           2.19           6.84           1.61           0.03           0.01           0.01           0.01          0.183            1.1            0.9            0.7            1.0            1.1            1.0            0.1          0.459          0.355          0.275          0.257          0.256          0.238            0.4            0.3            0.1            0.1            0.0            0.0          0.167          0.111          0.028          0.013          0.006          0.000
     05/10/1992            ayr        1992-94          3.000           1992            279            167          alive              0          0.000            0.0          0.000          0.000         20.865         390.96           0.00          0.000          0.000          0.000        1151.98        1146.29         475.50         279.83           7.65          4.350            1.000          1.000          10.90            10.88           2.28           6.96           1.64           0.03           0.01           0.01           0.01          0.187            0.8            0.5            0.4            0.5            0.5            0.5            0.0          0.320          0.202          0.139          0.128          0.126          0.116            0.4            0.3            0.1            0.1            0.0            0.0          0.176          0.114          0.028          0.013          0.005          0.000
     06/10/1992            ayr        1992-94          3.000           1992            280            168          alive              0          0.000            0.0          0.000          0.000         21.653         414.96           0.00          0.000          0.000          0.000        1190.78        1184.01         484.13         284.91           8.75          4.422            1.000          1.000          11.04            11.01           2.34           7.03           1.65           0.03           0.01           0.01           0.01          0.192            0.6            0.3            0.2            0.3            0.3            0.2            0.0          0.264          0.135          0.078          0.066          0.063          0.056            0.4            0.3            0.1            0.1            0.0            0.0          0.184          0.118          0.031          0.014          0.005          0.000
     07/10/1992            ayr        1992-94          3.000           1992            281            169          alive              0          1.000            0.0          0.000          0.000         22.466         439.60           0.00          0.000          0.000          0.000        1228.64        1221.04         491.94         289.50           9.59          4.487            1.000          1.000          11.12            11.09           2.37           7.06           1.66           0.04           0.01           0.01           0.01          0.196            0.6            0.3            0.1            0.2            0.1            0.1            0.0          0.250          0.112          0.053          0.038          0.032          0.027            0.5            0.3            0.1            0.1            0.0            0.0          0.190          0.121          0.034          0.015          0.005          0.000
     08/10/1992            ayr        1992-94          3.000           1992            282            170          alive              0          0.000            0.0          0.000          0.000         23.244         463.22           0.00          0.000          0.000          0.000        1265.98        1257.52         500.04         294.27          10.46          4.555            1.000          1.000          11.18            11.15           2.40           7.08           1.66           0.04           0.01           0.01           0.01          0.199            0.6            0.3            0.1            0.1            0.1            0.1            0.0          0.257          0.107          0.042          0.025          0.017          0.014            0.5            0.3            0.1            0.1            0.0            0.0          0.194          0.124          0.037          0.018          0.006          0.000
     09/10/1992            ayr        1992-94          3.000           1992            283            171          alive              0          0.000            0.0          0.000          0.000         24.093         488.95           0.00          0.000          0.000          0.000        1304.40        1295.17         507.54         298.68          11.24          4.618            1.000          1.000          11.22            11.19           2.42           7.10           1.66           0.04           0.00           0.01           0.01          0.203            0.7            0.3            0.1            0.1            0.0            0.0            0.0          0.273          0.109          0.038          0.019          0.010          0.007            0.5            0.3            0.1            0.1            0.0            0.0          0.194          0.125          0.039          0.019          0.006          0.001
     10/10/1992            ayr        1992-94          3.000           1992            284            172          alive              0          0.000            0.0        229.000          0.000         24.909         513.68           0.00          0.000          0.000          0.000        1342.57        1332.52         515.48         303.35          12.07          4.684            1.000          1.000          11.60            11.56           2.60           7.26           1.70           0.05           0.01           0.01           0.01          0.206            1.3            1.0            0.8            0.7            0.4            0.2            0.3          0.523          0.406          0.293          0.176          0.097          0.051            0.5            0.3            0.1            0.1            0.0            0.0          0.205          0.135          0.039          0.019          0.006          0.000
     11/10/1992            ayr        1992-94          3.000           1992            285            173          alive              0          0.000            0.0          0.000          0.000         25.615         535.16           0.00          0.000          0.000          0.000        1377.64        1366.76         523.53         308.08          12.91          4.751            1.000          1.000          11.80            11.76           2.70           7.34           1.72           0.05           0.01           0.01           0.01          0.209            0.7            0.6            0.4            0.4            0.2            0.1            0.0          0.292          0.220          0.153          0.090          0.050          0.026            0.5            0.3            0.1            0.1            0.0            0.0          0.192          0.133          0.037          0.017          0.006          0.000
     12/10/1992            ayr        1992-94          3.000           1992            286            174          alive              0          0.000            0.0        229.000          0.000         26.249         554.46           0.00          0.000          0.000          0.000        1410.92        1399.21         531.80         312.95          13.76          4.820            1.000          1.000          12.19            12.15           2.88           7.50           1.76           0.05           0.01           0.01           0.01          0.211            1.2            1.0            0.8            0.8            0.5            0.3            1.2          0.495          0.386          0.290          0.195          0.127          0.079            0.5            0.3            0.1            0.1            0.0            0.0          0.203          0.139          0.037          0.017          0.006          0.000
     13/10/1992            ayr        1992-94          3.000           1992            287            175          alive              0          0.000            0.0          0.000          0.000         27.004         577.57           0.00          0.000          0.000          0.000        1448.89        1435.68         540.21         317.90          15.27          4.888            1.000          1.000          12.39            12.34           2.98           7.59           1.78           0.06           0.01           0.01           0.01          0.214            0.7            0.5            0.4            0.4            0.3            0.2            0.0          0.277          0.210          0.150          0.099          0.064          0.039            0.5            0.3            0.1            0.1            0.0            0.0          0.192          0.138          0.037          0.015          0.006          0.000
     14/10/1992            ayr        1992-94          3.000           1992            288            176          alive              0          0.000            0.0          0.000          0.300         27.794         601.70           0.00          0.000          0.000          0.000        1486.28        1471.80         547.76         322.34          16.55          4.950            1.000          1.000          12.51            12.46           3.03           7.64           1.79           0.06           0.01           0.01           0.01          0.216            0.4            0.3            0.2            0.2            0.1            0.1            0.0          0.183          0.130          0.081          0.052          0.033          0.020            0.5            0.3            0.1            0.1            0.0            0.0          0.195          0.129          0.036          0.015          0.005          0.000
     15/10/1992            ayr        1992-94          3.000           1992            289            177          alive              0          0.000            0.0          0.000          0.000         28.357         618.96           0.00          0.000          0.000          0.000        1515.58        1499.96         554.62         326.38          17.70          5.006            1.000          1.000          12.59            12.53           3.07           7.67           1.79           0.07           0.00           0.01           0.01          0.218            0.3            0.2            0.1            0.1            0.1            0.0            0.0          0.141          0.091          0.048          0.029          0.017          0.010            0.5            0.3            0.1            0.1            0.0            0.0          0.202          0.127          0.036          0.016          0.005          0.000
     16/10/1992            ayr        1992-94          3.000           1992            290            178          alive              0          0.000            0.0          0.000          0.000         29.080         641.04           0.00          0.000          0.000          0.000        1549.88        1533.12         561.60         330.48          18.85          5.062            1.000          1.000          12.64            12.58           3.10           7.69           1.80           0.07           0.00           0.01           0.01          0.220            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.127          0.072          0.031          0.018          0.010          0.005            0.5            0.3            0.1            0.1            0.0            0.0          0.208          0.128          0.038          0.017          0.006          0.001
     17/10/1992            ayr        1992-94          3.000           1992            291            179          alive              0          0.000            0.0          0.000          0.000         30.096         671.87           0.00          0.000          0.000          0.000        1592.45        1574.60         568.31         334.42          19.94          5.117            1.000          1.000          12.69            12.62           3.12           7.70           1.80           0.08           0.00           0.01           0.01          0.223            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.130          0.064          0.023          0.012          0.006          0.003            0.5            0.3            0.1            0.1            0.0            0.0          0.213          0.130          0.040          0.019          0.007          0.001
     18/10/1992            ayr        1992-94          3.000           1992            292            180          alive              0          0.000            0.0          0.000          0.000         30.711         690.77           0.00          0.000          0.000          0.000        1625.28        1606.13         576.26         339.10          21.25          5.182            1.000          1.000          12.73            12.66           3.14           7.71           1.80           0.08           0.00           0.01           0.01          0.225            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.144          0.066          0.021          0.010          0.004          0.002            0.5            0.3            0.1            0.1            0.0            0.0          0.216          0.132          0.041          0.020          0.007          0.002
     19/10/1992            ayr        1992-94          3.000           1992            293            181          alive              0          0.000            0.0          0.000          0.000         31.585         717.46           0.00          0.000          0.000          0.000        1667.83        1647.19         585.30         344.42          22.75          5.255            1.000          1.000          12.76            12.69           3.16           7.72           1.80           0.09           0.00           0.01           0.01          0.227            0.4            0.2            0.1            0.0            0.0            0.0            0.0          0.170          0.071          0.022          0.010          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.215          0.131          0.042          0.021          0.008          0.002
     20/10/1992            ayr        1992-94          3.000           1992            294            182          alive              0          0.000            0.0          0.000          0.000         32.541         746.57           0.00          0.000          0.000          0.000        1710.09        1688.26         592.84         348.85          23.96          5.316            1.000          1.000          12.80            12.72           3.18           7.73           1.80           0.09           0.00           0.01           0.01          0.229            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.204          0.082          0.025          0.011          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.213          0.130          0.042          0.022          0.008          0.002
     21/10/1992            ayr        1992-94          3.000           1992            295            183          alive              0          0.000            0.0          0.000          0.000         33.582         778.97          20.33          0.006          0.000          0.026        1753.59        1728.02         597.47         351.58          27.71          5.346            1.000          1.000          12.83            12.74           3.21           7.74           1.80           0.10           0.00           0.01           0.01          0.232            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.242          0.096          0.029          0.012          0.004          0.001            0.5            0.3            0.1            0.1            0.0            0.0          0.206          0.127          0.042          0.022          0.008          0.003
     22/10/1992            ayr        1992-94          3.000           1992            296            184          alive              0          0.000            0.0        229.000          0.000         34.564         809.19          20.33          0.006          0.000          0.025        1794.93        1767.02         603.00         354.83          30.06          5.388            1.000          1.000          13.20            13.10           3.39           7.88           1.83           0.11           0.00           0.01           0.01          0.234            1.3            1.0            0.8            0.7            0.4            0.2            0.3          0.524          0.405          0.292          0.172          0.092          0.046            0.5            0.3            0.1            0.1            0.0            0.0          0.214          0.134          0.040          0.019          0.007          0.001
     23/10/1992            ayr        1992-94          3.000           1992            297            185          alive              0          0.000            0.0          0.000          0.000         35.574         840.27          20.33          0.006          0.000          0.024        1837.45        1807.15         608.69         358.18          32.46          5.432            1.000          1.000          13.39            13.28           3.49           7.95           1.84           0.12           0.00           0.01           0.01          0.236            0.7            0.5            0.4            0.4            0.2            0.1            0.0          0.293          0.219          0.152          0.089          0.048          0.024            0.5            0.3            0.1            0.1            0.0            0.0          0.200          0.133          0.037          0.017          0.006          0.000
     24/10/1992            ayr        1992-94          3.000           1992            298            186          alive              0          0.000            0.0          0.000          0.000         36.501         868.81          38.38          0.011          0.000          0.044        1876.44        1843.97         613.91         361.25          34.63          5.473            1.000          1.000          13.51            13.39           3.55           7.99           1.85           0.13           0.00           0.01           0.01          0.238            0.5            0.3            0.2            0.2            0.1            0.1            0.0          0.190          0.133          0.081          0.047          0.025          0.012            0.5            0.3            0.1            0.1            0.0            0.0          0.199          0.123          0.036          0.016          0.005          0.000
