ApsimVersion = 7.2
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)
     11/08/1992            ayr        1992-94          3.000           1992            224            112          alive              0          0.000            0.0          0.000          0.000          2.689          80.73           0.00          0.000          0.000          0.000         446.11         446.11         229.90         135.49           1.61          2.353          1.000          1.000           4.66            4.66           0.48           3.39           0.80           0.01           0.01           0.01           0.01          0.300           13.2           18.5           22.7           36.4           33.4           26.9            1.0          5.508          7.381          8.717          8.979          7.963          6.188            0.5            0.3            0.1            0.1            0.0            0.0          0.209          0.118          0.029          0.015          0.010          0.004
     12/08/1992            ayr        1992-94          3.000           1992            225            113          alive              0          0.000            0.0          0.000          0.000          3.176          95.34           0.00          0.000          0.000          0.000         467.92         467.92         234.43         138.15           1.62          2.393          1.000          1.000           4.85            4.85           0.57           3.46           0.82           0.01           0.01           0.01           0.01          0.300           13.2           18.2           22.2           35.8           32.8           26.2            0.7          5.497          7.279          8.557          8.849          7.801          6.034            0.5            0.3            0.1            0.1            0.0            0.0          0.212          0.120          0.029          0.016          0.010          0.004
     13/08/1992            ayr        1992-94          3.000           1992            226            114          alive              0          0.000            0.0          0.000          0.000          3.626         108.86           0.00          0.000          0.000          0.000         489.31         489.31         239.39         141.07           1.62          2.437          1.000          1.000           5.04            5.04           0.67           3.53           0.83           0.01           0.01           0.01           0.01          0.300           13.1           17.9           21.8           35.3           32.2           25.7            0.4          5.477          7.167          8.388          8.719          7.671          5.900            0.5            0.3            0.1            0.1            0.0            0.0          0.215          0.121          0.030          0.016          0.010          0.004
     14/08/1992            ayr        1992-94          3.000           1992            227            115          alive              0          0.000            0.0          0.000          0.000          4.046         121.46           0.00          0.000          0.000          0.000         511.16         511.16         245.21         144.49           1.63          2.488          1.000          1.000           5.25            5.25           0.78           3.61           0.85           0.01           0.01           0.01           0.01          0.300           13.1           17.6           21.3           34.7           31.8           25.2            0.3          5.443          7.035          8.196          8.578          7.564          5.788            0.5            0.3            0.1            0.1            0.0            0.0          0.217          0.123          0.030          0.016          0.010          0.004
     15/08/1992            ayr        1992-94          3.000           1992            228            116          alive              0          0.000            0.0          0.000          0.000          4.468         134.11           0.00          0.000          0.000          0.000         533.62         533.62         251.38         148.12           1.63          2.543          1.000          1.000           5.45            5.45           0.88           3.70           0.87           0.01           0.01           0.01           0.01          0.300           13.0           17.3           20.8           34.2           31.4           24.8            0.1          5.419          6.915          8.019          8.441          7.464          5.695            0.5            0.3            0.1            0.1            0.0            0.0          0.218          0.123          0.030          0.016          0.011          0.004
     16/08/1992            ayr        1992-94          3.000           1992            229            117          alive              0          0.000            0.0          0.000          0.000          4.827         144.89           0.00          0.000          0.000          0.000         554.47         554.47         257.73         151.86           1.64          2.599          1.000          1.000           5.65            5.65           0.97           3.78           0.89           0.01           0.01           0.01           0.01          0.300           13.0           17.0           20.4           33.7           30.9           24.4            0.1          5.404          6.805          7.855          8.309          7.366          5.617            0.5            0.3            0.1            0.1            0.0            0.0          0.219          0.124          0.030          0.016          0.011          0.004
     17/08/1992            ayr        1992-94          3.000           1992            230            118          alive              0          0.000            0.0          0.000          0.000          5.167         155.07           0.00          0.000          0.000          0.000         576.16         576.16         264.97         156.12           1.65          2.663          1.000          1.000           5.85            5.85           1.06           3.88           0.91           0.01           0.01           0.01           0.01          0.300           12.9           16.7           20.0           33.1           30.5           24.1            0.0          5.383          6.682          7.674          8.167          7.264          5.549            0.5            0.3            0.1            0.1            0.0            0.0          0.218          0.123          0.030          0.016          0.011          0.004
     18/08/1992            ayr        1992-94          3.000           1992            231            119          alive              0          0.000            0.0          0.000          0.000          5.455         163.71           0.00          0.000          0.000          0.000         598.27         598.27         273.45         161.11           1.65          2.738          1.000          1.000           6.08            6.08           1.14           4.00           0.94           0.01           0.01           0.01           0.01          0.300           12.9           16.4           19.4           32.5           30.1           23.9            0.0          5.355          6.541          7.468          8.015          7.158          5.491            0.5            0.3            0.1            0.1            0.0            0.0          0.214          0.122          0.030          0.016          0.011          0.004
     19/08/1992            ayr        1992-94          3.000           1992            232            120          alive              0          0.000            0.0          0.000          0.000          5.731         172.01           0.00          0.000          0.000          0.000         621.09         621.09         282.59         166.48           1.66          2.819          1.000          1.000           6.29            6.29           1.21           4.11           0.97           0.01           0.01           0.01           0.01          0.300           12.8           16.1           19.0           31.9           29.6           23.6            0.0          5.351          6.435          7.302          7.876          7.051          5.425            0.5            0.3            0.1            0.1            0.0            0.0          0.204          0.121          0.030          0.016          0.010          0.004
     20/08/1992            ayr        1992-94          3.000           1992            233            121          alive              0          0.000            0.0          0.000          0.000          5.774         173.30           0.00          0.000          0.000          0.000         635.64         635.64         290.95         171.40           1.66          2.893          1.000          1.000           6.46            6.46           1.25           4.21           0.99           0.01           0.01           0.01           0.01          0.300           12.9           16.0           18.7           31.5           29.2           23.3            0.0          5.381          6.387          7.205          7.775          6.962          5.361            0.5            0.3            0.1            0.1            0.0            0.0          0.194          0.120          0.029          0.016          0.010          0.004
     21/08/1992            ayr        1992-94          3.000           1992            234            122          alive              0          0.000            0.0          0.000          0.000          5.883         176.56           0.00          0.000          0.000          0.000         651.37         651.37         298.79         176.01           1.66          2.962          1.000          1.000           6.63            6.63           1.28           4.33           1.02           0.01           0.01           0.01           0.01          0.300           13.0           15.8           18.5           31.0           28.8           23.0            0.0          5.402          6.329          7.098          7.666          6.866          5.292            0.4            0.3            0.1            0.1            0.0            0.0          0.184          0.119          0.029          0.016          0.010          0.003
     22/08/1992            ayr        1992-94          3.000           1992            235            123          alive              0          0.000            0.0          0.000          0.000          6.269         188.13           0.00          0.000          0.000          0.000         676.05         676.05         307.05         180.87           1.67          3.035          1.000          1.000           6.83            6.83           1.31           4.47           1.05           0.01           0.01           0.01           0.01          0.300           12.9           15.6           18.0           30.4           28.3           22.6            0.0          5.391          6.222          6.935          7.515          6.740          5.206            0.4            0.3            0.1            0.1            0.0            0.0          0.174          0.119          0.029          0.016          0.010          0.003
     23/08/1992            ayr        1992-94          3.000           1992            236            124          alive              0          0.000            0.0          0.000          0.000          6.583         197.55           0.00          0.000          0.000          0.000         698.10         698.10         315.00         185.55           1.67          3.105          1.000          1.000           7.04            7.04           1.37           4.59           1.08           0.01           0.01           0.01           0.01          0.300           12.9           15.3           17.7           29.9           27.8           22.3            0.0          5.381          6.128          6.791          7.372          6.616          5.118            0.4            0.3            0.1            0.1            0.0            0.0          0.166          0.119          0.030          0.016          0.010          0.003
     24/08/1992            ayr        1992-94          3.000           1992            237            125          alive              0          0.000            0.0          0.000          0.000          6.699         201.03           0.00          0.000          0.000          0.000         716.68         716.68         324.51         191.14           1.68          3.189          1.000          1.000           7.27            7.27           1.43           4.72           1.11           0.01           0.01           0.01           0.01          0.300           12.8           15.0           17.2           29.3           27.3           21.9            0.0          5.353          6.009          6.618          7.224          6.500          5.045            0.4            0.3            0.1            0.1            0.0            0.0          0.156          0.119          0.030          0.016          0.010          0.003
     25/08/1992            ayr        1992-94          3.000           1992            238            126          alive              0          0.000            0.0          0.000          0.000          7.268         218.17           0.00          0.000          0.000          0.000         743.86         743.66         330.70         194.78           1.89          3.244          1.000          1.000           7.49            7.49           1.47           4.87           1.15           0.01           0.01           0.01           0.01          0.300           12.8           14.7           16.8           28.6           26.7           21.5            0.0          5.322          5.887          6.443          7.061          6.363          4.950            0.3            0.3            0.1            0.1            0.0            0.0          0.145          0.120          0.030          0.016          0.010          0.003
     26/08/1992            ayr        1992-94          3.000           1992            239            127          alive              0          0.000            0.0          0.000          0.000          7.937         238.30           0.00          0.000          0.000          0.000         772.30         771.88         335.79         197.78           2.11          3.289          1.000          1.000           7.73            7.73           1.57           4.99           1.17           0.01           0.01           0.01           0.01          0.300           12.7           14.4           16.3           27.9           26.1           21.1            0.0          5.286          5.761          6.264          6.891          6.219          4.849            0.3            0.3            0.1            0.1            0.0            0.0          0.134          0.120          0.030          0.016          0.010          0.003
     27/08/1992            ayr        1992-94          3.000           1992            240            128          alive              0          0.000            0.0          0.000          0.000          8.509         255.54           0.00          0.000          0.000          0.000         799.26         798.59         341.76         201.29           2.37          3.343          1.000          1.000           7.98            7.98           1.70           5.08           1.20           0.01           0.01           0.01           0.01          0.300           12.6           14.1           15.8           27.2           25.5           20.7            0.0          5.241          5.625          6.077          6.720          6.077          4.753            0.3            0.3            0.1            0.1            0.0            0.0          0.123          0.119          0.030          0.016          0.010          0.003
     28/08/1992            ayr        1992-94          3.000           1992            241            129          alive              0          0.000            0.0          0.000          0.000          8.965         269.33           0.00          0.000          0.000          0.000         825.92         824.91         349.65         205.93           2.72          3.413          1.000          1.000           8.22            8.21           1.83           5.17           1.22           0.01           0.01           0.01           0.01          0.300           12.5           13.8           15.3           26.5           24.9           20.3            0.0          5.202          5.500          5.902          6.554          5.938          4.658            0.3            0.3            0.1            0.1            0.0            0.0          0.111          0.116          0.030          0.016          0.010          0.003
     29/08/1992            ayr        1992-94          3.000           1992            242            130          alive              0          0.000            0.0          0.000          0.000          9.437         283.58           0.00          0.000          0.000          0.000         854.03         852.66         358.15         210.93           3.08          3.489          1.000          1.000           8.46            8.45           1.93           5.28           1.24           0.01           0.01           0.01           0.01          0.301           12.4           13.4           14.9           25.9           24.3           19.8            0.0          5.162          5.376          5.731          6.384          5.790          4.550            0.2            0.3            0.1            0.1            0.0            0.0          0.099          0.111          0.029          0.016          0.010          0.003
     30/08/1992            ayr        1992-94          3.000           1992            243            131          alive              0          0.000            0.0          0.000          0.000          9.824         295.32           0.00          0.000          0.000          0.000         882.31         880.52         368.30         216.90           3.51          3.579          1.000          1.000           8.70            8.69           2.03           5.39           1.27           0.02           0.01           0.01           0.01          0.301           12.3           13.2           14.5           25.2           23.7           19.3            0.0          5.130          5.267          5.577          6.218          5.634          4.427            0.2            0.3            0.1            0.1            0.0            0.0          0.090          0.104          0.027          0.016          0.010          0.003
     31/08/1992            ayr        1992-94          3.000           1992            244            132          alive              0          0.000            0.0          0.000          0.000         10.251         308.26           0.00          0.000          0.000          0.000         911.19         909.00         378.08         222.65           3.92          3.666          1.000          1.000           8.98            8.98           2.12           5.55           1.31           0.02           0.01           0.01           0.01          0.301           12.2           12.8           14.0           24.4           22.9           18.7            0.0          5.072          5.114          5.374          6.017          5.459          4.302            0.2            0.2            0.1            0.1            0.0            0.0          0.086          0.095          0.025          0.015          0.009          0.003
     01/09/1992            ayr        1992-94          3.000           1992            245            133          alive              0          0.000            0.0          0.000          0.000         10.461         314.67           0.00          0.000          0.000          0.000         934.85         932.28         388.70         228.90           4.31          3.760          1.000          1.000           9.21            9.20           2.20           5.67           1.33           0.02           0.01           0.01           0.01          0.301           12.1           12.6           13.7           23.8           22.3           18.2            0.0          5.047          5.039          5.260          5.874          5.313          4.174            0.2            0.2            0.1            0.1            0.0            0.0          0.084          0.085          0.022          0.015          0.009          0.003
     02/09/1992            ayr        1992-94          3.000           1992            246            134          alive              0          0.000            0.0          0.000          1.300         10.461         314.67           0.00          0.000          0.000          0.000         944.40         941.86         394.74         232.45           4.29          3.830          1.000          1.000           9.38            9.37           2.23           5.77           1.36           0.02           0.01           0.01           0.01          0.301           12.1           12.5           13.5           23.4           21.9           17.7            0.0          5.041          5.014          5.204          5.785          5.208          4.069            0.2            0.2            0.1            0.1            0.0            0.0          0.082          0.076          0.020          0.015          0.009          0.002
     03/09/1992            ayr        1992-94          3.000           1992            247            135          alive              0          0.000            0.0          0.000          1.500         10.461         314.67           0.00          0.000          0.000          0.000         953.49         950.97         400.47         235.83           4.26          3.896          1.000          1.000           9.50            9.49           2.24           5.87           1.38           0.02           0.01           0.01           0.01          0.301           12.1           12.5           13.4           23.2           21.5           17.3            0.0          5.047          5.005          5.170          5.721          5.129          3.986            0.2            0.2            0.0            0.1            0.0            0.0          0.077          0.070          0.019          0.014          0.009          0.002
     04/09/1992            ayr        1992-94          3.000           1992            248            136          alive              0          0.000            0.0          0.000          2.000         10.461         314.67           0.00          0.000          0.000          0.000         967.23         964.73         409.14         240.92           4.24          3.975          1.000          1.000           9.64            9.63           2.25           5.97           1.41           0.02           0.01           0.01           0.01          0.301           12.1           12.4           13.3           22.9           21.2           17.0            0.0          5.034          4.977          5.118          5.644          5.041          3.899            0.2            0.2            0.0            0.1            0.0            0.0          0.074          0.067          0.018          0.014          0.009          0.002
     05/09/1992            ayr        1992-94          3.000           1992            249            137          alive              0          0.000            0.0          0.000          1.300         10.926         328.63           0.00          0.000          0.000          0.000         997.22         994.75         419.25         246.87           4.21          4.064          1.000          1.000           9.85            9.85           2.26           6.14           1.45           0.02           0.01           0.01           0.01          0.301           11.9           12.2           13.0           22.2           20.5           16.4            0.0          4.956          4.876          4.988          5.488          4.883          3.762            0.2            0.2            0.0            0.1            0.0            0.0          0.071          0.063          0.017          0.014          0.009          0.002
     06/09/1992            ayr        1992-94          3.000           1992            250            138          alive              0          0.000            0.0          0.000          0.000         11.274         339.08           0.00          0.000          0.000          0.000        1023.67        1021.22         429.34         252.81           4.20          4.152          1.000          1.000          10.10           10.09           2.32           6.29           1.48           0.02           0.01           0.01           0.01          0.301           11.7           11.9           12.6           21.6           19.8           15.7            0.0          4.891          4.770          4.856          5.325          4.716          3.616            0.2            0.1            0.0            0.1            0.0            0.0          0.068          0.059          0.015          0.014          0.009          0.002
     07/09/1992            ayr        1992-94          3.000           1992            251            139          alive              0          0.000            0.0          0.000          0.000          7.896           0.37           0.00          0.000          0.000          0.000         359.67         358.46         225.38         132.71           2.97          2.170          1.000          1.000           3.99            3.99           0.00           3.23           0.76           0.01           0.00           0.01           0.01          0.000           11.7           11.8           12.4           21.2           19.5           15.4            0.0          4.873          4.722          4.787          5.241          4.632          3.546            0.1            0.1            0.0            0.1            0.0            0.0          0.052          0.054          0.014          0.013          0.009          0.002
     08/09/1992            ayr        1992-94          3.000           1992            252            140          alive              0          0.000            0.0          0.000          0.000          8.042           4.79           0.00          0.000          0.000          0.000         381.39         380.13         236.25         139.09           3.02          2.265          1.000          1.000           4.15            4.15           0.00           3.36           0.79           0.01           0.00           0.01           0.01          0.006           11.6           11.6           12.2           20.7           18.9           14.9            0.0          4.852          4.659          4.702          5.123          4.501          3.420            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.049          0.013          0.012          0.009          0.002
     09/09/1992            ayr        1992-94          3.000           1992            253            141          alive              0          0.000            0.0        229.000          0.000          8.236          10.60           0.00          0.000          0.000          0.000         404.13         402.84         246.89         145.35           3.05          2.358          1.000          1.000           4.35            4.35           0.02           3.50           0.83           0.01           0.00           0.01           0.01          0.013            5.6            8.7           11.7           22.8           24.0           19.8            2.4          2.353          3.472          4.506          5.637          5.712          4.546            0.0            0.2            0.0            0.1            0.0            0.0          0.000          0.069          0.017          0.014          0.009          0.002
     10/09/1992            ayr        1992-94          3.000           1992            254            142          alive              0          0.000            0.0          0.000          1.300          8.442          16.82           0.00          0.000          0.000          0.000         427.23         425.89         257.48         151.59           3.11          2.451          1.000          1.000           4.57            4.57           0.05           3.66           0.86           0.01           0.00           0.01           0.01          0.020            5.0            8.1           11.1           21.5           22.9           19.0            2.0          2.078          3.239          4.271          5.315          5.447          4.372            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.083          0.020          0.014          0.009          0.002
     11/09/1992            ayr        1992-94          3.000           1992            255            143          alive              0          0.000            0.0          0.000          0.000          8.650          23.07           0.00          0.000          0.000          0.000         448.38         446.99         266.83         157.09           3.17          2.532          1.000          1.000           4.80            4.79           0.09           3.81           0.90           0.01           0.00           0.01           0.01          0.027            4.6            7.6           10.5           20.4           21.8           18.3            1.7          1.923          3.039          4.027          5.035          5.190          4.196            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.088          0.022          0.014          0.009          0.002
     12/09/1992            ayr        1992-94          3.000           1992            256            144          alive              0          0.000            0.0          0.000          0.000          8.704          24.70           0.00          0.000          0.000          0.000         465.83         464.39         276.77         162.93           3.22          2.619          1.000          1.000           5.00            5.00           0.13           3.94           0.93           0.01           0.01           0.01           0.01          0.028            4.4            7.3            9.9           19.4           20.8           17.5            1.4          1.849          2.903          3.821          4.800          4.957          4.026            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.089          0.022          0.013          0.008          0.001
     13/09/1992            ayr        1992-94          3.000           1992            257            145          alive              0          0.000            0.0          0.000          0.000          8.704          24.72           0.00          0.000          0.000          0.000         477.50         476.02         284.07         167.23           3.27          2.698          1.000          1.000           5.19            5.18           0.15           4.07           0.96           0.01           0.01           0.01           0.01          0.028            4.3            7.1            9.5           18.7           20.0           16.8            1.2          1.802          2.827          3.661          4.608          4.758          3.873            0.0            0.2            0.1            0.1            0.0            0.0          0.000          0.092          0.021          0.013          0.008          0.001
     14/09/1992            ayr        1992-94          3.000           1992            258            146          alive              0          0.000            0.0          0.000          0.800          8.723          25.32           0.00          0.000          0.000          0.000         492.72         491.20         293.25         172.63           3.31          2.778          1.000          1.000           5.36            5.35           0.16           4.20           0.99           0.01           0.01           0.01           0.01          0.029            4.2            6.9            9.1           18.0           19.2           16.2            0.9          1.758          2.768          3.516          4.433          4.571          3.726            0.0            0.2            0.1            0.1            0.0            0.0          0.004          0.096          0.022          0.013          0.008          0.001
     15/09/1992            ayr        1992-94          3.000           1992            259            147          alive              0          0.000            0.0          0.000          0.000          9.095          36.52           0.00          0.000          0.000          0.000         519.35         517.70         302.88         178.29           3.44          2.861          1.000          1.000           5.56            5.56           0.17           4.36           1.03           0.01           0.00           0.01           0.01          0.040            4.1            6.7            8.7           17.1           18.3           15.5            0.7          1.696          2.688          3.343          4.230          4.356          3.554            0.0            0.2            0.1            0.1            0.0            0.0          0.011          0.100          0.023          0.013          0.007          0.001
     16/09/1992            ayr        1992-94          3.000           1992            260            148          alive              0          0.000            0.0          0.000          2.500          9.438          46.83           0.00          0.000          0.000          0.000         546.06         544.31         313.14         184.33           3.55          2.951          1.000          1.000           5.80            5.79           0.22           4.51           1.06           0.02           0.00           0.01           0.01          0.050            3.9            6.5            8.3           16.3           17.4           14.7            0.5          1.629          2.596          3.178          4.037          4.144          3.379            0.0            0.3            0.1            0.1            0.0            0.0          0.021          0.102          0.023          0.013          0.007          0.001
     17/09/1992            ayr        1992-94          3.000           1992            261            149          alive              0          0.000            0.0          0.000          0.000         10.070          65.81           0.00          0.000          0.000          0.000         578.07         576.25         321.31         189.13           3.64          3.022          1.000          1.000           6.07            6.06           0.28           4.68           1.10           0.02           0.00           0.01           0.01          0.065            3.7            6.2            7.8           15.5           16.5           13.9            0.3          1.560          2.483          2.989          3.834          3.929          3.194            0.1            0.3            0.1            0.1            0.0            0.0          0.032          0.103          0.024          0.013          0.007          0.001
     18/09/1992            ayr        1992-94          3.000           1992            262            150          alive              0          0.000            0.0          0.000          0.000         10.748          86.18           0.00          0.000          0.000          0.000         609.89         607.99         328.47         193.34           3.71          3.084          1.000          1.000           6.35            6.34           0.38           4.82           1.14           0.02           0.00           0.01           0.01          0.080            3.6            5.9            7.3           14.7           15.7           13.1            0.2          1.501          2.375          2.807          3.634          3.736          3.019            0.1            0.3            0.1            0.1            0.0            0.0          0.043          0.104          0.025          0.013          0.007          0.001
     19/09/1992            ayr        1992-94          3.000           1992            263            151          alive              0          0.000            0.0        229.000          0.000         11.393         105.56           0.00          0.000          0.000          0.000         641.67         639.71         336.24         197.91           3.79          3.151          1.000          1.000           6.60            6.60           0.50           4.94           1.16           0.02           0.00           0.01           0.01          0.093            3.1            4.1            5.3           11.2           13.6           14.0           13.8          1.273          1.639          2.028          2.754          3.241          3.222            0.1            0.3            0.1            0.1            0.0            0.0          0.061          0.117          0.027          0.015          0.008          0.001
     20/09/1992            ayr        1992-94          3.000           1992            264            152          alive              0          0.000            0.0          0.000          0.000         12.056         125.47           0.00          0.000          0.000          0.000         675.46         673.41         344.92         203.02           3.88          3.227          1.000          1.000           6.89            6.88           0.63           5.06           1.19           0.02           0.01           0.01           0.01          0.104            2.7            3.7            4.8           10.1           12.4           12.7            1.5          1.133          1.483          1.833          2.483          2.949          2.917            0.2            0.3            0.1            0.1            0.0            0.0          0.072          0.121          0.029          0.015          0.008          0.001
     21/09/1992            ayr        1992-94          3.000           1992            265            153          alive              0          0.000            0.0          0.000          0.000         12.724         145.55           0.00          0.000          0.000          0.000         708.76         706.64         353.19         207.89           3.97          3.299          1.000          1.000           7.15            7.14           0.75           5.18           1.22           0.02           0.01           0.01           0.01          0.114            2.6            3.5            4.4            9.1           11.2           11.4            1.1          1.076          1.384          1.677          2.259          2.677          2.626            0.2            0.3            0.1            0.1            0.0            0.0          0.084          0.112          0.027          0.014          0.007          0.001
     22/09/1992            ayr        1992-94          3.000           1992            266            154          alive              0          0.000            0.0          0.000          0.000         13.001         153.93           0.00          0.000          0.000          0.000         730.34         728.03         361.39         212.71           4.16          3.369          1.000          1.000           7.40            7.39           0.87           5.27           1.24           0.02           0.01           0.01           0.01          0.118            2.5            3.3            4.0            8.4           10.3           10.4            0.8          1.056          1.317          1.555          2.083          2.454          2.388            0.2            0.3            0.1            0.1            0.0            0.0          0.095          0.109          0.026          0.013          0.007          0.000
     23/09/1992            ayr        1992-94          3.000           1992            267            155          alive              0          0.000            0.0          0.000          0.300         13.681         174.38           0.00          0.000          0.000          0.000         763.59         761.13         369.36         217.40           4.32          3.438          1.000          1.000           7.65            7.65           0.96           5.41           1.27           0.02           0.01           0.01           0.01          0.127            2.4            3.1            3.7            7.6            9.3            9.3            0.6          1.017          1.232          1.407          1.887          2.215          2.143            0.3            0.3            0.1            0.1            0.0            0.0          0.105          0.109          0.026          0.013          0.007          0.000
     24/09/1992            ayr        1992-94          3.000           1992            268            156          alive              0          0.000            0.0          0.000          0.000         14.036         185.08           0.00          0.000          0.000          0.000         787.33         784.71         377.47         222.17           4.48          3.508          1.000          1.000           7.90            7.89           1.07           5.52           1.30           0.02           0.01           0.01           0.01          0.132            2.4            2.9            3.4            7.0            8.5            8.4            0.4          0.997          1.174          1.294          1.728          2.015          1.935            0.3            0.3            0.1            0.1            0.0            0.0          0.114          0.109          0.026          0.013          0.007          0.000
     25/09/1992            ayr        1992-94          3.000           1992            269            157          alive              0          0.000            0.0          0.000          0.000         14.717         205.57           0.00          0.000          0.000          0.000         821.37         818.59         385.90         227.13           4.65          3.581          1.000          1.000           8.16            8.15           1.17           5.65           1.33           0.02           0.01           0.01           0.01          0.140            2.3            2.7            3.0            6.3            7.6            7.5            0.3          0.957          1.087          1.158          1.551          1.799          1.717            0.3            0.3            0.1            0.1            0.0            0.0          0.122          0.111          0.027          0.013          0.006          0.000
     26/09/1992            ayr        1992-94          3.000           1992            270            158          alive              0          0.000            0.0          0.000          0.000         15.379         225.50           0.00          0.000          0.000          0.000         856.41         853.46         395.30         232.66           4.83          3.663          1.000          1.000           8.45            8.44           1.28           5.79           1.36           0.02           0.01           0.01           0.01          0.147            2.2            2.5            2.6            5.5            6.6            6.5            0.2          0.916          0.992          1.016          1.367          1.583          1.502            0.3            0.3            0.1            0.1            0.0            0.0          0.128          0.111          0.027          0.013          0.006          0.000
     27/09/1992            ayr        1992-94          3.000           1992            271            159          alive              0          0.000            0.0          0.000          0.000         15.940         242.38           0.00          0.000          0.000          0.000         888.02         884.90         404.47         238.05           5.01          3.742          1.000          1.000           8.72            8.71           1.40           5.92           1.39           0.02           0.01           0.01           0.01          0.152            2.2            2.3            2.3            4.9            5.8            5.6            0.1          0.896          0.920          0.901          1.200          1.380          1.296            0.3            0.3            0.1            0.1            0.0            0.0          0.133          0.110          0.027          0.013          0.006          0.000
     28/09/1992            ayr        1992-94          3.000           1992            272            160          alive              0          0.000            0.0          0.000          0.000         16.542         260.50           0.00          0.000          0.000          0.000         920.91         917.62         413.66         243.46           5.19          3.821          1.000          1.000           9.00            8.99           1.51           6.05           1.42           0.02           0.01           0.01           0.01          0.157            2.1            2.1            2.1            4.2            4.9            4.7            0.0          0.878          0.846          0.788          1.033          1.172          1.091            0.3            0.3            0.1            0.1            0.0            0.0          0.138          0.109          0.027          0.013          0.006          0.000
