ApsimVersion = 7.4
Title = 2) Ingham 1992-93 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     11/11/1992         ingham        1992-93          1.000           1992            316            112          alive              0          1.000            0.0          0.000          0.000          5.623         168.81           0.00          0.000          0.000          0.000         642.57         642.35         297.99         175.54           1.95          2.938          1.000          1.000           6.59            6.59           1.14           4.41           1.04           0.01           0.01           0.01           0.01          0.300          154.1          112.0           24.1            6.0            6.2            6.3            6.7           -0.0         67.013         41.475          8.607          1.387          1.431          1.410          1.495            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.353          0.158          0.011          0.000          0.002          0.000          0.000
     12/11/1992         ingham        1992-93          1.000           1992            317            113          alive              0          0.000            0.0          0.000          0.000          6.059         182.28           0.00          0.000          0.000          0.000         668.80         667.36         305.26         179.82           3.17          3.005          0.771          1.000           6.91            6.91           1.27           4.57           1.07           0.01           0.01           0.01           0.01          0.301          152.8          110.6           23.9            6.0            6.2            6.3            6.7           -0.0         66.429         40.970          8.537          1.377          1.424          1.405          1.492            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.350          0.157          0.011          0.000          0.002          0.000          0.000
     13/11/1992         ingham        1992-93          1.000           1992            318            114          alive              0          0.000            0.0         36.000          0.000          6.570         197.59           0.00          0.000          0.000          0.000         697.83         696.40         313.91         184.91           3.17          3.081          1.000          1.000           7.13            7.12           1.36           4.67           1.10           0.01           0.01           0.01           0.01          0.301          131.8          125.5           27.4            6.0            6.2            6.3            6.7           -0.0         57.287         46.485          9.801          1.373          1.422          1.403          1.491            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.384          0.153          0.011          0.000          0.002          0.000          0.000
     14/11/1992         ingham        1992-93          1.000           1992            319            115          alive              0          0.000            0.0          0.000          0.300          6.570         197.59           0.00          0.000          0.000          0.000         709.23         707.82         321.10         189.14           3.16          3.163          1.000          1.000           7.30            7.29           1.44           4.74           1.12           0.01           0.01           0.01           0.01          0.301          122.1          129.3           31.8            6.0            6.2            6.3            6.7           -0.0         53.099         47.889         11.363          1.371          1.421          1.401          1.489            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.365          0.151          0.011          0.000          0.002          0.000          0.000
     15/11/1992         ingham        1992-93          1.000           1992            320            116          alive              0          0.000            0.0          0.000         16.800          7.073         212.80           0.00          0.000          0.000          0.000         740.57         738.75         330.99         194.96           3.57          3.251          1.000          1.000           7.54            7.53           1.46           4.91           1.16           0.02           0.01           0.01           0.01          0.301          106.6          132.2           41.1            6.0            6.2            6.3            6.7           -0.0         46.330         48.961         14.678          1.369          1.417          1.398          1.487            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.377          0.149          0.011          0.000          0.001          0.000          0.000
     16/11/1992         ingham        1992-93          1.000           1992            321            117          alive              0          0.000            0.0          0.000          0.000          7.629         229.62           0.00          0.000          0.000          0.000         773.11         770.88         340.63         200.62           3.99          3.337          1.000          1.000           7.83            7.83           1.57           5.06           1.19           0.02           0.01           0.01           0.01          0.301           98.8          129.1           48.7            6.0            6.1            6.3            6.7           -0.0         42.941         47.806         17.382          1.369          1.413          1.394          1.484            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.362          0.147          0.011          0.000          0.001          0.000          0.000
     17/11/1992         ingham        1992-93          1.000           1992            322            118          alive              0          0.000            0.0          0.000          0.000          8.318         250.40           0.00          0.000          0.000          0.000         808.92         806.30         349.85         206.05           4.39          3.419          1.000          1.000           8.15            8.14           1.69           5.22           1.23           0.02           0.01           0.01           0.01          0.301           95.7          124.7           52.5            6.2            6.1            6.3            6.7           -0.0         41.591         46.200         18.758          1.417          1.409          1.390          1.481            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.361          0.149          0.011          0.000          0.001          0.000          0.000
     18/11/1992         ingham        1992-93          1.000           1992            323            119          alive              0          0.000            0.0          0.000          0.000          8.979         270.29           0.00          0.000          0.000          0.000         843.58         840.77         359.03         211.45           4.60          3.499          1.000          1.000           8.46            8.45           1.84           5.35           1.26           0.02           0.01           0.01           0.01          0.301           94.9          121.5           53.5            6.2            6.1            6.2            6.6           -0.0         41.257         45.003         19.093          1.418          1.404          1.386          1.477            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.362          0.153          0.011          0.000          0.001          0.000          0.000
     19/11/1992         ingham        1992-93          1.000           1992            324            120          alive              0          0.000            0.0          0.000          0.000          9.655         290.58           0.00          0.000          0.000          0.000         879.43         876.64         368.84         217.22           4.58          3.586          1.000          1.000           8.78            8.77           1.98           5.50           1.29           0.02           0.01           0.01           0.01          0.301           94.1          119.9           52.7            6.2            6.1            6.2            6.6           -0.0         40.931         44.402         18.837          1.417          1.400          1.382          1.473            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.361          0.155          0.011          0.000          0.001          0.000          0.000
     20/11/1992         ingham        1992-93          1.000           1992            325            121          alive              0          0.000            0.0         36.000          0.000         10.255         308.59           0.00          0.000          0.000          0.000         915.03         912.26         379.93         223.74           4.56          3.683          1.000          1.000           9.10            9.09           2.12           5.64           1.33           0.02           0.01           0.01           0.01          0.301           79.7          123.8           59.1            6.2            6.1            6.2            6.6           -0.0         34.643         45.870         21.114          1.434          1.396          1.378          1.470            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.387          0.151          0.011          0.000          0.001          0.000          0.000
     21/11/1992         ingham        1992-93          1.000           1992            326            122          alive              0          0.000            0.0          0.000          0.000         10.670         321.02           0.00          0.000          0.000          0.000         945.64         942.91         391.40         230.49           4.54          3.784          1.000          1.000           9.40            9.39           2.23           5.80           1.37           0.02           0.01           0.01           0.01          0.301           72.8          121.4           64.3            7.2            6.1            6.2            6.6           -0.0         31.640         44.970         22.980          1.659          1.393          1.375          1.466            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.364          0.147          0.011          0.000          0.001          0.000          0.000
     22/11/1992         ingham        1992-93          1.000           1992            327            123          alive              0          0.000            0.0          0.000          0.000         11.120         334.54           0.00          0.000          0.000          0.000         978.28         975.57         403.45         237.58           4.53          3.889          1.000          1.000           9.70            9.69           2.31           5.97           1.41           0.02           0.01           0.01           0.01          0.301           70.0          117.9           66.7            8.0            6.0            6.2            6.6           -0.0         30.453         43.653         23.839          1.845          1.389          1.371          1.462            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.347          0.144          0.010          0.000          0.001          0.000          0.000
     23/11/1992         ingham        1992-93          1.000           1992            328            124          alive              0          0.000            0.0          0.000          0.000         11.610         349.38           0.00          0.000          0.000          0.000        1010.53        1007.36         414.13         243.86           5.00          3.982          0.870          1.000          10.04           10.03           2.41           6.17           1.45           0.02           0.01           0.01           0.01          0.301           69.5          114.9           66.8            8.1            6.0            6.1            6.6           -0.0         30.238         42.571         23.873          1.858          1.385          1.366          1.457            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.332          0.142          0.010          0.000          0.000          0.000          0.000
     24/11/1992         ingham        1992-93          1.000           1992            329            125          alive              0          0.000            0.0          0.000          0.000         12.016         361.55           0.00          0.000          0.000          0.000        1040.68        1037.54         425.46         250.53           4.98          4.081          1.000          1.000          10.30           10.29           2.49           6.31           1.49           0.02           0.01           0.01           0.01          0.301           69.4          113.9           66.1            8.1            6.0            6.1            6.5           -0.0         30.192         42.171         23.616          1.859          1.382          1.363          1.453            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.318          0.141          0.010          0.000          0.000          0.000          0.000
     25/11/1992         ingham        1992-93          1.000           1992            330            126          alive              0          0.000            0.0          0.000          2.000         12.399         373.04           0.00          0.000          0.000          0.000        1070.14        1067.04         436.80         257.19           4.95          4.180          1.000          1.000          10.58           10.57           2.57           6.48           1.53           0.02           0.01           0.01           0.01          0.301           69.2          112.6           65.3            8.1            6.0            6.1            6.5           -0.0         30.068         41.697         23.322          1.856          1.378          1.359          1.448            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.310          0.139          0.010          0.000          0.000          0.000          0.000
     26/11/1992         ingham        1992-93          1.000           1992            331            127          alive              0          0.000            0.0          0.000          0.000         12.951         389.67           0.00          0.000          0.000          0.000        1105.53        1102.26         448.51         264.08           5.13          4.282          0.951          1.000          10.91           10.89           2.65           6.67           1.57           0.02           0.01           0.01           0.01          0.301           68.7          110.9           64.3            8.1            6.0            6.1            6.5           -0.0         29.872         41.078         22.958          1.851          1.373          1.354          1.442            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.138          0.010          0.000          0.000          0.000          0.000
     27/11/1992         ingham        1992-93          1.000           1992            332            128          alive              0          0.000            0.0         36.000          0.000         13.674         411.37           0.00          0.000          0.000          0.000        1146.00        1142.75         460.34         271.04           5.11          4.385          1.000          1.000          11.25           11.23           2.76           6.86           1.62           0.02           0.01           0.01           0.01          0.301           58.9          115.5           65.5            8.0            6.0            6.1            6.5           -0.0         25.599         42.784         23.405          1.848          1.370          1.350          1.437            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.362          0.138          0.010          0.000          0.000          0.000          0.000
     28/11/1992         ingham        1992-93          1.000           1992            333            129          alive              0          0.000            0.0          0.000          0.000         14.319         430.86           0.00          0.000          0.000          0.000        1182.81        1179.11         470.96         277.29           5.58          4.477          0.886          1.000          11.61           11.60           2.90           7.04           1.66           0.02           0.01           0.01           0.01          0.301           54.6          114.5           67.1            8.0            5.9            6.1            6.4           -0.0         23.729         42.404         23.972          1.845          1.366          1.345          1.431            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.358          0.138          0.010          0.000          0.000          0.000          0.000
     29/11/1992         ingham        1992-93          1.000           1992            334            130          alive              0          0.000            0.0          0.000          0.000         14.614         440.24           0.00          0.000          0.000          0.000        1207.28        1201.78         479.33         282.21           7.39          4.546          0.576          1.000          11.94           11.92           3.03           7.20           1.69           0.03           0.01           0.02           0.01          0.301           53.7          113.2           66.4            8.0            5.9            6.0            6.4           -0.0         23.344         41.915         23.697          1.841          1.363          1.341          1.425            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.332          0.136          0.010          0.000          0.000          0.000          0.000
     30/11/1992         ingham        1992-93          1.000           1992            335            131          alive              0          0.000            0.0          0.000          0.000         14.886         449.15           0.00          0.000          0.000          0.000        1225.34        1217.37         483.54         284.69           9.86          4.576          0.429          1.000          12.15           12.13           3.08           7.32           1.72           0.04           0.01           0.02           0.01          0.302           53.7          112.1           65.9            8.0            5.9            6.0            6.4           -0.0         23.348         41.506         23.525          1.839          1.361          1.338          1.420            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.317          0.134          0.010          0.000          0.000          0.000          0.000
     01/12/1992         ingham        1992-93          1.000           1992            336            132          alive              0          0.000            0.0          0.000          0.000         15.163         458.12           0.00          0.000          0.000          0.000        1244.76        1234.58         488.72         287.74          12.08          4.616          0.485          1.000          12.28           12.24           3.13           7.38           1.73           0.05           0.01           0.02           0.01          0.302           54.0          111.5           65.6            8.0            5.9            6.0            6.4           -0.0         23.464         41.302         23.429          1.838          1.359          1.336          1.418            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.309          0.133          0.010          0.000          0.000          0.000          0.000
     02/12/1992         ingham        1992-93          1.000           1992            337            133          alive              0          0.000            0.0          0.000          0.000         15.534         469.53           0.00          0.000          0.000          0.000        1274.17        1263.22         499.57         294.12          12.85          4.708          0.806          1.000          12.42           12.38           3.17           7.45           1.75           0.05           0.01           0.01           0.01          0.302           54.2          110.9           65.3            8.0            5.9            6.0            6.4           -0.0         23.575         41.089         23.327          1.837          1.358          1.333          1.415            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.304          0.133          0.010          0.000          0.000          0.000          0.000
     03/12/1992         ingham        1992-93          1.000           1992            338            134          alive              0          0.000            0.0          0.000          0.000         15.574         470.73           0.00          0.000          0.000          0.000        1294.45        1283.61         511.65         301.23          12.75          4.813          1.000          1.000          12.59           12.55           3.21           7.56           1.78           0.05           0.01           0.01           0.01          0.302           54.4          110.2           65.0            8.0            5.9            6.0            6.3           -0.0         23.650         40.812         23.201          1.835          1.356          1.331          1.411            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.293          0.134          0.010          0.000          0.000          0.000          0.000
     04/12/1992         ingham        1992-93          1.000           1992            339            135          alive              0          0.000            0.0         36.000          3.000         15.732         475.45           0.00          0.000          0.000          0.000        1317.76        1307.03         523.43         308.15          12.65          4.916          1.000          1.000          12.83           12.79           3.21           7.76           1.83           0.05           0.01           0.01           0.01          0.302           46.7          115.1           65.3            8.0            5.9            6.0            6.3           -0.0         20.324         42.632         23.335          1.832          1.355          1.328          1.407            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.355          0.135          0.009          0.000          0.000          0.000          0.000
     05/12/1992         ingham        1992-93          1.000           1992            340            136          alive              0          0.000            0.0          0.000          0.500         16.246         490.88           0.00          0.000          0.000          0.000        1351.75        1341.13         535.18         315.07          12.54          5.018          1.000          1.000          13.13           13.09           3.24           7.97           1.88           0.05           0.01           0.01           0.01          0.302           42.5          113.0           68.4            8.0            5.9            6.0            6.3           -0.0         18.484         41.853         24.421          1.830          1.352          1.324          1.402            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.357          0.135          0.010          0.000          0.000          0.000          0.000
     06/12/1992         ingham        1992-93          1.000           1992            341            137          alive              0          0.000            0.0          0.000         16.300         16.635         502.54           0.00          0.000          0.000          0.000        1381.22        1370.69         546.46         321.70          12.46          5.116          1.000          1.000          13.41           13.37           3.32           8.13           1.91           0.05           0.01           0.01           0.01          0.302           37.4          109.6           73.8            8.0            5.9            5.9            6.3           -0.0         16.276         40.610         26.360          1.830          1.350          1.321          1.398            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.379          0.139          0.010          0.000          0.000          0.000          0.000
     07/12/1992         ingham        1992-93          1.000           1992            342            138          alive              0          0.000            0.0          0.000         15.300         17.341         523.84           0.00          0.000          0.000          0.000        1419.90        1409.15         557.26         328.05          12.69          5.209          0.935          1.000          13.75           13.71           3.41           8.34           1.96           0.05           0.01           0.01           0.01          0.302           32.3          103.9           80.4            8.0            5.9            5.9            6.3           -0.0         14.064         38.465         28.706          1.833          1.348          1.317          1.393            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.402          0.147          0.010          0.000          0.000          0.000          0.000
     08/12/1992         ingham        1992-93          1.000           1992            343            139          alive              0          0.000            0.0          0.000          0.000         17.846         539.39           0.00          0.000          0.000          0.000        1451.55        1439.47         566.56         333.52          14.03          5.287          0.716          1.000          14.10           14.05           3.54           8.51           2.00           0.05           0.01           0.02           0.01          0.302           30.4           98.7           83.9            8.0            5.9            5.9            6.2           -0.0         13.209         36.552         29.947          1.837          1.346          1.314          1.388            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.374          0.147          0.010          0.000          0.000          0.000          0.000
     09/12/1992         ingham        1992-93          1.000           1992            344            140          alive              0          0.000            0.0          0.000          0.000         18.186         550.20           0.00          0.000          0.000          0.000        1478.28        1464.23         575.34         338.69          16.00          5.358          0.594          1.000          14.37           14.32           3.63           8.65           2.03           0.06           0.01           0.02           0.01          0.303           30.3           96.1           84.1            8.0            5.8            5.9            6.2           -0.0         13.182         35.588         30.040          1.841          1.344          1.311          1.383            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.337          0.140          0.010          0.000          0.000          0.000          0.000
     10/12/1992         ingham        1992-93          1.000           1992            345            141          alive              0          1.000            0.0          0.000          0.000         18.520         560.92           0.00          0.000          0.000          0.000        1503.37        1487.16         583.03         343.21          18.17          5.419          0.558          1.000          14.60           14.54           3.69           8.78           2.06           0.07           0.01           0.02           0.01          0.303           30.5           94.9           83.2            8.0            5.8            5.9            6.2           -0.0         13.271         35.159         29.729          1.845          1.343          1.308          1.379            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.316          0.137          0.010          0.000          0.000          0.000          0.000
     11/12/1992         ingham        1992-93          1.000           1992            346            142          alive              0          0.000           75.0         36.000          0.000         19.402         587.44           0.00          0.000          0.000          0.000        1547.81        1531.53         594.27         349.83          18.24          5.516          1.000          1.000          14.80           14.74           3.74           8.90           2.10           0.07           0.01           0.01           0.01          0.303           38.6           93.3           87.3            8.1            5.8            5.9            6.2           -0.0         16.761         34.542         31.185          1.851          1.342          1.305          1.376           63.1            0.4            0.0            0.0            0.0            0.0            0.0         27.439          0.144          0.010          0.000          0.000          0.000          0.000
     12/12/1992         ingham        1992-93          1.000           1992            347            143          alive              0          0.000            0.0          0.000          0.000         20.267         613.46           0.00          0.000          0.000          0.000        1591.43        1575.03         605.27         356.30          18.38          5.610          0.980          1.000          15.16           15.10           3.90           9.07           2.14           0.07           0.01           0.01           0.01          0.303           52.4           90.2           90.0            8.1            5.8            5.9            6.2           -0.0         22.767         33.398         32.153          1.857          1.340          1.302          1.372           45.7            0.4            0.0            0.0            0.0            0.0            0.0         19.869          0.146          0.010          0.000          0.000          0.000          0.000
     13/12/1992         ingham        1992-93          1.000           1992            348            144          alive              0          0.000            0.0          0.000          0.000         20.964         634.50           0.00          0.000          0.000          0.000        1629.29        1612.73         615.76         362.47          18.56          5.700          0.944          1.000          15.50           15.44           4.05           9.22           2.17           0.07           0.01           0.01           0.01          0.303           66.6           88.4           90.4            8.1            5.8            5.8            6.2           -0.0         28.975         32.737         32.269          1.864          1.339          1.299          1.368           29.7            0.4            0.0            0.0            0.0            0.0            0.0         12.911          0.140          0.011          0.000          0.000          0.000          0.000
     14/12/1992         ingham        1992-93          1.000           1992            349            145          alive              0          0.000            0.0          0.000          0.500         21.520         651.27           0.00          0.000          0.000          0.000        1663.23        1646.44         626.43         368.74          18.80          5.792          1.000          1.000          15.77           15.71           4.16           9.36           2.20           0.07           0.01           0.01           0.01          0.303           76.6           87.4           89.5            8.1            5.8            5.8            6.1           -0.0         33.315         32.363         31.950          1.869          1.338          1.297          1.365           19.2            0.4            0.0            0.0            0.0            0.0            0.0          8.334          0.140          0.011          0.000          0.000          0.000          0.000
     15/12/1992         ingham        1992-93          1.000           1992            350            146          alive              0          0.000            0.0          0.000          0.000         21.920         663.90           0.00          0.000          0.000          0.000        1691.57        1672.88         635.12         373.85          20.71          5.862          0.634          1.000          16.13           16.06           4.27           9.55           2.24           0.08           0.01           0.02           0.01          0.303           82.4           85.9           88.2            8.1            5.8            5.8            6.1           -0.0         35.810         31.811         31.505          1.872          1.336          1.294          1.360           12.4            0.4            0.0            0.0            0.0            0.0            0.0          5.380          0.141          0.011          0.000          0.000          0.000          0.000
     16/12/1992         ingham        1992-93          1.000           1992            351            147          alive              0          0.000            0.0          0.000          0.000         22.402         678.55           0.00          0.000          0.000          0.000        1722.73        1703.52         645.19         379.78          21.24          5.947          0.875          1.000          16.31           16.24           4.31           9.65           2.27           0.08           0.01           0.01           0.01          0.303           86.5           85.4           87.7            8.2            5.8            5.8            6.1           -0.0         37.607         31.618         31.320          1.876          1.336          1.292          1.358            8.1            0.4            0.0            0.0            0.0            0.0            0.0          3.513          0.143          0.011          0.000          0.000          0.000          0.000
     17/12/1992         ingham        1992-93          1.000           1992            352            148          alive              0          0.000            0.0          0.000          0.000         22.782         690.13           0.00          0.000          0.000          0.000        1749.94        1730.37         654.80         385.43          21.61          6.029          0.950          1.000          16.53           16.46           4.38           9.78           2.30           0.08           0.01           0.01           0.01          0.303           88.8           84.6           87.0            8.2            5.8            5.8            6.1           -0.0         38.598         31.340         31.078          1.879          1.335          1.289          1.355            5.4            0.4            0.0            0.0            0.0            0.0            0.0          2.354          0.145          0.011          0.000          0.000          0.000          0.000
     18/12/1992         ingham        1992-93          1.000           1992            353            149          alive              0          0.000            0.0          0.000         12.000         22.785         690.39           0.00          0.000          0.000          0.000        1765.60        1745.61         664.24         390.98          22.03          6.110          1.000          1.000          16.69           16.61           4.41           9.88           2.32           0.08           0.01           0.01           0.01          0.303           90.1           84.4           86.7            8.2            5.8            5.8            6.1           -0.0         39.161         31.247         30.951          1.882          1.334          1.288          1.353            3.8            0.4            0.0            0.0            0.0            0.0            0.0          1.638          0.146          0.011          0.000          0.000          0.000          0.000
     19/12/1992         ingham        1992-93          1.000           1992            354            150          alive              0          0.000            0.0          0.000         14.300         22.817         691.56           0.00          0.000          0.000          0.000        1780.01        1759.56         672.29         395.72          22.50          6.178          1.000          1.000          16.82           16.75           4.41           9.98           2.35           0.09           0.01           0.01           0.01          0.303           83.8           90.7           86.4            8.2            5.8            5.8            6.1           -0.0         36.443         33.605         30.861          1.884          1.334          1.286          1.350            2.7            0.4            0.0            0.0            0.0            0.0            0.0          1.193          0.149          0.010          0.000          0.000          0.000          0.000
     20/12/1992         ingham        1992-93          1.000           1992            355            151          alive              0          0.000            0.0          0.000         47.000         23.265         705.19           0.00          0.000          0.000          0.000        1808.78        1787.82         681.50         401.13          23.01          6.256          1.000          1.000          17.08           17.00           4.42          10.19           2.40           0.09           0.01           0.01           0.01          0.303           65.0           97.6           94.9            8.2            5.8            5.8            6.1           -0.0         28.266         36.152         33.904          1.892          1.333          1.284          1.348            2.4            0.4            0.0            0.0            0.0            0.0            0.0          1.061          0.145          0.011          0.000          0.000          0.000          0.000
     21/12/1992         ingham        1992-93          1.000           1992            356            152          alive              0          0.000            0.0          0.000         42.300         23.792         721.24           0.00          0.000          0.000          0.000        1840.25        1818.73         690.85         406.64          23.57          6.335          1.000          1.000          17.33           17.25           4.48          10.33           2.43           0.09           0.01           0.01           0.01          0.303           46.3           90.3          109.4           16.1            5.8            5.8            6.1           -0.0         20.115         33.454         39.084          3.701          1.333          1.282          1.345            2.2            0.4            0.0            0.0            0.0            0.0            0.0          0.948          0.159          0.010          0.000          0.000          0.000          0.000
     22/12/1992         ingham        1992-93          1.000           1992            357            153          alive              0          0.000            0.0          0.000         17.300         24.401         739.75           0.00          0.000          0.000          0.000        1873.94        1851.81         700.02         412.03          24.19          6.412          1.000          1.000          17.60           17.52           4.57          10.48           2.47           0.09           0.01           0.01           0.01          0.303           38.4           82.0          110.0           27.7            5.8            5.8            6.0           -0.0         16.709         30.352         39.285          6.379          1.333          1.280          1.343            2.0            0.5            0.0            0.0            0.0            0.0            0.0          0.853          0.169          0.010          0.000          0.000          0.000          0.000
     23/12/1992         ingham        1992-93          1.000           1992            358            154          alive              0          0.000            0.0          0.000          3.000         24.926         755.75           0.00          0.000          0.000          0.000        1905.26        1882.46         709.25         417.46          24.87          6.489          1.000          1.000          17.85           17.77           4.66          10.61           2.50           0.09           0.01           0.01           0.01          0.303           34.2           74.7          106.5           39.4            5.8            5.8            6.0           -0.0         14.888         27.659         38.048          9.061          1.333          1.278          1.340            1.6            0.5            0.0            0.0            0.0            0.0            0.0          0.693          0.171          0.010          0.000          0.000          0.000          0.000
     24/12/1992         ingham        1992-93          1.000           1992            359            155          alive              0          0.000            0.0          0.000          2.300         25.321         768.26           0.00          0.000          0.000          0.000        1932.04        1907.26         716.99         422.01          26.86          6.550          1.000          1.000          18.08           17.99           4.74          10.73           2.52           0.10           0.01           0.01           0.01          0.303           31.8           68.8          102.0           49.6            5.8            5.7            6.0           -0.0         13.833         25.494         36.419         11.409          1.336          1.276          1.338            1.3            0.4            0.0            0.0            0.0            0.0            0.0          0.562          0.164          0.010          0.000          0.000          0.000          0.000
     25/12/1992         ingham        1992-93          1.000           1992            360            156          alive              0          0.000            0.0          0.000          4.000         25.555         776.26           0.00          0.000          0.000          0.000        1954.57        1926.73         724.21         426.26          29.93          6.604          1.000          1.000          18.25           18.15           4.79          10.82           2.54           0.11           0.01           0.01           0.01          0.304           30.0           64.6           97.6           58.1            5.8            5.7            6.0           -0.0         13.061         23.939         34.865         13.351          1.340          1.274          1.335            1.1            0.4            0.0            0.0            0.0            0.0            0.0          0.474          0.153          0.009          0.000          0.000          0.000          0.000
     26/12/1992         ingham        1992-93          1.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         25.971         789.69           0.00          0.000          0.000          0.000        1982.24        1951.43         731.31         430.43          32.90          6.656          1.000          1.000          18.46           18.35           4.83          10.95           2.57           0.12           0.01           0.01           0.01          0.304           28.7           61.2           93.3           63.4            7.1            5.7            6.0           -0.0         12.493         22.658         33.336         14.579          1.621          1.272          1.333            1.0            0.4            0.0            0.0            0.0            0.0            0.0          0.417          0.146          0.008          0.000          0.000          0.000          0.000
