ApsimVersion = 7.9
Title = 2) Ingham 1992-93 Q117 P
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     23/11/1992         ingham        1992-93          1.000           1992            328            124          alive              0          0.000            0.0          0.000          0.000         11.936         359.02           0.00          0.000          0.000          0.000        1020.40        1017.71         414.57         244.12           4.52          3.987          1.000          1.000          10.07           10.06           2.44           6.17           1.45           0.02           0.01           0.01           0.01          0.301           66.3          108.5           69.1           14.4            6.0            6.1            6.6           -0.0         28.805         40.187         24.681          3.314          1.376          1.363          1.457            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.332          0.141          0.010          0.000          0.001          0.000          0.000
     24/11/1992         ingham        1992-93          1.000           1992            329            125          alive              0          0.000            0.0          0.000          0.000         12.342         371.20           0.00          0.000          0.000          0.000        1050.57        1047.90         425.91         250.79           4.51          4.086          1.000          1.000          10.37           10.36           2.56           6.32           1.49           0.02           0.01           0.01           0.01          0.301           66.1          107.3           68.2           14.4            6.0            6.1            6.5           -0.0         28.721         39.730         24.363          3.300          1.372          1.359          1.452            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.318          0.140          0.010          0.000          0.001          0.000          0.000
     25/11/1992         ingham        1992-93          1.000           1992            330            126          alive              0          0.000            0.0          0.000          2.000         12.727         382.77           0.00          0.000          0.000          0.000        1080.06        1077.30         437.14         257.39           4.61          4.184          1.000          1.000          10.66           10.65           2.64           6.48           1.53           0.02           0.01           0.01           0.01          0.301           65.8          106.1           67.3           14.3            6.0            6.1            6.5           -0.0         28.615         39.283         24.052          3.285          1.368          1.355          1.447            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.310          0.138          0.010          0.000          0.000          0.000          0.000
     26/11/1992         ingham        1992-93          1.000           1992            331            127          alive              0          0.000            0.0          0.000          0.000         13.340         401.21           0.00          0.000          0.000          0.000        1117.28        1114.39         448.88         264.30           4.75          4.286          1.000          1.000          10.98           10.97           2.72           6.68           1.57           0.02           0.01           0.01           0.01          0.301           65.4          104.5           66.3           14.2            5.9            6.1            6.5           -0.0         28.438         38.700         23.670          3.263          1.363          1.349          1.441            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.137          0.010          0.000          0.000          0.000          0.000
     27/11/1992         ingham        1992-93          1.000           1992            332            128          alive              0          0.000            0.0         36.000          0.000         14.064         422.99           0.00          0.000          0.000          0.000        1157.77        1154.75         460.58         271.18           4.89          4.388          1.000          1.000          11.33           11.32           2.84           6.87           1.62           0.02           0.01           0.01           0.01          0.301           55.8          107.7           68.5           14.1            5.9            6.1            6.5           -0.0         24.240         39.904         24.476          3.247          1.358          1.345          1.435            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.365          0.141          0.010          0.000          0.000          0.000          0.000
     28/11/1992         ingham        1992-93          1.000           1992            333            129          alive              0          0.000            0.0          0.000          0.000         14.867         447.11           0.00          0.000          0.000          0.000        1199.36        1196.22         471.50         277.61           5.01          4.483          1.000          1.000          11.70           11.68           2.98           7.05           1.66           0.02           0.01           0.01           0.01          0.301           51.4          105.9           71.0           14.1            5.9            6.0            6.4           -0.0         22.336         39.220         25.364          3.231          1.354          1.340          1.429            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.363          0.142          0.010          0.000          0.000          0.000          0.000
     29/11/1992         ingham        1992-93          1.000           1992            334            130          alive              0          0.000            0.0          0.000          0.000         15.326         461.26           0.00          0.000          0.000          0.000        1229.65        1225.30         480.90         283.14           6.25          4.562          0.713          1.000          12.06           12.04           3.14           7.21           1.70           0.03           0.01           0.01           0.01          0.301           50.2          103.8           70.9           14.0            5.9            6.0            6.4           -0.0         21.830         38.427         25.332          3.215          1.350          1.335          1.423            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.335          0.139          0.010          0.000          0.000          0.000          0.000
     30/11/1992         ingham        1992-93          1.000           1992            335            131          alive              0          0.000            0.0          0.000          0.000         15.635         471.15           0.00          0.000          0.000          0.000        1252.09        1245.71         487.52         287.03           8.29          4.615          0.532          1.000          12.32           12.30           3.23           7.35           1.73           0.03           0.01           0.02           0.01          0.301           50.1          102.5           70.2           13.9            5.9            6.0            6.4           -0.0         21.794         37.956         25.055          3.203          1.346          1.331          1.417            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.319          0.136          0.010          0.000          0.000          0.000          0.000
     01/12/1992         ingham        1992-93          1.000           1992            336            132          alive              0          0.000            0.0          0.000          0.000         15.956         481.28           0.00          0.000          0.000          0.000        1276.32        1268.22         495.32         291.62          10.01          4.679          0.602          1.000          12.50           12.47           3.28           7.44           1.75           0.04           0.01           0.02           0.01          0.302           50.3          101.7           69.7           13.9            5.8            6.0            6.4           -0.0         21.865         37.677         24.875          3.195          1.344          1.328          1.414            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.310          0.134          0.010          0.000          0.000          0.000          0.000
     02/12/1992         ingham        1992-93          1.000           1992            337            133          alive              0          0.000            0.0          0.000          0.000         16.566         499.60           0.00          0.000          0.000          0.000        1313.04        1305.02         506.95         298.46           9.93          4.780          1.000          1.000          12.69           12.66           3.33           7.55           1.78           0.04           0.01           0.01           0.01          0.302           50.4          100.9           69.1           13.9            5.8            6.0            6.3           -0.0         21.926         37.378         24.686          3.186          1.342          1.325          1.410            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.305          0.133          0.010          0.000          0.000          0.000          0.000
     03/12/1992         ingham        1992-93          1.000           1992            338            134          alive              0          0.000            0.0          0.000          0.000         16.610         500.92           0.00          0.000          0.000          0.000        1333.46        1325.52         519.03         305.57           9.87          4.885          1.000          1.000          12.93           12.90           3.42           7.67           1.81           0.04           0.01           0.01           0.01          0.302           50.5          100.0           68.5           13.8            5.8            5.9            6.3           -0.0         21.963         37.035         24.475          3.175          1.339          1.321          1.405            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.297          0.133          0.010          0.000          0.000          0.000          0.000
     04/12/1992         ingham        1992-93          1.000           1992            339            135          alive              0          0.000            0.0         36.000          3.000         16.771         505.75           0.00          0.000          0.000          0.000        1356.92        1349.06         530.81         312.49           9.79          4.988          1.000          1.000          13.16           13.13           3.42           7.87           1.85           0.04           0.01           0.01           0.01          0.302           43.3          103.9           69.4           13.8            5.8            5.9            6.3           -0.0         18.822         38.481         24.774          3.166          1.337          1.318          1.401            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.360          0.134          0.011          0.000          0.000          0.000          0.000
     05/12/1992         ingham        1992-93          1.000           1992            340            136          alive              0          0.000            0.0          0.000          0.500         17.291         521.35           0.00          0.000          0.000          0.000        1391.10        1383.32         542.56         319.41           9.72          5.090          1.000          1.000          13.46           13.43           3.45           8.08           1.90           0.04           0.01           0.01           0.01          0.302           39.3          101.6           72.4           13.7            5.8            5.9            6.3           -0.0         17.082         37.625         25.863          3.156          1.334          1.314          1.395            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.362          0.135          0.011          0.000          0.000          0.000          0.000
     06/12/1992         ingham        1992-93          1.000           1992            341            137          alive              0          0.000            0.0          0.000         16.300         17.685         533.17           0.00          0.000          0.000          0.000        1420.74        1412.99         553.80         326.02           9.70          5.188          1.000          1.000          13.74           13.71           3.53           8.24           1.94           0.04           0.01           0.01           0.01          0.301           34.5           98.1           77.7           13.7            5.8            5.9            6.3           -0.0         15.004         36.345         27.736          3.151          1.332          1.311          1.391            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.385          0.141          0.011          0.000          0.000          0.000          0.000
     07/12/1992         ingham        1992-93          1.000           1992            342            138          alive              0          0.000            0.0          0.000         15.300         18.487         557.27           0.00          0.000          0.000          0.000        1462.34        1454.57         564.81         332.49           9.73          5.283          1.000          1.000          14.08           14.05           3.61           8.45           1.99           0.04           0.01           0.01           0.01          0.301           29.7           92.5           83.8           13.7            5.8            5.9            6.2           -0.0         12.929         34.257         29.925          3.148          1.329          1.307          1.385            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.410          0.150          0.011          0.000          0.000          0.000          0.000
     08/12/1992         ingham        1992-93          1.000           1992            343            139          alive              0          0.000            0.0          0.000          0.000         19.209         579.13           0.00          0.000          0.000          0.000        1500.64        1492.23         574.76         338.35          10.38          5.368          0.861          1.000          14.45           14.42           3.76           8.62           2.03           0.04           0.01           0.02           0.01          0.301           27.8           87.3           87.0           13.7            5.8            5.9            6.2           -0.0         12.089         32.326         31.082          3.147          1.326          1.302          1.380            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.382          0.151          0.011          0.000          0.000          0.000          0.000
     09/12/1992         ingham        1992-93          1.000           1992            344            140          alive              0          0.000            0.0          0.000          0.000         19.728         595.15           0.00          0.000          0.000          0.000        1533.07        1523.27         584.21         343.91          11.79          5.446          0.716          1.000          14.77           14.74           3.90           8.77           2.06           0.05           0.01           0.02           0.01          0.302           27.6           84.3           87.1           13.7            5.8            5.8            6.2           -0.0         12.018         31.231         31.121          3.146          1.323          1.298          1.374            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.342          0.145          0.011          0.000          0.000          0.000          0.000
     10/12/1992         ingham        1992-93          1.000           1992            345            141          alive              0          1.000            0.0          0.000          0.000         20.193         609.60           0.00          0.000          0.000          0.000        1563.61        1552.17         593.31         349.26          13.42          5.521          0.674          1.000          15.04           15.00           3.99           8.92           2.10           0.05           0.01           0.02           0.01          0.302           27.8           83.1           85.9           13.7            5.7            5.8            6.2           -0.0         12.090         30.784         30.662          3.145          1.321          1.295          1.369            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.319          0.139          0.011          0.000          0.000          0.000          0.000
     11/12/1992         ingham        1992-93          1.000           1992            346            142          alive              0          0.000           75.0         36.000          0.000         21.083         636.39           0.00          0.000          0.000          0.000        1608.34        1596.73         604.50         355.84          13.60          5.617          1.000          1.000          15.29           15.25           4.06           9.06           2.13           0.05           0.01           0.01           0.01          0.302           36.0           81.3           89.2           13.7            5.7            5.8            6.1           -0.0         15.665         30.129         31.867          3.149          1.319          1.292          1.366           63.2            0.4            0.0            0.0            0.0            0.0            0.0         27.475          0.147          0.011          0.000          0.000          0.000          0.000
     12/12/1992         ingham        1992-93          1.000           1992            347            143          alive              0          0.000            0.0          0.000          0.000         21.986         663.57           0.00          0.000          0.000          0.000        1653.14        1641.31         615.45         362.28          13.84          5.712          1.000          1.000          15.66           15.62           4.22           9.22           2.17           0.05           0.01           0.01           0.01          0.302           49.7           78.5           91.6           13.7            5.7            5.8            6.1           -0.0         21.628         29.074         32.712          3.153          1.317          1.288          1.361           46.0            0.4            0.0            0.0            0.0            0.0            0.0         19.999          0.149          0.011          0.000          0.000          0.000          0.000
     13/12/1992         ingham        1992-93          1.000           1992            348            144          alive              0          0.000            0.0          0.000          0.000         22.767         687.11           0.00          0.000          0.000          0.000        1693.52        1681.41         625.88         368.42          14.14          5.801          1.000          1.000          16.00           15.95           4.37           9.37           2.21           0.05           0.01           0.01           0.01          0.302           63.7           76.7           92.0           13.7            5.7            5.8            6.1           -0.0         27.702         28.395         32.875          3.157          1.316          1.285          1.357           30.1            0.4            0.0            0.0            0.0            0.0            0.0         13.100          0.142          0.011          0.000          0.000          0.000          0.000
     14/12/1992         ingham        1992-93          1.000           1992            349            145          alive              0          0.000            0.0          0.000          0.500         23.327         704.07           0.00          0.000          0.000          0.000        1727.67        1715.22         636.49         374.66          14.49          5.892          1.000          1.000          16.29           16.24           4.50           9.51           2.24           0.06           0.01           0.01           0.01          0.302           73.9           75.8           90.9           13.8            5.7            5.8            6.1           -0.0         32.115         28.063         32.466          3.161          1.314          1.282          1.353           19.4            0.4            0.0            0.0            0.0            0.0            0.0          8.438          0.141          0.011          0.000          0.000          0.000          0.000
     15/12/1992         ingham        1992-93          1.000           1992            350            146          alive              0          0.000            0.0          0.000          0.000         23.959         723.39           0.00          0.000          0.000          0.000        1763.09        1749.54         645.93         380.22          15.59          5.970          0.786          1.000          16.64           16.59           4.61           9.70           2.28           0.06           0.01           0.02           0.01          0.302           79.8           74.5           89.4           13.8            5.7            5.8            6.1           -0.0         34.685         27.596         31.935          3.161          1.312          1.279          1.348           12.5            0.4            0.0            0.0            0.0            0.0            0.0          5.430          0.142          0.011          0.000          0.000          0.000          0.000
     16/12/1992         ingham        1992-93          1.000           1992            351            147          alive              0          0.000            0.0          0.000          0.000         24.594         742.61           0.00          0.000          0.000          0.000        1798.94        1784.95         656.13         386.21          16.04          6.057          1.000          1.000          16.87           16.82           4.70           9.81           2.31           0.06           0.01           0.01           0.01          0.302           83.8           73.9           88.6           13.8            5.7            5.7            6.1           -0.0         36.421         27.363         31.635          3.164          1.311          1.276          1.345            8.1            0.4            0.0            0.0            0.0            0.0            0.0          3.532          0.143          0.011          0.000          0.000          0.000          0.000
     17/12/1992         ingham        1992-93          1.000           1992            352            148          alive              0          0.000            0.0          0.000          0.000         25.029         755.82           0.00          0.000          0.000          0.000        1827.79        1813.32         665.68         391.83          16.54          6.138          1.000          1.000          17.12           17.07           4.79           9.94           2.34           0.06           0.01           0.01           0.01          0.302           86.0           73.1           87.6           13.8            5.7            5.7            6.0           -0.0         37.379         27.088         31.300          3.164          1.310          1.273          1.341            5.4            0.4            0.0            0.0            0.0            0.0            0.0          2.358          0.144          0.011          0.000          0.000          0.000          0.000
     18/12/1992         ingham        1992-93          1.000           1992            353            149          alive              0          0.000            0.0          0.000         12.000         25.032         756.14           0.00          0.000          0.000          0.000        1843.58        1828.48         675.02         397.32          17.17          6.218          1.000          1.000          17.29           17.23           4.83          10.04           2.36           0.07           0.01           0.01           0.01          0.302           86.9           73.3           87.2           13.8            5.7            5.7            6.0           -0.0         37.784         27.152         31.136          3.167          1.309          1.271          1.339            3.8            0.4            0.0            0.0            0.0            0.0            0.0          1.636          0.146          0.011          0.000          0.000          0.000          0.000
     19/12/1992         ingham        1992-93          1.000           1992            354            150          alive              0          0.000            0.0          0.000         14.300         25.069         757.62           0.00          0.000          0.000          0.000        1858.10        1841.91         682.55         401.75          18.26          6.280          1.000          1.000          17.41           17.35           4.83          10.14           2.38           0.07           0.01           0.01           0.01          0.302           80.6           79.9           86.9           13.8            5.7            5.7            6.0           -0.0         35.043         29.578         31.025          3.169          1.309          1.269          1.337            2.7            0.4            0.0            0.0            0.0            0.0            0.0          1.190          0.148          0.011          0.000          0.000          0.000          0.000
     20/12/1992         ingham        1992-93          1.000           1992            355            151          alive              0          0.000            0.0          0.000         47.000         25.523         771.66           0.00          0.000          0.000          0.000        1887.03        1869.59         691.13         406.80          19.52          6.350          1.000          1.000          17.67           17.61           4.84          10.34           2.43           0.07           0.01           0.01           0.01          0.302           62.5           86.3           95.0           13.8            5.7            5.7            6.0           -0.0         27.184         31.980         33.940          3.177          1.308          1.267          1.334            2.4            0.4            0.0            0.0            0.0            0.0            0.0          1.060          0.148          0.011          0.000          0.000          0.000          0.000
     21/12/1992         ingham        1992-93          1.000           1992            356            152          alive              0          0.000            0.0          0.000         42.300         26.057         788.10           0.00          0.000          0.000          0.000        1918.65        1899.94         699.89         411.95          20.79          6.422          1.000          1.000          17.91           17.84           4.90          10.47           2.46           0.08           0.01           0.01           0.01          0.302           44.6           80.0          105.4           24.0            5.7            5.7            6.0           -0.0         19.410         29.646         37.660          5.520          1.307          1.265          1.331            2.2            0.4            0.0            0.0            0.0            0.0            0.0          0.948          0.161          0.011          0.000          0.000          0.000          0.000
     22/12/1992         ingham        1992-93          1.000           1992            357            153          alive              0          0.000            0.0          0.000         17.300         26.672         806.98           0.00          0.000          0.000          0.000        1952.48        1932.53         708.52         417.03          22.03          6.493          1.000          1.000          18.17           18.10           4.99          10.61           2.50           0.08           0.01           0.01           0.01          0.303           37.1           73.0          103.8           36.5            5.7            5.7            6.0           -0.0         16.122         27.024         37.074          8.385          1.307          1.262          1.328            2.0            0.5            0.0            0.0            0.0            0.0            0.0          0.854          0.171          0.011          0.000          0.000          0.000          0.000
     23/12/1992         ingham        1992-93          1.000           1992            358            154          alive              0          0.000            0.0          0.000          3.000         27.202         823.30           0.00          0.000          0.000          0.000        1983.91        1962.73         717.26         422.17          23.28          6.565          1.000          1.000          18.41           18.34           5.08          10.73           2.52           0.09           0.01           0.01           0.01          0.303           33.0           66.7           99.2           48.2            5.7            5.7            6.0           -0.0         14.366         24.719         35.446         11.075          1.309          1.260          1.325            1.6            0.5            0.0            0.0            0.0            0.0            0.0          0.696          0.172          0.011          0.000          0.000          0.000          0.000
     24/12/1992         ingham        1992-93          1.000           1992            359            155          alive              0          0.000            0.0          0.000          2.300         27.610         836.95           0.00          0.000          0.000          0.000        2010.78        1985.06         722.73         425.39          27.83          6.600          1.000          1.000          18.63           18.53           5.16          10.83           2.54           0.10           0.01           0.01           0.01          0.303           30.7           61.6           94.4           58.0            5.8            5.7            6.0           -0.0         13.348         22.833         33.709         13.324          1.322          1.258          1.322            1.3            0.4            0.0            0.0            0.0            0.0            0.0          0.565          0.166          0.011          0.000          0.000          0.000          0.000
     25/12/1992         ingham        1992-93          1.000           1992            360            156          alive              0          0.000            0.0          0.000          4.000         27.846         844.99           0.00          0.000          0.000          0.000        2033.34        2004.56         729.94         429.63          30.89          6.653          1.000          1.000          18.78           18.67           5.21          10.90           2.56           0.12           0.01           0.01           0.01          0.303           29.0           58.0           90.0           64.4            7.4            5.7            5.9           -0.0         12.607         21.477         32.125         14.812          1.701          1.256          1.320            1.1            0.4            0.0            0.0            0.0            0.0            0.0          0.477          0.155          0.010          0.000          0.000          0.000          0.000
     26/12/1992         ingham        1992-93          1.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         28.263         858.46           0.00          0.000          0.000          0.000        2061.04        2029.30         737.04         433.81          33.86          6.706          1.000          1.000          18.97           18.86           5.25          11.02           2.59           0.13           0.01           0.01           0.01          0.304           27.7           54.9           85.6           68.3            9.8            5.6            5.9           -0.0         12.061         20.347         30.582         15.702          2.262          1.253          1.317            1.0            0.4            0.0            0.0            0.0            0.0            0.0          0.420          0.148          0.009          0.000          0.000          0.000          0.000
     27/12/1992         ingham        1992-93          1.000           1992            362            158          alive              0          0.000            0.0          0.000          0.000         29.043         882.79           0.00          0.000          0.000          0.000        2099.05        2064.50         743.88         437.83          36.68          6.757          1.000          1.000          19.27           19.14           5.33          11.18           2.63           0.14           0.01           0.02           0.01          0.304           27.1           52.2           81.3           70.0           12.3            5.6            5.9           -0.0         11.784         19.332         29.033         16.087          2.831          1.250          1.313            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.385          0.144          0.009          0.000          0.000          0.000          0.000
     28/12/1992         ingham        1992-93          1.000           1992            363            159          alive              0          0.000            0.0          0.000          1.000         29.450         896.03           0.00          0.000          0.000          0.000        2127.62        2089.91         751.54         442.33          39.86          6.814          1.000          1.000          19.47           19.33           5.44          11.25           2.64           0.15           0.01           0.01           0.01          0.304           27.1           50.7           78.3           70.6           14.2            5.6            5.9           -0.0         11.789         18.775         27.982         16.223          3.256          1.248          1.310            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.360          0.143          0.008          0.000          0.000          0.000          0.000
     29/12/1992         ingham        1992-93          1.000           1992            364            160          alive              0          0.000            0.0          0.000          0.000         30.435         926.63           0.00          0.000          0.000          0.000        2173.86        2132.94         759.37         446.94          43.07          6.872          1.000          1.000          19.79           19.64           5.53          11.43           2.68           0.16           0.01           0.02           0.01          0.304           27.0           49.4           75.4           69.9           15.4            5.6            5.9           -0.0         11.746         18.279         26.943         16.068          3.539          1.245          1.305            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.341          0.142          0.008          0.000          0.000          0.000          0.000
     30/12/1992         ingham        1992-93          1.000           1992            365            161          alive              0          0.000            0.0          0.000          0.000         31.298         954.28           0.00          0.000          0.000          0.000        2215.82        2169.41         764.92         450.21          48.57          6.904          1.000          1.000          20.08           19.91           5.69          11.52           2.70           0.18           0.01           0.02           0.01          0.305           27.0           48.7           73.8           68.9           15.7            5.6            5.9           -0.0         11.748         18.038         26.342         15.848          3.610          1.242          1.301            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.325          0.141          0.007          0.000          0.000          0.000          0.000
     31/12/1992         ingham        1992-93          1.000           1992            366            162          alive              0          0.000            0.0          0.000          0.000         32.288         985.37          16.00          0.005          0.000          0.016        2256.92        2206.24         768.54         452.33          52.85          6.943          1.000          1.000          20.34           20.15           5.82          11.60           2.72           0.20           0.01           0.02           0.01          0.305           27.1           48.1           72.6           68.1           15.6            5.6            5.8           -0.0         11.772         17.823         25.927         15.645          3.590          1.239          1.297            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.313          0.139          0.007          0.000          0.000          0.000          0.000
     01/01/1993         ingham        1992-93          1.000           1993              1            163          alive              0          0.000            0.0          0.000         22.000         33.322        1017.73          32.73          0.010          0.000          0.032        2299.87        2245.08         772.61         454.73          56.97          6.981          1.000          1.000          20.60           20.40           6.00          11.66           2.74           0.21           0.01           0.02           0.01          0.305           24.7           48.9           72.3           67.3           15.5            5.6            5.8           -0.0         10.741         18.118         25.811         15.461          3.571          1.236          1.294            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.304          0.137          0.007          0.000          0.000          0.000          0.000
     02/01/1993         ingham        1992-93          1.000           1993              2            164          alive              0          0.000            0.0          0.000          0.300         34.348        1049.87          49.35          0.014          0.000          0.047        2342.49        2283.69         776.69         457.13          60.99          7.019          1.000          1.000          20.83           20.62           6.19          11.69           2.74           0.23           0.01           0.02           0.01          0.306           23.8           48.5           72.1           66.6           15.5            5.5            5.8           -0.0         10.335         17.979         25.745         15.302          3.555          1.233          1.290            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.291          0.135          0.007          0.000          0.000          0.000          0.000
     03/01/1993         ingham        1992-93          1.000           1993              3            165          alive              0          0.000            0.0          0.000          0.000         35.512        1086.07          71.30          0.020          0.000          0.066        2390.98        2328.38         782.03         460.27          64.80          7.055          1.000          1.000          21.12           20.89           6.38          11.75           2.75           0.24           0.01           0.02           0.01          0.306           23.6           47.9           70.9           65.7           15.4            5.5            5.8           -0.0         10.266         17.733         25.325         15.102          3.535          1.230          1.286            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.288          0.135          0.007          0.000          0.000          0.000          0.000
     04/01/1993         ingham        1992-93          1.000           1993              4            166          alive              0          0.000            0.0          0.000          0.000         36.634        1121.11          91.77          0.025          0.181          0.082        2437.63        2371.05         786.84         463.10          68.80          7.093          1.000          1.000          21.40           21.15           6.59          11.80           2.77           0.25           0.01           0.01           0.01          0.306           23.6           47.2           69.8           64.9           15.3            5.5            5.8           -0.0         10.247         17.467         24.923         14.910          3.515          1.227          1.282            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.287          0.136          0.007          0.000          0.000          0.000          0.000
     05/01/1993         ingham        1992-93          1.000           1993              5            167          alive              0          0.000            0.0          0.000          0.000         37.696        1155.99         112.40          0.030          0.768          0.097        2480.61        2404.41         785.88         462.54          78.42          7.076          1.000          1.000          21.65           21.37           6.80          11.81           2.76           0.29           0.01           0.02           0.01          0.307           23.6           46.5           68.8           64.1           15.2            5.5            5.8           -0.0         10.254         17.239         24.567         14.737          3.497          1.224          1.278            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.286          0.136          0.007          0.000          0.000          0.000          0.000
     06/01/1993         ingham        1992-93          1.000           1993              6            168          alive              0          0.000            0.0          0.000          0.000         38.519        1183.44         125.32          0.033          1.102          0.106        2513.40        2428.54         783.79         461.31          87.09          7.055          1.000          1.000          21.81           21.50           6.98          11.78           2.74           0.32           0.01           0.02           0.01          0.307           23.8           46.2           68.2           63.6           15.2            5.5            5.7           -0.0         10.330         17.125         24.351         14.627          3.485          1.221          1.275            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.285          0.136          0.008          0.000          0.000          0.000          0.000
     07/01/1993         ingham        1992-93          1.000           1993              7            169          alive              0          0.000            0.0          0.000          0.000         39.030        1201.42         133.13          0.034          1.296          0.111        2532.84        2439.86         779.60         458.84          95.21          7.009          1.000          1.000          21.92           21.58           7.11          11.75           2.72           0.35           0.01           0.02           0.01          0.308           24.0           46.1           67.8           63.3           15.1            5.5            5.7           -0.0         10.444         17.088         24.229         14.561          3.479          1.219          1.273            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.285          0.137          0.008          0.000          0.000          0.000          0.000
