ApsimVersion = 7.8
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     10/02/1993         ingham        1992-94          1.000           1993             41            203          alive              0          0.000            0.0          0.000          0.000         65.581        2134.26         536.66          0.082          7.126          0.251        3506.78        3028.05         562.60         331.19         474.65          5.511          1.000          1.000          21.78           19.95           8.55           9.75           1.65           1.74           0.00           0.02           0.00          0.324            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.080          0.010          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.179          0.135          0.017          0.002          0.001          0.000          0.000
     11/02/1993         ingham        1992-94          1.000           1993             42            204          alive              0          0.000            0.0          0.000          2.000         66.296        2158.68         545.39          0.082          7.173          0.253        3530.49        3046.28         558.71         328.90         479.40          5.492          1.000          1.000          21.79           19.92           8.59           9.70           1.63           1.76           0.00           0.02           0.00          0.324            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.081          0.010          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.179          0.132          0.016          0.002          0.001          0.000          0.000
     12/02/1993         ingham        1992-94          1.000           1993             43            205          alive              0          0.000            0.0          0.000          0.300         67.205        2189.08         556.62          0.082          7.235          0.254        3562.40        3072.43         556.02         327.32         484.52          5.487          1.000          1.000          21.80           19.90           8.63           9.66           1.61           1.78           0.00           0.02           0.00          0.324            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.084          0.010          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.179          0.130          0.015          0.002          0.001          0.000          0.000
     13/02/1993         ingham        1992-94          1.000           1993             44            206          alive              0          0.000            0.0          0.000          0.000         68.148        2220.36         568.31          0.083          7.298          0.256        3595.72        3100.55         554.04         326.15         489.15          5.488          1.000          1.000          21.80           19.87           8.68           9.61           1.59           1.80           0.00           0.02           0.00          0.324            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.087          0.009          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.179          0.128          0.015          0.002          0.001          0.000          0.000
     14/02/1993         ingham        1992-94          1.000           1993             45            207          alive              0          0.000            0.0          0.000          0.000         68.987        2248.52         578.71          0.083          7.352          0.257        3624.53        3124.28         551.24         324.51         493.71          5.481          1.000          1.000          21.80           19.85           8.72           9.57           1.56           1.81           0.00           0.02           0.00          0.324            0.3            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.117          0.092          0.010          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.178          0.126          0.014          0.002          0.001          0.000          0.000
     15/02/1993         ingham        1992-94          1.000           1993             46            208          alive              0          0.000            0.0          0.000          0.000         69.442        2265.46         584.22          0.084          7.375          0.258        3636.66        3130.47         544.47         320.53         499.18          5.432          1.000          1.000          21.80           19.82           8.76           9.52           1.54           1.83           0.00           0.02           0.00          0.324            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.126          0.098          0.010          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.177          0.125          0.014          0.002          0.001          0.000          0.000
     16/02/1993         ingham        1992-94          1.000           1993             47            209          alive              0          0.000            0.0          0.000        217.000         69.575        2272.14         585.76          0.084          7.374          0.257        3635.28        3125.31         537.03         316.15         502.53          5.369          1.000          1.000          21.80           19.79           8.79           9.48           1.52           1.84           0.00           0.02           0.00          0.325            0.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.057          0.026          0.009          0.002          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.147          0.015          0.000          0.001          0.000          0.000
     17/02/1993         ingham        1992-94          1.000           1993             48            210          alive              0          0.000            0.0          0.000        127.800         69.883        2284.29         589.52          0.084          7.387          0.258        3641.24        3126.90         530.38         312.24         506.53          5.317          1.000          1.000          21.79           19.76           8.82           9.43           1.50           1.86           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.036          0.017          0.007          0.004          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.184          0.163          0.016          0.000          0.000          0.000          0.000
     18/02/1993         ingham        1992-94          1.000           1993             49            211          alive              0          0.000            0.0          0.000        120.800         70.228        2297.43         593.78          0.084          7.403          0.258        3648.77        3130.49         524.36         308.70         510.14          5.272          1.000          1.000          21.77           19.72           8.85           9.39           1.48           1.87           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.031          0.012          0.005          0.003          0.000          0.000            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.177          0.174          0.016          0.000          0.000          0.000          0.000
     19/02/1993         ingham        1992-94          1.000           1993             50            212          alive              0          0.000            0.0          0.000         27.300         70.718        2314.79         599.93          0.084          7.431          0.259        3662.59        3140.96         520.02         306.14         513.20          5.244          1.000          1.000          21.75           19.69           8.87           9.35           1.46           1.88           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.033          0.010          0.003          0.002          0.000          0.000            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.166          0.180          0.017          0.000          0.000          0.000          0.000
     20/02/1993         ingham        1992-94          1.000           1993             51            213          alive              0          0.000            0.0          0.000          1.300         71.559        2344.05         610.32          0.084          7.480          0.260        3690.58        3161.03         514.24         302.75         520.86          5.310          1.000          1.000          21.74           19.64           8.91           9.29           1.43           1.91           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.039          0.008          0.002          0.001          0.000          0.000            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.153          0.177          0.017          0.000          0.000          0.000          0.000
     21/02/1993         ingham        1992-94          1.000           1993             52            214          alive              0          0.000            0.0          0.000          0.000         72.417        2371.38         621.39          0.085          7.537          0.261        3720.72        3191.64         516.30         303.96         520.16          5.336          1.000          1.000          21.72           19.62           8.93           9.27           1.42           1.91           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.049          0.007          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.156          0.167          0.017          0.001          0.001          0.000          0.000
     22/02/1993         ingham        1992-94          1.000           1993             53            215          alive              0          0.000            0.0          0.000          0.000         73.131        2395.82         630.38          0.085          7.579          0.262        3743.81        3210.37         512.71         301.84         524.31          5.320          1.000          1.000          21.71           19.59           8.96           9.22           1.40           1.92           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.060          0.008          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.163          0.150          0.016          0.001          0.001          0.000          0.000
     23/02/1993         ingham        1992-94          1.000           1993             54            216          alive              0          0.000            0.0          0.000          1.500         73.667        2414.92         637.16          0.085          7.607          0.263        3759.30        3221.69         507.81         298.96         528.30          5.289          1.000          1.000          21.71           19.56           9.00           9.18           1.38           1.94           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.066          0.008          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.167          0.139          0.014          0.002          0.001          0.000          0.000
     24/02/1993         ingham        1992-94          1.000           1993             55            217          alive              0          0.000            0.0          0.000          0.000         74.581        2445.39         648.72          0.086          7.661          0.264        3790.85        3248.93         505.77         297.76         532.46          5.284          1.000          1.000          21.70           19.53           9.04           9.13           1.36           1.95           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.069          0.008          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.171          0.132          0.013          0.002          0.001          0.000          0.000
     25/02/1993         ingham        1992-94          1.000           1993             56            218          alive              0          0.000            0.0          0.000          0.000         75.460        2474.90         659.85          0.086          7.711          0.265        3820.87        3274.46         503.27         296.29         536.79          5.278          1.000          1.000          21.69           19.50           9.08           9.09           1.34           1.97           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.071          0.008          0.001          0.000          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.128          0.012          0.002          0.001          0.000          0.000
     26/02/1993         ingham        1992-94          1.000           1993             57            219          alive              0          0.000            0.0          0.000          0.000         76.336        2504.22         670.99          0.087          7.760          0.267        3850.78        3300.29         501.07         295.00         540.74          5.273          1.000          1.000          21.68           19.48           9.11           9.04           1.32           1.98           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.073          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.126          0.011          0.002          0.001          0.000          0.000
     27/02/1993         ingham        1992-94          1.000           1993             58            220          alive              0          0.000            0.0          0.000          0.000         77.197        2533.11         681.94          0.087          7.808          0.268        3880.01        3325.48         498.74         293.63         544.67          5.268          1.000          1.000          21.68           19.45           9.15           9.00           1.30           2.00           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.077          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.123          0.011          0.002          0.001          0.000          0.000
     28/02/1993         ingham        1992-94          1.000           1993             59            221          alive              0          0.000            0.0          0.000          0.000         78.060        2562.15         692.94          0.087          7.854          0.269        3909.29        3350.57         496.26         292.17         548.76          5.263          1.000          1.000          21.67           19.42           9.19           8.95           1.28           2.01           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.084          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.120          0.010          0.002          0.001          0.001          0.000
     01/03/1993         ingham        1992-94          1.000           1993             60            222          alive              0          0.000            0.0          0.000          0.000         78.958        2592.11         706.75          0.088          7.939          0.271        3940.06        3377.53         494.37         291.05         552.47          5.257          1.000          1.000          21.66           19.40           9.22           8.91           1.26           2.03           0.00           0.02           0.00          0.325            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.127          0.095          0.008          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.116          0.010          0.002          0.001          0.001          0.000
     02/03/1993         ingham        1992-94          1.000           1993             61            223          alive              0          0.000            0.0          0.000          0.000         79.854        2621.88         722.02          0.089          8.044          0.274        3970.87        3405.15         493.01         290.25         555.58          5.252          1.000          1.000          21.65           19.37           9.26           8.87           1.25           2.04           0.00           0.02           0.00          0.325            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.143          0.108          0.008          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.171          0.112          0.009          0.002          0.001          0.001          0.000
     03/03/1993         ingham        1992-94          1.000           1993             62            224          alive              0          0.000            0.0          0.000          0.000         80.730        2651.31         733.22          0.089          8.087          0.275        4000.60        3430.80         490.63         288.86         559.58          5.272          1.000          1.000          21.64           19.34           9.29           8.82           1.23           2.05           0.00           0.02           0.00          0.325            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.152          0.122          0.010          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.160          0.110          0.009          0.002          0.001          0.000          0.000
     04/03/1993         ingham        1992-94          1.000           1993             63            225          alive              0          0.000            0.0          0.000          0.000         81.433        2675.41         742.27          0.090          8.120          0.276        4022.99        3449.67         487.34         286.92         563.03          5.259          1.000          1.000          21.62           19.31           9.32           8.78           1.21           2.07           0.00           0.02           0.00          0.325            0.3            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.151          0.135          0.010          0.002          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.108          0.009          0.002          0.001          0.000          0.000
     05/03/1993         ingham        1992-94          1.000           1993             64            226          alive              0          0.000            0.0         36.000          4.000         82.092        2698.08         750.80          0.090          8.150          0.276        4043.56        3467.22         484.12         285.02         566.00          5.245          1.000          1.000          21.62           19.30           9.37           8.74           1.19           2.08           0.00           0.02           0.00          0.325            0.1            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.113          0.012          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.107          0.009          0.002          0.001          0.000          0.000
     06/03/1993         ingham        1992-94          1.000           1993             65            227          alive              0          0.000            0.0          0.000         53.800         82.548        2714.51         756.78          0.090          8.169          0.277        4055.47        3476.55         479.64         282.39         568.52          5.217          1.000          1.000          21.61           19.27           9.40           8.70           1.18           2.09           0.00           0.02           0.00          0.325            0.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.064          0.020          0.003          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.193          0.132          0.008          0.001          0.001          0.000          0.000
     07/03/1993         ingham        1992-94          1.000           1993             66            228          alive              0          0.000            0.0          0.000          9.500         83.292        2739.71         766.43          0.090          8.204          0.278        4079.70        3497.97         477.27         280.99         571.27          5.211          1.000          1.000          21.59           19.24           9.42           8.66           1.16           2.10           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.046          0.014          0.002          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.149          0.009          0.000          0.001          0.000          0.000
     08/03/1993         ingham        1992-94          1.000           1993             67            229          alive              0          0.000            0.0          0.000          1.300         84.046        2765.19         776.20          0.091          8.238          0.279        4104.29        3519.74         474.93         279.62         574.06          5.206          1.000          1.000          21.57           19.21           9.45           8.62           1.14           2.11           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.045          0.010          0.002          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.170          0.154          0.009          0.001          0.001          0.000          0.000
     09/03/1993         ingham        1992-94          1.000           1993             68            230          alive              0          0.000            0.0          0.000          0.000         84.815        2791.12         786.19          0.091          8.273          0.279        4129.52        3542.21         472.76         278.34         576.79          5.201          1.000          1.000          21.55           19.18           9.48           8.58           1.13           2.12           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.052          0.008          0.002          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.162          0.148          0.010          0.001          0.001          0.000          0.000
     10/03/1993         ingham        1992-94          1.000           1993             69            231          alive              0          0.000            0.0          0.000          0.000         85.653        2819.21         797.05          0.091          8.311          0.280        4157.69        3567.44         470.95         277.28         579.70          5.196          1.000          1.000          21.54           19.16           9.51           8.54           1.11           2.13           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.061          0.007          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.165          0.136          0.009          0.002          0.001          0.000          0.000
     11/03/1993         ingham        1992-94          1.000           1993             70            232          alive              0          0.000            0.0          0.000          0.000         86.469        2846.59         807.67          0.091          8.347          0.281        4184.92        3591.94         469.14         276.21         582.41          5.191          1.000          1.000          21.53           19.13           9.54           8.49           1.09           2.14           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.066          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.127          0.009          0.002          0.001          0.000          0.000
     12/03/1993         ingham        1992-94          1.000           1993             71            233          alive              0          0.000            0.0          0.000          4.000         87.099        2868.42         815.91          0.092          8.372          0.282        4204.11        3608.27         465.68         274.17         585.25          5.175          1.000          1.000          21.52           19.11           9.58           8.45           1.08           2.15           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.069          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.168          0.122          0.008          0.002          0.001          0.000          0.000
     13/03/1993         ingham        1992-94          1.000           1993             72            234          alive              0          0.000            0.0          0.000          0.000         87.916        2895.88         826.55          0.092          8.407          0.283        4231.34        3632.68         463.76         273.04         588.04          5.170          1.000          1.000          21.50           19.09           9.61           8.41           1.06           2.16           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.070          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.119          0.008          0.002          0.001          0.000          0.000
     14/03/1993         ingham        1992-94          1.000           1993             73            235          alive              0          0.000            0.0          0.000          0.300         88.721        2923.00         837.06          0.092          8.441          0.284        4258.07        3656.66         461.78         271.88         590.78          5.165          1.000          1.000          21.49           19.06           9.64           8.37           1.05           2.17           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.071          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.170          0.118          0.008          0.002          0.001          0.000          0.000
     15/03/1993         ingham        1992-94          1.000           1993             74            236          alive              0          0.000            0.0          0.000          0.000         89.566        2951.02         848.11          0.092          8.477          0.284        4286.58        3683.33         460.93         271.38         592.61          5.160          1.000          1.000          21.48           19.04           9.68           8.33           1.03           2.17           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.075          0.005          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.170          0.116          0.009          0.002          0.001          0.000          0.000
     16/03/1993         ingham        1992-94          1.000           1993             75            237          alive              0          0.000            0.0          0.000          0.000         90.403        2978.69         859.47          0.093          8.516          0.285        4314.90        3710.32         460.50         271.13         593.93          5.155          1.000          1.000          21.47           19.02           9.71           8.30           1.02           2.18           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.082          0.006          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.170          0.114          0.009          0.002          0.001          0.000          0.000
     17/03/1993         ingham        1992-94          1.000           1993             76            238          alive              0          0.000            0.0         36.000          0.000         91.231        3005.99         872.22          0.093          8.576          0.287        4342.89        3737.34         460.33         271.02         594.89          5.150          1.000          1.000          21.45           19.00           9.73           8.26           1.01           2.18           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.076          0.008          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.193          0.118          0.008          0.002          0.001          0.001          0.000
     18/03/1993         ingham        1992-94          1.000           1993             77            239          alive              0          0.000            0.0          0.000          0.000         92.052        3033.13         884.99          0.094          8.635          0.289        4370.54        3763.88         459.95         270.80         595.99          5.144          1.000          1.000          21.44           18.99           9.77           8.23           1.00           2.19           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.071          0.008          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.121          0.007          0.002          0.001          0.001          0.000
     19/03/1993         ingham        1992-94          1.000           1993             78            240          alive              0          0.000            0.0          0.000          0.000         92.836        3059.49         895.32          0.094          8.664          0.289        4396.45        3787.61         458.29         269.83         598.16          5.139          1.000          1.000          21.43           18.97           9.80           8.19           0.98           2.19           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.074          0.008          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.120          0.007          0.002          0.001          0.000          0.000
     20/03/1993         ingham        1992-94          1.000           1993             79            241          alive              0          0.000            0.0          0.000          0.000         93.544        3083.37         904.71          0.094          8.691          0.290        4419.17        3808.82         456.62         268.84         599.66          5.134          1.000          1.000          21.43           18.96           9.84           8.15           0.97           2.20           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.078          0.007          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.116          0.008          0.002          0.001          0.000          0.000
     21/03/1993         ingham        1992-94          1.000           1993             80            242          alive              0          0.000            0.0          0.000          0.000         94.248        3106.98         914.10          0.094          8.717          0.291        4441.84        3830.55         455.42         268.14         600.61          5.129          1.000          1.000          21.42           18.94           9.87           8.11           0.96           2.20           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.080          0.007          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.170          0.110          0.008          0.002          0.001          0.000          0.000
     22/03/1993         ingham        1992-94          1.000           1993             81            243          alive              0          0.000            0.0          0.000          0.000         95.014        3132.45         924.29          0.095          8.746          0.291        4467.17        3854.96         454.76         267.75         601.52          5.124          1.000          1.000          21.41           18.93           9.90           8.08           0.95           2.21           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.079          0.006          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.170          0.110          0.008          0.002          0.001          0.000          0.000
     23/03/1993         ingham        1992-94          1.000           1993             82            244          alive              0          0.000            0.0          0.000          0.000         95.581        3151.84         931.99          0.095          8.766          0.292        4484.09        3871.42         452.92         266.66         601.97          5.111          1.000          1.000          21.40           18.91           9.93           8.05           0.94           2.21           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.079          0.006          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.169          0.111          0.008          0.002          0.001          0.000          0.000
     24/03/1993         ingham        1992-94          1.000           1993             83            245          alive              0          0.000            0.0         36.000         15.500         96.184        3171.36         940.32          0.095          8.790          0.293        4503.08        3893.11         454.28         267.47         599.27          5.129          1.000          1.000          21.38           18.90           9.95           8.02           0.93           2.20           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.061          0.010          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.176          0.125          0.007          0.002          0.001          0.000          0.000
     25/03/1993         ingham        1992-94          1.000           1993             84            246          alive              0          0.000            0.0          0.000          1.000         96.819        3192.06         949.04          0.095          8.814          0.293        4523.39        3915.41         455.29         268.06         597.28          5.149          1.000          1.000          21.36           18.89           9.96           8.00           0.92           2.19           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.050          0.009          0.002          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.168          0.132          0.006          0.001          0.001          0.000          0.000
     26/03/1993         ingham        1992-94          1.000           1993             85            247          alive              0          0.000            0.0          0.000          0.300         97.540        3215.33         958.86          0.095          8.841          0.294        4547.43        3941.49         457.06         269.10         595.24          5.161          1.000          1.000          21.34           18.88           9.98           7.98           0.92           2.18           0.00           0.02           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.051          0.008          0.002          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.158          0.131          0.006          0.002          0.001          0.000          0.000
     27/03/1993         ingham        1992-94          1.000           1993             86            248          alive              0          0.000            0.0          0.000          0.000         98.198        3236.72         967.89          0.096          8.866          0.295        4568.80        3964.83         458.29         269.82         593.27          5.174          1.000          1.000          21.32           18.86          10.00           7.95           0.91           2.18           0.00           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.056          0.006          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.160          0.123          0.006          0.002          0.001          0.000          0.000
