ApsimVersion = 7.2
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
           date           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)
     21/01/1993         ingham        1992-94          1.000           1993             21            183          alive              0          0.000            0.0          0.000          0.800         46.451        1462.54         324.08          0.070          5.681          0.222        2829.44        2627.23         733.16         431.52         204.47          6.713          1.000          1.000          21.11           20.37           7.04          10.96           2.36           0.75           0.00           0.01           0.01          0.315            0.3            0.2            0.0            0.0            2.8            0.9            0.2           -0.0          0.127          0.070          0.012          0.002          0.638          0.199          0.049            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.259          0.147          0.019          0.002          0.000          0.000          0.000
     22/01/1993         ingham        1992-94          1.000           1993             22            184          alive              0          0.000            0.0          0.000          0.000         47.537        1497.95         343.62          0.072          5.991          0.229        2872.23        2662.45         733.04         431.46         212.04          6.719          1.000          1.000          21.17           20.40           7.13          10.93           2.34           0.78           0.00           0.01           0.01          0.315            0.3            0.2            0.0            0.0            2.5            0.9            0.2           -0.0          0.143          0.072          0.011          0.001          0.566          0.189          0.044            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.254          0.144          0.019          0.002          0.000          0.000          0.000
     23/01/1993         ingham        1992-94          1.000           1993             23            185          alive              0          0.000            0.0          0.000          0.000         48.589        1532.41         360.30          0.074          6.221          0.235        2913.45        2695.96         732.45         431.10         219.77          6.725          1.000          1.000          21.23           20.43           7.21          10.89           2.32           0.81           0.00           0.01           0.01          0.315            0.4            0.2            0.0            0.0            2.2            0.8            0.2           -0.0          0.170          0.076          0.010          0.001          0.505          0.179          0.040            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.251          0.143          0.019          0.002          0.000          0.000          0.000
     24/01/1993         ingham        1992-94          1.000           1993             24            186          alive              0          0.000            0.0          0.000          0.000         49.495        1562.50         374.55          0.076          6.408          0.240        2948.30        2723.06         730.56         430.00         227.52          6.727          1.000          1.000          21.28           20.45           7.29          10.86           2.31           0.84           0.00           0.01           0.01          0.316            0.5            0.2            0.0            0.0            2.0            0.8            0.2           -0.0          0.201          0.083          0.011          0.001          0.453          0.170          0.036            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.247          0.142          0.019          0.002          0.000          0.000          0.000
     25/01/1993         ingham        1992-94          1.000           1993             25            187          alive              0          0.000            0.0          0.000          0.000         50.521        1596.45         395.60          0.078          6.731          0.248        2988.06        2754.27         728.83         428.98         236.07          6.725          1.000          1.000          21.33           20.47           7.37          10.82           2.28           0.87           0.00           0.01           0.01          0.316            0.5            0.2            0.0            0.0            1.8            0.7            0.1           -0.0          0.237          0.091          0.011          0.001          0.409          0.162          0.032            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.244          0.140          0.019          0.002          0.000          0.000          0.000
     26/01/1993         ingham        1992-94          1.000           1993             26            188          alive              0          0.000            0.0          0.000          0.000         51.324        1623.63         408.13          0.080          6.881          0.251        3018.26        2776.36         725.63         427.10         244.19          6.713          1.000          1.000          21.37           20.48           7.44          10.78           2.26           0.90           0.00           0.01           0.01          0.316            0.6            0.3            0.0            0.0            1.6            0.7            0.1           -0.0          0.279          0.103          0.013          0.001          0.371          0.154          0.029            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.241          0.139          0.019          0.002          0.000          0.000          0.000
     27/01/1993         ingham        1992-94          1.000           1993             27            189          alive              0          0.000            0.0          0.000          5.800         52.176        1652.15         422.35          0.081          7.056          0.256        3050.52        2800.98         723.18         425.65         251.85          6.709          1.000          1.000          21.42           20.50           7.51          10.75           2.24           0.93           0.00           0.01           0.01          0.317            0.6            0.3            0.0            0.0            1.5            0.7            0.1           -0.0          0.262          0.114          0.014          0.001          0.338          0.147          0.027            0.5            0.4            0.1            0.0            0.0            0.0            0.0          0.218          0.138          0.019          0.002          0.000          0.000          0.000
     28/01/1993         ingham        1992-94          1.000           1993             28            190          alive              0          0.000            0.0          0.000          8.000         52.943        1678.16         434.29          0.082          7.190          0.259        3079.06        2821.82         719.92         423.74         259.54          6.706          1.000          1.000          21.47           20.53           7.59          10.71           2.23           0.95           0.00           0.01           0.01          0.317            0.5            0.3            0.0            0.0            1.3            0.6            0.1           -0.0          0.197          0.125          0.015          0.001          0.310          0.140          0.024            0.5            0.4            0.1            0.0            0.0            0.0            0.0          0.203          0.138          0.019          0.002          0.000          0.000          0.000
     29/01/1993         ingham        1992-94          1.000           1993             29            191          alive              0          0.000            0.0          0.000         16.300         53.485        1697.45         442.53          0.083          7.277          0.261        3097.89        2833.00         714.82         420.73         267.20          6.672          1.000          1.000          21.52           20.55           7.67          10.67           2.21           0.98           0.00           0.01           0.01          0.317            0.3            0.3            0.0            0.0            1.2            0.6            0.1           -0.0          0.137          0.119          0.017          0.002          0.285          0.134          0.022            0.4            0.4            0.1            0.0            0.0            0.0            0.0          0.188          0.137          0.019          0.002          0.000          0.000          0.000
     30/01/1993         ingham        1992-94          1.000           1993             30            192          alive              0          0.000            0.0          0.000        142.000         53.802        1709.61         447.13          0.083          7.322          0.262        3107.17        2835.89         708.98         417.30         273.60          6.627          1.000          1.000          21.55           20.56           7.73          10.64           2.19           1.01           0.00           0.02           0.01          0.318            0.1            0.2            0.1            0.0            1.1            0.6            0.1           -0.0          0.063          0.077          0.029          0.003          0.263          0.128          0.020            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.187          0.154          0.018          0.001          0.000          0.000          0.000
     31/01/1993         ingham        1992-94          1.000           1993             31            193          alive              0          0.000            0.0          0.000         19.800         54.194        1723.97         452.99          0.084          7.381          0.263        3119.69        2842.31         703.98         414.36         279.68          6.588          1.000          1.000          21.58           20.57           7.79          10.61           2.17           1.03           0.00           0.02           0.01          0.318            0.1            0.1            0.1            0.0            1.0            0.6            0.1           -0.0          0.045          0.053          0.021          0.004          0.229          0.122          0.018            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.179          0.167          0.019          0.001          0.000          0.000          0.000
     01/02/1993         ingham        1992-94          1.000           1993             32            194          alive              0          0.000            0.0          0.000         25.800         54.630        1739.53         459.61          0.084          7.448          0.264        3134.10        2851.13         699.74         411.87         285.28          6.558          1.000          1.000          21.61           20.58           7.85          10.58           2.15           1.05           0.00           0.02           0.01          0.318            0.1            0.1            0.0            0.0            0.7            0.5            0.1           -0.0          0.033          0.042          0.016          0.004          0.162          0.117          0.017            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.170          0.176          0.020          0.001          0.000          0.000          0.000
     02/02/1993         ingham        1992-94          1.000           1993             33            195          alive              0          0.000            0.0          0.000         17.300         55.490        1768.11         473.15          0.085          7.588          0.268        3166.44        2876.87         697.95         410.81         291.87          6.557          1.000          1.000          21.65           20.59           7.91          10.55           2.13           1.07           0.00           0.02           0.01          0.319            0.1            0.1            0.0            0.0            0.4            0.5            0.1           -0.0          0.026          0.039          0.012          0.003          0.087          0.112          0.015            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.165          0.182          0.021          0.001          0.000          0.000          0.000
     03/02/1993         ingham        1992-94          1.000           1993             34            196          alive              0          0.000            0.0          0.000          2.500         55.853        1781.67         478.49          0.086          7.637          0.269        3177.41        2881.59         692.38         407.54         298.13          6.512          1.000          1.000          21.67           20.59           7.96          10.51           2.12           1.10           0.00           0.02           0.01          0.319            0.1            0.1            0.0            0.0            0.2            0.5            0.1            0.0          0.036          0.043          0.010          0.002          0.041          0.104          0.014            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.155          0.179          0.021          0.000          0.000          0.000          0.000
     04/02/1993         ingham        1992-94          1.000           1993             35            197          alive              0          0.000            0.0          0.000         51.300         56.745        1811.43         492.51          0.087          7.776          0.272        3210.88        2907.91         690.21         406.26         305.29          6.509          1.000          1.000          21.69           20.58           8.01          10.48           2.10           1.12           0.00           0.02           0.01          0.319            0.1            0.1            0.0            0.0            0.1            0.4            0.1            0.0          0.025          0.039          0.011          0.002          0.018          0.080          0.012            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.162          0.186          0.022          0.000          0.000          0.000          0.000
     05/02/1993         ingham        1992-94          1.000           1993             36            198          alive              0          0.000            0.0          0.000          6.800         57.615        1839.47         503.21          0.087          7.836          0.274        3243.94        2936.31         690.45         406.40         308.55          6.527          1.000          1.000          21.71           20.57           8.05          10.44           2.08           1.13           0.00           0.02           0.01          0.319            0.1            0.1            0.0            0.0            0.0            0.2            0.1            0.0          0.034          0.041          0.009          0.002          0.008          0.049          0.011            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.165          0.189          0.023          0.000          0.000          0.000          0.000
     06/02/1993         ingham        1992-94          1.000           1993             37            199          alive              0          0.000            0.0          0.000          0.300         59.190        1930.72         515.27          0.087          7.793          0.267        3281.34        2826.55         563.88         331.95         454.46          5.428          1.000          1.000          21.73           20.03           8.39           9.90           1.75           1.67           0.00           0.02           0.01          0.326            0.1            0.1            0.0            0.0            0.0            0.1            0.0            0.0          0.052          0.051          0.009          0.001          0.004          0.023          0.010            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.164          0.183          0.023          0.001          0.000          0.000          0.000
     07/02/1993         ingham        1992-94          1.000           1993             38            200          alive              0          0.000            0.0          0.000          0.500         59.996        1957.92         525.04          0.087          7.843          0.268        3309.38        2848.37         560.49         329.96         459.60          5.415          1.000          1.000          21.74           20.01           8.43           9.85           1.72           1.69           0.00           0.02           0.01          0.326            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.063          0.010          0.001          0.002          0.010          0.009            0.4            0.5            0.1            0.0            0.0            0.0            0.0          0.170          0.168          0.022          0.001          0.000          0.000          0.000
     08/02/1993         ingham        1992-94          1.000           1993             39            201          alive              0          0.000            0.0          0.000          0.300         60.944        1988.84         536.73          0.088          7.904          0.270        3343.67        2878.36         559.91         329.61         462.92          5.451          1.000          1.000          21.75           19.99           8.48           9.81           1.70           1.70           0.00           0.02           0.01          0.326            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.073          0.010          0.001          0.001          0.004          0.005            0.4            0.4            0.1            0.0            0.0            0.0            0.0          0.178          0.151          0.020          0.002          0.000          0.000          0.000
     09/02/1993         ingham        1992-94          1.000           1993             40            202          alive              0          0.000            0.0          0.000          0.000         61.880        2019.59         548.27          0.088          7.962          0.271        3377.27        2907.25         558.74         328.92         466.76          5.459          1.000          1.000          21.77           19.97           8.52           9.77           1.68           1.71           0.00           0.02           0.01          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.078          0.011          0.001          0.001          0.001          0.002            0.4            0.4            0.1            0.0            0.0            0.0            0.0          0.180          0.141          0.018          0.002          0.001          0.000          0.000
     10/02/1993         ingham        1992-94          1.000           1993             41            203          alive              0          0.000            0.0          0.000          0.000         62.670        2045.80         558.01          0.089          8.009          0.273        3404.62        2930.57         556.92         327.85         470.01          5.460          1.000          1.000          21.78           19.96           8.56           9.73           1.66           1.72           0.00           0.02           0.01          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.080          0.010          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.180          0.135          0.017          0.002          0.001          0.000          0.000
     11/02/1993         ingham        1992-94          1.000           1993             42            204          alive              0          0.000            0.0          0.000          2.000         63.380        2069.79         566.73          0.089          8.048          0.274        3428.33        2949.72         553.87         326.06         473.85          5.448          1.000          1.000          21.78           19.94           8.60           9.69           1.64           1.74           0.00           0.02           0.01          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.082          0.010          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.180          0.132          0.016          0.002          0.001          0.000          0.000
     12/02/1993         ingham        1992-94          1.000           1993             43            205          alive              0          0.000            0.0          0.000          0.300         64.284        2099.74         577.92          0.089          8.101          0.275        3460.25        2976.81         552.07         325.00         478.04          5.451          1.000          1.000          21.79           19.91           8.65           9.65           1.62           1.75           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.099          0.086          0.010          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.180          0.130          0.016          0.002          0.001          0.000          0.000
     13/02/1993         ingham        1992-94          1.000           1993             44            206          alive              0          0.000            0.0          0.000          0.000         65.222        2130.59         589.59          0.090          8.155          0.276        3493.60        3005.85         550.93         324.33         481.78          5.459          1.000          1.000          21.79           19.89           8.69           9.60           1.60           1.77           0.00           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.108          0.090          0.010          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.179          0.128          0.015          0.002          0.001          0.000          0.000
     14/02/1993         ingham        1992-94          1.000           1993             45            207          alive              0          0.000            0.0          0.000          0.000         66.057        2158.36         599.98          0.090          8.200          0.278        3522.48        3030.53         548.98         323.18         485.46          5.460          1.000          1.000          21.79           19.87           8.73           9.56           1.58           1.78           0.00           0.02           0.00          0.325            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.121          0.095          0.010          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.179          0.126          0.015          0.002          0.001          0.000          0.000
     15/02/1993         ingham        1992-94          1.000           1993             46            208          alive              0          0.000            0.0          0.000          0.000         66.516        2175.62         605.47          0.090          8.217          0.278        3534.72        3036.05         541.59         318.83         491.71          5.405          1.000          1.000          21.79           19.84           8.77           9.51           1.56           1.80           0.00           0.02           0.00          0.325            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.131          0.102          0.011          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.178          0.126          0.015          0.002          0.001          0.000          0.000
     16/02/1993         ingham        1992-94          1.000           1993             47            209          alive              0          0.000            0.0          0.000        217.000         66.650        2182.34         607.02          0.090          8.214          0.278        3533.46        3030.94         534.14         314.45         495.15          5.342          1.000          1.000          21.79           19.81           8.81           9.47           1.54           1.82           0.00           0.02           0.00          0.325            0.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.035          0.058          0.028          0.010          0.003          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.187          0.147          0.015          0.000          0.001          0.000          0.000
     17/02/1993         ingham        1992-94          1.000           1993             48            210          alive              0          0.000            0.0          0.000        127.800         66.959        2194.53         610.77          0.090          8.223          0.278        3539.54        3032.56         527.50         310.54         499.23          5.290          1.000          1.000          21.78           19.78           8.84           9.43           1.52           1.83           0.00           0.02           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.037          0.018          0.008          0.004          0.001          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.185          0.164          0.016          0.000          0.000          0.000          0.000
     18/02/1993         ingham        1992-94          1.000           1993             49            211          alive              0          0.000            0.0          0.000        120.800         67.305        2207.70         615.02          0.091          8.235          0.278        3547.18        3036.18         521.48         307.00         502.92          5.245          1.000          1.000          21.76           19.74           8.86           9.38           1.50           1.85           0.00           0.02           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.031          0.012          0.005          0.003          0.001          0.000            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.178          0.174          0.017          0.000          0.000          0.000          0.000
     19/02/1993         ingham        1992-94          1.000           1993             50            212          alive              0          0.000            0.0          0.000         27.300         67.796        2225.10         621.17          0.091          8.258          0.278        3561.11        3046.68         517.14         304.45         506.06          5.218          1.000          1.000          21.75           19.71           8.89           9.34           1.48           1.86           0.00           0.02           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.033          0.010          0.003          0.002          0.000          0.000            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.167          0.180          0.017          0.000          0.000          0.000          0.000
     20/02/1993         ingham        1992-94          1.000           1993             51            213          alive              0          0.000            0.0          0.000          1.300         68.639        2254.61         631.54          0.091          8.298          0.279        3589.18        3066.20         510.84         300.74         514.36          5.284          1.000          1.000          21.73           19.65           8.92           9.29           1.45           1.89           0.00           0.02           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.039          0.008          0.002          0.001          0.000          0.000            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.154          0.178          0.018          0.000          0.000          0.000          0.000
     21/02/1993         ingham        1992-94          1.000           1993             52            214          alive              0          0.000            0.0          0.000          0.000         69.495        2281.73         642.59          0.091          8.347          0.281        3619.40        3097.38         513.40         302.25         513.17          5.314          1.000          1.000          21.72           19.64           8.94           9.26           1.44           1.88           0.00           0.02           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.049          0.008          0.001          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.157          0.166          0.017          0.001          0.000          0.000          0.000
     22/02/1993         ingham        1992-94          1.000           1993             53            215          alive              0          0.000            0.0          0.000          0.000         70.209        2306.08         651.57          0.092          8.381          0.282        3642.59        3116.42         510.06         300.28         517.12          5.300          1.000          1.000          21.71           19.61           8.98           9.22           1.42           1.90           0.00           0.02           0.00          0.326            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.061          0.008          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.164          0.149          0.016          0.001          0.001          0.000          0.000
     23/02/1993         ingham        1992-94          1.000           1993             54            216          alive              0          0.000            0.0          0.000          1.500         70.746        2325.14         658.34          0.092          8.404          0.282        3658.20        3128.01         505.35         297.52         520.96          5.270          1.000          1.000          21.70           19.58           9.01           9.17           1.40           1.91           0.00           0.02           0.00          0.326            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.066          0.008          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.168          0.139          0.015          0.002          0.001          0.000          0.000
     24/02/1993         ingham        1992-94          1.000           1993             55            217          alive              0          0.000            0.0          0.000          0.000         71.659        2355.55         669.89          0.092          8.450          0.283        3689.87        3155.49         503.51         296.43         524.98          5.267          1.000          1.000          21.69           19.56           9.05           9.13           1.38           1.93           0.00           0.02           0.00          0.326            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.069          0.008          0.001          0.000          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.172          0.132          0.013          0.002          0.001          0.000          0.000
     25/02/1993         ingham        1992-94          1.000           1993             56            218          alive              0          0.000            0.0          0.000          0.000         72.538        2385.01         681.01          0.093          8.492          0.284        3720.00        3181.29         501.21         295.08         529.17          5.263          1.000          1.000          21.69           19.53           9.09           9.08           1.35           1.94           0.00           0.02           0.00          0.326            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.071          0.008          0.001          0.000          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.128          0.012          0.002          0.001          0.000          0.000
     26/02/1993         ingham        1992-94          1.000           1993             57            219          alive              0          0.000            0.0          0.000          0.000         73.415        2414.29         692.13          0.093          8.533          0.285        3750.03        3207.39         499.20         293.90         532.98          5.260          1.000          1.000          21.68           19.50           9.13           9.04           1.34           1.96           0.00           0.02           0.00          0.326            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.073          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.126          0.011          0.002          0.001          0.000          0.000
     27/02/1993         ingham        1992-94          1.000           1993             58            220          alive              0          0.000            0.0          0.000          0.000         74.276        2443.14         703.08          0.093          8.573          0.286        3779.40        3232.85         497.07         292.64         536.77          5.256          1.000          1.000          21.67           19.48           9.16           9.00           1.32           1.97           0.00           0.02           0.00          0.326            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.077          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.124          0.011          0.002          0.001          0.001          0.000
     28/02/1993         ingham        1992-94          1.000           1993             59            221          alive              0          0.000            0.0          0.000          0.000         75.140        2472.14         714.07          0.094          8.612          0.287        3808.83        3258.23         494.79         291.30         540.71          5.253          1.000          1.000          21.66           19.45           9.20           8.95           1.30           1.98           0.00           0.02           0.00          0.326            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.108          0.085          0.007          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.173          0.120          0.011          0.002          0.001          0.001          0.000
     01/03/1993         ingham        1992-94          1.000           1993             60            222          alive              0          0.000            0.0          0.000          0.000         76.040        2502.18         729.04          0.094          8.709          0.290        3839.74        3285.19         492.85         290.16         544.56          5.247          1.000          1.000          21.65           19.42           9.24           8.91           1.28           2.00           0.00           0.02           0.00          0.326            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.130          0.097          0.008          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.116          0.010          0.002          0.001          0.001          0.000
     02/03/1993         ingham        1992-94          1.000           1993             61            223          alive              0          0.000            0.0          0.000          0.000         76.938        2532.02         745.40          0.095          8.826          0.293        3870.69        3312.88         491.50         289.36         547.75          5.242          1.000          1.000          21.64           19.40           9.27           8.87           1.26           2.01           0.00           0.02           0.00          0.326            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.146          0.111          0.009          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.112          0.010          0.002          0.001          0.001          0.000
     03/03/1993         ingham        1992-94          1.000           1993             62            224          alive              0          0.000            0.0          0.000          0.000         77.816        2561.50         756.59          0.096          8.861          0.294        3900.57        3338.60         489.13         287.97         551.82          5.268          1.000          1.000          21.63           19.37           9.30           8.82           1.24           2.02           0.00           0.02           0.00          0.326            0.3            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.152          0.127          0.010          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.109          0.009          0.002          0.001          0.001          0.000
     04/03/1993         ingham        1992-94          1.000           1993             63            225          alive              0          0.000            0.0          0.000          0.000         78.521        2585.68         765.63          0.096          8.888          0.294        3923.12        3357.56         485.84         286.04         555.35          5.255          1.000          1.000          21.62           19.34           9.33           8.78           1.22           2.04           0.00           0.02           0.00          0.326            0.3            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.149          0.141          0.011          0.002          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.108          0.009          0.002          0.001          0.000          0.000
     05/03/1993         ingham        1992-94          1.000           1993             64            226          alive              0          0.000            0.0         36.000          4.000         79.182        2608.41         774.16          0.096          8.912          0.295        3943.86        3375.19         482.63         284.15         558.39          5.242          1.000          1.000          21.62           19.32           9.38           8.74           1.21           2.05           0.00           0.02           0.00          0.326            0.1            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.117          0.012          0.002          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.106          0.009          0.002          0.001          0.000          0.000
     06/03/1993         ingham        1992-94          1.000           1993             65            227          alive              0          0.000            0.0          0.000         53.800         79.640        2624.93         780.14          0.096          8.927          0.295        3955.93        3384.62         478.17         281.52         560.98          5.213          1.000          1.000          21.60           19.30           9.41           8.70           1.19           2.06           0.00           0.02           0.00          0.326            0.1            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.066          0.021          0.003          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.192          0.131          0.008          0.001          0.001          0.000          0.000
     07/03/1993         ingham        1992-94          1.000           1993             66            228          alive              0          0.000            0.0          0.000          9.500         80.387        2650.20         789.79          0.096          8.955          0.296        3980.33        3406.13         475.80         280.13         563.81          5.208          1.000          1.000          21.58           19.27           9.44           8.66           1.17           2.07           0.00           0.02           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.047          0.015          0.002          0.001          0.000          0.000            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.148          0.009          0.000          0.001          0.000          0.000
